Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1522,1522,1523,0.201,1,0.8256,0.2359973928349154,1,0.4232604194651074,1,1,0.569549383,1,1,0.4232604194651074,0.4835657142857142,0.43933714285714276
1523,1523,1524,0.201,1,0.8256,0.2567705355300733,1,0.3754044488785633,1,1,0.569549383,1,1,0.3754044488785633,0.4835657142857142,0.43933714285714276
1524,1524,1525,0.201,1,0.8256,0.2482078465380242,1,0.4165680689792005,1,1,0.569549383,1,1,0.4165680689792005,0.4835657142857142,0.43933714285714276
1525,1525,1526,0.201,1,0.8256,0.2746860032580353,1,0.3978978638288201,1,1,0.569549383,1,1,0.3978978638288201,0.4835657142857142,0.43933714285714276
1526,1526,1527,0.201,1,0.8177309193116674,0.2739048282403706,1,0.658883638283235,1,1,0.569549383,1,1,0.658883638283235,0.4789566813111194,0.4351496677765658
1527,1527,1528,0.201,1,0.5266736953370708,0.302879652632584,1,0.7037601565504239,1,1,0.569549383,1,1,0.7037601565504239,0.30848030726885567,0.2802656450186555
1528,1528,1529,0.201,1,0.1366568566752332,0.4180051910954327,1,0.7606897022278329,1,1,0.569549383,1,1,0.7606897022278329,0.08004187319549372,0.07272097015932051
1529,1529,1530,0.201,1,0.0,0.388239738851361,1,0.7785217779343294,1,1,0.569549383,1,1,0.7785217779343294,0.0,0.0
1530,1530,1531,0.201,1,0.0,0.2658312465496422,1,0.7781948376020142,1,1,0.569549383,1,1,0.7781948376020142,0.0,0.0
1531,1531,1532,0.201,1,0.0,0.2720392871169596,1,0.6539989582281367,1,1,0.569549383,1,1,0.6539989582281367,0.0,0.0
1532,1532,1533,0.201,1,0.0,0.2283770289677399,1,0.7199626933868338,1,1,0.569549383,1,1,0.7199626933868338,0.0,0.0
1533,1533,1534,0.201,1,0.0,0.2708545780511064,1,0.8012866485566426,1,1,0.569549383,1,1,0.8012866485566426,0.0,0.0
1534,1534,1535,0.201,1,0.0,0.2558028583957915,1,0.7722309581849025,1,1,0.569549383,1,1,0.7722309581849025,0.0,0.0
1535,1535,1536,0.201,1,0.0,0.2283717772580488,1,0.6050146855200076,1,1,0.569549383,1,1,0.6050146855200076,0.0,0.0
1536,1536,1537,0.201,1,0.0,0.2316451726939001,1,0.4307217034625638,1,1,0.569549383,1,1,0.4307217034625638,0.0,0.0
1537,1537,1538,0.201,1,0.0,0.1799844700005859,1,0.3514450303568238,1,1,0.569549383,1,1,0.3514450303568238,0.0,0.0
1538,1538,1539,0.201,1,0.0,0.1317477001090407,1,0.4855282485102166,1,1,0.569549383,1,1,0.4855282485102166,0.0,0.0
1539,1539,1540,0.201,1,0.0,0.1005730789713165,1,0.7502190217457665,1,1,0.569549383,1,1,0.7502190217457665,0.0,0.0
1540,1540,1541,0.201,1,0.0,0.1846626274508895,1,0.8099560628141583,1,1,0.569549383,1,1,0.8099560628141583,0.0,0.0
1541,1541,1542,0.201,1,0.0,0.2220786046643403,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1542,1542,1543,0.201,1,0.0039363011633736,0.3109088809530607,1,0.8029971492383772,1,1,0.569549383,1,1,0.8029971492383772,0.0023055478242616795,0.0020946745476523795
1543,1543,1544,0.201,1,0.0621535213308064,0.4276175013827914,1,0.7403415843010677,1,1,0.569549383,1,1,0.7403415843010677,0.03640420535090089,0.03307455242246483
1544,1544,1545,0.201,1,0.1491186625344895,0.3952596980936697,1,0.7805694236689148,1,1,0.569549383,1,1,0.7805694236689148,0.08734093091305813,0.07935243113442475
1545,1545,1546,0.201,1,0.2698377551160168,0.2568838116670235,1,0.7238898181722845,1,1,0.569549383,1,1,0.7238898181722845,0.15804782799652412,0.14359223397245177
1546,1546,1547,0.201,1,0.2900180962229937,0.2144638682557751,1,0.7361736685884075,1,1,0.569549383,1,1,0.7361736685884075,0.1698677420734677,0.1543310583472359
1547,1547,1548,0.201,1,0.289102887889666,0.2154764044809901,1,0.73618764164737,1,1,0.569549383,1,1,0.73618764164737,0.1693316914782329,0.15384403676985794
1548,1548,1549,0.201,1,0.2503869407037205,0.4505508369125007,1,0.81,1,1,0.569549383,1,1,0.81,0.14665520812646482,0.13324162201733694
1549,1549,1550,0.201,1,0.2239388920149665,0.6723790949087108,1,0.81,1,1,0.569549383,1,1,0.81,0.13116420818019464,0.11916748182225001
1550,1550,1551,0.201,1,0.2826505835413584,0.7015386177267475,1,0.81,1,1,0.569549383,1,1,0.81,0.16555248464565275,0.15041048909879426
1551,1551,1552,0.201,1,0.4308325703741203,0.6498063890752762,1,0.81,1,1,0.569549383,1,1,0.81,0.25234479121912756,0.22926447494908542
1552,1552,1553,0.201,1,0.1810234573980857,0.7451334556203548,1,0.81,1,1,0.569549383,1,1,0.81,0.10602802504745018,0.09633033982969559
1553,1553,1554,0.201,1,0.0017507670698785,0.6966005942600354,1,0.81,1,1,0.569549383,1,1,0.81,0.0010254492837859783,0.000931658190756773
1554,1554,1555,0.201,1,0.0,0.6809870521601055,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1555,1555,1556,0.201,1,0.0,0.7022951690619992,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1556,1556,1557,0.201,1,0.0,0.751747347509252,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1557,1557,1558,0.201,1,0.0,0.7837856650454461,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1558,1558,1559,0.201,1,0.0,0.7398031865464049,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1559,1559,1560,0.201,1,0.0,0.6794252159016145,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1560,1560,1561,0.201,1,0.0,0.6672189387732097,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1561,1561,1562,0.201,1,0.0,0.6242553940621502,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1562,1562,1563,0.201,1,0.0,0.5807083659926484,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1563,1563,1564,0.201,1,0.0,0.5628672901640733,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1564,1564,1565,0.201,1,0.0,0.570895716070368,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1565,1565,1566,0.201,1,0.0,0.5700423726440543,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1566,1566,1567,0.201,1,0.0095522384565073,0.5403421587732098,1,0.8078395119928915,1,1,0.569549383,1,1,0.8078395119928915,0.005594882524525704,0.005083155464355669
1567,1567,1568,0.201,1,0.1108268269471949,0.4621824682559295,1,0.6356811277204757,1,1,0.569549383,1,1,0.6356811277204757,0.064912855783357,0.05897570433975727
1568,1568,1569,0.201,1,0.2766148500248083,0.3307528444920657,1,0.5797687965988951,1,1,0.569549383,1,1,0.5797687965988951,0.16201726930024482,0.1471986166203444
1569,1569,1570,0.201,1,0.5334348077630939,0.1680754708485031,1,0.2345254041129882,1,1,0.569549383,1,1,0.2345254041129882,0.31244038740409785,0.2838635227025035
1570,1570,1571,0.201,1,0.632290565761711,0.0828817199081401,1,0.1145649066799581,1,1,0.569549383,1,1,0.1145649066799581,0.37034161708900215,0.33646890820891046
1571,1571,1572,0.201,1,0.7106823681386203,0.0101031625429006,1,0.0226750328017134,1,1,0.569549383,1,1,0.0226750328017134,0.416256815624049,0.37818454590233713
1572,1572,1573,0.201,1,0.8256,0.00555984,1,0.0011755340970865,1,1,0.569549383,1,1,0.0011755340970865,0.4835657142857142,0.43933714285714276
1573,1573,1574,0.201,1,0.8256,0.0526486290735368,1,0.0,1,1,0.569549383,1,1,0.0,0.4835657142857142,0.43933714285714276
1574,1574,1575,0.201,1,0.6457981626178504,0.0507789074576852,1,0.0034656235263916,1,1,0.569549383,1,1,0.0034656235263916,0.3782532095333123,0.3436568793930703
1575,1575,1576,0.201,1,0.3915444143985738,0.0864266438412996,1,0.0289500303835507,1,1,0.569549383,1,1,0.0289500303835507,0.2293331570048789,0.20835756337638386
1576,1576,1577,0.201,1,0.155905596324629,0.0761342143959812,1,0.029539074582759,1,1,0.569549383,1,1,0.029539074582759,0.09131613499013982,0.08296404947274899
1577,1577,1578,0.201,1,0.001081707417067,0.1054868166669648,1,0.0310085575632589,1,1,0.569549383,1,1,0.0310085575632589,0.0006335714871392428,0.0005756228755106535
1578,1578,1579,0.201,1,0.0,0.1198424692189984,1,0.037628392283625,1,1,0.569549383,1,1,0.037628392283625,0.0,0.0
1579,1579,1580,0.201,1,0.0,0.0847059136953325,1,0.0391147889766402,1,1,0.569549383,1,1,0.0391147889766402,0.0,0.0
1580,1580,1581,0.201,1,0.0,0.125611026738715,1,0.044040557652464,1,1,0.569549383,1,1,0.044040557652464,0.0,0.0
1581,1581,1582,0.201,1,0.0,0.1784415286513234,1,0.0381317957470899,1,1,0.569549383,1,1,0.0381317957470899,0.0,0.0
1582,1582,1583,0.201,1,0.0,0.1702175331206151,1,0.0339377664810445,1,1,0.569549383,1,1,0.0339377664810445,0.0,0.0
1583,1583,1584,0.201,1,0.0,0.2217356776871197,1,0.0572571593938429,1,1,0.569549383,1,1,0.0572571593938429,0.0,0.0
1584,1584,1585,0.201,1,0.0,0.1596502623380656,1,0.0684417256323629,1,1,0.569549383,1,1,0.0684417256323629,0.0,0.0
1585,1585,1586,0.201,1,0.0,0.3206539450807015,1,0.1142578025300334,1,1,0.569549383,1,1,0.1142578025300334,0.0,0.0
1586,1586,1587,0.201,1,0.0,0.262532166838037,1,0.1852984823612308,1,1,0.569549383,1,1,0.1852984823612308,0.0,0.0
1587,1587,1588,0.201,1,0.0,0.2378757979699396,1,0.2423610062263412,1,1,0.569549383,1,1,0.2423610062263412,0.0,0.0
1588,1588,1589,0.201,1,0.0,0.1618751127723905,1,0.3290556172186118,1,1,0.569549383,1,1,0.3290556172186118,0.0,0.0
1589,1589,1590,0.201,1,0.0,0.2452752135916631,1,0.4060823400956272,1,1,0.569549383,1,1,0.4060823400956272,0.0,0.0
1590,1590,1591,0.201,1,0.0134339250766133,0.2520606718127069,1,0.2509539363970708,1,1,0.569549383,1,1,0.2509539363970708,0.007868441830587788,0.007148767272912076
1591,1591,1592,0.201,1,0.1255061576346547,0.21048340080549,1,0.2426999040061601,1,1,0.569549383,1,1,0.2426999040061601,0.07351074947172631,0.06678720531272694
1592,1592,1593,0.201,1,0.3200288203325355,0.1340475506830797,1,0.2415478074649276,1,1,0.569549383,1,1,0.2415478074649276,0.18744545190905648,0.1703010508198135
1593,1593,1594,0.201,1,0.297914607437852,0.06584976,1,0.2200069887300353,1,1,0.569549383,1,1,0.2200069887300353,0.17449284149931327,0.15853313038657119
1594,1594,1595,0.201,1,0.2251568773972779,0.103379986560656,1,0.1617367851550506,1,1,0.569549383,1,1,0.1617367851550506,0.13187759961840562,0.11981562404355144
1595,1595,1596,0.201,1,0.2429086253288466,0.1103627002942715,1,0.2432505841898161,1,1,0.569549383,1,1,0.2432505841898161,0.1422750519783244,0.1292620899071362
1596,1596,1597,0.201,1,0.2384957181735003,0.1149704798767449,1,0.1676013141037536,1,1,0.569549383,1,1,0.1676013141037536,0.13969034921590728,0.12691379288518406
1597,1597,1598,0.201,1,0.2031258183943995,0.1074111190847418,1,0.187650258877729,1,1,0.569549383,1,1,0.187650258877729,0.1189736936310054,0.10809195335987686
1598,1598,1599,0.201,1,0.2546325753736635,0.1007626208373905,1,0.1718565318023225,1,1,0.569549383,1,1,0.1718565318023225,0.14914193700457432,0.1355009061809852
1599,1599,1600,0.201,1,0.250106870852521,0.1148052769536451,1,0.2141386347778007,1,1,0.569549383,1,1,0.2141386347778007,0.1464911672136194,0.13309258484652006
1600,1600,1601,0.201,1,0.0295119290623976,0.0905347973900791,1,0.1515684334233902,1,1,0.569549383,1,1,0.1515684334233902,0.017285558450832877,0.015704562251061576
1601,1601,1602,0.201,1,0.0,0.1018058672734903,1,0.1477355223656027,1,1,0.569549383,1,1,0.1477355223656027,0.0,0.0
1602,1602,1603,0.201,1,0.0,0.112398775812665,1,0.1707556297439594,1,1,0.569549383,1,1,0.1707556297439594,0.0,0.0
1603,1603,1604,0.201,1,0.0,0.1290752185215686,1,0.2103137212731273,1,1,0.569549383,1,1,0.2103137212731273,0.0,0.0
1604,1604,1605,0.201,1,0.0,0.1549502415873242,1,0.1851839613405353,1,1,0.569549383,1,1,0.1851839613405353,0.0,0.0
1605,1605,1606,0.201,1,0.0,0.1432237757265647,1,0.1535492555366472,1,1,0.569549383,1,1,0.1535492555366472,0.0,0.0
1606,1606,1607,0.201,1,0.0,0.2116585211824146,1,0.1659590105007145,1,1,0.569549383,1,1,0.1659590105007145,0.0,0.0
1607,1607,1608,0.201,1,0.0,0.2268223677931818,1,0.2744678768859312,1,1,0.569549383,1,1,0.2744678768859312,0.0,0.0
1608,1608,1609,0.201,1,0.0,0.2073167726719401,1,0.2950444576895679,1,1,0.569549383,1,1,0.2950444576895679,0.0,0.0
1609,1609,1610,0.201,1,0.0,0.1897583914378728,1,0.3056954667038399,1,1,0.569549383,1,1,0.3056954667038399,0.0,0.0
1610,1610,1611,0.201,1,0.0,0.1589362431493152,1,0.1826285909134364,1,1,0.569549383,1,1,0.1826285909134364,0.0,0.0
1611,1611,1612,0.201,1,0.0,0.177761240371165,1,0.1808417190825306,1,1,0.569549383,1,1,0.1808417190825306,0.0,0.0
1612,1612,1613,0.201,1,0.0,0.2657347410976527,1,0.3136410453287838,1,1,0.569549383,1,1,0.3136410453287838,0.0,0.0
1613,1613,1614,0.201,1,0.0,0.2807526034313643,1,0.3036072755358803,1,1,0.569549383,1,1,0.3036072755358803,0.0,0.0
1614,1614,1615,0.201,1,0.0043412004335137,0.2470345120163951,1,0.419978893911515,1,1,0.569549383,1,1,0.419978893911515,0.0025427031110580238,0.0023101388021197896
1615,1615,1616,0.201,1,0.0572011287299779,0.2247734367855886,1,0.4783103314796051,1,1,0.569549383,1,1,0.4783103314796051,0.03350351825612991,0.030439172074166805
1616,1616,1617,0.201,1,0.097153265593302,0.2169739127167786,1,0.58253070383397,1,1,0.569549383,1,1,0.58253070383397,0.05690405556179116,0.05169941633357855
1617,1617,1618,0.201,1,0.2674256704007708,0.2230440803855151,1,0.5911943323408144,1,1,0.569549383,1,1,0.5911943323408144,0.15663503552045147,0.14230866032041015
1618,1618,1619,0.201,1,0.3669829890235897,0.19915594083419,1,0.5939590815853173,1,1,0.569549383,1,1,0.5939590815853173,0.21494717928524537,0.1952873763018388
1619,1619,1620,0.201,1,0.8256,0.2273596335916631,1,0.6436710076235233,1,1,0.569549383,1,1,0.6436710076235233,0.4835657142857142,0.43933714285714276
1620,1620,1621,0.201,1,0.8256,0.3264842855784144,1,0.7158039058002363,1,1,0.569549383,1,1,0.7158039058002363,0.4835657142857142,0.43933714285714276
1621,1621,1622,0.201,1,0.5627016012617895,0.143930852346181,1,0.7962042888834975,1,1,0.569549383,1,1,0.7962042888834975,0.3295823664533338,0.2994376378143093
1622,1622,1623,0.201,1,0.2899485943249686,0.1694617773011729,1,0.81,1,1,0.569549383,1,1,0.81,0.16982703381891015,0.15429407340864398
1623,1623,1624,0.201,1,0.2594900163059066,0.274570706828978,1,0.81,1,1,0.569549383,1,1,0.81,0.15198700955060243,0.1380857586770717
1624,1624,1625,0.201,1,0.1672736100339291,0.3005319124020766,1,0.81,1,1,0.569549383,1,1,0.81,0.09797454301987274,0.08901345676805511
1625,1625,1626,0.201,1,0.0171276559697364,0.2757510253801284,1,0.81,1,1,0.569549383,1,1,0.81,0.010031912782274176,0.00911435978389544
1626,1626,1627,0.201,1,0.0,0.2641056420745661,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1627,1627,1628,0.201,1,0.0,0.3609510330592806,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1628,1628,1629,0.201,1,0.0,0.4982355394355135,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1629,1629,1630,0.201,1,0.0,0.5009591883065091,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1630,1630,1631,0.201,1,0.0,0.5920667677326983,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1631,1631,1632,0.201,1,0.0,0.7219257890945411,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1632,1632,1633,0.201,1,0.0,0.7408977347097647,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1633,1633,1634,0.201,1,0.0,0.7323692881196194,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1634,1634,1635,0.201,1,0.0,0.8077648624277796,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1635,1635,1636,0.201,1,0.0,0.8088723449094937,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1636,1636,1637,0.201,1,0.0,0.7914672,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1637,1637,1638,0.201,1,0.0,0.8014559426614876,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1638,1638,1639,0.201,1,0.0221724504560613,0.7557054486749794,1,0.81,1,1,0.569549383,1,1,0.81,0.01298672098140733,0.011798911135546904
1639,1639,1640,0.201,1,0.1548806349320191,0.7647136527547661,1,0.81,1,1,0.569549383,1,1,0.81,0.0907158004601826,0.08241862358882443
1640,1640,1641,0.201,1,0.3664304702799145,0.6568019124796299,1,0.81,1,1,0.569549383,1,1,0.81,0.21462356116394987,0.19499335739895446
1641,1641,1642,0.201,1,0.6445060812712271,0.5779304864124135,1,0.81,1,1,0.569549383,1,1,0.81,0.37749641903029013,0.3429693075336172
1642,1642,1643,0.201,1,0.786230535302836,0.7372059228419763,1,0.81,1,1,0.569549383,1,1,0.81,0.46050645639166105,0.4183869634290091
1643,1643,1644,0.201,1,0.8256,0.7539311902668174,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1644,1644,1645,0.201,1,0.8256,0.7171056318598645,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1645,1645,1646,0.201,1,0.6803278206921549,0.715213213121898,1,0.81,1,1,0.569549383,1,1,0.81,0.3984777235482621,0.36203159029689663
1646,1646,1647,0.201,1,0.754863090745715,0.751379442601226,1,0.81,1,1,0.569549383,1,1,0.81,0.4421340960082044,0.40169500186111257
1647,1647,1648,0.201,1,0.3794591907511527,0.7601518574974611,1,0.81,1,1,0.569549383,1,1,0.81,0.22225466886853226,0.2019264979354348
1648,1648,1649,0.201,1,0.1147310931732603,0.7567331822522491,1,0.81,1,1,0.569549383,1,1,0.81,0.06719964028719531,0.061053331724342075
1649,1649,1650,0.201,1,0.0231968042175128,0.7241766572968811,1,0.81,1,1,0.569549383,1,1,0.81,0.013586699613114638,0.012344013672890737
1650,1650,1651,0.201,1,0.0,0.6867864621902546,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1651,1651,1652,0.201,1,0.0,0.4629181786921168,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1652,1652,1653,0.201,1,0.0,0.5771615069432174,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1653,1653,1654,0.201,1,0.0,0.5786836639634143,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1654,1654,1655,0.201,1,0.0,0.6138009024948867,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1655,1655,1656,0.201,1,0.0,0.7281817664247285,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1656,1656,1657,0.201,1,0.0,0.7942107987204343,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1657,1657,1658,0.201,1,0.0,0.7750986070501797,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1658,1658,1659,0.201,1,0.0,0.7241989305701296,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1659,1659,1660,0.201,1,0.0,0.5656899091655205,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1660,1660,1661,0.201,1,0.0,0.6291155671529304,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1661,1661,1662,0.201,1,0.0,0.5890419942014697,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1662,1662,1663,0.201,1,0.0290627410215308,0.5687546161354521,1,0.81,1,1,0.569549383,1,1,0.81,0.01702246259832518,0.015465530043600316
1663,1663,1664,0.201,1,0.1601785464599145,0.5735335551860299,1,0.81,1,1,0.569549383,1,1,0.81,0.09381886292652133,0.08523786936616877
1664,1664,1665,0.201,1,0.3777796565067129,0.6077873166325052,1,0.81,1,1,0.569549383,1,1,0.81,0.22127094166821754,0.20103274578392932
1665,1665,1666,0.201,1,0.6611658431567031,0.7362465034844727,1,0.7723826597995043,1,1,0.569549383,1,1,0.7723826597995043,0.3872542795632118,0.3518346808226741
1666,1666,1667,0.201,1,0.8256,0.7546526032895968,1,0.653627430628575,1,1,0.569549383,1,1,0.653627430628575,0.4835657142857142,0.43933714285714276
1667,1667,1668,0.201,1,0.8256,0.740874562187862,1,0.6735110097686902,1,1,0.569549383,1,1,0.6735110097686902,0.4835657142857142,0.43933714285714276
1668,1668,1669,0.201,1,0.8256,0.6087672997756227,1,0.5873689553602226,1,1,0.569549383,1,1,0.5873689553602226,0.4835657142857142,0.43933714285714276
1669,1669,1670,0.201,1,0.8256,0.5440773935472998,1,0.536144445799363,1,1,0.569549383,1,1,0.536144445799363,0.4835657142857142,0.43933714285714276
1670,1670,1671,0.201,1,0.8078065419822824,0.4106182224677096,1,0.6103737337794314,1,1,0.569549383,1,1,0.6103737337794314,0.47314383173247965,0.42986848126914307
1671,1671,1672,0.201,1,0.521277320245046,0.4273867781461365,1,0.5189443058864371,1,1,0.569549383,1,1,0.5189443058864371,0.30531957328638404,0.27739400255897084
1672,1672,1673,0.201,1,0.1780910220757915,0.4225068863188761,1,0.4856445308247834,1,1,0.569549383,1,1,0.4856445308247834,0.10431045578724929,0.09476986531890332
1673,1673,1674,0.201,1,0.0238738442150685,0.4330286730665144,1,0.3661677941909245,1,1,0.569549383,1,1,0.3661677941909245,0.013983251611682975,0.01270429567159002
1674,1674,1675,0.201,1,0.0,0.2287282147829086,1,0.4784387681980788,1,1,0.569549383,1,1,0.4784387681980788,0.0,0.0
1675,1675,1676,0.201,1,0.0,0.1745709417801649,1,0.4868689991963004,1,1,0.569549383,1,1,0.4868689991963004,0.0,0.0
1676,1676,1677,0.201,1,0.0,0.1498625876959504,1,0.4364301587390087,1,1,0.569549383,1,1,0.4364301587390087,0.0,0.0
1677,1677,1678,0.201,1,0.0,0.198822127607291,1,0.3780682276296004,1,1,0.569549383,1,1,0.3780682276296004,0.0,0.0
1678,1678,1679,0.201,1,0.0,0.1752698764649911,1,0.2770316225430315,1,1,0.569549383,1,1,0.2770316225430315,0.0,0.0
1679,1679,1680,0.201,1,0.0,0.186134903184287,1,0.3003449000350474,1,1,0.569549383,1,1,0.3003449000350474,0.0,0.0
1680,1680,1681,0.201,1,0.0,0.1675178358557152,1,0.3119816166744975,1,1,0.569549383,1,1,0.3119816166744975,0.0,0.0
1681,1681,1682,0.201,1,0.0,0.2550129686634906,1,0.307860047224017,1,1,0.569549383,1,1,0.307860047224017,0.0,0.0
1682,1682,1683,0.201,1,0.0,0.4209737897423099,1,0.4011469238872587,1,1,0.569549383,1,1,0.4011469238872587,0.0,0.0
1683,1683,1684,0.201,1,0.0,0.3020290066146154,1,0.4201292172679935,1,1,0.569549383,1,1,0.4201292172679935,0.0,0.0
1684,1684,1685,0.201,1,0.0,0.303806582262967,1,0.409245194595611,1,1,0.569549383,1,1,0.409245194595611,0.0,0.0
1685,1685,1686,0.201,1,0.0,0.422390331484543,1,0.3990345447669601,1,1,0.569549383,1,1,0.3990345447669601,0.0,0.0
1686,1686,1687,0.201,1,0.0180018024885074,0.4600306370026897,1,0.5778376165228741,1,1,0.569549383,1,1,0.5778376165228741,0.01054391288612576,0.00957953060995572
1687,1687,1688,0.201,1,0.0921679976456474,0.4237085098005733,1,0.7208605350915496,1,1,0.569549383,1,1,0.7208605350915496,0.053984112906736326,0.04904654160429093
1688,1688,1689,0.201,1,0.1069378464582979,0.3375070527803581,1,0.7468956202000662,1,1,0.569549383,1,1,0.7468956202000662,0.0626350243541459,0.056906211151022804
1689,1689,1690,0.201,1,0.2119630065564167,0.3660918966878147,1,0.4654822100250424,1,1,0.569549383,1,1,0.4654822100250424,0.12414976098304405,0.11279459991752172
1690,1690,1691,0.201,1,0.2624049333134709,0.4668027130258569,1,0.5264922214562975,1,1,0.569549383,1,1,0.5264922214562975,0.15369431808360437,0.13963691094181127
1691,1691,1692,0.201,1,0.4664104092438949,0.4569911112501567,1,0.4337069967849489,1,1,0.569549383,1,1,0.4337069967849489,0.27318323969999553,0.24819696777621544
1692,1692,1693,0.201,1,0.7221184401795299,0.4711121632317465,1,0.4283573078027193,1,1,0.569549383,1,1,0.4283573078027193,0.42295508639086743,0.3842701699526783
1693,1693,1694,0.201,1,0.6297830033317675,0.5373109326783476,1,0.3571452916673583,1,1,0.569549383,1,1,0.3571452916673583,0.36887290195146377,0.3351345267729762
1694,1694,1695,0.201,1,0.1008240751080007,0.4785987139725657,1,0.3136239202775365,1,1,0.569549383,1,1,0.3136239202775365,0.05905410113468612,0.053652811396757503
1695,1695,1696,0.201,1,0.0847587884196731,0.4088817029626721,1,0.2770631274152724,1,1,0.569549383,1,1,0.2770631274152724,0.0496444332172371,0.04510378383761175
1696,1696,1697,0.201,1,0.0272508327460448,0.4834167810426267,1,0.2529414428629447,1,1,0.569549383,1,1,0.2529414428629447,0.015961202036969095,0.014501335997002408
1697,1697,1698,0.201,1,0.0090406952422096,0.3572068872509695,1,0.3143584261427793,1,1,0.569549383,1,1,0.3143584261427793,0.005295264356151336,0.00481094139674725
1698,1698,1699,0.201,1,0.0,0.423586706440059,1,0.3715699330709897,1,1,0.569549383,1,1,0.3715699330709897,0.0,0.0
1699,1699,1700,0.201,1,0.0,0.2731631698192154,1,0.308657850955143,1,1,0.569549383,1,1,0.308657850955143,0.0,0.0
1700,1700,1701,0.201,1,0.0,0.1761938616310897,1,0.2690747804264658,1,1,0.569549383,1,1,0.2690747804264658,0.0,0.0
1701,1701,1702,0.201,1,0.0,0.2008205056285441,1,0.2002494036125117,1,1,0.569549383,1,1,0.2002494036125117,0.0,0.0
1702,1702,1703,0.201,1,0.0,0.2013702868723673,1,0.1211645498133099,1,1,0.569549383,1,1,0.1211645498133099,0.0,0.0
1703,1703,1704,0.201,1,0.0,0.1921219854644404,1,0.071763322685152,1,1,0.569549383,1,1,0.071763322685152,0.0,0.0
1704,1704,1705,0.201,1,0.0,0.1499133915852891,1,0.050687513032986,1,1,0.569549383,1,1,0.050687513032986,0.0,0.0
1705,1705,1706,0.201,1,0.0,0.0848985181323844,1,0.066328389698398,1,1,0.569549383,1,1,0.066328389698398,0.0,0.0
1706,1706,1707,0.201,1,0.0,0.0726566955747575,1,0.0616582987790624,1,1,0.569549383,1,1,0.0616582987790624,0.0,0.0
1707,1707,1708,0.201,1,0.0,0.01205523,1,0.0338995358497992,1,1,0.569549383,1,1,0.0338995358497992,0.0,0.0
1708,1708,1709,0.201,1,0.0,0.0697279740950618,1,0.0535272604938605,1,1,0.569549383,1,1,0.0535272604938605,0.0,0.0
1709,1709,1710,0.201,1,0.0,0.1205220521253739,1,0.1062667794887268,1,1,0.569549383,1,1,0.1062667794887268,0.0,0.0
1710,1710,1711,0.201,1,0.0322379431981069,0.2123811026575901,1,0.1753555320999777,1,1,0.569549383,1,1,0.1753555320999777,0.018882223873176895,0.01715519120184974
