,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1978,1978,1979,0.201,1,0.8256,0.4493077193591691,1,0.753904457469063,1,1,0.569549383,1,1,0.753904457469063
1979,1979,1980,0.201,1,0.3616892300869162,0.4615347739309831,1,0.802270219747621,1,1,0.569549383,1,1,0.802270219747621
1980,1980,1981,0.201,1,0.8153063481139735,0.4876278312528702,1,0.8000479397806556,1,1,0.569549383,1,1,0.8000479397806556
1981,1981,1982,0.201,1,0.766487374863341,0.6533454630121669,1,0.7992964217819689,1,1,0.569549383,1,1,0.7992964217819689
1982,1982,1983,0.201,1,0.5052596217660834,0.680742657475526,1,0.81,1,1,0.569549383,1,1,0.81
1983,1983,1984,0.201,1,0.4052646399706954,0.7077062412133228,1,0.81,1,1,0.569549383,1,1,0.81
1984,1984,1985,0.201,1,0.2062403343406536,0.6754631268171565,1,0.81,1,1,0.569549383,1,1,0.81
1985,1985,1986,0.201,1,0.0298285742481007,0.6177341022891634,1,0.81,1,1,0.569549383,1,1,0.81
1986,1986,1987,0.201,1,0.0,0.7044381467484526,1,0.81,1,1,0.569549383,1,1,0.81
1987,1987,1988,0.201,1,0.0,0.5723035073344367,1,0.81,1,1,0.569549383,1,1,0.81
1988,1988,1989,0.201,1,0.0,0.3922500921264719,1,0.81,1,1,0.569549383,1,1,0.81
1989,1989,1990,0.201,1,0.0,0.5281209028648799,1,0.806124020964247,1,1,0.569549383,1,1,0.806124020964247
1990,1990,1991,0.201,1,0.0,0.4878316357084716,1,0.795136481567826,1,1,0.569549383,1,1,0.795136481567826
1991,1991,1992,0.201,1,0.0,0.540958175103377,1,0.6885384323533772,1,1,0.569549383,1,1,0.6885384323533772
1992,1992,1993,0.201,1,0.0,0.477940575425991,1,0.770232996372956,1,1,0.569549383,1,1,0.770232996372956
1993,1993,1994,0.201,1,0.0,0.5130097685006326,1,0.8090467647480777,1,1,0.569549383,1,1,0.8090467647480777
1994,1994,1995,0.201,1,0.0,0.5144752687791606,1,0.81,1,1,0.569549383,1,1,0.81
1995,1995,1996,0.201,1,0.0,0.5418300387196514,1,0.81,1,1,0.569549383,1,1,0.81
1996,1996,1997,0.201,1,0.0,0.4872494296351934,1,0.81,1,1,0.569549383,1,1,0.81
1997,1997,1998,0.201,1,0.0,0.549053532459255,1,0.8093065641955293,1,1,0.569549383,1,1,0.8093065641955293
1998,1998,1999,0.201,1,0.0476602673183039,0.5668622111479551,1,0.8046023385439727,1,1,0.569549383,1,1,0.8046023385439727
1999,1999,2000,0.201,1,0.1757367014000735,0.5071370639550706,1,0.7944970355180087,1,1,0.569549383,1,1,0.7944970355180087
2000,2000,2001,0.201,1,0.401838556590495,0.3265968898505735,1,0.712672200232398,1,1,0.569549383,1,1,0.712672200232398
2001,2001,2002,0.201,1,0.676994348570954,0.3092171999597806,1,0.5224949091774856,1,1,0.569549383,1,1,0.5224949091774856
2002,2002,2003,0.201,1,0.8256,0.2600397056221246,1,0.5702252483850037,1,1,0.569549383,1,1,0.5702252483850037
2003,2003,2004,0.201,1,0.8256,0.2936865055706569,1,0.3610490824493317,1,1,0.569549383,1,1,0.3610490824493317
2004,2004,2005,0.201,1,0.8171468408079486,0.2585094214919986,1,0.2995742847716761,1,1,0.569549383,1,1,0.2995742847716761
2005,2005,2006,0.201,1,0.81703727495513,0.2590061023907422,1,0.3075555310368459,1,1,0.569549383,1,1,0.3075555310368459
2006,2006,2007,0.201,1,0.7930207875541498,0.2388116277203031,1,0.3852651570028033,1,1,0.569549383,1,1,0.3852651570028033
2007,2007,2008,0.201,1,0.5161080241702329,0.2623435254968715,1,0.5166858468199058,1,1,0.569549383,1,1,0.5166858468199058
2008,2008,2009,0.201,1,0.2454305710575725,0.2241506466647633,1,0.7232749115476989,1,1,0.569549383,1,1,0.7232749115476989
2009,2009,2010,0.201,1,0.0511136726213537,0.2497137543381125,1,0.7197755721513928,1,1,0.569549383,1,1,0.7197755721513928
2010,2010,2011,0.201,1,0.0,0.284191708092689,1,0.5677889453548398,1,1,0.569549383,1,1,0.5677889453548398
2011,2011,2012,0.201,1,0.0,0.2596168246457537,1,0.5405011503919741,1,1,0.569549383,1,1,0.5405011503919741
2012,2012,2013,0.201,1,0.0,0.2912612042396972,1,0.5083113538159246,1,1,0.569549383,1,1,0.5083113538159246
2013,2013,2014,0.201,1,0.0,0.3974789141430518,1,0.4588663746401333,1,1,0.569549383,1,1,0.4588663746401333
2014,2014,2015,0.201,1,0.0,0.3941370276614537,1,0.3408419859609172,1,1,0.569549383,1,1,0.3408419859609172
2015,2015,2016,0.201,1,0.0,0.4388676048937747,1,0.3690637235294133,1,1,0.569549383,1,1,0.3690637235294133
2016,2016,2017,0.201,1,0.0,0.4113837131120127,1,0.3571225431993735,1,1,0.569549383,1,1,0.3571225431993735
2017,2017,2018,0.201,1,0.0,0.3834812660451522,1,0.3263248269921859,1,1,0.569549383,1,1,0.3263248269921859
2018,2018,2019,0.201,1,0.0,0.3415109254015829,1,0.3869638121624199,1,1,0.569549383,1,1,0.3869638121624199
2019,2019,2020,0.201,1,0.0,0.3884817919217292,1,0.5027750915977189,1,1,0.569549383,1,1,0.5027750915977189
2020,2020,2021,0.201,1,0.0,0.3734353210254708,1,0.4303631980808727,1,1,0.569549383,1,1,0.4303631980808727
2021,2021,2022,0.201,1,0.0,0.3374162666801679,1,0.4490385042060786,1,1,0.569549383,1,1,0.4490385042060786
2022,2022,2023,0.201,1,0.0554243720558429,0.1478901196263746,1,0.4965848492918793,1,1,0.569549383,1,1,0.4965848492918793
2023,2023,2024,0.201,1,0.1666455526989584,0.1851949552922397,1,0.450849176955275,1,1,0.569549383,1,1,0.450849176955275
2024,2024,2025,0.201,1,0.407835721554263,0.2082976838744646,1,0.442803296154326,1,1,0.569549383,1,1,0.442803296154326
2025,2025,2026,0.201,1,0.6689649222994791,0.1690014041471155,1,0.3135736224576813,1,1,0.569549383,1,1,0.3135736224576813
2026,2026,2027,0.201,1,0.8256,0.1265561836953325,1,0.2299714910490725,1,1,0.569549383,1,1,0.2299714910490725
2027,2027,2028,0.201,1,0.7933372051791814,0.0861137047946561,1,0.1029891506734333,1,1,0.569549383,1,1,0.1029891506734333
2028,2028,2029,0.201,1,0.7834815058217948,0.11561535,1,0.0985055542243496,1,1,0.569549383,1,1,0.0985055542243496
2029,2029,2030,0.201,1,0.5471528452061754,0.1132804041699571,1,0.0963836619338042,1,1,0.569549383,1,1,0.0963836619338042
2030,2030,2031,0.201,1,0.414936584651842,0.0536097889219393,1,0.0660481642724461,1,1,0.569549383,1,1,0.0660481642724461
2031,2031,2032,0.201,1,0.1985503729009216,0.0703274720273162,1,0.0684781111750793,1,1,0.569549383,1,1,0.0684781111750793
2032,2032,2033,0.201,1,0.1273391817055184,0.0573548764587749,1,0.0399095551071282,1,1,0.569549383,1,1,0.0399095551071282
2033,2033,2034,0.201,1,0.0204334462707092,0.065105652074566,1,0.0818855636886496,1,1,0.569549383,1,1,0.0818855636886496
2034,2034,2035,0.201,1,0.0,0.1553824306231204,1,0.1037971799597232,1,1,0.569549383,1,1,0.1037971799597232
2035,2035,2036,0.201,1,0.0,0.1332643131349652,1,0.1075442343955039,1,1,0.569549383,1,1,0.1075442343955039
2036,2036,2037,0.201,1,0.0,0.1413079061608896,1,0.0934363162337326,1,1,0.569549383,1,1,0.0934363162337326
2037,2037,2038,0.201,1,0.0,0.2558587392805058,1,0.3376093164957873,1,1,0.569549383,1,1,0.3376093164957873
2038,2038,2039,0.201,1,0.0,0.2280440712593081,1,0.2826402827902918,1,1,0.569549383,1,1,0.2826402827902918
2039,2039,2040,0.201,1,0.0,0.3684907300744886,1,0.5071470425658149,1,1,0.569549383,1,1,0.5071470425658149
2040,2040,2041,0.201,1,0.0,0.3066187013687066,1,0.6077625757344651,1,1,0.569549383,1,1,0.6077625757344651
2041,2041,2042,0.201,1,0.0,0.4377696698536446,1,0.6510428807571736,1,1,0.569549383,1,1,0.6510428807571736
2042,2042,2043,0.201,1,0.0,0.4855377413529998,1,0.7112635434526791,1,1,0.569549383,1,1,0.7112635434526791
2043,2043,2044,0.201,1,0.0,0.5646194269558531,1,0.8021681556877276,1,1,0.569549383,1,1,0.8021681556877276
2044,2044,2045,0.201,1,0.0,0.626547593987218,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513
2045,2045,2046,0.201,1,0.0,0.5588898959020647,1,0.7544535271090005,1,1,0.569549383,1,1,0.7544535271090005
2046,2046,2047,0.201,1,0.0150859351331476,0.5310517839383093,1,0.6947991237628366,1,1,0.569549383,1,1,0.6947991237628366
2047,2047,2048,0.201,1,0.0623688818844051,0.4230802800752594,1,0.6986395621977046,1,1,0.569549383,1,1,0.6986395621977046
2048,2048,2049,0.201,1,0.1830347063700787,0.3585061857953427,1,0.5943992448603869,1,1,0.569549383,1,1,0.5943992448603869
2049,2049,2050,0.201,1,0.3806621014787483,0.342844115121285,1,0.5152533648235426,1,1,0.569549383,1,1,0.5152533648235426
2050,2050,2051,0.201,1,0.5887783298705759,0.3367726976271419,1,0.3506346304999104,1,1,0.569549383,1,1,0.3506346304999104
2051,2051,2052,0.201,1,0.7664948159164089,0.2969028932030094,1,0.2900874931020041,1,1,0.569549383,1,1,0.2900874931020041
2052,2052,2053,0.201,1,0.8256,0.2812102160371845,1,0.4086693925784652,1,1,0.569549383,1,1,0.4086693925784652
2053,2053,2054,0.201,1,0.8256,0.2717317390267251,1,0.382496548747275,1,1,0.569549383,1,1,0.382496548747275
2054,2054,2055,0.201,1,0.6127190748860222,0.2509757822179001,1,0.4009348861982789,1,1,0.569549383,1,1,0.4009348861982789
2055,2055,2056,0.201,1,0.3397418804969995,0.328736991004436,1,0.5091461890219768,1,1,0.569549383,1,1,0.5091461890219768
2056,2056,2057,0.201,1,0.1510170606782362,0.2618657139401161,1,0.577267837273225,1,1,0.569549383,1,1,0.577267837273225
2057,2057,2058,0.201,1,0.0370158083003014,0.4908527177937862,1,0.7213046190492252,1,1,0.569549383,1,1,0.7213046190492252
2058,2058,2059,0.201,1,0.0,0.4963292510843017,1,0.8030030115253337,1,1,0.569549383,1,1,0.8030030115253337
2059,2059,2060,0.201,1,0.0,0.3656959268421071,1,0.81,1,1,0.569549383,1,1,0.81
2060,2060,2061,0.201,1,0.0,0.5289992675952413,1,0.81,1,1,0.569549383,1,1,0.81
2061,2061,2062,0.201,1,0.0,0.6017160663202512,1,0.81,1,1,0.569549383,1,1,0.81
2062,2062,2063,0.201,1,0.0,0.6126378532379627,1,0.81,1,1,0.569549383,1,1,0.81
2063,2063,2064,0.201,1,0.0,0.5220798271185261,1,0.81,1,1,0.569549383,1,1,0.81
2064,2064,2065,0.201,1,0.0,0.5162844059401446,1,0.81,1,1,0.569549383,1,1,0.81
2065,2065,2066,0.201,1,0.0,0.4977530387795738,1,0.8020043442921417,1,1,0.569549383,1,1,0.8020043442921417
2066,2066,2067,0.201,1,0.0,0.4769958940110216,1,0.7751246595100402,1,1,0.569549383,1,1,0.7751246595100402
2067,2067,2068,0.201,1,0.0,0.4759518544509398,1,0.7795239377284088,1,1,0.569549383,1,1,0.7795239377284088
2068,2068,2069,0.201,1,0.0,0.4590905792065356,1,0.652475674550577,1,1,0.569549383,1,1,0.652475674550577
2069,2069,2070,0.201,1,0.0,0.5286961777505512,1,0.6741581360272921,1,1,0.569549383,1,1,0.6741581360272921
2070,2070,2071,0.201,1,0.0577662393536156,0.5560003033611622,1,0.653065156298156,1,1,0.569549383,1,1,0.653065156298156
2071,2071,2072,0.201,1,0.1782652334727283,0.359935747456335,1,0.611330515276814,1,1,0.569549383,1,1,0.611330515276814
2072,2072,2073,0.201,1,0.3637145161473787,0.3114727314377989,1,0.5453120222330399,1,1,0.569549383,1,1,0.5453120222330399
2073,2073,2074,0.201,1,0.5792551765850616,0.349621420783629,1,0.38534402469022,1,1,0.569549383,1,1,0.38534402469022
2074,2074,2075,0.201,1,0.7218344304754489,0.2880354240727507,1,0.3781159511265753,1,1,0.569549383,1,1,0.3781159511265753
2075,2075,2076,0.201,1,0.8256,0.308896041004436,1,0.3082711910244422,1,1,0.569549383,1,1,0.3082711910244422
2076,2076,2077,0.201,1,0.7984872944234298,0.300513847194926,1,0.3900804872637978,1,1,0.569549383,1,1,0.3900804872637978
2077,2077,2078,0.201,1,0.7564567664419869,0.329677383606223,1,0.4480820118861242,1,1,0.569549383,1,1,0.4480820118861242
2078,2078,2079,0.201,1,0.5676548647409008,0.3569537417485665,1,0.6526217767603986,1,1,0.569549383,1,1,0.6526217767603986
2079,2079,2080,0.201,1,0.4776703875779333,0.3825541097585222,1,0.7653139942189662,1,1,0.569549383,1,1,0.7653139942189662
2080,2080,2081,0.201,1,0.2206187202784818,0.5274571171972817,1,0.7839385954996468,1,1,0.569549383,1,1,0.7839385954996468
2081,2081,2082,0.201,1,0.0542187866501912,0.405800135560827,1,0.8016647831002376,1,1,0.569549383,1,1,0.8016647831002376
2082,2082,2083,0.201,1,0.0,0.3288565912439035,1,0.7833095867116853,1,1,0.569549383,1,1,0.7833095867116853
2083,2083,2084,0.201,1,0.0,0.3221538000977433,1,0.7775277617835391,1,1,0.569549383,1,1,0.7775277617835391
2084,2084,2085,0.201,1,0.0,0.3023554724727168,1,0.8030030115253337,1,1,0.569549383,1,1,0.8030030115253337
2085,2085,2086,0.201,1,0.0,0.3932690074108366,1,0.7857451228667016,1,1,0.569549383,1,1,0.7857451228667016
2086,2086,2087,0.201,1,0.0,0.3650982633517086,1,0.7314750887504275,1,1,0.569549383,1,1,0.7314750887504275
2087,2087,2088,0.201,1,0.0,0.3323601292909215,1,0.3904648399647433,1,1,0.569549383,1,1,0.3904648399647433
2088,2088,2089,0.201,1,0.0,0.3173930512319278,1,0.3096255120021224,1,1,0.569549383,1,1,0.3096255120021224
2089,2089,2090,0.201,1,0.0,0.2666274892857229,1,0.1128359360418216,1,1,0.569549383,1,1,0.1128359360418216
2090,2090,2091,0.201,1,0.0,0.2528562324272,1,0.0481735165130088,1,1,0.569549383,1,1,0.0481735165130088
2091,2091,2092,0.201,1,0.0,0.2784561767708254,1,0.1351985595671124,1,1,0.569549383,1,1,0.1351985595671124
2092,2092,2093,0.201,1,0.0,0.2402327256169444,1,0.151921370477426,1,1,0.569549383,1,1,0.151921370477426
2093,2093,2094,0.201,1,0.0,0.2279160870217448,1,0.2454660758711974,1,1,0.569549383,1,1,0.2454660758711974
2094,2094,2095,0.201,1,0.062337347736364,0.2071010529805989,1,0.3568523817920916,1,1,0.569549383,1,1,0.3568523817920916
2095,2095,2096,0.201,1,0.1774097906888965,0.2016444718235543,1,0.2901923102382215,1,1,0.569549383,1,1,0.2901923102382215
2096,2096,2097,0.201,1,0.361362362905074,0.1064771442430456,1,0.2680599344124106,1,1,0.569549383,1,1,0.2680599344124106
2097,2097,2098,0.201,1,0.5211220315803364,0.1169606235549401,1,0.2929793823623768,1,1,0.569549383,1,1,0.2929793823623768
2098,2098,2099,0.201,1,0.6479471511891096,0.1141932735262399,1,0.2165266048603686,1,1,0.569549383,1,1,0.2165266048603686
2099,2099,2100,0.201,1,0.7384436021553868,0.1538960572255068,1,0.1895565080562031,1,1,0.569549383,1,1,0.1895565080562031
2100,2100,2101,0.201,1,0.7850044034949026,0.2037377556049686,1,0.0774512633200933,1,1,0.569549383,1,1,0.0774512633200933
2101,2101,2102,0.201,1,0.5977803207232124,0.1491547949296651,1,0.068726114193012,1,1,0.569549383,1,1,0.068726114193012
2102,2102,2103,0.201,1,0.3983731051892248,0.2091816679528761,1,0.1524231044945633,1,1,0.569549383,1,1,0.1524231044945633
2103,2103,2104,0.201,1,0.3591278530703384,0.2501738596155273,1,0.1678828518642746,1,1,0.569549383,1,1,0.1678828518642746
2104,2104,2105,0.201,1,0.1911202474335608,0.2022494454273781,1,0.1575411552841747,1,1,0.569549383,1,1,0.1575411552841747
2105,2105,2106,0.201,1,0.0357081819102851,0.1886346009959195,1,0.2986418979063877,1,1,0.569549383,1,1,0.2986418979063877
2106,2106,2107,0.201,1,0.0,0.2068858007767899,1,0.4332321546415035,1,1,0.569549383,1,1,0.4332321546415035
2107,2107,2108,0.201,1,0.0,0.2972600881361154,1,0.5275525260733502,1,1,0.569549383,1,1,0.5275525260733502
2108,2108,2109,0.201,1,0.0,0.2083968927006402,1,0.4861323175298365,1,1,0.569549383,1,1,0.4861323175298365
2109,2109,2110,0.201,1,0.0,0.1226833050875156,1,0.4821951379737034,1,1,0.569549383,1,1,0.4821951379737034
2110,2110,2111,0.201,1,0.0,0.1588092939175147,1,0.5781668044262618,1,1,0.569549383,1,1,0.5781668044262618
2111,2111,2112,0.201,1,0.0,0.2275924589246158,1,0.5857540636292666,1,1,0.569549383,1,1,0.5857540636292666
2112,2112,2113,0.201,1,0.0,0.2264745782995592,1,0.6613873606392191,1,1,0.569549383,1,1,0.6613873606392191
2113,2113,2114,0.201,1,0.0,0.1946084050500217,1,0.7188018656642878,1,1,0.569549383,1,1,0.7188018656642878
2114,2114,2115,0.201,1,0.0,0.2066814053209398,1,0.7890615803689511,1,1,0.569549383,1,1,0.7890615803689511
2115,2115,2116,0.201,1,0.0,0.2488936959925309,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513
2116,2116,2117,0.201,1,0.0,0.2609704391265525,1,0.81,1,1,0.569549383,1,1,0.81
2117,2117,2118,0.201,1,0.0,0.4692955720683194,1,0.81,1,1,0.569549383,1,1,0.81
2118,2118,2119,0.201,1,0.0131150716034144,0.607149085603464,1,0.81,1,1,0.569549383,1,1,0.81
2119,2119,2120,0.201,1,0.035940650979819,0.6527110759762262,1,0.81,1,1,0.569549383,1,1,0.81
2120,2120,2121,0.201,1,0.1126123287048559,0.7536739406391294,1,0.81,1,1,0.569549383,1,1,0.81
2121,2121,2122,0.201,1,0.1358347603125633,0.8079839127182649,1,0.81,1,1,0.569549383,1,1,0.81
2122,2122,2123,0.201,1,0.0410667463157766,0.8081979441097882,1,0.81,1,1,0.569549383,1,1,0.81
2123,2123,2124,0.201,1,0.0482719841957529,0.808840038284358,1,0.81,1,1,0.569549383,1,1,0.81
2124,2124,2125,0.201,1,0.0439699705315757,0.8069068779874903,1,0.81,1,1,0.569549383,1,1,0.81
2125,2125,2126,0.201,1,0.0476237863003193,0.7878114818987704,1,0.81,1,1,0.569549383,1,1,0.81
2126,2126,2127,0.201,1,0.0324094364872522,0.7881789697596877,1,0.81,1,1,0.569549383,1,1,0.81
2127,2127,2128,0.201,1,0.0164955332329689,0.7990543664146148,1,0.81,1,1,0.569549383,1,1,0.81
2128,2128,2129,0.201,1,0.0119464110490053,0.7991634012744475,1,0.7749508230214393,1,1,0.569549383,1,1,0.7749508230214393
2129,2129,2130,0.201,1,0.0,0.7589544500190246,1,0.4982013173697253,1,1,0.569549383,1,1,0.4982013173697253
2130,2130,2131,0.201,1,0.0,0.6464631736864094,1,0.386892509543538,1,1,0.569549383,1,1,0.386892509543538
2131,2131,2132,0.201,1,0.0,0.5411722406318402,1,0.3346357618727928,1,1,0.569549383,1,1,0.3346357618727928
2132,2132,2133,0.201,1,0.0,0.5357620231234026,1,0.3109544171232847,1,1,0.569549383,1,1,0.3109544171232847
2133,2133,2134,0.201,1,0.0,0.5004151491353279,1,0.5138713241538857,1,1,0.569549383,1,1,0.5138713241538857
2134,2134,2135,0.201,1,0.0,0.4914884448571626,1,0.5831924298645144,1,1,0.569549383,1,1,0.5831924298645144
2135,2135,2136,0.201,1,0.0,0.611084245791427,1,0.6629709318900807,1,1,0.569549383,1,1,0.6629709318900807
2136,2136,2137,0.201,1,0.0,0.641742887501155,1,0.7089387138526358,1,1,0.569549383,1,1,0.7089387138526358
2137,2137,2138,0.201,1,0.0,0.6744952648704027,1,0.663066477969044,1,1,0.569549383,1,1,0.663066477969044
2138,2138,2139,0.201,1,0.0,0.6681171243839317,1,0.780088618572033,1,1,0.569549383,1,1,0.780088618572033
2139,2139,2140,0.201,1,0.0,0.6889074431631967,1,0.7845926667775416,1,1,0.569549383,1,1,0.7845926667775416
2140,2140,2141,0.201,1,0.0,0.6888743970237801,1,0.7844654180722215,1,1,0.569549383,1,1,0.7844654180722215
2141,2141,2142,0.201,1,0.0,0.6389937850092351,1,0.7515666935778798,1,1,0.569549383,1,1,0.7515666935778798
2142,2142,2143,0.201,1,0.0151739297571353,0.5893660459313693,1,0.6618166730514952,1,1,0.569549383,1,1,0.6618166730514952
2143,2143,2144,0.201,1,0.0787989025096305,0.4867741756034641,1,0.4517621566912055,1,1,0.569549383,1,1,0.4517621566912055
2144,2144,2145,0.201,1,0.1357576231012514,0.4695270323262441,1,0.4074741228581657,1,1,0.569549383,1,1,0.4074741228581657
2145,2145,2146,0.201,1,0.1613723935225774,0.4739705241203027,1,0.3023845088971659,1,1,0.569549383,1,1,0.3023845088971659
2146,2146,2147,0.201,1,0.18755277729868,0.4316834381108255,1,0.2392310786424369,1,1,0.569549383,1,1,0.2392310786424369
2147,2147,2148,0.201,1,0.3390121182913128,0.41928294860112,1,0.1796036197886556,1,1,0.569549383,1,1,0.1796036197886556
2148,2148,2149,0.201,1,0.2878385094860716,0.3157945674823401,1,0.1735830672972016,1,1,0.569549383,1,1,0.1735830672972016
2149,2149,2150,0.201,1,0.2863781923602422,0.2868735654500903,1,0.1396903399019852,1,1,0.569549383,1,1,0.1396903399019852
2150,2150,2151,0.201,1,0.3580362056072876,0.2334260547861646,1,0.0835744599602609,1,1,0.569549383,1,1,0.0835744599602609
2151,2151,2152,0.201,1,0.1027921271899474,0.1194093688218467,1,0.0525699343220187,1,1,0.569549383,1,1,0.0525699343220187
2152,2152,2153,0.201,1,0.0336379597759496,0.2365099894726866,1,0.0321443550404377,1,1,0.569549383,1,1,0.0321443550404377
2153,2153,2154,0.201,1,0.0039014717572178,0.2449527327687768,1,0.0350981436225078,1,1,0.569549383,1,1,0.0350981436225078
2154,2154,2155,0.201,1,0.0,0.1139004298517573,1,0.0444017603970731,1,1,0.569549383,1,1,0.0444017603970731
2155,2155,2156,0.201,1,0.0,0.1175782838888146,1,0.0954968019194134,1,1,0.569549383,1,1,0.0954968019194134
2156,2156,2157,0.201,1,0.0,0.0734620789219392,1,0.0873286401291985,1,1,0.569549383,1,1,0.0873286401291985
2157,2157,2158,0.201,1,0.0,0.0165416842962832,1,0.1538943229485927,1,1,0.569549383,1,1,0.1538943229485927
2158,2158,2159,0.201,1,0.0,0.0661837910337895,1,0.1340328601194955,1,1,0.569549383,1,1,0.1340328601194955
2159,2159,2160,0.201,1,0.0,0.0767778315443849,1,0.0898408156811955,1,1,0.569549383,1,1,0.0898408156811955
2160,2160,2161,0.333,1,0.0,0.04694922,1,0.0535830551167816,1,1,0.473936497,1,1,0.0535830551167816
2161,2161,2162,0.333,1,0.0,0.0406781999999999,1,0.0779132224121973,1,1,0.473936497,1,1,0.0779132224121973
2162,2162,2163,0.333,1,0.0,0.1402000311849184,1,0.0870471566588905,1,1,0.473936497,1,1,0.0870471566588905
2163,2163,2164,0.333,1,0.0,0.1741472820495969,1,0.1687822466437371,1,1,0.473936497,1,1,0.1687822466437371
2164,2164,2165,0.333,1,0.0,0.2308378002699069,1,0.1728809117513649,1,1,0.473936497,1,1,0.1728809117513649
2165,2165,2166,0.333,1,0.0,0.3191019767972687,1,0.2879637841947658,1,1,0.473936497,1,1,0.2879637841947658
2166,2166,2167,0.333,1,0.0215083120127269,0.4076705651212665,1,0.353172579406506,1,1,0.473936497,1,1,0.353172579406506
2167,2167,2168,0.333,1,0.1406643874608125,0.3425028314171033,1,0.4662647213532483,1,1,0.473936497,1,1,0.4662647213532483
2168,2168,2169,0.333,1,0.1131230817439579,0.2154781821265827,1,0.5048521087022437,1,1,0.473936497,1,1,0.5048521087022437
2169,2169,2170,0.333,1,0.3849454147203492,0.3043640693284893,1,0.424076551637576,1,1,0.473936497,1,1,0.424076551637576
2170,2170,2171,0.333,1,0.4797631888527474,0.3604777503822592,1,0.4410072499526114,1,1,0.473936497,1,1,0.4410072499526114
2171,2171,2172,0.333,1,0.3628038063205899,0.4056724114223943,1,0.3924172342359482,1,1,0.473936497,1,1,0.3924172342359482
2172,2172,2173,0.333,1,0.4142608973511145,0.3417210365111494,1,0.3652689166630298,1,1,0.473936497,1,1,0.3652689166630298
2173,2173,2174,0.333,1,0.3136548694748152,0.3385758970869027,1,0.2843539498513878,1,1,0.473936497,1,1,0.2843539498513878
2174,2174,2175,0.333,1,0.3303750518265008,0.3217699477899813,1,0.2838004467810235,1,1,0.473936497,1,1,0.2838004467810235
2175,2175,2176,0.333,1,0.2355028089162881,0.2664592695938326,1,0.3033108257264673,1,1,0.473936497,1,1,0.3033108257264673
2176,2176,2177,0.333,1,0.0802735416740818,0.2985697194919331,1,0.3533836100837122,1,1,0.473936497,1,1,0.3533836100837122
2177,2177,2178,0.333,1,0.0585572204284507,0.2462755870869027,1,0.5069198062968228,1,1,0.473936497,1,1,0.5069198062968228
2178,2178,2179,0.333,1,0.0,0.2092458738092881,1,0.559763472562619,1,1,0.473936497,1,1,0.559763472562619
2179,2179,2180,0.333,1,0.0,0.2157725099798902,1,0.4982296543204035,1,1,0.473936497,1,1,0.4982296543204035
2180,2180,2181,0.333,1,0.0,0.3629873057265648,1,0.565451872764371,1,1,0.473936497,1,1,0.565451872764371
2181,2181,2182,0.333,1,0.0,0.3175321041810327,1,0.6530435065141244,1,1,0.473936497,1,1,0.6530435065141244
2182,2182,2183,0.333,1,0.0,0.3515118203171012,1,0.5217805980035883,1,1,0.473936497,1,1,0.5217805980035883
2183,2183,2184,0.333,1,0.0,0.3594785654660624,1,0.5376429318507367,1,1,0.473936497,1,1,0.5376429318507367
2184,2184,2185,0.333,1,0.0,0.3206452165957636,1,0.5539397721751146,1,1,0.473936497,1,1,0.5539397721751146
2185,2185,2186,0.333,1,0.0,0.4051958405722016,1,0.7124756092740441,1,1,0.473936497,1,1,0.7124756092740441
2186,2186,2187,0.333,1,0.0,0.4178149570289415,1,0.6398497006176426,1,1,0.473936497,1,1,0.6398497006176426
2187,2187,2188,0.333,1,0.0,0.4986339167185131,1,0.5918742270522043,1,1,0.473936497,1,1,0.5918742270522043
2188,2188,2189,0.333,1,0.0,0.3907730850463897,1,0.7327509784197801,1,1,0.473936497,1,1,0.7327509784197801
2189,2189,2190,0.333,1,0.0,0.4853372579032956,1,0.6495176569814807,1,1,0.473936497,1,1,0.6495176569814807
2190,2190,2191,0.333,1,0.0654690221739432,0.4567323971833449,1,0.6665111069251645,1,1,0.473936497,1,1,0.6665111069251645
2191,2191,2192,0.333,1,0.1606092139774579,0.4850386895411624,1,0.5622488586863905,1,1,0.473936497,1,1,0.5622488586863905
2192,2192,2193,0.333,1,0.2052767944490517,0.5391423400744886,1,0.5742167901301123,1,1,0.473936497,1,1,0.5742167901301123
2193,2193,2194,0.333,1,0.2007532480906873,0.5102415976456547,1,0.5453361702735057,1,1,0.473936497,1,1,0.5453361702735057
2194,2194,2195,0.333,1,0.3432948545805114,0.5569625048045479,1,0.4388652215512282,1,1,0.473936497,1,1,0.4388652215512282
2195,2195,2196,0.333,1,0.4207722628701242,0.5717054626952014,1,0.3364496534675059,1,1,0.473936497,1,1,0.3364496534675059
2196,2196,2197,0.333,1,0.3864950041653188,0.5697150131802602,1,0.2667333993208564,1,1,0.473936497,1,1,0.2667333993208564
2197,2197,2198,0.333,1,0.3422767647703626,0.5404098252539197,1,0.1737822295482831,1,1,0.473936497,1,1,0.1737822295482831
2198,2198,2199,0.333,1,0.4426639917596856,0.4272697506338384,1,0.2281551281350662,1,1,0.473936497,1,1,0.2281551281350662
