,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2897,2897,2898,1.14638675,1,0.0566907981724719,0.2805969827167787,1,0.81,1,1,0.464215965,1,1,0.81
2898,2898,2899,1.14638675,1,0.0039998126559674,0.2216937660731304,1,0.81,1,1,0.464215965,1,1,0.81
2899,2899,2900,1.14638675,1,0.0,0.3794175413958217,1,0.804676566951168,1,1,0.464215965,1,1,0.804676566951168
2900,2900,2901,1.14638675,1,0.0,0.3938422182777721,1,0.8044724388313812,1,1,0.464215965,1,1,0.8044724388313812
2901,2901,2902,1.14638675,1,0.0,0.4836515725662976,1,0.7774478618629261,1,1,0.464215965,1,1,0.7774478618629261
2902,2902,2903,1.14638675,1,0.0,0.4368669374773513,1,0.5218507173425142,1,1,0.464215965,1,1,0.5218507173425142
2903,2903,2904,1.14638675,1,0.0,0.3190292444245705,1,0.4764007234907415,1,1,0.464215965,1,1,0.4764007234907415
2904,2904,2905,1.14638675,1,0.0,0.3021301674539238,1,0.3375621101099809,1,1,0.464215965,1,1,0.3375621101099809
2905,2905,2906,1.14638675,1,0.0,0.138296802511,1,0.2497464640807831,1,1,0.464215965,1,1,0.2497464640807831
2906,2906,2907,1.14638675,1,0.0,0.0839148469480519,1,0.0719880721753752,1,1,0.464215965,1,1,0.0719880721753752
2907,2907,2908,1.14638675,1,0.0,0.0679247066863222,1,0.109499193850908,1,1,0.464215965,1,1,0.109499193850908
2908,2908,2909,1.14638675,1,0.0,0.0179697170720036,1,0.1407138823784255,1,1,0.464215965,1,1,0.1407138823784255
2909,2909,2910,1.14638675,1,0.0,0.0785554406722324,1,0.4867124706004771,1,1,0.464215965,1,1,0.4867124706004771
2910,2910,2911,1.14638675,1,0.0583517609689257,0.2178907881277902,1,0.5558010569438514,1,1,0.464215965,1,1,0.5558010569438514
2911,2911,2912,1.14638675,1,0.0464254475487766,0.087231420548299,1,0.6028826933038547,1,1,0.464215965,1,1,0.6028826933038547
2912,2912,2913,1.14638675,1,0.1835558849852631,0.0306289530531199,1,0.4210772746097961,1,1,0.464215965,1,1,0.4210772746097961
2913,2913,2914,1.14638675,1,0.3544463601849772,0.0,1,0.3796366268594502,1,1,0.464215965,1,1,0.3796366268594502
2914,2914,2915,1.14638675,1,0.722214095067637,0.0087894637954806,1,0.350880527284649,1,1,0.464215965,1,1,0.350880527284649
2915,2915,2916,1.14638675,1,0.5574949788263981,0.0292293219437382,1,0.3994241035684284,1,1,0.464215965,1,1,0.3994241035684284
2916,2916,2917,1.14638675,1,0.7110934837292369,0.0520820784855793,1,0.2398634671822303,1,1,0.464215965,1,1,0.2398634671822303
2917,2917,2918,1.14638675,1,0.680294484216805,0.0454571389219393,1,0.1215258122997635,1,1,0.464215965,1,1,0.1215258122997635
2918,2918,2919,1.14638675,1,0.4023941936108697,0.0981541415380393,1,0.0292040586234831,1,1,0.464215965,1,1,0.0292040586234831
2919,2919,2920,1.14638675,1,0.3700811625858933,0.1018148004285652,1,0.0814711004907697,1,1,0.464215965,1,1,0.0814711004907697
2920,2920,2921,1.147068724,1,0.2178539373602868,0.1449828225949173,1,0.0111056297526847,1,1,0.464215965,1,1,0.0111056297526847
2921,2921,2922,1.147068724,1,0.0670810298151172,0.2032962911680647,1,0.1205939928491897,1,1,0.464215965,1,1,0.1205939928491897
2922,2922,2923,1.147068724,1,0.0089696357853327,0.2548952353187754,1,0.2294796231036798,1,1,0.464215965,1,1,0.2294796231036798
2923,2923,2924,1.147068724,1,0.0,0.2146601672419105,1,0.5022292787965857,1,1,0.464215965,1,1,0.5022292787965857
2924,2924,2925,1.147068724,1,0.0,0.3409142512439036,1,0.5670779687782338,1,1,0.464215965,1,1,0.5670779687782338
2925,2925,2926,1.147068724,1,0.0,0.3457943344387912,1,0.3049801389535262,1,1,0.464215965,1,1,0.3049801389535262
2926,2926,2927,1.147068724,1,0.0,0.300518224552537,1,0.5990645312514843,1,1,0.464215965,1,1,0.5990645312514843
2927,2927,2928,1.147068724,1,0.0,0.4257121746070945,1,0.3714355510995412,1,1,0.464215965,1,1,0.3714355510995412
2928,2928,2929,1.147068724,1,0.0,0.5253314652916604,1,0.5083067563933267,1,1,0.464215965,1,1,0.5083067563933267
2929,2929,2930,1.147068724,1,0.0,0.5297692274394997,1,0.5332351974400251,1,1,0.464215965,1,1,0.5332351974400251
2930,2930,2931,1.147068724,1,0.0,0.5547261965701347,1,0.5118378037125209,1,1,0.464215965,1,1,0.5118378037125209
2931,2931,2932,1.147068724,1,0.0,0.5490885972570747,1,0.3698841191539987,1,1,0.464215965,1,1,0.3698841191539987
2932,2932,2933,1.147068724,1,0.0,0.5408176273820442,1,0.3663781522077024,1,1,0.464215965,1,1,0.3663781522077024
2933,2933,2934,1.147068724,1,0.0327829676903871,0.591077419653046,1,0.2932892256039523,1,1,0.464215965,1,1,0.2932892256039523
2934,2934,2935,1.147068724,1,0.0669760189003364,0.5107638687375043,1,0.3380510313230065,1,1,0.464215965,1,1,0.3380510313230065
2935,2935,2936,1.147068724,1,0.1900325258274643,0.3891065599961461,1,0.2444864501721619,1,1,0.464215965,1,1,0.2444864501721619
2936,2936,2937,1.147068724,1,0.4056258046632978,0.2740121418664751,1,0.1912782335932212,1,1,0.464215965,1,1,0.1912782335932212
2937,2937,2938,1.147068724,1,0.6511698994481565,0.3195479468586586,1,0.1981721516089867,1,1,0.464215965,1,1,0.1981721516089867
2938,2938,2939,1.147068724,1,0.8256,0.30888128556301,1,0.1411136430482093,1,1,0.464215965,1,1,0.1411136430482093
2939,2939,2940,1.147068724,1,0.8256,0.4176343593364199,1,0.1263537364082333,1,1,0.464215965,1,1,0.1263537364082333
2940,2940,2941,1.147068724,1,0.8256,0.3736439534532504,1,0.218286969593544,1,1,0.464215965,1,1,0.218286969593544
2941,2941,2942,1.147068724,1,0.8256,0.321160493294006,1,0.2849920919461348,1,1,0.464215965,1,1,0.2849920919461348
2942,2942,2943,1.147068724,1,0.6978592442361405,0.2875429800752594,1,0.3826879238925236,1,1,0.464215965,1,1,0.3826879238925236
2943,2943,2944,1.147068724,1,0.4499770539220991,0.2737738560976559,1,0.7587911625827524,1,1,0.464215965,1,1,0.7587911625827524
2944,2944,2945,1.147068724,1,0.2195312013578584,0.3757415410618547,1,0.7364392906606434,1,1,0.464215965,1,1,0.7364392906606434
2945,2945,2946,1.147068724,1,0.0659752112255508,0.3649334498313825,1,0.7871806975019773,1,1,0.464215965,1,1,0.7871806975019773
2946,2946,2947,1.147068724,1,0.0097271020144523,0.2669675473131183,1,0.7719610487540018,1,1,0.464215965,1,1,0.7719610487540018
2947,2947,2948,1.147068724,1,0.0,0.2159749241430518,1,0.643156112015504,1,1,0.464215965,1,1,0.643156112015504
2948,2948,2949,1.147068724,1,0.0,0.1026518662613031,1,0.6474047945726074,1,1,0.464215965,1,1,0.6474047945726074
2949,2949,2950,1.147068724,1,0.0,0.2185381433622537,1,0.6609655155396028,1,1,0.464215965,1,1,0.6609655155396028
2950,2950,2951,1.147068724,1,0.0,0.4831845763891401,1,0.7111341493480227,1,1,0.464215965,1,1,0.7111341493480227
2951,2951,2952,1.147068724,1,0.0,0.4584430157609754,1,0.4178517850192033,1,1,0.464215965,1,1,0.4178517850192033
2952,2952,2953,1.147068724,1,0.0,0.4349835697748889,1,0.4137473893530857,1,1,0.464215965,1,1,0.4137473893530857
2953,2953,2954,1.147068724,1,0.0,0.5057521892369317,1,0.5775292193852593,1,1,0.464215965,1,1,0.5775292193852593
2954,2954,2955,1.147068724,1,0.0,0.5233703787017988,1,0.4889526213129278,1,1,0.464215965,1,1,0.4889526213129278
2955,2955,2956,1.147068724,1,0.0,0.4569546091999248,1,0.4063008633432822,1,1,0.464215965,1,1,0.4063008633432822
2956,2956,2957,1.147068724,1,0.0,0.374752196987396,1,0.3506851629928658,1,1,0.464215965,1,1,0.3506851629928658
2957,2957,2958,1.147068724,1,0.0294751474955257,0.4374586970622913,1,0.1980638932816357,1,1,0.464215965,1,1,0.1980638932816357
2958,2958,2959,1.147068724,1,0.060586304634143,0.4175204605995265,1,0.1358647782823279,1,1,0.464215965,1,1,0.1358647782823279
2959,2959,2960,1.147068724,1,0.1864961073115194,0.4053242942340486,1,0.2798380095491689,1,1,0.464215965,1,1,0.2798380095491689
2960,2960,2961,1.147068724,1,0.4009139226999483,0.3345299763115499,1,0.2472572917263901,1,1,0.464215965,1,1,0.2472572917263901
2961,2961,2962,1.147068724,1,0.6467901039087071,0.4011822525246412,1,0.2340639026515252,1,1,0.464215965,1,1,0.2340639026515252
2962,2962,2963,1.147068724,1,0.8256,0.4364593450984434,1,0.1845746525705695,1,1,0.464215965,1,1,0.1845746525705695
2963,2963,2964,1.147068724,1,0.8256,0.4006315631802601,1,0.1513428483471383,1,1,0.464215965,1,1,0.1513428483471383
2964,2964,2965,1.147068724,1,0.8256,0.3259802266706588,1,0.1369203336183978,1,1,0.464215965,1,1,0.1369203336183978
2965,2965,2966,1.147068724,1,0.8256,0.3185328540150114,1,0.1562264557875381,1,1,0.464215965,1,1,0.1562264557875381
2966,2966,2967,1.147068724,1,0.6939089755485798,0.2725242744105227,1,0.2076942180976561,1,1,0.464215965,1,1,0.2076942180976561
2967,2967,2968,1.147068724,1,0.4478232482869405,0.1938619017227093,1,0.3265313210172782,1,1,0.464215965,1,1,0.3265313210172782
2968,2968,2969,1.147068724,1,0.2195088024265717,0.1532206192707498,1,0.4783446906351719,1,1,0.464215965,1,1,0.4783446906351719
2969,2969,2970,1.147068724,1,0.0691297172728331,0.1222550038955179,1,0.5409864760654091,1,1,0.464215965,1,1,0.5409864760654091
2970,2970,2971,1.147068724,1,0.0109754714540771,0.1538496094149472,1,0.611661466162863,1,1,0.464215965,1,1,0.611661466162863
2971,2971,2972,1.147068724,1,0.0,0.1441383040466652,1,0.7508716859433512,1,1,0.464215965,1,1,0.7508716859433512
2972,2972,2973,1.147068724,1,0.0,0.1810962802048968,1,0.6186504969343314,1,1,0.464215965,1,1,0.6186504969343314
2973,2973,2974,1.147068724,1,0.0,0.1470452275786648,1,0.4858169788622973,1,1,0.464215965,1,1,0.4858169788622973
2974,2974,2975,1.147068724,1,0.0,0.0846901286678934,1,0.4006584469933809,1,1,0.464215965,1,1,0.4006584469933809
2975,2975,2976,1.147068724,1,0.0,0.1556983486513234,1,0.4572406811064162,1,1,0.464215965,1,1,0.4572406811064162
2976,2976,2977,1.147068724,1,0.0,0.1870343310976527,1,0.2211331397721193,1,1,0.464215965,1,1,0.2211331397721193
2977,2977,2978,1.147068724,1,0.0,0.2086144948788758,1,0.2079318983854055,1,1,0.464215965,1,1,0.2079318983854055
2978,2978,2979,1.147068724,1,0.0,0.178007932309273,1,0.1072263322980271,1,1,0.464215965,1,1,0.1072263322980271
2979,2979,2980,1.147068724,1,0.0,0.1471829446534929,1,0.0846321470478678,1,1,0.464215965,1,1,0.0846321470478678
2980,2980,2981,1.147068724,1,0.0,0.1878001203091521,1,0.1095274007972057,1,1,0.464215965,1,1,0.1095274007972057
2981,2981,2982,1.147068724,1,0.028852484063483,0.1652182642678114,1,0.1121752903225542,1,1,0.464215965,1,1,0.1121752903225542
2982,2982,2983,1.147068724,1,0.0941797445888226,0.0866769068361128,1,0.0868211464810509,1,1,0.464215965,1,1,0.0868211464810509
2983,2983,2984,1.147068724,1,0.2308137260149029,0.0377354027038962,1,0.020743738591739,1,1,0.464215965,1,1,0.020743738591739
2984,2984,2985,1.147068724,1,0.3760979248682127,0.0353350376928423,1,0.0049020174693846,1,1,0.464215965,1,1,0.0049020174693846
2985,2985,2986,1.147068724,1,0.5317185878559856,0.006741037146899,1,0.0091980921294938,1,1,0.464215965,1,1,0.0091980921294938
2986,2986,2987,1.147068724,1,0.476195692210327,0.0417984180449273,1,0.0,1,1,0.464215965,1,1,0.0
2987,2987,2988,1.147068724,1,0.7009297109202303,0.0694247941902026,1,0.0134761201130515,1,1,0.464215965,1,1,0.0134761201130515
2988,2988,2989,1.147068724,1,0.8256,0.2196972055938192,1,0.0225957493871013,1,1,0.464215965,1,1,0.0225957493871013
2989,2989,2990,1.147068724,1,0.5720256871932616,0.2031482980511065,1,0.1482918278760665,1,1,0.464215965,1,1,0.1482918278760665
2990,2990,2991,1.147068724,1,0.6717082477785148,0.290030942091161,1,0.2699291511755357,1,1,0.464215965,1,1,0.2699291511755357
2991,2991,2992,1.147068724,1,0.3816710578652761,0.2957602460371845,1,0.3598501706446774,1,1,0.464215965,1,1,0.3598501706446774
2992,2992,2993,1.147068724,1,0.1611121093213569,0.2788563099426246,1,0.4857793567335486,1,1,0.464215965,1,1,0.4857793567335486
2993,2993,2994,1.147068724,1,0.0695013179392598,0.2359279245228749,1,0.4465422366272332,1,1,0.464215965,1,1,0.4465422366272332
2994,2994,2995,1.147068724,1,0.0141676758660412,0.1572803326383066,1,0.485818903760454,1,1,0.464215965,1,1,0.485818903760454
2995,2995,2996,1.147068724,1,0.0,0.1621506231951343,1,0.521037852059985,1,1,0.464215965,1,1,0.521037852059985
2996,2996,2997,1.147068724,1,0.0,0.1740030094226865,1,0.6572581401515782,1,1,0.464215965,1,1,0.6572581401515782
2997,2997,2998,1.147068724,1,0.0,0.1698208515981715,1,0.3847915040603015,1,1,0.464215965,1,1,0.3847915040603015
2998,2998,2999,1.147068724,1,0.0,0.3750607387613079,1,0.476337424115265,1,1,0.464215965,1,1,0.476337424115265
2999,2999,3000,1.147068724,1,0.0,0.4612773615674428,1,0.4405683316864549,1,1,0.464215965,1,1,0.4405683316864549
3000,3000,3001,1.147068724,1,0.0,0.5688586621263796,1,0.5621972451262839,1,1,0.464215965,1,1,0.5621972451262839
3001,3001,3002,1.147068724,1,0.0,0.581098577387995,1,0.7028169404218834,1,1,0.464215965,1,1,0.7028169404218834
3002,3002,3003,1.147068724,1,0.0,0.5861452717386628,1,0.81,1,1,0.464215965,1,1,0.81
3003,3003,3004,1.147068724,1,0.0,0.6152347090003993,1,0.81,1,1,0.464215965,1,1,0.81
3004,3004,3005,1.147068724,1,0.0,0.6253679534487302,1,0.81,1,1,0.464215965,1,1,0.81
3005,3005,3006,1.147068724,1,0.0350493739430107,0.6991329855486046,1,0.81,1,1,0.464215965,1,1,0.81
3006,3006,3007,1.147068724,1,0.0778287160419587,0.709954542030955,1,0.81,1,1,0.464215965,1,1,0.81
3007,3007,3008,1.147068724,1,0.2353544805546257,0.6950294492958549,1,0.81,1,1,0.464215965,1,1,0.81
3008,3008,3009,1.147068724,1,0.3016782312240488,0.6783399394250055,1,0.81,1,1,0.464215965,1,1,0.81
3009,3009,3010,1.147068724,1,0.335380712437462,0.7002820729426551,1,0.81,1,1,0.464215965,1,1,0.81
3010,3010,3011,1.147068724,1,0.6003566184926283,0.7129824378063295,1,0.81,1,1,0.464215965,1,1,0.81
3011,3011,3012,1.147068724,1,0.5648930181722991,0.7340684892623139,1,0.81,1,1,0.464215965,1,1,0.81
3012,3012,3013,1.147068724,1,0.8256,0.7487687940676078,1,0.81,1,1,0.464215965,1,1,0.81
3013,3013,3014,1.147068724,1,0.8256,0.7615427154286795,1,0.81,1,1,0.464215965,1,1,0.81
3014,3014,3015,1.147068724,1,0.697999814788391,0.7063727587610797,1,0.7827863648293389,1,1,0.464215965,1,1,0.7827863648293389
3015,3015,3016,1.147068724,1,0.4506453209540453,0.7001256515248797,1,0.7044428028595828,1,1,0.464215965,1,1,0.7044428028595828
3016,3016,3017,1.147068724,1,0.2199447732321669,0.6651869466468552,1,0.7109791447072933,1,1,0.464215965,1,1,0.7109791447072933
3017,3017,3018,1.147068724,1,0.0684956556746216,0.6275541044513528,1,0.6045801980932121,1,1,0.464215965,1,1,0.6045801980932121
3018,3018,3019,1.147068724,1,0.0127672219517694,0.4599555698536447,1,0.5573756197824851,1,1,0.464215965,1,1,0.5573756197824851
3019,3019,3020,1.147068724,1,0.0,0.3075687350635456,1,0.4072298220310559,1,1,0.464215965,1,1,0.4072298220310559
3020,3020,3021,1.147068724,1,0.0,0.1509700564541437,1,0.3213478921875516,1,1,0.464215965,1,1,0.3213478921875516
3021,3021,3022,1.147068724,1,0.0,0.1017739233988224,1,0.2823525031315368,1,1,0.464215965,1,1,0.2823525031315368
3022,3022,3023,1.147068724,1,0.0,0.0714325168591457,1,0.1467333850693841,1,1,0.464215965,1,1,0.1467333850693841
3023,3023,3024,1.147068724,1,0.0,0.0876465926145399,1,0.1194629908593099,1,1,0.464215965,1,1,0.1194629908593099
3024,3024,3025,1.147068724,1,0.0,0.0751335313689654,1,0.0699580414193583,1,1,0.464215965,1,1,0.0699580414193583
3025,3025,3026,1.147068724,1,0.0,0.1053786765116178,1,0.0811676820679583,1,1,0.464215965,1,1,0.0811676820679583
3026,3026,3027,1.147068724,1,0.0,0.0340480073827899,1,0.1150507033428709,1,1,0.464215965,1,1,0.1150507033428709
3027,3027,3028,1.147068724,1,0.0,0.077717155883114,1,0.0837849041122643,1,1,0.464215965,1,1,0.0837849041122643
3028,3028,3029,1.147068724,1,0.0,0.1832400021745477,1,0.1267367467484702,1,1,0.464215965,1,1,0.1267367467484702
3029,3029,3030,1.147068724,1,0.0455759462944945,0.1559286279968698,1,0.1708015225986143,1,1,0.464215965,1,1,0.1708015225986143
3030,3030,3031,1.147068724,1,0.074233574817389,0.1747900216090188,1,0.2193969902489065,1,1,0.464215965,1,1,0.2193969902489065
3031,3031,3032,1.147068724,1,0.198192651661668,0.157366931886153,1,0.2919189184563637,1,1,0.464215965,1,1,0.2919189184563637
3032,3032,3033,1.147068724,1,0.394658382617828,0.0601050245096902,1,0.1643711328821045,1,1,0.464215965,1,1,0.1643711328821045
3033,3033,3034,1.147068724,1,0.6287805264571058,0.0437720573827899,1,0.160422181445627,1,1,0.464215965,1,1,0.160422181445627
3034,3034,3035,1.147068724,1,0.8256,0.019683,1,0.1294595902851035,1,1,0.464215965,1,1,0.1294595902851035
3035,3035,3036,1.147068724,1,0.8256,0.0114939,1,0.0740814236444017,1,1,0.464215965,1,1,0.0740814236444017
3036,3036,3037,1.147068724,1,0.8256,0.00147015,1,0.0180388148810856,1,1,0.464215965,1,1,0.0180388148810856
3037,3037,3038,1.147068724,1,0.8098124785797208,0.0746970442902953,1,0.0240467822799559,1,1,0.464215965,1,1,0.0240467822799559
3038,3038,3039,1.147068724,1,0.5974748409801429,0.2582870781851903,1,0.0491062628358448,1,1,0.464215965,1,1,0.0491062628358448
3039,3039,3040,1.147068724,1,0.435744507296752,0.309015879963018,1,0.0541499919987386,1,1,0.464215965,1,1,0.0541499919987386
3040,3040,3041,1.147068724,1,0.213794467023098,0.3134994588727903,1,0.0707207936033407,1,1,0.464215965,1,1,0.0707207936033407
3041,3041,3042,1.147068724,1,0.0848822580191909,0.2441577003822591,1,0.0969822210061453,1,1,0.464215965,1,1,0.0969822210061453
3042,3042,3043,1.147068724,1,0.0100751880602127,0.2808373137581781,1,0.0795848840719331,1,1,0.464215965,1,1,0.0795848840719331
3043,3043,3044,1.147068724,1,0.0,0.3010798173633217,1,0.0803172122160233,1,1,0.464215965,1,1,0.0803172122160233
3044,3044,3045,1.147068724,1,0.0,0.3253509038904552,1,0.1134407438813981,1,1,0.464215965,1,1,0.1134407438813981
3045,3045,3046,1.147068724,1,0.0,0.4063455443145926,1,0.2024245858273571,1,1,0.464215965,1,1,0.2024245858273571
3046,3046,3047,1.147068724,1,0.0,0.3720764499506476,1,0.2126774640563445,1,1,0.464215965,1,1,0.2126774640563445
3047,3047,3048,1.147068724,1,0.0,0.4510579509162638,1,0.2719167656500855,1,1,0.464215965,1,1,0.2719167656500855
3048,3048,3049,1.147068724,1,0.0,0.4164279928229581,1,0.2035656892399683,1,1,0.464215965,1,1,0.2035656892399683
3049,3049,3050,1.147068724,1,0.0,0.2809340461292913,1,0.1510913103994774,1,1,0.464215965,1,1,0.1510913103994774
3050,3050,3051,1.147068724,1,0.0,0.3677921314212103,1,0.154234353379531,1,1,0.464215965,1,1,0.154234353379531
3051,3051,3052,1.147068724,1,0.0,0.2845556666801679,1,0.1219746717000659,1,1,0.464215965,1,1,0.1219746717000659
3052,3052,3053,1.147068724,1,0.0,0.2892582806650606,1,0.1125076922808388,1,1,0.464215965,1,1,0.1125076922808388
3053,3053,3054,1.147068724,1,0.0465272819118881,0.1687392690742151,1,0.0917345375171209,1,1,0.464215965,1,1,0.0917345375171209
3054,3054,3055,1.147068724,1,0.0696784469665572,0.3048813916842164,1,0.0711278420408582,1,1,0.464215965,1,1,0.0711278420408582
3055,3055,3056,1.147068724,1,0.1989544978531381,0.2485521115347465,1,0.0875647565825989,1,1,0.464215965,1,1,0.0875647565825989
3056,3056,3057,1.147068724,1,0.3968405656967028,0.180224379979514,1,0.0690607052564048,1,1,0.464215965,1,1,0.0690607052564048
3057,3057,3058,1.147068724,1,0.6226641838126451,0.0906691283798195,1,0.0605298046888407,1,1,0.464215965,1,1,0.0605298046888407
3058,3058,3059,1.147068724,1,0.8228003093951645,0.1259803787690037,1,0.1202200313658088,1,1,0.464215965,1,1,0.1202200313658088
3059,3059,3060,1.147068724,1,0.8256,0.2100758099224901,1,0.1700260525707111,1,1,0.464215965,1,1,0.1700260525707111
3060,3060,3061,1.147068724,1,0.8256,0.2900093266795265,1,0.2329787668579682,1,1,0.464215965,1,1,0.2329787668579682
3061,3061,3062,1.147068724,1,0.8256,0.4383772421083169,1,0.2538489472263688,1,1,0.464215965,1,1,0.2538489472263688
3062,3062,3063,1.147068724,1,0.6614049836233287,0.5577824205007538,1,0.2661066699098696,1,1,0.464215965,1,1,0.2661066699098696
3063,3063,3064,1.147068724,1,0.4291053618884187,0.6035125792666862,1,0.2849202553990513,1,1,0.464215965,1,1,0.2849202553990513
3064,3064,3065,1.147068724,1,0.2113329121874844,0.6118554110739663,1,0.4803820374008367,1,1,0.464215965,1,1,0.4803820374008367
3065,3065,3066,1.147068724,1,0.0673212679206851,0.6374065216031484,1,0.6970429230230912,1,1,0.464215965,1,1,0.6970429230230912
3066,3066,3067,1.147068724,1,0.0132153751506179,0.491016390230964,1,0.6092569235970472,1,1,0.464215965,1,1,0.6092569235970472
3067,3067,3068,1.147068724,1,0.0,0.4419874837731696,1,0.6292409311952892,1,1,0.464215965,1,1,0.6292409311952892
3068,3068,3069,1.147068724,1,0.0,0.4329595055380779,1,0.6425210046007477,1,1,0.464215965,1,1,0.6425210046007477
3069,3069,3070,1.147068724,1,0.0,0.433441977342589,1,0.6280619305147872,1,1,0.464215965,1,1,0.6280619305147872
3070,3070,3071,1.147068724,1,0.0,0.4065937226042047,1,0.6282985335770372,1,1,0.464215965,1,1,0.6282985335770372
3071,3071,3072,1.147068724,1,0.0,0.4454496434532504,1,0.6562003056141104,1,1,0.464215965,1,1,0.6562003056141104
3072,3072,3073,1.147068724,1,0.0,0.3814800683963775,1,0.7682158944216042,1,1,0.464215965,1,1,0.7682158944216042
3073,3073,3074,1.147068724,1,0.0,0.3123863290844645,1,0.658478256598573,1,1,0.464215965,1,1,0.658478256598573
3074,3074,3075,1.147068724,1,0.0,0.2876985914630332,1,0.6843805713393234,1,1,0.464215965,1,1,0.6843805713393234
3075,3075,3076,1.147068724,1,0.0,0.4944536991544265,1,0.5517757677170104,1,1,0.464215965,1,1,0.5517757677170104
3076,3076,3077,1.147068724,1,0.0,0.5092096117397358,1,0.4798491080111363,1,1,0.464215965,1,1,0.4798491080111363
3077,3077,3078,1.147068724,1,0.0426653674193232,0.4107339432612173,1,0.3862115046960356,1,1,0.464215965,1,1,0.3862115046960356
3078,3078,3079,1.147068724,1,0.0798810017680055,0.5023920459146264,1,0.2964415459802624,1,1,0.464215965,1,1,0.2964415459802624
3079,3079,3080,1.147068724,1,0.1942495089218603,0.3406517087603642,1,0.2732099388521191,1,1,0.464215965,1,1,0.2732099388521191
3080,3080,3081,1.147068724,1,0.3789565819256737,0.2436054627225632,1,0.252159174564578,1,1,0.464215965,1,1,0.252159174564578
3081,3081,3082,1.147068724,1,0.5879927580522466,0.1051329436697404,1,0.2695254835567805,1,1,0.464215965,1,1,0.2695254835567805
3082,3082,3083,1.147068724,1,0.716990624293057,0.1110329217232149,1,0.3367147381492235,1,1,0.464215965,1,1,0.3367147381492235
3083,3083,3084,1.147068724,1,0.8226847499056802,0.1689461104664353,1,0.3433105676505827,1,1,0.464215965,1,1,0.3433105676505827
3084,3084,3085,1.147068724,1,0.7984454722903127,0.2116948022219084,1,0.4336811767443539,1,1,0.464215965,1,1,0.4336811767443539
3085,3085,3086,1.147068724,1,0.7197594962475675,0.2930598763761404,1,0.4846546190127924,1,1,0.464215965,1,1,0.4846546190127924
3086,3086,3087,1.147068724,1,0.5488964319139455,0.373119374857181,1,0.6642430623726829,1,1,0.464215965,1,1,0.6642430623726829
3087,3087,3088,1.147068724,1,0.3703583936878521,0.4069195880772844,1,0.779203820126005,1,1,0.464215965,1,1,0.779203820126005
3088,3088,3089,1.147068724,1,0.206625430002553,0.3906120118763233,1,0.7434634192134069,1,1,0.464215965,1,1,0.7434634192134069
3089,3089,3090,1.147068724,1,0.0704971314805441,0.4152151257415007,1,0.8051961658015341,1,1,0.464215965,1,1,0.8051961658015341
3090,3090,3091,1.147068724,1,0.0139520789178782,0.4283594228572699,1,0.8043239820169908,1,1,0.464215965,1,1,0.8043239820169908
3091,3091,3092,1.147068724,1,0.0,0.4414444927480628,1,0.8071817758574429,1,1,0.464215965,1,1,0.8071817758574429
3092,3092,3093,1.147068724,1,0.0,0.4410695351740911,1,0.8008538039806166,1,1,0.464215965,1,1,0.8008538039806166
3093,3093,3094,1.147068724,1,0.0,0.4489374579413939,1,0.6777776658117627,1,1,0.464215965,1,1,0.6777776658117627
3094,3094,3095,1.147068724,1,0.0,0.4302110058565664,1,0.654961641133828,1,1,0.464215965,1,1,0.654961641133828
3095,3095,3096,1.147068724,1,0.0,0.4607918779186446,1,0.7983847929549053,1,1,0.464215965,1,1,0.7983847929549053
3096,3096,3097,1.147068724,1,0.0,0.4036747738245633,1,0.7324500330361908,1,1,0.464215965,1,1,0.7324500330361908
3097,3097,3098,1.147068724,1,0.0,0.2805501970014808,1,0.7327592517803376,1,1,0.464215965,1,1,0.7327592517803376
3098,3098,3099,1.147068724,1,0.0,0.1892490627723905,1,0.7030125471960157,1,1,0.464215965,1,1,0.7030125471960157
3099,3099,3100,1.147068724,1,0.0,0.2061455454070401,1,0.5989252565454601,1,1,0.464215965,1,1,0.5989252565454601
3100,3100,3101,1.147068724,1,0.0,0.2467359712558793,1,0.4366372337623232,1,1,0.464215965,1,1,0.4366372337623232
3101,3101,3102,1.147068724,1,0.0513540534197523,0.3142489322179002,1,0.3426419025258176,1,1,0.464215965,1,1,0.3426419025258176
3102,3102,3103,1.147068724,1,0.097132413939761,0.3034350372509695,1,0.1798445283854331,1,1,0.464215965,1,1,0.1798445283854331
3103,3103,3104,1.147068724,1,0.213575842309047,0.1430538517745901,1,0.1983046336704452,1,1,0.464215965,1,1,0.1983046336704452
3104,3104,3105,1.147068724,1,0.3867929154724565,0.1075235931842869,1,0.16729466647407,1,1,0.464215965,1,1,0.16729466647407
3105,3105,3106,1.147068724,1,0.5478458241698314,0.079913508126791,1,0.1601016392662361,1,1,0.464215965,1,1,0.1601016392662361
3106,3106,3107,1.147068724,1,0.7189453972274572,0.1770397063586823,1,0.1468929279919811,1,1,0.464215965,1,1,0.1468929279919811
3107,3107,3108,1.147068724,1,0.7850963215285003,0.1599684283325697,1,0.1996094835738788,1,1,0.464215965,1,1,0.1996094835738788
3108,3108,3109,1.147068724,1,0.8177874099453242,0.1756300185908152,1,0.1422856889849522,1,1,0.464215965,1,1,0.1422856889849522
