Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
787,787,788,0.216,1,0.0,0.09670445174589,1,0.0976837707513227,1,1,0.533235667,1,1,0.0976837707513227,0.0,0.0
788,788,789,0.216,1,0.0,0.098214006710015,1,0.0874086763903805,1,1,0.533235667,1,1,0.0874086763903805,0.0,0.0
789,789,790,0.216,1,0.0,0.0341488332074862,1,0.1245135798557188,1,1,0.533235667,1,1,0.1245135798557188,0.0,0.0
790,790,791,0.216,1,0.0,0.127931227195487,1,0.2324544716375865,1,1,0.533235667,1,1,0.2324544716375865,0.0,0.0
791,791,792,0.216,1,0.0,0.2617225462829977,1,0.4555161390938489,1,1,0.533235667,1,1,0.4555161390938489,0.0,0.0
792,792,793,0.216,1,0.0,0.3388938176383284,1,0.766847414040788,1,1,0.533235667,1,1,0.766847414040788,0.0,0.0
793,793,794,0.216,1,0.0,0.5115034089678574,1,0.807695841494619,1,1,0.533235667,1,1,0.807695841494619,0.0,0.0
794,794,795,0.216,1,0.0,0.5612663559471686,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
795,795,796,0.216,1,0.0,0.6148925451033769,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
796,796,797,0.216,1,0.0,0.6717282543460801,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
797,797,798,0.216,1,0.0,0.6653406462412303,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
798,798,799,0.216,1,0.0,0.6568356951684609,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
799,799,800,0.216,1,0.2021500318841464,0.5738738648775994,1,0.81,1,1,0.533235667,1,1,0.81,0.11840216153214288,0.10757269553834932
800,800,801,0.216,1,0.3430943815521378,0.6760409219018045,1,0.81,1,1,0.533235667,1,1,0.81,0.20095528062339496,0.18257522446881613
801,801,802,0.216,1,0.6088996033262721,0.7467736576698898,1,0.81,1,1,0.533235667,1,1,0.81,0.35664119623395935,0.3240215746271947
802,802,803,0.216,1,0.8256,0.5663172373820441,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
803,803,804,0.216,1,0.8256,0.5924946866135055,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
804,804,805,0.216,1,0.8256,0.5638621154676474,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
805,805,806,0.216,1,0.8256,0.5576572145223508,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
806,806,807,0.216,1,0.7685878863955592,0.5113832115370468,1,0.81,1,1,0.533235667,1,1,0.81,0.45017290488882744,0.40899855383192246
807,807,808,0.216,1,0.464500265576082,0.4159925514212473,1,0.81,1,1,0.533235667,1,1,0.81,0.27206444126599083,0.24718049846727214
808,808,809,0.216,1,0.1338003924419481,0.5036067407215976,1,0.7981877105121761,1,1,0.533235667,1,1,0.7981877105121761,0.07836880128742674,0.0712009231208938
809,809,810,0.216,1,0.0,0.3679486698677294,1,0.7821091330032893,1,1,0.533235667,1,1,0.7821091330032893,0.0,0.0
810,810,811,0.216,1,0.0,0.2874936376545777,1,0.7508950255882398,1,1,0.533235667,1,1,0.7508950255882398,0.0,0.0
811,811,812,0.216,1,0.0,0.3176868133857922,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
812,812,813,0.216,1,0.0,0.5100571730892635,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
813,813,814,0.216,1,0.0,0.6079223197900838,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
814,814,815,0.216,1,0.0,0.5908521506876064,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
815,815,816,0.216,1,0.0,0.4073647058230438,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
816,816,817,0.216,1,0.0,0.4230624853053876,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
817,817,818,0.216,1,0.0,0.4731813654200399,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
818,818,819,0.216,1,0.0,0.3929409950302698,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
819,819,820,0.216,1,0.0,0.5309305418474753,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
820,820,821,0.216,1,0.0,0.606848023246701,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
821,821,822,0.216,1,0.0,0.6218849806995084,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
822,822,823,0.216,1,0.0,0.55474873108453,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
823,823,824,0.216,1,0.21927089588013,0.5486275563115499,1,0.81,1,1,0.533235667,1,1,0.81,0.12843009615836185,0.11668344102192629
824,824,825,0.216,1,0.346739389546872,0.4855049613827914,1,0.81,1,1,0.533235667,1,1,0.81,0.20309021387745357,0.18451488943744257
825,825,826,0.216,1,0.6177641904972173,0.4719355054015828,1,0.81,1,1,0.533235667,1,1,0.81,0.36183331157694154,0.32873880137173345
826,826,827,0.216,1,0.8256,0.5948184992726373,1,0.8097240990217909,1,1,0.533235667,1,1,0.8097240990217909,0.4835657142857142,0.43933714285714276
827,827,828,0.216,1,0.8256,0.5127884006876064,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
828,828,829,0.216,1,0.8256,0.6325308773488424,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
829,829,830,0.216,1,0.8256,0.6041547632995624,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
830,830,831,0.216,1,0.7917190062796076,0.6443167844188109,1,0.81,1,1,0.533235667,1,1,0.81,0.46372113224948436,0.4213076140559339
831,831,832,0.216,1,0.4849161085436216,0.6606179036401032,1,0.81,1,1,0.533235667,1,1,0.81,0.28402229214697833,0.25804464347499856
832,832,833,0.216,1,0.150865898727611,0.4651272331308644,1,0.81,1,1,0.533235667,1,1,0.81,0.08836431211188643,0.08028221039433583
833,833,834,0.216,1,0.0,0.3977527720127259,1,0.8046672884002686,1,1,0.533235667,1,1,0.8046672884002686,0.0,0.0
834,834,835,0.216,1,0.0,0.3490868314487201,1,0.8050384304362443,1,1,0.533235667,1,1,0.8050384304362443,0.0,0.0
835,835,836,0.216,1,0.0,0.3181259454727471,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
836,836,837,0.216,1,0.0,0.3406377378833892,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
837,837,838,0.216,1,0.0,0.37010097077457,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
838,838,839,0.216,1,0.0,0.4426819836807422,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
839,839,840,0.216,1,0.0,0.5110018644615404,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
840,840,841,0.216,1,0.0,0.4341802845228749,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
841,841,842,0.216,1,0.0,0.4637874057655697,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
842,842,843,0.216,1,0.0,0.4154456359030638,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
843,843,844,0.216,1,0.0,0.5332920263058273,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
844,844,845,0.216,1,0.0,0.604285941119181,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
845,845,846,0.216,1,0.0,0.6016719810620645,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
846,846,847,0.216,1,0.0,0.5207303143477945,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
847,847,848,0.216,1,0.2142953563775031,0.5479863963030769,1,0.81,1,1,0.533235667,1,1,0.81,0.1255158515925375,0.11403574321517126
848,848,849,0.216,1,0.3334924827567361,0.4768446087904395,1,0.81,1,1,0.533235667,1,1,0.81,0.1953313113289454,0.17746564260983452
849,849,850,0.216,1,0.6058701102084046,0.530515241774689,1,0.81,1,1,0.533235667,1,1,0.81,0.35486677883635126,0.3224094515037581
850,850,851,0.216,1,0.8101003101156508,0.6236031511513285,1,0.81,1,1,0.533235667,1,1,0.81,0.47448732449630965,0.43108909359725694
851,851,852,0.216,1,0.8256,0.730286190235256,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
852,852,853,0.216,1,0.8256,0.7292767019285249,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
853,853,854,0.216,1,0.613450116992203,0.764765002428933,1,0.81,1,1,0.533235667,1,1,0.81,0.3593064970954331,0.3264430979708508
854,854,855,0.216,1,0.6991583829684975,0.7801375304963998,1,0.81,1,1,0.533235667,1,1,0.81,0.4095070528815485,0.3720521395082361
855,855,856,0.216,1,0.1866982343964522,0.7817578835727745,1,0.81,1,1,0.533235667,1,1,0.81,0.10935182300363627,0.09935013187525489
856,856,857,0.216,1,0.0861742067630473,0.7274773049552018,1,0.81,1,1,0.533235667,1,1,0.81,0.05047346396121341,0.0458569885989073
857,857,858,0.216,1,0.0,0.7618069813857452,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
858,858,859,0.216,1,0.0,0.7285137355112771,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
859,859,860,0.216,1,0.0,0.6486634153567443,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
860,860,861,0.216,1,0.0,0.6784646077326983,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
861,861,862,0.216,1,0.0,0.6447268005923917,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
862,862,863,0.216,1,0.0,0.664156282928305,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
863,863,864,0.216,1,0.0,0.6224806291655206,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
864,864,865,0.216,1,0.0,0.6363453466642763,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
865,865,866,0.216,1,0.0,0.6463952764029044,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
866,866,867,0.216,1,0.0,0.6061838711336051,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
867,867,868,0.216,1,0.0,0.6101871327997959,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
868,868,869,0.216,1,0.0,0.611576965877811,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
869,869,870,0.216,1,0.0,0.6188398944804108,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
870,870,871,0.216,1,0.0,0.5637465905864408,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
871,871,872,0.216,1,0.2281882601344631,0.4764352119895637,1,0.81,1,1,0.533235667,1,1,0.81,0.13365312379304267,0.1214287527144107
872,872,873,0.216,1,0.3491574538544718,0.475180147577407,1,0.81,1,1,0.533235667,1,1,0.81,0.20450650868619058,0.18580164508684388
873,873,874,0.216,1,0.614433091319026,0.554183538750516,1,0.81,1,1,0.533235667,1,1,0.81,0.35988223920114376,0.3269661807376245
874,874,875,0.216,1,0.7183517898866517,0.574437677160201,1,0.8083787090260592,1,1,0.533235667,1,1,0.8083787090260592,0.4207489055050388,0.38226577390396815
875,875,876,0.216,1,0.8256,0.577917077144778,1,0.803999232735512,1,1,0.533235667,1,1,0.803999232735512,0.4835657142857142,0.43933714285714276
876,876,877,0.216,1,0.8256,0.6030275710680155,1,0.7685963789193524,1,1,0.533235667,1,1,0.7685963789193524,0.4835657142857142,0.43933714285714276
877,877,878,0.216,1,0.8073635445788234,0.5858058839550706,1,0.7661239454665125,1,1,0.533235667,1,1,0.7661239454665125,0.47288436182473936,0.4296327433651595
878,878,879,0.216,1,0.7527072746727814,0.703310051398307,1,0.7771168053399788,1,1,0.533235667,1,1,0.7771168053399788,0.44087140373691475,0.40054779973658716
879,879,880,0.216,1,0.4859048335350895,0.7056805073720046,1,0.7768492992453588,1,1,0.533235667,1,1,0.7768492992453588,0.2846014024991238,0.25857078641688686
880,880,881,0.216,1,0.1583596325662317,0.6754829772292748,1,0.7906002751951865,1,1,0.533235667,1,1,0.7906002751951865,0.09275349907450713,0.08426994732988756
881,881,882,0.216,1,0.0,0.6069301401985145,1,0.7972504789062562,1,1,0.533235667,1,1,0.7972504789062562,0.0,0.0
882,882,883,0.216,1,0.0,0.5250963627672538,1,0.746360089672405,1,1,0.533235667,1,1,0.746360089672405,0.0,0.0
883,883,884,0.216,1,0.0,0.4634192002417374,1,0.7401736096971434,1,1,0.533235667,1,1,0.7401736096971434,0.0,0.0
884,884,885,0.216,1,0.0,0.4668070078958956,1,0.7853253964156108,1,1,0.533235667,1,1,0.7853253964156108,0.0,0.0
885,885,886,0.216,1,0.0,0.4215507495866609,1,0.7697106468768945,1,1,0.533235667,1,1,0.7697106468768945,0.0,0.0
886,886,887,0.216,1,0.0,0.369901663972732,1,0.7899906417377428,1,1,0.533235667,1,1,0.7899906417377428,0.0,0.0
887,887,888,0.216,1,0.0,0.325037476057615,1,0.6257690017463835,1,1,0.533235667,1,1,0.6257690017463835,0.0,0.0
888,888,889,0.216,1,0.0,0.2019505114378727,1,0.5745762057051786,1,1,0.533235667,1,1,0.5745762057051786,0.0,0.0
889,889,890,0.216,1,0.0,0.1823290198188207,1,0.4649101026069877,1,1,0.533235667,1,1,0.4649101026069877,0.0,0.0
890,890,891,0.216,1,0.0,0.2808255789631087,1,0.3999790605090755,1,1,0.533235667,1,1,0.3999790605090755,0.0,0.0
891,891,892,0.216,1,0.0,0.2696021503668546,1,0.3604298988734364,1,1,0.533235667,1,1,0.3604298988734364,0.0,0.0
892,892,893,0.216,1,0.0,0.2438847936965598,1,0.3296934269586177,1,1,0.533235667,1,1,0.3296934269586177,0.0,0.0
893,893,894,0.216,1,0.0,0.3305353366146154,1,0.3086607281926669,1,1,0.533235667,1,1,0.3086607281926669,0.0,0.0
894,894,895,0.216,1,0.0,0.2799909974773513,1,0.2563843173926222,1,1,0.533235667,1,1,0.2563843173926222,0.0,0.0
895,895,896,0.216,1,0.1472359198779601,0.3867178699254688,1,0.2731123527666153,1,1,0.533235667,1,1,0.2731123527666153,0.08623818164280518,0.07835054307791446
896,896,897,0.216,1,0.3092858049731676,0.3383926565786076,1,0.3191393705546612,1,1,0.533235667,1,1,0.3191393705546612,0.18115311434142672,0.16458423193214985
897,897,898,0.216,1,0.6222300269765768,0.2904742166535029,1,0.3682259379674368,1,1,0.533235667,1,1,0.3682259379674368,0.3644490158005664,0.33111526435539257
898,898,899,0.216,1,0.8256,0.3448840758124987,1,0.4023040610245044,1,1,0.533235667,1,1,0.4023040610245044,0.4835657142857142,0.43933714285714276
899,899,900,0.216,1,0.8256,0.3092534659217058,1,0.3833542256572879,1,1,0.533235667,1,1,0.3833542256572879,0.4835657142857142,0.43933714285714276
900,900,901,0.216,1,0.6437484805031333,0.4727412778276479,1,0.4971257707210901,1,1,0.533235667,1,1,0.4971257707210901,0.37705268143754944,0.3425661556963101
901,901,902,0.216,1,0.8256,0.5847706801227189,1,0.6115635091741753,1,1,0.533235667,1,1,0.6115635091741753,0.4835657142857142,0.43933714285714276
902,902,903,0.216,1,0.8072581647199265,0.7266484748658455,1,0.7797511995309081,1,1,0.533235667,1,1,0.7797511995309081,0.47282263933595686,0.4295766662259608
903,903,904,0.216,1,0.4953206045599193,0.693217626603805,1,0.7607631626858228,1,1,0.533235667,1,1,0.7607631626858228,0.29011635409938125,0.2635813217122427
904,904,905,0.216,1,0.1634309842052515,0.6549461873146043,1,0.8078869457862401,1,1,0.533235667,1,1,0.8078869457862401,0.09572386217736159,0.08696863088065168
905,905,906,0.216,1,0.0,0.6434602851142797,1,0.8079890098548819,1,1,0.533235667,1,1,0.8079890098548819,0.0,0.0
906,906,907,0.216,1,0.0,0.4904455716266315,1,0.8029785921365784,1,1,0.533235667,1,1,0.8029785921365784,0.0,0.0
907,907,908,0.216,1,0.0,0.3993683852667836,1,0.7667820264474691,1,1,0.533235667,1,1,0.7667820264474691,0.0,0.0
908,908,909,0.216,1,0.0,0.3597539032734399,1,0.7786797803949094,1,1,0.533235667,1,1,0.7786797803949094,0.0,0.0
909,909,910,0.216,1,0.0,0.4308186081916348,1,0.7767201503329781,1,1,0.533235667,1,1,0.7767201503329781,0.0,0.0
910,910,911,0.216,1,0.0,0.4873032182797332,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
911,911,912,0.216,1,0.0,0.5974400624889358,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
912,912,913,0.216,1,0.0,0.5200584144985472,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
913,913,914,0.216,1,0.0,0.533649437762453,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
914,914,915,0.216,1,0.0,0.5442746969432174,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
915,915,916,0.216,1,0.0,0.6400488480008661,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
916,916,917,0.216,1,0.0,0.6330177030121669,1,0.8046672884002686,1,1,0.533235667,1,1,0.8046672884002686,0.0,0.0
917,917,918,0.216,1,0.0,0.5996063235308777,1,0.8095385279878968,1,1,0.533235667,1,1,0.8095385279878968,0.0,0.0
918,918,919,0.216,1,0.0,0.5105733798273928,1,0.8082989473547746,1,1,0.533235667,1,1,0.8082989473547746,0.0,0.0
919,919,920,0.216,1,0.2198450081084623,0.5628370809532705,1,0.8049679472963771,1,1,0.533235667,1,1,0.8049679472963771,0.12876636189209933,0.1169889507434317
920,920,921,0.216,1,0.3429200904523235,0.468455715674573,1,0.81,1,1,0.533235667,1,1,0.81,0.20085319583636088,0.1824824767049864
921,921,922,0.216,1,0.6126799823073392,0.408224116328459,1,0.81,1,1,0.533235667,1,1,0.81,0.35885541820858435,0.3260332762992626
922,922,923,0.216,1,0.6611892740549586,0.4243441019585263,1,0.81,1,1,0.533235667,1,1,0.81,0.38726800337504713,0.3518471494078172
923,923,924,0.216,1,0.7722685768321857,0.6063090366660092,1,0.81,1,1,0.533235667,1,1,0.81,0.4523287378588516,0.41095720695712734
924,924,925,0.216,1,0.6339742847944954,0.7495764540535413,1,0.81,1,1,0.533235667,1,1,0.81,0.37132779537963295,0.3373648872656421
925,925,926,0.216,1,0.6678076419982384,0.7579663906436866,1,0.81,1,1,0.533235667,1,1,0.81,0.39114447602753954,0.3553690666347768
926,926,927,0.216,1,0.4435161383867556,0.7973316156292595,1,0.81,1,1,0.533235667,1,1,0.81,0.2597737381979568,0.23601394507009488
927,927,928,0.216,1,0.0637108803075956,0.8033644565413727,1,0.81,1,1,0.533235667,1,1,0.81,0.037316372751591706,0.033903289877970505
928,928,929,0.216,1,0.0134744566898832,0.7739127753936154,1,0.81,1,1,0.533235667,1,1,0.81,0.007892181775503016,0.00717033588140213
929,929,930,0.216,1,0.0,0.7239636183158336,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
930,930,931,0.216,1,0.0,0.6521802268766659,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
931,931,932,0.216,1,0.0,0.5438524287376151,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
932,932,933,0.216,1,0.0,0.6097874441689277,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
933,933,934,0.216,1,0.0,0.5986110451975186,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
934,934,935,0.216,1,0.0,0.5983931049325144,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
935,935,936,0.216,1,0.0,0.569049700742614,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
936,936,937,0.216,1,0.0,0.5144619773522895,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
937,937,938,0.216,1,0.0,0.5878264296470952,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
938,938,939,0.216,1,0.0,0.5795648549476353,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
939,939,940,0.216,1,0.0,0.6175672958820846,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
940,940,941,0.216,1,0.0,0.6523864376016053,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
941,941,942,0.216,1,0.0,0.6529701768816176,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
942,942,943,0.216,1,0.0,0.544731096296127,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
943,943,944,0.216,1,0.0473302910572196,0.4067698258468105,1,0.81,1,1,0.533235667,1,1,0.81,0.02772202761922862,0.025186476312591854
944,944,945,0.216,1,0.2716396253412119,0.5800808078219624,1,0.81,1,1,0.533235667,1,1,0.81,0.15910320912842407,0.14455108634228772
945,945,946,0.216,1,0.5679167086988948,0.6740726941595295,1,0.81,1,1,0.533235667,1,1,0.81,0.33263692938078115,0.30221281998619753
946,946,947,0.216,1,0.8256,0.7579299935257714,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
947,947,948,0.216,1,0.7737566237905882,0.7380181728996048,1,0.81,1,1,0.533235667,1,1,0.81,0.4532003082202016,0.41174906051713434
948,948,949,0.216,1,0.6991436898204608,0.7652762224174443,1,0.81,1,1,0.533235667,1,1,0.81,0.4094984468948413,0.3720443206544594
949,949,950,0.216,1,0.8256,0.7508104025826394,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
950,950,951,0.216,1,0.6311666407639145,0.7674551463204731,1,0.81,1,1,0.533235667,1,1,0.81,0.3696833181617213,0.3358708195493687
951,951,952,0.216,1,0.4972331001922712,0.7393512063343731,1,0.81,1,1,0.533235667,1,1,0.81,0.2912365301126159,0.2645990426023157
952,952,953,0.216,1,0.1766119896369375,0.7592585391766267,1,0.81,1,1,0.533235667,1,1,0.81,0.10344416535877766,0.09398280877108457
953,953,954,0.216,1,0.0,0.6387124957298271,1,0.8073766254430316,1,1,0.533235667,1,1,0.8073766254430316,0.0,0.0
954,954,955,0.216,1,0.0,0.6337241676928673,1,0.8011878318129949,1,1,0.533235667,1,1,0.8011878318129949,0.0,0.0
955,955,956,0.216,1,0.0,0.6100208862412304,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
956,956,957,0.216,1,0.0,0.6598087770083014,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
957,957,958,0.216,1,0.0,0.6001023543897531,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
958,958,959,0.216,1,0.0,0.4772639355835762,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
959,959,960,0.216,1,0.0,0.3980577370279795,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
960,960,961,0.216,1,0.0,0.2532035998409101,1,0.8097426561251801,1,1,0.533235667,1,1,0.8097426561251801,0.0,0.0
961,961,962,0.216,1,0.0,0.3715401494501658,1,0.8033404556216548,1,1,0.533235667,1,1,0.8033404556216548,0.0,0.0
962,962,963,0.216,1,0.0,0.3267571877535049,1,0.8084900516463955,1,1,0.533235667,1,1,0.8084900516463955,0.0,0.0
963,963,964,0.216,1,0.0,0.3365400486350927,1,0.7742511076215435,1,1,0.533235667,1,1,0.7742511076215435,0.0,0.0
964,964,965,0.216,1,0.0,0.2679705715668938,1,0.7460033725176591,1,1,0.533235667,1,1,0.7460033725176591,0.0,0.0
965,965,966,0.216,1,0.0,0.3348732793819182,1,0.5498952589766732,1,1,0.533235667,1,1,0.5498952589766732,0.0,0.0
966,966,967,0.216,1,0.0,0.4041925278503971,1,0.5547047612437976,1,1,0.533235667,1,1,0.5547047612437976,0.0,0.0
967,967,968,0.216,1,0.0962822147161386,0.3921077122066397,1,0.5977015664334822,1,1,0.533235667,1,1,0.5977015664334822,0.0563938686194526,0.05123589283108803
968,968,969,0.216,1,0.1450620540259857,0.3166750518455143,1,0.525479480204552,1,1,0.533235667,1,1,0.525479480204552,0.08496491735807733,0.07719373589239951
969,969,970,0.216,1,0.3773804659587073,0.273787539392858,1,0.4558489394251074,1,1,0.533235667,1,1,0.4558489394251074,0.22103713006152853,0.2008203193851692
970,970,971,0.216,1,0.5927571817279608,0.1855346734918727,1,0.4115623315269323,1,1,0.533235667,1,1,0.4115623315269323,0.34718634929780556,0.3154315002766648
971,971,972,0.216,1,0.7617997450854648,0.1067558754787904,1,0.222207527181965,1,1,0.533235667,1,1,0.222207527181965,0.4461969935500579,0.4053862929204794
972,972,973,0.216,1,0.6689786848989197,0.145116364620951,1,0.1981721516089867,1,1,0.533235667,1,1,0.1981721516089867,0.3918303725836529,0.35599222874978215
973,973,974,0.216,1,0.7729471407405728,0.106010804792097,1,0.192176659943837,1,1,0.533235667,1,1,0.192176659943837,0.452726182433764,0.4113182998940904
974,974,975,0.216,1,0.4792743824433541,0.1934535630592806,1,0.2371733963966374,1,1,0.533235667,1,1,0.2371733963966374,0.2807178525739645,0.2550424392287848
975,975,976,0.216,1,0.2240576294325626,0.2203704999283301,1,0.3041112516765963,1,1,0.533235667,1,1,0.3041112516765963,0.1312337543819295,0.11923066709089936
976,976,977,0.216,1,0.0798138219834675,0.2292378921489004,1,0.3473711438199796,1,1,0.533235667,1,1,0.3473711438199796,0.04674809573317381,0.04247235526977376
977,977,978,0.216,1,0.0,0.2321113453631267,1,0.4665088029645817,1,1,0.533235667,1,1,0.4665088029645817,0.0,0.0
978,978,979,0.216,1,0.0,0.3326589764098728,1,0.581288639338601,1,1,0.533235667,1,1,0.581288639338601,0.0,0.0
979,979,980,0.216,1,0.0,0.4575984911929848,1,0.7315802903276529,1,1,0.533235667,1,1,0.7315802903276529,0.0,0.0
980,980,981,0.216,1,0.0,0.563266878750516,1,0.75934749954889,1,1,0.533235667,1,1,0.75934749954889,0.0,0.0
981,981,982,0.216,1,0.0,0.6192656697140229,1,0.7250250817624031,1,1,0.533235667,1,1,0.7250250817624031,0.0,0.0
982,982,983,0.216,1,0.0,0.4684911553192874,1,0.7886122454368297,1,1,0.533235667,1,1,0.7886122454368297,0.0,0.0
983,983,984,0.216,1,0.0,0.4903575240407762,1,0.7883577480261892,1,1,0.533235667,1,1,0.7883577480261892,0.0,0.0
984,984,985,0.216,1,0.0,0.4667258864343363,1,0.7546743121362504,1,1,0.533235667,1,1,0.7546743121362504,0.0,0.0
985,985,986,0.216,1,0.0,0.4108388980096413,1,0.8089910934379094,1,1,0.533235667,1,1,0.8089910934379094,0.0,0.0
986,986,987,0.216,1,0.0,0.4130213557872274,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
987,987,988,0.216,1,0.0,0.4086269769656089,1,0.8012495343498637,1,1,0.533235667,1,1,0.8012495343498637,0.0,0.0
988,988,989,0.216,1,0.0,0.31047501001752,1,0.7505056431377484,1,1,0.533235667,1,1,0.7505056431377484,0.0,0.0
989,989,990,0.216,1,0.0,0.2165017706073212,1,0.6715542165605033,1,1,0.533235667,1,1,0.6715542165605033,0.0,0.0
990,990,991,0.216,1,0.0,0.3231619194589966,1,0.6422407505018544,1,1,0.533235667,1,1,0.6422407505018544,0.0,0.0
991,991,992,0.216,1,0.1900417783137173,0.391049642399462,1,0.4688943678808284,1,1,0.533235667,1,1,0.4688943678808284,0.11131018444089154,0.10112937488837097
992,992,993,0.216,1,0.3443313940152935,0.3914946848560157,1,0.4478748208168692,1,1,0.533235667,1,1,0.4478748208168692,0.20167981649467187,0.18323349181528115
993,993,994,0.216,1,0.6103618500441461,0.2478935242569641,1,0.3638159012085276,1,1,0.533235667,1,1,0.3638159012085276,0.35749765502585695,0.32479969877349196
