,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2417,2417,2418,0.333,1,0.0669416722498312,0.1353398030058147,1,0.400291648130012,1,1,0.473936497,1,1,0.400291648130012
2418,2418,2419,0.333,1,0.0,0.0767492571009875,1,0.4111083261037302,1,1,0.473936497,1,1,0.4111083261037302
2419,2419,2420,0.333,1,0.0,0.0737798700659905,1,0.4727275945545889,1,1,0.473936497,1,1,0.4727275945545889
2420,2420,2421,0.333,1,0.0,0.0830772423803819,1,0.5186034102523744,1,1,0.473936497,1,1,0.5186034102523744
2421,2421,2422,0.333,1,0.0,0.1403072343847208,1,0.3422803021769995,1,1,0.473936497,1,1,0.3422803021769995
2422,2422,2423,0.333,1,0.0,0.1451777608376559,1,0.4586066583427229,1,1,0.473936497,1,1,0.4586066583427229
2423,2423,2424,0.333,1,0.0,0.1252788381134401,1,0.442891442392642,1,1,0.473936497,1,1,0.442891442392642
2424,2424,2425,0.333,1,0.0,0.1885890312995894,1,0.4153712179062728,1,1,0.473936497,1,1,0.4153712179062728
2425,2425,2426,0.333,1,0.0,0.1827340114245402,1,0.2423749169682545,1,1,0.473936497,1,1,0.2423749169682545
2426,2426,2427,0.333,1,0.0,0.1720099324563131,1,0.2871423178325776,1,1,0.473936497,1,1,0.2871423178325776
2427,2427,2428,0.333,1,0.0,0.1355808771929648,1,0.255382808390274,1,1,0.473936497,1,1,0.255382808390274
2428,2428,2429,0.333,1,0.0,0.1574071480294118,1,0.2131243653240837,1,1,0.473936497,1,1,0.2131243653240837
2429,2429,2430,0.333,1,0.0115545292002577,0.2005522605110888,1,0.2337563797433236,1,1,0.473936497,1,1,0.2337563797433236
2430,2430,2431,0.333,1,0.0907190750565002,0.1612900759992157,1,0.2832976512527762,1,1,0.473936497,1,1,0.2832976512527762
2431,2431,2432,0.333,1,0.2063944997133858,0.1285017651326933,1,0.3076269696058901,1,1,0.473936497,1,1,0.3076269696058901
2432,2432,2433,0.333,1,0.4108242692528322,0.1696683765116179,1,0.1912919736793029,1,1,0.473936497,1,1,0.1912919736793029
2433,2433,2434,0.333,1,0.6239804646299761,0.103098345616377,1,0.2282076182686363,1,1,0.473936497,1,1,0.2282076182686363
2434,2434,2435,0.333,1,0.8256,0.1632219080416899,1,0.1753777523935507,1,1,0.473936497,1,1,0.1753777523935507
2435,2435,2436,0.333,1,0.8256,0.2595042259418155,1,0.2053825139601868,1,1,0.473936497,1,1,0.2053825139601868
2436,2436,2437,0.333,1,0.8256,0.2373691240036151,1,0.1526302818839657,1,1,0.473936497,1,1,0.1526302818839657
2437,2437,2438,0.333,1,0.6876858454811234,0.1414095461895897,1,0.1415359496889908,1,1,0.473936497,1,1,0.1415359496889908
2438,2438,2439,0.333,1,0.6872255784488699,0.1804561075786648,1,0.1823656830458232,1,1,0.473936497,1,1,0.1823656830458232
2439,2439,2440,0.333,1,0.4349098521216393,0.4059239748137179,1,0.2305552545601055,1,1,0.473936497,1,1,0.2305552545601055
2440,2440,2441,0.333,1,0.2142895075507145,0.4681131018534817,1,0.3356296210123617,1,1,0.473936497,1,1,0.3356296210123617
2441,2441,2442,0.333,1,0.0514639838177368,0.33653056166497,1,0.4113053706896581,1,1,0.473936497,1,1,0.4113053706896581
2442,2442,2443,0.333,1,0.0,0.3549532924563132,1,0.5700538756479556,1,1,0.473936497,1,1,0.5700538756479556
2443,2443,2444,0.333,1,0.0,0.3511287699150531,1,0.5532772027805078,1,1,0.473936497,1,1,0.5532772027805078
2444,2444,2445,0.333,1,0.0,0.3523821707322721,1,0.7029164661313378,1,1,0.473936497,1,1,0.7029164661313378
2445,2445,2446,0.333,1,0.0,0.4805496727480629,1,0.6413852787108877,1,1,0.473936497,1,1,0.6413852787108877
2446,2446,2447,0.333,1,0.0,0.5789583398536446,1,0.8030899347473712,1,1,0.473936497,1,1,0.8030899347473712
2447,2447,2448,0.333,1,0.0,0.651890058685432,1,0.8077477675108196,1,1,0.473936497,1,1,0.8077477675108196
2448,2448,2449,0.333,1,0.0,0.520576185424295,1,0.800556890351836,1,1,0.473936497,1,1,0.800556890351836
2449,2449,2450,0.333,1,0.0,0.556999455424295,1,0.81,1,1,0.473936497,1,1,0.81
2450,2450,2451,0.333,1,0.0,0.5996560516791352,1,0.7887394941421499,1,1,0.473936497,1,1,0.7887394941421499
2451,2451,2452,0.333,1,0.0,0.4547311211864294,1,0.81,1,1,0.473936497,1,1,0.81
2452,2452,2453,0.333,1,0.0,0.4521409349392731,1,0.8073580683396422,1,1,0.473936497,1,1,0.8073580683396422
2453,2453,2454,0.333,1,0.0083060914649238,0.5670894571339491,1,0.81,1,1,0.473936497,1,1,0.81
2454,2454,2455,0.333,1,0.0865555876733167,0.6594974327991545,1,0.81,1,1,0.473936497,1,1,0.81
2455,2455,2456,0.333,1,0.1898254104465466,0.5760083896524233,1,0.81,1,1,0.473936497,1,1,0.81
2456,2456,2457,0.333,1,0.3376587771808295,0.6473516396871297,1,0.81,1,1,0.473936497,1,1,0.81
2457,2457,2458,0.333,1,0.4711257098461532,0.6239181053438805,1,0.81,1,1,0.473936497,1,1,0.81
2458,2458,2459,0.333,1,0.514025651611975,0.5750537612003664,1,0.81,1,1,0.473936497,1,1,0.81
2459,2459,2460,0.333,1,0.5042608992900138,0.5491877268193581,1,0.81,1,1,0.473936497,1,1,0.81
2460,2460,2461,0.333,1,0.5483299514714649,0.6597838268469112,1,0.81,1,1,0.473936497,1,1,0.81
2461,2461,2462,0.333,1,0.4386577172368173,0.6920037351033769,1,0.81,1,1,0.473936497,1,1,0.81
2462,2462,2463,0.333,1,0.5002454894682502,0.6035940438473125,1,0.81,1,1,0.473936497,1,1,0.81
2463,2463,2464,0.333,1,0.3284752560757699,0.6215885406578519,1,0.81,1,1,0.473936497,1,1,0.81
2464,2464,2465,0.333,1,0.2002771399961337,0.6117275316507558,1,0.7901074177243422,1,1,0.473936497,1,1,0.7901074177243422
2465,2465,2466,0.333,1,0.06349600592002,0.5321011102536577,1,0.8013270100764858,1,1,0.473936497,1,1,0.8013270100764858
2466,2466,2467,0.333,1,0.0,0.4887079346984304,1,0.81,1,1,0.473936497,1,1,0.81
2467,2467,2468,0.333,1,0.0,0.5010164026797783,1,0.81,1,1,0.473936497,1,1,0.81
2468,2468,2469,0.333,1,0.0,0.5172610527679322,1,0.81,1,1,0.473936497,1,1,0.81
2469,2469,2470,0.333,1,0.0,0.3268439645015563,1,0.81,1,1,0.473936497,1,1,0.81
2470,2470,2471,0.333,1,0.0,0.5593387438928109,1,0.81,1,1,0.473936497,1,1,0.81
2471,2471,2472,0.333,1,0.0,0.5911206687648476,1,0.81,1,1,0.473936497,1,1,0.81
2472,2472,2473,0.333,1,0.0,0.522122654335498,1,0.81,1,1,0.473936497,1,1,0.81
2473,2473,2474,0.333,1,0.0,0.5446979513687067,1,0.81,1,1,0.473936497,1,1,0.81
2474,2474,2475,0.333,1,0.0,0.4607217083183555,1,0.81,1,1,0.473936497,1,1,0.81
2475,2475,2476,0.333,1,0.0,0.5479641396328006,1,0.81,1,1,0.473936497,1,1,0.81
2476,2476,2477,0.333,1,0.0,0.6405989355629547,1,0.81,1,1,0.473936497,1,1,0.81
2477,2477,2478,0.333,1,0.0061230081830726,0.6397188883267548,1,0.81,1,1,0.473936497,1,1,0.81
2478,2478,2479,0.333,1,0.0707617380238232,0.6114697066602062,1,0.81,1,1,0.473936497,1,1,0.81
2479,2479,2480,0.333,1,0.1974723545574527,0.4609684631802602,1,0.81,1,1,0.473936497,1,1,0.81
2480,2480,2481,0.333,1,0.3780875804183629,0.5127248214597218,1,0.7895984229030614,1,1,0.473936497,1,1,0.7895984229030614
2481,2481,2482,0.333,1,0.5987990189126906,0.4372314188359381,1,0.649386659321423,1,1,0.473936497,1,1,0.649386659321423
2482,2482,2483,0.333,1,0.7829670596098224,0.3811523451509472,1,0.7113362809607513,1,1,0.473936497,1,1,0.7113362809607513
2483,2483,2484,0.333,1,0.8256,0.2712525485773533,1,0.4119037408380498,1,1,0.473936497,1,1,0.4119037408380498
2484,2484,2485,0.333,1,0.8256,0.2752454025440725,1,0.329911428427423,1,1,0.473936497,1,1,0.329911428427423
2485,2485,2486,0.333,1,0.8256,0.1667785457839649,1,0.2405682394421221,1,1,0.473936497,1,1,0.2405682394421221
2486,2486,2487,0.333,1,0.6951904701826065,0.0768177285758422,1,0.2328031623359762,1,1,0.473936497,1,1,0.2328031623359762
2487,2487,2488,0.333,1,0.4476508618875394,0.03960657,1,0.1882560768816313,1,1,0.473936497,1,1,0.1882560768816313
2488,2488,2489,0.333,1,0.1986859538258915,0.06178761,1,0.3068167243344002,1,1,0.473936497,1,1,0.3068167243344002
2489,2489,2490,0.333,1,0.0638444692730405,0.1271757012254649,1,0.2600179499609027,1,1,0.473936497,1,1,0.2600179499609027
2490,2490,2491,0.333,1,0.0,0.0839341282712906,1,0.4281441933455605,1,1,0.473936497,1,1,0.4281441933455605
2491,2491,2492,0.333,1,0.0,0.0483103286689109,1,0.4789678269781081,1,1,0.473936497,1,1,0.4789678269781081
2492,2492,2493,0.333,1,0.0,0.1214867780851346,1,0.3945909337426521,1,1,0.473936497,1,1,0.3945909337426521
2493,2493,2494,0.333,1,0.0,0.1576403937953512,1,0.3022172482583574,1,1,0.473936497,1,1,0.3022172482583574
2494,2494,2495,0.333,1,0.0,0.1970785882222526,1,0.2647378078613633,1,1,0.473936497,1,1,0.2647378078613633
2495,2495,2496,0.333,1,0.0,0.1904050050301154,1,0.4968516102436892,1,1,0.473936497,1,1,0.4968516102436892
2496,2496,2497,0.333,1,0.0,0.1988370892081511,1,0.4424507112010615,1,1,0.473936497,1,1,0.4424507112010615
2497,2497,2498,0.333,1,0.0,0.2148392656719334,1,0.7005343932286268,1,1,0.473936497,1,1,0.7005343932286268
2498,2498,2499,0.333,1,0.0,0.2379621962899662,1,0.804568969573505,1,1,0.473936497,1,1,0.804568969573505
2499,2499,2500,0.333,1,0.0,0.192305265616377,1,0.81,1,1,0.473936497,1,1,0.81
2500,2500,2501,0.333,1,0.0,0.2276610025427897,1,0.81,1,1,0.473936497,1,1,0.81
2501,2501,2502,0.333,1,0.0017269551203456,0.2807181247321747,1,0.81,1,1,0.473936497,1,1,0.81
2502,2502,2503,0.333,1,0.0288316207217546,0.4768149545300901,1,0.81,1,1,0.473936497,1,1,0.81
2503,2503,2504,0.333,1,0.1455744550488274,0.4889893357719152,1,0.81,1,1,0.473936497,1,1,0.81
2504,2504,2505,0.333,1,0.1401180874265352,0.6326931806519009,1,0.81,1,1,0.473936497,1,1,0.81
2505,2505,2506,0.333,1,0.2553761935217888,0.4912660312319278,1,0.81,1,1,0.473936497,1,1,0.81
2506,2506,2507,0.333,1,0.3044950308757453,0.6425568529883632,1,0.81,1,1,0.473936497,1,1,0.81
2507,2507,2508,0.333,1,0.4649150291551076,0.4466980633850028,1,0.81,1,1,0.473936497,1,1,0.81
2508,2508,2509,0.333,1,0.425183217416122,0.3950447567283983,1,0.81,1,1,0.473936497,1,1,0.81
2509,2509,2510,0.333,1,0.5046667302267629,0.2416657348788757,1,0.81,1,1,0.473936497,1,1,0.81
2510,2510,2511,0.333,1,0.6169207020465862,0.208648043281913,1,0.81,1,1,0.473936497,1,1,0.81
2511,2511,2512,0.333,1,0.4342376765635654,0.2262592872804033,1,0.81,1,1,0.473936497,1,1,0.81
2512,2512,2513,0.333,1,0.2176352286017479,0.1332229024671606,1,0.7976447950289152,1,1,0.473936497,1,1,0.7976447950289152
2513,2513,2514,0.333,1,0.0676471357892463,0.1136066139605648,1,0.6858999498603235,1,1,0.473936497,1,1,0.6858999498603235
2514,2514,2515,0.333,1,0.0,0.1369370818560963,1,0.7288789036739043,1,1,0.473936497,1,1,0.7288789036739043
2515,2515,2516,0.333,1,0.0,0.0439263599589294,1,0.6002045677802862,1,1,0.473936497,1,1,0.6002045677802862
2516,2516,2517,0.333,1,0.0,0.0554827541184155,1,0.3284665293645883,1,1,0.473936497,1,1,0.3284665293645883
2517,2517,2518,0.333,1,0.0,0.0351405732533053,1,0.3370224661525052,1,1,0.473936497,1,1,0.3370224661525052
2518,2518,2519,0.333,1,0.0,0.0452242206956414,1,0.3095248007475918,1,1,0.473936497,1,1,0.3095248007475918
2519,2519,2520,0.333,1,0.0,0.0318532260329046,1,0.193752367002198,1,1,0.473936497,1,1,0.193752367002198
2520,2520,2521,0.333,1,0.0,0.0723956188274399,1,0.1514151387305909,1,1,0.473936497,1,1,0.1514151387305909
2521,2521,2522,0.333,1,0.0,0.1355109122089151,1,0.1542495001655717,1,1,0.473936497,1,1,0.1542495001655717
2522,2522,2523,0.333,1,0.0,0.086186506912741,1,0.141222254124824,1,1,0.473936497,1,1,0.141222254124824
2523,2523,2524,0.333,1,0.0,0.0805185510677067,1,0.0935795889378412,1,1,0.473936497,1,1,0.0935795889378412
2524,2524,2525,0.333,1,0.0,0.0783778314401111,1,0.076700416712179,1,1,0.473936497,1,1,0.076700416712179
2525,2525,2526,0.333,1,0.0223085823998376,0.2023163644642658,1,0.1344455977797112,1,1,0.473936497,1,1,0.1344455977797112
2526,2526,2527,0.333,1,0.0699728716751444,0.2355272758322321,1,0.1334391033813448,1,1,0.473936497,1,1,0.1334391033813448
2527,2527,2528,0.333,1,0.1779546067383225,0.20996851626134,1,0.0567780931425999,1,1,0.473936497,1,1,0.0567780931425999
2528,2528,2529,0.333,1,0.3754550362330684,0.0990055978321063,1,0.0618539542114584,1,1,0.473936497,1,1,0.0618539542114584
2529,2529,2530,0.333,1,0.6028566688333152,0.0927145100478356,1,0.1341127633066994,1,1,0.473936497,1,1,0.1341127633066994
2530,2530,2531,0.333,1,0.7954162278257724,0.099240791774288,1,0.30563730394282,1,1,0.473936497,1,1,0.30563730394282
2531,2531,2532,0.333,1,0.8256,0.1330478269480518,1,0.2406712891032642,1,1,0.473936497,1,1,0.2406712891032642
2532,2532,2533,0.333,1,0.8256,0.1805285502172488,1,0.1662809815648392,1,1,0.473936497,1,1,0.1662809815648392
2533,2533,2534,0.333,1,0.8256,0.2110385074653505,1,0.2277492771443623,1,1,0.473936497,1,1,0.2277492771443623
2534,2534,2535,0.333,1,0.6462907544601046,0.2731009150825637,1,0.2263626294857252,1,1,0.473936497,1,1,0.2263626294857252
2535,2535,2536,0.333,1,0.4209979540783828,0.3256718818763233,1,0.2346951862230742,1,1,0.473936497,1,1,0.2346951862230742
2536,2536,2537,0.333,1,0.1943801325576132,0.3926934675925463,1,0.3238811652797929,1,1,0.473936497,1,1,0.3238811652797929
2537,2537,2538,0.333,1,0.064354139459563,0.4867193586466184,1,0.3285284305574321,1,1,0.473936497,1,1,0.3285284305574321
2538,2538,2539,0.333,1,0.0,0.4130438920568491,1,0.3565821918786055,1,1,0.473936497,1,1,0.3565821918786055
2539,2539,2540,0.333,1,0.0,0.3876991863115498,1,0.4700305589219552,1,1,0.473936497,1,1,0.4700305589219552
2540,2540,2541,0.333,1,0.0,0.331676413657993,1,0.4065665853691439,1,1,0.473936497,1,1,0.4065665853691439
2541,2541,2542,0.333,1,0.0,0.2935373365370066,1,0.4421394973731197,1,1,0.473936497,1,1,0.4421394973731197
2542,2542,2543,0.333,1,0.0,0.3217165407996934,1,0.5279646500682708,1,1,0.473936497,1,1,0.5279646500682708
2543,2543,2544,0.333,1,0.0,0.3533804577065759,1,0.5014396586011836,1,1,0.473936497,1,1,0.5014396586011836
2544,2544,2545,0.333,1,0.0,0.3180581176610776,1,0.4227824588790851,1,1,0.473936497,1,1,0.4227824588790851
2545,2545,2546,0.333,1,0.0,0.3074475623809863,1,0.4787746203371997,1,1,0.473936497,1,1,0.4787746203371997
2546,2546,2547,0.333,1,0.0,0.2862572680689039,1,0.4658817118405663,1,1,0.473936497,1,1,0.4658817118405663
2547,2547,2548,0.333,1,0.0,0.2678170537707952,1,0.635336991500743,1,1,0.473936497,1,1,0.635336991500743
2548,2548,2549,0.333,1,0.0,0.2719696294009919,1,0.4597913908653949,1,1,0.473936497,1,1,0.4597913908653949
2549,2549,2550,0.333,1,0.0224039259802864,0.3153288728503199,1,0.4870711682284648,1,1,0.473936497,1,1,0.4870711682284648
2550,2550,2551,0.333,1,0.0745754848858254,0.3555243684806709,1,0.4121882506631478,1,1,0.473936497,1,1,0.4121882506631478
2551,2551,2552,0.333,1,0.1837912441688051,0.1842867496697639,1,0.3231599148581776,1,1,0.473936497,1,1,0.3231599148581776
2552,2552,2553,0.333,1,0.3711666487143061,0.2299637186634905,1,0.2836468904052185,1,1,0.473936497,1,1,0.2836468904052185
2553,2553,2554,0.333,1,0.575104682167026,0.1496426248680284,1,0.3733977667209192,1,1,0.473936497,1,1,0.3733977667209192
2554,2554,2555,0.333,1,0.7774477201134622,0.1511387956502388,1,0.3205154370113483,1,1,0.473936497,1,1,0.3205154370113483
2555,2555,2556,0.333,1,0.8256,0.1699038442418802,1,0.3114412840065033,1,1,0.473936497,1,1,0.3114412840065033
2556,2556,2557,0.333,1,0.7704289320141311,0.1457710170207273,1,0.3944134929554557,1,1,0.473936497,1,1,0.3944134929554557
2557,2557,2558,0.333,1,0.8117239511089902,0.1061658681277901,1,0.4468707993772035,1,1,0.473936497,1,1,0.4468707993772035
2558,2558,2559,0.333,1,0.6329153837959358,0.2623908178582658,1,0.6457769772543853,1,1,0.473936497,1,1,0.6457769772543853
2559,2559,2560,0.333,1,0.2672618183336234,0.3704519156445531,1,0.6989248538466182,1,1,0.473936497,1,1,0.6989248538466182
2560,2560,2561,0.333,1,0.1918899496589511,0.4514670697179387,1,0.8030030115253337,1,1,0.473936497,1,1,0.8030030115253337
2561,2561,2562,0.333,1,0.0643426885223821,0.4259250303514131,1,0.81,1,1,0.473936497,1,1,0.81
2562,2562,2563,0.333,1,0.0,0.4488224161068073,1,0.81,1,1,0.473936497,1,1,0.81
2563,2563,2564,0.333,1,0.0,0.3780055722024957,1,0.81,1,1,0.473936497,1,1,0.81
2564,2564,2565,0.333,1,0.0,0.2795367698313824,1,0.81,1,1,0.473936497,1,1,0.81
2565,2565,2566,0.333,1,0.0,0.3227305369402017,1,0.81,1,1,0.473936497,1,1,0.81
2566,2566,2567,0.333,1,0.0,0.3080287819242145,1,0.81,1,1,0.473936497,1,1,0.81
2567,2567,2568,0.333,1,0.0,0.4194632779756502,1,0.81,1,1,0.473936497,1,1,0.81
2568,2568,2569,0.333,1,0.0,0.2498127169402017,1,0.7920797726568056,1,1,0.473936497,1,1,0.7920797726568056
2569,2569,2570,0.333,1,0.0,0.2590210887097042,1,0.5004040212493681,1,1,0.473936497,1,1,0.5004040212493681
2570,2570,2571,0.333,1,0.0,0.2323914767708255,1,0.4697978030586628,1,1,0.473936497,1,1,0.4697978030586628
2571,2571,2572,0.333,1,0.0,0.2368629215193419,1,0.3291318930128015,1,1,0.473936497,1,1,0.3291318930128015
2572,2572,2573,0.333,1,0.0,0.3163497633395045,1,0.2989971679849448,1,1,0.473936497,1,1,0.2989971679849448
2573,2573,2574,0.333,1,0.0145772707266843,0.3330149727252766,1,0.1962898625293852,1,1,0.473936497,1,1,0.1962898625293852
2574,2574,2575,0.333,1,0.08846262030123,0.3079233145297879,1,0.3036973578350136,1,1,0.473936497,1,1,0.3036973578350136
2575,2575,2576,0.333,1,0.2002185783560165,0.3105722662041311,1,0.4072825340882454,1,1,0.473936497,1,1,0.4072825340882454
2576,2576,2577,0.333,1,0.3843077144502457,0.2286119117947802,1,0.3580634365058578,1,1,0.473936497,1,1,0.3580634365058578
2577,2577,2578,0.333,1,0.6069001668670763,0.1671112828853841,1,0.2848230130692507,1,1,0.473936497,1,1,0.2848230130692507
2578,2578,2579,0.333,1,0.8082122860192509,0.1852699692322569,1,0.1571924055708348,1,1,0.473936497,1,1,0.1571924055708348
2579,2579,2580,0.333,1,0.8256,0.2015811191542906,1,0.0997369912382302,1,1,0.473936497,1,1,0.0997369912382302
2580,2580,2581,0.333,1,0.8256,0.0983281145874838,1,0.0571263260955624,1,1,0.473936497,1,1,0.0571263260955624
2581,2581,2582,0.333,1,0.8256,0.067500616912741,1,0.0613351254043525,1,1,0.473936497,1,1,0.0613351254043525
2582,2582,2583,0.333,1,0.6755710656769138,0.0555956807230033,1,0.0104273206640199,1,1,0.473936497,1,1,0.0104273206640199
2583,2583,2584,0.333,1,0.4411609715362796,0.0353994299999999,1,0.0196314447711888,1,1,0.473936497,1,1,0.0196314447711888
2584,2584,2585,0.333,1,0.2201460011714585,0.0821831086769154,1,0.0776955023485623,1,1,0.473936497,1,1,0.0776955023485623
2585,2585,2586,0.333,1,0.0709256438576932,0.0997718463890597,1,0.0816271570656035,1,1,0.473936497,1,1,0.0816271570656035
2586,2586,2587,0.333,1,0.0,0.1296591148680284,1,0.1308525371675486,1,1,0.473936497,1,1,0.1308525371675486
2587,2587,2588,0.333,1,0.0,0.1478992341485462,1,0.1715300696664306,1,1,0.473936497,1,1,0.1715300696664306
2588,2588,2589,0.333,1,0.0,0.1588623765715033,1,0.2784707752467799,1,1,0.473936497,1,1,0.2784707752467799
2589,2589,2590,0.333,1,0.0,0.1799932549853509,1,0.3345671748951472,1,1,0.473936497,1,1,0.3345671748951472
2590,2590,2591,0.333,1,0.0,0.1157699936064263,1,0.188281566417429,1,1,0.473936497,1,1,0.188281566417429
2591,2591,2592,0.333,1,0.0,0.077110447639321,1,0.1303982541361984,1,1,0.473936497,1,1,0.1303982541361984
2592,2592,2593,0.333,1,0.0,0.0595090095508934,1,0.0539622440719364,1,1,0.473936497,1,1,0.0539622440719364
2593,2593,2594,0.333,1,0.0,0.0793407053065897,1,0.0342669859405856,1,1,0.473936497,1,1,0.0342669859405856
2594,2594,2595,0.333,1,0.0,0.1154542725949173,1,0.032084604427623,1,1,0.473936497,1,1,0.032084604427623
2595,2595,2596,0.333,1,0.0,0.0847707549325079,1,0.0,1,1,0.473936497,1,1,0.0
2596,2596,2597,0.333,1,0.0,0.0942063372010802,1,0.0032210674208544,1,1,0.473936497,1,1,0.0032210674208544
2597,2597,2598,0.333,1,0.0298199698357025,0.0965534112972151,1,0.0145172069613486,1,1,0.473936497,1,1,0.0145172069613486
2598,2598,2599,0.333,1,0.0882909368629553,0.1157546075846711,1,0.1040196654275258,1,1,0.473936497,1,1,0.1040196654275258
2599,2599,2600,0.333,1,0.0975665841956789,0.052830407985042,1,0.1126820521581098,1,1,0.473936497,1,1,0.1126820521581098
2600,2600,2601,0.333,1,0.1622002767565605,0.0675981319181646,1,0.1486672115567611,1,1,0.473936497,1,1,0.1486672115567611
2601,2601,2602,0.333,1,0.2361625417000731,0.0475167635277446,1,0.1700327363587466,1,1,0.473936497,1,1,0.1700327363587466
2602,2602,2603,0.333,1,0.2690672446928885,0.1380313680883167,1,0.2354818842143867,1,1,0.473936497,1,1,0.2354818842143867
2603,2603,2604,0.333,1,0.4562323189192141,0.2179585582569406,1,0.3460464580339639,1,1,0.473936497,1,1,0.3460464580339639
2604,2604,2605,0.333,1,0.5956688679894807,0.3531194422900267,1,0.4640474007641926,1,1,0.473936497,1,1,0.4640474007641926
2605,2605,2606,0.333,1,0.7331047122345566,0.4122638521671663,1,0.7082101715829503,1,1,0.473936497,1,1,0.7082101715829503
2606,2606,2607,0.333,1,0.4063177163084079,0.3151560843955682,1,0.7747872405518268,1,1,0.473936497,1,1,0.7747872405518268
2607,2607,2608,0.333,1,0.1725093196615413,0.4522233178172508,1,0.81,1,1,0.473936497,1,1,0.81
2608,2608,2609,0.333,1,0.1507527091476483,0.5234899139058042,1,0.81,1,1,0.473936497,1,1,0.81
2609,2609,2610,0.333,1,0.0598487022329192,0.361382544685961,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997
2610,2610,2611,0.333,1,0.0,0.3802710715347465,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2611,2611,2612,0.333,1,0.0,0.3986672790880596,1,0.8004237881186411,1,1,0.473936497,1,1,0.8004237881186411
2612,2612,2613,0.333,1,0.0,0.5050720886227593,1,0.81,1,1,0.473936497,1,1,0.81
2613,2613,2614,0.333,1,0.0,0.3542031417793757,1,0.81,1,1,0.473936497,1,1,0.81
2614,2614,2615,0.333,1,0.0,0.2846107698621916,1,0.81,1,1,0.473936497,1,1,0.81
2615,2615,2616,0.333,1,0.0,0.3209415251244855,1,0.7866398905043663,1,1,0.473936497,1,1,0.7866398905043663
2616,2616,2617,0.333,1,0.0,0.1918522526719401,1,0.7354637172505374,1,1,0.473936497,1,1,0.7354637172505374
2617,2617,2618,0.333,1,0.0,0.3554357614139212,1,0.7892166767871007,1,1,0.473936497,1,1,0.7892166767871007
2618,2618,2619,0.333,1,0.0,0.4605246354557455,1,0.771575260242058,1,1,0.473936497,1,1,0.771575260242058
2619,2619,2620,0.333,1,0.0,0.4671521349860726,1,0.6726700441397716,1,1,0.473936497,1,1,0.6726700441397716
2620,2620,2621,0.333,1,0.0,0.3731727559492221,1,0.5762864485812498,1,1,0.473936497,1,1,0.5762864485812498
2621,2621,2622,0.333,1,0.0249459521062687,0.4789194819895637,1,0.5455452204110914,1,1,0.473936497,1,1,0.5455452204110914
2622,2622,2623,0.333,1,0.0666084970543057,0.5986727272987313,1,0.4430340885002304,1,1,0.473936497,1,1,0.4430340885002304
2623,2623,2624,0.333,1,0.2032473973711914,0.3834317636811184,1,0.5286779212305726,1,1,0.473936497,1,1,0.5286779212305726
2624,2624,2625,0.333,1,0.3841096031541836,0.3034691410254708,1,0.4075102993867596,1,1,0.473936497,1,1,0.4075102993867596
2625,2625,2626,0.333,1,0.507804447729052,0.3078262178284002,1,0.2396581375716235,1,1,0.473936497,1,1,0.2396581375716235
2626,2626,2627,0.333,1,0.4983791447913788,0.3291773501222254,1,0.2181058564301158,1,1,0.473936497,1,1,0.2181058564301158
2627,2627,2628,0.333,1,0.3573642016888966,0.20307674984091,1,0.2082628218957914,1,1,0.473936497,1,1,0.2082628218957914
2628,2628,2629,0.333,1,0.5157993917567839,0.0975636014550657,1,0.1092904839289179,1,1,0.473936497,1,1,0.1092904839289179
2629,2629,2630,0.333,1,0.3724733033969867,0.132090421961554,1,0.0873149739793424,1,1,0.473936497,1,1,0.0873149739793424
2630,2630,2631,0.333,1,0.1210723058894683,0.0329153443309527,1,0.0480107059948769,1,1,0.473936497,1,1,0.0480107059948769
2631,2631,2632,0.333,1,0.2147620569732539,0.0512295023027915,1,0.0322408425927431,1,1,0.473936497,1,1,0.0322408425927431
2632,2632,2633,0.333,1,0.144355378491389,0.0820184188274399,1,0.0279026559500979,1,1,0.473936497,1,1,0.0279026559500979
2633,2633,2634,0.333,1,0.0591559757857415,0.1888532357611418,1,0.0435773064640233,1,1,0.473936497,1,1,0.0435773064640233
2634,2634,2635,0.333,1,0.0,0.1904243775418124,1,0.0792425693110823,1,1,0.473936497,1,1,0.0792425693110823
2635,2635,2636,0.333,1,0.0,0.1213532739881919,1,0.0564521611708372,1,1,0.473936497,1,1,0.0564521611708372
2636,2636,2637,0.333,1,0.0,0.1107678826274593,1,0.125908216987837,1,1,0.473936497,1,1,0.125908216987837
2637,2637,2638,0.333,1,0.0,0.0941197197933395,1,0.0948335413515063,1,1,0.473936497,1,1,0.0948335413515063
2638,2638,2639,0.333,1,0.0,0.0445832306722323,1,0.0774648396053475,1,1,0.473936497,1,1,0.0774648396053475
2639,2639,2640,0.333,1,0.0,0.0076715099999999,1,0.0575355159327543,1,1,0.473936497,1,1,0.0575355159327543
2640,2640,2641,0.333,1,0.0,0.034113256208571,1,0.0526677567642336,1,1,0.473936497,1,1,0.0526677567642336
