Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
2327,2327,2328,0.333,1,0.0,0.7145688351503798,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2328,2328,2329,0.333,1,0.0,0.6974731213366516,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2329,2329,2330,0.333,1,0.0,0.6399375304830488,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2330,2330,2331,0.333,1,0.0,0.626706412222439,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2331,2331,2332,0.333,1,0.0,0.6073538887897798,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2332,2332,2333,0.333,1,0.0,0.6954666034663362,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2333,2333,2334,0.333,1,0.0074500398869631,0.6875861110475603,1,0.81,1,1,0.473936497,1,1,0.81,0.004363594790935529,0.003964485511276791
2334,2334,2335,0.333,1,0.0426039773501475,0.7084371159201579,1,0.81,1,1,0.473936497,1,1,0.81,0.024953758162229247,0.02267140223275706
2335,2335,2336,0.333,1,0.1926712248774369,0.7503419280409745,1,0.81,1,1,0.473936497,1,1,0.81,0.11285028885678446,0.10252861609549319
2336,2336,2337,0.333,1,0.3779983669757537,0.776478483700229,1,0.81,1,1,0.473936497,1,1,0.81,0.22139904351436998,0.20114913099781173
2337,2337,2338,0.333,1,0.4788972047668098,0.786919416327534,1,0.81,1,1,0.473936497,1,1,0.81,0.28049693422056,0.254841726822338
2338,2338,2339,0.333,1,0.6602266621536395,0.7551562862892879,1,0.81,1,1,0.473936497,1,1,0.81,0.38670418783284594,0.3513349023603295
2339,2339,2340,0.333,1,0.8256,0.757609500402258,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2340,2340,2341,0.333,1,0.8256,0.7413909909236638,1,0.8086199513701214,1,1,0.473936497,1,1,0.8086199513701214,0.4835657142857142,0.43933714285714276
2341,2341,2342,0.333,1,0.7697365195363799,0.7451894032825359,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113,0.450845675728451,0.4096097907532878
2342,2342,2343,0.333,1,0.3925337330483904,0.7817788188875352,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915,0.22991261507120006,0.20888402222932198
2343,2343,2344,0.333,1,0.2796005662949226,0.7784609614098512,1,0.8071020141861582,1,1,0.473936497,1,1,0.8071020141861582,0.16376604597274036,0.1487874442069409
2344,2344,2345,0.333,1,0.176984020606506,0.7652221329928586,1,0.5830594004555126,1,1,0.473936497,1,1,0.5830594004555126,0.10366206921238208,0.09418078239417639
2345,2345,2346,0.333,1,0.049270942228294,0.7480374438338627,1,0.4049570932450521,1,1,0.473936497,1,1,0.4049570932450521,0.028858694733715055,0.026219179971485016
2346,2346,2347,0.333,1,0.0,0.7326698191055734,1,0.2974511030779238,1,1,0.473936497,1,1,0.2974511030779238,0.0,0.0
2347,2347,2348,0.333,1,0.0,0.65787033521473,1,0.4230473217024112,1,1,0.473936497,1,1,0.4230473217024112,0.0,0.0
2348,2348,2349,0.333,1,0.0,0.5560617982916349,1,0.536918030810368,1,1,0.473936497,1,1,0.536918030810368,0.0,0.0
2349,2349,2350,0.333,1,0.0,0.448916354666283,1,0.7453835709435983,1,1,0.473936497,1,1,0.7453835709435983,0.0,0.0
2350,2350,2351,0.333,1,0.0,0.3233209430070606,1,0.696261909510239,1,1,0.473936497,1,1,0.696261909510239,0.0,0.0
2351,2351,2352,0.333,1,0.0,0.2620919826903233,1,0.6248820806299955,1,1,0.473936497,1,1,0.6248820806299955,0.0,0.0
2352,2352,2353,0.333,1,0.0,0.2600182242225413,1,0.6146356454483121,1,1,0.473936497,1,1,0.6146356454483121,0.0,0.0
2353,2353,2354,0.333,1,0.0,0.3438161637388577,1,0.6197030583234626,1,1,0.473936497,1,1,0.6197030583234626,0.0,0.0
2354,2354,2355,0.333,1,0.0,0.394303956432622,1,0.570313935805494,1,1,0.473936497,1,1,0.570313935805494,0.0,0.0
2355,2355,2356,0.333,1,0.0,0.4218847652667837,1,0.5180662898173418,1,1,0.473936497,1,1,0.5180662898173418,0.0,0.0
2356,2356,2357,0.333,1,0.0,0.4100191349801217,1,0.489235029818801,1,1,0.473936497,1,1,0.489235029818801,0.0,0.0
2357,2357,2358,0.333,1,0.010046597502014,0.3855497638399864,1,0.4776128556592283,1,1,0.473936497,1,1,0.4776128556592283,0.005884435679751057,0.005346225099286021
2358,2358,2359,0.333,1,0.0473622762838949,0.4437560440748043,1,0.3893268652200782,1,1,0.473936497,1,1,0.3893268652200782,0.027740761823424154,0.02520349702250121
2359,2359,2360,0.333,1,0.176738854528367,0.3621135447639644,1,0.2243449422019915,1,1,0.473936497,1,1,0.2243449422019915,0.1035184719380435,0.09405031901688099
2360,2360,2361,0.333,1,0.3966401077915408,0.3060139655784146,1,0.1894546404195998,1,1,0.473936497,1,1,0.1894546404195998,0.23231777742075957,0.2110692002176413
2361,2361,2362,0.333,1,0.6556872930765383,0.2809662814704148,1,0.2128182249821418,1,1,0.473936497,1,1,0.2128182249821418,0.38404541451625807,0.34891930953001493
2362,2362,2363,0.333,1,0.8256,0.3048047331842315,1,0.2508084588903511,1,1,0.473936497,1,1,0.2508084588903511,0.4835657142857142,0.43933714285714276
2363,2363,2364,0.333,1,0.8256,0.2210463229771146,1,0.3294258495039518,1,1,0.473936497,1,1,0.3294258495039518,0.4835657142857142,0.43933714285714276
2364,2364,2365,0.333,1,0.8256,0.1901324358413651,1,0.4277701778996068,1,1,0.473936497,1,1,0.4277701778996068,0.4835657142857142,0.43933714285714276
2365,2365,2366,0.333,1,0.8256,0.1406457240484535,1,0.568530669393563,1,1,0.473936497,1,1,0.568530669393563,0.4835657142857142,0.43933714285714276
2366,2366,2367,0.333,1,0.7170386156096786,0.1778319009979546,1,0.7048735826583514,1,1,0.473936497,1,1,0.7048735826583514,0.41997976057138314,0.3815669775922932
2367,2367,2368,0.333,1,0.4629592522920998,0.2977291036458998,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367,0.271161847771087,0.24636045925543876
2368,2368,2369,0.333,1,0.2192828792909598,0.3836992916649699,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915,0.12843711501327643,0.11668981790840358
2369,2369,2370,0.333,1,0.0619188893168807,0.4072008172355649,1,0.81,1,1,0.473936497,1,1,0.81,0.03626677802845869,0.03294969467219722
2370,2370,2371,0.333,1,0.0,0.3641426755207122,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2371,2371,2372,0.333,1,0.0,0.4757147978525801,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2372,2372,2373,0.333,1,0.0,0.5509454749920236,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2373,2373,2374,0.333,1,0.0,0.5264313221323305,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2374,2374,2375,0.333,1,0.0,0.6607548721601055,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2375,2375,2376,0.333,1,0.0,0.5723682538899866,1,0.805316786966808,1,1,0.473936497,1,1,0.805316786966808,0.0,0.0
2376,2376,2377,0.333,1,0.0,0.3331801607258896,1,0.7664320925078385,1,1,0.473936497,1,1,0.7664320925078385,0.0,0.0
2377,2377,2378,0.333,1,0.0,0.4528462133986931,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2378,2378,2379,0.333,1,0.0,0.4514350701346207,1,0.806587948548982,1,1,0.473936497,1,1,0.806587948548982,0.0,0.0
2379,2379,2380,0.333,1,0.0,0.4942240718231228,1,0.7924933309490962,1,1,0.473936497,1,1,0.7924933309490962,0.0,0.0
2380,2380,2381,0.333,1,0.0,0.4720731481609182,1,0.797055629337369,1,1,0.473936497,1,1,0.797055629337369,0.0,0.0
2381,2381,2382,0.333,1,0.0154552770334991,0.4354681445044981,1,0.81,1,1,0.473936497,1,1,0.81,0.009052376548192327,0.00822441527854059
2382,2382,2383,0.333,1,0.0716869079311654,0.5467424570814454,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513,0.041988046073968305,0.038147676006227295
2383,2383,2384,0.333,1,0.1913555518699718,0.4628410739463138,1,0.8021528011065321,1,1,0.473936497,1,1,0.8021528011065321,0.11207968038098347,0.10182849010223498
2384,2384,2385,0.333,1,0.3874811824698345,0.5041247163474838,1,0.6670734200027564,1,1,0.473936497,1,1,0.6670734200027564,0.22695326401804589,0.20619534352859045
2385,2385,2386,0.333,1,0.6222861620390652,0.4199044853560845,1,0.7080501044265584,1,1,0.473936497,1,1,0.7080501044265584,0.3644818949085953,0.331145136227931
2386,2386,2387,0.333,1,0.7660350297682641,0.4313558669331039,1,0.8002358862617305,1,1,0.473936497,1,1,0.8002358862617305,0.44867766029284034,0.4076400694123976
2387,2387,2388,0.333,1,0.8256,0.3794423962923775,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2388,2388,2389,0.333,1,0.746691376178757,0.5976571900590656,1,0.81,1,1,0.473936497,1,1,0.81,0.43734780604755763,0.3973464823236956
2389,2389,2390,0.333,1,0.7630097532000977,0.6171105942196616,1,0.81,1,1,0.473936497,1,1,0.81,0.4469057125886286,0.4060301900957662
2390,2390,2391,0.333,1,0.6985461688408146,0.611757611952483,1,0.81,1,1,0.473936497,1,1,0.81,0.40914847032104845,0.37172635413314764
2391,2391,2392,0.333,1,0.4488778304918013,0.6280176644568907,1,0.81,1,1,0.473936497,1,1,0.81,0.2629141578594836,0.2388671312259942
2392,2392,2393,0.333,1,0.2220460661325155,0.675920259156141,1,0.81,1,1,0.473936497,1,1,0.81,0.13005555302047336,0.11816022804908859
2393,2393,2394,0.333,1,0.0628618445700505,0.6069447997756228,1,0.81,1,1,0.473936497,1,1,0.81,0.03681908039102958,0.03345148157477687
2394,2394,2395,0.333,1,0.0,0.6549880049476353,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2395,2395,2396,0.333,1,0.0,0.5882543839812671,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2396,2396,2397,0.333,1,0.0,0.5016971782202241,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2397,2397,2398,0.333,1,0.0,0.700036561104905,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2398,2398,2399,0.333,1,0.0,0.7117661781654754,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2399,2399,2400,0.333,1,0.0,0.6851802824883129,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2400,2400,2401,0.333,1,0.0,0.6636770567993038,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2401,2401,2402,0.333,1,0.0,0.6114662671972818,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2402,2402,2403,0.333,1,0.0,0.7114073427960649,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2403,2403,2404,0.333,1,0.0,0.6261874910575813,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2404,2404,2405,0.333,1,0.0,0.6516186053532601,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2405,2405,2406,0.333,1,0.0131308686249638,0.5545840894046674,1,0.81,1,1,0.473936497,1,1,0.81,0.007690937337478796,0.006987497946855735
2406,2406,2407,0.333,1,0.0672303881602285,0.6392553539515125,1,0.81,1,1,0.473936497,1,1,0.81,0.0393777987795624,0.0357761708424073
2407,2407,2408,0.333,1,0.1860844406515456,0.6192322772689767,1,0.81,1,1,0.473936497,1,1,0.81,0.10899231523876242,0.09902350591814389
2408,2408,2409,0.333,1,0.3791820946603131,0.5533893868766657,1,0.81,1,1,0.473936497,1,1,0.81,0.22209236972961194,0.2017790432299523
2409,2409,2410,0.333,1,0.6039798275686605,0.4943947817169867,1,0.81,1,1,0.473936497,1,1,0.81,0.3537596132902154,0.3214035510990371
2410,2410,2411,0.333,1,0.7941002097771411,0.4205890773790284,1,0.81,1,1,0.473936497,1,1,0.81,0.4651158371551826,0.42257475448855003
2411,2411,2412,0.333,1,0.8256,0.5118900819444785,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2412,2412,2413,0.333,1,0.8256,0.4996017999283302,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2413,2413,2414,0.333,1,0.8256,0.4136839214550658,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2414,2414,2415,0.333,1,0.6581538116486348,0.4118726209346405,1,0.81,1,1,0.473936497,1,1,0.81,0.38549008967991466,0.3502318497701663
2415,2415,2416,0.333,1,0.4116274622747681,0.481465942054814,1,0.81,1,1,0.473936497,1,1,0.81,0.24109608504664984,0.2190446138533587
2416,2416,2417,0.333,1,0.1730358880148831,0.5149470816074774,1,0.7985058322754766,1,1,0.473936497,1,1,0.7985058322754766,0.10134959155157437,0.09207981183649135
2417,2417,2418,0.333,1,0.0540670221707549,0.4881654911864295,1,0.8054374081388391,1,1,0.473936497,1,1,0.8054374081388391,0.031667827271442156,0.02877137965515171
2418,2418,2419,0.333,1,0.0,0.3371866579699397,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2419,2419,2420,0.333,1,0.0,0.4992817810254708,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2420,2420,2421,0.333,1,0.0,0.4247710565786076,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2421,2421,2422,0.333,1,0.0,0.488007741228499,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2422,2422,2423,0.333,1,0.0,0.4991950862433025,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2423,2423,2424,0.333,1,0.0,0.4878529418079834,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2424,2424,2425,0.333,1,0.0,0.4051012936579929,1,0.8081467452336917,1,1,0.473936497,1,1,0.8081467452336917,0.0,0.0
2425,2425,2426,0.333,1,0.0,0.3444541386942997,1,0.7623028720201974,1,1,0.473936497,1,1,0.7623028720201974,0.0,0.0
2426,2426,2427,0.333,1,0.0,0.3181198607900114,1,0.8055826624644384,1,1,0.473936497,1,1,0.8055826624644384,0.0,0.0
2427,2427,2428,0.333,1,0.0,0.1823313312850111,1,0.5838577465732523,1,1,0.473936497,1,1,0.5838577465732523,0.0,0.0
2428,2428,2429,0.333,1,0.0,0.1745528370915708,1,0.4998907020309281,1,1,0.473936497,1,1,0.4998907020309281,0.0,0.0
2429,2429,2430,0.333,1,0.0149090993538392,0.2401677095312153,1,0.5523412114662181,1,1,0.473936497,1,1,0.5523412114662181,0.008732472478677243,0.007933770727578716
2430,2430,2431,0.333,1,0.077251967271517,0.2441857941810327,1,0.5062074663418039,1,1,0.473936497,1,1,0.5062074663418039,0.045247580830459946,0.041109082583771536
2431,2431,2432,0.333,1,0.1950290294223663,0.1493788979794487,1,0.4091931635209819,1,1,0.473936497,1,1,0.4091931635209819,0.11423128866167168,0.10378330494261633
2432,2432,2433,0.333,1,0.3629930949365564,0.0922619378282829,1,0.4680464252558351,1,1,0.473936497,1,1,0.4680464252558351,0.21261024131998302,0.19316418266266747
2433,2433,2434,0.333,1,0.5080917489416275,0.0534201533779539,1,0.514570935222346,1,1,0.473936497,1,1,0.514570935222346,0.2975965958086675,0.27037739497250884
2434,2434,2435,0.333,1,0.510304025442225,0.1811805912972151,1,0.4785803496819291,1,1,0.473936497,1,1,0.4785803496819291,0.29889235775901746,0.2715546421103268
2435,2435,2436,0.333,1,0.3165584724919031,0.1327370289986414,1,0.4778239189712178,1,1,0.473936497,1,1,0.4778239189712178,0.18541281960240036,0.16845433000461985
2436,2436,2437,0.333,1,0.1105842980394196,0.1520848894479947,1,0.4598771472289362,1,1,0.473936497,1,1,0.4598771472289362,0.06477080313737434,0.05884664431383399
2437,2437,2438,0.333,1,0.1929199133751583,0.1555652704447406,1,0.3470178523904781,1,1,0.473936497,1,1,0.3470178523904781,0.1129959492625927,0.10266095390320921
2438,2438,2439,0.333,1,0.0950030755379739,0.1401261037954806,1,0.386229118553251,1,1,0.473936497,1,1,0.386229118553251,0.0556446585293847,0.050555208054136096
2439,2439,2440,0.333,1,0.2626329451476855,0.06532407,1,0.3515036749648539,1,1,0.473936497,1,1,0.3515036749648539,0.15382786787221575,0.1397582458107326
2440,2440,2441,0.333,1,0.2033337461970848,0.0855542603537068,1,0.2967584720723709,1,1,0.473936497,1,1,0.2967584720723709,0.11909547991543537,0.10820260065487725
2441,2441,2442,0.333,1,0.0654564249199646,0.193718940473669,1,0.3090446160632877,1,1,0.473936497,1,1,0.3090446160632877,0.038338763167407836,0.03483216897526687
2442,2442,2443,0.333,1,0.0,0.1885946569536451,1,0.3065687598715225,1,1,0.473936497,1,1,0.3065687598715225,0.0,0.0
2443,2443,2444,0.333,1,0.0,0.192622136751579,1,0.4105566990516376,1,1,0.473936497,1,1,0.4105566990516376,0.0,0.0
2444,2444,2445,0.333,1,0.0,0.2644612878833892,1,0.3505945302605128,1,1,0.473936497,1,1,0.3505945302605128,0.0,0.0
2445,2445,2446,0.333,1,0.0,0.5038770830240686,1,0.4883254634653962,1,1,0.473936497,1,1,0.4883254634653962,0.0,0.0
2446,2446,2447,0.333,1,0.0,0.4432618222629116,1,0.5848540810741227,1,1,0.473936497,1,1,0.5848540810741227,0.0,0.0
2447,2447,2448,0.333,1,0.0,0.4794232797304082,1,0.5430815204198136,1,1,0.473936497,1,1,0.5430815204198136,0.0,0.0
2448,2448,2449,0.333,1,0.0,0.4460008319524829,1,0.7348079559415603,1,1,0.473936497,1,1,0.7348079559415603,0.0,0.0
2449,2449,2450,0.333,1,0.0,0.419606445424295,1,0.6975508123757548,1,1,0.473936497,1,1,0.6975508123757548,0.0,0.0
2450,2450,2451,0.333,1,0.0,0.4845011497720646,1,0.5300975396040731,1,1,0.473936497,1,1,0.5300975396040731,0.0,0.0
2451,2451,2452,0.333,1,0.0,0.3682045346196747,1,0.4645494436573758,1,1,0.473936497,1,1,0.4645494436573758,0.0,0.0
2452,2452,2453,0.333,1,0.0,0.3184501806915778,1,0.2851427984669229,1,1,0.473936497,1,1,0.2851427984669229,0.0,0.0
2453,2453,2454,0.333,1,0.0173573357683458,0.3913162373653382,1,0.2081978865804779,1,1,0.473936497,1,1,0.2081978865804779,0.010166439521459682,0.009236582248155443
2454,2454,2455,0.333,1,0.0698900111222483,0.3790527463416252,1,0.2323057445217604,1,1,0.473936497,1,1,0.2323057445217604,0.04093557794303114,0.037191470204339265
2455,2455,2456,0.333,1,0.1950424941298571,0.3333663671150974,1,0.2247398842560086,1,1,0.473936497,1,1,0.2247398842560086,0.114239175133202,0.10379047009053108
2456,2456,2457,0.333,1,0.372602739473198,0.3466748323907422,1,0.3420444472527669,1,1,0.473936497,1,1,0.3420444472527669,0.21823874740573024,0.19827788636252316
2457,2457,2458,0.333,1,0.4295522499892928,0.3650936575694025,1,0.4246740150992258,1,1,0.473936497,1,1,0.4246740150992258,0.2515948892794429,0.22858316160144507
2458,2458,2459,0.333,1,0.7257717262013476,0.3742593928229581,1,0.3783835470600596,1,1,0.473936497,1,1,0.3783835470600596,0.4250948682036464,0.38621424001428845
2459,2459,2460,0.333,1,0.8256,0.2782868397498395,1,0.2341647018369115,1,1,0.473936497,1,1,0.2341647018369115,0.4835657142857142,0.43933714285714276
2460,2460,2461,0.333,1,0.8256,0.244240844706225,1,0.2133533920850157,1,1,0.473936497,1,1,0.2133533920850157,0.4835657142857142,0.43933714285714276
2461,2461,2462,0.333,1,0.8256,0.2024843148644518,1,0.1603753798941065,1,1,0.473936497,1,1,0.1603753798941065,0.4835657142857142,0.43933714285714276
2462,2462,2463,0.333,1,0.7240735034699272,0.1659846527996045,1,0.2365882830341596,1,1,0.473936497,1,1,0.2365882830341596,0.4241001948895287,0.38531054291792544
2463,2463,2464,0.333,1,0.4251905769110767,0.2605369642628411,1,0.3356612142193492,1,1,0.473936497,1,1,0.3356612142193492,0.24904019504791633,0.22626212842768006
2464,2464,2465,0.333,1,0.2147561680702583,0.1651442706937791,1,0.5215777264302244,1,1,0.473936497,1,1,0.5215777264302244,0.12578575558400842,0.11428096086595886
2465,2465,2466,0.333,1,0.0672312871772819,0.1767307471186924,1,0.5363867423310056,1,1,0.473936497,1,1,0.5363867423310056,0.03937832534669368,0.03577664924791071
2466,2466,2467,0.333,1,0.0,0.1317978622851671,1,0.5874907538933908,1,1,0.473936497,1,1,0.5874907538933908,0.0,0.0
2467,2467,2468,0.333,1,0.0,0.1406958639318648,1,0.4666630860801359,1,1,0.473936497,1,1,0.4666630860801359,0.0,0.0
2468,2468,2469,0.333,1,0.0,0.1467288994154528,1,0.3876694910573663,1,1,0.473936497,1,1,0.3876694910573663,0.0,0.0
2469,2469,2470,0.333,1,0.0,0.1016206116741953,1,0.3397286518595138,1,1,0.473936497,1,1,0.3397286518595138,0.0,0.0
2470,2470,2471,0.333,1,0.0,0.0560267291637812,1,0.2623839819521409,1,1,0.473936497,1,1,0.2623839819521409,0.0,0.0
2471,2471,2472,0.333,1,0.0,0.1649587819507066,1,0.1618391376646508,1,1,0.473936497,1,1,0.1618391376646508,0.0,0.0
2472,2472,2473,0.333,1,0.0,0.1039089188141813,1,0.0685512019565377,1,1,0.473936497,1,1,0.0685512019565377,0.0,0.0
2473,2473,2474,0.333,1,0.0,0.0758672708373905,1,0.0402313848420448,1,1,0.473936497,1,1,0.0402313848420448,0.0,0.0
2474,2474,2475,0.333,1,0.0,0.0753487843847948,1,0.0595227954624603,1,1,0.473936497,1,1,0.0595227954624603,0.0,0.0
2475,2475,2476,0.333,1,0.0,0.0194899986353699,1,0.1109811529105878,1,1,0.473936497,1,1,0.1109811529105878,0.0,0.0
2476,2476,2477,0.333,1,0.0,0.04639356,1,0.092995523122192,1,1,0.473936497,1,1,0.092995523122192,0.0,0.0
2477,2477,2478,0.333,1,0.0173477700275731,0.0971749064478906,1,0.0527981866871868,1,1,0.473936497,1,1,0.0527981866871868,0.01016083673043567,0.009231491907529967
2478,2478,2479,0.333,1,0.0589831354239738,0.0694829106956414,1,0.0428407272400634,1,1,0.473936497,1,1,0.0428407272400634,0.03454726503404179,0.03138745420775748
2479,2479,2480,0.333,1,0.1863434606663689,0.03575664,1,0.036063605727127,1,1,0.473936497,1,1,0.036063605727127,0.10914402696173034,0.09916134156888914
2480,2480,2481,0.333,1,0.4032339628452889,0.0385338953364183,1,0.0633342147331835,1,1,0.473936497,1,1,0.0633342147331835,0.23617989252366917,0.21457807308552868
2481,2481,2482,0.333,1,0.6607566747269213,0.0427673620392736,1,0.0868871839038683,1,1,0.473936497,1,1,0.0868871839038683,0.38701462376862533,0.35161694476539734
2482,2482,2483,0.333,1,0.8256,0.0494303130783727,1,0.0993220028450447,1,1,0.473936497,1,1,0.0993220028450447,0.4835657142857142,0.43933714285714276
2483,2483,2484,0.333,1,0.8256,0.086472053321232,1,0.0134598163726824,1,1,0.473936497,1,1,0.0134598163726824,0.4835657142857142,0.43933714285714276
2484,2484,2485,0.333,1,0.8256,0.0586113340901099,1,0.01909328879596,1,1,0.473936497,1,1,0.01909328879596,0.4835657142857142,0.43933714285714276
2485,2485,2486,0.333,1,0.8256,0.0528317264504312,1,0.0261914564657558,1,1,0.473936497,1,1,0.0261914564657558,0.4835657142857142,0.43933714285714276
2486,2486,2487,0.333,1,0.7328619720140788,0.07177572,1,0.1142622592105729,1,1,0.473936497,1,1,0.1142622592105729,0.42924772646538895,0.3899872636789204
2487,2487,2488,0.333,1,0.4717992774131797,0.07838532,1,0.1860513733527098,1,1,0.473936497,1,1,0.1860513733527098,0.27633957677057663,0.25106461548058484
2488,2488,2489,0.333,1,0.2271963730233357,0.0771998989604692,1,0.2383454961609251,1,1,0.473936497,1,1,0.2383454961609251,0.13307216134223945,0.12090092707313219
2489,2489,2490,0.333,1,0.0619314926672458,0.1158123627877581,1,0.3734766344083358,1,1,0.473936497,1,1,0.3734766344083358,0.03627415999081539,0.032956401455070075
2490,2490,2491,0.333,1,0.0,0.1448606196460157,1,0.3707956705600358,1,1,0.473936497,1,1,0.3707956705600358,0.0,0.0
2491,2491,2492,0.333,1,0.0,0.2473248631072457,1,0.3634986706164634,1,1,0.473936497,1,1,0.3634986706164634,0.0,0.0
2492,2492,2493,0.333,1,0.0,0.2763191478284742,1,0.3296965605588896,1,1,0.473936497,1,1,0.3296965605588896,0.0,0.0
2493,2493,2494,0.333,1,0.0,0.3801253124312516,1,0.3266014403562042,1,1,0.473936497,1,1,0.3266014403562042,0.0,0.0
2494,2494,2495,0.333,1,0.0,0.3626985569131051,1,0.2716906347382426,1,1,0.473936497,1,1,0.2716906347382426,0.0,0.0
2495,2495,2496,0.333,1,0.0,0.41292005339022,1,0.288154709618421,1,1,0.473936497,1,1,0.288154709618421,0.0,0.0
2496,2496,2497,0.333,1,0.0,0.394348100723312,1,0.256188716846698,1,1,0.473936497,1,1,0.256188716846698,0.0,0.0
2497,2497,2498,0.333,1,0.0,0.4863586587910625,1,0.2989370337703586,1,1,0.473936497,1,1,0.2989370337703586,0.0,0.0
2498,2498,2499,0.333,1,0.0,0.5193246672927804,1,0.3080031217351503,1,1,0.473936497,1,1,0.3080031217351503,0.0,0.0
2499,2499,2500,0.333,1,0.0,0.3529385073425891,1,0.2883623147948351,1,1,0.473936497,1,1,0.2883623147948351,0.0,0.0
2500,2500,2501,0.333,1,0.0,0.2908062118493191,1,0.3234764306155334,1,1,0.473936497,1,1,0.3234764306155334,0.0,0.0
2501,2501,2502,0.333,1,0.0202613441424162,0.4404578933622537,1,0.3461837825970346,1,1,0.473936497,1,1,0.3461837825970346,0.01186735871198663,0.010781929561500047
2502,2502,2503,0.333,1,0.0701366831334181,0.4478124108224426,1,0.3577078253776772,1,1,0.473936497,1,1,0.3577078253776772,0.04108005726385917,0.03732273495314034
2503,2503,2504,0.333,1,0.1970791619934064,0.3315588022629669,1,0.3657014300152331,1,1,0.473936497,1,1,0.3657014300152331,0.115432080596138,0.10487426834649123
2504,2504,2505,0.333,1,0.3985966368949319,0.2020894930348355,1,0.2832477121453706,1,1,0.473936497,1,1,0.2832477121453706,0.23346374446703153,0.212110353204803
2505,2505,2506,0.333,1,0.6356630992678827,0.1809048988875536,1,0.2971144898868943,1,1,0.473936497,1,1,0.2971144898868943,0.37231695814261695,0.33826357782469463
2506,2506,2507,0.333,1,0.8256,0.2736890507322721,1,0.315021652412108,1,1,0.473936497,1,1,0.315021652412108,0.4835657142857142,0.43933714285714276
2507,2507,2508,0.333,1,0.8256,0.3048888439212642,1,0.3058816318632095,1,1,0.473936497,1,1,0.3058816318632095,0.4835657142857142,0.43933714285714276
2508,2508,2509,0.333,1,0.8256,0.5884902915674428,1,0.392112418898049,1,1,0.473936497,1,1,0.392112418898049,0.4835657142857142,0.43933714285714276
2509,2509,2510,0.333,1,0.8256,0.5915890435046256,1,0.4602859438067587,1,1,0.473936497,1,1,0.4602859438067587,0.4835657142857142,0.43933714285714276
2510,2510,2511,0.333,1,0.6209707985626356,0.5720276352559549,1,0.614281741743232,1,1,0.473936497,1,1,0.614281741743232,0.36371146772954366,0.33044517494940245
2511,2511,2512,0.333,1,0.40964012950046,0.5983937244775863,1,0.7861170493926539,1,1,0.473936497,1,1,0.7861170493926539,0.2399320758502694,0.21798706891274475
2512,2512,2513,0.333,1,0.2027949956194712,0.6578918406042936,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915,0.11877992600569026,0.10791590838321859
