,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2086,2086,2087,0.201,1,0.0,0.2964607814439965,1,0.1982501655187676,1,1,0.569549383,1,1,0.1982501655187676
2087,2087,2088,0.201,1,0.0,0.4613978669131051,1,0.2352137098641295,1,1,0.569549383,1,1,0.2352137098641295
2088,2088,2089,0.201,1,0.0,0.3332214249714944,1,0.3485918911360651,1,1,0.569549383,1,1,0.3485918911360651
2089,2089,2090,0.201,1,0.0,0.2351016128503199,1,0.319645246660837,1,1,0.569549383,1,1,0.319645246660837
2090,2090,2091,0.201,1,0.0,0.2121140656092237,1,0.3014347659383553,1,1,0.569549383,1,1,0.3014347659383553
2091,2091,2092,0.201,1,0.0,0.1769662748861833,1,0.2028291276291206,1,1,0.569549383,1,1,0.2028291276291206
2092,2092,2093,0.201,1,0.0,0.2328754147829086,1,0.1153845806272649,1,1,0.569549383,1,1,0.1153845806272649
2093,2093,2094,0.201,1,0.0002867410432998,0.2252144962514732,1,0.1074919644739513,1,1,0.569549383,1,1,0.1074919644739513
2094,2094,2095,0.201,1,0.0403537083536515,0.1584427726816959,1,0.1053695412229317,1,1,0.569549383,1,1,0.1053695412229317
2095,2095,2096,0.201,1,0.167151560829262,0.0639909382282405,1,0.0942077091014595,1,1,0.569549383,1,1,0.0942077091014595
2096,2096,2097,0.201,1,0.3676876910783409,0.0541331142879026,1,0.1649292929580223,1,1,0.569549383,1,1,0.1649292929580223
2097,2097,2098,0.201,1,0.561130018944078,0.0375792595883687,1,0.1893095638230487,1,1,0.569549383,1,1,0.1893095638230487
2098,2098,2099,0.201,1,0.6283608552713459,0.0689752484313242,1,0.1741761693107543,1,1,0.569549383,1,1,0.1741761693107543
2099,2099,2100,0.201,1,0.6125656476951349,0.0161838,1,0.1741552730583522,1,1,0.569549383,1,1,0.1741552730583522
2100,2100,2101,0.201,1,0.3430929808335092,0.04766135239311,1,0.1974951667942036,1,1,0.569549383,1,1,0.1974951667942036
2101,2101,2102,0.201,1,0.2023239547921483,0.1198089342430456,1,0.1626082564188089,1,1,0.569549383,1,1,0.1626082564188089
2102,2102,2103,0.201,1,0.2606342765644038,0.1036615078082656,1,0.2336326728538358,1,1,0.569549383,1,1,0.2336326728538358
2103,2103,2104,0.201,1,0.1390703574673532,0.1546909688816396,1,0.3076833410342134,1,1,0.569549383,1,1,0.3076833410342134
2104,2104,2105,0.201,1,0.0855520539132353,0.0950592954357402,1,0.3660520267098628,1,1,0.569549383,1,1,0.3660520267098628
2105,2105,2106,0.201,1,0.0166681804472599,0.1188103059816836,1,0.5444073121058001,1,1,0.569549383,1,1,0.5444073121058001
2106,2106,2107,0.201,1,0.0,0.1344712418750406,1,0.5959870393536245,1,1,0.569549383,1,1,0.5959870393536245
2107,2107,2108,0.201,1,0.0,0.1617141559131153,1,0.7010715192144863,1,1,0.569549383,1,1,0.7010715192144863
2108,2108,2109,0.201,1,0.0,0.1341641746317983,1,0.7391056908599137,1,1,0.569549383,1,1,0.7391056908599137
2109,2109,2110,0.201,1,0.0,0.1252558305905784,1,0.7728268571348456,1,1,0.569549383,1,1,0.7728268571348456
2110,2110,2111,0.201,1,0.0,0.1235333332210655,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
2111,2111,2112,0.201,1,0.0,0.1961013266361003,1,0.81,1,1,0.569549383,1,1,0.81
2112,2112,2113,0.201,1,0.0,0.2059426795976375,1,0.81,1,1,0.569549383,1,1,0.81
2113,2113,2114,0.201,1,0.0,0.2325681502804335,1,0.81,1,1,0.569549383,1,1,0.81
2114,2114,2115,0.201,1,0.0,0.2759797553491898,1,0.81,1,1,0.569549383,1,1,0.81
2115,2115,2116,0.201,1,0.0,0.3391120975694025,1,0.81,1,1,0.569549383,1,1,0.81
2116,2116,2117,0.201,1,0.0,0.367910211004436,1,0.81,1,1,0.569549383,1,1,0.81
2117,2117,2118,0.201,1,0.0,0.4402344752133362,1,0.81,1,1,0.569549383,1,1,0.81
2118,2118,2119,0.201,1,0.01274313396942,0.5108256448710256,1,0.81,1,1,0.569549383,1,1,0.81
2119,2119,2120,0.201,1,0.0335996014808215,0.554986957833562,1,0.81,1,1,0.569549383,1,1,0.81
2120,2120,2121,0.201,1,0.0385825391761504,0.5150848404584557,1,0.81,1,1,0.569549383,1,1,0.81
2121,2121,2122,0.201,1,0.0351805273206156,0.5071611055608272,1,0.81,1,1,0.569549383,1,1,0.81
2122,2122,2123,0.201,1,0.0499824578577238,0.5620873949444163,1,0.81,1,1,0.569549383,1,1,0.81
2123,2123,2124,0.201,1,0.0268158145629879,0.5910237024948866,1,0.81,1,1,0.569549383,1,1,0.81
2124,2124,2125,0.201,1,0.0350695090055985,0.436964872012726,1,0.81,1,1,0.569549383,1,1,0.81
2125,2125,2126,0.201,1,0.0552352252442095,0.5043741869123713,1,0.81,1,1,0.569549383,1,1,0.81
2126,2126,2127,0.201,1,0.0192291472272546,0.6019197017578909,1,0.81,1,1,0.569549383,1,1,0.81
2127,2127,2128,0.201,1,0.0128558725966884,0.6286281406459501,1,0.81,1,1,0.569549383,1,1,0.81
2128,2128,2129,0.201,1,0.0059166518152135,0.6831790158421054,1,0.81,1,1,0.569549383,1,1,0.81
2129,2129,2130,0.201,1,0.0181359838110355,0.6139042568080976,1,0.81,1,1,0.569549383,1,1,0.81
2130,2130,2131,0.201,1,0.0,0.5778260045300903,1,0.81,1,1,0.569549383,1,1,0.81
2131,2131,2132,0.201,1,0.0,0.5335942345970179,1,0.81,1,1,0.569549383,1,1,0.81
2132,2132,2133,0.201,1,0.0,0.5534230806915779,1,0.7524347349226145,1,1,0.569549383,1,1,0.7524347349226145
2133,2133,2134,0.201,1,0.0,0.4305494944387912,1,0.7020015492839009,1,1,0.569549383,1,1,0.7020015492839009
2134,2134,2135,0.201,1,0.0,0.4262138364553712,1,0.5754789382307788,1,1,0.569549383,1,1,0.5754789382307788
2135,2135,2136,0.201,1,0.0,0.4748837628162734,1,0.4617692631704967,1,1,0.569549383,1,1,0.4617692631704967
2136,2136,2137,0.201,1,0.0,0.4960872899432292,1,0.577267837273225,1,1,0.569549383,1,1,0.577267837273225
2137,2137,2138,0.201,1,0.0,0.4077949466922611,1,0.5610641676322166,1,1,0.569549383,1,1,0.5610641676322166
2138,2138,2139,0.201,1,0.0,0.4728523821025758,1,0.5578944244801318,1,1,0.569549383,1,1,0.5578944244801318
2139,2139,2140,0.201,1,0.0,0.5088220137051873,1,0.7280669626831857,1,1,0.569549383,1,1,0.7280669626831857
2140,2140,2141,0.201,1,0.0,0.4851693787256024,1,0.7384341242800676,1,1,0.569549383,1,1,0.7384341242800676
2141,2141,2142,0.201,1,0.0004809857488008,0.6133503261737352,1,0.7345235572790861,1,1,0.569549383,1,1,0.7345235572790861
2142,2142,2143,0.201,1,0.0545614993413761,0.593118762625807,1,0.7484420755309211,1,1,0.569549383,1,1,0.7484420755309211
2143,2143,2144,0.201,1,0.0576670805387348,0.6280037021323305,1,0.7773466189444087,1,1,0.569549383,1,1,0.7773466189444087
2144,2144,2145,0.201,1,0.117847339461942,0.6150789355138795,1,0.6912732742301932,1,1,0.569549383,1,1,0.6912732742301932
2145,2145,2146,0.201,1,0.2037061740098855,0.5900015326520958,1,0.6845833943518917,1,1,0.569549383,1,1,0.6845833943518917
2146,2146,2147,0.201,1,0.2306738511075097,0.5219722136352439,1,0.5347472711861067,1,1,0.569549383,1,1,0.5347472711861067
2147,2147,2148,0.201,1,0.1753727964126681,0.4735232856063255,1,0.4695991476149264,1,1,0.569549383,1,1,0.4695991476149264
2148,2148,2149,0.201,1,0.1458938182466562,0.3995493342611267,1,0.4414661476912068,1,1,0.569549383,1,1,0.4414661476912068
2149,2149,2150,0.201,1,0.0920798462900763,0.3575042548435649,1,0.4091860406911717,1,1,0.569549383,1,1,0.4091860406911717
2150,2150,2151,0.201,1,0.108707518878053,0.4092872064862726,1,0.3476912187538175,1,1,0.569549383,1,1,0.3476912187538175
2151,2151,2152,0.201,1,0.0597208527179694,0.3938819513408512,1,0.3875209228980141,1,1,0.569549383,1,1,0.3875209228980141
2152,2152,2153,0.201,1,0.0331174695115558,0.467960512281535,1,0.5602969399335647,1,1,0.569549383,1,1,0.5602969399335647
2153,2153,2154,0.201,1,0.0118372814804535,0.4656690528978535,1,0.7050627276335711,1,1,0.569549383,1,1,0.7050627276335711
2154,2154,2155,0.201,1,0.0,0.5169365816626575,1,0.7392219404331607,1,1,0.569549383,1,1,0.7392219404331607
2155,2155,2156,0.201,1,0.0,0.4963560230892635,1,0.6794620075703368,1,1,0.569549383,1,1,0.6794620075703368
2156,2156,2157,0.201,1,0.0,0.5004635303171012,1,0.6500408787268275,1,1,0.569549383,1,1,0.6500408787268275
2157,2157,2158,0.201,1,0.0,0.570647030117218,1,0.5644769273666493,1,1,0.569549383,1,1,0.5644769273666493
2158,2158,2159,0.201,1,0.0,0.6035296768343494,1,0.4956010277683926,1,1,0.569549383,1,1,0.4956010277683926
2159,2159,2160,0.201,1,0.0,0.4188758872970908,1,0.4906349492927053,1,1,0.569549383,1,1,0.4906349492927053
2160,2160,2161,0.333,1,0.0,0.3774150982598823,1,0.4832122175025651,1,1,0.473936497,1,1,0.4832122175025651
2161,2161,2162,0.333,1,0.0,0.3328793820240049,1,0.5138571127049583,1,1,0.473936497,1,1,0.5138571127049583
2162,2162,2163,0.333,1,0.0,0.3030931980304109,1,0.5630069412901295,1,1,0.473936497,1,1,0.5630069412901295
2163,2163,2164,0.333,1,0.0,0.284793181014679,1,0.4795592592993507,1,1,0.473936497,1,1,0.4795592592993507
2164,2164,2165,0.333,1,0.0,0.3227753787097042,1,0.5129832514346503,1,1,0.473936497,1,1,0.5129832514346503
2165,2165,2166,0.333,1,0.001010192996668,0.3534880832227244,1,0.5920872128616259,1,1,0.473936497,1,1,0.5920872128616259
2166,2166,2167,0.333,1,0.0477863952403495,0.41117375556301,1,0.6701046005453313,1,1,0.473936497,1,1,0.6701046005453313
2167,2167,2168,0.333,1,0.1707508758617422,0.5016271502422059,1,0.6991294697131875,1,1,0.473936497,1,1,0.6991294697131875
2168,2168,2169,0.333,1,0.3481454665266876,0.5314345959451334,1,0.694368351199384,1,1,0.473936497,1,1,0.694368351199384
2169,2169,2170,0.333,1,0.6531241338213567,0.5549525532485078,1,0.5876542357237833,1,1,0.473936497,1,1,0.5876542357237833
2170,2170,2171,0.333,1,0.8036034295476226,0.5445867805995266,1,0.4281490515602557,1,1,0.473936497,1,1,0.4281490515602557
2171,2171,2172,0.333,1,0.8246386275860531,0.5365420094501658,1,0.3885127530089383,1,1,0.473936497,1,1,0.3885127530089383
2172,2172,2173,0.333,1,0.8256,0.4114406962721504,1,0.415438061168395,1,1,0.473936497,1,1,0.415438061168395
2173,2173,2174,0.333,1,0.8256,0.3066758970008948,1,0.3718152390021007,1,1,0.473936497,1,1,0.3718152390021007
2174,2174,2175,0.333,1,0.7896010237016775,0.2779416377848566,1,0.3175554922567968,1,1,0.473936497,1,1,0.3175554922567968
2175,2175,2176,0.333,1,0.5106928133507485,0.2443687710568594,1,0.2623133298317548,1,1,0.473936497,1,1,0.2623133298317548
2176,2176,2177,0.333,1,0.2434096600076464,0.2308303017232149,1,0.298320351750229,1,1,0.473936497,1,1,0.298320351750229
2177,2177,2178,0.333,1,0.0591877846523567,0.2632935013546154,1,0.4062131301471411,1,1,0.473936497,1,1,0.4062131301471411
2178,2178,2179,0.333,1,0.0,0.2656794322417778,1,0.3954658910412082,1,1,0.473936497,1,1,0.3954658910412082
2179,2179,2180,0.333,1,0.0,0.2185484535916632,1,0.400581774885884,1,1,0.473936497,1,1,0.400581774885884
2180,2180,2181,0.333,1,0.0,0.2524329797803278,1,0.4544697562447889,1,1,0.473936497,1,1,0.4544697562447889
2181,2181,2182,0.333,1,0.0,0.2286709498517573,1,0.3316993172367711,1,1,0.473936497,1,1,0.3316993172367711
2182,2182,2183,0.333,1,0.0,0.0902036929474524,1,0.367945248860863,1,1,0.473936497,1,1,0.367945248860863
2183,2183,2184,0.333,1,0.0,0.0698672291399405,1,0.3695820798600562,1,1,0.473936497,1,1,0.3695820798600562
2184,2184,2185,0.333,1,0.0,0.1068571755851548,1,0.3446978003368501,1,1,0.473936497,1,1,0.3446978003368501
2185,2185,2186,0.333,1,0.0,0.07761696262889,1,0.3563914414343834,1,1,0.473936497,1,1,0.3563914414343834
2186,2186,2187,0.333,1,0.0,0.0893053879842896,1,0.5060090317391279,1,1,0.473936497,1,1,0.5060090317391279
2187,2187,2188,0.333,1,0.0,0.1709274080990901,1,0.5010923514453143,1,1,0.473936497,1,1,0.5010923514453143
2188,2188,2189,0.333,1,0.0,0.2755127354342542,1,0.4833358369909624,1,1,0.473936497,1,1,0.4833358369909624
2189,2189,2190,0.333,1,0.0020832080172175,0.4421475593748758,1,0.5879523267335833,1,1,0.473936497,1,1,0.5879523267335833
2190,2190,2191,0.333,1,0.0531161579889766,0.4443918618212236,1,0.6964811494424089,1,1,0.473936497,1,1,0.6964811494424089
2191,2191,2192,0.333,1,0.1765497692324575,0.4757262489724331,1,0.7383048258457858,1,1,0.473936497,1,1,0.7383048258457858
2192,2192,2193,0.333,1,0.3875380824646935,0.4883786702999453,1,0.75306349459405,1,1,0.473936497,1,1,0.75306349459405
2193,2193,2194,0.333,1,0.4768639831276726,0.5130926336233789,1,0.7001171867445319,1,1,0.473936497,1,1,0.7001171867445319
2194,2194,2195,0.333,1,0.447708463878781,0.6225139753980432,1,0.7697214715403662,1,1,0.473936497,1,1,0.7697214715403662
2195,2195,2196,0.333,1,0.2484262766360736,0.6026437812528702,1,0.7727525207382961,1,1,0.473936497,1,1,0.7727525207382961
2196,2196,2197,0.333,1,0.3372494291318775,0.5113067370451354,1,0.7679018150542869,1,1,0.473936497,1,1,0.7679018150542869
2197,2197,2198,0.333,1,0.2735227817500372,0.5848953453455394,1,0.8043703747714879,1,1,0.473936497,1,1,0.8043703747714879
2198,2198,2199,0.333,1,0.2944286797643923,0.5898482533254567,1,0.8049920376817474,1,1,0.473936497,1,1,0.8049920376817474
2199,2199,2200,0.333,1,0.2832822563501408,0.5978282026366728,1,0.81,1,1,0.473936497,1,1,0.81
2200,2200,2201,0.333,1,0.1990477442442665,0.6324648720549684,1,0.81,1,1,0.473936497,1,1,0.81
2201,2201,2202,0.333,1,0.0366752099511136,0.58237276974231,1,0.81,1,1,0.473936497,1,1,0.81
2202,2202,2203,0.333,1,0.0,0.5182792542196616,1,0.81,1,1,0.473936497,1,1,0.81
2203,2203,2204,0.333,1,0.0,0.4974351193091504,1,0.7996828827996887,1,1,0.473936497,1,1,0.7996828827996887
2204,2204,2205,0.333,1,0.0,0.5213650206404492,1,0.7639125681424981,1,1,0.473936497,1,1,0.7639125681424981
2205,2205,2206,0.333,1,0.0,0.5305739723312145,1,0.6594928435075724,1,1,0.473936497,1,1,0.6594928435075724
2206,2206,2207,0.333,1,0.0,0.5306576070013516,1,0.6482825116975892,1,1,0.473936497,1,1,0.6482825116975892
2207,2207,2208,0.333,1,0.0,0.6076429331679454,1,0.79456112241055,1,1,0.473936497,1,1,0.79456112241055
2208,2208,2209,0.333,1,0.0,0.6038948692467984,1,0.7993647610363881,1,1,0.473936497,1,1,0.7993647610363881
2209,2209,2210,0.333,1,0.0,0.641015030369531,1,0.81,1,1,0.473936497,1,1,0.81
2210,2210,2211,0.333,1,0.0,0.6258221156682273,1,0.8021806367592303,1,1,0.473936497,1,1,0.8021806367592303
2211,2211,2212,0.333,1,0.0,0.6507523103080053,1,0.8091952215751929,1,1,0.473936497,1,1,0.8091952215751929
2212,2212,2213,0.333,1,0.0,0.6423724307566804,1,0.81,1,1,0.473936497,1,1,0.81
2213,2213,2214,0.333,1,0.0,0.7326039033837386,1,0.81,1,1,0.473936497,1,1,0.81
2214,2214,2215,0.333,1,0.0421636805572483,0.7269288987299869,1,0.8099467842624636,1,1,0.473936497,1,1,0.8099467842624636
2215,2215,2216,0.333,1,0.1308428535455237,0.7429284717633298,1,0.8088704722658784,1,1,0.473936497,1,1,0.8088704722658784
2216,2216,2217,0.333,1,0.219437452636527,0.7883099011803056,1,0.81,1,1,0.473936497,1,1,0.81
2217,2217,2218,0.333,1,0.3251883038332693,0.7862933260118514,1,0.81,1,1,0.473936497,1,1,0.81
2218,2218,2219,0.333,1,0.3587844058388879,0.7599893480451372,1,0.8083508733709751,1,1,0.473936497,1,1,0.8083508733709751
2219,2219,2220,0.333,1,0.304606648749153,0.7801884118715194,1,0.8052611156578299,1,1,0.473936497,1,1,0.8052611156578299
2220,2220,2221,0.333,1,0.1490040027749632,0.7990325594426484,1,0.8045281101367776,1,1,0.473936497,1,1,0.8045281101367776
2221,2221,2222,0.333,1,0.3035552357124559,0.8002301577838022,1,0.8068941407549071,1,1,0.473936497,1,1,0.8068941407549071
2222,2222,2223,0.333,1,0.2185161398143099,0.7840248531244016,1,0.81,1,1,0.473936497,1,1,0.81
2223,2223,2224,0.333,1,0.1263544786211825,0.8002828925625234,1,0.81,1,1,0.473936497,1,1,0.81
2224,2224,2225,0.333,1,0.0426056426042565,0.8049226587725804,1,0.81,1,1,0.473936497,1,1,0.81
2225,2225,2226,0.333,1,0.0099206770324834,0.8059708292811039,1,0.81,1,1,0.473936497,1,1,0.81
2226,2226,2227,0.333,1,0.0,0.8098253903509935,1,0.81,1,1,0.473936497,1,1,0.81
2227,2227,2228,0.333,1,0.0,0.8085856236114153,1,0.81,1,1,0.473936497,1,1,0.81
2228,2228,2229,0.333,1,0.0,0.795899032365483,1,0.81,1,1,0.473936497,1,1,0.81
2229,2229,2230,0.333,1,0.0,0.8024367735491187,1,0.81,1,1,0.473936497,1,1,0.81
2230,2230,2231,0.333,1,0.0,0.8014887042195997,1,0.81,1,1,0.473936497,1,1,0.81
2231,2231,2232,0.333,1,0.0,0.7931770345079205,1,0.81,1,1,0.473936497,1,1,0.81
2232,2232,2233,0.333,1,0.0,0.7963724946574273,1,0.81,1,1,0.473936497,1,1,0.81
2233,2233,2234,0.333,1,0.0,0.7882295771845288,1,0.81,1,1,0.473936497,1,1,0.81
2234,2234,2235,0.333,1,0.0,0.8027220939140676,1,0.81,1,1,0.473936497,1,1,0.81
2235,2235,2236,0.333,1,0.0,0.7926555630677539,1,0.81,1,1,0.473936497,1,1,0.81
2236,2236,2237,0.333,1,0.0,0.8014971336085355,1,0.81,1,1,0.473936497,1,1,0.81
2237,2237,2238,0.333,1,0.0,0.8002319429008072,1,0.81,1,1,0.473936497,1,1,0.81
2238,2238,2239,0.333,1,0.0257405762574715,0.8023621434965409,1,0.81,1,1,0.473936497,1,1,0.81
2239,2239,2240,0.333,1,0.0267237695138185,0.8081737141409364,1,0.81,1,1,0.473936497,1,1,0.81
2240,2240,2241,0.333,1,0.0539865808048166,0.8084160138294534,1,0.81,1,1,0.473936497,1,1,0.81
2241,2241,2242,0.333,1,0.1175697867517036,0.8089086898627711,1,0.81,1,1,0.473936497,1,1,0.81
2242,2242,2243,0.333,1,0.1479612930412576,0.8087915783466546,1,0.81,1,1,0.473936497,1,1,0.81
2243,2243,2244,0.333,1,0.1517191086449112,0.8097203938193029,1,0.81,1,1,0.473936497,1,1,0.81
2244,2244,2245,0.333,1,0.1308214536436328,0.81,1,0.81,1,1,0.473936497,1,1,0.81
2245,2245,2246,0.333,1,0.1040999315800691,0.8090661846603071,1,0.81,1,1,0.473936497,1,1,0.81
2246,2246,2247,0.333,1,0.1003639576862337,0.8094175192086568,1,0.81,1,1,0.473936497,1,1,0.81
2247,2247,2248,0.333,1,0.0901991765851521,0.8098536586479872,1,0.81,1,1,0.473936497,1,1,0.81
2248,2248,2249,0.333,1,0.0571063692729156,0.8040097813784561,1,0.81,1,1,0.473936497,1,1,0.81
2249,2249,2250,0.333,1,0.0217203781132703,0.81,1,0.81,1,1,0.473936497,1,1,0.81
2250,2250,2251,0.333,1,0.0,0.8081615991565105,1,0.81,1,1,0.473936497,1,1,0.81
2251,2251,2252,0.333,1,0.0,0.8077856181911784,1,0.81,1,1,0.473936497,1,1,0.81
2252,2252,2253,0.333,1,0.0,0.8076895059814,1,0.81,1,1,0.473936497,1,1,0.81
2253,2253,2254,0.333,1,0.0,0.8075247421932085,1,0.81,1,1,0.473936497,1,1,0.81
2254,2254,2255,0.333,1,0.0,0.807318787457969,1,0.81,1,1,0.473936497,1,1,0.81
2255,2255,2256,0.333,1,0.0,0.8034331081197857,1,0.81,1,1,0.473936497,1,1,0.81
2256,2256,2257,0.333,1,0.0,0.7702431977111887,1,0.81,1,1,0.473936497,1,1,0.81
2257,2257,2258,0.333,1,0.0,0.7698404990512626,1,0.81,1,1,0.473936497,1,1,0.81
2258,2258,2259,0.333,1,0.0,0.7779374650454461,1,0.81,1,1,0.473936497,1,1,0.81
2259,2259,2260,0.333,1,0.0,0.7491166741502053,1,0.81,1,1,0.473936497,1,1,0.81
2260,2260,2261,0.333,1,0.0,0.7378136109757545,1,0.81,1,1,0.473936497,1,1,0.81
2261,2261,2262,0.333,1,0.0085746403195436,0.720102801803747,1,0.81,1,1,0.473936497,1,1,0.81
2262,2262,2263,0.333,1,0.0572203175690764,0.727079293860929,1,0.81,1,1,0.473936497,1,1,0.81
2263,2263,2264,0.333,1,0.0687933393503571,0.6779965840110216,1,0.81,1,1,0.473936497,1,1,0.81
2264,2264,2265,0.333,1,0.144641504699799,0.7297445904346151,1,0.81,1,1,0.473936497,1,1,0.81
2265,2265,2266,0.333,1,0.3755951493505146,0.6386642841146539,1,0.81,1,1,0.473936497,1,1,0.81
2266,2266,2267,0.333,1,0.7422622955950552,0.6078064580551399,1,0.81,1,1,0.473936497,1,1,0.81
2267,2267,2268,0.333,1,0.8256,0.5864026631833683,1,0.81,1,1,0.473936497,1,1,0.81
2268,2268,2269,0.333,1,0.8256,0.5097278730991117,1,0.81,1,1,0.473936497,1,1,0.81
2269,2269,2270,0.333,1,0.8256,0.5399714593091505,1,0.81,1,1,0.473936497,1,1,0.81
2270,2270,2271,0.333,1,0.5229554643824503,0.5430547842802808,1,0.81,1,1,0.473936497,1,1,0.81
2271,2271,2272,0.333,1,0.2831845876826421,0.4300393626554071,1,0.7911890317195641,1,1,0.473936497,1,1,0.7911890317195641
2272,2272,2273,0.333,1,0.1526030853308148,0.3987621086127567,1,0.6559669939749286,1,1,0.473936497,1,1,0.6559669939749286
2273,2273,2274,0.333,1,0.0572005301453796,0.2767812310630387,1,0.6362588790288025,1,1,0.473936497,1,1,0.6362588790288025
2274,2274,2275,0.333,1,0.0,0.2137207580273398,1,0.6289254604456225,1,1,0.473936497,1,1,0.6289254604456225
2275,2275,2276,0.333,1,0.0,0.1576444308772402,1,0.5744184143981385,1,1,0.473936497,1,1,0.5744184143981385
2276,2276,2277,0.333,1,0.0,0.1163031979420288,1,0.5245907942124219,1,1,0.473936497,1,1,0.5245907942124219
2277,2277,2278,0.333,1,0.0,0.163852537932199,1,0.4245081669986952,1,1,0.473936497,1,1,0.4245081669986952
2278,2278,2279,0.333,1,0.0,0.0696771829285821,1,0.232756898938315,1,1,0.473936497,1,1,0.232756898938315
2279,2279,2280,0.333,1,0.0,0.020655,1,0.1568561653401785,1,1,0.473936497,1,1,0.1568561653401785
2280,2280,2281,0.333,1,0.0,0.015147,1,0.0931518233758231,1,1,0.473936497,1,1,0.0931518233758231
2281,2281,2282,0.333,1,0.0,0.0268757999999999,1,0.0717718895634075,1,1,0.473936497,1,1,0.0717718895634075
2282,2282,2283,0.333,1,0.0,0.0379395899999999,1,0.0498269972877949,1,1,0.473936497,1,1,0.0498269972877949
2283,2283,2284,0.333,1,0.0,0.0317082599999999,1,0.0113461685323858,1,1,0.473936497,1,1,0.0113461685323858
2284,2284,2285,0.333,1,0.0,0.0469190742448525,1,0.0309066396495331,1,1,0.473936497,1,1,0.0309066396495331
2285,2285,2286,0.333,1,0.00907182220919,0.1462671884473146,1,0.0469261887519422,1,1,0.473936497,1,1,0.0469261887519422
2286,2286,2287,0.333,1,0.0536925879809062,0.0897875768315371,1,0.0311862802397485,1,1,0.473936497,1,1,0.0311862802397485
2287,2287,2288,0.333,1,0.1821939901405658,0.0091362604871124,1,0.0,1,1,0.473936497,1,1,0.0
2288,2288,2289,0.333,1,0.2719696857381843,0.0,1,0.0,1,1,0.473936497,1,1,0.0
2289,2289,2290,0.333,1,0.3752765490531163,0.0,1,0.0,1,1,0.473936497,1,1,0.0
2290,2290,2291,0.333,1,0.4186205625632638,0.0054844960441096,1,0.0091719326555952,1,1,0.473936497,1,1,0.0091719326555952
2291,2291,2292,0.333,1,0.3966665791924829,0.0243112481912152,1,0.0,1,1,0.473936497,1,1,0.0
2292,2292,2293,0.333,1,0.6826027524572632,0.0778872654931404,1,0.0039727042683429,1,1,0.473936497,1,1,0.0039727042683429
2293,2293,2294,0.333,1,0.5626125077536253,0.1396493044092399,1,0.0315824199651917,1,1,0.473936497,1,1,0.0315824199651917
2294,2294,2295,0.333,1,0.2552353868437944,0.197523251179948,1,0.0738050694336895,1,1,0.473936497,1,1,0.0738050694336895
2295,2295,2296,0.333,1,0.106281584187172,0.309905276751579,1,0.2122425326406255,1,1,0.473936497,1,1,0.2122425326406255
2296,2296,2297,0.333,1,0.0237207203050632,0.3650766996837009,1,0.2259722927401025,1,1,0.473936497,1,1,0.2259722927401025
2297,2297,2298,0.333,1,0.0049272559727945,0.3848795527995305,1,0.2474261978925607,1,1,0.473936497,1,1,0.2474261978925607
2298,2298,2299,0.333,1,0.0,0.4016342879032956,1,0.257931244753923,1,1,0.473936497,1,1,0.257931244753923
2299,2299,2300,0.333,1,0.0,0.3437788802034477,1,0.2420752544767852,1,1,0.473936497,1,1,0.2420752544767852
2300,2300,2301,0.333,1,0.0,0.3071729062035082,1,0.1975198010248826,1,1,0.473936497,1,1,0.1975198010248826
2301,2301,2302,0.333,1,0.0,0.23412383445229,1,0.1962345706002288,1,1,0.473936497,1,1,0.1962345706002288
2302,2302,2303,0.333,1,0.0,0.32406055980999,1,0.2268787820466803,1,1,0.473936497,1,1,0.2268787820466803
2303,2303,2304,0.333,1,0.0,0.1923485746906661,1,0.1532561633950954,1,1,0.473936497,1,1,0.1532561633950954
2304,2304,2305,0.333,1,0.0,0.1990229842569641,1,0.1780676581800441,1,1,0.473936497,1,1,0.1780676581800441
2305,2305,2306,0.333,1,0.0,0.2845733504812049,1,0.1422832954055357,1,1,0.473936497,1,1,0.1422832954055357
2306,2306,2307,0.333,1,0.0,0.3725155173046821,1,0.1898262588499363,1,1,0.473936497,1,1,0.1898262588499363
2307,2307,2308,0.333,1,0.0,0.4600473706102445,1,0.1910204324018411,1,1,0.473936497,1,1,0.1910204324018411
2308,2308,2309,0.333,1,0.0,0.3536793966373646,1,0.2799140310289889,1,1,0.473936497,1,1,0.2799140310289889
2309,2309,2310,0.333,1,0.0103098541199719,0.4337645217624851,1,0.4477110033830306,1,1,0.473936497,1,1,0.4477110033830306
2310,2310,2311,0.333,1,0.0506057894648055,0.4416877585430415,1,0.6036551678000872,1,1,0.473936497,1,1,0.6036551678000872
2311,2311,2312,0.333,1,0.1777926284749195,0.426809583830909,1,0.490870912613791,1,1,0.473936497,1,1,0.490870912613791
2312,2312,2313,0.333,1,0.4029014567999838,0.3250869576614537,1,0.5172408207652481,1,1,0.473936497,1,1,0.5172408207652481
2313,2313,2314,0.333,1,0.6681296525829401,0.3220763155129174,1,0.4205080066433374,1,1,0.473936497,1,1,0.4205080066433374
2314,2314,2315,0.333,1,0.8256,0.2670822183065091,1,0.2377267453650975,1,1,0.473936497,1,1,0.2377267453650975
