Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
927,927,928,0.216,1,0.1958930090918543,0.6153191138413061,1,0.7805336429669416,1,1,0.533235667,1,1,0.7805336429669416,0.11473733389665751,0.10424306555245103
928,928,929,0.216,1,0.0884890168438672,0.5639772402179337,1,0.8066404173576343,1,1,0.533235667,1,1,0.8066404173576343,0.05182928129426507,0.047088798249057894
929,929,930,0.216,1,0.0,0.5882915623524961,1,0.7886122454368297,1,1,0.533235667,1,1,0.7886122454368297,0.0,0.0
930,930,931,0.216,1,0.0,0.4166966268876055,1,0.7814792519119543,1,1,0.533235667,1,1,0.7814792519119543,0.0,0.0
931,931,932,0.216,1,0.0,0.3908679928617716,1,0.7649623699613899,1,1,0.533235667,1,1,0.7649623699613899,0.0,0.0
932,932,933,0.216,1,0.0,0.315018613436526,1,0.6300640759043327,1,1,0.533235667,1,1,0.6300640759043327,0.0,0.0
933,933,934,0.216,1,0.0,0.3651477334392765,1,0.6455490619951041,1,1,0.533235667,1,1,0.6455490619951041,0.0,0.0
934,934,935,0.216,1,0.0,0.3292660851212851,1,0.4307357368185667,1,1,0.533235667,1,1,0.4307357368185667,0.0,0.0
935,935,936,0.216,1,0.0,0.3277579033066419,1,0.3414340201401453,1,1,0.533235667,1,1,0.3414340201401453,0.0,0.0
936,936,937,0.216,1,0.0,0.363815868692832,1,0.3507022160426983,1,1,0.533235667,1,1,0.3507022160426983,0.0,0.0
937,937,938,0.216,1,0.0,0.2278907596155273,1,0.379322195624079,1,1,0.533235667,1,1,0.379322195624079,0.0,0.0
938,938,939,0.216,1,0.0,0.1543056238899245,1,0.2670149370813773,1,1,0.533235667,1,1,0.2670149370813773,0.0,0.0
939,939,940,0.216,1,0.0,0.2423361504918425,1,0.2323170047446013,1,1,0.533235667,1,1,0.2323170047446013,0.0,0.0
940,940,941,0.216,1,0.0,0.2236329099903615,1,0.1884185700473314,1,1,0.533235667,1,1,0.1884185700473314,0.0,0.0
941,941,942,0.216,1,0.0,0.2155177594335338,1,0.1381054320730494,1,1,0.533235667,1,1,0.1381054320730494,0.0,0.0
942,942,943,0.216,1,0.0,0.2172790948148646,1,0.1102581653002041,1,1,0.533235667,1,1,0.1102581653002041,0.0,0.0
943,943,944,0.216,1,0.1511401481433723,0.1527619594112162,1,0.1240601145976035,1,1,0.533235667,1,1,0.1240601145976035,0.08852494391254662,0.08042815026200881
944,944,945,0.216,1,0.3042432225331538,0.1488674289677399,1,0.1110586268644112,1,1,0.533235667,1,1,0.1110586268644112,0.17819960176941863,0.1619008577051425
945,945,946,0.216,1,0.5834827430831452,0.0430556964115252,1,0.0853957730770134,1,1,0.533235667,1,1,0.0853957730770134,0.3417541780915564,0.3104961739978165
946,946,947,0.216,1,0.8256,0.0164770710460121,1,0.0565682462089215,1,1,0.533235667,1,1,0.0565682462089215,0.4835657142857142,0.43933714285714276
947,947,948,0.216,1,0.8256,0.0,1,0.0456602360363612,1,1,0.533235667,1,1,0.0456602360363612,0.4835657142857142,0.43933714285714276
948,948,949,0.216,1,0.4878676240771143,0.0,1,0.0407444866570264,1,1,0.533235667,1,1,0.0407444866570264,0.28575103695945264,0.2596152713838929
949,949,950,0.216,1,0.0,8.019e-05,1,0.0313938078198327,1,1,0.533235667,1,1,0.0313938078198327,0.0,0.0
950,950,951,0.216,1,0.0244577595920082,0.0295170765498086,1,0.0454408971631268,1,1,0.533235667,1,1,0.0454408971631268,0.0143252591896048,0.01301502206860436
951,951,952,0.216,1,0.0022809822504253,0.0687672218215377,1,0.1141081018461943,1,1,0.533235667,1,1,0.1141081018461943,0.0013360038895348183,0.0012138084118334628
952,952,953,0.216,1,0.0,0.0887915046531907,1,0.116702253135088,1,1,0.533235667,1,1,0.116702253135088,0.0,0.0
953,953,954,0.216,1,0.0,0.1206995884326624,1,0.191312259575238,1,1,0.533235667,1,1,0.191312259575238,0.0,0.0
954,954,955,0.216,1,0.0,0.1031743207012347,1,0.3228348827333214,1,1,0.533235667,1,1,0.3228348827333214,0.0,0.0
955,955,956,0.216,1,0.0,0.1947943181168688,1,0.3753255811911468,1,1,0.533235667,1,1,0.3753255811911468,0.0,0.0
956,956,957,0.216,1,0.0,0.2936208286187814,1,0.5280171386004231,1,1,0.533235667,1,1,0.5280171386004231,0.0,0.0
957,957,958,0.216,1,0.0,0.350866629145799,1,0.6499391836843014,1,1,0.533235667,1,1,0.6499391836843014,0.0,0.0
958,958,959,0.216,1,0.0,0.3664766335642828,1,0.687013635362388,1,1,0.533235667,1,1,0.687013635362388,0.0,0.0
959,959,960,0.216,1,0.0,0.3762679093267195,1,0.6726836521792195,1,1,0.533235667,1,1,0.6726836521792195,0.0,0.0
960,960,961,0.216,1,0.0,0.4331025779649323,1,0.6685460920347868,1,1,0.533235667,1,1,0.6685460920347868,0.0,0.0
961,961,962,0.216,1,0.0,0.5259312821470751,1,0.4437800858757624,1,1,0.533235667,1,1,0.4437800858757624,0.0,0.0
962,962,963,0.216,1,0.0,0.4748509186694046,1,0.3459868014721362,1,1,0.533235667,1,1,0.3459868014721362,0.0,0.0
963,963,964,0.216,1,0.0,0.5251516099694811,1,0.2990876699358055,1,1,0.533235667,1,1,0.2990876699358055,0.0,0.0
964,964,965,0.216,1,0.0,0.5544987410057742,1,0.3558719395388378,1,1,0.533235667,1,1,0.3558719395388378,0.0,0.0
965,965,966,0.216,1,0.0,0.6379177373576546,1,0.4034044093209589,1,1,0.533235667,1,1,0.4034044093209589,0.0,0.0
966,966,967,0.216,1,0.0,0.6425357694966818,1,0.5614844991134489,1,1,0.533235667,1,1,0.5614844991134489,0.0,0.0
967,967,968,0.216,1,0.0116347305165125,0.6561015356682274,1,0.7683917225697698,1,1,0.533235667,1,1,0.7683917225697698,0.006814627873957321,0.006191338739144151
968,968,969,0.216,1,0.0497215898802398,0.7161465321902547,1,0.7697214715403662,1,1,0.533235667,1,1,0.7697214715403662,0.02912264550128331,0.026458988900556174
969,969,970,0.216,1,0.0169221657202102,0.7623575807441925,1,0.81,1,1,0.533235667,1,1,0.81,0.009911554207551687,0.00900500961539757
970,970,971,0.216,1,0.0123559284989402,0.8039691645251319,1,0.81,1,1,0.533235667,1,1,0.81,0.007237043835093545,0.006575119094078891
971,971,972,0.216,1,0.0849369971498679,0.7569948986473892,1,0.81,1,1,0.533235667,1,1,0.81,0.04974881261635119,0.04519861634046541
972,972,973,0.216,1,0.0893363722792243,0.7818550068618961,1,0.81,1,1,0.533235667,1,1,0.81,0.052325589477831363,0.04753971239144435
973,973,974,0.216,1,0.0437220992610253,0.7406533292528048,1,0.81,1,1,0.533235667,1,1,0.81,0.02560865813860053,0.0232664028210456
974,974,975,0.216,1,0.0954875690494904,0.7221376378486088,1,0.81,1,1,0.533235667,1,1,0.81,0.0559284333004158,0.05081302781562167
975,975,976,0.216,1,0.0502343375316996,0.5941578854470813,1,0.81,1,1,0.533235667,1,1,0.81,0.02942296912570976,0.02673184390079728
976,976,977,0.216,1,0.0150964773408926,0.5990695452423387,1,0.81,1,1,0.533235667,1,1,0.81,0.008842222442522807,0.008033482584974988
977,977,978,0.216,1,0.0,0.5361844460371845,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
978,978,979,0.216,1,0.0,0.3694648420380897,1,0.8044724388313812,1,1,0.533235667,1,1,0.8044724388313812,0.0,0.0
979,979,980,0.216,1,0.0,0.3290983408159612,1,0.8020507370466388,1,1,0.533235667,1,1,0.8020507370466388,0.0,0.0
980,980,981,0.216,1,0.0,0.2970707320597844,1,0.8025888929988036,1,1,0.533235667,1,1,0.8025888929988036,0.0,0.0
981,981,982,0.216,1,0.0,0.320564758092689,1,0.8028115782203893,1,1,0.533235667,1,1,0.8028115782203893,0.0,0.0
982,982,983,0.216,1,0.0,0.3438380388286117,1,0.7880801209137673,1,1,0.533235667,1,1,0.7880801209137673,0.0,0.0
983,983,984,0.216,1,0.0,0.2749523908756801,1,0.6194308060532733,1,1,0.533235667,1,1,0.6194308060532733,0.0,0.0
984,984,985,0.216,1,0.0,0.2653321357719151,1,0.3782999974576792,1,1,0.533235667,1,1,0.3782999974576792,0.0,0.0
985,985,986,0.216,1,0.0,0.2181061265111494,1,0.2244881741870373,1,1,0.533235667,1,1,0.2244881741870373,0.0,0.0
986,986,987,0.216,1,0.0,0.0585214395617407,1,0.0557817711747418,1,1,0.533235667,1,1,0.0557817711747418,0.0,0.0
987,987,988,0.216,1,0.0,0.03270051,1,0.0296442596134503,1,1,0.533235667,1,1,0.0296442596134503,0.0,0.0
988,988,989,0.216,1,0.0,0.0513661102007713,1,0.0,1,1,0.533235667,1,1,0.0,0.0,0.0
989,989,990,0.216,1,0.0,0.048786264630534,1,0.0247903192923477,1,1,0.533235667,1,1,0.0247903192923477,0.0,0.0
990,990,991,0.216,1,0.0,0.1271617148163508,1,0.0909447145150345,1,1,0.533235667,1,1,0.0909447145150345,0.0,0.0
991,991,992,0.216,1,0.011674360076149,0.1805991434401397,1,0.1685545449748228,1,1,0.533235667,1,1,0.1685545449748228,0.006837839473172985,0.006212427326236431
992,992,993,0.216,1,0.0170030022892192,0.2116973237271406,1,0.2081651819958528,1,1,0.533235667,1,1,0.2081651819958528,0.009958901340828387,0.009048026218191644
993,993,994,0.216,1,0.0263280385592475,0.1984655204482063,1,0.2371944356476093,1,1,0.533235667,1,1,0.2371944356476093,0.015420708298987819,0.014010277661885274
994,994,995,0.216,1,0.0374871170902252,0.1652158107156217,1,0.1891425761836977,1,1,0.533235667,1,1,0.1891425761836977,0.021956740009989043,0.019948501594441264
995,995,996,0.216,1,0.1508675098777752,0.0639184216011067,1,0.1247518263333916,1,1,0.533235667,1,1,0.1247518263333916,0.08836525578555403,0.0802830677563875
996,996,997,0.216,1,0.0952756567610947,0.0266893807548484,1,0.0741260749127909,1,1,0.533235667,1,1,0.0741260749127909,0.05580431324578403,0.050700260205011095
997,997,998,0.216,1,0.1144303511468409,0.028750942551978,1,0.0288833710023715,1,1,0.533235667,1,1,0.0288833710023715,0.0670234913860068,0.06089329400314032
998,998,999,0.216,1,0.0875695388405451,0.0239268581695205,1,0.0339133322424349,1,1,0.533235667,1,1,0.0339133322424349,0.05129072989231926,0.04659950459729006
999,999,1000,0.216,1,0.1001633063682349,0.0389024074373287,1,0.0307157410149411,1,1,0.533235667,1,1,0.0307157410149411,0.05866707944425186,0.05330118803166784
1000,1000,1001,0.216,1,0.0105876878423638,0.0886403590164387,1,0.0824156316407689,1,1,0.533235667,1,1,0.0824156316407689,0.006201360021955939,0.005634162458972164
1001,1001,1002,0.216,1,0.0,0.0815751791255904,1,0.0895778801737166,1,1,0.533235667,1,1,0.0895778801737166,0.0,0.0
1002,1002,1003,0.216,1,0.0,0.0796883973021904,1,0.0897489275483009,1,1,0.533235667,1,1,0.0897489275483009,0.0,0.0
1003,1003,1004,0.216,1,0.0,0.1510852967708255,1,0.0877438630880626,1,1,0.533235667,1,1,0.0877438630880626,0.0,0.0
1004,1004,1005,0.216,1,0.0,0.1433369109149624,1,0.1289826727341993,1,1,0.533235667,1,1,0.1289826727341993,0.0,0.0
1005,1005,1006,0.216,1,0.0,0.2543807400416443,1,0.2319773813272259,1,1,0.533235667,1,1,0.2319773813272259,0.0,0.0
1006,1006,1007,0.216,1,0.0,0.3381856188698551,1,0.448337911036491,1,1,0.533235667,1,1,0.448337911036491,0.0,0.0
1007,1007,1008,0.216,1,0.0,0.4487126692666862,1,0.5390528491688871,1,1,0.533235667,1,1,0.5390528491688871,0.0,0.0
1008,1008,1009,0.216,1,0.0,0.4503189297482609,1,0.7847809379867916,1,1,0.533235667,1,1,0.7847809379867916,0.0,0.0
1009,1009,1010,0.216,1,0.0,0.5517881219269465,1,0.8016207211846633,1,1,0.533235667,1,1,0.8016207211846633,0.0,0.0
1010,1010,1011,0.216,1,0.0,0.5324297423074293,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1011,1011,1012,0.216,1,0.0,0.5171404563853353,1,0.8078127173726826,1,1,0.533235667,1,1,0.8078127173726826,0.0,0.0
1012,1012,1013,0.216,1,0.0,0.4752937638283867,1,0.8064580488252562,1,1,0.533235667,1,1,0.8064580488252562,0.0,0.0
1013,1013,1014,0.216,1,0.0,0.3862124518103946,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1014,1014,1015,0.216,1,0.0,0.4249732794956641,1,0.80680135523796,1,1,0.533235667,1,1,0.80680135523796,0.0,0.0
1015,1015,1016,0.216,1,0.1826219742791419,0.4611445232723299,1,0.81,1,1,0.533235667,1,1,0.81,0.10696429922064024,0.09718097916997191
1016,1016,1017,0.216,1,0.3266643714033199,0.4550521825359572,1,0.7867762482953866,1,1,0.533235667,1,1,0.7867762482953866,0.1913319889648016,0.17383211192533804
1017,1017,1018,0.216,1,0.5884142829717749,0.4511536664781203,1,0.7515396151081579,1,1,0.533235667,1,1,0.7515396151081579,0.3446426514548967,0.31312045772426583
1018,1018,1019,0.216,1,0.8222260268598658,0.4606103471710299,1,0.5653868897246639,1,1,0.533235667,1,1,0.5653868897246639,0.4815895300179213,0.4375417071504285
1019,1019,1020,0.216,1,0.8256,0.3661281869331039,1,0.3956515946197395,1,1,0.533235667,1,1,0.3956515946197395,0.4835657142857142,0.43933714285714276
1020,1020,1021,0.216,1,0.8123872912055676,0.2498372395104087,1,0.2365659529685351,1,1,0.533235667,1,1,0.2365659529685351,0.4758268419918324,0.43230609424867694
1021,1021,1022,0.216,1,0.8256,0.144135892081479,1,0.122000338233741,1,1,0.533235667,1,1,0.122000338233741,0.4835657142857142,0.43933714285714276
1022,1022,1023,0.216,1,0.3646229140936938,0.1849947704631238,1,0.1078636800806859,1,1,0.533235667,1,1,0.1078636800806859,0.2135648496834492,0.19403147928557274
1023,1023,1024,0.216,1,0.3020456440123332,0.1139745162113399,1,0.1213921908574866,1,1,0.533235667,1,1,0.1213921908574866,0.17691244863579514,0.16073143199227727
1024,1024,1025,0.216,1,0.0586019468566234,0.1859261030488649,1,0.2814096914395982,1,1,0.533235667,1,1,0.2814096914395982,0.0343239974445937,0.031184607434417446
1025,1025,1026,0.216,1,0.0,0.2552553512610965,1,0.303458150756264,1,1,0.533235667,1,1,0.303458150756264,0.0,0.0
1026,1026,1027,0.216,1,0.0,0.3141371810591596,1,0.3329195206466963,1,1,0.533235667,1,1,0.3329195206466963,0.0,0.0
1027,1027,1028,0.216,1,0.0,0.3765722849922085,1,0.3219662505049588,1,1,0.533235667,1,1,0.3219662505049588,0.0,0.0
1028,1028,1029,0.216,1,0.0,0.4722042351790243,1,0.3097150286694738,1,1,0.533235667,1,1,0.3097150286694738,0.0,0.0
1029,1029,1030,0.216,1,0.0,0.3962184527379678,1,0.3365716910244801,1,1,0.533235667,1,1,0.3365716910244801,0.0,0.0
1030,1030,1031,0.216,1,0.0,0.4330839615903214,1,0.3718194263590046,1,1,0.533235667,1,1,0.3718194263590046,0.0,0.0
1031,1031,1032,0.216,1,0.0,0.465383186653503,1,0.4017235180609678,1,1,0.533235667,1,1,0.4017235180609678,0.0,0.0
1032,1032,1033,0.216,1,0.0,0.4336745369247972,1,0.5657615818735696,1,1,0.533235667,1,1,0.5657615818735696,0.0,0.0
1033,1033,1034,0.216,1,0.0,0.410529304164802,1,0.3409047745235459,1,1,0.533235667,1,1,0.3409047745235459,0.0,0.0
1034,1034,1035,0.216,1,0.0,0.2761798855648907,1,0.0941951831989908,1,1,0.533235667,1,1,0.0941951831989908,0.0,0.0
1035,1035,1036,0.216,1,0.0,0.211648834085818,1,0.0591791467156072,1,1,0.533235667,1,1,0.0591791467156072,0.0,0.0
1036,1036,1037,0.216,1,0.0,0.0682046632886901,1,0.1005616414600791,1,1,0.533235667,1,1,0.1005616414600791,0.0,0.0
1037,1037,1038,0.216,1,0.0,0.073880209540046,1,0.2355579662789127,1,1,0.533235667,1,1,0.2355579662789127,0.0,0.0
1038,1038,1039,0.216,1,0.0,0.1352251019325332,1,0.2199850243631071,1,1,0.533235667,1,1,0.2199850243631071,0.0,0.0
1039,1039,1040,0.216,1,0.0079370172519429,0.19223406,1,0.283504300213929,1,1,0.533235667,1,1,0.283504300213929,0.004648824390423698,0.004223627037641042
1040,1040,1041,0.216,1,0.0289092282815403,0.1981113796480693,1,0.2654830876009927,1,1,0.533235667,1,1,0.2654830876009927,0.0169325479934736,0.015383839335533942
1041,1041,1042,0.216,1,0.0,0.191436627568798,1,0.1501755162901179,1,1,0.533235667,1,1,0.1501755162901179,0.0,0.0
1042,1042,1043,0.216,1,0.0066515444660768,0.1615442507337397,1,0.0899119972341199,1,1,0.533235667,1,1,0.0899119972341199,0.003895904615844982,0.003539571876590868
1043,1043,1044,0.216,1,0.0159610689682736,0.0824274435535833,1,0.0687305618060938,1,1,0.533235667,1,1,0.0687305618060938,0.00934862610998882,0.008493568843831305
1044,1044,1045,0.216,1,0.0284131387873913,0.0873776794696894,1,0.0631308494290237,1,1,0.533235667,1,1,0.0631308494290237,0.01664198128975776,0.015119848854718938
1045,1045,1046,0.216,1,0.0366293383254353,0.0495402119216304,1,0.0678730506903826,1,1,0.533235667,1,1,0.0678730506903826,0.021454326733469246,0.019492040751749495
1046,1046,1047,0.216,1,0.0315867905200346,0.0138197110225845,1,0.0589850659547863,1,1,0.533235667,1,1,0.0589850659547863,0.018500834447448836,0.016808684955304125
1047,1047,1048,0.216,1,0.0120637636834383,0.015655915390692,1,0.0632751526108159,1,1,0.533235667,1,1,0.0632751526108159,0.0070659187288710035,0.006419645674401095
1048,1048,1049,0.216,1,0.003958223976277,0.0131632472648444,1,0.0862133460214206,1,1,0.533235667,1,1,0.0862133460214206,0.002318388328962242,0.002106340615947403
1049,1049,1050,0.216,1,0.0,0.0582855437414907,1,0.0949093378909408,1,1,0.533235667,1,1,0.0949093378909408,0.0,0.0
1050,1050,1051,0.216,1,0.0,0.0788138631780153,1,0.0986228764652384,1,1,0.533235667,1,1,0.0986228764652384,0.0,0.0
1051,1051,1052,0.216,1,0.0,0.1734952248644517,1,0.1123670834560967,1,1,0.533235667,1,1,0.1123670834560967,0.0,0.0
1052,1052,1053,0.216,1,0.0,0.1507959178092277,1,0.1134886307201373,1,1,0.533235667,1,1,0.1134886307201373,0.0,0.0
1053,1053,1054,0.216,1,0.0,0.2656373288513609,1,0.2332057209508484,1,1,0.533235667,1,1,0.2332057209508484,0.0,0.0
1054,1054,1055,0.216,1,0.0,0.3196380646207845,1,0.4239719710244208,1,1,0.533235667,1,1,0.4239719710244208,0.0,0.0
1055,1055,1056,0.216,1,0.0,0.3780554990179314,1,0.4987731104752227,1,1,0.533235667,1,1,0.4987731104752227,0.0,0.0
1056,1056,1057,0.216,1,0.0,0.4225678477023025,1,0.7696150733815028,1,1,0.533235667,1,1,0.7696150733815028,0.0,0.0
1057,1057,1058,0.216,1,0.0,0.5047903230171371,1,0.8006905352558009,1,1,0.533235667,1,1,0.8006905352558009,0.0,0.0
1058,1058,1059,0.216,1,0.0,0.4259312832467009,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1059,1059,1060,0.216,1,0.0,0.4577470070241006,1,0.8067456839277919,1,1,0.533235667,1,1,0.8067456839277919,0.0,0.0
1060,1060,1061,0.216,1,0.0,0.4390671666373645,1,0.8033775698252524,1,1,0.533235667,1,1,0.8033775698252524,0.0,0.0
1061,1061,1062,0.216,1,0.0,0.4203923039058043,1,0.7670636639171192,1,1,0.533235667,1,1,0.7670636639171192,0.0,0.0
1062,1062,1063,0.216,1,0.0,0.5739740550459397,1,0.7715678483072252,1,1,0.533235667,1,1,0.7715678483072252,0.0,0.0
1063,1063,1064,0.216,1,0.0349273986063513,0.5409664526198561,1,0.7395713186007953,1,1,0.533235667,1,1,0.7395713186007953,0.020457476326577188,0.018586365686951226
1064,1064,1065,0.216,1,0.0600212419170377,0.5230116997185063,1,0.6732336875481304,1,1,0.533235667,1,1,0.6732336875481304,0.035155298837122075,0.031939875162995054
1065,1065,1066,0.216,1,0.2605230125636995,0.5115619164080846,1,0.5544607310647292,1,1,0.533235667,1,1,0.5544607310647292,0.1525920502158811,0.1386354602571115
1066,1066,1067,0.216,1,0.4103076870624376,0.6040593877810582,1,0.6060351162346218,1,1,0.533235667,1,1,0.6060351162346218,0.24032307385085627,0.2183423049010828
1067,1067,1068,0.216,1,0.5157470993159139,0.6385756073701423,1,0.60352203583595,1,1,0.533235667,1,1,0.60352203583595,0.30208044388503524,0.27445113499311125
1068,1068,1069,0.216,1,0.5424889542900133,0.6122123877446003,1,0.5811870268772434,1,1,0.533235667,1,1,0.5811870268772434,0.3177435303698649,0.28868162210432846
1069,1069,1070,0.216,1,0.4561626578253679,0.5397648978457661,1,0.5803509707399237,1,1,0.533235667,1,1,0.5803509707399237,0.26718098529771545,0.24274370005707072
1070,1070,1071,0.216,1,0.2910179641484133,0.5769797440621502,1,0.5680053414024968,1,1,0.533235667,1,1,0.5680053414024968,0.1704533790012135,0.15486313092183418
1071,1071,1072,0.216,1,0.1831373397228715,0.6122654979864792,1,0.5329298523999714,1,1,0.533235667,1,1,0.5329298523999714,0.10726615612339614,0.09745522720967088
1072,1072,1073,0.216,1,0.0723748620634435,0.5036552829150094,1,0.4928287522061551,1,1,0.533235667,1,1,0.4928287522061551,0.04239099063715976,0.03851376588376099
1073,1073,1074,0.216,1,0.0,0.4548645777940885,1,0.547990118721009,1,1,0.533235667,1,1,0.547990118721009,0.0,0.0
1074,1074,1075,0.216,1,0.0,0.4582908725660325,1,0.6070221177259911,1,1,0.533235667,1,1,0.6070221177259911,0.0,0.0
1075,1075,1076,0.216,1,0.0,0.4729330868032935,1,0.7273868869293114,1,1,0.533235667,1,1,0.7273868869293114,0.0,0.0
1076,1076,1077,0.216,1,0.0,0.4638579562660516,1,0.7623944761252304,1,1,0.533235667,1,1,0.7623944761252304,0.0,0.0
1077,1077,1078,0.216,1,0.0,0.4174723886693676,1,0.7961835434033826,1,1,0.533235667,1,1,0.7961835434033826,0.0,0.0
1078,1078,1079,0.216,1,0.0,0.4398135449392731,1,0.7852719669221739,1,1,0.533235667,1,1,0.7852719669221739,0.0,0.0
1079,1079,1080,0.216,1,0.0,0.426368914232032,1,0.7499942997638014,1,1,0.533235667,1,1,0.7499942997638014,0.0,0.0
1080,1080,1081,0.216,1,0.0,0.4024309831103538,1,0.7874050730542332,1,1,0.533235667,1,1,0.7874050730542332,0.0,0.0
1081,1081,1082,0.216,1,0.0,0.3918128772526653,1,0.7543819949434067,1,1,0.533235667,1,1,0.7543819949434067,0.0,0.0
1082,1082,1083,0.216,1,0.0,0.4515155118999792,1,0.7176411428469481,1,1,0.533235667,1,1,0.7176411428469481,0.0,0.0
1083,1083,1084,0.216,1,0.0,0.3609144713999473,1,0.6813155970495384,1,1,0.533235667,1,1,0.6813155970495384,0.0,0.0
1084,1084,1085,0.216,1,0.0,0.2825171398626047,1,0.5778828139169367,1,1,0.533235667,1,1,0.5778828139169367,0.0,0.0
1085,1085,1086,0.216,1,0.0,0.287185241877791,1,0.4691910998503517,1,1,0.533235667,1,1,0.4691910998503517,0.0,0.0
1086,1086,1087,0.216,1,0.0,0.2450456181564902,1,0.3211466391359517,1,1,0.533235667,1,1,0.3211466391359517,0.0,0.0
1087,1087,1088,0.216,1,0.143631390110257,0.25465521264324,1,0.1595055088615765,1,1,0.533235667,1,1,0.1595055088615765,0.08412695706457908,0.07643241830867245
1088,1088,1089,0.216,1,0.3420653017252777,0.0804938199197951,1,0.104218796596424,1,1,0.533235667,1,1,0.104218796596424,0.20035253386766264,0.18202760698952275
1089,1089,1090,0.216,1,0.6382100899144021,0.0097756235277446,1,0.0543752133691922,1,1,0.533235667,1,1,0.0543752133691922,0.37380876694986404,0.3396189407044496
1090,1090,1091,0.216,1,0.8256,0.0078566099946904,1,0.0306380934394787,1,1,0.533235667,1,1,0.0306380934394787,0.4835657142857142,0.43933714285714276
1091,1091,1092,0.216,1,0.8256,0.0,1,0.0061394369469327,1,1,0.533235667,1,1,0.0061394369469327,0.4835657142857142,0.43933714285714276
1092,1092,1093,0.216,1,0.8256,0.00630828,1,0.0,1,1,0.533235667,1,1,0.0,0.4835657142857142,0.43933714285714276
1093,1093,1094,0.216,1,0.8256,0.0645221075846711,1,0.0080795820508619,1,1,0.533235667,1,1,0.0080795820508619,0.4835657142857142,0.43933714285714276
1094,1094,1095,0.216,1,0.8256,0.1268365965715033,1,0.0305638650291023,1,1,0.533235667,1,1,0.0305638650291023,0.4835657142857142,0.43933714285714276
1095,1095,1096,0.216,1,0.45114449324806,0.1937322236008331,1,0.0630805131719959,1,1,0.533235667,1,1,0.0630805131719959,0.2642417746167208,0.24007331962128903
1096,1096,1097,0.216,1,0.1316182314050334,0.2103077725284396,1,0.1029151344233766,1,1,0.533235667,1,1,0.1029151344233766,0.0770906783943767,0.07003970171196419
1097,1097,1098,0.216,1,0.0,0.3202669669822343,1,0.2109222933091543,1,1,0.533235667,1,1,0.2109222933091543,0.0,0.0
1098,1098,1099,0.216,1,0.0,0.3372797728094528,1,0.2556432526627623,1,1,0.533235667,1,1,0.2556432526627623,0.0,0.0
1099,1099,1100,0.216,1,0.0,0.4199435664862727,1,0.2799364297056003,1,1,0.533235667,1,1,0.2799364297056003,0.0,0.0
1100,1100,1101,0.216,1,0.0,0.5275990334532503,1,0.327548110680991,1,1,0.533235667,1,1,0.327548110680991,0.0,0.0
1101,1101,1102,0.216,1,0.0,0.4324012528195109,1,0.5570564407983776,1,1,0.533235667,1,1,0.5570564407983776,0.0,0.0
1102,1102,1103,0.216,1,0.0,0.5508489677548063,1,0.6566575022850841,1,1,0.533235667,1,1,0.6566575022850841,0.0,0.0
1103,1103,1104,0.216,1,0.0,0.5199381100003642,1,0.767368641031658,1,1,0.533235667,1,1,0.767368641031658,0.0,0.0
1104,1104,1105,0.216,1,0.0,0.666318608683946,1,0.8068722118604315,1,1,0.533235667,1,1,0.8068722118604315,0.0,0.0
1105,1105,1106,0.216,1,0.0,0.5451195354925796,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1106,1106,1107,0.216,1,0.0,0.5501244607769442,1,0.8020357114757852,1,1,0.533235667,1,1,0.8020357114757852,0.0,0.0
1107,1107,1108,0.216,1,0.0,0.5464078587648475,1,0.8049376116244307,1,1,0.533235667,1,1,0.8049376116244307,0.0,0.0
1108,1108,1109,0.216,1,0.0,0.5079861559313693,1,0.7960117700706215,1,1,0.533235667,1,1,0.7960117700706215,0.0,0.0
1109,1109,1110,0.216,1,0.0,0.5165904359373202,1,0.7944974980578897,1,1,0.533235667,1,1,0.7944974980578897,0.0,0.0
1110,1110,1111,0.216,1,0.0,0.4225994227533724,1,0.7936385692969783,1,1,0.533235667,1,1,0.7936385692969783,0.0,0.0
1111,1111,1112,0.216,1,0.0404085585581609,0.353727284741986,1,0.7583136251084086,1,1,0.533235667,1,1,0.7583136251084086,0.023667870012637093,0.021503125804164188
1112,1112,1113,0.216,1,0.1480212901922034,0.3987909327225633,1,0.756773915774034,1,1,0.533235667,1,1,0.756773915774034,0.08669818425543341,0.07876847228085107
1113,1113,1114,0.216,1,0.2783930104838114,0.3105742696746233,1,0.8038043831666246,1,1,0.533235667,1,1,0.8038043831666246,0.1630587632833752,0.14814485200745672
1114,1114,1115,0.216,1,0.3299186310687446,0.3884797348217037,1,0.8078395119928915,1,1,0.533235667,1,1,0.8078395119928915,0.19323805534026467,0.1755638429615819
1115,1115,1116,0.216,1,0.3813518326191071,0.3599658029321652,1,0.7938730418517378,1,1,0.533235667,1,1,0.7938730418517378,0.22336321624833413,0.20293365378659622
