Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1122,1122,1123,0.216,1,0.0,0.4536404098650899,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.4376885014595675,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.48918680257334,1,0.7954200511714613,1,1,0.533235667,1,1,0.7954200511714613,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.6009065752742762,1,0.7633793941198692,1,1,0.533235667,1,1,0.7633793941198692,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.5587041338687051,1,0.7877359538691895,1,1,0.533235667,1,1,0.7877359538691895,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.6419345515733937,1,0.7995538903682291,1,1,0.533235667,1,1,0.7995538903682291,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.6326971952626026,1,0.8081374666819969,1,1,0.533235667,1,1,0.8081374666819969,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.5830145859146265,1,0.805587279503711,1,1,0.533235667,1,1,0.805587279503711,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.6639606146369046,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.5982249735353979,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.6243286049444162,1,0.8097741122578113,1,1,0.533235667,1,1,0.8097741122578113,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.6018517453605308,1,0.7139318430868637,1,1,0.533235667,1,1,0.7139318430868637,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.4625880327935242,1,0.6019650105397965,1,1,0.533235667,1,1,0.6019650105397965,0.0,0.0
1135,1135,1136,0.216,1,0.1518248625462409,0.347983118464625,1,0.5689127042696431,1,1,0.533235667,1,1,0.5689127042696431,0.08892599091994108,0.08079251614067817
1136,1136,1137,0.216,1,0.3350009573232597,0.2800299794183576,1,0.3770082574395234,1,1,0.533235667,1,1,0.3770082574395234,0.19621484643219492,0.17826836657559172
1137,1137,1138,0.216,1,0.6036016744304644,0.3171972385328724,1,0.3365097898316365,1,1,0.533235667,1,1,0.3365097898316365,0.35353812359498626,0.32120231960763995
1138,1138,1139,0.216,1,0.7735359943528741,0.4664502741885502,1,0.2893946199167454,1,1,0.533235667,1,1,0.2893946199167454,0.45307108240668337,0.41163165413777936
1139,1139,1140,0.216,1,0.7929454230691962,0.3318947397004067,1,0.2404917212318954,1,1,0.533235667,1,1,0.2404917212318954,0.4644394620833863,0.42196024299039364
1140,1140,1141,0.216,1,0.8150134902988293,0.2677950212673127,1,0.2758685392102565,1,1,0.533235667,1,1,0.2758685392102565,0.4773650443178857,0.4337036073375912
1141,1141,1142,0.216,1,0.6473668915703527,0.1633761903091521,1,0.2742086903664642,1,1,0.533235667,1,1,0.2742086903664642,0.3791720364912065,0.3444916672999376
1142,1142,1143,0.216,1,0.7835105868793595,0.1098150897933396,1,0.1634747045797281,1,1,0.533235667,1,1,0.1634747045797281,0.4589133437436248,0.4169395623036591
1143,1143,1144,0.216,1,0.498350594993405,0.0717827467478665,1,0.1490905462629705,1,1,0.533235667,1,1,0.1490905462629705,0.29189106278185145,0.2651937094786333
1144,1144,1145,0.216,1,0.1966754795787037,0.0695277640897153,1,0.1375464700161823,1,1,0.533235667,1,1,0.1375464700161823,0.11519563803895501,0.10465945163295302
1145,1145,1146,0.216,1,0.0,0.060086027548608,1,0.1578589881771549,1,1,0.533235667,1,1,0.1578589881771549,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.0882051516884898,1,0.316778316054134,1,1,0.533235667,1,1,0.316778316054134,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.1376288119053996,1,0.4348707590995616,1,1,0.533235667,1,1,0.4348707590995616,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.1727134894898056,1,0.4963390156579601,1,1,0.533235667,1,1,0.4963390156579601,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.2751735882826315,1,0.7248497820033384,1,1,0.533235667,1,1,0.7248497820033384,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.3238228906859475,1,0.7724151016971714,1,1,0.533235667,1,1,0.7724151016971714,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.4483637089496838,1,0.7787969080284354,1,1,0.533235667,1,1,0.7787969080284354,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.2972145075865584,1,0.5799101773982067,1,1,0.533235667,1,1,0.5799101773982067,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.3597548557204474,1,0.4769743464711299,1,1,0.533235667,1,1,0.4769743464711299,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.3804762706744218,1,0.3858020904708931,1,1,0.533235667,1,1,0.3858020904708931,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.4112244527480257,1,0.3729957580389101,1,1,0.533235667,1,1,0.3729957580389101,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.3033304880359302,1,0.320540151327235,1,1,0.533235667,1,1,0.320540151327235,0.0,0.0
1157,1157,1158,0.216,1,0.0,0.2900603552710756,1,0.2991522085183076,1,1,0.533235667,1,1,0.2991522085183076,0.0,0.0
1158,1158,1159,0.216,1,0.0,0.320278242559477,1,0.2992086148628461,1,1,0.533235667,1,1,0.2992086148628461,0.0,0.0
1159,1159,1160,0.216,1,0.1434589336683004,0.3473989659199914,1,0.3614430212500602,1,1,0.533235667,1,1,0.3614430212500602,0.08402594686286165,0.07634064684491698
1160,1160,1161,0.216,1,0.2974283230951258,0.3283441425440725,1,0.3827034375857919,1,1,0.533235667,1,1,0.3827034375857919,0.17420801781285936,0.15827435764704906
1161,1161,1162,0.216,1,0.4730267338601453,0.3071862600416443,1,0.4566428634884116,1,1,0.533235667,1,1,0.4566428634884116,0.2770585155466565,0.25171779766129154
1162,1162,1163,0.216,1,0.7672289546517851,0.3098980140293059,1,0.4981198300978011,1,1,0.533235667,1,1,0.4981198300978011,0.44937695915318837,0.4082754080111284
1163,1163,1164,0.216,1,0.6761446532695905,0.3178566564025467,1,0.4895451942259061,1,1,0.533235667,1,1,0.4895451942259061,0.3960275826293315,0.3598055476327463
1164,1164,1165,0.216,1,0.7147438240252073,0.2764092462790264,1,0.5630946925707095,1,1,0.533235667,1,1,0.5630946925707095,0.41863566835762134,0.38034582064198524
1165,1165,1166,0.216,1,0.5588591179214226,0.4274558400853174,1,0.524114844959999,1,1,0.533235667,1,1,0.524114844959999,0.3273317690682618,0.29739288775104267
1166,1166,1167,0.216,1,0.2588326141037211,0.5613794732995624,1,0.7410343105749047,1,1,0.533235667,1,1,0.7410343105749047,0.15160195968932233,0.1377359267909087
1167,1167,1168,0.216,1,0.0694901769195814,0.4526341483494114,1,0.7765118802871455,1,1,0.533235667,1,1,0.7765118802871455,0.040701389338611955,0.036978701289348666
1168,1168,1169,0.216,1,0.153389396760545,0.4019781655926352,1,0.8060683496540788,1,1,0.533235667,1,1,0.8060683496540788,0.08984236095974778,0.08162507184757571
1169,1169,1170,0.216,1,0.0,0.5157459589969152,1,0.8066436198591502,1,1,0.533235667,1,1,0.8066436198591502,0.0,0.0
1170,1170,1171,0.216,1,0.0,0.5641762555706016,1,0.802384764879017,1,1,0.533235667,1,1,0.802384764879017,0.0,0.0
1171,1171,1172,0.216,1,0.0,0.6508573033195798,1,0.8017445448669587,1,1,0.533235667,1,1,0.8017445448669587,0.0,0.0
1172,1172,1173,0.216,1,0.0,0.6806461854394714,1,0.7913799047775445,1,1,0.533235667,1,1,0.7913799047775445,0.0,0.0
1173,1173,1174,0.216,1,0.0,0.6499056966325052,1,0.808666344128595,1,1,0.533235667,1,1,0.808666344128595,0.0,0.0
1174,1174,1175,0.216,1,0.0,0.6537287944321805,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1175,1175,1176,0.216,1,0.0,0.608887782157904,1,0.8045002744840793,1,1,0.533235667,1,1,0.8045002744840793,0.0,0.0
1176,1176,1177,0.216,1,0.0,0.5179495607849303,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1177,1177,1178,0.216,1,0.0,0.5510067204111693,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1178,1178,1179,0.216,1,0.0,0.4979167563818326,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1179,1179,1180,0.216,1,0.0,0.4554588514667457,1,0.7996512927791961,1,1,0.533235667,1,1,0.7996512927791961,0.0,0.0
1180,1180,1181,0.216,1,0.0,0.4362063700188952,1,0.7849205381155073,1,1,0.533235667,1,1,0.7849205381155073,0.0,0.0
1181,1181,1182,0.216,1,0.0,0.4307571072515923,1,0.6848070672550738,1,1,0.533235667,1,1,0.6848070672550738,0.0,0.0
1182,1182,1183,0.216,1,0.0,0.5055990041409059,1,0.7561432122871288,1,1,0.533235667,1,1,0.7561432122871288,0.0,0.0
1183,1183,1184,0.216,1,0.1036335142503929,0.5653216068885676,1,0.7019846559475084,1,1,0.533235667,1,1,0.7019846559475084,0.060699629775230114,0.055147834368959064
1184,1184,1185,0.216,1,0.2468243409815884,0.3846349612330008,1,0.6494172783310813,1,1,0.533235667,1,1,0.6494172783310813,0.14456854257493032,0.13134581002234522
1185,1185,1186,0.216,1,0.6327473969859094,0.241153536761711,1,0.4154999623612389,1,1,0.533235667,1,1,0.4154999623612389,0.37060918966317546,0.33671200768178744
1186,1186,1187,0.216,1,0.8256,0.2439735065208682,1,0.4101376907903137,1,1,0.533235667,1,1,0.4101376907903137,0.4835657142857142,0.43933714285714276
1187,1187,1188,0.216,1,0.8256,0.1471104306937792,1,0.179266838288646,1,1,0.533235667,1,1,0.179266838288646,0.4835657142857142,0.43933714285714276
1188,1188,1189,0.216,1,0.8256,0.1385862175356146,1,0.1683403286002562,1,1,0.533235667,1,1,0.1683403286002562,0.4835657142857142,0.43933714285714276
1189,1189,1190,0.216,1,0.8256,0.1249690870435134,1,0.2215922759376966,1,1,0.533235667,1,1,0.2215922759376966,0.4835657142857142,0.43933714285714276
1190,1190,1191,0.216,1,0.8226849470650712,0.1834366780689039,1,0.2615147418485762,1,1,0.533235667,1,1,0.2615147418485762,0.4818583261381131,0.4377859182596271
1191,1191,1192,0.216,1,0.5247235050027235,0.1826253701842012,1,0.3538773628755009,1,1,0.533235667,1,1,0.3538773628755009,0.3073380529301666,0.2792278651621635
1192,1192,1193,0.216,1,0.2169857126626688,0.1574879797995743,1,0.3290978664589248,1,1,0.533235667,1,1,0.3290978664589248,0.12709163170242027,0.11546739709549159
1193,1193,1194,0.216,1,0.0,0.1497369504918424,1,0.3307257745536716,1,1,0.533235667,1,1,0.3307257745536716,0.0,0.0
1194,1194,1195,0.216,1,0.0,0.1730282180496574,1,0.4371707797524279,1,1,0.533235667,1,1,0.4371707797524279,0.0,0.0
1195,1195,1196,0.216,1,0.0,0.1973007554342541,1,0.6242811353951245,1,1,0.533235667,1,1,0.6242811353951245,0.0,0.0
1196,1196,1197,0.216,1,0.0,0.2189290007322721,1,0.7046318015510722,1,1,0.533235667,1,1,0.7046318015510722,0.0,0.0
1197,1197,1198,0.216,1,0.0,0.3258290044643831,1,0.7520739763195124,1,1,0.533235667,1,1,0.7520739763195124,0.0,0.0
1198,1198,1199,0.216,1,0.0,0.3023931787419255,1,0.744482961379817,1,1,0.533235667,1,1,0.744482961379817,0.0,0.0
1199,1199,1200,0.216,1,0.0,0.2371386217034629,1,0.708507118071444,1,1,0.533235667,1,1,0.708507118071444,0.0,0.0
1200,1200,1201,0.216,1,0.0,0.3806772366185498,1,0.7856537130381347,1,1,0.533235667,1,1,0.7856537130381347,0.0,0.0
1201,1201,1202,0.216,1,0.0,0.4572906726258069,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1202,1202,1203,0.216,1,0.0,0.5367998202799096,1,0.8087034583353737,1,1,0.533235667,1,1,0.8087034583353737,0.0,0.0
1203,1203,1204,0.216,1,0.0,0.4870047748794432,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1204,1204,1205,0.216,1,0.0,0.6034216499313643,1,0.8085178873014798,1,1,0.533235667,1,1,0.8085178873014798,0.0,0.0
1205,1205,1206,0.216,1,0.0,0.4873045001095712,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1206,1206,1207,0.216,1,0.0,0.3501034832580353,1,0.8001778395043815,1,1,0.533235667,1,1,0.8001778395043815,0.0,0.0
1207,1207,1208,0.216,1,0.1683715518138248,0.3276636263710776,1,0.7923780378712006,1,1,0.533235667,1,1,0.7923780378712006,0.09861762320524023,0.08959771864378532
1208,1208,1209,0.216,1,0.3760223887774871,0.3392726256049686,1,0.7757461274296906,1,1,0.533235667,1,1,0.7757461274296906,0.22024168485538528,0.20009762831373418
1209,1209,1210,0.216,1,0.6636467946548569,0.3168530137935075,1,0.6738874382211271,1,1,0.533235667,1,1,0.6738874382211271,0.38870740829784467,0.3531549014413345
1210,1210,1211,0.216,1,0.8256,0.2875324536965599,1,0.5205642813058138,1,1,0.533235667,1,1,0.5205642813058138,0.4835657142857142,0.43933714285714276
1211,1211,1212,0.216,1,0.8256,0.2148827224919633,1,0.4011645377444741,1,1,0.533235667,1,1,0.4011645377444741,0.4835657142857142,0.43933714285714276
1212,1212,1213,0.216,1,0.8256,0.195327622048937,1,0.2752687092884621,1,1,0.533235667,1,1,0.2752687092884621,0.4835657142857142,0.43933714285714276
1213,1213,1214,0.216,1,0.8256,0.1495618480077171,1,0.1728554348233956,1,1,0.533235667,1,1,0.1728554348233956,0.4835657142857142,0.43933714285714276
1214,1214,1215,0.216,1,0.8256,0.1006808072160901,1,0.1409368638485353,1,1,0.533235667,1,1,0.1409368638485353,0.4835657142857142,0.43933714285714276
1215,1215,1216,0.216,1,0.5350481059757604,0.1453821941758156,1,0.1464967876993154,1,1,0.533235667,1,1,0.1464967876993154,0.3133853192143739,0.28472202782281525
1216,1216,1217,0.216,1,0.2185424256421736,0.0749760181323844,1,0.1602627955856962,1,1,0.533235667,1,1,0.1602627955856962,0.1280034207332731,0.11629579078815665
1217,1217,1218,0.216,1,0.0,0.0584404028112781,1,0.0496969749805188,1,1,0.533235667,1,1,0.0496969749805188,0.0,0.0
1218,1218,1219,0.216,1,0.0,0.0672273109920406,1,0.065102030281787,1,1,0.533235667,1,1,0.065102030281787,0.0,0.0
1219,1219,1220,0.216,1,0.0,0.0989662870543607,1,0.0331315835172597,1,1,0.533235667,1,1,0.0331315835172597,0.0,0.0
1220,1220,1221,0.216,1,0.0,0.1053578494769231,1,0.0568168050115735,1,1,0.533235667,1,1,0.0568168050115735,0.0,0.0
1221,1221,1222,0.216,1,0.0,0.1246922739605649,1,0.0220624252110155,1,1,0.533235667,1,1,0.0220624252110155,0.0,0.0
1222,1222,1223,0.216,1,0.0,0.1474484319180907,1,0.0694857073651393,1,1,0.533235667,1,1,0.0694857073651393,0.0,0.0
1223,1223,1224,0.216,1,0.0,0.1252940866533671,1,0.100448999993769,1,1,0.533235667,1,1,0.100448999993769,0.0,0.0
1224,1224,1225,0.216,1,0.0,0.149674845916655,1,0.3147630442048806,1,1,0.533235667,1,1,0.3147630442048806,0.0,0.0
1225,1225,1226,0.216,1,0.0,0.0714540368315371,1,0.4115369697690673,1,1,0.533235667,1,1,0.4115369697690673,0.0,0.0
1226,1226,1227,0.216,1,0.0,0.0702328722747514,1,0.4634540890344761,1,1,0.533235667,1,1,0.4634540890344761,0.0,0.0
1227,1227,1228,0.216,1,0.0,0.0913110545670903,1,0.5330021862293781,1,1,0.533235667,1,1,0.5330021862293781,0.0,0.0
1228,1228,1229,0.216,1,0.0,0.1586525140641233,1,0.65977001122927,1,1,0.533235667,1,1,0.65977001122927,0.0,0.0
1229,1229,1230,0.216,1,0.0,0.2261553718861531,1,0.725836184971016,1,1,0.533235667,1,1,0.725836184971016,0.0,0.0
1230,1230,1231,0.216,1,0.0,0.3032065055784145,1,0.7990109528756997,1,1,0.533235667,1,1,0.7990109528756997,0.0,0.0
1231,1231,1232,0.216,1,0.0138616573865223,0.4079896648710256,1,0.8020357114757852,1,1,0.533235667,1,1,0.8020357114757852,0.00811897075496306,0.0073763819663993655
1232,1232,1233,0.216,1,0.0167883345580844,0.3813559691089281,1,0.81,1,1,0.533235667,1,1,0.81,0.009833167384020862,0.008933792318409196
1233,1233,1234,0.216,1,0.0904439691130067,0.3314646574367679,1,0.81,1,1,0.533235667,1,1,0.81,0.05297432476618963,0.048129112135135696
1234,1234,1235,0.216,1,0.1131113310233707,0.419081839859651,1,0.81,1,1,0.533235667,1,1,0.81,0.0662509224565457,0.060191386866007966
1235,1235,1236,0.216,1,0.1374039254724692,0.4904187795184133,1,0.8006496758608299,1,1,0.533235667,1,1,0.8006496758608299,0.08047944206244624,0.07311851748356396
1236,1236,1237,0.216,1,0.2462706427003813,0.4864221225603468,1,0.81,1,1,0.533235667,1,1,0.81,0.1442442335816519,0.13105116343698858
1237,1237,1238,0.216,1,0.1120291197995976,0.4757527159663964,1,0.81,1,1,0.533235667,1,1,0.81,0.06561705588262144,0.05961549589335729
1238,1238,1239,0.216,1,0.0790292930642549,0.5780810994382084,1,0.81,1,1,0.533235667,1,1,0.81,0.046288585937635005,0.042054873809192775
1239,1239,1240,0.216,1,0.0562624498566638,0.5161673906519009,1,0.8071353830989694,1,1,0.533235667,1,1,0.8071353830989694,0.032953720630331654,0.029939660816581802
1240,1240,1241,0.216,1,0.1639713523143565,0.4340712213302506,1,0.7138059875461837,1,1,0.533235667,1,1,0.7138059875461837,0.09604036349840879,0.08725618391013969
1241,1241,1242,0.216,1,0.0,0.4368358124484816,1,0.7211227881219788,1,1,0.533235667,1,1,0.7211227881219788,0.0,0.0
1242,1242,1243,0.216,1,0.0,0.4518406807769443,1,0.6694130071278024,1,1,0.533235667,1,1,0.6694130071278024,0.0,0.0
1243,1243,1244,0.216,1,0.0,0.442934128502458,1,0.7630493870424961,1,1,0.533235667,1,1,0.7630493870424961,0.0,0.0
1244,1244,1245,0.216,1,0.0,0.4252817167455542,1,0.7784081698098642,1,1,0.533235667,1,1,0.7784081698098642,0.0,0.0
1245,1245,1246,0.216,1,0.0,0.3430813349583652,1,0.6708205923620856,1,1,0.533235667,1,1,0.6708205923620856,0.0,0.0
1246,1246,1247,0.216,1,0.0,0.332800422669529,1,0.2937015755767003,1,1,0.533235667,1,1,0.2937015755767003,0.0,0.0
1247,1247,1248,0.216,1,0.0,0.3322749880322918,1,0.213987377556479,1,1,0.533235667,1,1,0.213987377556479,0.0,0.0
1248,1248,1249,0.216,1,0.0,0.3163901522806654,1,0.4378185840236988,1,1,0.533235667,1,1,0.4378185840236988,0.0,0.0
1249,1249,1250,0.216,1,0.0,0.3334574206576975,1,0.4134643525063886,1,1,0.533235667,1,1,0.4134643525063886,0.0,0.0
1250,1250,1251,0.216,1,0.0,0.2447441867463064,1,0.3875012059291619,1,1,0.533235667,1,1,0.3875012059291619,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.1980986164054449,1,0.3546525236848128,1,1,0.533235667,1,1,0.3546525236848128,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.1600590481361153,1,0.3814727932360092,1,1,0.533235667,1,1,0.3814727932360092,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.3599883357655696,1,0.5036093476286334,1,1,0.533235667,1,1,0.5036093476286334,0.0,0.0
1254,1254,1255,0.216,1,0.0,0.3761305516978326,1,0.6250323027549303,1,1,0.533235667,1,1,0.6250323027549303,0.0,0.0
1255,1255,1256,0.216,1,0.0320211943847916,0.368719542074005,1,0.6034169107223002,1,1,0.533235667,1,1,0.6034169107223002,0.018755270996806503,0.01703984986904981
1256,1256,1257,0.216,1,0.0924290053920006,0.4636320414474623,1,0.5729053712632503,1,1,0.533235667,1,1,0.5729053712632503,0.054136988872457485,0.049185435012171735
1257,1257,1258,0.216,1,0.2270601438045162,0.4885478413075015,1,0.5049619993635386,1,1,0.533235667,1,1,0.5049619993635386,0.13299236994264518,0.12082843366740323
1258,1258,1259,0.216,1,0.2004001436627598,0.3624305386649397,1,0.4308765056988272,1,1,0.533235667,1,1,0.4308765056988272,0.11737722700247358,0.10664150502054001
1259,1259,1260,0.216,1,0.2808108135987421,0.3421586480496574,1,0.4043066252425136,1,1,0.533235667,1,1,0.4043066252425136,0.16447490510783463,0.14943146866504486
1260,1260,1261,0.216,1,0.4801466948425408,0.2856859281995404,1,0.3309285238006482,1,1,0.533235667,1,1,0.3309285238006482,0.2812287784077739,0.25550663404120916
1261,1261,1262,0.216,1,0.4005423063935528,0.3119363179842896,1,0.2850258630405345,1,1,0.533235667,1,1,0.2850258630405345,0.23460335088765233,0.21314572733085485
1262,1262,1263,0.216,1,0.3614420038086916,0.2554497531780153,1,0.2138934855803894,1,1,0.533235667,1,1,0.2138934855803894,0.21170174508794792,0.19233878059819656
1263,1263,1264,0.216,1,0.1575751450245893,0.1727051835535833,1,0.1466330981798409,1,1,0.533235667,1,1,0.1466330981798409,0.09229401351440229,0.083852487888085
1264,1264,1265,0.216,1,0.0618770331829709,0.1700663549440151,1,0.1782379858767956,1,1,0.533235667,1,1,0.1782379858767956,0.03624226229288295,0.03292742122950951
1265,1265,1266,0.216,1,0.0,0.1902544084150934,1,0.1453731261621871,1,1,0.533235667,1,1,0.1453731261621871,0.0,0.0
1266,1266,1267,0.216,1,0.0,0.1500938248579147,1,0.1687937003921264,1,1,0.533235667,1,1,0.1687937003921264,0.0,0.0
1267,1267,1268,0.216,1,0.0,0.1948994231411628,1,0.1154954340434573,1,1,0.533235667,1,1,0.1154954340434573,0.0,0.0
1268,1268,1269,0.216,1,0.0,0.1561507130207877,1,0.1187842288237558,1,1,0.533235667,1,1,0.1187842288237558,0.0,0.0
1269,1269,1270,0.216,1,0.0,0.1168381881995404,1,0.1119011401050271,1,1,0.533235667,1,1,0.1119011401050271,0.0,0.0
1270,1270,1271,0.216,1,0.0,0.2154452372447903,1,0.0772110931901703,1,1,0.533235667,1,1,0.0772110931901703,0.0,0.0
1271,1271,1272,0.216,1,0.0,0.1277051921890458,1,0.0708478948827912,1,1,0.533235667,1,1,0.0708478948827912,0.0,0.0
1272,1272,1273,0.216,1,0.0,0.1497043661608896,1,0.0627566570001324,1,1,0.533235667,1,1,0.0627566570001324,0.0,0.0
1273,1273,1274,0.216,1,0.0,0.1574608798507398,1,0.0522208404228816,1,1,0.533235667,1,1,0.0522208404228816,0.0,0.0
1274,1274,1275,0.216,1,0.0,0.2017095557611418,1,0.1704508415844335,1,1,0.533235667,1,1,0.1704508415844335,0.0,0.0
1275,1275,1276,0.216,1,0.0,0.2629612131257584,1,0.30469617461314,1,1,0.533235667,1,1,0.30469617461314,0.0,0.0
1276,1276,1277,0.216,1,0.0,0.3031130533395784,1,0.2976679560809673,1,1,0.533235667,1,1,0.2976679560809673,0.0,0.0
1277,1277,1278,0.216,1,0.0,0.3082489695184133,1,0.3047758427976951,1,1,0.533235667,1,1,0.3047758427976951,0.0,0.0
1278,1278,1279,0.216,1,0.0,0.3188648926410202,1,0.3188470193031195,1,1,0.533235667,1,1,0.3188470193031195,0.0,0.0
1279,1279,1280,0.216,1,0.1578998251327888,0.3974492800871427,1,0.3601483611129155,1,1,0.533235667,1,1,0.3601483611129155,0.092484183292062,0.08402526408851974
1280,1280,1281,0.216,1,0.3654273726629432,0.3385913774196118,1,0.4343840944596877,1,1,0.533235667,1,1,0.4343840944596877,0.21403603255972384,0.19445956616706614
1281,1281,1282,0.216,1,0.5976966034328515,0.3357985226258439,1,0.4079129271560182,1,1,0.533235667,1,1,0.4079129271560182,0.35007943915352724,0.31805997825533877
1282,1282,1283,0.216,1,0.627413242463942,0.3727622178968945,1,0.524588152347863,1,1,0.533235667,1,1,0.524588152347863,0.3674848991574517,0.33387347545402624
1283,1283,1284,0.216,1,0.715085398630461,0.3972321417949715,1,0.5104053217161574,1,1,0.533235667,1,1,0.5104053217161574,0.4188357334835557,0.3805275871283524
1284,1284,1285,0.216,1,0.6427593813604537,0.3821194378706426,1,0.635632222682407,1,1,0.533235667,1,1,0.635632222682407,0.3764733519396943,0.3420398136525271
1285,1285,1286,0.216,1,0.621210176181125,0.4694193225067884,1,0.654207248362717,1,1,0.533235667,1,1,0.654207248362717,0.36385167462037316,0.3305725580392414
1286,1286,1287,0.216,1,0.7173884482071327,0.4997066916253301,1,0.6552985100896467,1,1,0.533235667,1,1,0.6552985100896467,0.4201846625213205,0.3817531385102241
1287,1287,1288,0.216,1,0.5289453903987967,0.483096240122719,1,0.6770627631535758,1,1,0.533235667,1,1,0.6770627631535758,0.3098108715192952,0.28147451131935963
1288,1288,1289,0.216,1,0.2220600687020891,0.4887050730822212,1,0.7259521834515393,1,1,0.533235667,1,1,0.7259521834515393,0.1300637545255093,0.11816767941646882
1289,1289,1290,0.216,1,0.0,0.5382451905988297,1,0.7668539255230556,1,1,0.533235667,1,1,0.7668539255230556,0.0,0.0
1290,1290,1291,0.216,1,0.0,0.5148992685296905,1,0.7833524630135094,1,1,0.533235667,1,1,0.7833524630135094,0.0,0.0
1291,1291,1292,0.216,1,0.0,0.4190186786693676,1,0.7444004596104736,1,1,0.533235667,1,1,0.7444004596104736,0.0,0.0
1292,1292,1293,0.216,1,0.0,0.3870341200003641,1,0.7816659465551765,1,1,0.533235667,1,1,0.7816659465551765,0.0,0.0
1293,1293,1294,0.216,1,0.0,0.3813974063710776,1,0.782925498848732,1,1,0.533235667,1,1,0.782925498848732,0.0,0.0
1294,1294,1295,0.216,1,0.0,0.338911644355176,1,0.7711573353536044,1,1,0.533235667,1,1,0.7711573353536044,0.0,0.0
1295,1295,1296,0.216,1,0.0,0.3232765158124987,1,0.7753405603013239,1,1,0.533235667,1,1,0.7753405603013239,0.0,0.0
1296,1296,1297,0.216,1,0.0,0.3772687549543385,1,0.7462743118808397,1,1,0.533235667,1,1,0.7462743118808397,0.0,0.0
1297,1297,1298,0.216,1,0.0,0.3594496848965991,1,0.6021356189857181,1,1,0.533235667,1,1,0.6021356189857181,0.0,0.0
1298,1298,1299,0.216,1,0.0,0.332349515644553,1,0.4730275310437897,1,1,0.533235667,1,1,0.4730275310437897,0.0,0.0
1299,1299,1300,0.216,1,0.0,0.2404493486800975,1,0.3393052043393799,1,1,0.533235667,1,1,0.3393052043393799,0.0,0.0
1300,1300,1301,0.216,1,0.0,0.2277503588690964,1,0.2747671717563606,1,1,0.533235667,1,1,0.2747671717563606,0.0,0.0
1301,1301,1302,0.216,1,0.0,0.2175368787004355,1,0.2226527021963506,1,1,0.533235667,1,1,0.2226527021963506,0.0,0.0
1302,1302,1303,0.216,1,0.0,0.2758341069892767,1,0.206412565724644,1,1,0.533235667,1,1,0.206412565724644,0.0,0.0
1303,1303,1304,0.216,1,0.1648330276423493,0.2839345390803944,1,0.1433285423512406,1,1,0.533235667,1,1,0.1433285423512406,0.09654505904766172,0.08771471828110729
1304,1304,1305,0.216,1,0.3789261852172705,0.2140583849533949,1,0.2008885153707046,1,1,0.533235667,1,1,0.2008885153707046,0.2219424799129727,0.20164286284776176
1305,1305,1306,0.216,1,0.6599381841040225,0.1770260139990394,1,0.2666351841422252,1,1,0.533235667,1,1,0.2666351841422252,0.3865352221180703,0.35118139082678335
1306,1306,1307,0.216,1,0.8256,0.1662930312254649,1,0.1943809811504536,1,1,0.533235667,1,1,0.1943809811504536,0.4835657142857142,0.43933714285714276
