,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1791,1791,1792,0.201,1,0.4753019478305398,0.0775063984729437,1,0.0676066560156285,1,1,0.569549383,1,1,0.0676066560156285
1792,1792,1793,0.201,1,0.2424320384612795,0.0772282472591402,1,0.1088614781868417,1,1,0.569549383,1,1,0.1088614781868417
1793,1793,1794,0.201,1,0.0353332754599757,0.0836378176375142,1,0.1347208977583837,1,1,0.569549383,1,1,0.1347208977583837
1794,1794,1795,0.201,1,0.0,0.0892294616217469,1,0.2084964699125782,1,1,0.569549383,1,1,0.2084964699125782
1795,1795,1796,0.201,1,0.0,0.2512452766553467,1,0.2953634398858584,1,1,0.569549383,1,1,0.2953634398858584
1796,1796,1797,0.201,1,0.0,0.1450656874075002,1,0.288666424801604,1,1,0.569549383,1,1,0.288666424801604
1797,1797,1798,0.201,1,0.0,0.1529287803868903,1,0.2878519967986597,1,1,0.569549383,1,1,0.2878519967986597
1798,1798,1799,0.201,1,0.0,0.2445308067995441,1,0.2721627898403025,1,1,0.569549383,1,1,0.2721627898403025
1799,1799,1800,0.201,1,0.0,0.1670462222376152,1,0.2721627898403025,1,1,0.569549383,1,1,0.2721627898403025
1800,1800,1801,0.201,1,0.0,0.2190853662227547,1,0.4838868429790476,1,1,0.569549383,1,1,0.4838868429790476
1801,1801,1802,0.201,1,0.0,0.2515778692143672,1,0.3022430401874724,1,1,0.569549383,1,1,0.3022430401874724
1802,1802,1803,0.201,1,0.0,0.2983544132030093,1,0.2370443781426634,1,1,0.569549383,1,1,0.2370443781426634
1803,1803,1804,0.201,1,0.0,0.2283925690844645,1,0.2193031443287329,1,1,0.569549383,1,1,0.2193031443287329
1804,1804,1805,0.201,1,0.0,0.2472675924827934,1,0.1829767895546762,1,1,0.569549383,1,1,0.1829767895546762
1805,1805,1806,0.201,1,0.0,0.2183421672002355,1,0.1120839481857895,1,1,0.569549383,1,1,0.1120839481857895
1806,1806,1807,0.201,1,0.0506384944576465,0.2114882794660758,1,0.0881249482621819,1,1,0.569549383,1,1,0.0881249482621819
1807,1807,1808,0.201,1,0.1646655554516798,0.1869727771443399,1,0.1040052316825863,1,1,0.569549383,1,1,0.1040052316825863
1808,1808,1809,0.201,1,0.3871938375737681,0.1260885520163951,1,0.1388587040634454,1,1,0.569549383,1,1,0.1388587040634454
1809,1809,1810,0.201,1,0.6641879572124351,0.1292826944245705,1,0.1808867105404754,1,1,0.569549383,1,1,0.1808867105404754
1810,1810,1811,0.201,1,0.6908914905415475,0.2751143668648563,1,0.2344711908622274,1,1,0.569549383,1,1,0.2344711908622274
1811,1811,1812,0.201,1,0.7779997842257174,0.3599465144842896,1,0.3932698242333214,1,1,0.569549383,1,1,0.3932698242333214
1812,1812,1813,0.201,1,0.8052746548663094,0.3310924416714882,1,0.4882303945389309,1,1,0.569549383,1,1,0.4882303945389309
1813,1813,1814,0.201,1,0.8256,0.4376094609532704,1,0.4222026646053143,1,1,0.569549383,1,1,0.4222026646053143
1814,1814,1815,0.201,1,0.8256,0.4773515770289415,1,0.5104208490707306,1,1,0.569549383,1,1,0.5104208490707306
1815,1815,1816,0.201,1,0.5419395300182184,0.4197838278689838,1,0.4182318503429817,1,1,0.569549383,1,1,0.4182318503429817
1816,1816,1817,0.201,1,0.2541691557227252,0.3888843398313825,1,0.4340592699018127,1,1,0.569549383,1,1,0.4340592699018127
1817,1817,1818,0.201,1,0.0398847364585176,0.4821634777366513,1,0.520542413650953,1,1,0.569549383,1,1,0.520542413650953
1818,1818,1819,0.201,1,0.0,0.426417270230964,1,0.4517367520131593,1,1,0.569549383,1,1,0.4517367520131593
1819,1819,1820,0.201,1,0.0,0.3146352442053854,1,0.4861074909315787,1,1,0.569549383,1,1,0.4861074909315787
1820,1820,1821,0.201,1,0.0,0.3764199437560136,1,0.4529234132195361,1,1,0.569549383,1,1,0.4529234132195361
1821,1821,1822,0.201,1,0.0,0.3416522539719981,1,0.4549531564795057,1,1,0.569549383,1,1,0.4549531564795057
1822,1822,1823,0.201,1,0.0,0.405529695662708,1,0.4515283066117572,1,1,0.569549383,1,1,0.4515283066117572
1823,1823,1824,0.201,1,0.0,0.3593485270857188,1,0.5352435110773668,1,1,0.569549383,1,1,0.5352435110773668
1824,1824,1825,0.201,1,0.0,0.3970367643705437,1,0.486883061955169,1,1,0.569549383,1,1,0.486883061955169
1825,1825,1826,0.201,1,0.0,0.4067883166397574,1,0.5819786300220532,1,1,0.569549383,1,1,0.5819786300220532
1826,1826,1827,0.201,1,0.0,0.3332539013422079,1,0.6724025793899024,1,1,0.569549383,1,1,0.6724025793899024
1827,1827,1828,0.201,1,0.0,0.3648989074945072,1,0.6670476059834132,1,1,0.569549383,1,1,0.6670476059834132
1828,1828,1829,0.201,1,0.0,0.3464232786841862,1,0.7226230490154795,1,1,0.569549383,1,1,0.7226230490154795
1829,1829,1830,0.201,1,0.0,0.2696171945096902,1,0.744715515240667,1,1,0.569549383,1,1,0.744715515240667
1830,1830,1831,0.201,1,0.0505918715915878,0.3225982404918425,1,0.7218166005286323,1,1,0.569549383,1,1,0.7218166005286323
1831,1831,1832,0.201,1,0.1726710817362515,0.23156504445229,1,0.5911402529742014,1,1,0.569549383,1,1,0.5911402529742014
1832,1832,1833,0.201,1,0.3542477350486327,0.1177804747851655,1,0.3997149367325537,1,1,0.569549383,1,1,0.3997149367325537
1833,1833,1834,0.201,1,0.6161740572554544,0.1134245900478355,1,0.2364161479795894,1,1,0.569549383,1,1,0.2364161479795894
1834,1834,1835,0.201,1,0.8256,0.0872311528536868,1,0.1760099711682524,1,1,0.569549383,1,1,0.1760099711682524
1835,1835,1836,0.201,1,0.8256,0.0742614488170056,1,0.1697909638218194,1,1,0.569549383,1,1,0.1697909638218194
1836,1836,1837,0.201,1,0.8256,0.1073845217396924,1,0.1449153585298321,1,1,0.569549383,1,1,0.1449153585298321
1837,1837,1838,0.201,1,0.8163195393308647,0.0667867482927385,1,0.0953370013176944,1,1,0.569549383,1,1,0.0953370013176944
1838,1838,1839,0.201,1,0.5185531839705158,0.06503733,1,0.0719676835150589,1,1,0.569549383,1,1,0.0719676835150589
1839,1839,1840,0.201,1,0.288647915696114,0.0805312057333234,1,0.1228025306562286,1,1,0.569549383,1,1,0.1228025306562286
1840,1840,1841,0.201,1,0.0917882370637364,0.0881466926166859,1,0.1669538398714942,1,1,0.569549383,1,1,0.1669538398714942
1841,1841,1842,0.201,1,0.0112313164640336,0.1099517454500902,1,0.3394477373648696,1,1,0.569549383,1,1,0.3394477373648696
1842,1842,1843,0.201,1,0.0,0.11781616080549,1,0.4685726835315327,1,1,0.569549383,1,1,0.4685726835315327
1843,1843,1844,0.201,1,0.0,0.1484180238538614,1,0.5314597563394678,1,1,0.569549383,1,1,0.5314597563394678
1844,1844,1845,0.201,1,0.0,0.1166858658844152,1,0.5874001498082189,1,1,0.569549383,1,1,0.5874001498082189
1845,1845,1846,0.201,1,0.0,0.1035567176073649,1,0.7014120367735673,1,1,0.569549383,1,1,0.7014120367735673
1846,1846,1847,0.201,1,0.0,0.1242972829914646,1,0.7611072370441561,1,1,0.569549383,1,1,0.7611072370441561
1847,1847,1848,0.201,1,0.0,0.1815453087034327,1,0.81,1,1,0.569549383,1,1,0.81
1848,1848,1849,0.201,1,0.0,0.2312734304053845,1,0.81,1,1,0.569549383,1,1,0.81
1849,1849,1850,0.201,1,0.0,0.3137008081857209,1,0.81,1,1,0.569549383,1,1,0.81
1850,1850,1851,0.201,1,0.0,0.4712609081439904,1,0.81,1,1,0.569549383,1,1,0.81
1851,1851,1852,0.201,1,0.0,0.6103986411632303,1,0.81,1,1,0.569549383,1,1,0.81
1852,1852,1853,0.201,1,0.0,0.7146522078924298,1,0.81,1,1,0.569549383,1,1,0.81
1853,1853,1854,0.201,1,0.0,0.7281643783841549,1,0.81,1,1,0.569549383,1,1,0.81
1854,1854,1855,0.201,1,0.006624461216815,0.7350243625944304,1,0.81,1,1,0.569549383,1,1,0.81
1855,1855,1856,0.201,1,0.0696480535796592,0.74233472158228,1,0.81,1,1,0.569549383,1,1,0.81
1856,1856,1857,0.201,1,0.1305478819487505,0.7782850658119128,1,0.81,1,1,0.569549383,1,1,0.81
1857,1857,1858,0.201,1,0.0,0.7714453568988845,1,0.81,1,1,0.569549383,1,1,0.81
1858,1858,1859,0.201,1,0.0083223086953949,0.7918798726376284,1,0.81,1,1,0.569549383,1,1,0.81
1859,1859,1860,0.201,1,0.0327716472870335,0.6806715725722486,1,0.8068722118604315,1,1,0.569549383,1,1,0.8068722118604315
1860,1860,1861,0.201,1,0.06518613438813,0.6454549532729529,1,0.5931603436127427,1,1,0.569549383,1,1,0.5931603436127427
1861,1861,1862,0.201,1,0.0172690230712678,0.6114557770468498,1,0.2180862068850979,1,1,0.569549383,1,1,0.2180862068850979
1862,1862,1863,0.201,1,0.0279089552735969,0.5028149678861397,1,0.2628130200384549,1,1,0.569549383,1,1,0.2628130200384549
1863,1863,1864,0.201,1,0.0178067760581298,0.3119764957637194,1,0.3522140457446645,1,1,0.569549383,1,1,0.3522140457446645
1864,1864,1865,0.201,1,0.1236346632712225,0.2991317898380672,1,0.7556907160745359,1,1,0.569549383,1,1,0.7556907160745359
1865,1865,1866,0.201,1,0.020701758720291,0.2228650390110738,1,0.81,1,1,0.569549383,1,1,0.81
1866,1866,1867,0.201,1,0.0,0.3706710211581055,1,0.81,1,1,0.569549383,1,1,0.81
1867,1867,1868,0.201,1,0.0,0.3723975860371845,1,0.81,1,1,0.569549383,1,1,0.81
1868,1868,1869,0.201,1,0.0,0.5584973344509399,1,0.81,1,1,0.569549383,1,1,0.81
1869,1869,1870,0.201,1,0.0,0.6147158975952414,1,0.81,1,1,0.569549383,1,1,0.81
1870,1870,1871,0.201,1,0.0,0.5478537638567292,1,0.81,1,1,0.569549383,1,1,0.81
1871,1871,1872,0.201,1,0.0,0.5772817435056432,1,0.81,1,1,0.569549383,1,1,0.81
1872,1872,1873,0.201,1,0.0,0.4935555473165839,1,0.81,1,1,0.569549383,1,1,0.81
1873,1873,1874,0.201,1,0.0,0.5950091670273381,1,0.81,1,1,0.569549383,1,1,0.81
1874,1874,1875,0.201,1,0.0,0.5934614927180245,1,0.81,1,1,0.569549383,1,1,0.81
1875,1875,1876,0.201,1,0.0,0.5929584749100056,1,0.81,1,1,0.569549383,1,1,0.81
1876,1876,1877,0.201,1,0.0,0.5232027874104421,1,0.81,1,1,0.569549383,1,1,0.81
1877,1877,1878,0.201,1,0.0,0.6227080443891303,1,0.81,1,1,0.569549383,1,1,0.81
1878,1878,1879,0.201,1,0.0,0.6565873099348485,1,0.81,1,1,0.569549383,1,1,0.81
1879,1879,1880,0.201,1,0.0216990331155284,0.5895221135115942,1,0.81,1,1,0.569549383,1,1,0.81
1880,1880,1881,0.201,1,0.1102313575281496,0.5450983355380778,1,0.81,1,1,0.569549383,1,1,0.81
1881,1881,1882,0.201,1,0.2105443654311772,0.502085941254677,1,0.81,1,1,0.569549383,1,1,0.81
1882,1882,1883,0.201,1,0.3788551378431535,0.5129103106176999,1,0.81,1,1,0.569549383,1,1,0.81
1883,1883,1884,0.201,1,0.4824916944166377,0.5237154118989801,1,0.81,1,1,0.569549383,1,1,0.81
1884,1884,1885,0.201,1,0.56611206565277,0.5259571826570292,1,0.81,1,1,0.569549383,1,1,0.81
1885,1885,1886,0.201,1,0.6134185486824715,0.6140118206161955,1,0.81,1,1,0.569549383,1,1,0.81
1886,1886,1887,0.201,1,0.7054491784191137,0.6418901045420106,1,0.81,1,1,0.569549383,1,1,0.81
1887,1887,1888,0.201,1,0.5463770673083048,0.6783209329713551,1,0.81,1,1,0.569549383,1,1,0.81
1888,1888,1889,0.201,1,0.2577820892194584,0.6237021623074293,1,0.81,1,1,0.569549383,1,1,0.81
1889,1889,1890,0.201,1,0.0463702656868296,0.5369722442599799,1,0.81,1,1,0.569549383,1,1,0.81
1890,1890,1891,0.201,1,0.0,0.4228789335711034,1,0.8068477479964336,1,1,0.569549383,1,1,0.8068477479964336
1891,1891,1892,0.201,1,0.0,0.4067244200924153,1,0.7599233212307095,1,1,0.569549383,1,1,0.7599233212307095
1892,1892,1893,0.201,1,0.0,0.4576103139396106,1,0.8008900016977423,1,1,0.569549383,1,1,0.8008900016977423
1893,1893,1894,0.201,1,0.0,0.472644972157904,1,0.5779918018038649,1,1,0.569549383,1,1,0.5779918018038649
1894,1894,1895,0.201,1,0.0,0.4807227866135055,1,0.479514492839253,1,1,0.569549383,1,1,0.479514492839253
1895,1895,1896,0.201,1,0.0,0.3662646589697381,1,0.3738112812754737,1,1,0.569549383,1,1,0.3738112812754737
1896,1896,1897,0.201,1,0.0,0.3027841616824281,1,0.2625149770843966,1,1,0.569549383,1,1,0.2625149770843966
1897,1897,1898,0.201,1,0.0,0.1766464012233374,1,0.1642845556069213,1,1,0.569549383,1,1,0.1642845556069213
1898,1898,1899,0.201,1,0.0,0.0973191142854359,1,0.157877430303816,1,1,0.569549383,1,1,0.157877430303816
1899,1899,1900,0.201,1,0.0,0.2510017310591597,1,0.087592876062319,1,1,0.569549383,1,1,0.087592876062319
1900,1900,1901,0.201,1,0.0,0.1705079170543607,1,0.0498260720506048,1,1,0.569549383,1,1,0.0498260720506048
1901,1901,1902,0.201,1,0.0,0.2072045957611418,1,0.0821538674469906,1,1,0.569549383,1,1,0.0821538674469906
1902,1902,1903,0.201,1,0.0181794280452019,0.1477934038821299,1,0.1126077886824651,1,1,0.569549383,1,1,0.1126077886824651
1903,1903,1904,0.201,1,0.1319682006958388,0.2228769707084314,1,0.1312585566470788,1,1,0.569549383,1,1,0.1312585566470788
1904,1904,1905,0.201,1,0.4005076355433169,0.1823086840399435,1,0.2633744010376416,1,1,0.569549383,1,1,0.2633744010376416
1905,1905,1906,0.201,1,0.467872692016778,0.1170479414694156,1,0.370150314697489,1,1,0.569549383,1,1,0.370150314697489
1906,1906,1907,0.201,1,0.602279484704402,0.1723690791864564,1,0.3839522691722621,1,1,0.569549383,1,1,0.3839522691722621
1907,1907,1908,0.201,1,0.7606230562429508,0.1427086009489904,1,0.3403078690980614,1,1,0.569549383,1,1,0.3403078690980614
1908,1908,1909,0.201,1,0.5650625282793937,0.1422724062057466,1,0.4073519724446107,1,1,0.569549383,1,1,0.4073519724446107
1909,1909,1910,0.201,1,0.7113772677722641,0.1435847921673511,1,0.3669294411402181,1,1,0.569549383,1,1,0.3669294411402181
1910,1910,1911,0.201,1,0.546540797440727,0.1235025722433194,1,0.4022564269694458,1,1,0.569549383,1,1,0.4022564269694458
1911,1911,1912,0.201,1,0.1701803455602873,0.0317422127038962,1,0.4217121037346669,1,1,0.569549383,1,1,0.4217121037346669
1912,1912,1913,0.201,1,0.038718686235374,0.1459053971944694,1,0.5185005275782674,1,1,0.569549383,1,1,0.5185005275782674
1913,1913,1914,0.201,1,0.0030948650119691,0.2714050576762724,1,0.5099304297251062,1,1,0.569549383,1,1,0.5099304297251062
1914,1914,1915,0.201,1,0.0,0.2223484300771401,1,0.624737443751041,1,1,0.569549383,1,1,0.624737443751041
1915,1915,1916,0.201,1,0.0,0.2906789561650152,1,0.5406133025225358,1,1,0.569549383,1,1,0.5406133025225358
1916,1916,1917,0.201,1,0.0,0.1212350059274653,1,0.623768578081719,1,1,0.569549383,1,1,0.623768578081719
1917,1917,1918,0.201,1,0.0,0.2949345892623878,1,0.6135462613993671,1,1,0.569549383,1,1,0.6135462613993671
1918,1918,1919,0.201,1,0.0,0.311591767665425,1,0.5855158588468125,1,1,0.569549383,1,1,0.5855158588468125
1919,1919,1920,0.201,1,0.0,0.246829848404246,1,0.7309502188153506,1,1,0.569549383,1,1,0.7309502188153506
1920,1920,1921,0.201,1,0.0,0.3856945177048986,1,0.7490827911864085,1,1,0.569549383,1,1,0.7490827911864085
1921,1921,1922,0.201,1,0.0,0.3647719903342571,1,0.7242795554442159,1,1,0.569549383,1,1,0.7242795554442159
1922,1922,1923,0.201,1,0.0,0.4068140935592016,1,0.7970581469901876,1,1,0.569549383,1,1,0.7970581469901876
1923,1923,1924,0.201,1,0.0,0.412041584556342,1,0.7944813607074531,1,1,0.569549383,1,1,0.7944813607074531
1924,1924,1925,0.201,1,0.0,0.5029358020609194,1,0.7943741326009811,1,1,0.569549383,1,1,0.7943741326009811
1925,1925,1926,0.201,1,0.0,0.4845425019895638,1,0.7704732973228255,1,1,0.569549383,1,1,0.7704732973228255
1926,1926,1927,0.201,1,0.0582373568753135,0.4966200428288536,1,0.5594810567698213,1,1,0.569549383,1,1,0.5594810567698213
1927,1927,1928,0.201,1,0.1897390692961755,0.404884284029306,1,0.5836300155228555,1,1,0.569549383,1,1,0.5836300155228555
1928,1928,1929,0.201,1,0.4200583532885782,0.3207762155784145,1,0.5639727086398049,1,1,0.569549383,1,1,0.5639727086398049
1929,1929,1930,0.201,1,0.6127833660667088,0.3275572098677294,1,0.5023759566223319,1,1,0.569549383,1,1,0.5023759566223319
1930,1930,1931,0.201,1,0.7785865710878893,0.2928419078861396,1,0.4660103299456428,1,1,0.569549383,1,1,0.4660103299456428
1931,1931,1932,0.201,1,0.8256,0.3922712138172373,1,0.3996190761126419,1,1,0.569549383,1,1,0.3996190761126419
1932,1932,1933,0.201,1,0.7675618815808326,0.3071639345798619,1,0.3361521284353509,1,1,0.569549383,1,1,0.3361521284353509
1933,1933,1934,0.201,1,0.7981728535407693,0.3514986102764623,1,0.4620451110655746,1,1,0.569549383,1,1,0.4620451110655746
1934,1934,1935,0.201,1,0.670778418315854,0.3802523221579039,1,0.767125027644246,1,1,0.569549383,1,1,0.767125027644246
1935,1935,1936,0.201,1,0.3749842406145979,0.5091226973344367,1,0.75306349459405,1,1,0.569549383,1,1,0.75306349459405
1936,1936,1937,0.201,1,0.2314961617904575,0.5505011585657167,1,0.8068722118604315,1,1,0.569549383,1,1,0.8068722118604315
1937,1937,1938,0.201,1,0.0435461324307909,0.5259829578924298,1,0.81,1,1,0.569549383,1,1,0.81
1938,1938,1939,0.201,1,0.0,0.5390319321902546,1,0.81,1,1,0.569549383,1,1,0.81
1939,1939,1940,0.201,1,0.0,0.4411964667112423,1,0.81,1,1,0.569549383,1,1,0.81
1940,1940,1941,0.201,1,0.0,0.5099599729880793,1,0.81,1,1,0.569549383,1,1,0.81
1941,1941,1942,0.201,1,0.0,0.5329343601703262,1,0.81,1,1,0.569549383,1,1,0.81
1942,1942,1943,0.201,1,0.0,0.6014310358480564,1,0.81,1,1,0.569549383,1,1,0.81
1943,1943,1944,0.201,1,0.0,0.5810461044804107,1,0.81,1,1,0.569549383,1,1,0.81
1944,1944,1945,0.201,1,0.0,0.5978014165410768,1,0.81,1,1,0.569549383,1,1,0.81
1945,1945,1946,0.201,1,0.0,0.5344339794966817,1,0.81,1,1,0.569549383,1,1,0.81
1946,1946,1947,0.201,1,0.0,0.5489810606194144,1,0.81,1,1,0.569549383,1,1,0.81
1947,1947,1948,0.201,1,0.0,0.499540270025506,1,0.81,1,1,0.569549383,1,1,0.81
1948,1948,1949,0.201,1,0.0,0.4598790006221463,1,0.8038786115738198,1,1,0.569549383,1,1,0.8038786115738198
1949,1949,1950,0.201,1,0.0,0.4815508463058272,1,0.81,1,1,0.569549383,1,1,0.81
1950,1950,1951,0.201,1,0.0489704542761427,0.6203635466607922,1,0.81,1,1,0.569549383,1,1,0.81
1951,1951,1952,0.201,1,0.1708902785946465,0.5738893454497946,1,0.81,1,1,0.569549383,1,1,0.81
1952,1952,1953,0.201,1,0.4191886529806534,0.624511083012167,1,0.81,1,1,0.569549383,1,1,0.81
1953,1953,1954,0.201,1,0.6121879347321211,0.7384151958433449,1,0.81,1,1,0.569549383,1,1,0.81
1954,1954,1955,0.201,1,0.7988002358323311,0.7683290289998873,1,0.81,1,1,0.569549383,1,1,0.81
1955,1955,1956,0.201,1,0.7903080200581434,0.7650269084812135,1,0.81,1,1,0.569549383,1,1,0.81
1956,1956,1957,0.201,1,0.8256,0.7756373700000001,1,0.81,1,1,0.569549383,1,1,0.81
1957,1957,1958,0.201,1,0.8256,0.80344467,1,0.81,1,1,0.569549383,1,1,0.81
1958,1958,1959,0.201,1,0.6896954166965238,0.8067263584712479,1,0.81,1,1,0.569549383,1,1,0.81
1959,1959,1960,0.201,1,0.5464766920431047,0.8051495818876764,1,0.81,1,1,0.569549383,1,1,0.81
1960,1960,1961,0.201,1,0.2575634654104864,0.797837837535954,1,0.81,1,1,0.569549383,1,1,0.81
1961,1961,1962,0.201,1,0.0505601659211946,0.7979986637817721,1,0.81,1,1,0.569549383,1,1,0.81
1962,1962,1963,0.201,1,0.0,0.785350613536372,1,0.81,1,1,0.569549383,1,1,0.81
1963,1963,1964,0.201,1,0.0,0.6492600391655206,1,0.81,1,1,0.569549383,1,1,0.81
1964,1964,1965,0.201,1,0.0,0.5387274387648475,1,0.81,1,1,0.569549383,1,1,0.81
1965,1965,1966,0.201,1,0.0,0.481076366318876,1,0.81,1,1,0.569549383,1,1,0.81
1966,1966,1967,0.201,1,0.0,0.4792770650985173,1,0.81,1,1,0.569549383,1,1,0.81
1967,1967,1968,0.201,1,0.0,0.5609315820371157,1,0.81,1,1,0.569549383,1,1,0.81
1968,1968,1969,0.201,1,0.0,0.5960374893676051,1,0.7818291858515847,1,1,0.569549383,1,1,0.7818291858515847
1969,1969,1970,0.201,1,0.0,0.548498977721925,1,0.7962471677560428,1,1,0.569549383,1,1,0.7962471677560428
1970,1970,1971,0.201,1,0.0,0.5090961834877905,1,0.7484545904294269,1,1,0.569549383,1,1,0.7484545904294269
1971,1971,1972,0.201,1,0.0,0.5462617701346207,1,0.6682624890516593,1,1,0.569549383,1,1,0.6682624890516593
1972,1972,1973,0.201,1,0.0,0.5380379964434507,1,0.7231903590007409,1,1,0.569549383,1,1,0.7231903590007409
1973,1973,1974,0.201,1,0.0,0.5334351947012363,1,0.631634849491467,1,1,0.569549383,1,1,0.631634849491467
1974,1974,1975,0.201,1,0.0456482775803882,0.5507141189387996,1,0.6030032517825025,1,1,0.569549383,1,1,0.6030032517825025
1975,1975,1976,0.201,1,0.1814484855219993,0.418574702767932,1,0.6460368900438774,1,1,0.569549383,1,1,0.6460368900438774
1976,1976,1977,0.201,1,0.4134688873730766,0.4019429226783476,1,0.6035150285626717,1,1,0.569549383,1,1,0.6035150285626717
1977,1977,1978,0.201,1,0.6931123918608627,0.3946305222237957,1,0.5053026768526501,1,1,0.569549383,1,1,0.5053026768526501
1978,1978,1979,0.201,1,0.8256,0.4514089653455394,1,0.4890309273147286,1,1,0.569549383,1,1,0.4890309273147286
1979,1979,1980,0.201,1,0.8256,0.3077102036352438,1,0.3902055800965733,1,1,0.569549383,1,1,0.3902055800965733
1980,1980,1981,0.201,1,0.8065389414928787,0.2917062883508791,1,0.1562522333196518,1,1,0.569549383,1,1,0.1562522333196518
1981,1981,1982,0.201,1,0.8256,0.1971966807942665,1,0.1227911384972894,1,1,0.569549383,1,1,0.1227911384972894
1982,1982,1983,0.201,1,0.8216454472065269,0.1729896651886259,1,0.0707359500685243,1,1,0.569549383,1,1,0.0707359500685243
1983,1983,1984,0.201,1,0.5364824895487539,0.1029936960167477,1,0.0871366084543793,1,1,0.569549383,1,1,0.0871366084543793
1984,1984,1985,0.201,1,0.2566082461818332,0.12283466171719,1,0.0891392409294684,1,1,0.569549383,1,1,0.0891392409294684
1985,1985,1986,0.201,1,0.0517512858531809,0.1162169272472015,1,0.1016671220113496,1,1,0.569549383,1,1,0.1016671220113496
1986,1986,1987,0.201,1,0.0,0.0541964749741643,1,0.0804015570394575,1,1,0.569549383,1,1,0.0804015570394575
1987,1987,1988,0.201,1,0.0,0.1023245181897106,1,0.0839889866457562,1,1,0.569549383,1,1,0.0839889866457562
1988,1988,1989,0.201,1,0.0,0.0900680432060555,1,0.1170223494419487,1,1,0.569549383,1,1,0.1170223494419487
1989,1989,1990,0.201,1,0.0,0.0381611468361128,1,0.0618844731782098,1,1,0.569549383,1,1,0.0618844731782098
1990,1990,1991,0.201,1,0.0,0.1161284033117414,1,0.0516018160961572,1,1,0.569549383,1,1,0.0516018160961572
1991,1991,1992,0.201,1,0.0,0.143187994003615,1,0.0950817086074176,1,1,0.569549383,1,1,0.0950817086074176
1992,1992,1993,0.201,1,0.0,0.3127252729362724,1,0.0766166708669109,1,1,0.569549383,1,1,0.0766166708669109
1993,1993,1994,0.201,1,0.0,0.261664890230964,1,0.081189428319278,1,1,0.569549383,1,1,0.081189428319278
1994,1994,1995,0.201,1,0.0,0.3498171162790264,1,0.128509745352603,1,1,0.569549383,1,1,0.128509745352603
1995,1995,1996,0.201,1,0.0,0.3442105822581075,1,0.2097850665327958,1,1,0.569549383,1,1,0.2097850665327958
1996,1996,1997,0.201,1,0.0,0.3620331095405396,1,0.2317188973207581,1,1,0.569549383,1,1,0.2317188973207581
1997,1997,1998,0.201,1,0.0,0.4956123694907122,1,0.4547043647022989,1,1,0.569549383,1,1,0.4547043647022989
1998,1998,1999,0.201,1,0.0505633005007256,0.5198313298369018,1,0.5694760106455602,1,1,0.569549383,1,1,0.5694760106455602
1999,1999,2000,0.201,1,0.1705408253537642,0.5518292015349933,1,0.5577721276086567,1,1,0.569549383,1,1,0.5577721276086567
2000,2000,2001,0.201,1,0.362649771805312,0.5320130274539238,1,0.6546194366484284,1,1,0.569549383,1,1,0.6546194366484284
2001,2001,2002,0.201,1,0.5645784449551889,0.5703233043705438,1,0.7030642652329693,1,1,0.569549383,1,1,0.7030642652329693
2002,2002,2003,0.201,1,0.7643043533406586,0.5735966674790842,1,0.7725330976203553,1,1,0.569549383,1,1,0.7725330976203553
2003,2003,2004,0.201,1,0.729644192763736,0.5400295195639118,1,0.7990109528756997,1,1,0.569549383,1,1,0.7990109528756997
2004,2004,2005,0.201,1,0.6442025316739567,0.4639027759823251,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
2005,2005,2006,0.201,1,0.6403606632880054,0.540480787978191,1,0.81,1,1,0.569549383,1,1,0.81
2006,2006,2007,0.201,1,0.6561478556157775,0.6344199420158156,1,0.81,1,1,0.569549383,1,1,0.81
2007,2007,2008,0.201,1,0.453951347770722,0.7367312669376797,1,0.81,1,1,0.569549383,1,1,0.81
2008,2008,2009,0.201,1,0.1751683564152527,0.715926737501155,1,0.81,1,1,0.569549383,1,1,0.81
2009,2009,2010,0.201,1,0.0369154022870481,0.7018341586519464,1,0.81,1,1,0.569549383,1,1,0.81
2010,2010,2011,0.201,1,0.0,0.7010464423035135,1,0.81,1,1,0.569549383,1,1,0.81
2011,2011,2012,0.201,1,0.0,0.6902569482499787,1,0.81,1,1,0.569549383,1,1,0.81
2012,2012,2013,0.201,1,0.0,0.6175560755380779,1,0.81,1,1,0.569549383,1,1,0.81
2013,2013,2014,0.201,1,0.0,0.6263378239155601,1,0.81,1,1,0.569549383,1,1,0.81
2014,2014,2015,0.201,1,0.0,0.6441610729362724,1,0.81,1,1,0.569549383,1,1,0.81
2015,2015,2016,0.201,1,0.0,0.682083372090674,1,0.7824590669429199,1,1,0.569549383,1,1,0.7824590669429199
2016,2016,2017,0.201,1,0.0,0.7205301780659502,1,0.81,1,1,0.569549383,1,1,0.81
2017,2017,2018,0.201,1,0.0,0.7357419188041299,1,0.81,1,1,0.569549383,1,1,0.81
2018,2018,2019,0.201,1,0.0,0.6851674346225546,1,0.81,1,1,0.569549383,1,1,0.81
2019,2019,2020,0.201,1,0.0,0.6115215318653467,1,0.8082673664057227,1,1,0.569549383,1,1,0.8082673664057227
