Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
908,908,909,0.216,1,0.0,0.320676888938929,1,0.2348632658648905,1,1,0.533235667,1,1,0.2348632658648905,0.0,0.0
909,909,910,0.216,1,0.0,0.1413003762326398,1,0.184974738917778,1,1,0.533235667,1,1,0.184974738917778,0.0,0.0
910,910,911,0.216,1,0.0,0.1430599309633405,1,0.1983330552726389,1,1,0.533235667,1,1,0.1983330552726389,0.0,0.0
911,911,912,0.216,1,0.0,0.2083295169892767,1,0.1143427166466286,1,1,0.533235667,1,1,0.1143427166466286,0.0,0.0
912,912,913,0.216,1,0.0,0.2052356563187402,1,0.0719312412031366,1,1,0.533235667,1,1,0.0719312412031366,0.0,0.0
913,913,914,0.216,1,0.0,0.1139554950980792,1,0.0460601552519602,1,1,0.533235667,1,1,0.0460601552519602,0.0,0.0
914,914,915,0.216,1,0.0,0.0395718743288252,1,0.0574453877228027,1,1,0.533235667,1,1,0.0574453877228027,0.0,0.0
915,915,916,0.216,1,0.0,0.03020004,1,0.1157637939333514,1,1,0.533235667,1,1,0.1157637939333514,0.0,0.0
916,916,917,0.216,1,0.0,0.0993998270953943,1,0.0420842549543331,1,1,0.533235667,1,1,0.0420842549543331,0.0,0.0
917,917,918,0.216,1,0.0,0.1637427232168289,1,0.02564785847082,1,1,0.533235667,1,1,0.02564785847082,0.0,0.0
918,918,919,0.216,1,0.0,0.2555275780619538,1,0.0272945362481045,1,1,0.533235667,1,1,0.0272945362481045,0.0,0.0
919,919,920,0.216,1,0.0012308442668123,0.2562618807942665,1,0.0432472022318308,1,1,0.533235667,1,1,0.0432472022318308,0.0007209230705614899,0.0006549849848394024
920,920,921,0.216,1,0.0743887828441287,0.1957555131532126,1,0.0375220478633067,1,1,0.533235667,1,1,0.0375220478633067,0.043570572808703946,0.03958545944205419
921,921,922,0.216,1,0.1154156569610901,0.1358454312850111,1,0.007974271976698,1,1,0.533235667,1,1,0.007974271976698,0.0676005990772099,0.06141761745429436
922,922,923,0.216,1,0.1351903128646603,0.1194207529257578,1,0.0325932518680792,1,1,0.533235667,1,1,0.0325932518680792,0.0791828975350153,0.07194055934583707
923,923,924,0.216,1,0.2268588975758091,0.03206547,1,0.1016611026636088,1,1,0.533235667,1,1,0.1016611026636088,0.1328744971515453,0.12072134192426981
924,924,925,0.216,1,0.0963027722109543,0.0416307599999999,1,0.1597748940804476,1,1,0.533235667,1,1,0.1597748940804476,0.056405909437844653,0.05124683235511496
925,925,926,0.216,1,0.0869719585356811,0.1056451253588468,1,0.259761758375428,1,1,0.533235667,1,1,0.259761758375428,0.05094071857089892,0.04628150650648743
926,926,927,0.216,1,0.0442380528352516,0.1208989928337064,1,0.301807064475038,1,1,0.533235667,1,1,0.301807064475038,0.02591085951779022,0.02354096383018745
927,927,928,0.216,1,0.0374443719789431,0.0658322207372979,1,0.4046943617860015,1,1,0.533235667,1,1,0.4046943617860015,0.02193170358766667,0.019925755088794714
928,928,929,0.216,1,0.0805100352832147,0.1420829451360851,1,0.3549677139989761,1,1,0.533235667,1,1,0.3549677139989761,0.04715587780874003,0.0428428402042821
929,929,930,0.216,1,0.0,0.1855298090016016,1,0.5004508770218673,1,1,0.533235667,1,1,0.5004508770218673,0.0,0.0
930,930,931,0.216,1,0.0,0.1900405102037685,1,0.4245162797243926,1,1,0.533235667,1,1,0.4245162797243926,0.0,0.0
931,931,932,0.216,1,0.0,0.1813632354150077,1,0.5810724775904004,1,1,0.533235667,1,1,0.5810724775904004,0.0,0.0
932,932,933,0.216,1,0.0,0.2372907536811183,1,0.6114024538484655,1,1,0.533235667,1,1,0.6114024538484655,0.0,0.0
933,933,934,0.216,1,0.0,0.2906294701883639,1,0.6969901442636899,1,1,0.533235667,1,1,0.6969901442636899,0.0,0.0
934,934,935,0.216,1,0.0,0.3221612095681482,1,0.7064065484573858,1,1,0.533235667,1,1,0.7064065484573858,0.0,0.0
935,935,936,0.216,1,0.0,0.2026036630456829,1,0.6980399460825816,1,1,0.533235667,1,1,0.6980399460825816,0.0,0.0
936,936,937,0.216,1,0.0,0.2710849816741028,1,0.5699926013127421,1,1,0.533235667,1,1,0.5699926013127421,0.0,0.0
937,937,938,0.216,1,0.0,0.2549674620495969,1,0.4966200735027066,1,1,0.533235667,1,1,0.4966200735027066,0.0,0.0
938,938,939,0.216,1,0.0,0.2226139299903615,1,0.298339009756894,1,1,0.533235667,1,1,0.298339009756894,0.0,0.0
939,939,940,0.216,1,0.0,0.2490625756719334,1,0.304587921700521,1,1,0.533235667,1,1,0.304587921700521,0.0,0.0
940,940,941,0.216,1,0.0,0.246547211973271,1,0.3030407515709287,1,1,0.533235667,1,1,0.3030407515709287,0.0,0.0
941,941,942,0.216,1,0.0,0.2766694962108343,1,0.2590397369574178,1,1,0.533235667,1,1,0.2590397369574178,0.0,0.0
942,942,943,0.216,1,0.0,0.2383003564534099,1,0.1877870081219134,1,1,0.533235667,1,1,0.1877870081219134,0.0,0.0
943,943,944,0.216,1,0.1021239817218119,0.2050549357226488,1,0.1310137188588334,1,1,0.533235667,1,1,0.1310137188588334,0.05981547500848982,0.054344547416249896
944,944,945,0.216,1,0.1633111875900268,0.1390094175495516,1,0.0480320544541882,1,1,0.533235667,1,1,0.0480320544541882,0.09565369558844426,0.08690488196754996
945,945,946,0.216,1,0.3287096939865405,0.0394702013494351,1,0.0290641588840665,1,1,0.533235667,1,1,0.0290641588840665,0.19252996362068797,0.17492051572855186
946,946,947,0.216,1,0.5507582150172488,0.0,1,0.0475898823963157,1,1,0.533235667,1,1,0.0475898823963157,0.3225869545101028,0.29308205013417876
947,947,948,0.216,1,0.6306753487681929,0.0101487650480606,1,0.0823496689529187,1,1,0.533235667,1,1,0.0823496689529187,0.36939556142137003,0.335609382023074
948,948,949,0.216,1,0.8256,0.0169536689349511,1,0.0200604786868606,1,1,0.533235667,1,1,0.0200604786868606,0.4835657142857142,0.43933714285714276
949,949,950,0.216,1,0.6375114765465653,0.0585206779637234,1,0.0530747788594557,1,1,0.533235667,1,1,0.0530747788594557,0.37339957912013105,0.33924717859085074
950,950,951,0.216,1,0.255305933667594,0.0782371387924867,1,0.021919105088944,1,1,0.533235667,1,1,0.021919105088944,0.14953633257673363,0.13585922898739822
951,951,952,0.216,1,0.1708574381665823,0.0920198910974798,1,0.0306786268097529,1,1,0.533235667,1,1,0.0306786268097529,0.10007364235471247,0.09092056531007414
952,952,953,0.216,1,0.0420139479973269,0.0519366086895881,1,0.0344711140691207,1,1,0.533235667,1,1,0.0344711140691207,0.024608169541291466,0.022357422327148952
953,953,954,0.216,1,0.0,0.0865983250798503,1,0.0283999591041945,1,1,0.533235667,1,1,0.0283999591041945,0.0,0.0
954,954,955,0.216,1,0.0,0.0776047088690963,1,0.0768453227000874,1,1,0.533235667,1,1,0.0768453227000874,0.0,0.0
955,955,956,0.216,1,0.0,0.1318661046244906,1,0.2336410827021888,1,1,0.533235667,1,1,0.2336410827021888,0.0,0.0
956,956,957,0.216,1,0.0,0.1646129476328829,1,0.5678046792129587,1,1,0.533235667,1,1,0.5678046792129587,0.0,0.0
957,957,958,0.216,1,0.0,0.1452696652635396,1,0.5822235381472445,1,1,0.533235667,1,1,0.5822235381472445,0.0,0.0
958,958,959,0.216,1,0.0,0.1415136051326933,1,0.6430141353714127,1,1,0.533235667,1,1,0.6430141353714127,0.0,0.0
959,959,960,0.216,1,0.0,0.1350978844534185,1,0.6177447935474144,1,1,0.533235667,1,1,0.6177447935474144,0.0,0.0
960,960,961,0.216,1,0.0,0.1575839254610116,1,0.4662625433111441,1,1,0.533235667,1,1,0.4662625433111441,0.0,0.0
961,961,962,0.216,1,0.0,0.1463391690959097,1,0.4413048101029524,1,1,0.533235667,1,1,0.4413048101029524,0.0,0.0
962,962,963,0.216,1,0.0,0.1324755,1,0.3363297706030491,1,1,0.533235667,1,1,0.3363297706030491,0.0,0.0
963,963,964,0.216,1,0.0,0.1755477329113707,1,0.2910736826863147,1,1,0.533235667,1,1,0.2910736826863147,0.0,0.0
964,964,965,0.216,1,0.0,0.2426908546534929,1,0.2646444996144737,1,1,0.533235667,1,1,0.2646444996144737,0.0,0.0
965,965,966,0.216,1,0.0,0.2607365782656419,1,0.5606878163950969,1,1,0.533235667,1,1,0.5606878163950969,0.0,0.0
966,966,967,0.216,1,0.0,0.3335382678689838,1,0.798744330449185,1,1,0.533235667,1,1,0.798744330449185,0.0,0.0
967,967,968,0.216,1,0.1679218019046565,0.3852147763570483,1,0.7891288732330926,1,1,0.533235667,1,1,0.7891288732330926,0.09835419825844165,0.08935838744212075
968,968,969,0.216,1,0.2819625064503385,0.3948210458230439,1,0.775182131316549,1,1,0.533235667,1,1,0.775182131316549,0.16514946806376968,0.15004433378964438
969,969,970,0.216,1,0.2041278632830085,0.3519311370217448,1,0.5859968390696684,1,1,0.533235667,1,1,0.5859968390696684,0.11956060563719068,0.10862518438988664
970,970,971,0.216,1,0.5144368244158027,0.2852868588940905,1,0.7393848776085009,1,1,0.533235667,1,1,0.7393848776085009,0.3013129971578273,0.27375388156412356
971,971,972,0.216,1,0.0643625289768657,0.3704423488436033,1,0.81,1,1,0.533235667,1,1,0.81,0.03769805268644991,0.03425006006268924
972,972,973,0.216,1,0.1621956804626578,0.523781642050146,1,0.81,1,1,0.533235667,1,1,0.81,0.09500032712812813,0.0863112728176286
973,973,974,0.216,1,0.1476958336660622,0.6218446549185775,1,0.81,1,1,0.533235667,1,1,0.81,0.08650755971869356,0.07859528291515451
974,974,975,0.216,1,0.4455506211757148,0.7073757882693545,1,0.81,1,1,0.533235667,1,1,0.81,0.26096536383149005,0.23709658055421962
975,975,976,0.216,1,0.4738283660856252,0.7103514663885544,1,0.81,1,1,0.533235667,1,1,0.81,0.277528042993009,0.2521443805241362
976,976,977,0.216,1,0.1421865341766445,0.739685575293239,1,0.81,1,1,0.533235667,1,1,0.81,0.0832806843034632,0.07566354854400009
977,977,978,0.216,1,0.0,0.7192607166612053,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
978,978,979,0.216,1,0.0,0.7423476916946692,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
979,979,980,0.216,1,0.0,0.7496108888242394,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
980,980,981,0.216,1,0.0,0.7743865292908226,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
981,981,982,0.216,1,0.0,0.7824579126568748,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
982,982,983,0.216,1,0.0,0.8089611881286165,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
983,983,984,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
984,984,985,0.216,1,0.0,0.80206767,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
985,985,986,0.216,1,0.0,0.7847118,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
986,986,987,0.216,1,0.0,0.7580383314599991,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
987,987,988,0.216,1,0.0,0.7656791641992987,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
988,988,989,0.216,1,0.0,0.7789502699120374,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
989,989,990,0.216,1,0.0,0.7411805263711146,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
990,990,991,0.216,1,0.0,0.7055531477524875,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
991,991,992,0.216,1,0.1846690409995489,0.6755291424222298,1,0.81,1,1,0.533235667,1,1,0.81,0.10816329544259291,0.09827031110333136
992,992,993,0.216,1,0.363265075836973,0.6672622128832753,1,0.81,1,1,0.533235667,1,1,0.81,0.21276954441879845,0.19330891535610345
993,993,994,0.216,1,0.6424828001364831,0.756516677774256,1,0.81,1,1,0.533235667,1,1,0.81,0.3763113543656543,0.3418926329297713
994,994,995,0.216,1,0.8256,0.7860170867897514,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
995,995,996,0.216,1,0.8256,0.7996894517144396,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
996,996,997,0.216,1,0.8256,0.8091631045357139,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
997,997,998,0.216,1,0.8256,0.7933885943388834,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
998,998,999,0.216,1,0.8096745763517619,0.7928243650493436,1,0.81,1,1,0.533235667,1,1,0.81,0.474237966148889,0.4308625424157589
999,999,1000,0.216,1,0.5038429825161281,0.7762910363949738,1,0.81,1,1,0.533235667,1,1,0.81,0.2951080326165893,0.26811644426751097
1000,1000,1001,0.216,1,0.177784258005072,0.7262847556203547,1,0.81,1,1,0.533235667,1,1,0.81,0.10413077968868502,0.09460662300984186
1001,1001,1002,0.216,1,0.0,0.6758428032478294,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1002,1002,1003,0.216,1,0.0,0.6635234458302036,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1003,1003,1004,0.216,1,0.0,0.6417370187795739,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1004,1004,1005,0.216,1,0.0,0.7085930393444244,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1005,1005,1006,0.216,1,0.0,0.5866477735056432,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1006,1006,1007,0.216,1,0.0,0.5612633797006535,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1007,1007,1008,0.216,1,0.0,0.5376907465501728,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1008,1008,1009,0.216,1,0.0,0.5161102741671578,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1009,1009,1010,0.216,1,0.0,0.4024338940748043,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1010,1010,1011,0.216,1,0.0,0.3809252450985173,1,0.80680135523796,1,1,0.533235667,1,1,0.80680135523796,0.0,0.0
1011,1011,1012,0.216,1,0.0,0.3742595819070584,1,0.805424882612479,1,1,0.533235667,1,1,0.805424882612479,0.0,0.0
1012,1012,1013,0.216,1,0.0,0.2744505070063402,1,0.7865495484323191,1,1,0.533235667,1,1,0.7865495484323191,0.0,0.0
1013,1013,1014,0.216,1,0.0,0.2700342942782456,1,0.6742867499483023,1,1,0.533235667,1,1,0.6742867499483023,0.0,0.0
1014,1014,1015,0.216,1,0.0,0.3295180869702401,1,0.5651798126022971,1,1,0.533235667,1,1,0.5651798126022971,0.0,0.0
1015,1015,1016,0.216,1,0.1955247107270109,0.3656604530070606,1,0.4854245653233705,1,1,0.533235667,1,1,0.4854245653233705,0.1145216162829635,0.1040470782083022
1016,1016,1017,0.216,1,0.3623466736718224,0.3147679694744011,1,0.4221471529579819,1,1,0.533235667,1,1,0.4221471529579819,0.2122316231506388,0.192820194203934
1017,1017,1018,0.216,1,0.6392432962904925,0.2895201937707952,1,0.2735744802396207,1,1,0.533235667,1,1,0.2735744802396207,0.37441393068443124,0.3401687540974406
1018,1018,1019,0.216,1,0.7488952587717874,0.1771202277514883,1,0.2521068033589126,1,1,0.533235667,1,1,0.2521068033589126,0.4386386515663326,0.3985192627035582
1019,1019,1020,0.216,1,0.8256,0.0859817196460157,1,0.1566344117004343,1,1,0.533235667,1,1,0.1566344117004343,0.4835657142857142,0.43933714285714276
1020,1020,1021,0.216,1,0.8256,0.1213467000946907,1,0.1324318494134149,1,1,0.533235667,1,1,0.1324318494134149,0.4835657142857142,0.43933714285714276
1021,1021,1022,0.216,1,0.7303444450097412,0.0465352112791156,1,0.1462272176322459,1,1,0.533235667,1,1,0.1462272176322459,0.4277731749342769,0.3886475796658979
1022,1022,1023,0.216,1,0.5127870783591627,0.0594700989986415,1,0.2198875520728313,1,1,0.533235667,1,1,0.2198875520728313,0.3003467173246524,0.27287598098398297
1023,1023,1024,0.216,1,0.2303901946203944,0.09528516,1,0.1744472355645588,1,1,0.533235667,1,1,0.1744472355645588,0.13494282827765955,0.12260049642299556
1024,1024,1025,0.216,1,0.0607821221804991,0.12504699,1,0.2276250039867019,1,1,0.533235667,1,1,0.2276250039867019,0.03560095727714947,0.032344772160337015
1025,1025,1026,0.216,1,0.0,0.0833214300807907,1,0.1056397353701787,1,1,0.533235667,1,1,0.1056397353701787,0.0,0.0
1026,1026,1027,0.216,1,0.0,0.0974106,1,0.0544702300831689,1,1,0.533235667,1,1,0.0544702300831689,0.0,0.0
1027,1027,1028,0.216,1,0.0,0.0170262,1,0.0269815336920782,1,1,0.533235667,1,1,0.0269815336920782,0.0,0.0
1028,1028,1029,0.216,1,0.0,0.0002871677254213,1,0.0655036317587662,1,1,0.533235667,1,1,0.0655036317587662,0.0,0.0
1029,1029,1030,0.216,1,0.0,0.0225490969859033,1,0.1356580107733085,1,1,0.533235667,1,1,0.1356580107733085,0.0,0.0
1030,1030,1031,0.216,1,0.0,0.0202750121684241,1,0.3088333775093311,1,1,0.533235667,1,1,0.3088333775093311,0.0,0.0
1031,1031,1032,0.216,1,0.0,0.044459824417053,1,0.5430461639740081,1,1,0.533235667,1,1,0.5430461639740081,0.0,0.0
1032,1032,1033,0.216,1,0.0,0.1331851639550456,1,0.7165994036105032,1,1,0.533235667,1,1,0.7165994036105032,0.0,0.0
1033,1033,1034,0.216,1,0.0,0.1507810558694053,1,0.7582344441249476,1,1,0.533235667,1,1,0.7582344441249476,0.0,0.0
1034,1034,1035,0.216,1,0.0,0.2166784947861646,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1035,1035,1036,0.216,1,0.0,0.3255620264459729,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1036,1036,1037,0.216,1,0.0,0.3941197799597806,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1037,1037,1038,0.216,1,0.0,0.4653691072869771,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1038,1038,1039,0.216,1,0.0,0.6978259062268803,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1039,1039,1040,0.216,1,0.001972956115456,0.7430420124652799,1,0.81,1,1,0.533235667,1,1,0.81,0.0011555885819099427,0.0010498945042962283
1040,1040,1041,0.216,1,0.004373901270882,0.7655308791338602,1,0.81,1,1,0.533235667,1,1,0.81,0.002561856458659457,0.002327540319147921
1041,1041,1042,0.216,1,0.0080826169693848,0.7966337925263307,1,0.81,1,1,0.533235667,1,1,0.81,0.004734104224925382,0.004301106887279768
1042,1042,1043,0.216,1,0.0155887918878693,0.8065910807267899,1,0.81,1,1,0.533235667,1,1,0.81,0.009130578105752017,0.008295464254616162
1043,1043,1044,0.216,1,0.0275006077599631,0.8044354211646174,1,0.81,1,1,0.533235667,1,1,0.81,0.016107498830835527,0.014634251986551789
1044,1044,1045,0.216,1,0.0562453198858838,0.8083069789696208,1,0.81,1,1,0.533235667,1,1,0.81,0.032943687361731935,0.02993054522498816
1045,1045,1046,0.216,1,0.0527987915226012,0.7922505911610593,1,0.81,1,1,0.533235667,1,1,0.81,0.030925006463237842,0.02809649977452706
1046,1046,1047,0.216,1,0.0465587081888765,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.02727010051062766,0.024775884000509275
1047,1047,1048,0.216,1,0.0131871349777416,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.007723893344105792,0.007017439684583921
1048,1048,1049,0.216,1,0.0045645081491326,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0026734976302062365,0.002428970407931276
1049,1049,1050,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1050,1050,1051,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1051,1051,1052,0.216,1,0.0,0.7828362616278892,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1052,1052,1053,0.216,1,0.0,0.6574040573701423,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1053,1053,1054,0.216,1,0.0,0.6862917325800804,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1054,1054,1055,0.216,1,0.0,0.7231282510905549,1,0.8074601324082838,1,1,0.533235667,1,1,0.8074601324082838,0.0,0.0
1055,1055,1056,0.216,1,0.0,0.6686409107997304,1,0.7938294423549586,1,1,0.533235667,1,1,0.7938294423549586,0.0,0.0
1056,1056,1057,0.216,1,0.0,0.609956449500166,1,0.8047415168074636,1,1,0.533235667,1,1,0.8047415168074636,0.0,0.0
1057,1057,1058,0.216,1,0.0,0.6402338718978886,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1058,1058,1059,0.216,1,0.0,0.6767605264603045,1,0.8096684277116226,1,1,0.533235667,1,1,0.8096684277116226,0.0,0.0
1059,1059,1060,0.216,1,0.0,0.5914770505983427,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1060,1060,1061,0.216,1,0.0,0.6536602293734821,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1061,1061,1062,0.216,1,0.0,0.664941870235256,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1062,1062,1063,0.216,1,0.0,0.7333670526568749,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1063,1063,1064,0.216,1,0.0391879890448404,0.7180862750677821,1,0.81,1,1,0.533235667,1,1,0.81,0.022952965011977945,0.02085360845600435
1064,1064,1065,0.216,1,0.1166544749487825,0.6886854693770958,1,0.81,1,1,0.533235667,1,1,0.81,0.06832619247000117,0.06207684559774496
1065,1065,1066,0.216,1,0.2763742902873557,0.6971298348158638,1,0.8010393749986046,1,1,0.533235667,1,1,0.8010393749986046,0.1618763700254512,0.14707060447434284
1066,1066,1067,0.216,1,0.4733904803352482,0.6638023996198812,1,0.706391629629378,1,1,0.533235667,1,1,0.706391629629378,0.2772715670535025,0.25191136274982845
1067,1067,1068,0.216,1,0.6357215570962748,0.5986860557455524,1,0.6217519082787218,1,1,0.533235667,1,1,0.6217519082787218,0.372351197727818,0.3382946857405176
1068,1068,1069,0.216,1,0.7670511672991507,0.5424812338245635,1,0.5009533068055305,1,1,0.533235667,1,1,0.5009533068055305,0.44927282656093104,0.40818079974133364
1069,1069,1070,0.216,1,0.8169316054003382,0.4329853072869772,1,0.4591902998324612,1,1,0.533235667,1,1,0.4591902998324612,0.4784885117344837,0.434724318588037
1070,1070,1071,0.216,1,0.7527145695216791,0.4026895387831134,1,0.4759063906453796,1,1,0.533235667,1,1,0.4759063906453796,0.4408756764341263,0.40055168163832205
1071,1071,1072,0.216,1,0.4967471870803026,0.3496622629493211,1,0.4525021208881544,1,1,0.533235667,1,1,0.4525021208881544,0.29095192386132,0.26434046741058953
1072,1072,1073,0.216,1,0.1849041813998616,0.3230429368781888,1,0.4761410346772697,1,1,0.533235667,1,1,0.4761410346772697,0.10830102053420464,0.09839543938778347
1073,1073,1074,0.216,1,0.0,0.2345280381280184,1,0.4126614567876479,1,1,0.533235667,1,1,0.4126614567876479,0.0,0.0
1074,1074,1075,0.216,1,0.0,0.1766125802611871,1,0.3774113596158635,1,1,0.533235667,1,1,0.3774113596158635,0.0,0.0
1075,1075,1076,0.216,1,0.0,0.1589404890880596,1,0.2578811246051883,1,1,0.533235667,1,1,0.2578811246051883,0.0,0.0
1076,1076,1077,0.216,1,0.0,0.1845437079957414,1,0.3074468358847256,1,1,0.533235667,1,1,0.3074468358847256,0.0,0.0
1077,1077,1078,0.216,1,0.0,0.3315914093620489,1,0.2525599323408652,1,1,0.533235667,1,1,0.2525599323408652,0.0,0.0
1078,1078,1079,0.216,1,0.0,0.3282432663231865,1,0.2091671323049233,1,1,0.533235667,1,1,0.2091671323049233,0.0,0.0
1079,1079,1080,0.216,1,0.0,0.3306022480728013,1,0.1618485563257051,1,1,0.533235667,1,1,0.1618485563257051,0.0,0.0
1080,1080,1081,0.216,1,0.0,0.2477076996938698,1,0.2187657245190516,1,1,0.533235667,1,1,0.2187657245190516,0.0,0.0
1081,1081,1082,0.216,1,0.0,0.2266525777322419,1,0.2022535851069227,1,1,0.533235667,1,1,0.2022535851069227,0.0,0.0
1082,1082,1083,0.216,1,0.0,0.236451260300716,1,0.2936017825905859,1,1,0.533235667,1,1,0.2936017825905859,0.0,0.0
1083,1083,1084,0.216,1,0.0,0.3529943071339491,1,0.3265169418755783,1,1,0.533235667,1,1,0.3265169418755783,0.0,0.0
1084,1084,1085,0.216,1,0.0,0.4770275344509398,1,0.327259307754419,1,1,0.533235667,1,1,0.327259307754419,0.0,0.0
1085,1085,1086,0.216,1,0.0,0.4526587559373202,1,0.4800233941194611,1,1,0.533235667,1,1,0.4800233941194611,0.0,0.0
1086,1086,1087,0.216,1,0.0,0.4340409950985173,1,0.6491439894049662,1,1,0.533235667,1,1,0.6491439894049662,0.0,0.0
1087,1087,1088,0.216,1,0.0478765424053868,0.3523674121073364,1,0.8039806756337131,1,1,0.533235667,1,1,0.8039806756337131,0.028041974837440836,0.025477160065723686
1088,1088,1089,0.216,1,0.1999446037702218,0.6722170382848146,1,0.7700014186920707,1,1,0.533235667,1,1,0.7700014186920707,0.11711041077970133,0.10639909272058229
1089,1089,1090,0.216,1,0.3207983455380384,0.725613412928305,1,0.803906447226518,1,1,0.533235667,1,1,0.803906447226518,0.18789617381513674,0.17071054816131323
1090,1090,1091,0.216,1,0.6284567798803213,0.7265553435204803,1,0.8015682523998702,1,1,0.533235667,1,1,0.8015682523998702,0.36809611392990244,0.3344287864363138
1091,1091,1092,0.216,1,0.7820143848254775,0.5355746003171012,1,0.8053817368286709,1,1,0.533235667,1,1,0.8053817368286709,0.458036996826351,0.41614336906784327
1092,1092,1093,0.216,1,0.721356828289902,0.583947105947563,1,0.81,1,1,0.533235667,1,1,0.81,0.42250899942694253,0.38386488362569776
1093,1093,1094,0.216,1,0.6952833257787567,0.5871196152423386,1,0.81,1,1,0.533235667,1,1,0.81,0.4072373765275575,0.36999005550369546
1094,1094,1095,0.216,1,0.6567573310222201,0.5944728971833448,1,0.81,1,1,0.533235667,1,1,0.81,0.3846721510273003,0.34948872257968133
1095,1095,1096,0.216,1,0.4641922363062051,0.6359915125662977,1,0.8077663246142089,1,1,0.533235667,1,1,0.8077663246142089,0.2718840241222058,0.24701658289151623
1096,1096,1097,0.216,1,0.1544299444179216,0.5544227166026766,1,0.81,1,1,0.533235667,1,1,0.81,0.09045182458763978,0.08217879185096541
1097,1097,1098,0.216,1,0.0,0.5690922689856917,1,0.8010208178968057,1,1,0.533235667,1,1,0.8010208178968057,0.0,0.0
1098,1098,1099,0.216,1,0.0,0.4826275945454946,1,0.7280493593337318,1,1,0.533235667,1,1,0.7280493593337318,0.0,0.0
1099,1099,1100,0.216,1,0.0,0.5087543132670204,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1100,1100,1101,0.216,1,0.0,0.6293682956046665,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1101,1101,1102,0.216,1,0.0,0.6474656354171353,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1102,1102,1103,0.216,1,0.0,0.6372994887214584,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1103,1103,1104,0.216,1,0.0,0.595882197475526,1,0.7930023257703771,1,1,0.533235667,1,1,0.7930023257703771,0.0,0.0
1104,1104,1105,0.216,1,0.0,0.4902272402992115,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
