,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2844,2844,2845,0.333,1,0.0554239920468498,0.4839113515107949,1,0.81,1,1,0.473936497,1,1,0.81
2845,2845,2846,0.333,1,0.0803662161953459,0.6367067625246412,1,0.81,1,1,0.473936497,1,1,0.81
2846,2846,2847,0.333,1,0.0881786085742622,0.6685344915674429,1,0.81,1,1,0.473936497,1,1,0.81
2847,2847,2848,0.333,1,0.0650375402985834,0.6967392651359188,1,0.81,1,1,0.473936497,1,1,0.81
2848,2848,2849,0.333,1,0.0734125590822881,0.7236749714306642,1,0.81,1,1,0.473936497,1,1,0.81
2849,2849,2850,0.333,1,0.0078629990037738,0.6915769832670204,1,0.81,1,1,0.473936497,1,1,0.81
2850,2850,2851,0.333,1,0.0,0.6611714906876065,1,0.81,1,1,0.473936497,1,1,0.81
2851,2851,2852,0.333,1,0.0,0.6278297108899378,1,0.81,1,1,0.473936497,1,1,0.81
2852,2852,2853,0.333,1,0.0,0.5849419230521089,1,0.81,1,1,0.473936497,1,1,0.81
2853,2853,2854,0.333,1,0.0,0.7372689759972795,1,0.81,1,1,0.473936497,1,1,0.81
2854,2854,2855,0.333,1,0.0,0.6266946387732097,1,0.81,1,1,0.473936497,1,1,0.81
2855,2855,2856,0.333,1,0.0,0.6874843823325714,1,0.81,1,1,0.473936497,1,1,0.81
2856,2856,2857,0.333,1,0.0,0.6260914883273406,1,0.81,1,1,0.473936497,1,1,0.81
2857,2857,2858,0.333,1,0.0,0.6581134968350093,1,0.81,1,1,0.473936497,1,1,0.81
2858,2858,2859,0.333,1,0.0,0.5529048852539197,1,0.81,1,1,0.473936497,1,1,0.81
2859,2859,2860,0.333,1,0.0,0.5134052417485666,1,0.81,1,1,0.473936497,1,1,0.81
2860,2860,2861,0.333,1,0.0,0.549138929458941,1,0.81,1,1,0.473936497,1,1,0.81
2861,2861,2862,0.333,1,0.0074890091276922,0.5654213860158107,1,0.8066065056523714,1,1,0.473936497,1,1,0.8066065056523714
2862,2862,2863,0.333,1,0.1227254586714967,0.697066015823969,1,0.7919207117751554,1,1,0.473936497,1,1,0.7919207117751554
2863,2863,2864,0.333,1,0.0494598818195499,0.3761412721802151,1,0.6010736564244036,1,1,0.473936497,1,1,0.6010736564244036
2864,2864,2865,0.333,1,0.1044083643988242,0.2342927421746587,1,0.6218193393166233,1,1,0.473936497,1,1,0.6218193393166233
2865,2865,2866,0.333,1,0.1807547199146152,0.2249460813716602,1,0.4490244127246098,1,1,0.473936497,1,1,0.4490244127246098
2866,2866,2867,0.333,1,0.1315422719122088,0.2207538575110033,1,0.388979017150522,1,1,0.473936497,1,1,0.388979017150522
2867,2867,2868,0.333,1,0.172592325448797,0.2536935060830776,1,0.4262706292899177,1,1,0.473936497,1,1,0.4262706292899177
2868,2868,2869,0.333,1,0.0984137595512601,0.3223251140513213,1,0.3399124085248297,1,1,0.473936497,1,1,0.3399124085248297
2869,2869,2870,0.333,1,0.0780535392166759,0.5213675792698683,1,0.4929613314005787,1,1,0.473936497,1,1,0.4929613314005787
2870,2870,2871,0.333,1,0.2471639786286434,0.6406810614271797,1,0.6823984406693125,1,1,0.473936497,1,1,0.6823984406693125
2871,2871,2872,0.333,1,0.050918989576432,0.5668036057653044,1,0.81,1,1,0.473936497,1,1,0.81
2872,2872,2873,0.333,1,0.0431067654873023,0.7339823257706141,1,0.805589610259922,1,1,0.473936497,1,1,0.805589610259922
2873,2873,2874,0.333,1,0.0592432137312686,0.724907777142231,1,0.8016183456903596,1,1,0.473936497,1,1,0.8016183456903596
2874,2874,2875,0.333,1,0.0002108079139382,0.7766970903757039,1,0.7887194802645255,1,1,0.473936497,1,1,0.7887194802645255
2875,2875,2876,0.333,1,0.0,0.6412713490003993,1,0.753061523564508,1,1,0.473936497,1,1,0.753061523564508
2876,2876,2877,0.333,1,0.0,0.5443738839515864,1,0.7809545820503001,1,1,0.473936497,1,1,0.7809545820503001
2877,2877,2878,0.333,1,0.0,0.6147985303079313,1,0.7409643237869785,1,1,0.473936497,1,1,0.7409643237869785
2878,2878,2879,0.333,1,0.0,0.5373768399957329,1,0.6472952269722567,1,1,0.473936497,1,1,0.6472952269722567
2879,2879,2880,0.333,1,0.0,0.5225078052916603,1,0.7436180899618692,1,1,0.473936497,1,1,0.7436180899618692
2880,2880,2881,1.14638675,1,0.0,0.4504498044804106,1,0.7898546106316474,1,1,0.464215965,1,1,0.7898546106316474
2881,2881,2882,1.14638675,1,0.0,0.3321656596065487,1,0.6531833077100127,1,1,0.464215965,1,1,0.6531833077100127
2882,2882,2883,1.14638675,1,0.0,0.4069663062768249,1,0.5384399195687677,1,1,0.464215965,1,1,0.5384399195687677
2883,2883,2884,1.14638675,1,0.0,0.4315734430895287,1,0.4376026680936765,1,1,0.464215965,1,1,0.4376026680936765
2884,2884,2885,1.14638675,1,0.0,0.4309514096589971,1,0.294151305383062,1,1,0.464215965,1,1,0.294151305383062
2885,2885,2886,1.14638675,1,0.043212875468964,0.4660209913981221,1,0.2298340157914634,1,1,0.464215965,1,1,0.2298340157914634
2886,2886,2887,1.14638675,1,0.0850707677115107,0.3903555599432292,1,0.2163848791661463,1,1,0.464215965,1,1,0.2163848791661463
2887,2887,2888,1.14638675,1,0.2109333726307709,0.3169502803919966,1,0.2346210704610073,1,1,0.464215965,1,1,0.2346210704610073
2888,2888,2889,1.14638675,1,0.4209906229963893,0.1947229779957414,1,0.2603734237542143,1,1,0.464215965,1,1,0.2603734237542143
2889,2889,2890,1.14638675,1,0.6313122828081086,0.1686512772971831,1,0.2228947196940678,1,1,0.464215965,1,1,0.2228947196940678
2890,2890,2891,1.14638675,1,0.8256,0.2016930447639644,1,0.2053547265150781,1,1,0.464215965,1,1,0.2053547265150781
2891,2891,2892,1.14638675,1,0.7810580782792302,0.2228665852304921,1,0.196975748753459,1,1,0.464215965,1,1,0.196975748753459
2892,2892,2893,1.14638675,1,0.824619218416599,0.2230039376786096,1,0.2828123213470583,1,1,0.464215965,1,1,0.2828123213470583
2893,2893,2894,1.14638675,1,0.6882294756181793,0.2227665060208179,1,0.314919114918575,1,1,0.464215965,1,1,0.314919114918575
2894,2894,2895,1.14638675,1,0.5788202168311198,0.2679064949459947,1,0.5285474271435957,1,1,0.464215965,1,1,0.5285474271435957
2895,2895,2896,1.14638675,1,0.3570265396714344,0.3015133987996649,1,0.7009636796468205,1,1,0.464215965,1,1,0.7009636796468205
2896,2896,2897,1.14638675,1,0.2064170297658063,0.3145163585973521,1,0.8044970274430089,1,1,0.464215965,1,1,0.8044970274430089
2897,2897,2898,1.14638675,1,0.07186198918747,0.293462195109081,1,0.8054374081388391,1,1,0.464215965,1,1,0.8054374081388391
2898,2898,2899,1.14638675,1,0.0075483181760971,0.17976211884763,1,0.8062631992396674,1,1,0.464215965,1,1,0.8062631992396674
2899,2899,2900,1.14638675,1,0.0,0.1477448539956106,1,0.5791964226795133,1,1,0.464215965,1,1,0.5791964226795133
2900,2900,2901,1.14638675,1,0.0,0.0543323699999999,1,0.5818471615857963,1,1,0.464215965,1,1,0.5818471615857963
2901,2901,2902,1.14638675,1,0.0,0.0860014538744645,1,0.4582101216549227,1,1,0.464215965,1,1,0.4582101216549227
2902,2902,2903,1.14638675,1,0.0,0.083737144020734,1,0.4440245075857311,1,1,0.464215965,1,1,0.4440245075857311
2903,2903,2904,1.14638675,1,0.0,0.0705043294738151,1,0.5873751163076235,1,1,0.464215965,1,1,0.5873751163076235
2904,2904,2905,1.14638675,1,0.0,0.1342880920706317,1,0.5168956017252144,1,1,0.464215965,1,1,0.5168956017252144
2905,2905,2906,1.14638675,1,0.0,0.384873201058278,1,0.4120506491352086,1,1,0.464215965,1,1,0.4120506491352086
2906,2906,2907,1.14638675,1,0.0,0.2273539871540217,1,0.3268819177119079,1,1,0.464215965,1,1,0.3268819177119079
2907,2907,2908,1.14638675,1,0.0,0.2140017058213848,1,0.2738341220470851,1,1,0.464215965,1,1,0.2738341220470851
2908,2908,2909,1.14638675,1,0.0,0.2120792374183475,1,0.1506995504055525,1,1,0.464215965,1,1,0.1506995504055525
2909,2909,2910,1.14638675,1,0.0380494246688997,0.1431111196263746,1,0.0767211856635532,1,1,0.464215965,1,1,0.0767211856635532
2910,2910,2911,1.14638675,1,0.0777684839552508,0.1206778870326659,1,0.0614302515573484,1,1,0.464215965,1,1,0.0614302515573484
2911,2911,2912,1.14638675,1,0.2069748536010833,0.0623624886353699,1,0.0532404401357546,1,1,0.464215965,1,1,0.0532404401357546
2912,2912,2913,1.14638675,1,0.4150731201824801,0.0,1,0.0509759046312951,1,1,0.464215965,1,1,0.0509759046312951
2913,2913,2914,1.14638675,1,0.6512918132605645,0.044955325969498,1,0.04224223844483,1,1,0.464215965,1,1,0.04224223844483
2914,2914,2915,1.14638675,1,0.7501468475381603,0.0511280070590288,1,0.1154392195710714,1,1,0.464215965,1,1,0.1154392195710714
2915,2915,2916,1.14638675,1,0.6439034590418148,0.1955486887442998,1,0.0934364889189667,1,1,0.464215965,1,1,0.0934364889189667
2916,2916,2917,1.14638675,1,0.5133410429230217,0.1980179072419104,1,0.1619062563118255,1,1,0.464215965,1,1,0.1619062563118255
2917,2917,2918,1.14638675,1,0.6121929312816285,0.2179037651553316,1,0.1872517436684597,1,1,0.464215965,1,1,0.1872517436684597
2918,2918,2919,1.14638675,1,0.5777393818056944,0.3442542148571811,1,0.3005024429728304,1,1,0.464215965,1,1,0.3005024429728304
2919,2919,2920,1.14638675,1,0.3291915745038688,0.3513172051745781,1,0.4396914240866654,1,1,0.464215965,1,1,0.4396914240866654
2920,2920,2921,1.147068724,1,0.1368008787296334,0.3335177962287611,1,0.5365295901806556,1,1,0.464215965,1,1,0.5365295901806556
2921,2921,2922,1.147068724,1,0.0863711187158694,0.2839778290251402,1,0.5465836815005946,1,1,0.464215965,1,1,0.5465836815005946
2922,2922,2923,1.147068724,1,0.0071518499704811,0.3772795384042461,1,0.5944320083135108,1,1,0.464215965,1,1,0.5944320083135108
2923,2923,2924,1.147068724,1,0.0,0.4538807532485078,1,0.5791952631938533,1,1,0.464215965,1,1,0.5791952631938533
2924,2924,2925,1.147068724,1,0.0,0.3532018279803369,1,0.5710197227329836,1,1,0.464215965,1,1,0.5710197227329836
2925,2925,2926,1.147068724,1,0.0,0.2786806829626721,1,0.5782628632150852,1,1,0.464215965,1,1,0.5782628632150852
2926,2926,2927,1.147068724,1,0.0,0.2095165745814405,1,0.5818548595809393,1,1,0.464215965,1,1,0.5818548595809393
2927,2927,2928,1.147068724,1,0.0,0.2303563607767899,1,0.608664470522517,1,1,0.464215965,1,1,0.608664470522517
2928,2928,2929,1.147068724,1,0.0,0.3070598303171011,1,0.6161569243456145,1,1,0.464215965,1,1,0.6161569243456145
2929,2929,2930,1.147068724,1,0.0,0.2395127085819475,1,0.7353455886275022,1,1,0.464215965,1,1,0.7353455886275022
2930,2930,2931,1.147068724,1,0.0,0.2822162772509695,1,0.5043878363930152,1,1,0.464215965,1,1,0.5043878363930152
2931,2931,2932,1.147068724,1,0.0,0.291325429815978,1,0.3661104170534467,1,1,0.464215965,1,1,0.3661104170534467
2932,2932,2933,1.147068724,1,0.0,0.217589389022032,1,0.5368069225287915,1,1,0.464215965,1,1,0.5368069225287915
2933,2933,2934,1.147068724,1,0.0336343831222643,0.212529914879665,1,0.3171801085761022,1,1,0.464215965,1,1,0.3171801085761022
2934,2934,2935,1.147068724,1,0.0505731585077198,0.1252759341485462,1,0.3915758021688371,1,1,0.464215965,1,1,0.3915758021688371
2935,2935,2936,1.147068724,1,0.1378638290016762,0.0473844262800005,1,0.5705669306492988,1,1,0.464215965,1,1,0.5705669306492988
2936,2936,2937,1.147068724,1,0.2259674094954523,0.05399784,1,0.6218697748699848,1,1,0.464215965,1,1,0.6218697748699848
2937,2937,2938,1.147068724,1,0.2587756868014272,0.076621692649641,1,0.6915877916374918,1,1,0.464215965,1,1,0.6915877916374918
2938,2938,2939,1.147068724,1,0.2683916286333987,0.0174843611597579,1,0.7857451228667016,1,1,0.464215965,1,1,0.7857451228667016
2939,2939,2940,1.147068724,1,0.1709200048165659,0.0498606304230459,1,0.7890615803689511,1,1,0.464215965,1,1,0.7890615803689511
2940,2940,2941,1.147068724,1,0.1253327467146572,0.0931169231059629,1,0.8097741122578113,1,1,0.464215965,1,1,0.8097741122578113
2941,2941,2942,1.147068724,1,0.2093767475195386,0.143098264390388,1,0.7927039444384139,1,1,0.464215965,1,1,0.7927039444384139
2942,2942,2943,1.147068724,1,0.3075495614823383,0.1322895066813149,1,0.7710512205109623,1,1,0.464215965,1,1,0.7710512205109623
2943,2943,2944,1.147068724,1,0.1054165928006229,0.1578894346101036,1,0.7161473637304383,1,1,0.464215965,1,1,0.7161473637304383
2944,2944,2945,1.147068724,1,0.0963951171935056,0.17784619121249,1,0.803860054472021,1,1,0.464215965,1,1,0.803860054472021
2945,2945,2946,1.147068724,1,0.0171476879050136,0.2405882214437867,1,0.8022548651664254,1,1,0.464215965,1,1,0.8022548651664254
2946,2946,2947,1.147068724,1,0.0,0.148659581845249,1,0.7835088687618118,1,1,0.464215965,1,1,0.7835088687618118
2947,2947,2948,1.147068724,1,0.0,0.1220522564048405,1,0.7161662304479779,1,1,0.464215965,1,1,0.7161662304479779
2948,2948,2949,1.147068724,1,0.0,0.1714428298517573,1,0.6514126222477031,1,1,0.464215965,1,1,0.6514126222477031
2949,2949,2950,1.147068724,1,0.0,0.212815628200558,1,0.5920073534731126,1,1,0.464215965,1,1,0.5920073534731126
2950,2950,2951,1.147068724,1,0.0,0.1392073498076896,1,0.5724922288504283,1,1,0.464215965,1,1,0.5724922288504283
2951,2951,2952,1.147068724,1,0.0,0.1199510114120155,1,0.5047990557557431,1,1,0.464215965,1,1,0.5047990557557431
2952,2952,2953,1.147068724,1,0.0,0.2055301588116222,1,0.4515755200664486,1,1,0.464215965,1,1,0.4515755200664486
2953,2953,2954,1.147068724,1,0.0,0.2394616262322268,1,0.4009016742459856,1,1,0.464215965,1,1,0.4009016742459856
2954,2954,2955,1.147068724,1,0.0,0.2624967783572985,1,0.478945123098821,1,1,0.464215965,1,1,0.478945123098821
2955,2955,2956,1.147068724,1,0.0,0.2415532096046799,1,0.5673359114783596,1,1,0.464215965,1,1,0.5673359114783596
2956,2956,2957,1.147068724,1,0.0,0.2306395743431383,1,0.529753632273993,1,1,0.464215965,1,1,0.529753632273993
2957,2957,2958,1.147068724,1,0.001120018240264,0.2191625768206897,1,0.7137742889503789,1,1,0.464215965,1,1,0.7137742889503789
2958,2958,2959,1.147068724,1,0.0247262162637998,0.1837787241429529,1,0.6761862461176686,1,1,0.464215965,1,1,0.6761862461176686
2959,2959,2960,1.147068724,1,0.0312764960493661,0.2608319152754045,1,0.5745624483326426,1,1,0.464215965,1,1,0.5745624483326426
2960,2960,2961,1.147068724,1,0.0676357887312734,0.2885620726274593,1,0.6070002433437813,1,1,0.464215965,1,1,0.6070002433437813
2961,2961,2962,1.147068724,1,0.0989923232347901,0.2379578734313643,1,0.6097347198385035,1,1,0.464215965,1,1,0.6097347198385035
2962,2962,2963,1.147068724,1,0.068447421231906,0.3288034505880748,1,0.5880396248441466,1,1,0.464215965,1,1,0.5880396248441466
2963,2963,2964,1.147068724,1,0.0749562587754381,0.2233297918235543,1,0.6121346487688518,1,1,0.464215965,1,1,0.6121346487688518
2964,2964,2965,1.147068724,1,0.1266374529910316,0.2528105013836361,1,0.6280659451455355,1,1,0.464215965,1,1,0.6280659451455355
2965,2965,2966,1.147068724,1,0.1414713328781265,0.271159309184292,1,0.7649386834609848,1,1,0.464215965,1,1,0.7649386834609848
2966,2966,2967,1.147068724,1,0.0728337893444077,0.2482074442786587,1,0.611591557263293,1,1,0.464215965,1,1,0.611591557263293
2967,2967,2968,1.147068724,1,0.1102388250085246,0.2788115500012088,1,0.6114513185854411,1,1,0.464215965,1,1,0.6114513185854411
2968,2968,2969,1.147068724,1,0.0094961852710678,0.2713851712016427,1,0.6557025552599804,1,1,0.464215965,1,1,0.6557025552599804
2969,2969,2970,1.147068724,1,0.0018505510593369,0.2889952426383066,1,0.6816175493249113,1,1,0.464215965,1,1,0.6816175493249113
2970,2970,2971,1.147068724,1,0.0,0.2303437420597844,1,0.5581655336420174,1,1,0.464215965,1,1,0.5581655336420174
2971,2971,2972,1.147068724,1,0.0,0.2027014207515185,1,0.576672701200692,1,1,0.464215965,1,1,0.576672701200692
2972,2972,2973,1.147068724,1,0.0,0.2281124385970868,1,0.5832208071103896,1,1,0.464215965,1,1,0.5832208071103896
2973,2973,2974,1.147068724,1,0.0,0.2748072178148764,1,0.7167676401863996,1,1,0.464215965,1,1,0.7167676401863996
2974,2974,2975,1.147068724,1,0.0,0.2122564487801903,1,0.6269200837277262,1,1,0.464215965,1,1,0.6269200837277262
2975,2975,2976,1.147068724,1,0.0,0.2452172968181306,1,0.725317753785435,1,1,0.464215965,1,1,0.725317753785435
2976,2976,2977,1.147068724,1,0.0,0.1921711363761404,1,0.7231714922832015,1,1,0.464215965,1,1,0.7231714922832015
2977,2977,2978,1.147068724,1,0.0,0.2689396546198225,1,0.7508250388003138,1,1,0.464215965,1,1,0.7508250388003138
2978,2978,2979,1.147068724,1,0.0,0.2580739810304411,1,0.6689244910073942,1,1,0.464215965,1,1,0.6689244910073942
2979,2979,2980,1.147068724,1,0.0,0.2568631322707801,1,0.6354122222677672,1,1,0.464215965,1,1,0.6354122222677672
2980,2980,2981,1.147068724,1,0.0,0.2346256082995592,1,0.5699402697199606,1,1,0.464215965,1,1,0.5699402697199606
2981,2981,2982,1.147068724,1,0.0375329381173755,0.3198382183957915,1,0.5769192809183927,1,1,0.464215965,1,1,0.5769192809183927
2982,2982,2983,1.147068724,1,0.0200171783318539,0.2244801177652154,1,0.755054784352946,1,1,0.464215965,1,1,0.755054784352946
2983,2983,2984,1.147068724,1,0.0402704127256264,0.1679730507156217,1,0.8010684114262367,1,1,0.464215965,1,1,0.8010684114262367
2984,2984,2985,1.147068724,1,0.0873691170197938,0.174245014556317,1,0.7845230997678452,1,1,0.464215965,1,1,0.7845230997678452
2985,2985,2986,1.147068724,1,0.1459284593375838,0.0614489184855793,1,0.6966464888852999,1,1,0.464215965,1,1,0.6966464888852999
2986,2986,2987,1.147068724,1,0.1467888761935506,0.1446352227584351,1,0.5487547363512482,1,1,0.464215965,1,1,0.5487547363512482
2987,2987,2988,1.147068724,1,0.2068976087346269,0.097963012127409,1,0.4550904018766618,1,1,0.464215965,1,1,0.4550904018766618
2988,2988,2989,1.147068724,1,0.1831244277885049,0.0716647700590221,1,0.3805477035658533,1,1,0.464215965,1,1,0.3805477035658533
2989,2989,2990,1.147068724,1,0.2323817091193833,0.2754354020217231,1,0.2587742627818943,1,1,0.464215965,1,1,0.2587742627818943
2990,2990,2991,1.147068724,1,0.1931774505594599,0.1397717160405883,1,0.1247518263333916,1,1,0.464215965,1,1,0.1247518263333916
2991,2991,2992,1.147068724,1,0.3607202700509679,0.0913382801479283,1,0.1180073753405059,1,1,0.464215965,1,1,0.1180073753405059
2992,2992,2993,1.147068724,1,0.0694982572843349,0.0938575991542905,1,0.1365131368288441,1,1,0.464215965,1,1,0.1365131368288441
2993,2993,2994,1.147068724,1,0.0749983427132869,0.1479152508477509,1,0.1795190820084484,1,1,0.464215965,1,1,0.1795190820084484
2994,2994,2995,1.147068724,1,0.0082364485375203,0.2977837483880522,1,0.258912808852823,1,1,0.464215965,1,1,0.258912808852823
2995,2995,2996,1.147068724,1,0.0,0.2938747798937901,1,0.2468452019671899,1,1,0.464215965,1,1,0.2468452019671899
2996,2996,2997,1.147068724,1,0.0,0.2547035659274653,1,0.3262085944212615,1,1,0.464215965,1,1,0.3262085944212615
2997,2997,2998,1.147068724,1,0.0,0.1328219509214188,1,0.2943272292005872,1,1,0.464215965,1,1,0.2943272292005872
2998,2998,2999,1.147068724,1,0.0,0.071767101900688,1,0.2971214971247732,1,1,0.464215965,1,1,0.2971214971247732
2999,2999,3000,1.147068724,1,0.0,0.1435355959593845,1,0.2660549651171723,1,1,0.464215965,1,1,0.2660549651171723
3000,3000,3001,1.147068724,1,0.0,0.0923124457914019,1,0.151664752249198,1,1,0.464215965,1,1,0.151664752249198
3001,3001,3002,1.147068724,1,0.0,0.0406936781635881,1,0.1331429460855,1,1,0.464215965,1,1,0.1331429460855
3002,3002,3003,1.147068724,1,0.0,0.0578007117123675,1,0.1357736736384208,1,1,0.464215965,1,1,0.1357736736384208
3003,3003,3004,1.147068724,1,0.0,0.2110574422333047,1,0.2638029676440738,1,1,0.464215965,1,1,0.2638029676440738
3004,3004,3005,1.147068724,1,0.0,0.3292568364080845,1,0.2219981944986753,1,1,0.464215965,1,1,0.2219981944986753
3005,3005,3006,1.147068724,1,0.0493993329604364,0.264698399897521,1,0.1497841898208304,1,1,0.464215965,1,1,0.1497841898208304
3006,3006,3007,1.147068724,1,0.0982240079574127,0.3057880333850028,1,0.1156104287623566,1,1,0.464215965,1,1,0.1156104287623566
3007,3007,3008,1.147068724,1,0.2021872608318287,0.2528851088597786,1,0.1062869806178345,1,1,0.464215965,1,1,0.1062869806178345
3008,3008,3009,1.147068724,1,0.4031392611130077,0.0888118588441642,1,0.1330408377824187,1,1,0.464215965,1,1,0.1330408377824187
3009,3009,3010,1.147068724,1,0.6309029439648928,0.1688995341810327,1,0.1067354082416923,1,1,0.464215965,1,1,0.1067354082416923
3010,3010,3011,1.147068724,1,0.8256,0.134639755812665,1,0.0845610430601421,1,1,0.464215965,1,1,0.0845610430601421
3011,3011,3012,1.147068724,1,0.8256,0.1218117304009566,1,0.1061425852802249,1,1,0.464215965,1,1,0.1061425852802249
3012,3012,3013,1.147068724,1,0.8256,0.0725017144642658,1,0.0217723714256217,1,1,0.464215965,1,1,0.0217723714256217
3013,3013,3014,1.147068724,1,0.8256,0.1414754168678655,1,0.0350097919448636,1,1,0.464215965,1,1,0.0350097919448636
3014,3014,3015,1.147068724,1,0.6658508862516099,0.0773290521690654,1,0.0445048238921117,1,1,0.464215965,1,1,0.0445048238921117
3015,3015,3016,1.147068724,1,0.4327666388616688,0.0685025496029655,1,0.0786068080204178,1,1,0.464215965,1,1,0.0786068080204178
3016,3016,3017,1.147068724,1,0.217121937034616,0.1184243482425905,1,0.1540379706865706,1,1,0.464215965,1,1,0.1540379706865706
3017,3017,3018,1.147068724,1,0.0754037343753116,0.0695314467177911,1,0.1656152943225491,1,1,0.464215965,1,1,0.1656152943225491
3018,3018,3019,1.147068724,1,0.012780217683933,0.0819324045433237,1,0.1787948906325648,1,1,0.464215965,1,1,0.1787948906325648
3019,3019,3020,1.147068724,1,0.0,0.087310800548299,1,0.1942488040648861,1,1,0.464215965,1,1,0.1942488040648861
3020,3020,3021,1.147068724,1,0.0,0.1192743289275326,1,0.1945248024819184,1,1,0.464215965,1,1,0.1945248024819184
3021,3021,3022,1.147068724,1,0.0,0.1384513718893906,1,0.1238663346080631,1,1,0.464215965,1,1,0.1238663346080631
3022,3022,3023,1.147068724,1,0.0,0.1588217359702318,1,0.1211209966761207,1,1,0.464215965,1,1,0.1211209966761207
3023,3023,3024,1.147068724,1,0.0,0.1732623094443812,1,0.1767138155695549,1,1,0.464215965,1,1,0.1767138155695549
3024,3024,3025,1.147068724,1,0.0,0.2717392495559441,1,0.1969482367556511,1,1,0.464215965,1,1,0.1969482367556511
3025,3025,3026,1.147068724,1,0.0,0.2723748455472293,1,0.1635122210442555,1,1,0.464215965,1,1,0.1635122210442555
3026,3026,3027,1.147068724,1,0.0,0.2825410762660516,1,0.1231759407527417,1,1,0.464215965,1,1,0.1231759407527417
3027,3027,3028,1.147068724,1,0.0,0.1320734646244906,1,0.0833365719417153,1,1,0.464215965,1,1,0.0833365719417153
3028,3028,3029,1.147068724,1,0.0,0.1446970348029444,1,0.0600346026525911,1,1,0.464215965,1,1,0.0600346026525911
3029,3029,3030,1.147068724,1,0.0490780338274099,0.1073313178432928,1,0.0739411080248045,1,1,0.464215965,1,1,0.0739411080248045
3030,3030,3031,1.147068724,1,0.0899856415228958,0.0609630762257454,1,0.0749986480142121,1,1,0.464215965,1,1,0.0749986480142121
3031,3031,3032,1.147068724,1,0.2072238480665809,0.0,1,0.0914663606898454,1,1,0.464215965,1,1,0.0914663606898454
3032,3032,3033,1.147068724,1,0.3986202321943711,0.0,1,0.0467173607145111,1,1,0.464215965,1,1,0.0467173607145111
3033,3033,3034,1.147068724,1,0.601725714906354,0.0061508201875312,1,0.0180726481532846,1,1,0.464215965,1,1,0.0180726481532846
3034,3034,3035,1.147068724,1,0.8143257866974205,0.0050094417508974,1,0.0119924797394586,1,1,0.464215965,1,1,0.0119924797394586
3035,3035,3036,1.147068724,1,0.8256,0.07220583,1,0.0088621615885813,1,1,0.464215965,1,1,0.0088621615885813
3036,3036,3037,1.147068724,1,0.8256,0.1077615127903172,1,0.0006124689617899,1,1,0.464215965,1,1,0.0006124689617899
3037,3037,3038,1.147068724,1,0.8031909785416373,0.1284387587421103,1,0.0242017068863002,1,1,0.464215965,1,1,0.0242017068863002
3038,3038,3039,1.147068724,1,0.6461249273640799,0.2123034775930148,1,0.0527536867080126,1,1,0.464215965,1,1,0.0527536867080126
3039,3039,3040,1.147068724,1,0.3659738200853661,0.1366311968965656,1,0.0889348476933666,1,1,0.464215965,1,1,0.0889348476933666
3040,3040,3041,1.147068724,1,0.1885968750716731,0.2122393822900266,1,0.1317014086586328,1,1,0.464215965,1,1,0.1317014086586328
3041,3041,3042,1.147068724,1,0.0706900314667588,0.261969129145799,1,0.1900726606171582,1,1,0.464215965,1,1,0.1900726606171582
3042,3042,3043,1.147068724,1,0.012290402180066,0.2148673312558793,1,0.2489616643941709,1,1,0.464215965,1,1,0.2489616643941709
3043,3043,3044,1.147068724,1,0.0,0.290581852281535,1,0.2676281250945994,1,1,0.464215965,1,1,0.2676281250945994
3044,3044,3045,1.147068724,1,0.0,0.3757206508679409,1,0.2797176800142806,1,1,0.464215965,1,1,0.2797176800142806
3045,3045,3046,1.147068724,1,0.0,0.3329949048667705,1,0.2231989789641694,1,1,0.464215965,1,1,0.2231989789641694
3046,3046,3047,1.147068724,1,0.0,0.3185965393136707,1,0.2197723739296012,1,1,0.464215965,1,1,0.2197723739296012
3047,3047,3048,1.147068724,1,0.0,0.3117875314667457,1,0.2323639277046881,1,1,0.464215965,1,1,0.2323639277046881
3048,3048,3049,1.147068724,1,0.0,0.4235366164367476,1,0.2191802261293411,1,1,0.464215965,1,1,0.2191802261293411
3049,3049,3050,1.147068724,1,0.0,0.3608309863416253,1,0.3564143230373068,1,1,0.464215965,1,1,0.3564143230373068
3050,3050,3051,1.147068724,1,0.0,0.4478208187505159,1,0.1966132580600725,1,1,0.464215965,1,1,0.1966132580600725
3051,3051,3052,1.147068724,1,0.0,0.4058024262998764,1,0.3183974777018703,1,1,0.464215965,1,1,0.3183974777018703
3052,3052,3053,1.147068724,1,0.0,0.3853978501405716,1,0.2918366356662015,1,1,0.464215965,1,1,0.2918366356662015
3053,3053,3054,1.147068724,1,0.042663531313035,0.4987560445129526,1,0.4327390728669199,1,1,0.464215965,1,1,0.4327390728669199
3054,3054,3055,1.147068724,1,0.0785527978450822,0.5019013335459614,1,0.3972527297024568,1,1,0.464215965,1,1,0.3972527297024568
3055,3055,3056,1.147068724,1,0.1986707043402362,0.3772068688058626,1,0.2887769829561793,1,1,0.464215965,1,1,0.2887769829561793
3056,3056,3057,1.147068724,1,0.3985077324797126,0.2149505182656419,1,0.1898612210265902,1,1,0.464215965,1,1,0.1898612210265902
