,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2101,2101,2102,0.201,1,0.2641168698959268,0.6429225420728213,1,0.8094271853675603,1,1,0.569549383,1,1,0.8094271853675603
2102,2102,2103,0.201,1,0.2925897837308225,0.6596037377743549,1,0.8057157646896802,1,1,0.569549383,1,1,0.8057157646896802
2103,2103,2104,0.201,1,0.1899160533430064,0.5574621013100421,1,0.8058178287583219,1,1,0.569549383,1,1,0.8058178287583219
2104,2104,2105,0.201,1,0.0811695597732297,0.5532737486693675,1,0.7742006259676378,1,1,0.569549383,1,1,0.7742006259676378
2105,2105,2106,0.201,1,0.0019252357311332,0.3601039942418803,1,0.8032198344599626,1,1,0.569549383,1,1,0.8032198344599626
2106,2106,2107,0.201,1,0.0,0.452183585121285,1,0.81,1,1,0.569549383,1,1,0.81
2107,2107,2108,0.201,1,0.0,0.3553804489438623,1,0.81,1,1,0.569549383,1,1,0.81
2108,2108,2109,0.201,1,0.0,0.3686209698677294,1,0.8059049117279716,1,1,0.569549383,1,1,0.8059049117279716
2109,2109,2110,0.201,1,0.0,0.3561997261068074,1,0.8030030115253337,1,1,0.569549383,1,1,0.8030030115253337
2110,2110,2111,0.201,1,0.0,0.3348549319217293,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513
2111,2111,2112,0.201,1,0.0,0.3403736180551398,1,0.7990109528756997,1,1,0.569549383,1,1,0.7990109528756997
2112,2112,2113,0.201,1,0.0,0.346365885203451,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
2113,2113,2114,0.201,1,0.0,0.5396774945978257,1,0.7797295822138013,1,1,0.569549383,1,1,0.7797295822138013
2114,2114,2115,0.201,1,0.0,0.548305511208198,1,0.6917543667312617,1,1,0.569549383,1,1,0.6917543667312617
2115,2115,2116,0.201,1,0.0,0.5432830169376797,1,0.7794520289717196,1,1,0.569549383,1,1,0.7794520289717196
2116,2116,2117,0.201,1,0.0,0.5908754164603044,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513
2117,2117,2118,0.201,1,0.0,0.5319356273813842,1,0.7884531845551794,1,1,0.569549383,1,1,0.7884531845551794
2118,2118,2119,0.201,1,0.0026332768981116,0.489964361181083,1,0.782461250963428,1,1,0.569549383,1,1,0.782461250963428
2119,2119,2120,0.201,1,0.025652800450464,0.4099693643250454,1,0.797011522811745,1,1,0.569549383,1,1,0.797011522811745
2120,2120,2121,0.201,1,0.0912519603908779,0.5402330290227724,1,0.7967934991021821,1,1,0.569549383,1,1,0.7967934991021821
2121,2121,2122,0.201,1,0.1290115788799526,0.636363451147955,1,0.81,1,1,0.569549383,1,1,0.81
2122,2122,2123,0.201,1,0.1089056369136787,0.6930784392623139,1,0.8032198344599626,1,1,0.569549383,1,1,0.8032198344599626
2123,2123,2124,0.201,1,0.2150838737380344,0.6453121668490758,1,0.7940866797489342,1,1,0.569549383,1,1,0.7940866797489342
2124,2124,2125,0.201,1,0.2725876002504726,0.6073234992964409,1,0.7414897726106733,1,1,0.569549383,1,1,0.7414897726106733
2125,2125,2126,0.201,1,0.2981343553317839,0.6875511021902547,1,0.7153857717198928,1,1,0.569549383,1,1,0.7153857717198928
2126,2126,2127,0.201,1,0.2177179909329901,0.6604011971466772,1,0.6269577828909535,1,1,0.569549383,1,1,0.6269577828909535
2127,2127,2128,0.201,1,0.291932560091899,0.6208408763058274,1,0.58720971640414,1,1,0.569549383,1,1,0.58720971640414
2128,2128,2129,0.201,1,0.0236383626658018,0.5730469321442323,1,0.5369627896984905,1,1,0.569549383,1,1,0.5369627896984905
2129,2129,2130,0.201,1,0.0461372312609117,0.5431143092065356,1,0.4356218834046802,1,1,0.569549383,1,1,0.4356218834046802
2130,2130,2131,0.201,1,0.0,0.4544368090406805,1,0.4779319420360226,1,1,0.569549383,1,1,0.4779319420360226
2131,2131,2132,0.201,1,0.0,0.3016236759662051,1,0.4369287688066592,1,1,0.569549383,1,1,0.4369287688066592
2132,2132,2133,0.201,1,0.0,0.3565952035180691,1,0.4706673235366787,1,1,0.569549383,1,1,0.4706673235366787
2133,2133,2134,0.201,1,0.0,0.4208412490406806,1,0.3781075021110991,1,1,0.569549383,1,1,0.3781075021110991
2134,2134,2135,0.201,1,0.0,0.4307399467738597,1,0.5146728408961325,1,1,0.569549383,1,1,0.5146728408961325
2135,2135,2136,0.201,1,0.0,0.3947803793748758,1,0.5393875008433946,1,1,0.569549383,1,1,0.5393875008433946
2136,2136,2137,0.201,1,0.0,0.4643849396258875,1,0.6335147142549906,1,1,0.569549383,1,1,0.6335147142549906
2137,2137,2138,0.201,1,0.0,0.4469067476911529,1,0.6639624876423499,1,1,0.569549383,1,1,0.6639624876423499
2138,2138,2139,0.201,1,0.0,0.4601717214474623,1,0.6500122347892123,1,1,0.569549383,1,1,0.6500122347892123
2139,2139,2140,0.201,1,0.0,0.4399129140250694,1,0.7281039999146011,1,1,0.569549383,1,1,0.7281039999146011
2140,2140,2141,0.201,1,0.0,0.5153094005864408,1,0.7381879684627513,1,1,0.569549383,1,1,0.7381879684627513
2141,2141,2142,0.201,1,0.0,0.4637231797748889,1,0.8020357114757852,1,1,0.569549383,1,1,0.8020357114757852
2142,2142,2143,0.201,1,0.0507647485136546,0.5234271515793447,1,0.797777025497518,1,1,0.569549383,1,1,0.797777025497518
2143,2143,2144,0.201,1,0.1782836575267355,0.4407687500482368,1,0.7803103472070767,1,1,0.569549383,1,1,0.7803103472070767
2144,2144,2145,0.201,1,0.4085794503751744,0.4329645457428205,1,0.7227185918688188,1,1,0.569549383,1,1,0.7227185918688188
2145,2145,2146,0.201,1,0.6845524898949344,0.540103752378748,1,0.444953025478388,1,1,0.569549383,1,1,0.444953025478388
2146,2146,2147,0.201,1,0.8256,0.4807059446984303,1,0.2868039004439363,1,1,0.569549383,1,1,0.2868039004439363
2147,2147,2148,0.201,1,0.8256,0.4545872372743416,1,0.1836855987018606,1,1,0.569549383,1,1,0.1836855987018606
2148,2148,2149,0.201,1,0.8256,0.4513204370108234,1,0.1371139363897852,1,1,0.569549383,1,1,0.1371139363897852
2149,2149,2150,0.201,1,0.8256,0.4153420503360454,1,0.1250652988489922,1,1,0.569549383,1,1,0.1250652988489922
2150,2150,2151,0.201,1,0.7926011217115949,0.2495795230022935,1,0.1192331624024359,1,1,0.569549383,1,1,0.1192331624024359
2151,2151,2152,0.201,1,0.5094082522502331,0.1389846250174798,1,0.0831403119189345,1,1,0.569549383,1,1,0.0831403119189345
2152,2152,2153,0.201,1,0.241753506878817,0.0868015909489905,1,0.1136398609908657,1,1,0.569549383,1,1,0.1136398609908657
2153,2153,2154,0.201,1,0.0554233626685674,0.0643526180851346,1,0.0831509403503939,1,1,0.569549383,1,1,0.0831509403503939
2154,2154,2155,0.201,1,0.0,0.0326069621998931,1,0.0635519688830723,1,1,0.569549383,1,1,0.0635519688830723
2155,2155,2156,0.201,1,0.0,0.0555446198000798,1,0.0643154536180365,1,1,0.569549383,1,1,0.0643154536180365
2156,2156,2157,0.201,1,0.0,0.0615751161168404,1,0.0834374564527405,1,1,0.569549383,1,1,0.0834374564527405
2157,2157,2158,0.201,1,0.0,0.0755682762182897,1,0.1087868197355629,1,1,0.569549383,1,1,0.1087868197355629
2158,2158,2159,0.201,1,0.0,0.0631541918606904,1,0.1014076524417035,1,1,0.569549383,1,1,0.1014076524417035
2159,2159,2160,0.201,1,0.0,0.1187488144498048,1,0.05674665281163,1,1,0.569549383,1,1,0.05674665281163
2160,2160,2161,0.333,1,0.0,0.1165451302850647,1,0.0886567740850674,1,1,0.473936497,1,1,0.0886567740850674
2161,2161,2162,0.333,1,0.0,0.0669940773021905,1,0.2351156109357672,1,1,0.473936497,1,1,0.2351156109357672
2162,2162,2163,0.333,1,0.0,0.0702100064478906,1,0.1705834940573624,1,1,0.473936497,1,1,0.1705834940573624
2163,2163,2164,0.333,1,0.0,0.0363727917232148,1,0.1905075440682686,1,1,0.473936497,1,1,0.1905075440682686
2164,2164,2165,0.333,1,0.0,0.0832727151271,1,0.2595514003586502,1,1,0.473936497,1,1,0.2595514003586502
2165,2165,2166,0.333,1,0.0,0.1001015916853818,1,0.3744058460817609,1,1,0.473936497,1,1,0.3744058460817609
2166,2166,2167,0.333,1,0.0223712006964523,0.1821859606339677,1,0.576597282146992,1,1,0.473936497,1,1,0.576597282146992
2167,2167,2168,0.333,1,0.1168164060953347,0.18884590354059,1,0.4901184581087981,1,1,0.473936497,1,1,0.4901184581087981
2168,2168,2169,0.333,1,0.2141637631288617,0.2649205492130106,1,0.5833845404487523,1,1,0.473936497,1,1,0.5833845404487523
2169,2169,2170,0.333,1,0.0904744647059919,0.1782754702804336,1,0.777276261062974,1,1,0.473936497,1,1,0.777276261062974
2170,2170,2171,0.333,1,0.2230864837090441,0.2728673502419407,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852
2171,2171,2172,0.333,1,0.4285031316425581,0.2446898608764695,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2172,2172,2173,0.333,1,0.5500155086223297,0.3326653571169595,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113
2173,2173,2174,0.333,1,0.6202434396937679,0.3548627222130407,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2174,2174,2175,0.333,1,0.5366815318371535,0.3641393878092278,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113
2175,2175,2176,0.333,1,0.4856191474233225,0.4039703840899067,1,0.8073209541328633,1,1,0.473936497,1,1,0.8073209541328633
2176,2176,2177,0.333,1,0.2354375580940734,0.4548298174108367,1,0.81,1,1,0.473936497,1,1,0.81
2177,2177,2178,0.333,1,0.05705687009417,0.3283373916023896,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2178,2178,2179,0.333,1,0.0,0.3011641948354864,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2179,2179,2180,0.333,1,0.0,0.2207222649849378,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852
2180,2180,2181,0.333,1,0.0,0.1613463315660796,1,0.7012579913341574,1,1,0.473936497,1,1,0.7012579913341574
2181,2181,2182,0.333,1,0.0,0.12809988,1,0.5741974002836121,1,1,0.473936497,1,1,0.5741974002836121
2182,2182,2183,0.333,1,0.0,0.0719023969859033,1,0.3920478682944611,1,1,0.473936497,1,1,0.3920478682944611
2183,2183,2184,0.333,1,0.0,0.0206245369859034,1,0.3471119468577582,1,1,0.473936497,1,1,0.3471119468577582
2184,2184,2185,0.333,1,0.0,0.118931527032666,1,0.3536734732992005,1,1,0.473936497,1,1,0.3536734732992005
2185,2185,2186,0.333,1,0.0,0.0836005607767899,1,0.3427674946588039,1,1,0.473936497,1,1,0.3427674946588039
2186,2186,2187,0.333,1,0.0,0.0905402016454397,1,0.4021638223466525,1,1,0.473936497,1,1,0.4021638223466525
2187,2187,2188,0.333,1,0.0,0.1801295764054449,1,0.268091432129606,1,1,0.473936497,1,1,0.268091432129606
2188,2188,2189,0.333,1,0.0,0.2216855839719982,1,0.2061070167867867,1,1,0.473936497,1,1,0.2061070167867867
2189,2189,2190,0.333,1,0.0,0.2696786422066397,1,0.2400803343028961,1,1,0.473936497,1,1,0.2400803343028961
2190,2190,2191,0.333,1,0.0643889539687168,0.1107756120654146,1,0.29397955834095,1,1,0.473936497,1,1,0.29397955834095
2191,2191,2192,0.333,1,0.1797350881838615,0.124055149669764,1,0.2370666102920935,1,1,0.473936497,1,1,0.2370666102920935
2192,2192,2193,0.333,1,0.3681949160788433,0.0286656130034774,1,0.2537771962693543,1,1,0.473936497,1,1,0.2537771962693543
2193,2193,2194,0.333,1,0.6249419874335504,0.0220158,1,0.2353638277012449,1,1,0.473936497,1,1,0.2353638277012449
2194,2194,2195,0.333,1,0.8256,0.0885420783676338,1,0.1626829601494429,1,1,0.473936497,1,1,0.1626829601494429
2195,2195,2196,0.333,1,0.2969204453663107,0.05251635,1,0.0870470457076796,1,1,0.473936497,1,1,0.0870470457076796
2196,2196,2197,0.333,1,0.1901303844407676,0.1019279699999999,1,0.0417905461884692,1,1,0.473936497,1,1,0.0417905461884692
2197,2197,2198,0.333,1,0.1795701922406546,0.1240242889170799,1,0.0420705630092608,1,1,0.473936497,1,1,0.0420705630092608
2198,2198,2199,0.333,1,0.2507931435401203,0.1247233474075002,1,0.0670068814735754,1,1,0.473936497,1,1,0.0670068814735754
2199,2199,2200,0.333,1,0.1669956859541116,0.1632241676457839,1,0.1413905369381597,1,1,0.473936497,1,1,0.1413905369381597
2200,2200,2201,0.333,1,0.0401654795397722,0.1973605486281612,1,0.1739828366755625,1,1,0.473936497,1,1,0.1739828366755625
2201,2201,2202,0.333,1,0.0247422091798163,0.2969229974448647,1,0.2399079197762511,1,1,0.473936497,1,1,0.2399079197762511
2202,2202,2203,0.333,1,0.0,0.3660143437935075,1,0.1659684577096707,1,1,0.473936497,1,1,0.1659684577096707
2203,2203,2204,0.333,1,0.0,0.1930903328765904,1,0.2901520534298551,1,1,0.473936497,1,1,0.2901520534298551
2204,2204,2205,0.333,1,0.0,0.245899979846787,1,0.3393097930346556,1,1,0.473936497,1,1,0.3393097930346556
2205,2205,2206,0.333,1,0.0,0.2029045880990901,1,0.4802243020260034,1,1,0.473936497,1,1,0.4802243020260034
2206,2206,2207,0.333,1,0.0,0.3035382924827934,1,0.36240049656673,1,1,0.473936497,1,1,0.36240049656673
2207,2207,2208,0.333,1,0.0,0.2322623494660758,1,0.346726324111504,1,1,0.473936497,1,1,0.346726324111504
2208,2208,2209,0.333,1,0.0,0.2223595461457688,1,0.2037156799427021,1,1,0.473936497,1,1,0.2037156799427021
2209,2209,2210,0.333,1,0.0,0.2586348199129255,1,0.2386445909219662,1,1,0.473936497,1,1,0.2386445909219662
2210,2210,2211,0.333,1,0.0,0.2792022566535029,1,0.2037799170963797,1,1,0.473936497,1,1,0.2037799170963797
2211,2211,2212,0.333,1,0.0,0.1786683918476602,1,0.2182614288847175,1,1,0.473936497,1,1,0.2182614288847175
2212,2212,2213,0.333,1,0.0,0.218483621277574,1,0.2048589190920999,1,1,0.473936497,1,1,0.2048589190920999
2213,2213,2214,0.333,1,0.0,0.4078064022891634,1,0.2896986082191147,1,1,0.473936497,1,1,0.2896986082191147
2214,2214,2215,0.333,1,0.0304414428113923,0.4559305449146617,1,0.4898953924432581,1,1,0.473936497,1,1,0.4898953924432581
2215,2215,2216,0.333,1,0.0696421180868932,0.3526270715971975,1,0.632671534325425,1,1,0.473936497,1,1,0.632671534325425
2216,2216,2217,0.333,1,0.1347425159421028,0.3479359618944044,1,0.7915071534828646,1,1,0.473936497,1,1,0.7915071534828646
2217,2217,2218,0.333,1,0.4864024653348519,0.4723145985622324,1,0.81,1,1,0.473936497,1,1,0.81
2218,2218,2219,0.333,1,0.7175088425851046,0.5459846758659092,1,0.81,1,1,0.473936497,1,1,0.81
2219,2219,2220,0.333,1,0.6573102381346694,0.4626013016246333,1,0.81,1,1,0.473936497,1,1,0.81
2220,2220,2221,0.333,1,0.8256,0.4724795040535413,1,0.8032351890411582,1,1,0.473936497,1,1,0.8032351890411582
2221,2221,2222,0.333,1,0.7273614582824663,0.3591635545687678,1,0.7872341269954141,1,1,0.473936497,1,1,0.7872341269954141
2222,2222,2223,0.333,1,0.7218928372109572,0.3519004670977131,1,0.6202649427689857,1,1,0.473936497,1,1,0.6202649427689857
2223,2223,2224,0.333,1,0.501399049310721,0.3909464522402177,1,0.6169295426967882,1,1,0.473936497,1,1,0.6169295426967882
2224,2224,2225,0.333,1,0.1308875425838727,0.4195470497066044,1,0.5800654368587228,1,1,0.473936497,1,1,0.5800654368587228
2225,2225,2226,0.333,1,0.0574311929636409,0.430064328297586,1,0.6757526108195099,1,1,0.473936497,1,1,0.6757526108195099
2226,2226,2227,0.333,1,0.0,0.3562458149087107,1,0.7045380401501766,1,1,0.473936497,1,1,0.7045380401501766
2227,2227,2228,0.333,1,0.0,0.4107918968080976,1,0.7993965732127182,1,1,0.473936497,1,1,0.7993965732127182
2228,2228,2229,0.333,1,0.0,0.4890287015535799,1,0.8027898185979871,1,1,0.473936497,1,1,0.8027898185979871
2229,2229,2230,0.333,1,0.0,0.3734468635056432,1,0.8056972075862907,1,1,0.473936497,1,1,0.8056972075862907
2230,2230,2231,0.333,1,0.0,0.3881990582083222,1,0.81,1,1,0.473936497,1,1,0.81
2231,2231,2232,0.333,1,0.0,0.4121254116827303,1,0.81,1,1,0.473936497,1,1,0.81
2232,2232,2233,0.333,1,0.0,0.484927439746565,1,0.8079797313031871,1,1,0.473936497,1,1,0.8079797313031871
2233,2233,2234,0.333,1,0.0,0.4273965023262441,1,0.8047415168074636,1,1,0.473936497,1,1,0.8047415168074636
2234,2234,2235,0.333,1,0.0,0.4430773269004694,1,0.6705992695353998,1,1,0.473936497,1,1,0.6705992695353998
2235,2235,2236,0.333,1,0.0,0.478131789736359,1,0.5720314008390277,1,1,0.473936497,1,1,0.5720314008390277
2236,2236,2237,0.333,1,0.0,0.4852335130895288,1,0.5649419363574562,1,1,0.473936497,1,1,0.5649419363574562
2237,2237,2238,0.333,1,0.0,0.5936103709924972,1,0.5983328034709301,1,1,0.473936497,1,1,0.5983328034709301
2238,2238,2239,0.333,1,0.0456024533207185,0.5890925094641397,1,0.6370528468802905,1,1,0.473936497,1,1,0.6370528468802905
2239,2239,2240,0.333,1,0.1735314248976778,0.420012347586466,1,0.6370266681024214,1,1,0.473936497,1,1,0.6370266681024214
2240,2240,2241,0.333,1,0.4007999643484564,0.4389438898505735,1,0.6651195411634289,1,1,0.473936497,1,1,0.6651195411634289
2241,2241,2242,0.333,1,0.6711084946683789,0.4365626452060286,1,0.5878434010445098,1,1,0.473936497,1,1,0.5878434010445098
2242,2242,2243,0.333,1,0.8256,0.4253517880530861,1,0.4699124464017109,1,1,0.473936497,1,1,0.4699124464017109
2243,2243,2244,0.333,1,0.8256,0.4695534970468499,1,0.319039707800349,1,1,0.473936497,1,1,0.319039707800349
2244,2244,2245,0.333,1,0.8256,0.5138054953105862,1,0.3014465103385559,1,1,0.473936497,1,1,0.3014465103385559
2245,2245,2246,0.333,1,0.8256,0.4698288167283982,1,0.2518483251094991,1,1,0.473936497,1,1,0.2518483251094991
2246,2246,2247,0.333,1,0.7701110056944565,0.3451051085773533,1,0.3292579831859486,1,1,0.473936497,1,1,0.3292579831859486
2247,2247,2248,0.333,1,0.4978707091513986,0.3344581520394095,1,0.301037201948132,1,1,0.473936497,1,1,0.301037201948132
2248,2248,2249,0.333,1,0.2366298129894005,0.303125275189514,1,0.287804922091178,1,1,0.473936497,1,1,0.287804922091178
2249,2249,2250,0.333,1,0.0576122605196929,0.3187705106953457,1,0.3603626710561429,1,1,0.473936497,1,1,0.3603626710561429
2250,2250,2251,0.333,1,0.0,0.2149757742795469,1,0.2658793363944459,1,1,0.473936497,1,1,0.2658793363944459
2251,2251,2252,0.333,1,0.0,0.2159749241430518,1,0.3215358129776896,1,1,0.473936497,1,1,0.3215358129776896
2252,2252,2253,0.333,1,0.0,0.2322755480936696,1,0.1816801324212382,1,1,0.473936497,1,1,0.1816801324212382
2253,2253,2254,0.333,1,0.0,0.2520189581108255,1,0.2646711649250451,1,1,0.473936497,1,1,0.2646711649250451
2254,2254,2255,0.333,1,0.0,0.2010545441040654,1,0.2369623777931975,1,1,0.473936497,1,1,0.2369623777931975
2255,2255,2256,0.333,1,0.0,0.2652648772611569,1,0.2478453972914198,1,1,0.473936497,1,1,0.2478453972914198
2256,2256,2257,0.333,1,0.0,0.1481018571929648,1,0.1915442728985167,1,1,0.473936497,1,1,0.1915442728985167
2257,2257,2258,0.333,1,0.0,0.0957504582129099,1,0.0885621591843091,1,1,0.473936497,1,1,0.0885621591843091
2258,2258,2259,0.333,1,0.0,0.2073956573407573,1,0.0777887168974997,1,1,0.473936497,1,1,0.0777887168974997
2259,2259,2260,0.333,1,0.0,0.1446131850980792,1,0.0753940801584063,1,1,0.473936497,1,1,0.0753940801584063
2260,2260,2261,0.333,1,0.0,0.1946151011967647,1,0.0909402935295929,1,1,0.473936497,1,1,0.0909402935295929
2261,2261,2262,0.333,1,0.0,0.1928131276431074,1,0.1381457274958706,1,1,0.473936497,1,1,0.1381457274958706
2262,2262,2263,0.333,1,0.0516995427148728,0.1747239886296288,1,0.0661286830465375,1,1,0.473936497,1,1,0.0661286830465375
2263,2263,2264,0.333,1,0.1774448522733133,0.2127337330242164,1,0.0665979772371104,1,1,0.473936497,1,1,0.0665979772371104
2264,2264,2265,0.333,1,0.3940513034582578,0.1708925611315513,1,0.0389812454056197,1,1,0.473936497,1,1,0.0389812454056197
2265,2265,2266,0.333,1,0.6548880814318602,0.1928142346198225,1,0.0523472974678282,1,1,0.473936497,1,1,0.0523472974678282
2266,2266,2267,0.333,1,0.8256,0.2570102180310708,1,0.0164726943262124,1,1,0.473936497,1,1,0.0164726943262124
2267,2267,2268,0.333,1,0.8256,0.4295317443022961,1,0.0301240601118137,1,1,0.473936497,1,1,0.0301240601118137
2268,2268,2269,0.333,1,0.8256,0.5033355540096465,1,0.0504538632312215,1,1,0.473936497,1,1,0.0504538632312215
2269,2269,2270,0.333,1,0.8256,0.6219164348244357,1,0.1165008360111708,1,1,0.473936497,1,1,0.1165008360111708
2270,2270,2271,0.333,1,0.7561224847392807,0.6347896091893243,1,0.1198190426489678,1,1,0.473936497,1,1,0.1198190426489678
2271,2271,2272,0.333,1,0.4893445290738759,0.637848555476213,1,0.2190776507422018,1,1,0.473936497,1,1,0.2190776507422018
2272,2272,2273,0.333,1,0.2325455521630015,0.5890131223572936,1,0.4066514600379119,1,1,0.473936497,1,1,0.4066514600379119
2273,2273,2274,0.333,1,0.0515930847214419,0.4725009809018397,1,0.5952962218426651,1,1,0.473936497,1,1,0.5952962218426651
2274,2274,2275,0.333,1,0.0,0.5017198005254944,1,0.6647866206519029,1,1,0.473936497,1,1,0.6647866206519029
2275,2275,2276,0.333,1,0.0,0.4553740906023878,1,0.6022824285690631,1,1,0.473936497,1,1,0.6022824285690631
2276,2276,2277,0.333,1,0.0,0.4199418316805474,1,0.7195132055603208,1,1,0.473936497,1,1,0.7195132055603208
2277,2277,2278,0.333,1,0.0,0.4955439634758886,1,0.7613497772700117,1,1,0.473936497,1,1,0.7613497772700117
2278,2278,2279,0.333,1,0.0,0.5083388891893242,1,0.7127748764239535,1,1,0.473936497,1,1,0.7127748764239535
2279,2279,2280,0.333,1,0.0,0.571752400807698,1,0.544630512192574,1,1,0.473936497,1,1,0.544630512192574
2280,2280,2281,0.333,1,0.0,0.5846365708042136,1,0.7322383717699583,1,1,0.473936497,1,1,0.7322383717699583
2281,2281,2282,0.333,1,0.0,0.5853002039693652,1,0.8014847454417756,1,1,0.473936497,1,1,0.8014847454417756
2282,2282,2283,0.333,1,0.0,0.6485342119304307,1,0.8006867900644274,1,1,0.473936497,1,1,0.8006867900644274
2283,2283,2284,0.333,1,0.0,0.6552324761981803,1,0.8066900126176237,1,1,0.473936497,1,1,0.8066900126176237
2284,2284,2285,0.333,1,0.0,0.6571914981891497,1,0.80310849184917,1,1,0.473936497,1,1,0.80310849184917
2285,2285,2286,0.333,1,0.0051307748964118,0.588476776276825,1,0.7984422079228166,1,1,0.473936497,1,1,0.7984422079228166
2286,2286,2287,0.333,1,0.0451374700517552,0.5219096585965074,1,0.7380977654578238,1,1,0.473936497,1,1,0.7380977654578238
2287,2287,2288,0.333,1,0.1741800181250934,0.4980080272970907,1,0.6830664401107283,1,1,0.473936497,1,1,0.6830664401107283
2288,2288,2289,0.333,1,0.4006646803528439,0.5595231762134925,1,0.6908417772723341,1,1,0.473936497,1,1,0.6908417772723341
2289,2289,2290,0.333,1,0.6697482981664877,0.5248193207541951,1,0.5368306534771878,1,1,0.473936497,1,1,0.5368306534771878
2290,2290,2291,0.333,1,0.8256,0.498991916197804,1,0.3225762489860876,1,1,0.473936497,1,1,0.3225762489860876
2291,2291,2292,0.333,1,0.8256,0.461592568168565,1,0.2490158776449318,1,1,0.473936497,1,1,0.2490158776449318
2292,2292,2293,0.333,1,0.8256,0.2857293313656355,1,0.1966770110226136,1,1,0.473936497,1,1,0.1966770110226136
2293,2293,2294,0.333,1,0.8256,0.2054186983373182,1,0.1709175888123609,1,1,0.473936497,1,1,0.1709175888123609
2294,2294,2295,0.333,1,0.6606399143093745,0.1591572350303806,1,0.1978431607656335,1,1,0.473936497,1,1,0.1978431607656335
2295,2295,2296,0.333,1,0.4980707399388765,0.2080638587226791,1,0.287804922091178,1,1,0.473936497,1,1,0.287804922091178
2296,2296,2297,0.333,1,0.2378377723608848,0.2303887369342693,1,0.2586032674451949,1,1,0.473936497,1,1,0.2586032674451949
2297,2297,2298,0.333,1,0.0578411829471739,0.2288379558188811,1,0.5244671208087099,1,1,0.473936497,1,1,0.5244671208087099
2298,2298,2299,0.333,1,0.0,0.1252961175495516,1,0.5587160160039242,1,1,0.473936497,1,1,0.5587160160039242
2299,2299,2300,0.333,1,0.0,0.2729523460495365,1,0.5643512420605122,1,1,0.473936497,1,1,0.5643512420605122
2300,2300,2301,0.333,1,0.0,0.1676965065496422,1,0.5510728824813623,1,1,0.473936497,1,1,0.5510728824813623
2301,2301,2302,0.333,1,0.0,0.1556179871169595,1,0.4219185042543369,1,1,0.473936497,1,1,0.4219185042543369
2302,2302,2303,0.333,1,0.0,0.2486838124656375,1,0.4077007117650916,1,1,0.473936497,1,1,0.4077007117650916
2303,2303,2304,0.333,1,0.0,0.2084911159248139,1,0.665207687401745,1,1,0.473936497,1,1,0.665207687401745
2304,2304,2305,0.333,1,0.0,0.2158490545970178,1,0.8040423784099686,1,1,0.473936497,1,1,0.8040423784099686
2305,2305,2306,0.333,1,0.0,0.1986300187912473,1,0.81,1,1,0.473936497,1,1,0.81
2306,2306,2307,0.333,1,0.0,0.2564263669402017,1,0.7043429254681557,1,1,0.473936497,1,1,0.7043429254681557
2307,2307,2308,0.333,1,0.0,0.2621304002422058,1,0.6305816818813731,1,1,0.473936497,1,1,0.6305816818813731
2308,2308,2309,0.333,1,0.0,0.3048287108451918,1,0.4703986705838994,1,1,0.473936497,1,1,0.4703986705838994
2309,2309,2310,0.333,1,0.0017288029019798,0.3820135006176999,1,0.4789192464956274,1,1,0.473936497,1,1,0.4789192464956274
2310,2310,2311,0.333,1,0.0788507317788401,0.4223527109911589,1,0.6061441041215501,1,1,0.473936497,1,1,0.6061441041215501
2311,2311,2312,0.333,1,0.1959380238888072,0.3877890500924152,1,0.5381385817450244,1,1,0.473936497,1,1,0.5381385817450244
2312,2312,2313,0.333,1,0.3714771057920509,0.2864603345798618,1,0.5630538470175976,1,1,0.473936497,1,1,0.5630538470175976
2313,2313,2314,0.333,1,0.4887434665261637,0.2928881426724521,1,0.4872893244310066,1,1,0.473936497,1,1,0.4872893244310066
2314,2314,2315,0.333,1,0.5404536465332459,0.2046789588265767,1,0.2935962722090717,1,1,0.473936497,1,1,0.2935962722090717
2315,2315,2316,0.333,1,0.8256,0.1824507827841814,1,0.2221654448940296,1,1,0.473936497,1,1,0.2221654448940296
2316,2316,2317,0.333,1,0.8256,0.1331012480416898,1,0.1035477444794595,1,1,0.473936497,1,1,0.1035477444794595
2317,2317,2318,0.333,1,0.8256,0.0808680311680646,1,0.0461115012242028,1,1,0.473936497,1,1,0.0461115012242028
2318,2318,2319,0.333,1,0.775737753791505,0.1152118155399586,1,0.0103149374176181,1,1,0.473936497,1,1,0.0103149374176181
2319,2319,2320,0.333,1,0.5011742911760402,0.1499020606665097,1,0.0,1,1,0.473936497,1,1,0.0
