,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1401,1401,1402,0.216,1,0.2839857838189889,0.1154265163642755,1,0.2987507814591048,1,1,0.533235667,1,1,0.2987507814591048
1402,1402,1403,0.216,1,0.5728414768652954,0.2153918834401396,1,0.3577511791721752,1,1,0.533235667,1,1,0.3577511791721752
1403,1403,1404,0.216,1,0.3518693136684989,0.17111512732991,1,0.2702826776936076,1,1,0.533235667,1,1,0.2702826776936076
1404,1404,1405,0.216,1,0.1784709960026665,0.0738539824707742,1,0.2357002985430044,1,1,0.533235667,1,1,0.2357002985430044
1405,1405,1406,0.216,1,0.1101575375543815,0.1202084783854127,1,0.2088127550822154,1,1,0.533235667,1,1,0.2088127550822154
1406,1406,1407,0.216,1,0.0574479041478895,0.1610455492189983,1,0.1679098959577158,1,1,0.533235667,1,1,0.1679098959577158
1407,1407,1408,0.216,1,0.0338502491070528,0.196901745943832,1,0.1700726919383195,1,1,0.533235667,1,1,0.1700726919383195
1408,1408,1409,0.216,1,0.0477386602319495,0.3418302159199914,1,0.1939088538537505,1,1,0.533235667,1,1,0.1939088538537505
1409,1409,1410,0.216,1,0.0,0.2715711188020392,1,0.1388211063828461,1,1,0.533235667,1,1,0.1388211063828461
1410,1410,1411,0.216,1,0.0,0.4452687497231559,1,0.3190309440531395,1,1,0.533235667,1,1,0.3190309440531395
1411,1411,1412,0.216,1,0.0,0.4100913729150094,1,0.4670560061703344,1,1,0.533235667,1,1,0.4670560061703344
1412,1412,1413,0.216,1,0.0,0.515814818701515,1,0.4347654417595719,1,1,0.533235667,1,1,0.4347654417595719
1413,1413,1414,0.216,1,0.0,0.483306378675263,1,0.8006093143318376,1,1,0.533235667,1,1,0.8006093143318376
1414,1414,1415,0.216,1,0.0,0.6348750912133228,1,0.8097741122578113,1,1,0.533235667,1,1,0.8097741122578113
1415,1415,1416,0.216,1,0.0,0.7375333131173407,1,0.8088055224040154,1,1,0.533235667,1,1,0.8088055224040154
1416,1416,1417,0.201,1,0.0,0.7864736173662754,1,0.81,1,1,0.569549383,1,1,0.81
1417,1417,1418,0.201,1,0.0,0.7685563500000001,1,0.81,1,1,0.569549383,1,1,0.81
1418,1418,1419,0.201,1,0.0,0.802316020548034,1,0.81,1,1,0.569549383,1,1,0.81
1419,1419,1420,0.201,1,0.0,0.8024622470505929,1,0.81,1,1,0.569549383,1,1,0.81
1420,1420,1421,0.201,1,0.0,0.8062066318876764,1,0.81,1,1,0.569549383,1,1,0.81
1421,1421,1422,0.201,1,0.0,0.8003627847326064,1,0.81,1,1,0.569549383,1,1,0.81
1422,1422,1423,0.201,1,0.0,0.8030486592806723,1,0.81,1,1,0.569549383,1,1,0.81
1423,1423,1424,0.201,1,0.1470343463330314,0.8085694702988475,1,0.81,1,1,0.569549383,1,1,0.81
1424,1424,1425,0.201,1,0.129412383942392,0.8096073206313283,1,0.81,1,1,0.569549383,1,1,0.81
1425,1425,1426,0.201,1,0.1791351143000268,0.81,1,0.81,1,1,0.569549383,1,1,0.81
1426,1426,1427,0.201,1,0.4534261986832582,0.81,1,0.81,1,1,0.569549383,1,1,0.81
1427,1427,1428,0.201,1,0.4642801808831469,0.7981436170384257,1,0.81,1,1,0.569549383,1,1,0.81
1428,1428,1429,0.201,1,0.8256,0.7763242825393426,1,0.81,1,1,0.569549383,1,1,0.81
1429,1429,1430,0.201,1,0.66638768974125,0.808250990818218,1,0.81,1,1,0.569549383,1,1,0.81
1430,1430,1431,0.201,1,0.548572513984321,0.8074992081597647,1,0.81,1,1,0.569549383,1,1,0.81
1431,1431,1432,0.201,1,0.386688124556068,0.7989339919895204,1,0.81,1,1,0.569549383,1,1,0.81
1432,1432,1433,0.201,1,0.0837964283652681,0.7947314439140676,1,0.81,1,1,0.569549383,1,1,0.81
1433,1433,1434,0.201,1,0.0,0.8026047000000001,1,0.81,1,1,0.569549383,1,1,0.81
1434,1434,1435,0.201,1,0.0,0.7704488091565106,1,0.81,1,1,0.569549383,1,1,0.81
1435,1435,1436,0.201,1,0.0,0.7310615966840653,1,0.808666344128595,1,1,0.569549383,1,1,0.808666344128595
1436,1436,1437,0.201,1,0.0,0.7117906128278546,1,0.81,1,1,0.569549383,1,1,0.81
1437,1437,1438,0.201,1,0.0,0.6928036427561044,1,0.8030064277892766,1,1,0.569549383,1,1,0.8030064277892766
1438,1438,1439,0.201,1,0.0,0.7280002333193515,1,0.7743497019620913,1,1,0.569549383,1,1,0.7743497019620913
1439,1439,1440,0.201,1,0.0,0.6914271269447405,1,0.7332553118459483,1,1,0.569549383,1,1,0.7332553118459483
1440,1440,1441,0.201,1,0.0,0.4993062010953588,1,0.7553618099743724,1,1,0.569549383,1,1,0.7553618099743724
1441,1441,1442,0.201,1,0.0,0.437990707310633,1,0.7531569600934982,1,1,0.569549383,1,1,0.7531569600934982
1442,1442,1443,0.201,1,0.0,0.4416678238245634,1,0.695192629028692,1,1,0.569549383,1,1,0.695192629028692
1443,1443,1444,0.201,1,0.0,0.3031632599597806,1,0.5959895065020502,1,1,0.569549383,1,1,0.5959895065020502
1444,1444,1445,0.201,1,0.0,0.3752106854208662,1,0.4135043860057957,1,1,0.569549383,1,1,0.4135043860057957
1445,1445,1446,0.201,1,0.0,0.4021096544160421,1,0.4195771434560765,1,1,0.569549383,1,1,0.4195771434560765
1446,1446,1447,0.201,1,9.09621660473e-05,0.4368607685177517,1,0.3789295138754437,1,1,0.569549383,1,1,0.3789295138754437
1447,1447,1448,0.201,1,0.0365769269897869,0.3589830406166824,1,0.2912669991146288,1,1,0.569549383,1,1,0.2912669991146288
1448,1448,1449,0.201,1,0.1532581239990827,0.2173907314378728,1,0.3050932747469351,1,1,0.569549383,1,1,0.3050932747469351
1449,1449,1450,0.201,1,0.3842872026591889,0.2815653682131012,1,0.2031408174548724,1,1,0.569549383,1,1,0.2031408174548724
1450,1450,1451,0.201,1,0.5051895729181387,0.2462142628380974,1,0.1749554457527692,1,1,0.569549383,1,1,0.1749554457527692
1451,1451,1452,0.201,1,0.8256,0.2304873154465506,1,0.1693981317344444,1,1,0.569549383,1,1,0.1693981317344444
1452,1452,1453,0.201,1,0.7542887111904947,0.1503272975902644,1,0.1272480217227654,1,1,0.569549383,1,1,0.1272480217227654
1453,1453,1454,0.201,1,0.5860460147415962,0.1812827387199656,1,0.100542517645934,1,1,0.569549383,1,1,0.100542517645934
1454,1454,1455,0.201,1,0.4808532106569391,0.158719727548608,1,0.2058505621731209,1,1,0.569549383,1,1,0.2058505621731209
1455,1455,1456,0.201,1,0.2978922487520892,0.1641090570698762,1,0.2312783489735544,1,1,0.569549383,1,1,0.2312783489735544
1456,1456,1457,0.201,1,0.1854765350623846,0.2053802749517914,1,0.2513343354549444,1,1,0.569549383,1,1,0.2513343354549444
1457,1457,1458,0.201,1,0.0,0.2444251853065898,1,0.3586578220066094,1,1,0.569549383,1,1,0.3586578220066094
1458,1458,1459,0.201,1,0.0,0.2595837178365711,1,0.4560947800083069,1,1,0.569549383,1,1,0.4560947800083069
1459,1459,1460,0.201,1,0.0,0.2387359666035953,1,0.4847793660322467,1,1,0.569549383,1,1,0.4847793660322467
1460,1460,1461,0.201,1,0.0,0.1993800051326933,1,0.5275851244506101,1,1,0.569549383,1,1,0.5275851244506101
1461,1461,1462,0.201,1,0.0,0.1614286197080286,1,0.4942658463671277,1,1,0.569549383,1,1,0.4942658463671277
1462,1462,1463,0.201,1,0.0,0.1519085290538403,1,0.4322748411301645,1,1,0.569549383,1,1,0.4322748411301645
1463,1463,1464,0.201,1,0.0,0.1798047502804336,1,0.4215341671719456,1,1,0.569549383,1,1,0.4215341671719456
1464,1464,1465,0.201,1,0.0,0.290201200754195,1,0.3793716763308368,1,1,0.569549383,1,1,0.3793716763308368
1465,1465,1466,0.201,1,0.0,0.3083107781439904,1,0.4765536304375745,1,1,0.569549383,1,1,0.4765536304375745
1466,1466,1467,0.201,1,0.0,0.2896467643289796,1,0.6151141787811791,1,1,0.569549383,1,1,0.6151141787811791
1467,1467,1468,0.201,1,0.0,0.2706398878679847,1,0.6650371415261864,1,1,0.569549383,1,1,0.6650371415261864
1468,1468,1469,0.201,1,0.0,0.2600326342786588,1,0.6668896547840464,1,1,0.569549383,1,1,0.6668896547840464
1469,1469,1470,0.201,1,0.0,0.3733578953999238,1,0.7812051029245839,1,1,0.569549383,1,1,0.7812051029245839
1470,1470,1471,0.201,1,0.0,0.4818291075925464,1,0.80085979098319,1,1,0.569549383,1,1,0.80085979098319
1471,1471,1472,0.201,1,0.0071032137835461,0.5409757696430435,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
1472,1472,1473,0.201,1,0.0200402625054486,0.5542947095405396,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
1473,1473,1474,0.201,1,0.0371103843442389,0.5584367685601974,1,0.81,1,1,0.569549383,1,1,0.81
1474,1474,1475,0.201,1,0.15319413867183,0.5467014429980016,1,0.81,1,1,0.569549383,1,1,0.81
1475,1475,1476,0.201,1,0.282616967781926,0.5571921407258896,1,0.81,1,1,0.569549383,1,1,0.81
1476,1476,1477,0.201,1,0.2180360463311347,0.7557175218598644,1,0.81,1,1,0.569549383,1,1,0.81
1477,1477,1478,0.201,1,0.1642613675729048,0.7444318850425293,1,0.81,1,1,0.569549383,1,1,0.81
1478,1478,1479,0.201,1,0.0832610287182918,0.7649964342030482,1,0.81,1,1,0.569549383,1,1,0.81
1479,1479,1480,0.201,1,0.0332643103686213,0.7881525092603712,1,0.81,1,1,0.569549383,1,1,0.81
1480,1480,1481,0.201,1,0.0125197998671498,0.7857018404138023,1,0.81,1,1,0.569549383,1,1,0.81
1481,1481,1482,0.201,1,0.0,0.800471819592439,1,0.81,1,1,0.569549383,1,1,0.81
1482,1482,1483,0.201,1,0.0,0.802471986022002,1,0.81,1,1,0.569549383,1,1,0.81
1483,1483,1484,0.201,1,0.0,0.7983129293677531,1,0.81,1,1,0.569549383,1,1,0.81
1484,1484,1485,0.201,1,0.0,0.789733726094338,1,0.81,1,1,0.569549383,1,1,0.81
1485,1485,1486,0.201,1,0.0,0.7826949201429211,1,0.81,1,1,0.569549383,1,1,0.81
1486,1486,1487,0.201,1,0.0,0.7904406124878378,1,0.81,1,1,0.569549383,1,1,0.81
1487,1487,1488,0.201,1,0.0,0.7598295098313825,1,0.81,1,1,0.569549383,1,1,0.81
1488,1488,1489,0.201,1,0.0,0.7715212774679532,1,0.81,1,1,0.569549383,1,1,0.81
1489,1489,1490,0.201,1,0.0,0.7731915299874633,1,0.81,1,1,0.569549383,1,1,0.81
1490,1490,1491,0.201,1,0.0,0.7997085755736106,1,0.81,1,1,0.569549383,1,1,0.81
1491,1491,1492,0.201,1,0.0,0.7934499746192181,1,0.81,1,1,0.569549383,1,1,0.81
1492,1492,1493,0.201,1,0.0,0.8090702229884491,1,0.81,1,1,0.569549383,1,1,0.81
1493,1493,1494,0.201,1,0.0,0.81,1,0.81,1,1,0.569549383,1,1,0.81
1494,1494,1495,0.201,1,0.0,0.7970045110497617,1,0.81,1,1,0.569549383,1,1,0.81
1495,1495,1496,0.201,1,0.0433170119886451,0.7949086790874184,1,0.81,1,1,0.569549383,1,1,0.81
1496,1496,1497,0.201,1,0.1210817120650082,0.7766183075167075,1,0.81,1,1,0.569549383,1,1,0.81
1497,1497,1498,0.201,1,0.174232378349866,0.7655076235920208,1,0.81,1,1,0.569549383,1,1,0.81
1498,1498,1499,0.201,1,0.2899408175651284,0.7138342196727798,1,0.81,1,1,0.569549383,1,1,0.81
1499,1499,1500,0.201,1,0.3308491615680646,0.7617578318987703,1,0.8023105364718218,1,1,0.569549383,1,1,0.8023105364718218
1500,1500,1501,0.201,1,0.2830177151846093,0.7439829897445298,1,0.6546448004001875,1,1,0.569549383,1,1,0.6546448004001875
1501,1501,1502,0.201,1,0.1955867301998393,0.6471476639463137,1,0.6401591398936697,1,1,0.569549383,1,1,0.6401591398936697
1502,1502,1503,0.201,1,0.0707061204333677,0.6036445648027781,1,0.5395872769721352,1,1,0.569549383,1,1,0.5395872769721352
1503,1503,1504,0.201,1,0.2967309369774443,0.4941506530673775,1,0.524883965031916,1,1,0.569549383,1,1,0.524883965031916
1504,1504,1505,0.201,1,0.0301258677511537,0.5625626888597787,1,0.4932308065560165,1,1,0.569549383,1,1,0.4932308065560165
1505,1505,1506,0.201,1,0.0,0.542678227456335,1,0.7529138177746257,1,1,0.569549383,1,1,0.7529138177746257
1506,1506,1507,0.201,1,0.0,0.5959470639931689,1,0.6652846812170914,1,1,0.569549383,1,1,0.6652846812170914
1507,1507,1508,0.201,1,0.0,0.5654309367283613,1,0.7103298398639217,1,1,0.569549383,1,1,0.7103298398639217
1508,1508,1509,0.201,1,0.0,0.5732056148775995,1,0.6564150107009281,1,1,0.569549383,1,1,0.6564150107009281
1509,1509,1510,0.201,1,0.0,0.585254056939357,1,0.6507306216946558,1,1,0.569549383,1,1,0.6507306216946558
1510,1510,1511,0.201,1,0.0,0.6111384091277801,1,0.7218807470675423,1,1,0.569549383,1,1,0.7218807470675423
1511,1511,1512,0.201,1,0.0,0.6952758946361524,1,0.7572478959111064,1,1,0.569549383,1,1,0.7572478959111064
1512,1512,1513,0.201,1,0.0,0.6531973726366727,1,0.6603743058907333,1,1,0.569549383,1,1,0.6603743058907333
1513,1513,1514,0.201,1,0.0,0.7390638934431739,1,0.7819691594274372,1,1,0.569549383,1,1,0.7819691594274372
1514,1514,1515,0.201,1,0.0,0.7257335892623139,1,0.81,1,1,0.569549383,1,1,0.81
1515,1515,1516,0.201,1,0.0,0.6926659480950079,1,0.81,1,1,0.569549383,1,1,0.81
1516,1516,1517,0.201,1,0.0,0.7040968431728787,1,0.8055116365523967,1,1,0.569549383,1,1,0.8055116365523967
1517,1517,1518,0.201,1,0.0,0.7720407299461646,1,0.8051961658015341,1,1,0.569549383,1,1,0.8051961658015341
1518,1518,1519,0.201,1,0.0096032131275441,0.7630181737322654,1,0.81,1,1,0.569549383,1,1,0.81
1519,1519,1520,0.201,1,0.0996192301330467,0.7831189445978257,1,0.81,1,1,0.569549383,1,1,0.81
1520,1520,1521,0.201,1,0.2687896257578885,0.661484692999605,1,0.81,1,1,0.569549383,1,1,0.81
1521,1521,1522,0.201,1,0.4563065249815075,0.6383019853192874,1,0.81,1,1,0.569549383,1,1,0.81
1522,1522,1523,0.201,1,0.6687574669247728,0.6460474447355111,1,0.81,1,1,0.569549383,1,1,0.81
1523,1523,1524,0.201,1,0.8041869133620261,0.5206313306422929,1,0.8041105753463047,1,1,0.569549383,1,1,0.8041105753463047
1524,1524,1525,0.201,1,0.8189617323686604,0.51693960763876,1,0.624306734722914,1,1,0.569549383,1,1,0.624306734722914
1525,1525,1526,0.201,1,0.818331297556854,0.5736904382434602,1,0.5892936074848472,1,1,0.569549383,1,1,0.5892936074848472
1526,1526,1527,0.201,1,0.8023496416520327,0.4743363485784818,1,0.5831932249982914,1,1,0.569549383,1,1,0.5831932249982914
1527,1527,1528,0.201,1,0.5222718867918057,0.5021140848669369,1,0.6282501190937486,1,1,0.569549383,1,1,0.6282501190937486
1528,1528,1529,0.201,1,0.2216149335807581,0.4828992403476451,1,0.6778272610773193,1,1,0.569549383,1,1,0.6778272610773193
1529,1529,1530,0.201,1,0.0,0.4477100482439473,1,0.6220673790283887,1,1,0.569549383,1,1,0.6220673790283887
1530,1530,1531,0.201,1,0.0,0.3483499566095646,1,0.5379961352364094,1,1,0.569549383,1,1,0.5379961352364094
1531,1531,1532,0.201,1,0.0,0.3768296145880143,1,0.4567544001266512,1,1,0.569549383,1,1,0.4567544001266512
1532,1532,1533,0.201,1,0.0,0.4297401250496271,1,0.3874348762569322,1,1,0.569549383,1,1,0.3874348762569322
1533,1533,1534,0.201,1,0.0,0.3666635371694264,1,0.2464271601414748,1,1,0.569549383,1,1,0.2464271601414748
1534,1534,1535,0.201,1,0.0,0.4740873921204285,1,0.2378602087261603,1,1,0.569549383,1,1,0.2378602087261603
1535,1535,1536,0.201,1,0.0,0.4803904225127393,1,0.4500230064854302,1,1,0.569549383,1,1,0.4500230064854302
1536,1536,1537,0.201,1,0.0,0.5041370621316521,1,0.5543832317989128,1,1,0.569549383,1,1,0.5543832317989128
1537,1537,1538,0.201,1,0.0,0.5443708844188109,1,0.6249066157753898,1,1,0.569549383,1,1,0.6249066157753898
1538,1538,1539,0.201,1,0.0,0.437835907577407,1,0.6342500948110571,1,1,0.569549383,1,1,0.6342500948110571
1539,1539,1540,0.201,1,0.0,0.5248253511636803,1,0.7050529669333268,1,1,0.569549383,1,1,0.7050529669333268
1540,1540,1541,0.201,1,0.0,0.5617524883494115,1,0.6561075422319372,1,1,0.569549383,1,1,0.6561075422319372
1541,1541,1542,0.201,1,0.0,0.514811144761763,1,0.6423778116778773,1,1,0.569549383,1,1,0.6423778116778773
1542,1542,1543,0.201,1,0.0148759153832906,0.5300122778219624,1,0.6159911597092846,1,1,0.569549383,1,1,0.6159911597092846
1543,1543,1544,0.201,1,0.1442767096049027,0.4677098429982668,1,0.5232467730071477,1,1,0.569549383,1,1,0.5232467730071477
1544,1544,1545,0.201,1,0.3531218750837054,0.3851941527935242,1,0.4524430698124874,1,1,0.569549383,1,1,0.4524430698124874
1545,1545,1546,0.201,1,0.6218290897387119,0.3587593606744218,1,0.4089045091542502,1,1,0.569549383,1,1,0.4089045091542502
1546,1546,1547,0.201,1,0.8256,0.2700360236265979,1,0.3234414606200185,1,1,0.569549383,1,1,0.3234414606200185
1547,1547,1548,0.201,1,0.8256,0.2451857990204719,1,0.2334004426300337,1,1,0.569549383,1,1,0.2334004426300337
1548,1548,1549,0.201,1,0.8256,0.1618587369063954,1,0.168679232169986,1,1,0.569549383,1,1,0.168679232169986
1549,1549,1550,0.201,1,0.6043940782155243,0.1729872178376995,1,0.1359065344271458,1,1,0.569549383,1,1,0.1359065344271458
1550,1550,1551,0.201,1,0.7736307833189379,0.1655480547861646,1,0.093844210522887,1,1,0.569549383,1,1,0.093844210522887
1551,1551,1552,0.201,1,0.5010118344538628,0.1485631771586899,1,0.0935543454486221,1,1,0.569549383,1,1,0.0935543454486221
1552,1552,1553,0.201,1,0.2256383145532276,0.1586358568572834,1,0.1392855279427091,1,1,0.569549383,1,1,0.1392855279427091
1553,1553,1554,0.201,1,0.0113520233386456,0.1973817477035233,1,0.2867850634346502,1,1,0.569549383,1,1,0.2867850634346502
1554,1554,1555,0.201,1,0.0,0.2374502021458292,1,0.4928221126735761,1,1,0.569549383,1,1,0.4928221126735761
1555,1555,1556,0.201,1,0.0,0.2682773242053854,1,0.6320418147483173,1,1,0.569549383,1,1,0.6320418147483173
1556,1556,1557,0.201,1,0.0,0.3322780629010539,1,0.7632096078137953,1,1,0.569549383,1,1,0.7632096078137953
1557,1557,1558,0.201,1,0.0,0.4633229055401314,1,0.7974453284751435,1,1,0.569549383,1,1,0.7974453284751435
1558,1558,1559,0.201,1,0.0,0.5945091482797333,1,0.7928431227019048,1,1,0.569549383,1,1,0.7928431227019048
1559,1559,1560,0.201,1,0.0,0.6479658533902201,1,0.7652514195316956,1,1,0.569549383,1,1,0.7652514195316956
1560,1560,1561,0.201,1,0.0,0.5656325465177049,1,0.7979014009252056,1,1,0.569549383,1,1,0.7979014009252056
1561,1561,1562,0.201,1,0.0,0.5426587216154635,1,0.8090282076446882,1,1,0.569549383,1,1,0.8090282076446882
1562,1562,1563,0.201,1,0.0,0.5535636567584181,1,0.7855480816499212,1,1,0.569549383,1,1,0.7855480816499212
1563,1563,1564,0.201,1,0.0,0.5263256580984922,1,0.7456448950738814,1,1,0.569549383,1,1,0.7456448950738814
1564,1564,1565,0.201,1,0.0,0.5124521004020732,1,0.6742149867088424,1,1,0.569549383,1,1,0.6742149867088424
1565,1565,1566,0.201,1,0.0,0.5557349735169037,1,0.4489228933318757,1,1,0.569549383,1,1,0.4489228933318757
1566,1566,1567,0.201,1,0.0170093144023083,0.4947238111691812,1,0.3880269401703584,1,1,0.569549383,1,1,0.3880269401703584
1567,1567,1568,0.201,1,0.1477110969736483,0.4284785228837686,1,0.3796299934027906,1,1,0.569549383,1,1,0.3796299934027906
1568,1568,1569,0.201,1,0.3510717595437548,0.4023825518079833,1,0.3089365546726553,1,1,0.569549383,1,1,0.3089365546726553
1569,1569,1570,0.201,1,0.6076729807514077,0.3233479258468105,1,0.2954943438200235,1,1,0.569549383,1,1,0.2954943438200235
1570,1570,1571,0.201,1,0.8256,0.1774653266339542,1,0.4197770053609651,1,1,0.569549383,1,1,0.4197770053609651
1571,1571,1572,0.201,1,0.8256,0.1634382753337853,1,0.2805210314553733,1,1,0.569549383,1,1,0.2805210314553733
1572,1572,1573,0.201,1,0.8256,0.1615499614822796,1,0.1867108884409907,1,1,0.569549383,1,1,0.1867108884409907
1573,1573,1574,0.201,1,0.8256,0.1598235003868903,1,0.2636854875830188,1,1,0.569549383,1,1,0.2636854875830188
1574,1574,1575,0.201,1,0.7455252233426599,0.2088292842033872,1,0.378789275197592,1,1,0.569549383,1,1,0.378789275197592
1575,1575,1576,0.201,1,0.4758972968241609,0.2811665752060285,1,0.671072076243425,1,1,0.569549383,1,1,0.671072076243425
1576,1576,1577,0.201,1,0.2133065532916661,0.2595570370063402,1,0.7996280742810944,1,1,0.569549383,1,1,0.7996280742810944
1577,1577,1578,0.201,1,0.0112097872541776,0.3039086839719982,1,0.8045745028912745,1,1,0.569549383,1,1,0.8045745028912745
1578,1578,1579,0.201,1,0.0,0.2831744555276806,1,0.81,1,1,0.569549383,1,1,0.81
1579,1579,1580,0.201,1,0.0,0.3971735973790284,1,0.81,1,1,0.569549383,1,1,0.81
1580,1580,1581,0.201,1,0.0,0.3001321741967026,1,0.81,1,1,0.569549383,1,1,0.81
1581,1581,1582,0.201,1,0.0,0.4353403640513213,1,0.8024961074898098,1,1,0.569549383,1,1,0.8024961074898098
1582,1582,1583,0.201,1,0.0,0.6332784356031435,1,0.7991102636257477,1,1,0.569549383,1,1,0.7991102636257477
1583,1583,1584,0.201,1,0.0,0.6433482623935296,1,0.7550389545044638,1,1,0.569549383,1,1,0.7550389545044638
1584,1584,1585,0.201,1,0.0,0.5561941115392297,1,0.6915877916374918,1,1,0.569549383,1,1,0.6915877916374918
1585,1585,1586,0.201,1,0.0,0.5126742977219251,1,0.7028143670865296,1,1,0.569549383,1,1,0.7028143670865296
1586,1586,1587,0.201,1,0.0,0.5573222179785301,1,0.4611310934427523,1,1,0.569549383,1,1,0.4611310934427523
1587,1587,1588,0.201,1,0.0,0.5238075010905549,1,0.7152244140013677,1,1,0.569549383,1,1,0.7152244140013677
1588,1588,1589,0.201,1,0.0,0.5533790336726454,1,0.6184300835423386,1,1,0.569549383,1,1,0.6184300835423386
1589,1589,1590,0.201,1,0.0,0.5677632337539047,1,0.4863076536860435,1,1,0.569549383,1,1,0.4863076536860435
1590,1590,1591,0.201,1,0.0184847261988209,0.5272986825067885,1,0.3532691389854621,1,1,0.569549383,1,1,0.3532691389854621
1591,1591,1592,0.201,1,0.1466633177761158,0.4665435121263794,1,0.287259011934874,1,1,0.569549383,1,1,0.287259011934874
1592,1592,1593,0.201,1,0.3493121205381584,0.4120605921382814,1,0.3557724295059454,1,1,0.569549383,1,1,0.3557724295059454
1593,1593,1594,0.201,1,0.6049527949456293,0.3234105883373183,1,0.4119224353496461,1,1,0.569549383,1,1,0.4119224353496461
1594,1594,1595,0.201,1,0.8256,0.2063024560793095,1,0.2732166906998053,1,1,0.569549383,1,1,0.2732166906998053
1595,1595,1596,0.201,1,0.8256,0.252283812632584,1,0.166486739150481,1,1,0.569549383,1,1,0.166486739150481
1596,1596,1597,0.201,1,0.8256,0.2598355423907422,1,0.2054633915256386,1,1,0.569549383,1,1,0.2054633915256386
1597,1597,1598,0.201,1,0.8256,0.3218216737489897,1,0.3287050205239821,1,1,0.569549383,1,1,0.3287050205239821
1598,1598,1599,0.201,1,0.7549992761800164,0.3809837080778889,1,0.6163686075009551,1,1,0.569549383,1,1,0.6163686075009551
1599,1599,1600,0.201,1,0.4852574368894465,0.5324587178041096,1,0.7897892959610417,1,1,0.569549383,1,1,0.7897892959610417
1600,1600,1601,0.201,1,0.2165648824015557,0.5837986132379627,1,0.8033126199689566,1,1,0.569549383,1,1,0.8033126199689566
1601,1601,1602,0.201,1,0.0147161354865926,0.5651755586473892,1,0.81,1,1,0.569549383,1,1,0.81
1602,1602,1603,0.201,1,0.0,0.5099188346943047,1,0.81,1,1,0.569549383,1,1,0.81
1603,1603,1604,0.201,1,0.0,0.4025638745300901,1,0.81,1,1,0.569549383,1,1,0.81
1604,1604,1605,0.201,1,0.0,0.376582138350879,1,0.81,1,1,0.569549383,1,1,0.81
1605,1605,1606,0.201,1,0.0,0.5445247283094878,1,0.7856219008618046,1,1,0.569549383,1,1,0.7856219008618046
1606,1606,1607,0.201,1,0.0,0.5805279146984303,1,0.7954200511714613,1,1,0.569549383,1,1,0.7954200511714613
1607,1607,1608,0.201,1,0.0,0.5429705527416803,1,0.7027820080119859,1,1,0.569549383,1,1,0.7027820080119859
1608,1608,1609,0.201,1,0.0,0.3869256957655697,1,0.7220008041910744,1,1,0.569549383,1,1,0.7220008041910744
1609,1609,1610,0.201,1,0.0,0.3896530268868532,1,0.7248653915823906,1,1,0.569549383,1,1,0.7248653915823906
1610,1610,1611,0.201,1,0.0,0.3491918943022962,1,0.5555144760455972,1,1,0.569549383,1,1,0.5555144760455972
1611,1611,1612,0.201,1,0.0,0.3412123382434602,1,0.4455440629795285,1,1,0.569549383,1,1,0.4455440629795285
1612,1612,1613,0.201,1,0.0,0.3709134719070585,1,0.3493893163841134,1,1,0.569549383,1,1,0.3493893163841134
1613,1613,1614,0.201,1,0.0,0.429613893271257,1,0.3134468701215236,1,1,0.569549383,1,1,0.3134468701215236
1614,1614,1615,0.201,1,0.0101484089284959,0.4457981296065487,1,0.2561117930778198,1,1,0.569549383,1,1,0.2561117930778198
1615,1615,1616,0.201,1,0.1376693358813032,0.4125378288131888,1,0.1583725457797076,1,1,0.569549383,1,1,0.1583725457797076
1616,1616,1617,0.201,1,0.3161784184636047,0.424507484556342,1,0.2301892710688776,1,1,0.569549383,1,1,0.2301892710688776
1617,1617,1618,0.201,1,0.611712973744104,0.3982675450292338,1,0.2010285423465579,1,1,0.569549383,1,1,0.2010285423465579
1618,1618,1619,0.201,1,0.7010165688817642,0.4252021357872274,1,0.1304651916242872,1,1,0.569549383,1,1,0.1304651916242872
1619,1619,1620,0.201,1,0.8256,0.3823615233395044,1,0.0891320041553231,1,1,0.569549383,1,1,0.0891320041553231
1620,1620,1621,0.201,1,0.8256,0.3449103283508791,1,0.0989635318587415,1,1,0.569549383,1,1,0.0989635318587415
1621,1621,1622,0.201,1,0.8206308166826992,0.1629213508051138,1,0.1831813457315128,1,1,0.569549383,1,1,0.1831813457315128
1622,1622,1623,0.201,1,0.791729581570215,0.107570740612273,1,0.232046468285089,1,1,0.569549383,1,1,0.232046468285089
1623,1623,1624,0.201,1,0.512472275626354,0.131022112616612,1,0.2833809380163973,1,1,0.569549383,1,1,0.2833809380163973
1624,1624,1625,0.201,1,0.2330333948366809,0.1087348907193897,1,0.294126979801422,1,1,0.569549383,1,1,0.294126979801422
1625,1625,1626,0.201,1,0.0210093237463295,0.1168767478582658,1,0.3339783500851269,1,1,0.569549383,1,1,0.3339783500851269
1626,1626,1627,0.201,1,0.0,0.0842581238888146,1,0.3246102287676652,1,1,0.569549383,1,1,0.3246102287676652
1627,1627,1628,0.201,1,0.0,0.1363736818344015,1,0.4266539364107325,1,1,0.569549383,1,1,0.4266539364107325
