Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
966,966,967,0.216,1,0.0,0.351345054689069,1,0.4288265784202423,1,1,0.533235667,1,1,0.4288265784202423,0.0,0.0
967,967,968,0.216,1,0.1772271453746332,0.347354378819195,1,0.6310860407862842,1,1,0.533235667,1,1,0.6310860407862842,0.10380447086228514,0.09431015950292979
968,968,969,0.216,1,0.3449885867670565,0.3347288962041311,1,0.7398969414074543,1,1,0.533235667,1,1,0.7398969414074543,0.20206474367784735,0.1835832122438979
969,969,970,0.216,1,0.6072170369236847,0.4663407131046126,1,0.6891669434409362,1,1,0.533235667,1,1,0.6891669434409362,0.355655693055301,0.32312620893438926
970,970,971,0.216,1,0.8256,0.4741901202357864,1,0.6160130340342325,1,1,0.533235667,1,1,0.6160130340342325,0.4835657142857142,0.43933714285714276
971,971,972,0.216,1,0.8256,0.4268576570241006,1,0.4880606371591919,1,1,0.533235667,1,1,0.4880606371591919,0.4835657142857142,0.43933714285714276
972,972,973,0.216,1,0.8256,0.4479516906057612,1,0.4406917792029447,1,1,0.533235667,1,1,0.4406917792029447,0.4835657142857142,0.43933714285714276
973,973,974,0.216,1,0.8256,0.3816497997004067,1,0.4131099930879076,1,1,0.533235667,1,1,0.4131099930879076,0.4835657142857142,0.43933714285714276
974,974,975,0.216,1,0.7830508503376817,0.3920026813229245,1,0.5377824959388975,1,1,0.533235667,1,1,0.5377824959388975,0.45864406948349923,0.4166949167868377
975,975,976,0.216,1,0.4818914746045907,0.2849576207258896,1,0.5745258416096924,1,1,0.533235667,1,1,0.5745258416096924,0.28225072083983166,0.25643510612887144
976,976,977,0.216,1,0.166025635111879,0.3148029080310708,1,0.5250375972766286,1,1,0.533235667,1,1,0.5250375972766286,0.09724358627981483,0.08834935582739274
977,977,978,0.216,1,0.0,0.2817814685783708,1,0.5570129620969708,1,1,0.533235667,1,1,0.5570129620969708,0.0,0.0
978,978,979,0.216,1,0.0,0.2239239471200306,1,0.6011845518117116,1,1,0.533235667,1,1,0.6011845518117116,0.0,0.0
979,979,980,0.216,1,0.0,0.3510146563585159,1,0.7007121688943061,1,1,0.533235667,1,1,0.7007121688943061,0.0,0.0
980,980,981,0.216,1,0.0,0.3974311597179388,1,0.6334515254501214,1,1,0.533235667,1,1,0.6334515254501214,0.0,0.0
981,981,982,0.216,1,0.0,0.3954383864252958,1,0.7069697409069119,1,1,0.533235667,1,1,0.7069697409069119,0.0,0.0
982,982,983,0.216,1,0.0,0.3466757778112443,1,0.6585849630733293,1,1,0.533235667,1,1,0.6585849630733293,0.0,0.0
983,983,984,0.216,1,0.0,0.2653849952323174,1,0.6124522556673573,1,1,0.533235667,1,1,0.6124522556673573,0.0,0.0
984,984,985,0.216,1,0.0,0.2769872002016224,1,0.4695996936112354,1,1,0.533235667,1,1,0.4695996936112354,0.0,0.0
985,985,986,0.216,1,0.0,0.2195722648246391,1,0.3659574361741468,1,1,0.533235667,1,1,0.3659574361741468,0.0,0.0
986,986,987,0.216,1,0.0,0.2254019409727017,1,0.2968749578681889,1,1,0.533235667,1,1,0.2968749578681889,0.0,0.0
987,987,988,0.216,1,0.0,0.2260792252537099,1,0.3182273264981544,1,1,0.533235667,1,1,0.3182273264981544,0.0,0.0
988,988,989,0.216,1,0.0,0.1664658762039398,1,0.2721575941179123,1,1,0.533235667,1,1,0.2721575941179123,0.0,0.0
989,989,990,0.216,1,0.0,0.1989805438821299,1,0.1870393491615985,1,1,0.533235667,1,1,0.1870393491615985,0.0,0.0
990,990,991,0.216,1,0.0,0.2208392542244221,1,0.1678206734466301,1,1,0.533235667,1,1,0.1678206734466301,0.0,0.0
991,991,992,0.216,1,0.1896752173865846,0.1995734890110738,1,0.1382666137643342,1,1,0.533235667,1,1,0.1382666137643342,0.11109548446928526,0.10093431210928965
992,992,993,0.216,1,0.3550548423521059,0.2191847304918424,1,0.1376326391771969,1,1,0.533235667,1,1,0.1376326391771969,0.207960693377662,0.1889398982516563
993,993,994,0.216,1,0.6255886397212206,0.1408754236410403,1,0.2193567237521108,1,1,0.533235667,1,1,0.2193567237521108,0.3664162032652863,0.33290252613736376
994,994,995,0.216,1,0.8256,0.1276863788816396,1,0.2671094851238198,1,1,0.533235667,1,1,0.2671094851238198,0.4835657142857142,0.43933714285714276
995,995,996,0.216,1,0.8256,0.1826915767323325,1,0.2955938206240712,1,1,0.533235667,1,1,0.2955938206240712,0.4835657142857142,0.43933714285714276
996,996,997,0.216,1,0.8256,0.1734309182995592,1,0.25691739398077,1,1,0.533235667,1,1,0.25691739398077,0.4835657142857142,0.43933714285714276
997,997,998,0.216,1,0.8256,0.1753513431842315,1,0.1923131757345383,1,1,0.533235667,1,1,0.1923131757345383,0.4835657142857142,0.43933714285714276
998,998,999,0.216,1,0.8136355189893912,0.2162789971186924,1,0.1897162461297422,1,1,0.533235667,1,1,0.1897162461297422,0.4765579468366434,0.432970329747926
999,999,1000,0.216,1,0.5107944175919502,0.2028097040784364,1,0.1658029861628964,1,1,0.533235667,1,1,0.1658029861628964,0.29917958744671364,0.271815600790002
1000,1000,1001,0.216,1,0.1904011397183424,0.2382782405760989,1,0.1687422368151701,1,1,0.533235667,1,1,0.1687422368151701,0.11152066754931482,0.10132060649297504
1001,1001,1002,0.216,1,0.0,0.1348479400207574,1,0.1419791687528855,1,1,0.533235667,1,1,0.1419791687528855,0.0,0.0
1002,1002,1003,0.216,1,0.0,0.1997423385592352,1,0.1604725990092853,1,1,0.533235667,1,1,0.1604725990092853,0.0,0.0
1003,1003,1004,0.216,1,0.0,0.2311958658188811,1,0.1897930899478896,1,1,0.533235667,1,1,0.1897930899478896,0.0,0.0
1004,1004,1005,0.216,1,0.0,0.3323666494877705,1,0.3308494327190162,1,1,0.533235667,1,1,0.3308494327190162,0.0,0.0
1005,1005,1006,0.216,1,0.0,0.3350567335642829,1,0.3545763016004521,1,1,0.533235667,1,1,0.3545763016004521,0.0,0.0
1006,1006,1007,0.216,1,0.0,0.3776105639058597,1,0.600252685321023,1,1,0.533235667,1,1,0.600252685321023,0.0,0.0
1007,1007,1008,0.216,1,0.0,0.3539280652060286,1,0.5691725681401036,1,1,0.533235667,1,1,0.5691725681401036,0.0,0.0
1008,1008,1009,0.216,1,0.0,0.342749890219173,1,0.6481598577211825,1,1,0.533235667,1,1,0.6481598577211825,0.0,0.0
1009,1009,1010,0.216,1,0.0,0.3254856777035232,1,0.6783189913123876,1,1,0.533235667,1,1,0.6783189913123876,0.0,0.0
1010,1010,1011,0.216,1,0.0,0.3929497722237957,1,0.7771992331849895,1,1,0.533235667,1,1,0.7771992331849895,0.0,0.0
1011,1011,1012,0.216,1,0.0,0.3859220101844665,1,0.7644115780765821,1,1,0.533235667,1,1,0.7644115780765821,0.0,0.0
1012,1012,1013,0.216,1,0.0,0.3732035101267272,1,0.7059227096418645,1,1,0.533235667,1,1,0.7059227096418645,0.0,0.0
1013,1013,1014,0.216,1,0.0,0.2796017005495819,1,0.6991995264726907,1,1,0.533235667,1,1,0.6991995264726907,0.0,0.0
1014,1014,1015,0.216,1,0.0,0.2750131279341786,1,0.6288425222778087,1,1,0.533235667,1,1,0.6288425222778087,0.0,0.0
1015,1015,1016,0.216,1,0.1688623946181891,0.2908525476842768,1,0.5049862825709794,1,1,0.533235667,1,1,0.5049862825709794,0.09890511684779646,0.08985891713610776
1016,1016,1017,0.216,1,0.3647916829100754,0.2500286500229034,1,0.400013098762041,1,1,0.533235667,1,1,0.400013098762041,0.213663699990187,0.19412128840571866
1017,1017,1018,0.216,1,0.6441287409985482,0.18161608626134,1,0.2252364784436412,1,1,0.533235667,1,1,0.2252364784436412,0.3772754054420068,0.3427685086027988
1018,1018,1019,0.216,1,0.8256,0.1010095187056156,1,0.1589577005912787,1,1,0.533235667,1,1,0.1589577005912787,0.4835657142857142,0.43933714285714276
1019,1019,1020,0.216,1,0.8256,0.0225830231966389,1,0.1944834188653202,1,1,0.533235667,1,1,0.1944834188653202,0.4835657142857142,0.43933714285714276
1020,1020,1021,0.216,1,0.8256,0.0407444023070097,1,0.1888915648985578,1,1,0.533235667,1,1,0.1888915648985578,0.4835657142857142,0.43933714285714276
1021,1021,1022,0.216,1,0.8256,0.0833067707660534,1,0.1417149831157535,1,1,0.533235667,1,1,0.1417149831157535,0.4835657142857142,0.43933714285714276
1022,1022,1023,0.216,1,0.6691769876970086,0.0734086799999999,1,0.0680215075111354,1,1,0.533235667,1,1,0.0680215075111354,0.3919465213653907,0.35609775416733663
1023,1023,1024,0.216,1,0.3653858277459232,0.0404644490528965,1,0.0850753967148071,1,1,0.533235667,1,1,0.0850753967148071,0.21401169910832643,0.1944374583362234
1024,1024,1025,0.216,1,0.108421757730225,0.0417090604555879,1,0.1298088028834416,1,1,0.533235667,1,1,0.1298088028834416,0.06350417238484606,0.057695863935012574
1025,1025,1026,0.216,1,0.0,0.0563524156748132,1,0.1820991153039031,1,1,0.533235667,1,1,0.1820991153039031,0.0,0.0
1026,1026,1027,0.216,1,0.0,0.0840054450014153,1,0.2385292235354149,1,1,0.533235667,1,1,0.2385292235354149,0.0,0.0
1027,1027,1028,0.216,1,0.0,0.0826158277432001,1,0.2643600783796679,1,1,0.533235667,1,1,0.2643600783796679,0.0,0.0
1028,1028,1029,0.216,1,0.0,0.0445464169480519,1,0.2449052995029943,1,1,0.533235667,1,1,0.2449052995029943,0.0,0.0
1029,1029,1030,0.216,1,0.0,0.0459973455639102,1,0.2896513061110667,1,1,0.533235667,1,1,0.2896513061110667,0.0,0.0
1030,1030,1031,0.216,1,0.0,0.0921834054273781,1,0.4375840699619278,1,1,0.533235667,1,1,0.4375840699619278,0.0,0.0
1031,1031,1032,0.216,1,0.0,0.1020267477652155,1,0.5823299535996067,1,1,0.533235667,1,1,0.5823299535996067,0.0,0.0
1032,1032,1033,0.216,1,0.0,0.1379021415877743,1,0.4834875545373303,1,1,0.533235667,1,1,0.4834875545373303,0.0,0.0
1033,1033,1034,0.216,1,0.0,0.1603977615796959,1,0.6147618196689191,1,1,0.533235667,1,1,0.6147618196689191,0.0,0.0
1034,1034,1035,0.216,1,0.0,0.1388820295169022,1,0.6401790223248334,1,1,0.533235667,1,1,0.6401790223248334,0.0,0.0
1035,1035,1036,0.216,1,0.0,0.1580828045527404,1,0.7306603855483873,1,1,0.533235667,1,1,0.7306603855483873,0.0,0.0
1036,1036,1037,0.216,1,0.0,0.1774644868398252,1,0.8004492040353236,1,1,0.533235667,1,1,0.8004492040353236,0.0,0.0
1037,1037,1038,0.216,1,0.0,0.3538205172971832,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1038,1038,1039,0.216,1,0.0,0.3828876936073516,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1039,1039,1040,0.216,1,0.0291286330580479,0.4869227988426227,1,0.81,1,1,0.533235667,1,1,0.81,0.017061056505428055,0.015500594020175488
1040,1040,1041,0.216,1,0.0803185130573592,0.5037859000003642,1,0.81,1,1,0.533235667,1,1,0.81,0.04704370050502466,0.04274092301980899
1041,1041,1042,0.216,1,0.0632391075798277,0.5458693690381954,1,0.81,1,1,0.533235667,1,1,0.81,0.03704004872532765,0.03365223939069402
1042,1042,1043,0.216,1,0.0814320549333223,0.5659899574790842,1,0.81,1,1,0.533235667,1,1,0.81,0.04769591788951734,0.04333348637523221
1043,1043,1044,0.216,1,0.1128387787178002,0.62282546257334,1,0.81,1,1,0.533235667,1,1,0.81,0.06609128467756868,0.06004635010340081
1044,1044,1045,0.216,1,0.091315024696753,0.74058207520038,1,0.81,1,1,0.533235667,1,1,0.81,0.05348451446524104,0.04859263814220069
1045,1045,1046,0.216,1,0.0923239522484986,0.7582351778809411,1,0.81,1,1,0.533235667,1,1,0.81,0.05407545774554917,0.04912953173223674
1046,1046,1047,0.216,1,0.0745174382355395,0.800929766003736,1,0.81,1,1,0.533235667,1,1,0.81,0.043645928109387416,0.03965392248962637
1047,1047,1048,0.216,1,0.0441908761915035,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.025883227483594902,0.023515859116192927
1048,1048,1049,0.216,1,0.0163788416663523,0.8097607771007225,1,0.81,1,1,0.533235667,1,1,0.81,0.009593321547434919,0.008715883601023187
1049,1049,1050,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1050,1050,1051,0.216,1,0.0,0.81,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1051,1051,1052,0.216,1,0.0,0.75020661,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1052,1052,1053,0.216,1,0.0,0.72096075,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1053,1053,1054,0.216,1,0.0,0.6801138818987704,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1054,1054,1055,0.216,1,0.0,0.7385274459652431,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1055,1055,1056,0.216,1,0.0,0.6637774767682416,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1056,1056,1057,0.216,1,0.0,0.65272716,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1057,1057,1058,0.216,1,0.0,0.5901522717959827,1,0.7923780378712006,1,1,0.533235667,1,1,0.7923780378712006,0.0,0.0
1058,1058,1059,0.216,1,0.0,0.5739134901360265,1,0.6807585925919823,1,1,0.533235667,1,1,0.6807585925919823,0.0,0.0
1059,1059,1060,0.216,1,0.0,0.4832931150355979,1,0.3212445004992206,1,1,0.533235667,1,1,0.3212445004992206,0.0,0.0
1060,1060,1061,0.216,1,0.0,0.4727772987375043,1,0.442117599887178,1,1,0.533235667,1,1,0.442117599887178,0.0,0.0
1061,1061,1062,0.216,1,0.0,0.4451655786898967,1,0.6519582325593161,1,1,0.533235667,1,1,0.6519582325593161,0.0,0.0
1062,1062,1063,0.216,1,0.0,0.5130467602060318,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1063,1063,1064,0.216,1,0.0056751739446075,0.3702571006114838,1,0.81,1,1,0.533235667,1,1,0.81,0.0033240304532701067,0.0030200032776661334
1064,1064,1065,0.216,1,0.0121133885626464,0.5251485739155601,1,0.81,1,1,0.533235667,1,1,0.81,0.007094984729550033,0.006446053199408261
1065,1065,1066,0.216,1,0.1048513080422935,0.5973482949860728,1,0.81,1,1,0.533235667,1,1,0.81,0.06141290899620047,0.05579587463679189
1066,1066,1067,0.216,1,0.1840241172799666,0.7034602973486139,1,0.81,1,1,0.533235667,1,1,0.81,0.10778555440683756,0.09792711955255363
1067,1067,1068,0.216,1,0.3280193421366206,0.7993560209609294,1,0.81,1,1,0.533235667,1,1,0.81,0.1921256146800206,0.17455314992270163
1068,1068,1069,0.216,1,0.3513365381650261,0.7699883939024125,1,0.81,1,1,0.533235667,1,1,0.81,0.2057828294966581,0.1869612292378174
1069,1069,1070,0.216,1,0.2111378969540632,0.7946537999284227,1,0.81,1,1,0.533235667,1,1,0.81,0.12366648250166558,0.11235552373626932
1070,1070,1071,0.216,1,0.2833400468764501,0.7862526275902646,1,0.81,1,1,0.533235667,1,1,0.81,0.16595631317049217,0.1507773820878252
1071,1071,1072,0.216,1,0.1024592589455962,0.8003455957980128,1,0.81,1,1,0.533235667,1,1,0.81,0.060011851668134907,0.054522962796049394
1072,1072,1073,0.216,1,0.0090657109395757,0.7561190415039929,1,0.81,1,1,0.533235667,1,1,0.81,0.0053099164074657665,0.004824253321417068
1073,1073,1074,0.216,1,0.0,0.7713606843196369,1,0.8006867900644274,1,1,0.533235667,1,1,0.8006867900644274,0.0,0.0
1074,1074,1075,0.216,1,0.0,0.7457516151090811,1,0.7914117169538745,1,1,0.533235667,1,1,0.7914117169538745,0.0,0.0
1075,1075,1076,0.216,1,0.0,0.4865937623735863,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1076,1076,1077,0.216,1,0.0,0.6288572949860727,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1077,1077,1078,0.216,1,0.0,0.5468597607233121,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1078,1078,1079,0.216,1,0.0,0.5909348410858681,1,0.8089168650243519,1,1,0.533235667,1,1,0.8089168650243519,0.0,0.0
1079,1079,1080,0.216,1,0.0,0.5039986993857047,1,0.8013771480223563,1,1,0.533235667,1,1,0.8013771480223563,0.0,0.0
1080,1080,1081,0.216,1,0.0,0.4537627302764623,1,0.8031006276507213,1,1,0.533235667,1,1,0.8031006276507213,0.0,0.0
1081,1081,1082,0.216,1,0.0,0.410219629101528,1,0.800337905556491,1,1,0.533235667,1,1,0.800337905556491,0.0,0.0
1082,1082,1083,0.216,1,0.0,0.3772838835214979,1,0.6567125489696383,1,1,0.533235667,1,1,0.6567125489696383,0.0,0.0
1083,1083,1084,0.216,1,0.0,0.2864657984849998,1,0.3132817463391802,1,1,0.533235667,1,1,0.3132817463391802,0.0,0.0
1084,1084,1085,0.216,1,0.0,0.2887970669755311,1,0.3336043283706233,1,1,0.533235667,1,1,0.3336043283706233,0.0,0.0
1085,1085,1086,0.216,1,0.0,0.278843245138441,1,0.2855966268435104,1,1,0.533235667,1,1,0.2855966268435104,0.0,0.0
1086,1086,1087,0.216,1,0.0,0.1294106230348355,1,0.1849404070845386,1,1,0.533235667,1,1,0.1849404070845386,0.0,0.0
1087,1087,1088,0.216,1,0.0165485191409647,0.1369421827611116,1,0.0903820006786313,1,1,0.533235667,1,1,0.0903820006786313,0.009692704068279323,0.008806176257156214
1088,1088,1089,0.216,1,0.1516343012604923,0.1118064807942665,1,0.1463426052323305,1,1,0.533235667,1,1,0.1463426052323305,0.08881437645257405,0.0806911103136191
1089,1089,1090,0.216,1,0.2022975292544081,0.1747280224237712,1,0.1909808778088922,1,1,0.533235667,1,1,0.1909808778088922,0.11848855284901044,0.10765118521038143
1090,1090,1091,0.216,1,0.533542664317838,0.2012968349533948,1,0.3068543376475867,1,1,0.533235667,1,1,0.3068543376475867,0.3125035605290194,0.2839209177977066
1091,1091,1092,0.216,1,0.252036280746839,0.1481152595312153,1,0.3613249711097598,1,1,0.533235667,1,1,0.3613249711097598,0.14762125015171995,0.13411930654028215
1092,1092,1093,0.216,1,0.1619815757084003,0.2105535897610813,1,0.4091244392004989,1,1,0.533235667,1,1,0.4091244392004989,0.09487492291492017,0.08619733850197014
1093,1093,1094,0.216,1,0.142315289497529,0.196482262616612,1,0.4747879786954452,1,1,0.533235667,1,1,0.4747879786954452,0.08335609813426698,0.07573206476832792
1094,1094,1095,0.216,1,0.1406621938784545,0.3030952617227093,1,0.7009636796468205,1,1,0.533235667,1,1,0.7009636796468205,0.08238785641452334,0.07485238174246327
1095,1095,1096,0.216,1,0.0635004075942227,0.3938057525976677,1,0.7990109528756997,1,1,0.533235667,1,1,0.7990109528756997,0.03719309587661614,0.03379128832692564
1096,1096,1097,0.216,1,0.0193456884092068,0.4705311735313277,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513,0.011331046068249695,0.01029466990347076
1097,1097,1098,0.216,1,0.0,0.4260750094898057,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1098,1098,1099,0.216,1,0.0,0.5814879700590656,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1099,1099,1100,0.216,1,0.0,0.729835639500166,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1100,1100,1101,0.216,1,0.0,0.7766172362892879,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1101,1101,1102,0.216,1,0.0,0.7916181889740301,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1102,1102,1103,0.216,1,0.0,0.7801225051164995,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1103,1103,1104,0.216,1,0.0,0.8002400241719368,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1104,1104,1105,0.216,1,0.0,0.7893383652740295,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1105,1105,1106,0.216,1,0.0,0.7908321151242388,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1106,1106,1107,0.216,1,0.0,0.7911606927227297,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1107,1107,1108,0.216,1,0.0,0.79553502,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1108,1108,1109,0.216,1,0.0,0.80607474,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1109,1109,1110,0.216,1,0.0,0.7991875665312221,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1110,1110,1111,0.216,1,0.0,0.7319023691384174,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1111,1111,1112,0.216,1,0.0417894519672782,0.6761417355629546,1,0.81,1,1,0.533235667,1,1,0.81,0.0244766790094058,0.02223795836830161
1112,1112,1113,0.216,1,0.0909141326065625,0.6857265311714567,1,0.81,1,1,0.533235667,1,1,0.81,0.0532497062409866,0.04837930627992075
1113,1113,1114,0.216,1,0.224053798320023,0.6912040803178536,1,0.81,1,1,0.533235667,1,1,0.81,0.1312315104445849,0.1192286283917265
1114,1114,1115,0.216,1,0.3231257708565886,0.5740304471076972,1,0.81,1,1,0.533235667,1,1,0.81,0.18925938007314475,0.1719490709201132
1115,1115,1116,0.216,1,0.4908079093817077,0.604731122994314,1,0.8086199513701214,1,1,0.533235667,1,1,0.8086199513701214,0.28747320406642873,0.2611799232066944
1116,1116,1117,0.216,1,0.5422616145563722,0.5992394953605308,1,0.8038878901247193,1,1,0.533235667,1,1,0.8038878901247193,0.3176103742401608,0.2885606448889266
1117,1117,1118,0.216,1,0.6383615041436617,0.6059141191810545,1,0.7831432910913956,1,1,0.533235667,1,1,0.7831432910913956,0.3738974524270018,0.33969951470501986
1118,1118,1119,0.216,1,0.562233538993552,0.5790691363891401,1,0.7511049859520182,1,1,0.533235667,1,1,0.7511049859520182,0.32930821569622326,0.29918856182156867
1119,1119,1120,0.216,1,0.4206218167894388,0.5927624449384654,1,0.7999737559976248,1,1,0.533235667,1,1,0.7999737559976248,0.24636420697667125,0.2238308953629513
1120,1120,1121,0.216,1,0.1931476677977765,0.4015687574773513,1,0.7517940291678078,1,1,0.533235667,1,1,0.7517940291678078,0.1131293482815548,0.10278215179238818
1121,1121,1122,0.216,1,0.0,0.4365060327935242,1,0.7813535597389741,1,1,0.533235667,1,1,0.7813535597389741,0.0,0.0
1122,1122,1123,0.216,1,0.0,0.4479744445409189,1,0.7391895724848347,1,1,0.533235667,1,1,0.7391895724848347,0.0,0.0
1123,1123,1124,0.216,1,0.0,0.4304753541934096,1,0.7393894533313388,1,1,0.533235667,1,1,0.7393894533313388,0.0,0.0
1124,1124,1125,0.216,1,0.0,0.4334187913229245,1,0.7202036062602146,1,1,0.533235667,1,1,0.7202036062602146,0.0,0.0
1125,1125,1126,0.216,1,0.0,0.4032053403514131,1,0.7636342683609652,1,1,0.533235667,1,1,0.7636342683609652,0.0,0.0
1126,1126,1127,0.216,1,0.0,0.3901847994274166,1,0.690191765253473,1,1,0.533235667,1,1,0.690191765253473,0.0,0.0
1127,1127,1128,0.216,1,0.0,0.5107691343725786,1,0.740218780252763,1,1,0.533235667,1,1,0.740218780252763,0.0,0.0
1128,1128,1129,0.216,1,0.0,0.527808588675263,1,0.7799299266202013,1,1,0.533235667,1,1,0.7799299266202013,0.0,0.0
1129,1129,1130,0.216,1,0.0,0.4253500048794432,1,0.7857451228667016,1,1,0.533235667,1,1,0.7857451228667016,0.0,0.0
1130,1130,1131,0.216,1,0.0,0.4653346011478626,1,0.8039703115748822,1,1,0.533235667,1,1,0.8039703115748822,0.0,0.0
1131,1131,1132,0.216,1,0.0,0.418331847206094,1,0.8051627968819658,1,1,0.533235667,1,1,0.8051627968819658,0.0,0.0
1132,1132,1133,0.216,1,0.0,0.4757406683385826,1,0.8039703115748822,1,1,0.533235667,1,1,0.8039703115748822,0.0,0.0
1133,1133,1134,0.216,1,0.0,0.5297237075602141,1,0.7976772477519076,1,1,0.533235667,1,1,0.7976772477519076,0.0,0.0
1134,1134,1135,0.216,1,0.0,0.5865117902119827,1,0.7996510706233586,1,1,0.533235667,1,1,0.7996510706233586,0.0,0.0
1135,1135,1136,0.216,1,0.1635367913029112,0.5382077737779736,1,0.7940203154129389,1,1,0.533235667,1,1,0.7940203154129389,0.09578583490599084,0.08702493537190631
1136,1136,1137,0.216,1,0.3563292287133347,0.4718701027025275,1,0.7881032506155488,1,1,0.533235667,1,1,0.7881032506155488,0.20870711967495317,0.1896180538510245
1137,1137,1138,0.216,1,0.669052000158656,0.5034737017712049,1,0.7570538629257385,1,1,0.533235667,1,1,0.7570538629257385,0.3918733143786413,0.3560312429415704
1138,1138,1139,0.216,1,0.8256,0.6521832387214583,1,0.7067818589934207,1,1,0.533235667,1,1,0.7067818589934207,0.4835657142857142,0.43933714285714276
1139,1139,1140,0.216,1,0.8256,0.6376036971008212,1,0.6565528905673749,1,1,0.533235667,1,1,0.6565528905673749,0.4835657142857142,0.43933714285714276
1140,1140,1141,0.216,1,0.8256,0.6983742585693489,1,0.5770291373078829,1,1,0.533235667,1,1,0.5770291373078829,0.4835657142857142,0.43933714285714276
1141,1141,1142,0.216,1,0.8256,0.5955078107751559,1,0.5946645105871491,1,1,0.533235667,1,1,0.5946645105871491,0.4835657142857142,0.43933714285714276
1142,1142,1143,0.216,1,0.8256,0.6197530552329774,1,0.6544753662396001,1,1,0.533235667,1,1,0.6544753662396001,0.4835657142857142,0.43933714285714276
1143,1143,1144,0.216,1,0.552946067073417,0.564916534418811,1,0.6772218240352261,1,1,0.533235667,1,1,0.6772218240352261,0.3238684107144299,0.294246299978354
1144,1144,1145,0.216,1,0.2306378926904829,0.5594176825887817,1,0.5127941836252323,1,1,0.533235667,1,1,0.5127941836252323,0.13508790857585426,0.12273230718172123
1145,1145,1146,0.216,1,0.0,0.5248027233517086,1,0.5405296155318617,1,1,0.533235667,1,1,0.5405296155318617,0.0,0.0
1146,1146,1147,0.216,1,0.0,0.3655965472869772,1,0.4584766317262901,1,1,0.533235667,1,1,0.4584766317262901,0.0,0.0
1147,1147,1148,0.216,1,0.0,0.3343164851706992,1,0.4478711032479868,1,1,0.533235667,1,1,0.4478711032479868,0.0,0.0
1148,1148,1149,0.216,1,0.0,0.3523275114377989,1,0.4243072877999917,1,1,0.533235667,1,1,0.4243072877999917,0.0,0.0
1149,1149,1150,0.216,1,0.0,0.412630082657029,1,0.3277325157947909,1,1,0.533235667,1,1,0.3277325157947909,0.0,0.0
1150,1150,1151,0.216,1,0.0,0.433259578168565,1,0.2982331893690562,1,1,0.533235667,1,1,0.2982331893690562,0.0,0.0
1151,1151,1152,0.216,1,0.0,0.3638784970570742,1,0.2797737899533175,1,1,0.533235667,1,1,0.2797737899533175,0.0,0.0
1152,1152,1153,0.216,1,0.0,0.3744013196321591,1,0.2139384254255125,1,1,0.533235667,1,1,0.2139384254255125,0.0,0.0
1153,1153,1154,0.216,1,0.0,0.2824757962041311,1,0.1819860195759771,1,1,0.533235667,1,1,0.1819860195759771,0.0,0.0
1154,1154,1155,0.216,1,0.0,0.1774242105012036,1,0.1283629858023031,1,1,0.533235667,1,1,0.1283629858023031,0.0,0.0
1155,1155,1156,0.216,1,0.0,0.0534813586912656,1,0.1233465551424885,1,1,0.533235667,1,1,0.1233465551424885,0.0,0.0
1156,1156,1157,0.216,1,0.0,0.0525906983375031,1,0.0992432905201227,1,1,0.533235667,1,1,0.0992432905201227,0.0,0.0
