,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1162,1162,1163,0.216,1,0.1913939891763125,0.3052742222409516,1,0.8058818624017303,1,1,0.533235667,1,1,0.8058818624017303
1163,1163,1164,0.216,1,0.1999297634384644,0.5381461662922481,1,0.81,1,1,0.533235667,1,1,0.81
1164,1164,1165,0.216,1,0.2480931220223977,0.5359162539396106,1,0.81,1,1,0.533235667,1,1,0.81
1165,1165,1166,0.216,1,0.1077271038964545,0.461259202012726,1,0.81,1,1,0.533235667,1,1,0.81
1166,1166,1167,0.216,1,0.0492818693462592,0.4511473788265768,1,0.81,1,1,0.533235667,1,1,0.81
1167,1167,1168,0.216,1,0.0532244396867353,0.477674271876231,1,0.81,1,1,0.533235667,1,1,0.81
1168,1168,1169,0.216,1,0.0017251459013736,0.4449433117639711,1,0.669717807152239,1,1,0.533235667,1,1,0.669717807152239
1169,1169,1170,0.216,1,0.0,0.3339602074508896,1,0.81,1,1,0.533235667,1,1,0.81
1170,1170,1171,0.216,1,0.0,0.4315499740424288,1,0.81,1,1,0.533235667,1,1,0.81
1171,1171,1172,0.216,1,0.0,0.5067344682403707,1,0.81,1,1,0.533235667,1,1,0.81
1172,1172,1173,0.216,1,0.0,0.566798518077889,1,0.81,1,1,0.533235667,1,1,0.81
1173,1173,1174,0.216,1,0.0,0.6812844638830551,1,0.81,1,1,0.533235667,1,1,0.81
1174,1174,1175,0.216,1,0.0,0.685149944766055,1,0.81,1,1,0.533235667,1,1,0.81
1175,1175,1176,0.216,1,0.0,0.6018947514922639,1,0.81,1,1,0.533235667,1,1,0.81
1176,1176,1177,0.216,1,0.0,0.5364184373163003,1,0.81,1,1,0.533235667,1,1,0.81
1177,1177,1178,0.216,1,0.0,0.4333530714320391,1,0.8039342828792162,1,1,0.533235667,1,1,0.8039342828792162
1178,1178,1179,0.216,1,0.0,0.4179808072868662,1,0.8013919599327817,1,1,0.533235667,1,1,0.8013919599327817
1179,1179,1180,0.216,1,0.0,0.3388035445980354,1,0.4975309412517488,1,1,0.533235667,1,1,0.4975309412517488
1180,1180,1181,0.216,1,0.0,0.3256800670857188,1,0.4007992158736414,1,1,0.533235667,1,1,0.4007992158736414
1181,1181,1182,0.216,1,0.0,0.4040670154698303,1,0.2057449292861595,1,1,0.533235667,1,1,0.2057449292861595
1182,1182,1183,0.216,1,0.0,0.3349015256221246,1,0.1206331084559146,1,1,0.533235667,1,1,0.1206331084559146
1183,1183,1184,0.216,1,0.0,0.3100383302034477,1,0.0778138913722839,1,1,0.533235667,1,1,0.0778138913722839
1184,1184,1185,0.216,1,0.0,0.3199152267855886,1,0.0779273547990737,1,1,0.533235667,1,1,0.0779273547990737
1185,1185,1186,0.216,1,0.0550650538967899,0.1219554348664249,1,0.2129007931529331,1,1,0.533235667,1,1,0.2129007931529331
1186,1186,1187,0.216,1,0.1091990984183956,0.1658351559166551,1,0.3654666008016653,1,1,0.533235667,1,1,0.3654666008016653
1187,1187,1188,0.216,1,0.1375421991454417,0.0900790868822156,1,0.6642072872442107,1,1,0.533235667,1,1,0.6642072872442107
1188,1188,1189,0.216,1,0.1449839462900009,0.1947920164534099,1,0.7846632832328122,1,1,0.533235667,1,1,0.7846632832328122
1189,1189,1190,0.216,1,0.0407431787608037,0.3752336614919986,1,0.81,1,1,0.533235667,1,1,0.81
1190,1190,1191,0.216,1,0.0390757269417189,0.5403542810271853,1,0.81,1,1,0.533235667,1,1,0.81
1191,1191,1192,0.216,1,0.0567298956868374,0.5094995501222254,1,0.81,1,1,0.533235667,1,1,0.81
1192,1192,1193,0.216,1,0.007139634965629,0.3880338921983886,1,0.81,1,1,0.533235667,1,1,0.81
1193,1193,1194,0.216,1,0.0,0.4174329414851965,1,0.81,1,1,0.533235667,1,1,0.81
1194,1194,1195,0.216,1,0.0,0.4563663489936157,1,0.81,1,1,0.533235667,1,1,0.81
1195,1195,1196,0.216,1,0.0,0.306751681879974,1,0.81,1,1,0.533235667,1,1,0.81
1196,1196,1197,0.216,1,0.0,0.3445456638572532,1,0.803999232735512,1,1,0.533235667,1,1,0.803999232735512
1197,1197,1198,0.216,1,0.0,0.4933177448775994,1,0.81,1,1,0.533235667,1,1,0.81
1198,1198,1199,0.216,1,0.0,0.5747276383774331,1,0.81,1,1,0.533235667,1,1,0.81
1199,1199,1200,0.216,1,0.0,0.5719075116189477,1,0.81,1,1,0.533235667,1,1,0.81
1200,1200,1201,0.216,1,0.0,0.5486117132344784,1,0.81,1,1,0.533235667,1,1,0.81
1201,1201,1202,0.216,1,0.0,0.5495409691523544,1,0.81,1,1,0.533235667,1,1,0.81
1202,1202,1203,0.216,1,0.0,0.5319568139225286,1,0.81,1,1,0.533235667,1,1,0.81
1203,1203,1204,0.216,1,0.0,0.5811966738609289,1,0.81,1,1,0.533235667,1,1,0.81
1204,1204,1205,0.216,1,0.0,0.6174178268290584,1,0.81,1,1,0.533235667,1,1,0.81
1205,1205,1206,0.216,1,0.0,0.6138058731403366,1,0.8090096505412989,1,1,0.533235667,1,1,0.8090096505412989
1206,1206,1207,0.216,1,0.0,0.4984087130783607,1,0.7980994440229856,1,1,0.533235667,1,1,0.7980994440229856
1207,1207,1208,0.216,1,0.1550872119665181,0.4622190386227592,1,0.6691759379781619,1,1,0.533235667,1,1,0.6691759379781619
1208,1208,1209,0.216,1,0.3513164693096759,0.3996440467738597,1,0.4500558608104301,1,1,0.533235667,1,1,0.4500558608104301
1209,1209,1210,0.216,1,0.6215104154813513,0.3406967000643935,1,0.3304678732870749,1,1,0.533235667,1,1,0.3304678732870749
1210,1210,1211,0.216,1,0.8256,0.2045213250111342,1,0.3101745785295312,1,1,0.533235667,1,1,0.3101745785295312
1211,1211,1212,0.216,1,0.8256,0.2084335450496271,1,0.3566333618558143,1,1,0.533235667,1,1,0.3566333618558143
1212,1212,1213,0.216,1,0.8256,0.1093057280795413,1,0.3710481136308192,1,1,0.533235667,1,1,0.3710481136308192
1213,1213,1214,0.216,1,0.7461123370179077,0.1274244704482063,1,0.3422722851160536,1,1,0.533235667,1,1,0.3422722851160536
1214,1214,1215,0.216,1,0.6587046948577204,0.1153032236950117,1,0.262259116580994,1,1,0.533235667,1,1,0.262259116580994
1215,1215,1216,0.216,1,0.1747924922137848,0.1292147115986216,1,0.1703493596336947,1,1,0.533235667,1,1,0.1703493596336947
1216,1216,1217,0.216,1,0.0378191900708324,0.1909261827436904,1,0.1766709710666816,1,1,0.533235667,1,1,0.1766709710666816
1217,1217,1218,0.216,1,0.0,0.2030421591864564,1,0.1406373647425666,1,1,0.533235667,1,1,0.1406373647425666
1218,1218,1219,0.216,1,0.0,0.3060697900207574,1,0.1426991102746661,1,1,0.533235667,1,1,0.1426991102746661
1219,1219,1220,0.216,1,0.0,0.3101014108764695,1,0.2143268589155631,1,1,0.533235667,1,1,0.2143268589155631
1220,1220,1221,0.216,1,0.0,0.3592201500406823,1,0.1136734119683437,1,1,0.533235667,1,1,0.1136734119683437
1221,1221,1222,0.216,1,0.0,0.2695864671929648,1,0.0635851313784299,1,1,0.533235667,1,1,0.0635851313784299
1222,1222,1223,0.216,1,0.0,0.1704507816760022,1,0.1244793297297683,1,1,0.533235667,1,1,0.1244793297297683
1223,1223,1224,0.216,1,0.0,0.050673184909475,1,0.2079828172176593,1,1,0.533235667,1,1,0.2079828172176593
1224,1224,1225,0.216,1,0.0,0.0933334159593845,1,0.2482449293580045,1,1,0.533235667,1,1,0.2482449293580045
1225,1225,1226,0.216,1,0.0,0.1500886582569406,1,0.4539404079710616,1,1,0.533235667,1,1,0.4539404079710616
1226,1226,1227,0.216,1,0.0,0.1433166654357403,1,0.5796680863677859,1,1,0.533235667,1,1,0.5796680863677859
1227,1227,1228,0.216,1,0.0,0.2515269080129898,1,0.6928273632887892,1,1,0.533235667,1,1,0.6928273632887892
1228,1228,1229,0.216,1,0.0,0.2662999069822344,1,0.7356694252895406,1,1,0.533235667,1,1,0.7356694252895406
1229,1229,1230,0.216,1,0.0,0.358781917980337,1,0.668972275936222,1,1,0.533235667,1,1,0.668972275936222
1230,1230,1231,0.216,1,0.0,0.4789815815497379,1,0.7606108190688314,1,1,0.533235667,1,1,0.7606108190688314
1231,1231,1232,0.216,1,0.0019847974537713,0.4195239078284742,1,0.7693004293929098,1,1,0.533235667,1,1,0.7693004293929098
1232,1232,1233,0.216,1,0.0262117295403015,0.4501353937154301,1,0.7067924523504026,1,1,0.533235667,1,1,0.7067924523504026
1233,1233,1234,0.216,1,0.0577765897742186,0.3130907950717165,1,0.8077848817175983,1,1,0.533235667,1,1,0.8077848817175983
1234,1234,1235,0.216,1,0.0698531307810394,0.2874034925165933,1,0.81,1,1,0.533235667,1,1,0.81
1235,1235,1236,0.216,1,0.1122345760874716,0.2899353450270074,1,0.81,1,1,0.533235667,1,1,0.81
1236,1236,1237,0.216,1,0.0900013213975065,0.4080669331072457,1,0.81,1,1,0.533235667,1,1,0.81
1237,1237,1238,0.216,1,0.0925276960742669,0.5475889075700808,1,0.81,1,1,0.533235667,1,1,0.81
1238,1238,1239,0.216,1,0.1446535208723006,0.685278497316584,1,0.81,1,1,0.533235667,1,1,0.81
1239,1239,1240,0.216,1,0.0423400045407059,0.7404067443317301,1,0.81,1,1,0.533235667,1,1,0.81
1240,1240,1241,0.216,1,0.0081383098341728,0.7505113510188046,1,0.81,1,1,0.533235667,1,1,0.81
1241,1241,1242,0.216,1,0.0,0.7126624623941711,1,0.81,1,1,0.533235667,1,1,0.81
1242,1242,1243,0.216,1,0.0,0.730471489500166,1,0.81,1,1,0.533235667,1,1,0.81
1243,1243,1244,0.216,1,0.0,0.6927833263355819,1,0.81,1,1,0.533235667,1,1,0.81
1244,1244,1245,0.216,1,0.0,0.7604652988951821,1,0.81,1,1,0.533235667,1,1,0.81
1245,1245,1246,0.216,1,0.0,0.670426705877811,1,0.81,1,1,0.533235667,1,1,0.81
1246,1246,1247,0.216,1,0.0,0.5848470949185776,1,0.81,1,1,0.533235667,1,1,0.81
1247,1247,1248,0.216,1,0.0,0.6409360230300196,1,0.8087127368870685,1,1,0.533235667,1,1,0.8087127368870685
1248,1248,1249,0.216,1,0.0,0.5709161416567068,1,0.81,1,1,0.533235667,1,1,0.81
1249,1249,1250,0.216,1,0.0,0.5068705487315532,1,0.8025888929988036,1,1,0.533235667,1,1,0.8025888929988036
1250,1250,1251,0.216,1,0.0,0.4339661650984434,1,0.80587350006849,1,1,0.533235667,1,1,0.80587350006849
1251,1251,1252,0.216,1,0.0,0.5140604534639868,1,0.81,1,1,0.533235667,1,1,0.81
1252,1252,1253,0.216,1,0.0,0.4970361344925962,1,0.81,1,1,0.533235667,1,1,0.81
1253,1253,1254,0.216,1,0.0,0.472611496497669,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513
1254,1254,1255,0.216,1,0.0,0.5801451040288744,1,0.7556530057473165,1,1,0.533235667,1,1,0.7556530057473165
1255,1255,1256,0.216,1,0.1321532964937671,0.6717235715966301,1,0.6150376942352169,1,1,0.533235667,1,1,0.6150376942352169
1256,1256,1257,0.216,1,0.35344214881589,0.5460043902000808,1,0.5970313892801407,1,1,0.533235667,1,1,0.5970313892801407
1257,1257,1258,0.216,1,0.6205260123428598,0.4189479561463918,1,0.6028851474713366,1,1,0.533235667,1,1,0.6028851474713366
1258,1258,1259,0.216,1,0.8256,0.3264249779032956,1,0.5706977712192709,1,1,0.533235667,1,1,0.5706977712192709
1259,1259,1260,0.216,1,0.8256,0.2904223776541645,1,0.584292464272949,1,1,0.533235667,1,1,0.584292464272949
1260,1260,1261,0.216,1,0.8256,0.3937446327225632,1,0.7311310123560567,1,1,0.533235667,1,1,0.7311310123560567
1261,1261,1262,0.216,1,0.8256,0.3552247425576887,1,0.7963875783187312,1,1,0.533235667,1,1,0.7963875783187312
1262,1262,1263,0.216,1,0.8015992577924707,0.5615809837146409,1,0.8060869067574681,1,1,0.533235667,1,1,0.8060869067574681
1263,1263,1264,0.216,1,0.5045036271329835,0.7211141395866795,1,0.81,1,1,0.533235667,1,1,0.81
1264,1264,1265,0.216,1,0.2054818725129176,0.692924620742614,1,0.81,1,1,0.533235667,1,1,0.81
1265,1265,1266,0.216,1,0.0,0.752080972635427,1,0.81,1,1,0.533235667,1,1,0.81
1266,1266,1267,0.216,1,0.0,0.6177190725100075,1,0.81,1,1,0.533235667,1,1,0.81
1267,1267,1268,0.216,1,0.0,0.6450647811810829,1,0.81,1,1,0.533235667,1,1,0.81
1268,1268,1269,0.216,1,0.0,0.5897141663871236,1,0.81,1,1,0.533235667,1,1,0.81
1269,1269,1270,0.216,1,0.0,0.5710220439988175,1,0.81,1,1,0.533235667,1,1,0.81
1270,1270,1271,0.216,1,0.0,0.5728513661645098,1,0.81,1,1,0.533235667,1,1,0.81
1271,1271,1272,0.216,1,0.0,0.6072464488411737,1,0.81,1,1,0.533235667,1,1,0.81
1272,1272,1273,0.216,1,0.0,0.5701374611929848,1,0.81,1,1,0.533235667,1,1,0.81
1273,1273,1274,0.216,1,0.0,0.4642630507086967,1,0.8097240990217909,1,1,0.533235667,1,1,0.8097240990217909
1274,1274,1275,0.216,1,0.0,0.4732042217578909,1,0.81,1,1,0.533235667,1,1,0.81
1275,1275,1276,0.216,1,0.0,0.4815035937034914,1,0.8041491039910325,1,1,0.533235667,1,1,0.8041491039910325
1276,1276,1277,0.216,1,0.0,0.4121561810954327,1,0.7571114796725253,1,1,0.533235667,1,1,0.7571114796725253
1277,1277,1278,0.216,1,0.0,0.4565481475700809,1,0.6806733923809207,1,1,0.533235667,1,1,0.6806733923809207
1278,1278,1279,0.216,1,0.0,0.5847032882832914,1,0.5533011076114767,1,1,0.533235667,1,1,0.5533011076114767
1279,1279,1280,0.216,1,0.0705224969211125,0.55631083337698,1,0.5016468510610186,1,1,0.533235667,1,1,0.5016468510610186
1280,1280,1281,0.216,1,0.1698195700513258,0.3080408199150531,1,0.5811110854604694,1,1,0.533235667,1,1,0.5811110854604694
1281,1281,1282,0.216,1,0.2491707252147453,0.2394724851360851,1,0.3918562795245408,1,1,0.533235667,1,1,0.3918562795245408
1282,1282,1283,0.216,1,0.5214394000193985,0.0782573832074862,1,0.2643686876794014,1,1,0.533235667,1,1,0.2643686876794014
1283,1283,1284,0.216,1,0.4660391531725883,0.00093555,1,0.2707957678753488,1,1,0.533235667,1,1,0.2707957678753488
1284,1284,1285,0.216,1,0.3825925029576644,0.0162486,1,0.2970006686770247,1,1,0.533235667,1,1,0.2970006686770247
1285,1285,1286,0.216,1,0.4811013619687024,0.0343938933461087,1,0.2673329162173283,1,1,0.533235667,1,1,0.2673329162173283
1286,1286,1287,0.216,1,0.2764113653858787,0.1014389482380702,1,0.2522589891103534,1,1,0.533235667,1,1,0.2522589891103534
1287,1287,1288,0.216,1,0.1362798024293535,0.1586201742259267,1,0.2032695588199679,1,1,0.533235667,1,1,0.2032695588199679
1288,1288,1289,0.216,1,0.0954866022657632,0.1643546277652155,1,0.2303509838043987,1,1,0.533235667,1,1,0.2303509838043987
1289,1289,1290,0.216,1,0.0,0.2210166626166859,1,0.3005727864729842,1,1,0.533235667,1,1,0.3005727864729842
1290,1290,1291,0.216,1,0.0,0.2868308059131155,1,0.2399445159716859,1,1,0.533235667,1,1,0.2399445159716859
1291,1291,1292,0.216,1,0.0,0.2737553715873242,1,0.2766228368873722,1,1,0.533235667,1,1,0.2766228368873722
1292,1292,1293,0.216,1,0.0,0.3470452127841815,1,0.2046541391444387,1,1,0.533235667,1,1,0.2046541391444387
1293,1293,1294,0.216,1,0.0,0.2330225647707046,1,0.2465356960029709,1,1,0.533235667,1,1,0.2465356960029709
1294,1294,1295,0.216,1,0.0,0.2436191241658934,1,0.2730242108177255,1,1,0.533235667,1,1,0.2730242108177255
1295,1295,1296,0.216,1,0.0,0.1535421477508654,1,0.3675655922741675,1,1,0.533235667,1,1,0.3675655922741675
1296,1296,1297,0.216,1,0.0,0.2338887256554373,1,0.5839226875458875,1,1,0.533235667,1,1,0.5839226875458875
1297,1297,1298,0.216,1,0.0,0.3416758369558531,1,0.6589493044813025,1,1,0.533235667,1,1,0.6589493044813025
1298,1298,1299,0.216,1,0.0,0.3586206923312145,1,0.6209167720688674,1,1,0.533235667,1,1,0.6209167720688674
1299,1299,1300,0.216,1,0.0,0.4119926581688856,1,0.6533629919136268,1,1,0.533235667,1,1,0.6533629919136268
1300,1300,1301,0.216,1,0.0,0.3631021424222113,1,0.564254905510531,1,1,0.533235667,1,1,0.564254905510531
1301,1301,1302,0.216,1,0.0,0.3108578536982741,1,0.5107579066694219,1,1,0.533235667,1,1,0.5107579066694219
1302,1302,1303,0.216,1,0.0,0.2964238762618704,1,0.4298467155751402,1,1,0.533235667,1,1,0.4298467155751402
1303,1303,1304,0.216,1,0.158490184697458,0.3619154548027781,1,0.6252530963194838,1,1,0.533235667,1,1,0.6252530963194838
1304,1304,1305,0.216,1,0.3710308900786565,0.3270266112501567,1,0.6819107029485347,1,1,0.533235667,1,1,0.6819107029485347
1305,1305,1306,0.216,1,0.2314964351636856,0.3539144250613626,1,0.7018345520555639,1,1,0.533235667,1,1,0.7018345520555639
1306,1306,1307,0.216,1,0.6868547526891278,0.3959888388698551,1,0.5997094287244755,1,1,0.533235667,1,1,0.5997094287244755
1307,1307,1308,0.216,1,0.3704476026657912,0.4165971481702423,1,0.5513814292799268,1,1,0.533235667,1,1,0.5513814292799268
1308,1308,1309,0.216,1,0.7195334212714972,0.3776005103902082,1,0.6177154493619208,1,1,0.533235667,1,1,0.6177154493619208
1309,1309,1310,0.216,1,0.6696228182831054,0.5406917262998764,1,0.6914409664437948,1,1,0.533235667,1,1,0.6914409664437948
1310,1310,1311,0.216,1,0.286542167222541,0.6095656566612053,1,0.7839246110746104,1,1,0.533235667,1,1,0.7839246110746104
1311,1311,1312,0.216,1,0.239936302729242,0.6129774309308975,1,0.7837477224416665,1,1,0.533235667,1,1,0.7837477224416665
1312,1312,1313,0.216,1,0.2164051846814852,0.6464335232995625,1,0.8005095811108669,1,1,0.533235667,1,1,0.8005095811108669
1313,1313,1314,0.216,1,0.0,0.4592112477594005,1,0.8061704137227204,1,1,0.533235667,1,1,0.8061704137227204
1314,1314,1315,0.216,1,0.0,0.485282515824308,1,0.8096777062633174,1,1,0.533235667,1,1,0.8096777062633174
1315,1315,1316,0.216,1,0.0,0.4882850943022961,1,0.81,1,1,0.533235667,1,1,0.81
1316,1316,1317,0.216,1,0.0,0.6055756573106331,1,0.81,1,1,0.533235667,1,1,0.81
1317,1317,1318,0.216,1,0.0,0.6476397012953529,1,0.81,1,1,0.533235667,1,1,0.81
1318,1318,1319,0.216,1,0.0,0.6215683921442877,1,0.81,1,1,0.533235667,1,1,0.81
1319,1319,1320,0.216,1,0.0,0.5615978779392664,1,0.81,1,1,0.533235667,1,1,0.81
1320,1320,1321,0.216,1,0.0,0.5668703114306641,1,0.81,1,1,0.533235667,1,1,0.81
1321,1321,1322,0.216,1,0.0,0.5247804522709715,1,0.81,1,1,0.533235667,1,1,0.81
1322,1322,1323,0.216,1,0.0,0.4046011691802837,1,0.81,1,1,0.533235667,1,1,0.81
1323,1323,1324,0.216,1,0.0,0.4824694896649479,1,0.81,1,1,0.533235667,1,1,0.81
1324,1324,1325,0.216,1,0.0,0.3686960994956642,1,0.8060961853091628,1,1,0.533235667,1,1,0.8060961853091628
1325,1325,1326,0.216,1,0.0,0.3437303239229601,1,0.7705129435246604,1,1,0.533235667,1,1,0.7705129435246604
1326,1326,1327,0.216,1,0.0,0.3365444227995305,1,0.7694682446694416,1,1,0.533235667,1,1,0.7694682446694416
1327,1327,1328,0.216,1,0.1582135686341233,0.3419855125982722,1,0.6256010427353997,1,1,0.533235667,1,1,0.6256010427353997
1328,1328,1329,0.216,1,0.305275006321598,0.3164013964631288,1,0.5646817198181351,1,1,0.533235667,1,1,0.5646817198181351
1329,1329,1330,0.216,1,0.4525378759925831,0.2964001188265767,1,0.5636239299706777,1,1,0.533235667,1,1,0.5636239299706777
1330,1330,1331,0.216,1,0.7193542989052234,0.355944899897521,1,0.533808359236533,1,1,0.533235667,1,1,0.533808359236533
1331,1331,1332,0.216,1,0.8169892705351538,0.3327525167283982,1,0.648486314117009,1,1,0.533235667,1,1,0.648486314117009
1332,1332,1333,0.216,1,0.8206588429441304,0.4840711134412931,1,0.782003058301932,1,1,0.533235667,1,1,0.782003058301932
1333,1333,1334,0.216,1,0.6629641460824978,0.5603321031571165,1,0.8030774090337197,1,1,0.533235667,1,1,0.8030774090337197
1334,1334,1335,0.216,1,0.5543891655028942,0.5716655550459397,1,0.81,1,1,0.533235667,1,1,0.81
1335,1335,1336,0.216,1,0.3023446644214981,0.5050046439515863,1,0.8037023191067313,1,1,0.533235667,1,1,0.8037023191067313
1336,1336,1337,0.216,1,0.2286899542640846,0.4583089268080975,1,0.8068106337896548,1,1,0.533235667,1,1,0.8068106337896548
1337,1337,1338,0.216,1,0.0,0.5442116234487301,1,0.7810434038059871,1,1,0.533235667,1,1,0.7810434038059871
1338,1338,1339,0.216,1,0.0,0.4723599115376881,1,0.7787839732687885,1,1,0.533235667,1,1,0.7787839732687885
1339,1339,1340,0.216,1,0.0,0.4335377592436163,1,0.7367319626836752,1,1,0.533235667,1,1,0.7367319626836752
1340,1340,1341,0.216,1,0.0,0.4065401593091505,1,0.6819205390126191,1,1,0.533235667,1,1,0.6819205390126191
1341,1341,1342,0.216,1,0.0,0.3968747585196139,1,0.7701504946865241,1,1,0.533235667,1,1,0.7701504946865241
1342,1342,1343,0.216,1,0.0,0.355115686358516,1,0.7836064893113099,1,1,0.533235667,1,1,0.7836064893113099
1343,1343,1344,0.216,1,0.0,0.2809092462707196,1,0.6886965929659605,1,1,0.533235667,1,1,0.6886965929659605
1344,1344,1345,0.216,1,0.0,0.2627665714595674,1,0.5601862266763501,1,1,0.533235667,1,1,0.5601862266763501
1345,1345,1346,0.216,1,0.0,0.3039342805453454,1,0.521995817731506,1,1,0.533235667,1,1,0.521995817731506
1346,1346,1347,0.216,1,0.0,0.15985269,1,0.2865542396749823,1,1,0.533235667,1,1,0.2865542396749823
1347,1347,1348,0.216,1,0.0,0.1510569,1,0.2275696415068422,1,1,0.533235667,1,1,0.2275696415068422
1348,1348,1349,0.216,1,0.0,0.2039490393877148,1,0.1622199453631007,1,1,0.533235667,1,1,0.1622199453631007
1349,1349,1350,0.216,1,0.0,0.0786204994371475,1,0.1263124166817713,1,1,0.533235667,1,1,0.1263124166817713
1350,1350,1351,0.216,1,0.0,0.121938495392314,1,0.1379228817623048,1,1,0.533235667,1,1,0.1379228817623048
1351,1351,1352,0.216,1,0.0642927129889656,0.0578069402536143,1,0.1596713338490793,1,1,0.533235667,1,1,0.1596713338490793
1352,1352,1353,0.216,1,0.1415557283388216,0.1615185981995404,1,0.2000786644226956,1,1,0.533235667,1,1,0.2000786644226956
1353,1353,1354,0.216,1,0.3999816194849735,0.1518537843948898,1,0.2612832780672978,1,1,0.533235667,1,1,0.2612832780672978
1354,1354,1355,0.216,1,0.7619942969440727,0.1587150154357033,1,0.3000514424261711,1,1,0.533235667,1,1,0.3000514424261711
1355,1355,1356,0.216,1,0.8256,0.2519617448861834,1,0.2918616234652806,1,1,0.533235667,1,1,0.2918616234652806
1356,1356,1357,0.216,1,0.1941826457175555,0.3050003869909357,1,0.4127945223382409,1,1,0.533235667,1,1,0.4127945223382409
1357,1357,1358,0.216,1,0.3279428451035621,0.4122964536807422,1,0.5021852142835525,1,1,0.533235667,1,1,0.5021852142835525
1358,1358,1359,0.216,1,0.531243287219644,0.4572232033850028,1,0.7910127837391763,1,1,0.533235667,1,1,0.7910127837391763
1359,1359,1360,0.216,1,0.4963248436974452,0.5168527232030093,1,0.8049270878254515,1,1,0.533235667,1,1,0.8049270878254515
1360,1360,1361,0.216,1,0.2349412675373238,0.4925230928050129,1,0.7886915446153833,1,1,0.533235667,1,1,0.7886915446153833
1361,1361,1362,0.216,1,0.0,0.5270188321170552,1,0.7750671877035313,1,1,0.533235667,1,1,0.7750671877035313
1362,1362,1363,0.216,1,0.0,0.455044037586466,1,0.7552995940329783,1,1,0.533235667,1,1,0.7552995940329783
1363,1363,1364,0.216,1,0.0,0.5202806596849653,1,0.6579224292778398,1,1,0.533235667,1,1,0.6579224292778398
1364,1364,1365,0.216,1,0.0,0.5621043230431053,1,0.6583779287583961,1,1,0.533235667,1,1,0.6583779287583961
1365,1365,1366,0.216,1,0.0,0.5790863040586289,1,0.7472398952961079,1,1,0.533235667,1,1,0.7472398952961079
1366,1366,1367,0.216,1,0.0,0.5062254423084652,1,0.7238320179767463,1,1,0.533235667,1,1,0.7238320179767463
1367,1367,1368,0.216,1,0.0,0.3768474296258876,1,0.6688036185866165,1,1,0.533235667,1,1,0.6688036185866165
1368,1368,1369,0.216,1,0.0,0.410486472770775,1,0.4349970802457242,1,1,0.533235667,1,1,0.4349970802457242
1369,1369,1370,0.216,1,0.0,0.2872336572804033,1,0.5180164292020037,1,1,0.533235667,1,1,0.5180164292020037
1370,1370,1371,0.216,1,0.0,0.2172482317745902,1,0.4214404399151414,1,1,0.533235667,1,1,0.4214404399151414
1371,1371,1372,0.216,1,0.0,0.2042097757749059,1,0.424304346486383,1,1,0.533235667,1,1,0.424304346486383
1372,1372,1373,0.216,1,0.0,0.2536162053380219,1,0.2826975121178543,1,1,0.533235667,1,1,0.2826975121178543
1373,1373,1374,0.216,1,0.0,0.2014770663890598,1,0.2208883853570055,1,1,0.533235667,1,1,0.2208883853570055
1374,1374,1375,0.216,1,0.0,0.2350932220814791,1,0.1613384669110611,1,1,0.533235667,1,1,0.1613384669110611
1375,1375,1376,0.216,1,0.1209623467714555,0.2553800188218467,1,0.1449133747498147,1,1,0.533235667,1,1,0.1449133747498147
1376,1376,1377,0.216,1,0.3857998809138995,0.288160452049597,1,0.1390617700427562,1,1,0.533235667,1,1,0.1390617700427562
1377,1377,1378,0.216,1,0.6495403868564864,0.2370597436675945,1,0.1569744421313726,1,1,0.533235667,1,1,0.1569744421313726
1378,1378,1379,0.216,1,0.8199667860035473,0.1008862486051652,1,0.1733710372061557,1,1,0.533235667,1,1,0.1733710372061557
1379,1379,1380,0.216,1,0.8256,0.1822519124727168,1,0.5691515604036745,1,1,0.533235667,1,1,0.5691515604036745
1380,1380,1381,0.216,1,0.8256,0.2329801397190303,1,0.6789714937333791,1,1,0.533235667,1,1,0.6789714937333791
1381,1381,1382,0.216,1,0.6696091887050526,0.2440831815039373,1,0.81,1,1,0.533235667,1,1,0.81
1382,1382,1383,0.216,1,0.299651109162947,0.3910675918103946,1,0.8065137201354244,1,1,0.533235667,1,1,0.8065137201354244
1383,1383,1384,0.216,1,0.3675459004031944,0.4472607816420545,1,0.81,1,1,0.533235667,1,1,0.81
1384,1384,1385,0.216,1,0.2019538588514862,0.5814059390925614,1,0.81,1,1,0.533235667,1,1,0.81
1385,1385,1386,0.216,1,0.0,0.6639392137342449,1,0.81,1,1,0.533235667,1,1,0.81
1386,1386,1387,0.216,1,0.0,0.6508305482440278,1,0.81,1,1,0.533235667,1,1,0.81
1387,1387,1388,0.216,1,0.0,0.5262545051384411,1,0.81,1,1,0.533235667,1,1,0.81
1388,1388,1389,0.216,1,0.0,0.5156506413424548,1,0.81,1,1,0.533235667,1,1,0.81
1389,1389,1390,0.216,1,0.0,0.5409807222058876,1,0.81,1,1,0.533235667,1,1,0.81
1390,1390,1391,0.216,1,0.0,0.68538379883283,1,0.81,1,1,0.533235667,1,1,0.81
