,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
615,615,616,0.262,1,0.3963440200438868,0.6093747997756227,1,0.8037951046157252,1,1,0.552743642,1,1,0.8037951046157252
616,616,617,0.262,1,0.0765200130539064,0.6846311172292748,1,0.81,1,1,0.552743642,1,1,0.81
617,617,618,0.262,1,0.0,0.6152590919735548,1,0.81,1,1,0.552743642,1,1,0.81
618,618,619,0.262,1,0.0,0.6165300477742561,1,0.81,1,1,0.552743642,1,1,0.81
619,619,620,0.262,1,0.0,0.5924504434844726,1,0.81,1,1,0.552743642,1,1,0.81
620,620,621,0.262,1,0.0,0.6750406569434023,1,0.81,1,1,0.552743642,1,1,0.81
621,621,622,0.262,1,0.0,0.6777900093102052,1,0.81,1,1,0.552743642,1,1,0.81
622,622,623,0.262,1,0.0,0.6350707958540073,1,0.81,1,1,0.552743642,1,1,0.81
623,623,624,0.262,1,0.0,0.5350928192369315,1,0.8093993497124763,1,1,0.552743642,1,1,0.8093993497124763
624,624,625,0.262,1,0.0,0.5374284973284857,1,0.8027744640167916,1,1,0.552743642,1,1,0.8027744640167916
625,625,626,0.262,1,0.0,0.5836485848789561,1,0.8058456644134059,1,1,0.552743642,1,1,0.8058456644134059
626,626,627,0.262,1,0.0,0.5026920665050505,1,0.7939566910602789,1,1,0.552743642,1,1,0.7939566910602789
627,627,628,0.262,1,0.0,0.4781393992793403,1,0.7999373802103291,1,1,0.552743642,1,1,0.7999373802103291
628,628,629,0.262,1,0.0,0.4224395530538233,1,0.7903199080994294,1,1,0.552743642,1,1,0.7903199080994294
629,629,630,0.262,1,0.0,0.3838549074443776,1,0.7384010308378375,1,1,0.552743642,1,1,0.7384010308378375
630,630,631,0.262,1,0.0,0.4109001314737142,1,0.7467925253813789,1,1,0.552743642,1,1,0.7467925253813789
631,631,632,0.262,1,0.1356830243546214,0.3232495449847715,1,0.716671067029611,1,1,0.552743642,1,1,0.716671067029611
632,632,633,0.262,1,0.3231290363410651,0.2702975914812621,1,0.6522077342999066,1,1,0.552743642,1,1,0.6522077342999066
633,633,634,0.262,1,0.5741835331357644,0.2581607864341635,1,0.5296243334795728,1,1,0.552743642,1,1,0.5296243334795728
634,634,635,0.262,1,0.8132535236124918,0.2738628535642828,1,0.3699903516732564,1,1,0.552743642,1,1,0.3699903516732564
635,635,636,0.262,1,0.8256,0.2847607345392785,1,0.2853023657211577,1,1,0.552743642,1,1,0.2853023657211577
636,636,637,0.262,1,0.8256,0.2517612851706992,1,0.2078650860384889,1,1,0.552743642,1,1,0.2078650860384889
637,637,638,0.262,1,0.8256,0.2479562559966011,1,0.183820119958822,1,1,0.552743642,1,1,0.183820119958822
638,638,639,0.262,1,0.7025368021677099,0.2426154149309108,1,0.1900150998286554,1,1,0.552743642,1,1,0.1900150998286554
639,639,640,0.262,1,0.4093776646799396,0.2095191606268883,1,0.215267117845531,1,1,0.552743642,1,1,0.215267117845531
640,640,641,0.262,1,0.0867320916962261,0.1936063377035232,1,0.2312983589512304,1,1,0.552743642,1,1,0.2312983589512304
641,641,642,0.262,1,0.0,0.3016115558381277,1,0.3373201896885499,1,1,0.552743642,1,1,0.3373201896885499
642,642,643,0.262,1,0.0,0.3094856739366687,1,0.6537564591825007,1,1,0.552743642,1,1,0.6537564591825007
643,643,644,0.262,1,0.0,0.2657634399903615,1,0.7249373493518971,1,1,0.552743642,1,1,0.7249373493518971
644,644,645,0.262,1,0.0,0.3804424239874028,1,0.7416286964517449,1,1,0.552743642,1,1,0.7416286964517449
645,645,646,0.262,1,0.0,0.5813881425603467,1,0.7010927601546381,1,1,0.552743642,1,1,0.7010927601546381
646,646,647,0.262,1,0.0,0.6353206502463316,1,0.8030342634419747,1,1,0.552743642,1,1,0.8030342634419747
647,647,648,0.262,1,0.0,0.6067684783213898,1,0.728244474015753,1,1,0.552743642,1,1,0.728244474015753
648,648,649,0.262,1,0.0,0.6076917658302037,1,0.8081931379921652,1,1,0.552743642,1,1,0.8081931379921652
649,649,650,0.262,1,0.0,0.580914324433087,1,0.81,1,1,0.552743642,1,1,0.81
650,650,651,0.262,1,0.0,0.5238181764714172,1,0.81,1,1,0.552743642,1,1,0.81
651,651,652,0.262,1,0.0,0.4768928137935075,1,0.81,1,1,0.552743642,1,1,0.81
652,652,653,0.262,1,0.0,0.4854969159926483,1,0.81,1,1,0.552743642,1,1,0.81
653,653,654,0.262,1,0.0,0.5631552105578147,1,0.789343925492421,1,1,0.552743642,1,1,0.789343925492421
654,654,655,0.262,1,0.0,0.5198379035651526,1,0.8039157257774174,1,1,0.552743642,1,1,0.8039157257774174
655,655,656,0.262,1,0.0052621856144961,0.471930909569468,1,0.8063559847566144,1,1,0.552743642,1,1,0.8063559847566144
656,656,657,0.262,1,0.0699307196652579,0.4402106574443777,1,0.8088890293692677,1,1,0.552743642,1,1,0.8088890293692677
657,657,658,0.262,1,0.1399881680101459,0.3460696179495277,1,0.8038507759211216,1,1,0.552743642,1,1,0.8038507759211216
658,658,659,0.262,1,0.2634196756517079,0.3849762445970179,1,0.8066992911693184,1,1,0.552743642,1,1,0.8066992911693184
659,659,660,0.262,1,0.7589794649523627,0.444858972298691,1,0.81,1,1,0.552743642,1,1,0.81
660,660,661,0.262,1,0.8256,0.4415627254698303,1,0.81,1,1,0.552743642,1,1,0.81
661,661,662,0.262,1,0.8256,0.35860602001752,1,0.8092416143336664,1,1,0.552743642,1,1,0.8092416143336664
662,662,663,0.262,1,0.676625956203222,0.4878462300416443,1,0.81,1,1,0.552743642,1,1,0.81
663,663,664,0.262,1,0.4036341324537286,0.451595136861033,1,0.81,1,1,0.552743642,1,1,0.81
664,664,665,0.262,1,0.0903681963272104,0.3586907275116631,1,0.81,1,1,0.552743642,1,1,0.81
665,665,666,0.262,1,0.0,0.3858128164866859,1,0.81,1,1,0.552743642,1,1,0.81
666,666,667,0.262,1,0.0,0.4090677323809863,1,0.81,1,1,0.552743642,1,1,0.81
667,667,668,0.262,1,0.0,0.4166476648952608,1,0.81,1,1,0.552743642,1,1,0.81
668,668,669,0.262,1,0.0,0.4419937850302698,1,0.81,1,1,0.552743642,1,1,0.81
669,669,670,0.262,1,0.0,0.381956437577407,1,0.81,1,1,0.552743642,1,1,0.81
670,670,671,0.262,1,0.0,0.4388209074539237,1,0.7610431098375274,1,1,0.552743642,1,1,0.7610431098375274
671,671,672,0.262,1,0.0,0.4406585550463897,1,0.7249215711941632,1,1,0.552743642,1,1,0.7249215711941632
672,672,673,0.262,1,0.0,0.443991189979064,1,0.6755239388014405,1,1,0.552743642,1,1,0.6755239388014405
673,673,674,0.262,1,0.0,0.4196749021317445,1,0.4571553144457395,1,1,0.552743642,1,1,0.4571553144457395
674,674,675,0.262,1,0.0,0.4345639191544265,1,0.3005954716220561,1,1,0.552743642,1,1,0.3005954716220561
675,675,676,0.262,1,0.0,0.380527916204131,1,0.363048899093757,1,1,0.552743642,1,1,0.363048899093757
676,676,677,0.262,1,0.0,0.4159900192173644,1,0.1853737579773097,1,1,0.552743642,1,1,0.1853737579773097
677,677,678,0.262,1,0.0,0.2702465470570742,1,0.1116316428683694,1,1,0.552743642,1,1,0.1116316428683694
678,678,679,0.262,1,0.0,0.3559648716420545,1,0.0847403379171736,1,1,0.552743642,1,1,0.0847403379171736
679,679,680,0.262,1,0.0122510636777028,0.2641486650111343,1,0.0588447485341681,1,1,0.552743642,1,1,0.0588447485341681
680,680,681,0.262,1,0.1138591473326883,0.1665198596553769,1,0.0337267008037236,1,1,0.552743642,1,1,0.0337267008037236
681,681,682,0.262,1,0.3072191682311534,0.0711281372591402,1,0.0184252331025725,1,1,0.552743642,1,1,0.0184252331025725
682,682,683,0.262,1,0.5882508108174432,0.0307081042847021,1,0.0420211624752299,1,1,0.552743642,1,1,0.0420211624752299
683,683,684,0.262,1,0.6656954776474351,5.345999999995e-05,1,0.0635939778303162,1,1,0.552743642,1,1,0.0635939778303162
684,684,685,0.262,1,0.5421593243264424,0.0010157399999999,1,0.0592487084914041,1,1,0.552743642,1,1,0.0592487084914041
685,685,686,0.262,1,0.2127589601658845,0.0553359599999999,1,0.0363320223091428,1,1,0.552743642,1,1,0.0363320223091428
686,686,687,0.262,1,0.137113119335119,0.0459607841608427,1,0.0783812085062325,1,1,0.552743642,1,1,0.0783812085062325
687,687,688,0.262,1,0.0435786703770159,0.0621712917232149,1,0.1665220860217565,1,1,0.552743642,1,1,0.1665220860217565
688,688,689,0.262,1,0.0027387834038037,0.1494264231780153,1,0.3404248194145569,1,1,0.552743642,1,1,0.3404248194145569
689,689,690,0.262,1,0.0,0.1938494316310897,1,0.6984190677446058,1,1,0.552743642,1,1,0.6984190677446058
690,690,691,0.262,1,0.0,0.2358919162179137,1,0.81,1,1,0.552743642,1,1,0.81
691,691,692,0.262,1,0.0,0.1920008902707147,1,0.81,1,1,0.552743642,1,1,0.81
692,692,693,0.262,1,0.0,0.2786841814245402,1,0.81,1,1,0.552743642,1,1,0.81
693,693,694,0.262,1,0.0,0.5107974440689459,1,0.81,1,1,0.552743642,1,1,0.81
694,694,695,0.262,1,0.0,0.5405299937560136,1,0.81,1,1,0.552743642,1,1,0.81
695,695,696,0.262,1,0.0,0.5831860177862568,1,0.81,1,1,0.552743642,1,1,0.81
696,696,697,0.262,1,0.0,0.4045451684849999,1,0.8092416143336664,1,1,0.552743642,1,1,0.8092416143336664
697,697,698,0.262,1,0.0,0.4249249537489897,1,0.81,1,1,0.552743642,1,1,0.81
698,698,699,0.262,1,0.0,0.4798186344775863,1,0.81,1,1,0.552743642,1,1,0.81
699,699,700,0.262,1,0.0,0.4083083771150974,1,0.7779099257277222,1,1,0.552743642,1,1,0.7779099257277222
700,700,701,0.262,1,0.0,0.3706460775925463,1,0.801609067138665,1,1,0.552743642,1,1,0.801609067138665
701,701,702,0.262,1,0.0,0.2493853570760554,1,0.6920943873000318,1,1,0.552743642,1,1,0.6920943873000318
702,702,703,0.262,1,0.0,0.3090482083957915,1,0.3567742172913345,1,1,0.552743642,1,1,0.3567742172913345
703,703,704,0.262,1,0.0764877147746452,0.3339881897652439,1,0.231102887714556,1,1,0.552743642,1,1,0.231102887714556
704,704,705,0.262,1,0.0203223636513403,0.1846308766553466,1,0.2744562951378393,1,1,0.552743642,1,1,0.2744562951378393
705,705,706,0.262,1,0.0460791269146659,0.0870643071929648,1,0.186144686240476,1,1,0.552743642,1,1,0.186144686240476
706,706,707,0.262,1,0.0767015044894461,0.0387815299060865,1,0.0649529903446726,1,1,0.552743642,1,1,0.0649529903446726
707,707,708,0.262,1,0.1655084945035737,0.007936568891901,1,0.0164726943262124,1,1,0.552743642,1,1,0.0164726943262124
708,708,709,0.262,1,0.1602672182389953,0.0,1,0.0045749030368922,1,1,0.552743642,1,1,0.0045749030368922
709,709,710,0.262,1,0.1089354088645173,0.0,1,0.0113736409165038,1,1,0.552743642,1,1,0.0113736409165038
710,710,711,0.262,1,0.0331731088738026,0.032154858451249,1,0.0199015367546801,1,1,0.552743642,1,1,0.0199015367546801
711,711,712,0.262,1,0.0694727347539559,0.0693934542374524,1,0.0720621778020856,1,1,0.552743642,1,1,0.0720621778020856
712,712,713,0.262,1,0.0075677421051803,0.1182528982547946,1,0.05151692367304,1,1,0.552743642,1,1,0.05151692367304
713,713,714,0.262,1,0.0,0.105850421245032,1,0.0224979269448864,1,1,0.552743642,1,1,0.0224979269448864
714,714,715,0.262,1,0.0,0.1017424756068494,1,0.0654600640155647,1,1,0.552743642,1,1,0.0654600640155647
715,715,716,0.262,1,0.0,0.135458884020734,1,0.1701351539484424,1,1,0.552743642,1,1,0.1701351539484424
716,716,717,0.262,1,0.0,0.2234657742782456,1,0.1841770485963019,1,1,0.552743642,1,1,0.1841770485963019
717,717,718,0.262,1,0.0,0.2680190575264078,1,0.2454105665442052,1,1,0.552743642,1,1,0.2454105665442052
718,718,719,0.262,1,0.0,0.2829523214748426,1,0.2592450876363543,1,1,0.552743642,1,1,0.2592450876363543
719,719,720,0.262,1,0.0,0.2411283015039373,1,0.2660610954378918,1,1,0.552743642,1,1,0.2660610954378918
720,720,721,0.262,1,0.0,0.2700293806176999,1,0.3627053631044507,1,1,0.552743642,1,1,0.3627053631044507
721,721,722,0.262,1,0.0,0.2755168074335858,1,0.6596990554868771,1,1,0.552743642,1,1,0.6596990554868771
722,722,723,0.262,1,0.0,0.3308789297231559,1,0.6661772960232218,1,1,0.552743642,1,1,0.6661772960232218
723,723,724,0.262,1,0.0,0.4192236602309639,1,0.7899866271065997,1,1,0.552743642,1,1,0.7899866271065997
724,724,725,0.262,1,0.0,0.4680014700944689,1,0.81,1,1,0.552743642,1,1,0.81
725,725,726,0.262,1,0.0,0.5215179315370468,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
726,726,727,0.262,1,0.0,0.4796342456445531,1,0.8036341221354018,1,1,0.552743642,1,1,0.8036341221354018
727,727,728,0.262,1,0.0051857178474433,0.3917428066361373,1,0.7796337559726072,1,1,0.552743642,1,1,0.7796337559726072
728,728,729,0.262,1,0.0330401190275696,0.4500292585158091,1,0.81,1,1,0.552743642,1,1,0.81
729,729,730,0.262,1,0.1282065200199549,0.5100005312131315,1,0.81,1,1,0.552743642,1,1,0.81
730,730,731,0.262,1,0.0767495507003063,0.5569004490050675,1,0.8026691974362951,1,1,0.552743642,1,1,0.8026691974362951
731,731,732,0.262,1,0.1155197295191376,0.5320906302191731,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
732,732,733,0.262,1,0.099346578563501,0.5250724282131013,1,0.81,1,1,0.552743642,1,1,0.81
733,733,734,0.262,1,0.0717770545326733,0.5209436415207727,1,0.81,1,1,0.552743642,1,1,0.81
734,734,735,0.262,1,0.041988099575893,0.5609851062615684,1,0.81,1,1,0.552743642,1,1,0.81
735,735,736,0.262,1,0.0430991786746138,0.6136029256518238,1,0.81,1,1,0.552743642,1,1,0.81
736,736,737,0.262,1,0.003910055012775,0.6663306616745595,1,0.81,1,1,0.552743642,1,1,0.81
737,737,738,0.262,1,0.0,0.7238082480659502,1,0.81,1,1,0.552743642,1,1,0.81
738,738,739,0.262,1,0.0,0.7612340403591524,1,0.81,1,1,0.552743642,1,1,0.81
739,739,740,0.262,1,0.0,0.7815641882631754,1,0.8015311381962725,1,1,0.552743642,1,1,0.8015311381962725
740,740,741,0.262,1,0.0,0.7377881943747803,1,0.787085260972987,1,1,0.552743642,1,1,0.787085260972987
741,741,742,0.262,1,0.0,0.7483193465033547,1,0.81,1,1,0.552743642,1,1,0.81
742,742,743,0.262,1,0.0,0.5561138404357066,1,0.7866398905043663,1,1,0.552743642,1,1,0.7866398905043663
743,743,744,0.262,1,0.0,0.4903589094956642,1,0.7829524180334151,1,1,0.552743642,1,1,0.7829524180334151
744,744,745,0.216,1,0.0,0.4112625918664752,1,0.6709539248315683,1,1,0.533235667,1,1,0.6709539248315683
745,745,746,0.216,1,0.0,0.3520845364116611,1,0.7103308240481434,1,1,0.533235667,1,1,0.7103308240481434
746,746,747,0.216,1,0.0,0.4036179185331747,1,0.7754745934496707,1,1,0.533235667,1,1,0.7754745934496707
747,747,748,0.216,1,0.0,0.3942868546207846,1,0.7947800090838674,1,1,0.533235667,1,1,0.7947800090838674
748,748,749,0.216,1,0.0,0.4082469597004067,1,0.7954364999148589,1,1,0.533235667,1,1,0.7954364999148589
749,749,750,0.216,1,0.0,0.3912745757609754,1,0.7892721786261077,1,1,0.533235667,1,1,0.7892721786261077
750,750,751,0.216,1,0.0,0.4645827157872274,1,0.8069126978582966,1,1,0.533235667,1,1,0.8069126978582966
751,751,752,0.216,1,0.1071941866540319,0.3894987508679409,1,0.8027187927113952,1,1,0.533235667,1,1,0.8027187927113952
752,752,753,0.216,1,0.3068849251920508,0.3461588393434622,1,0.807580753580315,1,1,0.533235667,1,1,0.807580753580315
753,753,754,0.216,1,0.5522379270871353,0.4510264716420545,1,0.7851852128677324,1,1,0.533235667,1,1,0.7851852128677324
754,754,755,0.216,1,0.7849159709640405,0.4471122913075014,1,0.6438651453062811,1,1,0.533235667,1,1,0.6438651453062811
755,755,756,0.216,1,0.8256,0.4065888180187743,1,0.3639490713112707,1,1,0.533235667,1,1,0.3639490713112707
756,756,757,0.216,1,0.8180065173795588,0.3338449585945092,1,0.2688173324479148,1,1,0.533235667,1,1,0.2688173324479148
757,757,758,0.216,1,0.8256,0.2469234375894936,1,0.2012080936515973,1,1,0.533235667,1,1,0.2012080936515973
758,758,759,0.216,1,0.6872991896095355,0.1319004320273163,1,0.1184259382536685,1,1,0.533235667,1,1,0.1184259382536685
759,759,760,0.216,1,0.3655379569910816,0.1422604903064572,1,0.0841388409915527,1,1,0.533235667,1,1,0.0841388409915527
760,760,761,0.216,1,0.0866876150444628,0.0637228410894014,1,0.1324130252772584,1,1,0.533235667,1,1,0.1324130252772584
761,761,762,0.216,1,0.0,0.0601886860639975,1,0.1357049337333953,1,1,0.533235667,1,1,0.1357049337333953
762,762,763,0.216,1,0.0,0.0175109161190049,1,0.1222137571021439,1,1,0.533235667,1,1,0.1222137571021439
763,763,764,0.216,1,0.0,0.0690461956636266,1,0.0875794604659333,1,1,0.533235667,1,1,0.0875794604659333
764,764,765,0.216,1,0.0,0.0628907343375451,1,0.1962284147159499,1,1,0.533235667,1,1,0.1962284147159499
765,765,766,0.216,1,0.0,0.0649669920752998,1,0.2000582501355625,1,1,0.533235667,1,1,0.2000582501355625
766,766,767,0.216,1,0.0,0.1181678835535833,1,0.1921429359882593,1,1,0.533235667,1,1,0.1921429359882593
767,767,768,0.216,1,0.0,0.1232409906956414,1,0.1334793239284393,1,1,0.533235667,1,1,0.1334793239284393
768,768,769,0.216,1,0.0,0.1192711647323226,1,0.1697222945166172,1,1,0.533235667,1,1,0.1697222945166172
769,769,770,0.216,1,0.0,0.1056840530632149,1,0.1852931985869119,1,1,0.533235667,1,1,0.1852931985869119
770,770,771,0.216,1,0.0,0.1162597020941147,1,0.1354818597723618,1,1,0.533235667,1,1,0.1354818597723618
771,771,772,0.216,1,0.0,0.1167684379842896,1,0.108364978518203,1,1,0.533235667,1,1,0.108364978518203
772,772,773,0.216,1,0.0,0.1775968373188962,1,0.1204474603817507,1,1,0.533235667,1,1,0.1204474603817507
773,773,774,0.216,1,0.0,0.1243966348137917,1,0.118423756153559,1,1,0.533235667,1,1,0.118423756153559
774,774,775,0.216,1,0.0,0.0904790208915902,1,0.111494445491754,1,1,0.533235667,1,1,0.111494445491754
775,775,776,0.216,1,0.0190818406124336,0.0499335979311814,1,0.098541329790152,1,1,0.533235667,1,1,0.098541329790152
776,776,777,0.216,1,0.2862901981707941,0.1420459653216922,1,0.0970496804053175,1,1,0.533235667,1,1,0.0970496804053175
777,777,778,0.216,1,0.3633142149115456,0.0834661973082153,1,0.0799694295944299,1,1,0.533235667,1,1,0.0799694295944299
778,778,779,0.216,1,0.4306121698685514,0.0172206,1,0.1010281141627242,1,1,0.533235667,1,1,0.1010281141627242
779,779,780,0.216,1,0.6483394209155973,0.0223725994704232,1,0.1062449590294465,1,1,0.533235667,1,1,0.1062449590294465
780,780,781,0.216,1,0.733217202574324,0.0991166357409147,1,0.1486867436089315,1,1,0.533235667,1,1,0.1486867436089315
781,781,782,0.216,1,0.624961895391232,0.1224359520941147,1,0.1791929917590282,1,1,0.533235667,1,1,0.1791929917590282
782,782,783,0.216,1,0.3285239019412422,0.1530623217798812,1,0.2517676438048509,1,1,0.533235667,1,1,0.2517676438048509
783,783,784,0.216,1,0.3039692999895972,0.1881370707901409,1,0.1710018453736204,1,1,0.533235667,1,1,0.1710018453736204
784,784,785,0.216,1,0.05812728464271,0.20137252080549,1,0.3416492281266662,1,1,0.533235667,1,1,0.3416492281266662
785,785,786,0.216,1,0.0,0.2713374190803944,1,0.3678770286017505,1,1,0.533235667,1,1,0.3678770286017505
786,786,787,0.216,1,0.0,0.3425828416842164,1,0.4188378062303904,1,1,0.533235667,1,1,0.4188378062303904
787,787,788,0.216,1,0.0,0.3776171720334217,1,0.3822147023772576,1,1,0.533235667,1,1,0.3822147023772576
788,788,789,0.216,1,0.0,0.3967563970570742,1,0.2495641972440967,1,1,0.533235667,1,1,0.2495641972440967
789,789,790,0.216,1,0.0,0.3803831811931697,1,0.4287508479985701,1,1,0.533235667,1,1,0.4287508479985701
790,790,791,0.216,1,0.0,0.2546304697995742,1,0.5404886482098971,1,1,0.533235667,1,1,0.5404886482098971
791,791,792,0.216,1,0.0,0.285396050386138,1,0.5802623097987818,1,1,0.533235667,1,1,0.5802623097987818
792,792,793,0.216,1,0.0,0.3012704317132372,1,0.587708462932118,1,1,0.533235667,1,1,0.587708462932118
793,793,794,0.216,1,0.0,0.2785576935796874,1,0.6501714699600067,1,1,0.533235667,1,1,0.6501714699600067
794,794,795,0.216,1,0.0,0.2862959842418802,1,0.7376304011404563,1,1,0.533235667,1,1,0.7376304011404563
795,795,796,0.216,1,0.0,0.2604597702419406,1,0.8010684114262367,1,1,0.533235667,1,1,0.8010684114262367
796,796,797,0.216,1,0.0,0.2161105135111191,1,0.81,1,1,0.533235667,1,1,0.81
797,797,798,0.216,1,0.0,0.3440180946072608,1,0.81,1,1,0.533235667,1,1,0.81
798,798,799,0.216,1,0.0,0.4582042816417891,1,0.81,1,1,0.533235667,1,1,0.81
799,799,800,0.216,1,0.0,0.5120142606915778,1,0.81,1,1,0.533235667,1,1,0.81
800,800,801,0.216,1,0.0272474053819851,0.5627107477769326,1,0.81,1,1,0.533235667,1,1,0.81
801,801,802,0.216,1,0.0739508057522308,0.7016323401196478,1,0.81,1,1,0.533235667,1,1,0.81
802,802,803,0.216,1,0.039982943754228,0.7485099555916548,1,0.81,1,1,0.533235667,1,1,0.81
803,803,804,0.216,1,0.0440441055834944,0.7056357714271797,1,0.81,1,1,0.533235667,1,1,0.81
804,804,805,0.216,1,0.0070259322526925,0.7637394191384175,1,0.81,1,1,0.533235667,1,1,0.81
805,805,806,0.216,1,0.020812532923482,0.7522744850855796,1,0.81,1,1,0.533235667,1,1,0.81
806,806,807,0.216,1,0.0519291300937656,0.7745581002306988,1,0.81,1,1,0.533235667,1,1,0.81
807,807,808,0.216,1,0.1136691481312411,0.74484073064188,1,0.81,1,1,0.533235667,1,1,0.81
808,808,809,0.216,1,0.0557140767773442,0.761309960928221,1,0.81,1,1,0.533235667,1,1,0.81
809,809,810,0.216,1,0.0,0.6394887272760376,1,0.81,1,1,0.533235667,1,1,0.81
810,810,811,0.216,1,0.0,0.6305949955926352,1,0.81,1,1,0.533235667,1,1,0.81
811,811,812,0.216,1,0.0,0.6238395274814585,1,0.81,1,1,0.533235667,1,1,0.81
812,812,813,0.216,1,0.0,0.5167123724312518,1,0.7679718018422133,1,1,0.533235667,1,1,0.7679718018422133
813,813,814,0.216,1,0.0,0.5736425049503673,1,0.79465655893954,1,1,0.533235667,1,1,0.79465655893954
814,814,815,0.216,1,0.0,0.5332925376277833,1,0.798664893157127,1,1,0.533235667,1,1,0.798664893157127
815,815,816,0.216,1,0.0,0.4400345726042046,1,0.7963620242487873,1,1,0.533235667,1,1,0.7963620242487873
816,816,817,0.216,1,0.0,0.3765454305795093,1,0.5474925882505814,1,1,0.533235667,1,1,0.5474925882505814
817,817,818,0.216,1,0.0,0.3963421425432832,1,0.322554805352598,1,1,0.533235667,1,1,0.322554805352598
818,818,819,0.216,1,0.0,0.3498358198369018,1,0.2773141809295494,1,1,0.533235667,1,1,0.2773141809295494
819,819,820,0.216,1,0.0,0.309427225138441,1,0.2360249351761738,1,1,0.533235667,1,1,0.2360249351761738
820,820,821,0.216,1,0.0,0.2670160954957614,1,0.206765672348346,1,1,0.533235667,1,1,0.206765672348346
821,821,822,0.216,1,0.0,0.2562357006915777,1,0.2307296732370966,1,1,0.533235667,1,1,0.2307296732370966
822,822,823,0.216,1,0.0,0.320937726761711,1,0.1926715491159396,1,1,0.533235667,1,1,0.1926715491159396
823,823,824,0.216,1,0.051833629331924,0.3490021342418802,1,0.0960751953605445,1,1,0.533235667,1,1,0.0960751953605445
824,824,825,0.216,1,0.1722776703583443,0.2534163076437304,1,0.0760887452734218,1,1,0.533235667,1,1,0.0760887452734218
825,825,826,0.216,1,0.3199848412998143,0.1760295134688398,1,0.0747071700061643,1,1,0.533235667,1,1,0.0747071700061643
826,826,827,0.216,1,0.5452681786439333,0.1436306977432001,1,0.237857576904077,1,1,0.533235667,1,1,0.237857576904077
827,827,828,0.216,1,0.6677533693996963,0.1787454163187401,1,0.4034586071841351,1,1,0.533235667,1,1,0.4034586071841351
828,828,829,0.216,1,0.5761968174783358,0.1761428180560399,1,0.4196473422817732,1,1,0.533235667,1,1,0.4196473422817732
829,829,830,0.216,1,0.4422910259039313,0.1280600570953943,1,0.4422581808831763,1,1,0.533235667,1,1,0.4422581808831763
830,830,831,0.216,1,0.3176551772858249,0.1582635698588367,1,0.4726269474577224,1,1,0.533235667,1,1,0.4726269474577224
831,831,832,0.216,1,0.0661796025846118,0.2503306190016016,1,0.6755447356794387,1,1,0.533235667,1,1,0.6755447356794387
832,832,833,0.216,1,0.0117959034697241,0.305244173808912,1,0.7623783986263301,1,1,0.533235667,1,1,0.7623783986263301
833,833,834,0.216,1,0.0,0.4251377895853041,1,0.8088068121253513,1,1,0.533235667,1,1,0.8088068121253513
834,834,835,0.216,1,0.0,0.4424918707086966,1,0.81,1,1,0.533235667,1,1,0.81
835,835,836,0.216,1,0.0,0.4826964118307325,1,0.8072899159762633,1,1,0.533235667,1,1,0.8072899159762633
836,836,837,0.216,1,0.0,0.4838500429527684,1,0.779589608637949,1,1,0.533235667,1,1,0.779589608637949
837,837,838,0.216,1,0.0,0.505638913521498,1,0.7982664579391747,1,1,0.533235667,1,1,0.7982664579391747
838,838,839,0.216,1,0.0,0.4262077085783708,1,0.81,1,1,0.533235667,1,1,0.81
839,839,840,0.216,1,0.0,0.2852865430400342,1,0.8078395119928915,1,1,0.533235667,1,1,0.8078395119928915
840,840,841,0.216,1,0.0,0.3710682213188359,1,0.7931134371252608,1,1,0.533235667,1,1,0.7931134371252608
841,841,842,0.216,1,0.0,0.3655078408764695,1,0.81,1,1,0.533235667,1,1,0.81
842,842,843,0.216,1,0.0,0.3365941348029444,1,0.81,1,1,0.533235667,1,1,0.81
843,843,844,0.216,1,0.0,0.3606365265037123,1,0.81,1,1,0.533235667,1,1,0.81
844,844,845,0.216,1,0.0,0.4324167258124988,1,0.81,1,1,0.533235667,1,1,0.81
845,845,846,0.216,1,0.0,0.5802577717841428,1,0.81,1,1,0.533235667,1,1,0.81
846,846,847,0.216,1,0.0,0.4807082802191731,1,0.81,1,1,0.533235667,1,1,0.81
847,847,848,0.216,1,0.0085997007896274,0.6126552363296311,1,0.8081653023370811,1,1,0.533235667,1,1,0.8081653023370811
848,848,849,0.216,1,0.0232526919892623,0.6296659387970134,1,0.7534845367415064,1,1,0.533235667,1,1,0.7534845367415064
849,849,850,0.216,1,0.0818384661653335,0.3469722148788757,1,0.8022919793700231,1,1,0.533235667,1,1,0.8022919793700231
850,850,851,0.216,1,0.1178196873360953,0.4656105412907402,1,0.6854959838108194,1,1,0.533235667,1,1,0.6854959838108194
851,851,852,0.216,1,0.1759253354657016,0.4895001830892636,1,0.7949110563501804,1,1,0.533235667,1,1,0.7949110563501804
852,852,853,0.216,1,0.1892611994471578,0.5485907166026767,1,0.81,1,1,0.533235667,1,1,0.81
853,853,854,0.216,1,0.4323228028616657,0.6908884368490757,1,0.81,1,1,0.533235667,1,1,0.81
854,854,855,0.216,1,0.695591331560256,0.5959235913984982,1,0.81,1,1,0.533235667,1,1,0.81
