Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
1715,0.201,1,0.8256,0.0460943588141813,1,0.0938344973279027,1,1,0.569549383,1,1,0.0938344973279027,0.4835657142857142,0.4393371428571427
1716,0.201,1,0.8256,0.0023927520186335,1,0.0571636804539137,1,1,0.569549383,1,1,0.0571636804539137,0.4835657142857142,0.4393371428571427
1717,0.201,1,0.8256,0.0083397599999999,1,0.0235228273009094,1,1,0.569549383,1,1,0.0235228273009094,0.4835657142857142,0.4393371428571427
1718,0.201,1,0.8256,0.00809919,1,0.023097069867034,1,1,0.569549383,1,1,0.023097069867034,0.4835657142857142,0.4393371428571427
1719,0.201,1,0.8003432556968388,0.0200152934528493,1,0.0087806428867355,1,1,0.569549383,1,1,0.0087806428867355,0.4687724783367198,0.425896946781532
1720,0.201,1,0.3873961093916562,0.0312168323027916,1,0.0274352836594539,1,1,0.569549383,1,1,0.0274352836594539,0.2269034355008271,0.2061500724977027
1721,0.201,1,0.2296017790649043,0.0758571723524156,1,0.0389881621024331,1,1,0.569549383,1,1,0.0389881621024331,0.1344810420237296,0.1221809467166812
1722,0.201,1,0.0244664795588029,0.2043299944606522,1,0.0263619915580504,1,1,0.569549383,1,1,0.0263619915580504,0.0143303665987274,0.0130196623366486
1723,0.201,1,0.0,0.2267305695829853,1,0.0499194479718692,1,1,0.569549383,1,1,0.0499194479718692,0.0,0.0
1724,0.201,1,0.0,0.2332105876111883,1,0.0591728615148766,1,1,0.569549383,1,1,0.0591728615148766,0.0,0.0
1725,0.201,1,0.0,0.2243598274075003,1,0.072578033239438,1,1,0.569549383,1,1,0.072578033239438,0.0,0.0
1726,0.201,1,0.0,0.2496407248463337,1,0.0568230500076566,1,1,0.569549383,1,1,0.0568230500076566,0.0,0.0
1727,0.201,1,0.0,0.3372888207087336,1,0.0614947740237338,1,1,0.569549383,1,1,0.0614947740237338,0.0,0.0
1728,0.201,1,0.0,0.2175978179726715,1,0.0668948491097596,1,1,0.569549383,1,1,0.0668948491097596,0.0,0.0
1729,0.201,1,0.0,0.1441308068535155,1,0.0538305365817663,1,1,0.569549383,1,1,0.0538305365817663,0.0,0.0
1730,0.201,1,0.0,0.1405105298532435,1,0.0232356907330092,1,1,0.569549383,1,1,0.0232356907330092,0.0,0.0
1731,0.201,1,0.0,0.2004318704053845,1,0.0128256352887929,1,1,0.569549383,1,1,0.0128256352887929,0.0,0.0
1732,0.201,1,0.0,0.1784768765111494,1,0.0538758236428123,1,1,0.569549383,1,1,0.0538758236428123,0.0,0.0
1733,0.201,1,0.0,0.0804411655505406,1,0.0354530416118029,1,1,0.569549383,1,1,0.0354530416118029,0.0,0.0
1734,0.201,1,0.0,0.064143798099164,1,0.0140607022310123,1,1,0.569549383,1,1,0.0140607022310123,0.0,0.0
1735,0.201,1,0.0400996435914279,0.1218027618799739,1,0.0251106208754618,1,1,0.569549383,1,1,0.0251106208754618,0.0234869341035506,0.0213387389111526
1736,0.201,1,0.1609732240666567,0.0870348006956414,1,0.0340071865042683,1,1,0.569549383,1,1,0.0340071865042683,0.0942843169533274,0.085660751378328
1737,0.201,1,0.375088794785303,0.136315598761172,1,0.0319737097340514,1,1,0.569549383,1,1,0.0319737097340514,0.219694865517106,0.1996008229393219
1738,0.201,1,0.6403279705025734,0.0677800950731656,1,0.0447033848889937,1,1,0.569549383,1,1,0.0447033848889937,0.3750492398657929,0.3407459557317265
1739,0.201,1,0.8256,0.0247449210351647,1,0.0430014334871479,1,1,0.569549383,1,1,0.0430014334871479,0.4835657142857142,0.4393371428571427
1740,0.201,1,0.8256,0.0010157399999999,1,0.0258295170376172,1,1,0.569549383,1,1,0.0258295170376172,0.4835657142857142,0.4393371428571427
1741,0.201,1,0.8256,0.0514620287421104,1,0.0311371895916046,1,1,0.569549383,1,1,0.0311371895916046,0.4835657142857142,0.4393371428571427
1742,0.201,1,0.8256,0.0455554431102179,1,0.0504332879418743,1,1,0.569549383,1,1,0.0504332879418743,0.4835657142857142,0.4393371428571427
1743,0.201,1,0.7820316954805642,0.12809459173154,1,0.0697328322353493,1,1,0.569549383,1,1,0.0697328322353493,0.4580471359243304,0.4161525808093001
1744,0.201,1,0.5065487368916023,0.26581119645341,1,0.0647376129377811,1,1,0.569549383,1,1,0.0647376129377811,0.2966928316079384,0.2695562921316026
1745,0.201,1,0.2307213475966596,0.2605257110591596,1,0.0996107771063972,1,1,0.569549383,1,1,0.0996107771063972,0.1351367893066148,0.1227767171139366
1746,0.201,1,0.02354893091014,0.3120307340689459,1,0.1377427732676586,1,1,0.569549383,1,1,0.1377427732676586,0.0137929452473677,0.0125313953771816
1747,0.201,1,0.0,0.320763346221287,1,0.1080285377517681,1,1,0.569549383,1,1,0.1080285377517681,0.0,0.0
1748,0.201,1,0.0,0.2979740702611871,1,0.1068931285935224,1,1,0.569549383,1,1,0.1068931285935224,0.0,0.0
1749,0.201,1,0.0,0.3278644023148479,1,0.1127220037706595,1,1,0.569549383,1,1,0.1127220037706595,0.0,0.0
1750,0.201,1,0.0,0.3424988328978534,1,0.0869974394486503,1,1,0.569549383,1,1,0.0869974394486503,0.0,0.0
1751,0.201,1,0.0,0.2566875738092882,1,0.0973356203165057,1,1,0.569549383,1,1,0.0973356203165057,0.0,0.0
1752,0.201,1,0.0,0.2546828605495818,1,0.0830812792314385,1,1,0.569549383,1,1,0.0830812792314385,0.0,0.0
1753,0.201,1,0.0,0.244239511268515,1,0.0674780723557323,1,1,0.569549383,1,1,0.0674780723557323,0.0,0.0
1754,0.201,1,0.0,0.2443784266035952,1,0.042787885926241,1,1,0.569549383,1,1,0.042787885926241,0.0,0.0
1755,0.201,1,0.0,0.3711208222629669,1,0.0448123613072695,1,1,0.569549383,1,1,0.0448123613072695,0.0,0.0
1756,0.201,1,0.0,0.3748577397686542,1,0.077258883822744,1,1,0.569549383,1,1,0.077258883822744,0.0,0.0
1757,0.201,1,0.0,0.3860385332030094,1,0.0290792968215745,1,1,0.569549383,1,1,0.0290792968215745,0.0,0.0
1758,0.201,1,0.0,0.4157602507086967,1,0.0367721947907887,1,1,0.569549383,1,1,0.0367721947907887,0.0,0.0
1759,0.201,1,0.0433989575416169,0.40692696631155,1,0.0688653426616094,1,1,0.569549383,1,1,0.0688653426616094,0.0254193894172327,0.0230944452632175
1760,0.201,1,0.1612835250151857,0.3812404378276479,1,0.1048674752709318,1,1,0.569549383,1,1,0.1048674752709318,0.0944660646517516,0.0858258758116523
1761,0.201,1,0.3721988583377356,0.2625578647829087,1,0.0912451924988991,1,1,0.569549383,1,1,0.0912451924988991,0.2180021884549594,0.1980629639011521
1762,0.201,1,0.6348853712067734,0.1018573019216303,1,0.1208504146099627,1,1,0.569549383,1,1,0.1208504146099627,0.3718614317068243,0.3378497153921757
1763,0.201,1,0.8256,0.0203113894154528,1,0.1234190432249036,1,1,0.569549383,1,1,0.1234190432249036,0.4835657142857142,0.4393371428571427
1764,0.201,1,0.8256,0.0312002565498085,1,0.1184326892406907,1,1,0.569549383,1,1,0.1184326892406907,0.4835657142857142,0.4393371428571427
1765,0.201,1,0.8256,0.021951,1,0.1005674734099141,1,1,0.569549383,1,1,0.1005674734099141,0.4835657142857142,0.4393371428571427
1766,0.201,1,0.8256,0.0721824290528966,1,0.1011002795825805,1,1,0.569549383,1,1,0.1011002795825805,0.4835657142857142,0.4393371428571427
1767,0.201,1,0.7588481020130586,0.0989658,1,0.0715284965416331,1,1,0.569549383,1,1,0.0715284965416331,0.44446817403622,0.4038155971426632
1768,0.201,1,0.4889889548341588,0.0685506543627978,1,0.0526056166906772,1,1,0.569549383,1,1,0.0526056166906772,0.2864078164028644,0.2602119795367487
1769,0.201,1,0.2244855143748655,0.0964583745997063,1,0.0478838270838262,1,1,0.569549383,1,1,0.0478838270838262,0.1314843727052783,0.1194583630066248
1770,0.201,1,0.029242809430941,0.083168170601142,1,0.0640693965983439,1,1,0.569549383,1,1,0.0640693965983439,0.0171279312381225,0.015561352161465
1771,0.201,1,0.0,0.1003123260111544,1,0.0274352836594539,1,1,0.569549383,1,1,0.0274352836594539,0.0,0.0
1772,0.201,1,0.0,0.0914472735921131,1,0.0206515088116611,1,1,0.569549383,1,1,0.0206515088116611,0.0,0.0
1773,0.201,1,0.0,0.103340837548608,1,0.0321404881110185,1,1,0.569549383,1,1,0.0321404881110185,0.0,0.0
1774,0.201,1,0.0,0.100587423819605,1,0.0432507014462786,1,1,0.569549383,1,1,0.0432507014462786,0.0,0.0
1775,0.201,1,0.0,0.1046618571009875,1,0.0272645872383457,1,1,0.569549383,1,1,0.0272645872383457,0.0,0.0
1776,0.201,1,0.0,0.0625512858165624,1,0.0139954872695357,1,1,0.569549383,1,1,0.0139954872695357,0.0,0.0
1777,0.201,1,0.0,0.1390412331349652,1,0.0393264060889741,1,1,0.569549383,1,1,0.0393264060889741,0.0,0.0
1778,0.201,1,0.0,0.2763462627877581,1,0.0749712372021052,1,1,0.569549383,1,1,0.0749712372021052,0.0,0.0
1779,0.201,1,0.0,0.3111891499061484,1,0.0452707020229423,1,1,0.569549383,1,1,0.0452707020229423,0.0,0.0
1780,0.201,1,0.0,0.4745291554148598,1,0.0679317546676429,1,1,0.569549383,1,1,0.0679317546676429,0.0,0.0
1781,0.201,1,0.0,0.4244931413687066,1,0.1649864910695277,1,1,0.569549383,1,1,0.1649864910695277,0.0,0.0
1782,0.201,1,0.0,0.4999622030954797,1,0.5757544935511109,1,1,0.569549383,1,1,0.5757544935511109,0.0,0.0
1783,0.201,1,0.0367387154919705,0.5091971523564304,1,0.7801230636397946,1,1,0.569549383,1,1,0.7801230636397946,0.0215183905024398,0.0195502450296557
1784,0.201,1,0.1462364368547036,0.6149536587904396,1,0.7582344441249476,1,1,0.569549383,1,1,0.7582344441249476,0.0856527701577549,0.0778186753262529
1785,0.201,1,0.3514406465487658,0.569980682262967,1,0.7857451228667016,1,1,0.569549383,1,1,0.7857451228667016,0.205843807264277,0.1870166297705932
1786,0.201,1,0.5811648376731784,0.4071405063231865,1,0.7623170773195602,1,1,0.569549383,1,1,0.7623170773195602,0.3403965477800044,0.3092627171903698
1787,0.201,1,0.6820919226164687,0.3899174262707196,1,0.7430553839206149,1,1,0.569549383,1,1,0.7430553839206149,0.3995109832467887,0.3629703445351921
1788,0.201,1,0.8102996691494788,0.274077442048937,1,0.7687243324442612,1,1,0.569549383,1,1,0.7687243324442612,0.474604091930409,0.4311951810831154
1789,0.201,1,0.8256,0.2880607472419105,1,0.5908948048928664,1,1,0.569549383,1,1,0.5908948048928664,0.4835657142857142,0.4393371428571427
1790,0.201,1,0.7827639605506357,0.3087279802048969,1,0.6137330995998851,1,1,0.569549383,1,1,0.6137330995998851,0.4584760340368008,0.4165422504358739
1791,0.201,1,0.6058850496490651,0.2891950458126651,1,0.5590973491047505,1,1,0.569549383,1,1,0.5590973491047505,0.3548755290801666,0.3224174014203952
1792,0.201,1,0.398740140025118,0.2692621677939155,1,0.5086128509767276,1,1,0.569549383,1,1,0.5086128509767276,0.2335477963004262,0.2121867173705091
1793,0.201,1,0.1415717327561826,0.2484205172878404,1,0.637723759438872,1,1,0.569549383,1,1,0.637723759438872,0.0829205863286212,0.07533638635954
1794,0.201,1,0.0167517067810205,0.2320217883825513,1,0.4978093230160602,1,1,0.569549383,1,1,0.4978093230160602,0.0098117139717405,0.0089143011084716
1795,0.201,1,0.0,0.1679666357409148,1,0.6021044412996472,1,1,0.569549383,1,1,0.6021044412996472,0.0,0.0
1796,0.201,1,0.0,0.2277961462035082,1,0.5096180858067407,1,1,0.569549383,1,1,0.5096180858067407,0.0,0.0
1797,0.201,1,0.0,0.1711846778905425,1,0.3411260128038162,1,1,0.569549383,1,1,0.3411260128038162,0.0,0.0
1798,0.201,1,0.0,0.1159584562585895,1,0.3090716056247217,1,1,0.569549383,1,1,0.3090716056247217,0.0,0.0
1799,0.201,1,0.0,0.0511094499197951,1,0.3175252710048744,1,1,0.569549383,1,1,0.3175252710048744,0.0,0.0
1800,0.201,1,0.0,0.0883487140201665,1,0.264191259733586,1,1,0.569549383,1,1,0.264191259733586,0.0,0.0
1801,0.201,1,0.0,0.0406781999999999,1,0.3280293264120363,1,1,0.569549383,1,1,0.3280293264120363,0.0,0.0
1802,0.201,1,0.0,0.0326608199999999,1,0.3620552243910849,1,1,0.569549383,1,1,0.3620552243910849,0.0,0.0
1803,0.201,1,0.0,0.1073434756584281,1,0.3241334458655225,1,1,0.569549383,1,1,0.3241334458655225,0.0,0.0
1804,0.201,1,0.0,0.0763560173956723,1,0.2924073740688838,1,1,0.569549383,1,1,0.2924073740688838,0.0,0.0
1805,0.201,1,0.0,0.0607878160584041,1,0.1755473022809233,1,1,0.569549383,1,1,0.1755473022809233,0.0,0.0
1806,0.201,1,0.0,0.1935567874291949,1,0.2268787820466803,1,1,0.569549383,1,1,0.2268787820466803,0.0,0.0
1807,0.201,1,0.0515849202507889,0.2080831924129239,1,0.1874735500943061,1,1,0.569549383,1,1,0.1874735500943061,0.0302140247183192,0.0274505468477412
1808,0.201,1,0.1654379984098132,0.3181117743955682,1,0.2043802585718835,1,1,0.569549383,1,1,0.2043802585718835,0.0968993990686048,0.0880366491537934
1809,0.201,1,0.3736475012468186,0.1644751419800666,1,0.3028083365811195,1,1,0.569549383,1,1,0.3028083365811195,0.218850679301708,0.1988338488777712
1810,0.201,1,0.6331788549038273,0.1712524364622407,1,0.324750467445517,1,1,0.569549383,1,1,0.324750467445517,0.3708619007293845,0.3369416049309651
1811,0.201,1,0.8256,0.1522734243375451,1,0.2692565949389605,1,1,0.569549383,1,1,0.2692565949389605,0.4835657142857142,0.4393371428571427
1812,0.201,1,0.8256,0.1494846614719563,1,0.1685438245815272,1,1,0.569549383,1,1,0.1685438245815272,0.4835657142857142,0.4393371428571427
1813,0.201,1,0.8256,0.09928868615085,1,0.1682597377546138,1,1,0.569549383,1,1,0.1682597377546138,0.4835657142857142,0.4393371428571427
1814,0.201,1,0.8256,0.0914495161620551,1,0.2556139527603026,1,1,0.569549383,1,1,0.2556139527603026,0.4835657142857142,0.4393371428571427
1815,0.201,1,0.7657242018838228,0.06952959,1,0.114001166645066,1,1,0.569549383,1,1,0.114001166645066,0.4484956039605247,0.4074746645738913
1816,0.201,1,0.4946088833661409,0.0657786574895303,1,0.1201596980424708,1,1,0.569549383,1,1,0.1201596980424708,0.2896994888287396,0.2632025843626963
1817,0.201,1,0.2286986704374221,0.0482193,1,0.1508092424397291,1,1,0.569549383,1,1,0.1508092424397291,0.1339520783990614,0.1217003639113424
1818,0.201,1,0.0332661711123708,0.1136822577365153,1,0.0994306080246464,1,1,0.569549383,1,1,0.0994306080246464,0.0194844716515314,0.0177023553419401
1819,0.201,1,0.0,0.1147342365819006,1,0.108270811666058,1,1,0.569549383,1,1,0.108270811666058,0.0,0.0
1820,0.201,1,0.0,0.1878224398188207,1,0.0649209494455513,1,1,0.569549383,1,1,0.0649209494455513,0.0,0.0
1821,0.201,1,0.0,0.1798251339462148,1,0.0349028380785781,1,1,0.569549383,1,1,0.0349028380785781,0.0,0.0
1822,0.201,1,0.0,0.1338266359705155,1,0.0296838591218466,1,1,0.569549383,1,1,0.0296838591218466,0.0,0.0
1823,0.201,1,0.0,0.1619703857839649,1,0.0253225695002608,1,1,0.569549383,1,1,0.0253225695002608,0.0,0.0
1824,0.201,1,0.0,0.1846590885908152,1,0.0522790116729325,1,1,0.569549383,1,1,0.0522790116729325,0.0,0.0
1825,0.201,1,0.0,0.2365219504628217,1,0.0730035210898994,1,1,0.569549383,1,1,0.0730035210898994,0.0,0.0
1826,0.201,1,0.0,0.2113530652754045,1,0.068669266941776,1,1,0.569549383,1,1,0.068669266941776,0.0,0.0
1827,0.201,1,0.0,0.3247412798141526,1,0.0613451539872561,1,1,0.569549383,1,1,0.0613451539872561,0.0,0.0
1828,0.201,1,0.0,0.3777008536096332,1,0.0475182089911739,1,1,0.569549383,1,1,0.0475182089911739,0.0,0.0
1829,0.201,1,0.0,0.3897093061609885,1,0.026874420777963,1,1,0.569549383,1,1,0.026874420777963,0.0,0.0
1830,0.201,1,0.0,0.3939659200717198,1,0.0418757579051704,1,1,0.569549383,1,1,0.0418757579051704,0.0,0.0
1831,0.201,1,0.0495146746807278,0.3892505575546578,1,0.1286759744289156,1,1,0.569549383,1,1,0.1286759744289156,0.0290014523129977,0.0263488804551015
1832,0.201,1,0.1707417279498773,0.3436157433237977,1,0.0983470642600562,1,1,0.569549383,1,1,0.0983470642600562,0.1000058692277852,0.0908589909447561
1833,0.201,1,0.3592414830107808,0.2725685215015261,1,0.1557278612572208,1,1,0.569549383,1,1,0.1557278612572208,0.2104128686206001,0.191167789173594
1834,0.201,1,0.6061434402929452,0.3822608357547592,1,0.2599063536572309,1,1,0.569549383,1,1,0.2599063536572309,0.3550268721715821,0.3225549021558886
1835,0.201,1,0.6798593052105566,0.4296312687196514,1,0.3283427269789007,1,1,0.569549383,1,1,0.3283427269789007,0.3982033073376116,0.3617822731299032
1836,0.201,1,0.7277614043026913,0.5036330186889163,1,0.3675393404962108,1,1,0.569549383,1,1,0.3675393404962108,0.4262602510915763,0.387273033003932
1837,0.201,1,0.7213739861199548,0.6709401554912043,1,0.6201351822038682,1,1,0.569549383,1,1,0.6201351822038682,0.4225190490131164,0.3838740140424044
1838,0.201,1,0.6608918174432694,0.6558423819885462,1,0.7670116608883454,1,1,0.569549383,1,1,0.7670116608883454,0.3870937787882006,0.3516888599965969
1839,0.201,1,0.4670762148605989,0.6500673082202241,1,0.7849495928197827,1,1,0.569549383,1,1,0.7849495928197827,0.2735732115612079,0.24855127147939
1840,0.201,1,0.2351839025608985,0.6537296402119828,1,0.7779099257277222,1,1,0.569549383,1,1,0.7779099257277222,0.1377505714999548,0.1251514338627638
1841,0.201,1,0.0853772747725193,0.7045589739404553,1,0.7560040611068466,1,1,0.569549383,1,1,0.7560040611068466,0.0500066895096184,0.0454329069325191
1842,0.201,1,0.0055390612594217,0.7208500965776086,1,0.799332948860058,1,1,0.569549383,1,1,0.799332948860058,0.0032443073090898,0.0029475718844779
1843,0.201,1,0.0,0.7206020738687051,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1844,0.201,1,0.0,0.7075472386273165,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1845,0.201,1,0.0,0.5837179813949586,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1846,0.201,1,0.0,0.6322684437051874,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1847,0.201,1,0.0,0.6471823429229955,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1848,0.201,1,0.0,0.6497544996828009,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1849,0.201,1,0.0,0.5986524484544191,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1850,0.201,1,0.0,0.5178788799506476,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1851,0.201,1,0.0,0.5611360729362725,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1852,0.201,1,0.0,0.5248258268868533,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1853,0.201,1,0.0,0.4584512554795492,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1854,0.201,1,0.0,0.434276263467545,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1855,0.201,1,0.0034352293243626,0.4686771383094878,1,0.8055130510901534,1,1,0.569549383,1,1,0.8055130510901534,0.0020120628899838,0.0018280327476072
1856,0.201,1,0.0322704574700603,0.2789191704438774,1,0.6779942732568529,1,1,0.569549383,1,1,0.6779942732568529,0.0189012679467496,0.0171724934394249
1857,0.201,1,0.0841201524211795,0.2311297983933987,1,0.646827767177815,1,1,0.569549383,1,1,0.646827767177815,0.0492703749895479,0.044763938252699
1858,0.201,1,0.1107105512161498,0.1437683316597898,1,0.3023826122088899,1,1,0.569549383,1,1,0.3023826122088899,0.064844751426602,0.0589138290400225
1859,0.201,1,0.1341470167688945,0.1165415913944833,1,0.1300131961195433,1,1,0.569549383,1,1,0.1300131961195433,0.0785718241074953,0.0713853767805902
1860,0.201,1,0.2196170190423081,0.2214108600977433,1,0.0356114285885602,1,1,0.569549383,1,1,0.0356114285885602,0.1286328254390661,0.116867627990371
1861,0.201,1,0.2779789816158721,0.2079551373021904,1,0.0113736409165038,1,1,0.569549383,1,1,0.0113736409165038,0.162816260660725,0.1479245295027319
1862,0.201,1,0.2240650965368963,0.2435399868063027,1,0.0163596077687377,1,1,0.569549383,1,1,0.0163596077687377,0.1312381279716106,0.119234640657134
1863,0.201,1,0.1927950362081319,0.2997714557409148,1,0.0359235005383923,1,1,0.569549383,1,1,0.0359235005383923,0.1129228069219058,0.1025945014107558
1864,0.201,1,0.2800317145056415,0.2614684243903881,1,0.0370547011333682,1,1,0.569549383,1,1,0.0370547011333682,0.1640185756390186,0.1490168766476449
1865,0.201,1,0.1330487594093906,0.1023495106799531,1,0.1212924180458658,1,1,0.569549383,1,1,0.1212924180458658,0.077928559082643,0.0708009469714257
1866,0.201,1,0.0192485026817311,0.0538175097188759,1,0.1547909443914962,1,1,0.569549383,1,1,0.1547909443914962,0.0112741229992996,0.0102429532127783
1867,0.201,1,0.0,0.0466587453216922,1,0.1258580947445913,1,1,0.569549383,1,1,0.1258580947445913,0.0,0.0
1868,0.201,1,0.0,0.0582067624490795,1,0.0850345261093244,1,1,0.569549383,1,1,0.0850345261093244,0.0,0.0
1869,0.201,1,0.0,0.1712326157034024,1,0.0532210484186032,1,1,0.569549383,1,1,0.0532210484186032,0.0,0.0
1870,0.201,1,0.0,0.3487258105949509,1,0.0976896913063945,1,1,0.569549383,1,1,0.0976896913063945,0.0,0.0
1871,0.201,1,0.0,0.3474326369764378,1,0.1201833281728506,1,1,0.569549383,1,1,0.1201833281728506,0.0,0.0
1872,0.201,1,0.0,0.4479338892436163,1,0.2885989858327222,1,1,0.569549383,1,1,0.2885989858327222,0.0,0.0
1873,0.201,1,0.0,0.489491367781058,1,0.5808744823982193,1,1,0.569549383,1,1,0.5808744823982193,0.0,0.0
1874,0.201,1,0.0,0.5656433322709715,1,0.6766813599792103,1,1,0.569549383,1,1,0.6766813599792103,0.0,0.0
1875,0.201,1,0.0,0.572664080651901,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1876,0.201,1,0.0,0.4489147211181818,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1877,0.201,1,0.0,0.6101660439753162,1,0.8068722118604315,1,1,0.569549383,1,1,0.8068722118604315,0.0,0.0
1878,0.201,1,0.0,0.577484598761308,1,0.8000433227269745,1,1,0.569549383,1,1,0.8000433227269745,0.0,0.0
1879,0.201,1,0.0505832950680534,0.6211928622384295,1,0.7917951533877807,1,1,0.569549383,1,1,0.7917951533877807,0.0296273585398598,0.0269175391612141
1880,0.201,1,0.172128715317056,0.5667263511478626,1,0.7727576237019693,1,1,0.569549383,1,1,0.7727576237019693,0.100818247542847,0.0915970663651476
1881,0.201,1,0.3937102403251658,0.5534885710320262,1,0.7747496956075752,1,1,0.569549383,1,1,0.7747496956075752,0.2306017121904542,0.2095100921730346
1882,0.201,1,0.578403820634012,0.6321121177505513,1,0.7293033782619942,1,1,0.569549383,1,1,0.7293033782619942,0.3387793806570641,0.3077934616945277
1883,0.201,1,0.8256,0.588079502625844,1,0.748669653673967,1,1,0.569549383,1,1,0.748669653673967,0.4835657142857142,0.4393371428571427
1884,0.201,1,0.8256,0.5480704328390226,1,0.7606373944093334,1,1,0.569549383,1,1,0.7606373944093334,0.4835657142857142,0.4393371428571427
1885,0.201,1,0.8256,0.4828604925576888,1,0.7232064246930993,1,1,0.569549383,1,1,0.7232064246930993,0.4835657142857142,0.4393371428571427
1886,0.201,1,0.8256,0.3535842213836362,1,0.5768024719216202,1,1,0.569549383,1,1,0.5768024719216202,0.4835657142857142,0.4393371428571427
1887,0.201,1,0.8027009455429224,0.2693934737009257,1,0.5018199235053437,1,1,0.569549383,1,1,0.5018199235053437,0.4701534109608544,0.4271515745924836
1888,0.201,1,0.5217660159073354,0.2551542742135747,1,0.404885974595556,1,1,0.569549383,1,1,0.404885974595556,0.3056058093171535,0.2776540584649749
1889,0.201,1,0.2445799895817346,0.295987807032666,1,0.314853267829207,1,1,0.569549383,1,1,0.314853267829207,0.1432539938978731,0.1301514944559944
1890,0.201,1,0.0429771923136561,0.3153685654140087,1,0.2673252893538139,1,1,0.569549383,1,1,0.2673252893538139,0.0251723554979985,0.0228700059097669
1891,0.201,1,0.0,0.2917139932059816,1,0.2401483760718579,1,1,0.569549383,1,1,0.2401483760718579,0.0,0.0
1892,0.201,1,0.0,0.1941171543847208,1,0.3377701938645723,1,1,0.569549383,1,1,0.3377701938645723,0.0,0.0
1893,0.201,1,0.0,0.1342885875574018,1,0.2704453174458903,1,1,0.569549383,1,1,0.2704453174458903,0.0,0.0
1894,0.201,1,0.0,0.0697656147054293,1,0.2458984858010532,1,1,0.569549383,1,1,0.2458984858010532,0.0,0.0
1895,0.201,1,0.0,0.0917644215580567,1,0.1636480265815025,1,1,0.569549383,1,1,0.1636480265815025,0.0,0.0
1896,0.201,1,0.0,0.2538002488162534,1,0.224403076616945,1,1,0.569549383,1,1,0.224403076616945,0.0,0.0
1897,0.201,1,0.0,0.2465357360880294,1,0.2466275072836327,1,1,0.569549383,1,1,0.2466275072836327,0.0,0.0
1898,0.201,1,0.0,0.2903133382028768,1,0.2397403345051271,1,1,0.569549383,1,1,0.2397403345051271,0.0,0.0
1899,0.201,1,0.0,0.3663043215903213,1,0.3177928030328483,1,1,0.569549383,1,1,0.3177928030328483,0.0,0.0
1900,0.201,1,0.0,0.370787301058278,1,0.3674246506829685,1,1,0.569549383,1,1,0.3674246506829685,0.0,0.0
1901,0.201,1,0.0,0.3150062182598823,1,0.3718694522528616,1,1,0.569549383,1,1,0.3718694522528616,0.0,0.0
1902,0.201,1,0.0,0.2023850450583469,1,0.4915762449418728,1,1,0.569549383,1,1,0.4915762449418728,0.0,0.0
1903,0.201,1,0.0474430865282398,0.3594262384681461,1,0.5970522539808558,1,1,0.569549383,1,1,0.5970522539808558,0.027788093537969,0.0252464996168133
1904,0.201,1,0.1733651011992764,0.3463929167283982,1,0.522977069302939,1,1,0.569549383,1,1,0.522977069302939,0.101542416416719,0.0922550002810434
1905,0.201,1,0.3966422088544273,0.2923871770435134,1,0.4383385237891134,1,1,0.569549383,1,1,0.4383385237891134,0.2323190080433073,0.2110703182832487
1906,0.201,1,0.6704873364264028,0.270379280356815,1,0.3661922653877147,1,1,0.569549383,1,1,0.3661922653877147,0.3927140113354644,0.35679504688405
1907,0.201,1,0.8256,0.2036901308373906,1,0.2349188086933447,1,1,0.569549383,1,1,0.2349188086933447,0.4835657142857142,0.4393371428571427
1908,0.201,1,0.8256,0.1146990716689782,1,0.1534247935535767,1,1,0.569549383,1,1,0.1534247935535767,0.4835657142857142,0.4393371428571427
1909,0.201,1,0.8256,0.0938909141608427,1,0.0653917655684941,1,1,0.569549383,1,1,0.0653917655684941,0.4835657142857142,0.4393371428571427
1910,0.201,1,0.8256,0.0508417861620551,1,0.0147730098563095,1,1,0.569549383,1,1,0.0147730098563095,0.4835657142857142,0.4393371428571427
1911,0.201,1,0.8012400151570301,0.0826361999999999,1,0.006760643871468,1,1,0.569549383,1,1,0.006760643871468,0.4692977231634033,0.4263741509228481
1912,0.201,1,0.5223876888213526,0.0884722497269544,1,0.01909328879596,1,1,0.569549383,1,1,0.01909328879596,0.305969932023935,0.2779848772656482
