,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2030,2030,2031,0.201,1,0.3415598179918935,0.203562429459465,1,0.1640177895157329,1,1,0.569549383,1,1,0.1640177895157329
2031,2031,2032,0.201,1,0.0671880782171061,0.3058766919838531,1,0.1711526874010202,1,1,0.569549383,1,1,0.1711526874010202
2032,2032,2033,0.201,1,0.0766324852754957,0.2568941289936157,1,0.2491058925125677,1,1,0.569549383,1,1,0.2491058925125677
2033,2033,2034,0.201,1,0.0139864345997075,0.2249247067674152,1,0.2747386564117498,1,1,0.569549383,1,1,0.2747386564117498
2034,2034,2035,0.201,1,0.0,0.2093769136553904,1,0.3951791252872724,1,1,0.569549383,1,1,0.3951791252872724
2035,2035,2036,0.201,1,0.0,0.2563069942569641,1,0.6059774520145387,1,1,0.569549383,1,1,0.6059774520145387
2036,2036,2037,0.201,1,0.0,0.2431708174834315,1,0.6896191460795321,1,1,0.569549383,1,1,0.6896191460795321
2037,2037,2038,0.201,1,0.0,0.2068633368187905,1,0.7709397534168135,1,1,0.569549383,1,1,0.7709397534168135
2038,2038,2039,0.201,1,0.0,0.2481569497995743,1,0.8025796144479043,1,1,0.569549383,1,1,0.8025796144479043
2039,2039,2040,0.201,1,0.0,0.3089033705880748,1,0.7990466392730875,1,1,0.569549383,1,1,0.7990466392730875
2040,2040,2041,0.201,1,0.0,0.2810154063231865,1,0.8075621964769255,1,1,0.569549383,1,1,0.8075621964769255
2041,2041,2042,0.201,1,0.0,0.2147314336938094,1,0.8061518566193311,1,1,0.569549383,1,1,0.8061518566193311
2042,2042,2043,0.201,1,0.0,0.2262656278582658,1,0.8048064666637594,1,1,0.569549383,1,1,0.8048064666637594
2043,2043,2044,0.201,1,0.0,0.2666355328636894,1,0.6064027261827741,1,1,0.569549383,1,1,0.6064027261827741
2044,2044,2045,0.201,1,0.0,0.1424843551018657,1,0.3779989469296635,1,1,0.569549383,1,1,0.3779989469296635
2045,2045,2046,0.201,1,0.0,0.1608651475430147,1,0.313613963609503,1,1,0.569549383,1,1,0.313613963609503
2046,2046,2047,0.201,1,0.0676812863180182,0.1748766700337507,1,0.232129312904254,1,1,0.569549383,1,1,0.232129312904254
2047,2047,2048,0.201,1,0.1876716159241568,0.424546963657993,1,0.3817438647477432,1,1,0.569549383,1,1,0.3817438647477432
2048,2048,2049,0.201,1,0.3296508655100306,0.1902978910413439,1,0.533372629345622,1,1,0.569549383,1,1,0.533372629345622
2049,2049,2050,0.201,1,0.3429310525088269,0.2762053503822591,1,0.5262002252263607,1,1,0.569549383,1,1,0.5262002252263607
2050,2050,2051,0.201,1,0.387604505276992,0.237597126838037,1,0.3625883550374307,1,1,0.569549383,1,1,0.3625883550374307
2051,2051,2052,0.201,1,0.7964890211560638,0.1552863352491896,1,0.2603418537870017,1,1,0.569549383,1,1,0.2603418537870017
2052,2052,2053,0.201,1,0.7748201159243687,0.1204566775430147,1,0.1858414873832544,1,1,0.569549383,1,1,0.1858414873832544
2053,2053,2054,0.201,1,0.8086539915724011,0.1545591046794796,1,0.1574907377205165,1,1,0.569549383,1,1,0.1574907377205165
2054,2054,2055,0.201,1,0.7348286461817151,0.1192858654393169,1,0.1137584201934316,1,1,0.569549383,1,1,0.1137584201934316
2055,2055,2056,0.201,1,0.3534934630453509,0.07983684,1,0.1018638394374873,1,1,0.569549383,1,1,0.1018638394374873
2056,2056,2057,0.201,1,0.1415836759980153,0.0377808299999999,1,0.0628541986242402,1,1,0.569549383,1,1,0.0628541986242402
2057,2057,2058,0.201,1,0.0309005968377283,0.092339883988192,1,0.0429937566267433,1,1,0.569549383,1,1,0.0429937566267433
2058,2058,2059,0.201,1,0.0,0.0643374545527403,1,0.0400134384882315,1,1,0.569549383,1,1,0.0400134384882315
2059,2059,2060,0.201,1,0.0,0.0162572764143681,1,0.0482030893888024,1,1,0.569549383,1,1,0.0482030893888024
2060,2060,2061,0.201,1,0.0,0.0483293895341135,1,0.0615322711309716,1,1,0.569549383,1,1,0.0615322711309716
2061,2061,2062,0.201,1,0.0,0.0228426091596371,1,0.0739055312329147,1,1,0.569549383,1,1,0.0739055312329147
2062,2062,2063,0.201,1,0.0,0.0276228567177912,1,0.1044358340007492,1,1,0.569549383,1,1,0.1044358340007492
2063,2063,2064,0.201,1,0.0,0.0311830116741953,1,0.1287012710730743,1,1,0.569549383,1,1,0.1287012710730743
2064,2064,2065,0.201,1,0.0,0.0274075046917576,1,0.1214711396674627,1,1,0.569549383,1,1,0.1214711396674627
2065,2065,2066,0.201,1,0.0,0.0600018236624698,1,0.0791532147219391,1,1,0.569549383,1,1,0.0791532147219391
2066,2066,2067,0.201,1,0.0,0.0282464952090562,1,0.0631379248857774,1,1,0.569549383,1,1,0.0631379248857774
2067,2067,2068,0.201,1,0.0,0.0730028670590288,1,0.0783379996634353,1,1,0.569549383,1,1,0.0783379996634353
2068,2068,2069,0.201,1,0.0,0.1040119260839776,1,0.0759195070584322,1,1,0.569549383,1,1,0.0759195070584322
2069,2069,2070,0.201,1,0.0,0.1739657384616647,1,0.0543035255850544,1,1,0.569549383,1,1,0.0543035255850544
2070,2070,2071,0.201,1,0.0179185752669682,0.2224353051215067,1,0.1112624310444149,1,1,0.569549383,1,1,0.1112624310444149
2071,2071,2072,0.201,1,0.0508511990549662,0.2148789795617406,1,0.161228089902051,1,1,0.569549383,1,1,0.161228089902051
2072,2072,2073,0.201,1,0.1994309017125256,0.1485934617939476,1,0.2265822933165622,1,1,0.569549383,1,1,0.2265822933165622
2073,2073,2074,0.201,1,0.4748846213978326,0.1189790372217943,1,0.21638780386465,1,1,0.569549383,1,1,0.21638780386465
2074,2074,2075,0.201,1,0.5649953257250369,0.1406905080449273,1,0.1041449814465075,1,1,0.569549383,1,1,0.1041449814465075
2075,2075,2076,0.201,1,0.7107109141341573,0.0843318772483299,1,0.1400503645464688,1,1,0.569549383,1,1,0.1400503645464688
2076,2076,2077,0.201,1,0.8256,0.0544241839441982,1,0.1618116560718504,1,1,0.569549383,1,1,0.1618116560718504
2077,2077,2078,0.201,1,0.8256,0.0832842668206897,1,0.2347289986646955,1,1,0.569549383,1,1,0.2347289986646955
2078,2078,2079,0.201,1,0.7291810090338362,0.1097895087221301,1,0.3454968314938753,1,1,0.569549383,1,1,0.3454968314938753
2079,2079,2080,0.201,1,0.4508207554143751,0.1132613755074904,1,0.6030380069216417,1,1,0.569549383,1,1,0.6030380069216417
2080,2080,2081,0.201,1,0.1309882961487548,0.1266173978849493,1,0.6607243765191717,1,1,0.569549383,1,1,0.6607243765191717
2081,2081,2082,0.201,1,0.0334817819289205,0.160528916405932,1,0.7270893592169743,1,1,0.569549383,1,1,0.7270893592169743
2082,2082,2083,0.201,1,0.0,0.1514742912248419,1,0.7896525992455905,1,1,0.569549383,1,1,0.7896525992455905
2083,2083,2084,0.201,1,0.0,0.1786724938170459,1,0.7728268571348456,1,1,0.569549383,1,1,0.7728268571348456
2084,2084,2085,0.201,1,0.0,0.2152879159992157,1,0.7956944953734502,1,1,0.569549383,1,1,0.7956944953734502
2085,2085,2086,0.201,1,0.0,0.4130955904823703,1,0.7956944953734502,1,1,0.569549383,1,1,0.7956944953734502
2086,2086,2087,0.201,1,0.0,0.5031670734305013,1,0.7990109528756997,1,1,0.569549383,1,1,0.7990109528756997
2087,2087,2088,0.201,1,0.0,0.4193884351555969,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
2088,2088,2089,0.201,1,0.0,0.3107409633988224,1,0.7330631030956621,1,1,0.569549383,1,1,0.7330631030956621
2089,2089,2090,0.201,1,0.0,0.3245207110304411,1,0.788635973306431,1,1,0.569549383,1,1,0.788635973306431
2090,2090,2091,0.201,1,0.0,0.2415673540641233,1,0.7989043472489078,1,1,0.569549383,1,1,0.7989043472489078
2091,2091,2092,0.201,1,0.0,0.2854410124919633,1,0.8020357114757852,1,1,0.569549383,1,1,0.8020357114757852
2092,2092,2093,0.201,1,0.0,0.322697515818881,1,0.8010684114262367,1,1,0.569549383,1,1,0.8010684114262367
2093,2093,2094,0.201,1,0.0,0.3829637275264078,1,0.7988255017491499,1,1,0.569549383,1,1,0.7988255017491499
2094,2094,2095,0.201,1,0.0030073023067753,0.3790194089823552,1,0.7074026164781386,1,1,0.569549383,1,1,0.7074026164781386
2095,2095,2096,0.201,1,0.0110534473462642,0.4108662911537146,1,0.8006997690725843,1,1,0.569549383,1,1,0.8006997690725843
2096,2096,2097,0.201,1,0.0200595412349212,0.2942838727611117,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
2097,2097,2098,0.201,1,0.0603743905345235,0.3099431206576976,1,0.81,1,1,0.569549383,1,1,0.81
2098,2098,2099,0.201,1,0.0695970610031705,0.3114502646842466,1,0.81,1,1,0.569549383,1,1,0.81
2099,2099,2100,0.201,1,0.0732548872389084,0.3900188284630029,1,0.81,1,1,0.569549383,1,1,0.81
2100,2100,2101,0.201,1,0.0700620490177162,0.31393901443794,1,0.81,1,1,0.569549383,1,1,0.81
2101,2101,2102,0.201,1,0.1281070033803805,0.3651009609364843,1,0.81,1,1,0.569549383,1,1,0.81
2102,2102,2103,0.201,1,0.0766162540442071,0.4306479201832023,1,0.81,1,1,0.569549383,1,1,0.81
2103,2103,2104,0.201,1,0.0131298670799785,0.47631688884763,1,0.81,1,1,0.569549383,1,1,0.81
2104,2104,2105,0.201,1,0.179609313603322,0.4900806442352695,1,0.81,1,1,0.569549383,1,1,0.81
2105,2105,2106,0.201,1,0.0504657089059072,0.4304602153801284,1,0.81,1,1,0.569549383,1,1,0.81
2106,2106,2107,0.201,1,0.0,0.3920170354690346,1,0.81,1,1,0.569549383,1,1,0.81
2107,2107,2108,0.201,1,0.0,0.3033490155162843,1,0.81,1,1,0.569549383,1,1,0.81
2108,2108,2109,0.201,1,0.0,0.2385335479094868,1,0.81,1,1,0.569549383,1,1,0.81
2109,2109,2110,0.201,1,0.0,0.2572585906369031,1,0.81,1,1,0.569549383,1,1,0.81
2110,2110,2111,0.201,1,0.0,0.3294080936950118,1,0.81,1,1,0.569549383,1,1,0.81
2111,2111,2112,0.201,1,0.0,0.3319677049626388,1,0.8038043831666246,1,1,0.569549383,1,1,0.8038043831666246
2112,2112,2113,0.201,1,0.0,0.2184458922107404,1,0.81,1,1,0.569549383,1,1,0.81
2113,2113,2114,0.201,1,0.0,0.1852822336840905,1,0.809965341365853,1,1,0.569549383,1,1,0.809965341365853
2114,2114,2115,0.201,1,0.0,0.2267990326600013,1,0.8093807926090869,1,1,0.569549383,1,1,0.8093807926090869
2115,2115,2116,0.201,1,0.0,0.2608050037130559,1,0.8088983079209624,1,1,0.569549383,1,1,0.8088983079209624
2116,2116,2117,0.201,1,0.0,0.2768139591650455,1,0.756773915774034,1,1,0.569549383,1,1,0.756773915774034
2117,2117,2118,0.201,1,0.0,0.4010151826269538,1,0.81,1,1,0.569549383,1,1,0.81
2118,2118,2119,0.201,1,0.0,0.4352466061750549,1,0.81,1,1,0.569549383,1,1,0.81
2119,2119,2120,0.201,1,0.0090733043239713,0.4951726506578519,1,0.81,1,1,0.569549383,1,1,0.81
2120,2120,2121,0.201,1,0.0283279462779159,0.5891942357064551,1,0.81,1,1,0.569549383,1,1,0.81
2121,2121,2122,0.201,1,0.0507413090929801,0.6689499419735547,1,0.81,1,1,0.569549383,1,1,0.81
2122,2122,2123,0.201,1,0.0557610573367605,0.7043140121052645,1,0.81,1,1,0.569549383,1,1,0.81
2123,2123,2124,0.201,1,0.0643498167259618,0.690828153649668,1,0.81,1,1,0.569549383,1,1,0.81
2124,2124,2125,0.201,1,0.1031674747790906,0.6599026100497044,1,0.81,1,1,0.569549383,1,1,0.81
2125,2125,2126,0.201,1,0.0769091882444523,0.6411317384812134,1,0.81,1,1,0.569549383,1,1,0.81
2126,2126,2127,0.201,1,0.0637628858264311,0.6764702832457945,1,0.81,1,1,0.569549383,1,1,0.81
2127,2127,2128,0.201,1,0.0925540444091195,0.6362355306757046,1,0.81,1,1,0.569549383,1,1,0.81
2128,2128,2129,0.201,1,0.0159038850620652,0.7330827437277083,1,0.81,1,1,0.569549383,1,1,0.81
2129,2129,2130,0.201,1,0.0519883017245653,0.6144357899461645,1,0.81,1,1,0.569549383,1,1,0.81
2130,2130,2131,0.201,1,0.0,0.5366577374720418,1,0.81,1,1,0.569549383,1,1,0.81
2131,2131,2132,0.201,1,0.0,0.6005112243604303,1,0.81,1,1,0.569549383,1,1,0.81
2132,2132,2133,0.201,1,0.0,0.6251411085638111,1,0.81,1,1,0.569549383,1,1,0.81
2133,2133,2134,0.201,1,0.0,0.6526797521052643,1,0.81,1,1,0.569549383,1,1,0.81
2134,2134,2135,0.201,1,0.0,0.6458366359259424,1,0.81,1,1,0.569549383,1,1,0.81
2135,2135,2136,0.201,1,0.0,0.6444193553568738,1,0.81,1,1,0.569549383,1,1,0.81
2136,2136,2137,0.201,1,0.0,0.6613427882848146,1,0.8061425780676363,1,1,0.569549383,1,1,0.8061425780676363
2137,2137,2138,0.201,1,0.0,0.6359386274720419,1,0.81,1,1,0.569549383,1,1,0.81
2138,2138,2139,0.201,1,0.0,0.6677223509695198,1,0.81,1,1,0.569549383,1,1,0.81
2139,2139,2140,0.201,1,0.0,0.7248584168575857,1,0.8092323357819717,1,1,0.569549383,1,1,0.8092323357819717
2140,2140,2141,0.201,1,0.0,0.6728508696559075,1,0.8067178482727078,1,1,0.569549383,1,1,0.8067178482727078
2141,2141,2142,0.201,1,0.0,0.6614458080984922,1,0.7667120396595429,1,1,0.569549383,1,1,0.7667120396595429
2142,2142,2143,0.201,1,0.0530180032413402,0.5404348242042386,1,0.7732907977245982,1,1,0.569549383,1,1,0.7732907977245982
2143,2143,2144,0.201,1,0.1789481866212774,0.4045876140975534,1,0.6321253510972282,1,1,0.569549383,1,1,0.6321253510972282
2144,2144,2145,0.201,1,0.3947847622244562,0.4400655045671709,1,0.6598143013850701,1,1,0.569549383,1,1,0.6598143013850701
2145,2145,2146,0.201,1,0.518774908139281,0.4670178434818396,1,0.6453085846731006,1,1,0.569549383,1,1,0.6453085846731006
2146,2146,2147,0.201,1,0.5884858585225361,0.3984227758768118,1,0.4254840055123914,1,1,0.569549383,1,1,0.4254840055123914
2147,2147,2148,0.201,1,0.579784610483814,0.3743511680936696,1,0.3771967305364715,1,1,0.569549383,1,1,0.3771967305364715
2148,2148,2149,0.201,1,0.4465464966977288,0.4081783734305012,1,0.1904284930176661,1,1,0.569549383,1,1,0.1904284930176661
2149,2149,2150,0.201,1,0.5850961212759498,0.2984718556176967,1,0.1109242057883441,1,1,0.569549383,1,1,0.1109242057883441
2150,2150,2151,0.201,1,0.7556903240363648,0.2751288136953325,1,0.0943531097461109,1,1,0.569549383,1,1,0.0943531097461109
2151,2151,2152,0.201,1,0.4865935143349194,0.2405642618044188,1,0.1042528036632093,1,1,0.569549383,1,1,0.1042528036632093
2152,2152,2153,0.201,1,0.2339114084697736,0.2396423732004623,1,0.094081778168642,1,1,0.569549383,1,1,0.094081778168642
2153,2153,2154,0.201,1,0.0553686718190739,0.2142561137271406,1,0.1123210608421275,1,1,0.569549383,1,1,0.1123210608421275
2154,2154,2155,0.201,1,0.0,0.1381926570008947,1,0.1561778466349306,1,1,0.569549383,1,1,0.1561778466349306
2155,2155,2156,0.201,1,0.0,0.2287149802804335,1,0.2092616308701512,1,1,0.569549383,1,1,0.2092616308701512
2156,2156,2157,0.201,1,0.0,0.0604691602063645,1,0.2079027493008405,1,1,0.569549383,1,1,0.2079027493008405
2157,2157,2158,0.201,1,0.0,0.1954219170869396,1,0.2116338732305887,1,1,0.569549383,1,1,0.2116338732305887
2158,2158,2159,0.201,1,0.0,0.1304261056610861,1,0.2107364982182135,1,1,0.569549383,1,1,0.2107364982182135
2159,2159,2160,0.201,1,0.0,0.16766414445229,1,0.2105285507924956,1,1,0.569549383,1,1,0.2105285507924956
2160,2160,2161,0.333,1,0.0,0.1386302578376995,1,0.2606717265585259,1,1,0.473936497,1,1,0.2606717265585259
2161,2161,2162,0.333,1,0.0,0.0760249511922999,1,0.2235575698663526,1,1,0.473936497,1,1,0.2235575698663526
2162,2162,2163,0.333,1,0.0,0.0640516864297911,1,0.1543221163991806,1,1,0.473936497,1,1,0.1543221163991806
2163,2163,2164,0.333,1,0.0,0.049636542649641,1,0.1622858930362393,1,1,0.473936497,1,1,0.1622858930362393
2164,2164,2165,0.333,1,0.0,0.0558196766744018,1,0.1280449650333157,1,1,0.473936497,1,1,0.1280449650333157
2165,2165,2166,0.333,1,0.0,0.0528558743288252,1,0.1099705156710089,1,1,0.473936497,1,1,0.1099705156710089
2166,2166,2167,0.333,1,0.0684845107043181,0.049139222021723,1,0.1725247619154372,1,1,0.473936497,1,1,0.1725247619154372
2167,2167,2168,0.333,1,0.1572899966611164,0.0728249800061791,1,0.1688039314445896,1,1,0.473936497,1,1,0.1688039314445896
2168,2168,2169,0.333,1,0.0831296701790584,0.04929093,1,0.1171879532099314,1,1,0.473936497,1,1,0.1171879532099314
2169,2169,2170,0.333,1,0.2320221733558593,0.0437804158512688,1,0.1367759643222649,1,1,0.473936497,1,1,0.1367759643222649
2170,2170,2171,0.333,1,0.4774567589395038,0.0918055649583652,1,0.1845325915865497,1,1,0.473936497,1,1,0.1845325915865497
2171,2171,2172,0.333,1,0.5879228235414853,0.057035310848577,1,0.1970574740020277,1,1,0.473936497,1,1,0.1970574740020277
2172,2172,2173,0.333,1,0.5469051921225142,0.1135538146751876,1,0.205243674866924,1,1,0.473936497,1,1,0.205243674866924
2173,2173,2174,0.333,1,0.2075956809720771,0.063337564390388,1,0.1186521021056451,1,1,0.473936497,1,1,0.1186521021056451
2174,2174,2175,0.333,1,0.1796327141099955,0.0580900144751131,1,0.1688929297459953,1,1,0.473936497,1,1,0.1688929297459953
2175,2175,2176,0.333,1,0.0897508664172705,0.232757313453059,1,0.2611641451539466,1,1,0.473936497,1,1,0.2611641451539466
2176,2176,2177,0.333,1,0.0890635588788684,0.2511041547899511,1,0.4590015858714544,1,1,0.473936497,1,1,0.4590015858714544
2177,2177,2178,0.333,1,0.0195884840357831,0.1749909699795141,1,0.6239300888872409,1,1,0.473936497,1,1,0.6239300888872409
2178,2178,2179,0.333,1,0.0,0.1625019994118391,1,0.6712279402799346,1,1,0.473936497,1,1,0.6712279402799346
2179,2179,2180,0.333,1,0.0,0.1653668343518397,1,0.6975021930302541,1,1,0.473936497,1,1,0.6975021930302541
2180,2180,2181,0.333,1,0.0,0.1841543866361372,1,0.6613013636843191,1,1,0.473936497,1,1,0.6613013636843191
2181,2181,2182,0.333,1,0.0,0.1576128970435133,1,0.7030921008856674,1,1,0.473936497,1,1,0.7030921008856674
2182,2182,2183,0.333,1,0.0,0.1926408570207273,1,0.572295948608171,1,1,0.473936497,1,1,0.572295948608171
2183,2183,2184,0.333,1,0.0,0.2333800856361908,1,0.6668896547840464,1,1,0.473936497,1,1,0.6668896547840464
2184,2184,2185,0.333,1,0.0,0.2701628284034568,1,0.7726655638841012,1,1,0.473936497,1,1,0.7726655638841012
2185,2185,2186,0.333,1,0.0,0.2801889052060285,1,0.7680044658345808,1,1,0.473936497,1,1,0.7680044658345808
2186,2186,2187,0.333,1,0.0,0.2432644272971831,1,0.8008621216564896,1,1,0.473936497,1,1,0.8008621216564896
2187,2187,2188,0.333,1,0.0,0.2189214442569641,1,0.81,1,1,0.473936497,1,1,0.81
2188,2188,2189,0.333,1,0.0,0.1819809802850647,1,0.807859110131156,1,1,0.473936497,1,1,0.807859110131156
2189,2189,2190,0.333,1,0.0,0.2070284645670904,1,0.6386606538327524,1,1,0.473936497,1,1,0.6386606538327524
2190,2190,2191,0.333,1,0.0203756359204002,0.2896340130587131,1,0.6807360869417505,1,1,0.473936497,1,1,0.6807360869417505
2191,2191,2192,0.333,1,0.1628382722261308,0.2495574028106367,1,0.4762640583025549,1,1,0.473936497,1,1,0.4762640583025549
2192,2192,2193,0.333,1,0.2164094167304606,0.18019179,1,0.5319723030798086,1,1,0.473936497,1,1,0.5319723030798086
2193,2193,2194,0.333,1,0.2361684768656027,0.0534870752409014,1,0.4859088695512042,1,1,0.473936497,1,1,0.4859088695512042
2194,2194,2195,0.333,1,0.352308998626247,0.03865401,1,0.5105554919381181,1,1,0.473936497,1,1,0.5105554919381181
2195,2195,2196,0.333,1,0.5965871599775017,0.1233792,1,0.3032976357714864,1,1,0.473936497,1,1,0.3032976357714864
2196,2196,2197,0.333,1,0.783636320492846,0.1138480631059628,1,0.1467493585610716,1,1,0.473936497,1,1,0.1467493585610716
2197,2197,2198,0.333,1,0.6833865475548266,0.0400431599999999,1,0.1003018446163819,1,1,0.473936497,1,1,0.1003018446163819
2198,2198,2199,0.333,1,0.696956319263005,0.0474087162687955,1,0.102920202958743,1,1,0.473936497,1,1,0.102920202958743
2199,2199,2200,0.333,1,0.4304531514624425,0.1338882664531816,1,0.1095362616012696,1,1,0.473936497,1,1,0.1095362616012696
2200,2200,2201,0.333,1,0.1683742956431733,0.1667748343959813,1,0.0902950042799177,1,1,0.473936497,1,1,0.0902950042799177
2201,2201,2202,0.333,1,0.056660955867,0.1171536438538614,1,0.1022056432683763,1,1,0.473936497,1,1,0.1022056432683763
2202,2202,2203,0.333,1,0.0,0.1014979110460121,1,0.1058781941456309,1,1,0.473936497,1,1,0.1058781941456309
2203,2203,2204,0.333,1,0.0,0.1010388423811157,1,0.0792980384049606,1,1,0.473936497,1,1,0.0792980384049606
2204,2204,2205,0.333,1,0.0,0.1589180365532744,1,0.1234640553594502,1,1,0.473936497,1,1,0.1234640553594502
2205,2205,2206,0.333,1,0.0,0.1379113515796959,1,0.0927689078380812,1,1,0.473936497,1,1,0.0927689078380812
2206,2206,2207,0.333,1,0.0,0.1350074284326624,1,0.0653863989427736,1,1,0.473936497,1,1,0.0653863989427736
2207,2207,2208,0.333,1,0.0,0.1744977395886155,1,0.0928060220432694,1,1,0.473936497,1,1,0.0928060220432694
2208,2208,2209,0.333,1,0.0,0.1977002542569641,1,0.1582966461769405,1,1,0.473936497,1,1,0.1582966461769405
2209,2209,2210,0.333,1,0.0,0.1583945092222174,1,0.2315924386658419,1,1,0.473936497,1,1,0.2315924386658419
2210,2210,2211,0.333,1,0.0,0.0987127808429839,1,0.5079677580339692,1,1,0.473936497,1,1,0.5079677580339692
2211,2211,2212,0.333,1,0.0,0.0369589696202139,1,0.674590117407869,1,1,0.473936497,1,1,0.674590117407869
2212,2212,2213,0.333,1,0.0,0.0638808694273731,1,0.7655306506298964,1,1,0.473936497,1,1,0.7655306506298964
2213,2213,2214,0.333,1,0.0,0.184479922127409,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2214,2214,2215,0.333,1,0.0026854977501493,0.2720274763284591,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2215,2215,2216,0.333,1,0.0677270100080956,0.3449478553183808,1,0.81,1,1,0.473936497,1,1,0.81
2216,2216,2217,0.333,1,0.15506600358449,0.3707934427533724,1,0.81,1,1,0.473936497,1,1,0.81
2217,2217,2218,0.333,1,0.0630111906936116,0.4164643261750549,1,0.81,1,1,0.473936497,1,1,0.81
2218,2218,2219,0.333,1,0.0198166279081577,0.6601898165701345,1,0.81,1,1,0.473936497,1,1,0.81
2219,2219,2220,0.333,1,0.0888975303019025,0.6468330368525599,1,0.81,1,1,0.473936497,1,1,0.81
2220,2220,2221,0.333,1,0.149945339999602,0.6018352735056434,1,0.81,1,1,0.473936497,1,1,0.81
2221,2221,2222,0.333,1,0.2078287890498684,0.6105914173131184,1,0.81,1,1,0.473936497,1,1,0.81
2222,2222,2223,0.333,1,0.1945540081446231,0.5094851568953448,1,0.81,1,1,0.473936497,1,1,0.81
2223,2223,2224,0.333,1,0.050059723068873,0.4798022936612305,1,0.81,1,1,0.473936497,1,1,0.81
2224,2224,2225,0.333,1,0.0016490018157583,0.5940840378335619,1,0.81,1,1,0.473936497,1,1,0.81
2225,2225,2226,0.333,1,0.0,0.4649947588767063,1,0.81,1,1,0.473936497,1,1,0.81
2226,2226,2227,0.333,1,0.0,0.4277250720495971,1,0.81,1,1,0.473936497,1,1,0.81
2227,2227,2228,0.333,1,0.0,0.4967007601883639,1,0.81,1,1,0.473936497,1,1,0.81
2228,2228,2229,0.333,1,0.0,0.5745600530783608,1,0.81,1,1,0.473936497,1,1,0.81
2229,2229,2230,0.333,1,0.0,0.4522993228380975,1,0.81,1,1,0.473936497,1,1,0.81
2230,2230,2231,0.333,1,0.0,0.5158640281006382,1,0.81,1,1,0.473936497,1,1,0.81
2231,2231,2232,0.333,1,0.0,0.375798401096222,1,0.81,1,1,0.473936497,1,1,0.81
2232,2232,2233,0.333,1,0.0,0.3490932586169747,1,0.81,1,1,0.473936497,1,1,0.81
2233,2233,2234,0.333,1,0.0,0.3605283226939002,1,0.81,1,1,0.473936497,1,1,0.81
2234,2234,2235,0.333,1,0.0,0.468303838143423,1,0.81,1,1,0.473936497,1,1,0.81
2235,2235,2236,0.333,1,0.0,0.5602898101812477,1,0.81,1,1,0.473936497,1,1,0.81
2236,2236,2237,0.333,1,0.0,0.6526374761264301,1,0.81,1,1,0.473936497,1,1,0.81
2237,2237,2238,0.333,1,0.0,0.6601574521856974,1,0.81,1,1,0.473936497,1,1,0.81
2238,2238,2239,0.333,1,0.0603267648785166,0.6735232648704026,1,0.81,1,1,0.473936497,1,1,0.81
2239,2239,2240,0.333,1,0.1852189580557799,0.6758587142169297,1,0.81,1,1,0.473936497,1,1,0.81
2240,2240,2241,0.333,1,0.3189602983422809,0.7195036783411047,1,0.81,1,1,0.473936497,1,1,0.81
2241,2241,2242,0.333,1,0.1917202969186091,0.7774677142558911,1,0.81,1,1,0.473936497,1,1,0.81
2242,2242,2243,0.333,1,0.2888071533614247,0.772182299135328,1,0.81,1,1,0.473936497,1,1,0.81
2243,2243,2244,0.333,1,0.3052733846323642,0.7886611055158712,1,0.81,1,1,0.473936497,1,1,0.81
2244,2244,2245,0.333,1,0.1349665251771692,0.806327042531375,1,0.81,1,1,0.473936497,1,1,0.81
2245,2245,2246,0.333,1,0.2991998129472548,0.7852772312916034,1,0.81,1,1,0.473936497,1,1,0.81
2246,2246,2247,0.333,1,0.3146744706691653,0.7902524122823983,1,0.81,1,1,0.473936497,1,1,0.81
2247,2247,2248,0.333,1,0.1349100842296418,0.7937007313857452,1,0.81,1,1,0.473936497,1,1,0.81
2248,2248,2249,0.333,1,0.1122685047226198,0.7742270009622306,1,0.81,1,1,0.473936497,1,1,0.81
2249,2249,2250,0.333,1,0.0387048219533376,0.808039445397716,1,0.81,1,1,0.473936497,1,1,0.81
2250,2250,2251,0.333,1,0.0,0.6908961991238208,1,0.81,1,1,0.473936497,1,1,0.81
2251,2251,2252,0.333,1,0.0,0.7242336143945323,1,0.81,1,1,0.473936497,1,1,0.81
2252,2252,2253,0.333,1,0.0,0.7453637029757025,1,0.81,1,1,0.473936497,1,1,0.81
2253,2253,2254,0.333,1,0.0,0.7060258954007872,1,0.81,1,1,0.473936497,1,1,0.81
2254,2254,2255,0.333,1,0.0,0.7369046572977627,1,0.81,1,1,0.473936497,1,1,0.81
2255,2255,2256,0.333,1,0.0,0.7412856256995606,1,0.81,1,1,0.473936497,1,1,0.81
2256,2256,2257,0.333,1,0.0,0.733557743367335,1,0.81,1,1,0.473936497,1,1,0.81
2257,2257,2258,0.333,1,0.0,0.7090255694888066,1,0.81,1,1,0.473936497,1,1,0.81
2258,2258,2259,0.333,1,0.0,0.6859333708796331,1,0.81,1,1,0.473936497,1,1,0.81
