Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
2618,2618,2619,0.333,1,0.0,0.2756302962205532,1,0.372736864265036,1,1,0.473936497,1,1,0.372736864265036,0.0,0.0
2619,2619,2620,0.333,1,0.0,0.2827053096601994,1,0.4864116768002133,1,1,0.473936497,1,1,0.4864116768002133,0.0,0.0
2620,2620,2621,0.333,1,0.0,0.2948723210111946,1,0.5446282043661068,1,1,0.473936497,1,1,0.5446282043661068,0.0,0.0
2621,2621,2622,0.333,1,0.0327108636813975,0.3446793064631288,1,0.4157482048514254,1,1,0.473936497,1,1,0.4157482048514254,0.019159220156247103,0.01740685245902938
2622,2622,2623,0.333,1,0.0983682313744752,0.2080130338712826,1,0.2985353680931417,1,1,0.473936497,1,1,0.2985353680931417,0.057615678376478324,0.052345951695702865
2623,2623,2624,0.333,1,0.2192310838665116,0.2258943403476451,1,0.335403345782932,1,1,0.473936497,1,1,0.335403345782932,0.1284067776932425,0.1166622553432508
2624,2624,2625,0.333,1,0.412386570730085,0.1685137780836485,1,0.3876138914745541,1,1,0.473936497,1,1,0.3876138914745541,0.24154070571333547,0.21944856799565232
2625,2625,2626,0.333,1,0.640916789025724,0.1200333195829853,1,0.3635975844562473,1,1,0.473936497,1,1,0.3635975844562473,0.37539411928649546,0.3410592913029745
2626,2626,2627,0.333,1,0.8124513918076487,0.1543820786456932,1,0.3659785711169496,1,1,0.473936497,1,1,0.3659785711169496,0.47586438663019415,0.43234020492621295
2627,2627,2628,0.333,1,0.8256,0.1987171827149903,1,0.3812879684855574,1,1,0.473936497,1,1,0.3812879684855574,0.4835657142857142,0.43933714285714276
2628,2628,2629,0.333,1,0.8256,0.1732657456393914,1,0.3123001207270718,1,1,0.473936497,1,1,0.3123001207270718,0.4835657142857142,0.43933714285714276
2629,2629,2630,0.333,1,0.8256,0.2286460361072759,1,0.316263607627949,1,1,0.473936497,1,1,0.316263607627949,0.4835657142857142,0.43933714285714276
2630,2630,2631,0.333,1,0.6963336630184321,0.2531086300784968,1,0.3449513309424256,1,1,0.473936497,1,1,0.3449513309424256,0.40785257405365305,0.3705489849633799
2631,2631,2632,0.333,1,0.4523483630767028,0.2434382164432965,1,0.4141957027142919,1,1,0.473936497,1,1,0.4141957027142919,0.26494689837349733,0.24071395035153106
2632,2632,2633,0.333,1,0.2258626569288582,0.2168583092515034,1,0.5691771429845915,1,1,0.473936497,1,1,0.5691771429845915,0.13229098477261694,0.12019119957999952
2633,2633,2634,0.333,1,0.0728425987253195,0.1798851393792971,1,0.3854053003433552,1,1,0.473936497,1,1,0.3854053003433552,0.04266495068197284,0.03876266860740215
2634,2634,2635,0.333,1,0.0,0.1288135076504151,1,0.431210635943724,1,1,0.473936497,1,1,0.431210635943724,0.0,0.0
2635,2635,2636,0.333,1,0.0,0.1432164292130105,1,0.357988302733381,1,1,0.473936497,1,1,0.357988302733381,0.0,0.0
2636,2636,2637,0.333,1,0.0,0.1837973332276762,1,0.4275921195336436,1,1,0.473936497,1,1,0.4275921195336436,0.0,0.0
2637,2637,2638,0.333,1,0.0,0.2004869029771146,1,0.522584061130255,1,1,0.473936497,1,1,0.522584061130255,0.0,0.0
2638,2638,2639,0.333,1,0.0,0.12742553173154,1,0.4320818069228326,1,1,0.473936497,1,1,0.4320818069228326,0.0,0.0
2639,2639,2640,0.333,1,0.0,0.1041765979321989,1,0.1816104742724756,1,1,0.473936497,1,1,0.1816104742724756,0.0,0.0
2640,2640,2641,0.333,1,0.0,0.0954779933061482,1,0.1118733730167163,1,1,0.473936497,1,1,0.1118733730167163,0.0,0.0
2641,2641,2642,0.333,1,0.0,0.1160447630632149,1,0.0802815648424478,1,1,0.473936497,1,1,0.0802815648424478,0.0,0.0
2642,2642,2643,0.333,1,0.0,0.0812656814379467,1,0.0548169592416955,1,1,0.473936497,1,1,0.0548169592416955,0.0,0.0
2643,2643,2644,0.333,1,0.0,0.0926696904429153,1,0.0456275483257271,1,1,0.473936497,1,1,0.0456275483257271,0.0,0.0
2644,2644,2645,0.333,1,0.0,0.0742798499946904,1,0.05184782282664,1,1,0.473936497,1,1,0.05184782282664,0.0,0.0
2645,2645,2646,0.333,1,0.0311502784171542,0.1373027325736728,1,0.0691810842339727,1,1,0.473936497,1,1,0.0691810842339727,0.0182451630729046,0.01657639815769991
2646,2646,2647,0.333,1,0.0818177826684259,0.0672594593583733,1,0.11371069374692,1,1,0.473936497,1,1,0.11371069374692,0.047921844134363734,0.043538748634269486
2647,2647,2648,0.333,1,0.203982044062839,0.1240365051886258,1,0.1242531658777917,1,1,0.473936497,1,1,0.1242531658777917,0.11947519723680569,0.10854758773343931
2648,2648,2649,0.333,1,0.4016037014717739,0.0443267898018496,1,0.1488569595279643,1,1,0.473936497,1,1,0.1488569595279643,0.23522502514775323,0.21371054114033677
2649,2649,2650,0.333,1,0.6364040498353495,0.0482702010568594,1,0.2381367911677336,1,1,0.473936497,1,1,0.2381367911677336,0.3727509434749904,0.33865786937666803
2650,2650,2651,0.333,1,0.8256,0.1575063692515034,1,0.1618445616824061,1,1,0.473936497,1,1,0.1618445616824061,0.4835657142857142,0.43933714285714276
2651,2651,2652,0.333,1,0.8256,0.0956614743518396,1,0.1099910529064106,1,1,0.473936497,1,1,0.1099910529064106,0.4835657142857142,0.43933714285714276
2652,2652,2653,0.333,1,0.8256,0.1538311992297718,1,0.137218932770983,1,1,0.473936497,1,1,0.137218932770983,0.4835657142857142,0.43933714285714276
2653,2653,2654,0.333,1,0.8256,0.1700239903668546,1,0.1250792583238001,1,1,0.473936497,1,1,0.1250792583238001,0.4835657142857142,0.43933714285714276
2654,2654,2655,0.333,1,0.7033732536252546,0.2263032065688887,1,0.2187461468228092,1,1,0.473936497,1,1,0.2187461468228092,0.4119757628376491,0.3742950528220104
2655,2655,2656,0.333,1,0.4546714708311826,0.301108315870238,1,0.1756842176945515,1,1,0.473936497,1,1,0.1756842176945515,0.26630757577254976,0.2419501755494507
2656,2656,2657,0.333,1,0.211194732796678,0.3232486408756801,1,0.1469408818488939,1,1,0.473936497,1,1,0.1469408818488939,0.12369977206662566,0.11238576852394648
2657,2657,2658,0.333,1,0.0721229225654747,0.2688992346352271,1,0.1701673052391967,1,1,0.473936497,1,1,0.1701673052391967,0.04224342607406375,0.03837969807948474
2658,2658,2659,0.333,1,0.0,0.3107649314594195,1,0.2112553372892242,1,1,0.473936497,1,1,0.2112553372892242,0.0,0.0
2659,2659,2660,0.333,1,0.0,0.2895766344567364,1,0.2092525892329481,1,1,0.473936497,1,1,0.2092525892329481,0.0,0.0
2660,2660,2661,0.333,1,0.0,0.1810160850444655,1,0.2831369081887695,1,1,0.473936497,1,1,0.2831369081887695,0.0,0.0
2661,2661,2662,0.333,1,0.0,0.1456686475499647,1,0.2949235749589571,1,1,0.473936497,1,1,0.2949235749589571,0.0,0.0
2662,2662,2663,0.333,1,0.0,0.2569749148680283,1,0.2964210513134666,1,1,0.473936497,1,1,0.2964210513134666,0.0,0.0
2663,2663,2664,0.333,1,0.0,0.2170036216307135,1,0.1727974689898514,1,1,0.473936497,1,1,0.1727974689898514,0.0,0.0
2664,2664,2665,0.333,1,0.0,0.1745109423764846,1,0.1731418178248757,1,1,0.473936497,1,1,0.1731418178248757,0.0,0.0
2665,2665,2666,0.333,1,0.0,0.3003786622629669,1,0.1646153535379273,1,1,0.473936497,1,1,0.1646153535379273,0.0,0.0
2666,2666,2667,0.333,1,0.0,0.1482002632276763,1,0.1433895085516274,1,1,0.473936497,1,1,0.1433895085516274,0.0,0.0
2667,2667,2668,0.333,1,0.0,0.1190779120706317,1,0.1472589309311719,1,1,0.473936497,1,1,0.1472589309311719,0.0,0.0
2668,2668,2669,0.333,1,0.0,0.1165096786649396,1,0.0863010327847292,1,1,0.473936497,1,1,0.0863010327847292,0.0,0.0
2669,2669,2670,0.333,1,0.0074011047673216,0.0857122196642446,1,0.0657645057054718,1,1,0.473936497,1,1,0.0657645057054718,0.004334932792288365,0.003938445036896136
2670,2670,2671,0.333,1,0.0286881570722315,0.0897739826166859,1,0.1540174570720877,1,1,0.473936497,1,1,0.1540174570720877,0.016803063428021306,0.01526619787058033
2671,2671,2672,0.333,1,0.1253350355051011,0.1252950310630386,1,0.1631215393943606,1,1,0.473936497,1,1,0.1631215393943606,0.07341052079584492,0.06669614389378593
2672,2672,2673,0.333,1,0.0856620120895216,0.1041004104429153,1,0.3134102934684249,1,1,0.473936497,1,1,0.3134102934684249,0.05017346422386264,0.04558442786192398
2673,2673,2674,0.333,1,0.1316195015702238,0.0995057890394902,1,0.467144005694305,1,1,0.473936497,1,1,0.467144005694305,0.07709142234827393,0.07004037762129765
2674,2674,2675,0.333,1,0.1757261243068581,0.065162947639321,1,0.5492164696614419,1,1,0.473936497,1,1,0.5492164696614419,0.10292530137973116,0.09351140186329233
2675,2675,2676,0.333,1,0.1528354088419683,0.0737799747054292,1,0.5708145637444016,1,1,0.473936497,1,1,0.5708145637444016,0.08951788232172428,0.08133027113376169
2676,2676,2677,0.333,1,0.1234464188937763,0.0690513529474524,1,0.6823984406693125,1,1,0.473936497,1,1,0.6823984406693125,0.07230433106635469,0.06569113005418808
2677,2677,2678,0.333,1,0.1569272048622957,0.0727782380886928,1,0.7073323987258271,1,1,0.473936497,1,1,0.7073323987258271,0.0919145057050589,0.08350769115886447
2678,2678,2679,0.333,1,0.1211706360277238,0.0777825722950154,1,0.3716602344597073,1,1,0.473936497,1,1,0.3716602344597073,0.07097137253052392,0.06448008845761015
2679,2679,2680,0.333,1,0.2145913656247164,0.1078313225399284,1,0.3342463325651136,1,1,0.473936497,1,1,0.3342463325651136,0.12568922843733388,0.11419326242172406
2680,2680,2681,0.333,1,0.0208266984773831,0.1184698324020765,1,0.4980316838594852,1,1,0.473936497,1,1,0.4980316838594852,0.012198494822467243,0.011082778832607432
2681,2681,2682,0.333,1,0.0076942554669467,0.1515889443374896,1,0.3757637973434199,1,1,0.473936497,1,1,0.3757637973434199,0.004506635344925924,0.004094443087768064
2682,2682,2683,0.333,1,0.0,0.1774461106665097,1,0.2989148608484681,1,1,0.473936497,1,1,0.2989148608484681,0.0,0.0
2683,2683,2684,0.333,1,0.0,0.1130472149440152,1,0.3357304459026944,1,1,0.473936497,1,1,0.3357304459026944,0.0,0.0
2684,2684,2685,0.333,1,0.0,0.1251986463114325,1,0.1057054740275002,1,1,0.473936497,1,1,0.1057054740275002,0.0,0.0
2685,2685,2686,0.333,1,0.0,0.090633278232477,1,0.0672912030650993,1,1,0.473936497,1,1,0.0672912030650993,0.0,0.0
2686,2686,2687,0.333,1,0.0,0.0408369599999999,1,0.1067773649092805,1,1,0.473936497,1,1,0.1067773649092805,0.0,0.0
2687,2687,2688,0.333,1,0.0,0.052721914908402,1,0.13701563279728,1,1,0.473936497,1,1,0.13701563279728,0.0,0.0
2688,2688,2689,0.333,1,0.0,0.0188406,1,0.0849649213979542,1,1,0.473936497,1,1,0.0849649213979542,0.0,0.0
2689,2689,2690,0.333,1,0.0,0.0310381631749442,1,0.0842968657045667,1,1,0.473936497,1,1,0.0842968657045667,0.0,0.0
2690,2690,2691,0.333,1,0.0,0.1008865118369607,1,0.1458558487193095,1,1,0.473936497,1,1,0.1458558487193095,0.0,0.0
2691,2691,2692,0.333,1,0.0,0.1140036908373905,1,0.1610569792104562,1,1,0.473936497,1,1,0.1610569792104562,0.0,0.0
2692,2692,2693,0.333,1,0.0,0.1677184607624398,1,0.3058075174432976,1,1,0.473936497,1,1,0.3058075174432976,0.0,0.0
2693,2693,2694,0.333,1,0.0002255265853278,0.2488566537323023,1,0.3411583927541847,1,1,0.473936497,1,1,0.3411583927541847,0.00013209414283485427,0.00012001236147800782
2694,2694,2695,0.333,1,0.0197030478844577,0.2720314141504889,1,0.2972493074448525,1,1,0.473936497,1,1,0.2972493074448525,0.011540356618039508,0.010484836195657845
2695,2695,2696,0.333,1,0.0440793118258989,0.2085224281279815,1,0.1944212765732748,1,1,0.473936497,1,1,0.1944212765732748,0.025817882640883638,0.023456490935924768
2696,2696,2697,0.333,1,0.1641231120763918,0.1378126283765449,1,0.240651921520494,1,1,0.473936497,1,1,0.240651921520494,0.09612925135902947,0.08733694178350847
2697,2697,2698,0.333,1,0.1861295067692366,0.142823033758178,1,0.2849857777248207,1,1,0.473936497,1,1,0.2849857777248207,0.1090187111076957,0.0990474875307723
2698,2698,2699,0.333,1,0.2349006963085826,0.2117432405299407,1,0.3557291167015888,1,1,0.473936497,1,1,0.3557291167015888,0.1375846935521698,0.1250007276784957
2699,2699,2700,0.333,1,0.2264990966604055,0.2477777250075206,1,0.3394500317125076,1,1,0.473936497,1,1,0.3394500317125076,0.13266375661538035,0.12052987643714433
2700,2700,2701,0.333,1,0.2271672306502868,0.2148833798313824,1,0.3246515946378537,1,1,0.473936497,1,1,0.3246515946378537,0.1330550922380251,0.12088541916747401
2701,2701,2702,0.333,1,0.1811680220190659,0.2983091680016184,1,0.2770908477059624,1,1,0.473936497,1,1,0.2770908477059624,0.10611269861116715,0.09640726886014576
2702,2702,2703,0.333,1,0.1674591103777974,0.2417653114405308,1,0.3569365126494919,1,1,0.473936497,1,1,0.3569365126494919,0.09808319322128133,0.08911216945104217
2703,2703,2704,0.333,1,0.1587822320655026,0.2577086228572699,1,0.4852261307206945,1,1,0.473936497,1,1,0.4852261307206945,0.0930010216383658,0.08449483063485672
2704,2704,2705,0.333,1,0.0565197342911757,0.3258679280359302,1,0.5750857359131014,1,1,0.473936497,1,1,0.5750857359131014,0.03310441579911719,0.030076572890661346
2705,2705,2706,0.333,1,0.0339655234230906,0.316234260576099,1,0.5060941589277198,1,1,0.473936497,1,1,0.5060941589277198,0.01989409229066735,0.018074510678716068
2706,2706,2707,0.333,1,0.0,0.3536436715154261,1,0.4814538133082656,1,1,0.473936497,1,1,0.4814538133082656,0.0,0.0
2707,2707,2708,0.333,1,0.0,0.3607000581177386,1,0.4955261539508758,1,1,0.473936497,1,1,0.4955261539508758,0.0,0.0
2708,2708,2709,0.333,1,0.0,0.4615668888544321,1,0.7193670629512181,1,1,0.473936497,1,1,0.7193670629512181,0.0,0.0
2709,2709,2710,0.333,1,0.0,0.53810610542004,1,0.7566873815645644,1,1,0.473936497,1,1,0.7566873815645644,0.0,0.0
2710,2710,2711,0.333,1,0.0,0.5221391506995083,1,0.6849336707332276,1,1,0.473936497,1,1,0.6849336707332276,0.0,0.0
2711,2711,2712,0.333,1,0.0,0.4722174209795224,1,0.7292549798357566,1,1,0.473936497,1,1,0.7292549798357566,0.0,0.0
2712,2712,2713,0.333,1,0.0,0.3771466609424415,1,0.7776868226651894,1,1,0.473936497,1,1,0.7776868226651894,0.0,0.0
2713,2713,2714,0.333,1,0.0,0.4219496740288743,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997,0.0,0.0
2714,2714,2715,0.333,1,0.0,0.4948821752626025,1,0.792219129035634,1,1,0.473936497,1,1,0.792219129035634,0.0,0.0
2715,2715,2716,0.333,1,0.0,0.5012206566755553,1,0.6959697922719748,1,1,0.473936497,1,1,0.6959697922719748,0.0,0.0
2716,2716,2717,0.333,1,0.0,0.452526237410442,1,0.7105161780299204,1,1,0.473936497,1,1,0.7105161780299204,0.0,0.0
2717,2717,2718,0.333,1,0.0026806147396665,0.4959621457298271,1,0.803351104183969,1,1,0.473936497,1,1,0.803351104183969,0.0015700743475189497,0.0014264699864653871
2718,2718,2719,0.333,1,0.1045447775446289,0.4909992672547004,1,0.8014814981422311,1,1,0.473936497,1,1,0.8014814981422311,0.06123336970471121,0.05563275662196322
2719,2719,2720,0.333,1,0.1947252598227063,0.4255316425662976,1,0.7984358026113753,1,1,0.473936497,1,1,0.7984358026113753,0.1140533664675851,0.10362165611994012
2720,2720,2721,0.333,1,0.3567802957240423,0.5295960677922078,1,0.800184831829388,1,1,0.473936497,1,1,0.800184831829388,0.20897131606693903,0.18985808593886533
2721,2721,2722,0.333,1,0.3828594280825356,0.553878350087106,1,0.7842401309891807,1,1,0.473936497,1,1,0.7842401309891807,0.22424623644834224,0.20373590994392068
2722,2722,2723,0.333,1,0.645770488575072,0.6101246760039828,1,0.6476665859768429,1,1,0.473936497,1,1,0.6476665859768429,0.3782370004511136,0.34364215284887756
2723,2723,2724,0.333,1,0.4219196675792627,0.6165661494642505,1,0.6166140719471214,1,1,0.473936497,1,1,0.6166140719471214,0.24712437672499668,0.22452153739039332
2724,2724,2725,0.333,1,0.3394714319514809,0.6893321188538832,1,0.467738068589267,1,1,0.473936497,1,1,0.467738068589267,0.19883326728586734,0.180647297717038
2725,2725,2726,0.333,1,0.4386755290503541,0.6340618962472184,1,0.3611635176332999,1,1,0.473936497,1,1,0.3611635176332999,0.2569385241580645,0.2334380493875098
2726,2726,2727,0.333,1,0.3552351655016237,0.7833701772258276,1,0.4229841462445265,1,1,0.473936497,1,1,0.4229841462445265,0.20806631122237956,0.1890358559276497
2727,2727,2728,0.333,1,0.2825894923347841,0.7776616407557366,1,0.5708145637444016,1,1,0.473936497,1,1,0.5708145637444016,0.16551670265323065,0.1503779798495815
2728,2728,2729,0.333,1,0.1121626269233995,0.759720036376122,1,0.6218697748699848,1,1,0.473936497,1,1,0.6218697748699848,0.06569525291227683,0.05968654075566615
2729,2729,2730,0.333,1,0.0707989708027809,0.7555187579832352,1,0.6894840159754265,1,1,0.473936497,1,1,0.6894840159754265,0.04146796861305738,0.037675166605765545
2730,2730,2731,0.333,1,0.0,0.7042541344326305,1,0.7916647957307992,1,1,0.473936497,1,1,0.7916647957307992,0.0,0.0
2731,2731,2732,0.333,1,0.0,0.5268902848378053,1,0.7620121002050214,1,1,0.473936497,1,1,0.7620121002050214,0.0,0.0
2732,2732,2733,0.333,1,0.0,0.4781607722366596,1,0.7603308719171269,1,1,0.473936497,1,1,0.7603308719171269,0.0,0.0
2733,2733,2734,0.333,1,0.0,0.4015877668343495,1,0.6131559375930318,1,1,0.473936497,1,1,0.6131559375930318,0.0,0.0
2734,2734,2735,0.333,1,0.0,0.3221606297007828,1,0.5183526723014815,1,1,0.473936497,1,1,0.5183526723014815,0.0,0.0
2735,2735,2736,0.333,1,0.0,0.3114187173425891,1,0.5234726538610707,1,1,0.473936497,1,1,0.5234726538610707,0.0,0.0
2736,2736,2737,0.333,1,0.0,0.2892038405722016,1,0.3798410652814808,1,1,0.473936497,1,1,0.3798410652814808,0.0,0.0
2737,2737,2738,0.333,1,0.0,0.3776475844387912,1,0.3803319006539624,1,1,0.473936497,1,1,0.3803319006539624,0.0,0.0
2738,2738,2739,0.333,1,0.0,0.4580609930783608,1,0.1931169612859299,1,1,0.473936497,1,1,0.1931169612859299,0.0,0.0
2739,2739,2740,0.333,1,0.0,0.458985451175132,1,0.4150000348212597,1,1,0.473936497,1,1,0.4150000348212597,0.0,0.0
2740,2740,2741,0.333,1,0.0,0.426565496858813,1,0.362364603315194,1,1,0.473936497,1,1,0.362364603315194,0.0,0.0
2741,2741,2742,0.333,1,0.0318817942232048,0.4814998445745525,1,0.3184819761824964,1,1,0.473936497,1,1,0.3184819761824964,0.018673622330734236,0.016965669068776838
2742,2742,2743,0.333,1,0.072484945371896,0.470724283246701,1,0.2928971900140079,1,1,0.473936497,1,1,0.2928971900140079,0.042455468003539075,0.038572345930044646
2743,2743,2744,0.333,1,0.2008668664532395,0.2964420485196138,1,0.2084639405486751,1,1,0.473936497,1,1,0.2084639405486751,0.11765059320832598,0.10688986821975957
2744,2744,2745,0.333,1,0.4118585956228122,0.2127381860015344,1,0.1640307372255529,1,1,0.473936497,1,1,0.1640307372255529,0.24123146315050426,0.21916760981356787
2745,2745,2746,0.333,1,0.6564839616631786,0.2391950610808174,1,0.0808354315782432,1,1,0.473936497,1,1,0.0808354315782432,0.3845120346884331,0.34934325102790564
2746,2746,2747,0.333,1,0.8256,0.2506442657569053,1,0.0415083251628384,1,1,0.473936497,1,1,0.0415083251628384,0.4835657142857142,0.43933714285714276
2747,2747,2748,0.333,1,0.8256,0.2959409549309109,1,0.0222582087243533,1,1,0.473936497,1,1,0.0222582087243533,0.4835657142857142,0.43933714285714276
2748,2748,2749,0.333,1,0.8256,0.2775038400752594,1,0.0203236085423449,1,1,0.473936497,1,1,0.0203236085423449,0.4835657142857142,0.43933714285714276
2749,2749,2750,0.333,1,0.8256,0.1966803445536839,1,0.0560426310206483,1,1,0.473936497,1,1,0.0560426310206483,0.4835657142857142,0.43933714285714276
2750,2750,2751,0.333,1,0.7032139421525732,0.2364631498517573,1,0.1484366386855094,1,1,0.473936497,1,1,0.1484366386855094,0.4118824518322214,0.37421027635976206
2751,2751,2752,0.333,1,0.4523015631830023,0.4127673237900418,1,0.1711207127749189,1,1,0.473936497,1,1,0.1711207127749189,0.26491948700718704,0.24068904612238332
2752,2752,2753,0.333,1,0.2225610727150439,0.474408660424631,1,0.245803677574785,1,1,0.473936497,1,1,0.245803677574785,0.13035719973309712,0.11843428512336263
2753,2753,2754,0.333,1,0.0709147540741924,0.4067834582434602,1,0.303414560661623,1,1,0.473936497,1,1,0.303414560661623,0.041535784529169825,0.037736779846623804
2754,2754,2755,0.333,1,0.0,0.4088372931764923,1,0.445557165063431,1,1,0.473936497,1,1,0.445557165063431,0.0,0.0
2755,2755,2756,0.333,1,0.0,0.3402337073447166,1,0.3945373731485513,1,1,0.473936497,1,1,0.3945373731485513,0.0,0.0
2756,2756,2757,0.333,1,0.0,0.3175439050391745,1,0.5675330542561061,1,1,0.473936497,1,1,0.5675330542561061,0.0,0.0
2757,2757,2758,0.333,1,0.0,0.2251821829771146,1,0.6919440295060659,1,1,0.473936497,1,1,0.6919440295060659,0.0,0.0
2758,2758,2759,0.333,1,0.0,0.2691588610304966,1,0.6236373107579556,1,1,0.473936497,1,1,0.6236373107579556,0.0,0.0
2759,2759,2760,0.333,1,0.0,0.2016527384903648,1,0.7709266589553703,1,1,0.473936497,1,1,0.7709266589553703,0.0,0.0
2760,2760,2761,0.333,1,0.0,0.1832223968965656,1,0.7792612920154253,1,1,0.473936497,1,1,0.7792612920154253,0.0,0.0
2761,2761,2762,0.333,1,0.0,0.2547125533857921,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513,0.0,0.0
2762,2762,2763,0.333,1,0.0,0.2539434294082625,1,0.8022910628958811,1,1,0.473936497,1,1,0.8022910628958811,0.0,0.0
2763,2763,2764,0.333,1,0.0,0.2829756337427735,1,0.8049122759862088,1,1,0.473936497,1,1,0.8049122759862088,0.0,0.0
2764,2764,2765,0.333,1,0.0,0.2524374573476148,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2765,2765,2766,0.333,1,0.0338859309546176,0.3976817687758428,1,0.81,1,1,0.473936497,1,1,0.81,0.01984747384484745,0.01803215611513579
2766,2766,2767,0.333,1,0.0346613129344458,0.4726611315039374,1,0.81,1,1,0.473936497,1,1,0.81,0.02030162614731825,0.018444770097258652
2767,2767,2768,0.333,1,0.0307058970510569,0.538286873623379,1,0.81,1,1,0.473936497,1,1,0.81,0.017984882558476183,0.016339923787883848
2768,2768,2769,0.333,1,0.1054983157303688,0.588748762506221,1,0.81,1,1,0.473936497,1,1,0.81,0.06179187064207315,0.056140175156517674
2769,2769,2770,0.333,1,0.2987073237817752,0.6486704350984435,1,0.81,1,1,0.473936497,1,1,0.81,0.17495714678646831,0.15895496872673034
2770,2770,2771,0.333,1,0.2034596494721171,0.6975741472837582,1,0.81,1,1,0.473936497,1,1,0.81,0.11916922326224,0.10826959918337657
2771,2771,2772,0.333,1,0.2080882519566357,0.7159506067874759,1,0.81,1,1,0.473936497,1,1,0.81,0.12188026186031517,0.11073267693406683
2772,2772,2773,0.333,1,0.122089992919362,0.67979044064188,1,0.81,1,1,0.473936497,1,1,0.81,0.0715098529956263,0.06496931766066048
2773,2773,2774,0.333,1,0.1210403395278205,0.6218097515966301,1,0.81,1,1,0.473936497,1,1,0.81,0.070895056009152,0.06441075210587589
2774,2774,2775,0.333,1,0.0994069430115499,0.5938055240513214,1,0.81,1,1,0.473936497,1,1,0.81,0.058224066621050646,0.05289869467400333
2775,2775,2776,0.333,1,0.0463161451621413,0.7679998200700608,1,0.81,1,1,0.473936497,1,1,0.81,0.02712802788068276,0.02464680581842519
2776,2776,2777,0.333,1,0.125723404845129,0.7759246704739343,1,0.81,1,1,0.473936497,1,1,0.81,0.0736379942664327,0.06690281186401506
2777,2777,2778,0.333,1,0.0196067537038088,0.7478904760546797,1,0.81,1,1,0.473936497,1,1,0.81,0.011483955740802295,0.01043359393524111
2778,2778,2779,0.333,1,0.0,0.7598295098313825,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2779,2779,2780,0.333,1,0.0,0.7476998669663798,1,0.8056508148278172,1,1,0.473936497,1,1,0.8056508148278172,0.0,0.0
2780,2780,2781,0.333,1,0.0,0.6437674211215738,1,0.6412646354223746,1,1,0.473936497,1,1,0.6412646354223746,0.0,0.0
2781,2781,2782,0.333,1,0.0,0.6358981103367054,1,0.4070415116149466,1,1,0.473936497,1,1,0.4070415116149466,0.0,0.0
2782,2782,2783,0.333,1,0.0,0.5063093093444244,1,0.4858432335667632,1,1,0.473936497,1,1,0.4858432335667632,0.0,0.0
2783,2783,2784,0.333,1,0.0,0.3422732234639868,1,0.6498966538537172,1,1,0.473936497,1,1,0.6498966538537172,0.0,0.0
2784,2784,2785,0.333,1,0.0,0.2816622621841558,1,0.6751695858557123,1,1,0.473936497,1,1,0.6751695858557123,0.0,0.0
2785,2785,2786,0.333,1,0.0,0.2873414404482498,1,0.7002623152764411,1,1,0.473936497,1,1,0.7002623152764411,0.0,0.0
2786,2786,2787,0.333,1,0.0,0.3550210125960523,1,0.5190247309311511,1,1,0.473936497,1,1,0.5190247309311511,0.0,0.0
2787,2787,2788,0.333,1,0.0,0.4379772939574633,1,0.5642196924064955,1,1,0.473936497,1,1,0.5642196924064955,0.0,0.0
2788,2788,2789,0.333,1,0.0,0.4843841492547843,1,0.5681656784097514,1,1,0.473936497,1,1,0.5681656784097514,0.0,0.0
2789,2789,2790,0.333,1,0.0286715941021367,0.6244417053902855,1,0.5524528070961314,1,1,0.473936497,1,1,0.5524528070961314,0.016793362259822923,0.015257384004351312
2790,2790,2791,0.333,1,0.0902094158346971,0.6216261658204847,1,0.6383512145567254,1,1,0.473936497,1,1,0.6383512145567254,0.052836943560322584,0.0480042962834638
2791,2791,2792,0.333,1,0.2067532794750632,0.6348679247092592,1,0.6701135600562971,1,1,0.473936497,1,1,0.6701135600562971,0.12109834940682271,0.11002228086351575
2792,2792,2793,0.333,1,0.3807756860061531,0.583494440723312,1,0.7003536678437028,1,1,0.473936497,1,1,0.7003536678437028,0.22302575894646107,0.2026270614818457
2793,2793,2794,0.333,1,0.5743716881280883,0.6173923991526566,1,0.6824400981349672,1,1,0.473936497,1,1,0.6824400981349672,0.33641770304645163,0.3056477911824469
2794,2794,2795,0.333,1,0.7756339812293549,0.6116930383392425,1,0.4551496240456714,1,1,0.473936497,1,1,0.4551496240456714,0.45429990329147923,0.41274808286847803
2795,2795,2796,0.333,1,0.8256,0.52661158980999,1,0.3632917320209086,1,1,0.473936497,1,1,0.3632917320209086,0.4835657142857142,0.43933714285714276
2796,2796,2797,0.333,1,0.8256,0.5512797364116611,1,0.2684336495561327,1,1,0.473936497,1,1,0.2684336495561327,0.4835657142857142,0.43933714285714276
2797,2797,2798,0.333,1,0.8256,0.3724689383188057,1,0.2566682034154908,1,1,0.473936497,1,1,0.2566682034154908,0.4835657142857142,0.43933714285714276
