,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2281,2281,2282,0.333,1,0.0,0.5149446327672539,1,0.6213544151648065,1,1,0.473936497,1,1,0.6213544151648065
2282,2282,2283,0.333,1,0.0,0.5308433782542337,1,0.7195037383809534,1,1,0.473936497,1,1,0.7195037383809534
2283,2283,2284,0.333,1,0.0,0.5478522011482388,1,0.81,1,1,0.473936497,1,1,0.81
2284,2284,2285,0.333,1,0.0,0.5330309983448913,1,0.81,1,1,0.473936497,1,1,0.81
2285,2285,2286,0.333,1,0.0066164790293427,0.6543325646082045,1,0.81,1,1,0.473936497,1,1,0.81
2286,2286,2287,0.333,1,0.0622145707350986,0.6368952419018045,1,0.81,1,1,0.473936497,1,1,0.81
2287,2287,2288,0.333,1,0.1911846806561479,0.6584605305988296,1,0.81,1,1,0.473936497,1,1,0.81
2288,2288,2289,0.333,1,0.3661687462106473,0.7147089151990973,1,0.81,1,1,0.473936497,1,1,0.81
2289,2289,2290,0.333,1,0.5474942293520809,0.6999315892577567,1,0.81,1,1,0.473936497,1,1,0.81
2290,2290,2291,0.333,1,0.8256,0.6433530865730513,1,0.8046580098493691,1,1,0.473936497,1,1,0.8046580098493691
2291,2291,2292,0.333,1,0.8256,0.6675749459626841,1,0.8037686390102305,1,1,0.473936497,1,1,0.8037686390102305
2292,2292,2293,0.333,1,0.8256,0.6806667732191294,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367
2293,2293,2294,0.333,1,0.8256,0.5786032915798872,1,0.6836156017428576,1,1,0.473936497,1,1,0.6836156017428576
2294,2294,2295,0.333,1,0.805020431109305,0.4754807420490174,1,0.2777577258152114,1,1,0.473936497,1,1,0.2777577258152114
2295,2295,2296,0.333,1,0.4461833635736189,0.5227232356490548,1,0.1195346163920647,1,1,0.473936497,1,1,0.1195346163920647
2296,2296,2297,0.333,1,0.2252115855579295,0.4639657992250298,1,0.1962496236661592,1,1,0.473936497,1,1,0.1962496236661592
2297,2297,2298,0.333,1,0.0630926214001812,0.3871667977023025,1,0.1459477360025807,1,1,0.473936497,1,1,0.1459477360025807
2298,2298,2299,0.333,1,0.0,0.3290933481233873,1,0.2020993063227917,1,1,0.473936497,1,1,0.2020993063227917
2299,2299,2300,0.333,1,0.0,0.197122529897521,1,0.214329061975192,1,1,0.473936497,1,1,0.214329061975192
2300,2300,2301,0.333,1,0.0,0.2006675807084315,1,0.2602745996519773,1,1,0.473936497,1,1,0.2602745996519773
2301,2301,2302,0.333,1,0.0,0.1967078988426226,1,0.2383871271643491,1,1,0.473936497,1,1,0.2383871271643491
2302,2302,2303,0.333,1,0.0,0.324244417194926,1,0.1677894416593271,1,1,0.473936497,1,1,0.1677894416593271
2303,2303,2304,0.333,1,0.0,0.3966830366601137,1,0.2922466310048771,1,1,0.473936497,1,1,0.2922466310048771
2304,2304,2305,0.333,1,0.0,0.2375523221083169,1,0.3953931821187701,1,1,0.473936497,1,1,0.3953931821187701
2305,2305,2306,0.333,1,0.0,0.2612265043380201,1,0.4581823636389808,1,1,0.473936497,1,1,0.4581823636389808
2306,2306,2307,0.333,1,0.0,0.2440109840384389,1,0.4433142243149901,1,1,0.473936497,1,1,0.4433142243149901
2307,2307,2308,0.333,1,0.0,0.2783644499051493,1,0.4577579300365429,1,1,0.473936497,1,1,0.4577579300365429
2308,2308,2309,0.333,1,0.0,0.2714722808007849,1,0.4005323083044986,1,1,0.473936497,1,1,0.4005323083044986
2309,2309,2310,0.333,1,0.0059183966215358,0.2245714169247972,1,0.4444746628555116,1,1,0.473936497,1,1,0.4444746628555116
2310,2310,2311,0.333,1,0.0815159074734879,0.2030055830058147,1,0.5185636997598089,1,1,0.473936497,1,1,0.5185636997598089
2311,2311,2312,0.333,1,0.1892977741585313,0.2752742998517573,1,0.4452959639413612,1,1,0.473936497,1,1,0.4452959639413612
2312,2312,2313,0.333,1,0.315159424391318,0.2038979692081511,1,0.4663568022241836,1,1,0.473936497,1,1,0.4663568022241836
2313,2313,2314,0.333,1,0.4390257196463885,0.1532403271443398,1,0.3025915340564509,1,1,0.473936497,1,1,0.3025915340564509
2314,2314,2315,0.333,1,0.5530441451642909,0.1024659314407156,1,0.2496528183788091,1,1,0.473936497,1,1,0.2496528183788091
2315,2315,2316,0.333,1,0.5901635349033337,0.1231436346735841,1,0.2223741778783446,1,1,0.473936497,1,1,0.2223741778783446
2316,2316,2317,0.333,1,0.3557373726913465,0.0730499562085709,1,0.1945178960733701,1,1,0.473936497,1,1,0.1945178960733701
2317,2317,2318,0.333,1,0.3642176411731846,0.1601300973165405,1,0.2047045466500336,1,1,0.473936497,1,1,0.2047045466500336
2318,2318,2319,0.333,1,0.1750960266747129,0.1175233623667656,1,0.2701118524471082,1,1,0.473936497,1,1,0.2701118524471082
2319,2319,2320,0.333,1,0.0736478169623205,0.1877143816090188,1,0.473213689382195,1,1,0.473936497,1,1,0.473213689382195
2320,2320,2321,0.333,1,0.0688426471265065,0.2559336202157443,1,0.6632419064404524,1,1,0.473936497,1,1,0.6632419064404524
2321,2321,2322,0.333,1,0.0166367662263399,0.1938312764919028,1,0.7694553076802637,1,1,0.473936497,1,1,0.7694553076802637
2322,2322,2323,0.333,1,0.0,0.1845515153572683,1,0.8024673110996728,1,1,0.473936497,1,1,0.8024673110996728
2323,2323,2324,0.333,1,0.0,0.1180347286625654,1,0.8030030115253337,1,1,0.473936497,1,1,0.8030030115253337
2324,2324,2325,0.333,1,0.0,0.130753586828978,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2325,2325,2326,0.333,1,0.0,0.2137472469535157,1,0.81,1,1,0.473936497,1,1,0.81
2326,2326,2327,0.333,1,0.0,0.2498670434735883,1,0.8088426366107943,1,1,0.473936497,1,1,0.8088426366107943
2327,2327,2328,0.333,1,0.0,0.3260302550635456,1,0.81,1,1,0.473936497,1,1,0.81
2328,2328,2329,0.333,1,0.0,0.3289543730648,1,0.81,1,1,0.473936497,1,1,0.81
2329,2329,2330,0.333,1,0.0,0.4301776939155601,1,0.81,1,1,0.473936497,1,1,0.81
2330,2330,2331,0.333,1,0.0,0.4825246052667837,1,0.81,1,1,0.473936497,1,1,0.81
2331,2331,2332,0.333,1,0.0,0.5329102659926483,1,0.81,1,1,0.473936497,1,1,0.81
2332,2332,2333,0.333,1,0.0,0.6136074776159555,1,0.81,1,1,0.473936497,1,1,0.81
2333,2333,2334,0.333,1,0.0033523494111513,0.7149480910331547,1,0.81,1,1,0.473936497,1,1,0.81
2334,2334,2335,0.333,1,0.0815775737028801,0.6718747472868294,1,0.81,1,1,0.473936497,1,1,0.81
2335,2335,2336,0.333,1,0.1965924509893727,0.6906942245420105,1,0.81,1,1,0.473936497,1,1,0.81
2336,2336,2337,0.333,1,0.3304722204059906,0.5695558551513418,1,0.81,1,1,0.473936497,1,1,0.81
2337,2337,2338,0.333,1,0.0518473867114139,0.6465686666607922,1,0.81,1,1,0.473936497,1,1,0.81
2338,2338,2339,0.333,1,0.0874968696878052,0.6113198332992049,1,0.81,1,1,0.473936497,1,1,0.81
2339,2339,2340,0.333,1,0.13119262800078,0.6362974473225349,1,0.81,1,1,0.473936497,1,1,0.81
2340,2340,2341,0.333,1,0.2205748478239636,0.6377822257718044,1,0.81,1,1,0.473936497,1,1,0.81
2341,2341,2342,0.333,1,0.1459986368058171,0.6928100732995625,1,0.81,1,1,0.473936497,1,1,0.81
2342,2342,2343,0.333,1,0.30968753138023,0.6854627552300606,1,0.81,1,1,0.473936497,1,1,0.81
2343,2343,2344,0.333,1,0.1421105376280492,0.6248938854557455,1,0.7853937442113765,1,1,0.473936497,1,1,0.7853937442113765
2344,2344,2345,0.333,1,0.2439549092246566,0.5773408006280972,1,0.6523052916409173,1,1,0.473936497,1,1,0.6523052916409173
2345,2345,2346,0.333,1,0.0209752759298969,0.5249226859135165,1,0.7842432038998515,1,1,0.473936497,1,1,0.7842432038998515
2346,2346,2347,0.333,1,0.0,0.5223431421204285,1,0.7419509220330593,1,1,0.473936497,1,1,0.7419509220330593
2347,2347,2348,0.333,1,0.0,0.4546935090634297,1,0.5558993184083885,1,1,0.473936497,1,1,0.5558993184083885
2348,2348,2349,0.333,1,0.0,0.4251032831802602,1,0.4461845215448819,1,1,0.473936497,1,1,0.4461845215448819
2349,2349,2350,0.333,1,0.0,0.3103531960158106,1,0.3968861026803503,1,1,0.473936497,1,1,0.3968861026803503
2350,2350,2351,0.333,1,0.0,0.2084838931568511,1,0.2572323393349877,1,1,0.473936497,1,1,0.2572323393349877
2351,2351,2352,0.333,1,0.0,0.1712461319270573,1,0.2733236368475117,1,1,0.473936497,1,1,0.2733236368475117
2352,2352,2353,0.333,1,0.0,0.2600056953333353,1,0.337879627823514,1,1,0.473936497,1,1,0.337879627823514
2353,2353,2354,0.333,1,0.0,0.2485979002537131,1,0.2661416862835342,1,1,0.473936497,1,1,0.2661416862835342
2354,2354,2355,0.333,1,0.0,0.3202326290119435,1,0.3539615926450556,1,1,0.473936497,1,1,0.3539615926450556
2355,2355,2356,0.333,1,0.0,0.3850672167966088,1,0.4798656587446278,1,1,0.473936497,1,1,0.4798656587446278
2356,2356,2357,0.333,1,0.0,0.2982701781280185,1,0.5414441006654234,1,1,0.473936497,1,1,0.5414441006654234
2357,2357,2358,0.333,1,0.0,0.3815016554660624,1,0.6340232190631714,1,1,0.473936497,1,1,0.6340232190631714
2358,2358,2359,0.333,1,0.0220102109178036,0.3570425109684653,1,0.5847422645897351,1,1,0.473936497,1,1,0.5847422645897351
2359,2359,2360,0.333,1,0.102814686505521,0.2745591248861834,1,0.5450754762621424,1,1,0.473936497,1,1,0.5450754762621424
2360,2360,2361,0.333,1,0.1522537404872976,0.3269143102037685,1,0.7781480229822926,1,1,0.473936497,1,1,0.7781480229822926
2361,2361,2362,0.333,1,0.2266768364523633,0.3129424616246332,1,0.7455976470229617,1,1,0.473936497,1,1,0.7455976470229617
2362,2362,2363,0.333,1,0.3766747043689907,0.2805992051961803,1,0.806556910392382,1,1,0.473936497,1,1,0.806556910392382
2363,2363,2364,0.333,1,0.3534922335393563,0.4465925877981586,1,0.7848929607895485,1,1,0.473936497,1,1,0.7848929607895485
2364,2364,2365,0.333,1,0.3848761366401863,0.6565676444033325,1,0.8029869542729837,1,1,0.473936497,1,1,0.8029869542729837
2365,2365,2366,0.333,1,0.3569135901117566,0.623519241187034,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307
2366,2366,2367,0.333,1,0.283379709574622,0.558468649996146,1,0.81,1,1,0.473936497,1,1,0.81
2367,2367,2368,0.333,1,0.1857644470821108,0.5556606201903251,1,0.81,1,1,0.473936497,1,1,0.81
2368,2368,2369,0.333,1,0.0863936626482473,0.576067213246701,1,0.81,1,1,0.473936497,1,1,0.81
2369,2369,2370,0.333,1,0.0284953889900195,0.5515613906340482,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2370,2370,2371,0.333,1,0.0,0.5029885911632302,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2371,2371,2372,0.333,1,0.0,0.4607436629887762,1,0.805409572483755,1,1,0.473936497,1,1,0.805409572483755
2372,2372,2373,0.333,1,0.0,0.420847360216577,1,0.8062260850328886,1,1,0.473936497,1,1,0.8062260850328886
2373,2373,2374,0.333,1,0.0,0.455306838012731,1,0.81,1,1,0.473936497,1,1,0.81
2374,2374,2375,0.333,1,0.0,0.3750792558124987,1,0.81,1,1,0.473936497,1,1,0.81
2375,2375,2376,0.333,1,0.0,0.3534205610083149,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2376,2376,2377,0.333,1,0.0,0.4139264426724522,1,0.7029628961891318,1,1,0.473936497,1,1,0.7029628961891318
2377,2377,2378,0.333,1,0.0,0.3424510539366687,1,0.7122887568892263,1,1,0.473936497,1,1,0.7122887568892263
2378,2378,2379,0.333,1,0.0,0.3834046039309831,1,0.7480402757118518,1,1,0.473936497,1,1,0.7480402757118518
2379,2379,2380,0.333,1,0.0,0.2834212959966011,1,0.7334988536717011,1,1,0.473936497,1,1,0.7334988536717011
2380,2380,2381,0.333,1,0.0,0.3732665449543385,1,0.7452566340432892,1,1,0.473936497,1,1,0.7452566340432892
2381,2381,2382,0.333,1,0.0127837893137889,0.4893295282598269,1,0.8016763035323237,1,1,0.473936497,1,1,0.8016763035323237
2382,2382,2383,0.333,1,0.0598797094875232,0.4697582794119567,1,0.7996141785755986,1,1,0.473936497,1,1,0.7996141785755986
2383,2383,2384,0.333,1,0.2028893470165691,0.4488973333643811,1,0.8034230462026346,1,1,0.473936497,1,1,0.8034230462026346
2384,2384,2385,0.333,1,0.4378053968809641,0.4029192086522487,1,0.7980322080207282,1,1,0.473936497,1,1,0.7980322080207282
2385,2385,2386,0.333,1,0.7142584448110765,0.4102071600914163,1,0.7287511274383455,1,1,0.473936497,1,1,0.7287511274383455
2386,2386,2387,0.333,1,0.8256,0.4480112675522466,1,0.6790923722771405,1,1,0.473936497,1,1,0.6790923722771405
2387,2387,2388,0.333,1,0.8256,0.5725331489856916,1,0.7223126770773656,1,1,0.473936497,1,1,0.7223126770773656
2388,2388,2389,0.333,1,0.8256,0.6298375953545798,1,0.6317690120202297,1,1,0.473936497,1,1,0.6317690120202297
2389,2389,2390,0.333,1,0.8256,0.7130956114531295,1,0.6229888513292757,1,1,0.473936497,1,1,0.6229888513292757
2390,2390,2391,0.333,1,0.8005713177291187,0.7065656956490548,1,0.6300083546512045,1,1,0.473936497,1,1,0.6300083546512045
2391,2391,2392,0.333,1,0.5233171670446918,0.6588879293118824,1,0.7660839218088668,1,1,0.473936497,1,1,0.7660839218088668
2392,2392,2393,0.333,1,0.2555796236748671,0.6253966926115124,1,0.7655306506298964,1,1,0.473936497,1,1,0.7655306506298964
2393,2393,2394,0.333,1,0.0687964671395405,0.5864655235056433,1,0.7956944953734502,1,1,0.473936497,1,1,0.7956944953734502
2394,2394,2395,0.333,1,0.0,0.5446636744866453,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852
2395,2395,2396,0.333,1,0.0,0.3124238750635456,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315
2396,2396,2397,0.333,1,0.0,0.1686960912398149,1,0.8030030115253337,1,1,0.473936497,1,1,0.8030030115253337
2397,2397,2398,0.333,1,0.0,0.1194617222219084,1,0.7628194998164602,1,1,0.473936497,1,1,0.7628194998164602
2398,2398,2399,0.333,1,0.0,0.1497320929914646,1,0.5152009134755758,1,1,0.473936497,1,1,0.5152009134755758
2399,2399,2400,0.333,1,0.0,0.1676638282712907,1,0.4946927839789664,1,1,0.473936497,1,1,0.4946927839789664
2400,2400,2401,0.333,1,0.0,0.1448490353352899,1,0.6865630993932645,1,1,0.473936497,1,1,0.6865630993932645
2401,2401,2402,0.333,1,0.0,0.1962701276073649,1,0.6324128304378056,1,1,0.473936497,1,1,0.6324128304378056
2402,2402,2403,0.333,1,0.0,0.2447019096361304,1,0.7306921977247174,1,1,0.473936497,1,1,0.7306921977247174
2403,2403,2404,0.333,1,0.0,0.2773642425784213,1,0.8039263743890405,1,1,0.473936497,1,1,0.8039263743890405
2404,2404,2405,0.333,1,0.0,0.2742223706073213,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915
2405,2405,2406,0.333,1,0.0190605456123957,0.310075763674563,1,0.81,1,1,0.473936497,1,1,0.81
2406,2406,2407,0.333,1,0.0832244657158489,0.3619339386942997,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307
2407,2407,2408,0.333,1,0.1985845974583507,0.3602891134439077,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511
2408,2408,2409,0.333,1,0.3725702544570533,0.3809094052522423,1,0.7801230636397946,1,1,0.473936497,1,1,0.7801230636397946
2409,2409,2410,0.333,1,0.492153029915497,0.5081407051968403,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367
2410,2410,2411,0.333,1,0.3626373816630575,0.5392794196065487,1,0.81,1,1,0.473936497,1,1,0.81
2411,2411,2412,0.333,1,0.3684062777752969,0.666491589123599,1,0.81,1,1,0.473936497,1,1,0.81
2412,2412,2413,0.333,1,0.2920030786259936,0.6036550106876065,1,0.81,1,1,0.473936497,1,1,0.81
2413,2413,2414,0.333,1,0.1912986465020142,0.6825416014531296,1,0.81,1,1,0.473936497,1,1,0.81
2414,2414,2415,0.333,1,0.1185539483870269,0.7175139801572157,1,0.81,1,1,0.473936497,1,1,0.81
2415,2415,2416,0.333,1,0.0823394570073635,0.7252701663343732,1,0.81,1,1,0.473936497,1,1,0.81
2416,2416,2417,0.333,1,0.0244347292476363,0.7281146110905549,1,0.81,1,1,0.473936497,1,1,0.81
2417,2417,2418,0.333,1,0.0194392321428593,0.7322382759829293,1,0.81,1,1,0.473936497,1,1,0.81
2418,2418,2419,0.333,1,0.0,0.7558654714927324,1,0.81,1,1,0.473936497,1,1,0.81
2419,2419,2420,0.333,1,0.0,0.7443425644665292,1,0.81,1,1,0.473936497,1,1,0.81
2420,2420,2421,0.333,1,0.0,0.6373704985440036,1,0.81,1,1,0.473936497,1,1,0.81
2421,2421,2422,0.333,1,0.0,0.6608642680624659,1,0.81,1,1,0.473936497,1,1,0.81
2422,2422,2423,0.333,1,0.0,0.5194851683231596,1,0.8095385279878968,1,1,0.473936497,1,1,0.8095385279878968
2423,2423,2424,0.333,1,0.0,0.5360130788806841,1,0.81,1,1,0.473936497,1,1,0.81
2424,2424,2425,0.333,1,0.0,0.477689383688389,1,0.81,1,1,0.473936497,1,1,0.81
2425,2425,2426,0.333,1,0.0,0.5318617423035135,1,0.81,1,1,0.473936497,1,1,0.81
2426,2426,2427,0.333,1,0.0,0.5965302312484055,1,0.81,1,1,0.473936497,1,1,0.81
2427,2427,2428,0.333,1,0.0,0.63376877163968,1,0.81,1,1,0.473936497,1,1,0.81
2428,2428,2429,0.333,1,0.0,0.6463746351716799,1,0.81,1,1,0.473936497,1,1,0.81
2429,2429,2430,0.333,1,0.0120889189806089,0.7438463520524214,1,0.81,1,1,0.473936497,1,1,0.81
2430,2430,2431,0.333,1,0.0385209142673063,0.7097798644222952,1,0.81,1,1,0.473936497,1,1,0.81
2431,2431,2432,0.333,1,0.0585580218201244,0.7491185777776295,1,0.81,1,1,0.473936497,1,1,0.81
2432,2432,2433,0.333,1,0.2323087266974007,0.7925848128623143,1,0.81,1,1,0.473936497,1,1,0.81
2433,2433,2434,0.333,1,0.4311267180808847,0.7759395811803057,1,0.81,1,1,0.473936497,1,1,0.81
2434,2434,2435,0.333,1,0.6554343328394233,0.780003052245996,1,0.81,1,1,0.473936497,1,1,0.81
2435,2435,2436,0.333,1,0.7476338480165392,0.7861356865066662,1,0.81,1,1,0.473936497,1,1,0.81
2436,2436,2437,0.333,1,0.4476648903395482,0.7443165556490549,1,0.81,1,1,0.473936497,1,1,0.81
2437,2437,2438,0.333,1,0.5206492724163638,0.7483251119161546,1,0.7913799047775445,1,1,0.473936497,1,1,0.7913799047775445
2438,2438,2439,0.333,1,0.7155776139347855,0.6189817573285413,1,0.6311682235281664,1,1,0.473936497,1,1,0.6311682235281664
2439,2439,2440,0.333,1,0.496246233946448,0.6600945897304081,1,0.6450489365135047,1,1,0.473936497,1,1,0.6450489365135047
2440,2440,2441,0.333,1,0.2427583522890612,0.5377702647062251,1,0.4763446491481973,1,1,0.473936497,1,1,0.4763446491481973
2441,2441,2442,0.333,1,0.0706630877337655,0.4609681221265828,1,0.40422459195998,1,1,0.473936497,1,1,0.40422459195998
2442,2442,2443,0.333,1,0.0,0.1713747070001241,1,0.1905807914616838,1,1,0.473936497,1,1,0.1905807914616838
2443,2443,2444,0.333,1,0.0,0.0649943058700652,1,0.2749839691436688,1,1,0.473936497,1,1,0.2749839691436688
2444,2444,2445,0.333,1,0.0,0.1043998912341847,1,0.2160299722873527,1,1,0.473936497,1,1,0.2160299722873527
2445,2445,2446,0.333,1,0.0,0.0877556072734903,1,0.2222042009892287,1,1,0.473936497,1,1,0.2222042009892287
2446,2446,2447,0.333,1,0.0,0.1645749110111947,1,0.3172190472457145,1,1,0.473936497,1,1,0.3172190472457145
2447,2447,2448,0.333,1,0.0,0.2691158531974346,1,0.4724512830496483,1,1,0.473936497,1,1,0.4724512830496483
2448,2448,2449,0.333,1,0.0,0.3724827820210882,1,0.4746441003450223,1,1,0.473936497,1,1,0.4746441003450223
2449,2449,2450,0.333,1,0.0,0.3922355432344784,1,0.5691330033018758,1,1,0.473936497,1,1,0.5691330033018758
2450,2450,2451,0.333,1,0.0,0.3657147664367476,1,0.5542144246541618,1,1,0.473936497,1,1,0.5542144246541618
2451,2451,2452,0.333,1,0.0,0.3822391206042936,1,0.667840922128258,1,1,0.473936497,1,1,0.667840922128258
2452,2452,2453,0.333,1,0.0,0.3198287020683193,1,0.6570840765691999,1,1,0.473936497,1,1,0.6570840765691999
2453,2453,2454,0.333,1,0.0180924241701274,0.4166321094274166,1,0.6299002771376019,1,1,0.473936497,1,1,0.6299002771376019
2454,2454,2455,0.333,1,0.0932916076799155,0.4625125225887816,1,0.7134243550107484,1,1,0.473936497,1,1,0.7134243550107484
2455,2455,2456,0.333,1,0.1299280160994121,0.4443882123767129,1,0.5697541384724654,1,1,0.473936497,1,1,0.5697541384724654
2456,2456,2457,0.333,1,0.2780953215580311,0.3664651779231465,1,0.5186953470908473,1,1,0.473936497,1,1,0.5186953470908473
2457,2457,2458,0.333,1,0.3020993508214136,0.4014369104812049,1,0.4171923825182808,1,1,0.473936497,1,1,0.4171923825182808
2458,2458,2459,0.333,1,0.5484861304173158,0.3427023985977283,1,0.4222172722969078,1,1,0.473936497,1,1,0.4222172722969078
2459,2459,2460,0.333,1,0.466748810677736,0.3867049436612304,1,0.242090856720298,1,1,0.473936497,1,1,0.242090856720298
2460,2460,2461,0.333,1,0.8256,0.2129205570725897,1,0.1311423480080527,1,1,0.473936497,1,1,0.1311423480080527
2461,2461,2462,0.333,1,0.8256,0.1457380025221865,1,0.0565820608889959,1,1,0.473936497,1,1,0.0565820608889959
2462,2462,2463,0.333,1,0.7457216736005077,0.0512560056902732,1,0.0507892731925838,1,1,0.473936497,1,1,0.0507892731925838
2463,2463,2464,0.333,1,0.4831895179526133,0.0684139301535215,1,0.0167736509716979,1,1,0.473936497,1,1,0.0167736509716979
2464,2464,2465,0.333,1,0.2077001129712319,0.1277007025858398,1,0.0389548138761054,1,1,0.473936497,1,1,0.0389548138761054
2465,2465,2466,0.333,1,0.0382720169305291,0.1730873674725842,1,0.1433524191551831,1,1,0.473936497,1,1,0.1433524191551831
2466,2466,2467,0.333,1,0.0,0.0597438311320753,1,0.1960327706631156,1,1,0.473936497,1,1,0.1960327706631156
2467,2467,2468,0.333,1,0.0,0.1948792254644403,1,0.1993046967874761,1,1,0.473936497,1,1,0.1993046967874761
2468,2468,2469,0.333,1,0.0,0.1880889232067154,1,0.1694629770496692,1,1,0.473936497,1,1,0.1694629770496692
2469,2469,2470,0.333,1,0.0,0.2100981052428626,1,0.1290081810687146,1,1,0.473936497,1,1,0.1290081810687146
2470,2470,2471,0.333,1,0.0,0.1712032240957032,1,0.1381213219603151,1,1,0.473936497,1,1,0.1381213219603151
2471,2471,2472,0.333,1,0.0,0.1412571681897106,1,0.0951481914515075,1,1,0.473936497,1,1,0.0951481914515075
2472,2472,2473,0.333,1,0.0,0.158740984390388,1,0.0697658751549805,1,1,0.473936497,1,1,0.0697658751549805
2473,2473,2474,0.333,1,0.0,0.1423579088816396,1,0.0408180030573068,1,1,0.473936497,1,1,0.0408180030573068
2474,2474,2475,0.333,1,0.0,0.2158649027841814,1,0.0652891284363334,1,1,0.473936497,1,1,0.0652891284363334
2475,2475,2476,0.333,1,0.0,0.2087555211931696,1,0.0399514526710947,1,1,0.473936497,1,1,0.0399514526710947
2476,2476,2477,0.333,1,0.0,0.2412021540150114,1,0.01487588924947,1,1,0.473936497,1,1,0.01487588924947
2477,2477,2478,0.333,1,0.0182835482289501,0.3739345166922611,1,0.0335158458153019,1,1,0.473936497,1,1,0.0335158458153019
2478,2478,2479,0.333,1,0.0614718133639236,0.1768761694660758,1,0.0145358632370465,1,1,0.473936497,1,1,0.0145358632370465
2479,2479,2480,0.333,1,0.1914817221484776,0.143496697607291,1,0.0354763705416418,1,1,0.473936497,1,1,0.0354763705416418
2480,2480,2481,0.333,1,0.4071233174113766,0.0519187954501643,1,0.0386898232691387,1,1,0.473936497,1,1,0.0386898232691387
2481,2481,2482,0.333,1,0.6610053241466999,0.0,1,0.0799275742091128,1,1,0.473936497,1,1,0.0799275742091128
2482,2482,2483,0.333,1,0.8256,0.0,1,0.1005186238988325,1,1,0.473936497,1,1,0.1005186238988325
2483,2483,2484,0.333,1,0.8256,0.0430446210848257,1,0.0374360006481102,1,1,0.473936497,1,1,0.0374360006481102
2484,2484,2485,0.333,1,0.8256,0.0637202860639975,1,0.029000015651566,1,1,0.473936497,1,1,0.029000015651566
2485,2485,2486,0.333,1,0.8256,0.2649698712111148,1,0.0892207876045548,1,1,0.473936497,1,1,0.0892207876045548
2486,2486,2487,0.333,1,0.7187463041155908,0.2497186468072833,1,0.222024676013769,1,1,0.473936497,1,1,0.222024676013769
2487,2487,2488,0.333,1,0.4634068180517461,0.4395861374438473,1,0.407141614427833,1,1,0.473936497,1,1,0.407141614427833
2488,2488,2489,0.333,1,0.2279129073304229,0.6412818572868293,1,0.6594998031033406,1,1,0.473936497,1,1,0.6594998031033406
2489,2489,2490,0.333,1,0.0689266209860359,0.5192994968080976,1,0.6791090933425725,1,1,0.473936497,1,1,0.6791090933425725
2490,2490,2491,0.333,1,0.0,0.5689555635459614,1,0.81,1,1,0.473936497,1,1,0.81
2491,2491,2492,0.333,1,0.0,0.5741890626629247,1,0.81,1,1,0.473936497,1,1,0.81
2492,2492,2493,0.333,1,0.0,0.5986679559611239,1,0.81,1,1,0.473936497,1,1,0.81
2493,2493,2494,0.333,1,0.0,0.659517275883762,1,0.81,1,1,0.473936497,1,1,0.81
2494,2494,2495,0.333,1,0.0,0.6288424525662977,1,0.81,1,1,0.473936497,1,1,0.81
2495,2495,2496,0.333,1,0.0,0.6870205813981222,1,0.81,1,1,0.473936497,1,1,0.81
2496,2496,2497,0.333,1,0.0,0.666953088717974,1,0.81,1,1,0.473936497,1,1,0.81
2497,2497,2498,0.333,1,0.0,0.71578559430303,1,0.81,1,1,0.473936497,1,1,0.81
2498,2498,2499,0.333,1,0.0,0.7150060202463315,1,0.81,1,1,0.473936497,1,1,0.81
2499,2499,2500,0.333,1,0.0,0.687866208783058,1,0.81,1,1,0.473936497,1,1,0.81
2500,2500,2501,0.333,1,0.0,0.6522722565776087,1,0.81,1,1,0.473936497,1,1,0.81
2501,2501,2502,0.333,1,0.0206830252777041,0.7384502574312116,1,0.81,1,1,0.473936497,1,1,0.81
2502,2502,2503,0.333,1,0.076633102351236,0.6567541087256024,1,0.81,1,1,0.473936497,1,1,0.81
2503,2503,2504,0.333,1,0.2009143743859748,0.6899603451429797,1,0.81,1,1,0.473936497,1,1,0.81
2504,2504,2505,0.333,1,0.4004110792980642,0.6098537966607922,1,0.81,1,1,0.473936497,1,1,0.81
2505,2505,2506,0.333,1,0.627317270636059,0.578924455692105,1,0.81,1,1,0.473936497,1,1,0.81
2506,2506,2507,0.333,1,0.8227202314299167,0.7546094464172545,1,0.81,1,1,0.473936497,1,1,0.81
2507,2507,2508,0.333,1,0.8210337120344076,0.6295627873285413,1,0.81,1,1,0.473936497,1,1,0.81
