,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2673,2673,2674,0.333,1,0.4442800432216912,0.4694661644925962,1,0.7445223234596481,1,1,0.473936497,1,1,0.7445223234596481
2674,2674,2675,0.333,1,0.6512740444018684,0.4876618570468498,1,0.81,1,1,0.473936497,1,1,0.81
2675,2675,2676,0.333,1,0.306520186161761,0.5955986021501831,1,0.81,1,1,0.473936497,1,1,0.81
2676,2676,2677,0.333,1,0.2746959628707024,0.5428551708906901,1,0.81,1,1,0.473936497,1,1,0.81
2677,2677,2678,0.333,1,0.0695285768807187,0.6053899988148663,1,0.8092137786785822,1,1,0.473936497,1,1,0.8092137786785822
2678,2678,2679,0.333,1,0.0634170161854124,0.7064777396294459,1,0.81,1,1,0.473936497,1,1,0.81
2679,2679,2680,0.333,1,0.1159668116053151,0.6818613854912043,1,0.81,1,1,0.473936497,1,1,0.81
2680,2680,2681,0.333,1,0.151811121677037,0.6398122985331748,1,0.81,1,1,0.473936497,1,1,0.81
2681,2681,2682,0.333,1,0.0292365507564653,0.6495864456001093,1,0.81,1,1,0.473936497,1,1,0.81
2682,2682,2683,0.333,1,0.0,0.6611444873073151,1,0.81,1,1,0.473936497,1,1,0.81
2683,2683,2684,0.333,1,0.0,0.7075774300900781,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2684,2684,2685,0.333,1,0.0,0.6812364831586396,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2685,2685,2686,0.333,1,0.0,0.5673973873197844,1,0.805029151885345,1,1,0.473936497,1,1,0.805029151885345
2686,2686,2687,0.333,1,0.0,0.5447207314100793,1,0.81,1,1,0.473936497,1,1,0.81
2687,2687,2688,0.333,1,0.0,0.4345108663891401,1,0.81,1,1,0.473936497,1,1,0.81
2688,2688,2689,0.333,1,0.0,0.353985108233575,1,0.81,1,1,0.473936497,1,1,0.81
2689,2689,2690,0.333,1,0.0,0.3062253358768119,1,0.806124020964247,1,1,0.473936497,1,1,0.806124020964247
2690,2690,2691,0.333,1,0.0,0.3471180030478723,1,0.688052224721986,1,1,0.473936497,1,1,0.688052224721986
2691,2691,2692,0.333,1,0.0,0.4454181393734821,1,0.6411844198300868,1,1,0.473936497,1,1,0.6411844198300868
2692,2692,2693,0.333,1,0.0,0.4533006154081381,1,0.6143592335450122,1,1,0.473936497,1,1,0.6143592335450122
2693,2693,2694,0.333,1,0.0110199505836902,0.5636132971931007,1,0.6293185225361334,1,1,0.473936497,1,1,0.6293185225361334
2694,2694,2695,0.333,1,0.0510003179164625,0.5312597941398699,1,0.6594339299344675,1,1,0.473936497,1,1,0.6594339299344675
2695,2695,2696,0.333,1,0.0669081702010904,0.5453358578219623,1,0.7225245074902469,1,1,0.473936497,1,1,0.7225245074902469
2696,2696,2697,0.333,1,0.0821936571082783,0.554342574088402,1,0.6960694181997938,1,1,0.473936497,1,1,0.6960694181997938
2697,2697,2698,0.333,1,0.1858553660346819,0.5686465426797783,1,0.5593163835867798,1,1,0.473936497,1,1,0.5593163835867798
2698,2698,2699,0.333,1,0.4159171480981768,0.619432454114654,1,0.4830073892062382,1,1,0.473936497,1,1,0.4830073892062382
2699,2699,2700,0.333,1,0.285439740510967,0.569643486636347,1,0.4421431737758486,1,1,0.473936497,1,1,0.4421431737758486
2700,2700,2701,0.333,1,0.2518052976600806,0.532694458485,1,0.3943920969267627,1,1,0.473936497,1,1,0.3943920969267627
2701,2701,2702,0.333,1,0.3018429353421298,0.4306066328765904,1,0.3071542056805489,1,1,0.473936497,1,1,0.3071542056805489
2702,2702,2703,0.333,1,0.2628709231143548,0.2948633495599154,1,0.1699027370621822,1,1,0.473936497,1,1,0.1699027370621822
2703,2703,2704,0.333,1,0.2793623194274582,0.2096413139011111,1,0.1145612453008096,1,1,0.473936497,1,1,0.1145612453008096
2704,2704,2705,0.333,1,0.2111387061812871,0.1356672618743806,1,0.0547170359156449,1,1,0.473936497,1,1,0.0547170359156449
2705,2705,2706,0.333,1,0.0730370951760822,0.1636963228380974,1,0.092070740024978,1,1,0.473936497,1,1,0.092070740024978
2706,2706,2707,0.333,1,0.0034006449724801,0.0469736823748441,1,0.1571798001060218,1,1,0.473936497,1,1,0.1571798001060218
2707,2707,2708,0.333,1,0.0,0.0451927796642446,1,0.150331853664764,1,1,0.473936497,1,1,0.150331853664764
2708,2708,2709,0.333,1,0.0,0.0335971242374524,1,0.190074235718362,1,1,0.473936497,1,1,0.190074235718362
2709,2709,2710,0.333,1,0.0,0.0561545735007403,1,0.2952780706859266,1,1,0.473936497,1,1,0.2952780706859266
2710,2710,2711,0.333,1,0.0,0.1173473508485401,1,0.4260188837395753,1,1,0.473936497,1,1,0.4260188837395753
2711,2711,2712,0.333,1,0.0,0.159278319445115,1,0.5278765373435751,1,1,0.473936497,1,1,0.5278765373435751
2712,2712,2713,0.333,1,0.0,0.1805856967961152,1,0.57262499690184,1,1,0.473936497,1,1,0.57262499690184
2713,2713,2714,0.333,1,0.0,0.1885875274725842,1,0.6970625335785907,1,1,0.473936497,1,1,0.6970625335785907
2714,2714,2715,0.333,1,0.0,0.1767065425284396,1,0.7888366209890857,1,1,0.473936497,1,1,0.7888366209890857
2715,2715,2716,0.333,1,0.0,0.2499509386404761,1,0.5571751145565167,1,1,0.473936497,1,1,0.5571751145565167
2716,2716,2717,0.333,1,0.0,0.1923213375894936,1,0.6502542038830066,1,1,0.473936497,1,1,0.6502542038830066
2717,2717,2718,0.333,1,0.0394991516278518,0.2415429478082656,1,0.8055487507591755,1,1,0.473936497,1,1,0.8055487507591755
2718,2718,2719,0.333,1,0.0664298676344948,0.3850561409919482,1,0.8006403973099305,1,1,0.473936497,1,1,0.8006403973099305
2719,2719,2720,0.333,1,0.1064896522493004,0.2640985037009257,1,0.80587350006849,1,1,0.473936497,1,1,0.80587350006849
2720,2720,2721,0.333,1,0.2583686435615994,0.2900243044389575,1,0.7781198860915005,1,1,0.473936497,1,1,0.7781198860915005
2721,2721,2722,0.333,1,0.62959815407105,0.2260740753802827,1,0.7878805653812384,1,1,0.473936497,1,1,0.7878805653812384
2722,2722,2723,0.333,1,0.8256,0.3677542741658011,1,0.6943514671042048,1,1,0.473936497,1,1,0.6943514671042048
2723,2723,2724,0.333,1,0.8256,0.3659863362922481,1,0.6694826011025017,1,1,0.473936497,1,1,0.6694826011025017
2724,2724,2725,0.333,1,0.8256,0.4379565864307966,1,0.5702112540625827,1,1,0.473936497,1,1,0.5702112540625827
2725,2725,2726,0.333,1,0.7816482831567112,0.4672716503324133,1,0.6561872565828287,1,1,0.473936497,1,1,0.6561872565828287
2726,2726,2727,0.333,1,0.4047404060263226,0.4472983521841558,1,0.6300918257886156,1,1,0.473936497,1,1,0.6300918257886156
2727,2727,2728,0.333,1,0.1765744382791581,0.4459222577922077,1,0.7655306506298964,1,1,0.473936497,1,1,0.7655306506298964
2728,2728,2729,0.333,1,0.1254820624573112,0.4354879189969151,1,0.6721853698589849,1,1,0.473936497,1,1,0.6721853698589849
2729,2729,2730,0.333,1,0.0300891526474312,0.4127714900871059,1,0.4732839455333343,1,1,0.473936497,1,1,0.4732839455333343
2730,2730,2731,0.333,1,0.0,0.3827141782559295,1,0.5886519775221828,1,1,0.473936497,1,1,0.5886519775221828
2731,2731,2732,0.333,1,0.0,0.3476745374706296,1,0.5571730151957995,1,1,0.473936497,1,1,0.5571730151957995
2732,2732,2733,0.333,1,0.0,0.3504917912003663,1,0.7188309182416921,1,1,0.473936497,1,1,0.7188309182416921
2733,2733,2734,0.333,1,0.0,0.4000357779864791,1,0.7964200263101949,1,1,0.473936497,1,1,0.7964200263101949
2734,2734,2735,0.333,1,0.0,0.3802309622366596,1,0.7737073059722502,1,1,0.473936497,1,1,0.7737073059722502
2735,2735,2736,0.333,1,0.0,0.3262086826797783,1,0.5665744863244357,1,1,0.473936497,1,1,0.5665744863244357
2736,2736,2737,0.333,1,0.0,0.2742152939610583,1,0.5920479507900291,1,1,0.473936497,1,1,0.5920479507900291
2737,2737,2738,0.333,1,0.0,0.2813800125587062,1,0.628037326825727,1,1,0.473936497,1,1,0.628037326825727
2738,2738,2739,0.333,1,0.0,0.4107696245044981,1,0.4415882981047615,1,1,0.473936497,1,1,0.4415882981047615
2739,2739,2740,0.333,1,0.0,0.4699899759432712,1,0.4122671183505644,1,1,0.473936497,1,1,0.4122671183505644
2740,2740,2741,0.333,1,0.0,0.4002623283332915,1,0.2588227809955728,1,1,0.473936497,1,1,0.2588227809955728
2741,2741,2742,0.333,1,0.0286151288782367,0.4145911274773514,1,0.2021132777344769,1,1,0.473936497,1,1,0.2021132777344769
2742,2742,2743,0.333,1,0.0559483982407587,0.4080221456445531,1,0.1751820567443726,1,1,0.473936497,1,1,0.1751820567443726
2743,2743,2744,0.333,1,0.1814732192812995,0.2861518442226338,1,0.1204969478287773,1,1,0.473936497,1,1,0.1204969478287773
2744,2744,2745,0.333,1,0.3930379522539338,0.1344576924749368,1,0.1310606706345677,1,1,0.473936497,1,1,0.1310606706345677
2745,2745,2746,0.333,1,0.6395759650662127,0.06811737346752,1,0.0771737862526517,1,1,0.473936497,1,1,0.0771737862526517
2746,2746,2747,0.333,1,0.7939749495037736,0.0408627683742262,1,0.0485197121815346,1,1,0.473936497,1,1,0.0485197121815346
2747,2747,2748,0.333,1,0.8256,0.0925806852226725,1,0.0122696433257342,1,1,0.473936497,1,1,0.0122696433257342
2748,2748,2749,0.333,1,0.8256,0.0571660647054293,1,0.0131500453056685,1,1,0.473936497,1,1,0.0131500453056685
2749,2749,2750,0.333,1,0.8256,0.1185459124599269,1,0.0326095556084483,1,1,0.473936497,1,1,0.0326095556084483
2750,2750,2751,0.333,1,0.701192115212659,0.2694992973476149,1,0.0868071134846387,1,1,0.473936497,1,1,0.0868071134846387
2751,2751,2752,0.333,1,0.4513963709314288,0.2443838014822796,1,0.1342373229989809,1,1,0.473936497,1,1,0.1342373229989809
2752,2752,2753,0.333,1,0.2092935261662621,0.3285250052368377,1,0.2100267056208488,1,1,0.473936497,1,1,0.2100267056208488
2753,2753,2754,0.333,1,0.0695352975412283,0.3357066078862136,1,0.216922572228696,1,1,0.473936497,1,1,0.216922572228696
2754,2754,2755,0.333,1,0.0033981720955123,0.2561756931264922,1,0.231028302746345,1,1,0.473936497,1,1,0.231028302746345
2755,2755,2756,0.333,1,0.0,0.2707317039919785,1,0.2305044622496695,1,1,0.473936497,1,1,0.2305044622496695
2756,2756,2757,0.333,1,0.0,0.2444956570109715,1,0.2007891272362956,1,1,0.473936497,1,1,0.2007891272362956
2757,2757,2758,0.333,1,0.0,0.2203931746534929,1,0.214108753122264,1,1,0.473936497,1,1,0.214108753122264
2758,2758,2759,0.333,1,0.0,0.2644070320380897,1,0.177295721874265,1,1,0.473936497,1,1,0.177295721874265
2759,2759,2760,0.333,1,0.0,0.2141996914161781,1,0.1516548279561791,1,1,0.473936497,1,1,0.1516548279561791
2760,2760,2761,0.333,1,0.0,0.211259909808368,1,0.1603605007304129,1,1,0.473936497,1,1,0.1603605007304129
2761,2761,2762,0.333,1,0.0,0.1725788295829853,1,0.2749488106355972,1,1,0.473936497,1,1,0.2749488106355972
2762,2762,2763,0.333,1,0.0,0.1176895725694362,1,0.4897851821856202,1,1,0.473936497,1,1,0.4897851821856202
2763,2763,2764,0.333,1,0.0,0.06737904,1,0.5017501766186265,1,1,0.473936497,1,1,0.5017501766186265
2764,2764,2765,0.333,1,0.0,0.0796205483133787,1,0.5695209973857667,1,1,0.473936497,1,1,0.5695209973857667
2765,2765,2766,0.333,1,0.010565825680661,0.1260951754610116,1,0.7115985773891705,1,1,0.473936497,1,1,0.7115985773891705
2766,2766,2767,0.333,1,0.0209605651870991,0.1329110553272854,1,0.791989545012278,1,1,0.473936497,1,1,0.791989545012278
2767,2767,2768,0.333,1,0.0644958364177481,0.255451459616884,1,0.8097240990217909,1,1,0.473936497,1,1,0.8097240990217909
2768,2768,2769,0.333,1,0.1047932947836789,0.1784003563187402,1,0.8081189095786077,1,1,0.473936497,1,1,0.8081189095786077
2769,2769,2770,0.333,1,0.1402736607763462,0.2892192401222253,1,0.81,1,1,0.473936497,1,1,0.81
2770,2770,2771,0.333,1,0.1438884290457573,0.4568957318474753,1,0.81,1,1,0.473936497,1,1,0.81
2771,2771,2772,0.333,1,0.1702318574406639,0.5183577506953457,1,0.81,1,1,0.473936497,1,1,0.81
2772,2772,2773,0.333,1,0.1605264036268497,0.487915637851717,1,0.81,1,1,0.473936497,1,1,0.81
2773,2773,2774,0.333,1,0.1418535237171934,0.5974652410953588,1,0.81,1,1,0.473936497,1,1,0.81
2774,2774,2775,0.333,1,0.0950748218075999,0.5127889750375959,1,0.81,1,1,0.473936497,1,1,0.81
2775,2775,2776,0.333,1,0.0319330410407539,0.4436705794729149,1,0.7945929345868799,1,1,0.473936497,1,1,0.7945929345868799
2776,2776,2777,0.333,1,0.0990632674261856,0.3960847100098732,1,0.81,1,1,0.473936497,1,1,0.81
2777,2777,2778,0.333,1,0.0149337346732096,0.2836714206268884,1,0.81,1,1,0.473936497,1,1,0.81
2778,2778,2779,0.333,1,0.0,0.1800222760142256,1,0.81,1,1,0.473936497,1,1,0.81
2779,2779,2780,0.333,1,0.0,0.2822545594769232,1,0.81,1,1,0.473936497,1,1,0.81
2780,2780,2781,0.333,1,0.0,0.2990006497995743,1,0.81,1,1,0.473936497,1,1,0.81
2781,2781,2782,0.333,1,0.0,0.5012152368606014,1,0.81,1,1,0.473936497,1,1,0.81
2782,2782,2783,0.333,1,0.0,0.6339181479102087,1,0.81,1,1,0.473936497,1,1,0.81
2783,2783,2784,0.333,1,0.0,0.776232273908758,1,0.81,1,1,0.473936497,1,1,0.81
2784,2784,2785,0.333,1,0.0,0.7912038565066661,1,0.81,1,1,0.473936497,1,1,0.81
2785,2785,2786,0.333,1,0.0,0.6962756725127395,1,0.81,1,1,0.473936497,1,1,0.81
2786,2786,2787,0.333,1,0.0,0.5540840284034568,1,0.7848265964535532,1,1,0.473936497,1,1,0.7848265964535532
2787,2787,2788,0.333,1,0.0,0.550681717689494,1,0.8012156674656932,1,1,0.473936497,1,1,0.8012156674656932
2788,2788,2789,0.333,1,0.0,0.4251267333988224,1,0.8082209736472493,1,1,0.473936497,1,1,0.8082209736472493
2789,2789,2790,0.333,1,0.016594939359256,0.4394481620688434,1,0.81,1,1,0.473936497,1,1,0.81
2790,2790,2791,0.333,1,0.0542553204495259,0.6188152674294047,1,0.81,1,1,0.473936497,1,1,0.81
2791,2791,2792,0.333,1,0.1100973631673214,0.6009370512197054,1,0.81,1,1,0.473936497,1,1,0.81
2792,2792,2793,0.333,1,0.2344460965903368,0.7005188098307412,1,0.81,1,1,0.473936497,1,1,0.81
2793,2793,2794,0.333,1,0.1901564782505985,0.7531096323348466,1,0.81,1,1,0.473936497,1,1,0.81
2794,2794,2795,0.333,1,0.6411802366279427,0.6914037114559909,1,0.81,1,1,0.473936497,1,1,0.81
2795,2795,2796,0.333,1,0.5849822998966021,0.6674229161645098,1,0.81,1,1,0.473936497,1,1,0.81
2796,2796,2797,0.333,1,0.3327118723702402,0.5039361690050674,1,0.81,1,1,0.473936497,1,1,0.81
2797,2797,2798,0.333,1,0.3036908745450599,0.6460470368469111,1,0.81,1,1,0.473936497,1,1,0.81
2798,2798,2799,0.333,1,0.1695646318790349,0.7036242039841283,1,0.81,1,1,0.473936497,1,1,0.81
2799,2799,2800,0.333,1,0.2865664168261398,0.6774717296153795,1,0.81,1,1,0.473936497,1,1,0.81
2800,2800,2801,0.333,1,0.1836718367620581,0.7302994894772624,1,0.81,1,1,0.473936497,1,1,0.81
2801,2801,2802,0.333,1,0.0701431525354705,0.7416076706752851,1,0.81,1,1,0.473936497,1,1,0.81
2802,2802,2803,0.333,1,0.0043142661759981,0.7098689288346922,1,0.81,1,1,0.473936497,1,1,0.81
2803,2803,2804,0.333,1,0.0,0.6023161751068611,1,0.81,1,1,0.473936497,1,1,0.81
2804,2804,2805,0.333,1,0.0,0.5649792364451651,1,0.81,1,1,0.473936497,1,1,0.81
2805,2805,2806,0.333,1,0.0,0.6139020923976553,1,0.81,1,1,0.473936497,1,1,0.81
2806,2806,2807,0.333,1,0.0,0.6789075637735642,1,0.81,1,1,0.473936497,1,1,0.81
2807,2807,2808,0.333,1,0.0,0.6333836533611623,1,0.81,1,1,0.473936497,1,1,0.81
2808,2808,2809,0.333,1,0.0,0.6501813279102087,1,0.8023290935736207,1,1,0.473936497,1,1,0.8023290935736207
2809,2809,2810,0.333,1,0.0,0.5049587228837686,1,0.8057566241904266,1,1,0.473936497,1,1,0.8057566241904266
2810,2810,2811,0.333,1,0.0,0.5029333997601626,1,0.7355983984326449,1,1,0.473936497,1,1,0.7355983984326449
2811,2811,2812,0.333,1,0.0,0.4643873639463137,1,0.562167400500523,1,1,0.473936497,1,1,0.562167400500523
2812,2812,2813,0.333,1,0.0,0.4391638878181388,1,0.4069832874856842,1,1,0.473936497,1,1,0.4069832874856842
2813,2813,2814,0.333,1,0.0295274869559964,0.3096611965370067,1,0.2745181963306831,1,1,0.473936497,1,1,0.2745181963306831
2814,2814,2815,0.333,1,0.0614419938875841,0.2786564034564323,1,0.158999640738531,1,1,0.473936497,1,1,0.158999640738531
2815,2815,2816,0.333,1,0.2295448208396628,0.2571453584447186,1,0.1273331192928576,1,1,0.473936497,1,1,0.1273331192928576
2816,2816,2817,0.333,1,0.3943068959094111,0.1826758252754045,1,0.0887380386995159,1,1,0.473936497,1,1,0.0887380386995159
2817,2817,2818,0.333,1,0.4592770832116487,0.0407305252930291,1,0.0434782661722524,1,1,0.473936497,1,1,0.0434782661722524
2818,2818,2819,0.333,1,0.5174678021708188,0.0576975582496884,1,0.0190578377269951,1,1,0.473936497,1,1,0.0190578377269951
2819,2819,2820,0.333,1,0.5326197486377502,0.09253764,1,0.011346090386711,1,1,0.473936497,1,1,0.011346090386711
2820,2820,2821,0.333,1,0.6317112153290623,0.1225216322163152,1,0.0156445175821489,1,1,0.473936497,1,1,0.0156445175821489
2821,2821,2822,0.333,1,0.3813592467599664,0.1222008948324152,1,0.0209489990553697,1,1,0.473936497,1,1,0.0209489990553697
2822,2822,2823,0.333,1,0.4339711523392803,0.1531773730022935,1,0.0232871939822259,1,1,0.473936497,1,1,0.0232871939822259
2823,2823,2824,0.333,1,0.2681143754844304,0.1423542808268085,1,0.0345256446150501,1,1,0.473936497,1,1,0.0345256446150501
2824,2824,2825,0.333,1,0.0920363647657775,0.0676100084799121,1,0.0734803065577208,1,1,0.473936497,1,1,0.0734803065577208
2825,2825,2826,0.333,1,0.0241566874466003,0.07893261261454,1,0.0265413904133395,1,1,0.473936497,1,1,0.0265413904133395
2826,2826,2827,0.333,1,0.0006021344379225,0.1307093127226186,1,0.0249266556441648,1,1,0.473936497,1,1,0.0249266556441648
2827,2827,2828,0.333,1,0.0,0.1950171912995894,1,0.0148309953541987,1,1,0.473936497,1,1,0.0148309953541987
2828,2828,2829,0.333,1,0.0,0.2133076058860927,1,0.035478130076134,1,1,0.473936497,1,1,0.035478130076134
2829,2829,2830,0.333,1,0.0,0.366239846094924,1,0.1824864454527204,1,1,0.473936497,1,1,0.1824864454527204
2830,2830,2831,0.333,1,0.0,0.4634345313302506,1,0.1829612180593383,1,1,0.473936497,1,1,0.1829612180593383
2831,2831,2832,0.333,1,0.0,0.5259544565050506,1,0.4301700833941542,1,1,0.473936497,1,1,0.4301700833941542
2832,2832,2833,0.333,1,0.0,0.5154031539190443,1,0.5510735468226056,1,1,0.473936497,1,1,0.5510735468226056
2833,2833,2834,0.333,1,0.0,0.4775724496887517,1,0.5860275533961163,1,1,0.473936497,1,1,0.5860275533961163
2834,2834,2835,0.333,1,0.0,0.4836560017687197,1,0.6779446399808464,1,1,0.473936497,1,1,0.6779446399808464
2835,2835,2836,0.333,1,0.0,0.520220316401042,1,0.5130027246511305,1,1,0.473936497,1,1,0.5130027246511305
2836,2836,2837,0.333,1,0.0,0.5032150585440036,1,0.5178105397938725,1,1,0.473936497,1,1,0.5178105397938725
2837,2837,2838,0.333,1,0.0259056951924334,0.5554309242795469,1,0.4530620817409253,1,1,0.473936497,1,1,0.4530620817409253
2838,2838,2839,0.333,1,0.0622535191649985,0.4789994962618705,1,0.4463900641242413,1,1,0.473936497,1,1,0.4463900641242413
2839,2839,2840,0.333,1,0.1929069351560466,0.3605239373325125,1,0.2902662428223284,1,1,0.473936497,1,1,0.2902662428223284
2840,2840,2841,0.333,1,0.4100761833973926,0.1851215680619538,1,0.2537349156881637,1,1,0.473936497,1,1,0.2537349156881637
2841,2841,2842,0.333,1,0.6599780550692579,0.1583939998842994,1,0.1437869687394939,1,1,0.473936497,1,1,0.1437869687394939
2842,2842,2843,0.333,1,0.8256,0.1711903528419947,1,0.0700310775087123,1,1,0.473936497,1,1,0.0700310775087123
2843,2843,2844,0.333,1,0.8256,0.1401391268535155,1,0.0277128885757817,1,1,0.473936497,1,1,0.0277128885757817
2844,2844,2845,0.333,1,0.8256,0.1050105561168404,1,0.0348464894359913,1,1,0.473936497,1,1,0.0348464894359913
2845,2845,2846,0.333,1,0.8130892259729613,0.127237506759053,1,0.0281744155020631,1,1,0.473936497,1,1,0.0281744155020631
2846,2846,2847,0.333,1,0.5527635546161083,0.193978172787758,1,0.1525761991785198,1,1,0.473936497,1,1,0.1525761991785198
2847,2847,2848,0.333,1,0.3300821663252103,0.4843791582777721,1,0.2201463104140123,1,1,0.473936497,1,1,0.2201463104140123
2848,2848,2849,0.333,1,0.1990280013362334,0.4075692351938245,1,0.524430691161011,1,1,0.473936497,1,1,0.524430691161011
2849,2849,2850,0.333,1,0.0649052694788171,0.3833626953957613,1,0.5595692379958018,1,1,0.473936497,1,1,0.5595692379958018
2850,2850,2851,0.333,1,0.0017882557625563,0.4741106917397358,1,0.5893754771928805,1,1,0.473936497,1,1,0.5893754771928805
2851,2851,2852,0.333,1,0.0,0.4293365636352438,1,0.4524989796170982,1,1,0.473936497,1,1,0.4524989796170982
2852,2852,2853,0.333,1,0.0,0.3969837076610776,1,0.4628840769159005,1,1,0.473936497,1,1,0.4628840769159005
2853,2853,2854,0.333,1,0.0,0.4381113286238692,1,0.366303850621515,1,1,0.473936497,1,1,0.366303850621515
2854,2854,2855,0.333,1,0.0,0.333408931963139,1,0.3197811658165824,1,1,0.473936497,1,1,0.3197811658165824
2855,2855,2856,0.333,1,0.0,0.2402557840749707,1,0.2355843387043902,1,1,0.473936497,1,1,0.2355843387043902
2856,2856,2857,0.333,1,0.0,0.2546385169342692,1,0.103942549281061,1,1,0.473936497,1,1,0.103942549281061
2857,2857,2858,0.333,1,0.0,0.1403623595025152,1,0.0650086794134178,1,1,0.473936497,1,1,0.0650086794134178
2858,2858,2859,0.333,1,0.0,0.0769776259268425,1,0.0371529308218251,1,1,0.473936497,1,1,0.0371529308218251
2859,2859,2860,0.333,1,0.0,0.0789673842150794,1,0.1036355783818476,1,1,0.473936497,1,1,0.1036355783818476
2860,2860,2861,0.333,1,0.0,0.0446196447134523,1,0.1983662375857394,1,1,0.473936497,1,1,0.1983662375857394
2861,2861,2862,0.333,1,0.0106410892644151,0.0489245093206326,1,0.3579332869055341,1,1,0.473936497,1,1,0.3579332869055341
2862,2862,2863,0.333,1,0.043553771553756,0.1567570221983885,1,0.4755661043962837,1,1,0.473936497,1,1,0.4755661043962837
2863,2863,2864,0.333,1,0.0398628595072589,0.1115435152103206,1,0.5063270332570633,1,1,0.473936497,1,1,0.5063270332570633
2864,2864,2865,0.333,1,0.072403509232277,0.1036559795312153,1,0.6057848545129031,1,1,0.473936497,1,1,0.6057848545129031
2865,2865,2866,0.333,1,0.0893490886657267,0.0551221685062194,1,0.3333886917575688,1,1,0.473936497,1,1,0.3333886917575688
2866,2866,2867,0.333,1,0.1360230667125325,0.0834134024220938,1,0.2236519078398363,1,1,0.473936497,1,1,0.2236519078398363
2867,2867,2868,0.333,1,0.1355086850498792,0.0812856986745043,1,0.1428432549547471,1,1,0.473936497,1,1,0.1428432549547471
2868,2868,2869,0.333,1,0.1504701836493925,0.1140264639427676,1,0.1502313508483108,1,1,0.473936497,1,1,0.1502313508483108
2869,2869,2870,0.333,1,0.2193920009074938,0.0808301563761403,1,0.2155928232755964,1,1,0.473936497,1,1,0.2155928232755964
2870,2870,2871,0.333,1,0.244528643498338,0.104046142649154,1,0.2858305312648367,1,1,0.473936497,1,1,0.2858305312648367
2871,2871,2872,0.333,1,0.2644676578425459,0.1177457850157654,1,0.3271996174236162,1,1,0.473936497,1,1,0.3271996174236162
2872,2872,2873,0.333,1,0.1843535554541698,0.0968417046244906,1,0.3498861318358405,1,1,0.473936497,1,1,0.3498861318358405
2873,2873,2874,0.333,1,0.0762908077387555,0.1999571716307135,1,0.147162821149948,1,1,0.473936497,1,1,0.147162821149948
2874,2874,2875,0.333,1,0.0063892876298296,0.0908277922526252,1,0.088140808572232,1,1,0.473936497,1,1,0.088140808572232
2875,2875,2876,0.333,1,0.0,0.0664427766956649,1,0.0839399624579903,1,1,0.473936497,1,1,0.0839399624579903
2876,2876,2877,0.333,1,0.0,0.0759553021228148,1,0.0568830282446573,1,1,0.473936497,1,1,0.0568830282446573
2877,2877,2878,0.333,1,0.0,0.1121090421745478,1,0.0617240544932998,1,1,0.473936497,1,1,0.0617240544932998
2878,2878,2879,0.333,1,0.0,0.2330919290666856,1,0.0530562113961174,1,1,0.473936497,1,1,0.0530562113961174
2879,2879,2880,0.333,1,0.0,0.2127913076457838,1,0.0285780974965776,1,1,0.473936497,1,1,0.0285780974965776
2880,2880,2881,1.14638675,1,0.0,0.2331943279781908,1,0.0413437303799102,1,1,0.464215965,1,1,0.0413437303799102
2881,2881,2882,1.14638675,1,0.0,0.2377707545382794,1,0.0510509558655244,1,1,0.464215965,1,1,0.0510509558655244
2882,2882,2883,1.14638675,1,0.0,0.309095805104129,1,0.0279682034997673,1,1,0.464215965,1,1,0.0279682034997673
2883,2883,2884,1.14638675,1,0.0,0.3187859168610329,1,0.0536503155495649,1,1,0.464215965,1,1,0.0536503155495649
2884,2884,2885,1.14638675,1,0.0,0.2549814671540217,1,0.0540486685533562,1,1,0.464215965,1,1,0.0540486685533562
2885,2885,2886,1.14638675,1,0.0109209478652834,0.2129145121209525,1,0.0166978908449789,1,1,0.464215965,1,1,0.0166978908449789
2886,2886,2887,1.14638675,1,0.070712791768771,0.2136189457803883,1,0.0199300487639074,1,1,0.464215965,1,1,0.0199300487639074
2887,2887,2888,1.14638675,1,0.1386448760210546,0.0847673755505407,1,0.020838962753069,1,1,0.464215965,1,1,0.020838962753069
2888,2888,2889,1.14638675,1,0.2588578771640683,0.0083939061939002,1,0.0261214527783493,1,1,0.464215965,1,1,0.0261214527783493
2889,2889,2890,1.14638675,1,0.2901693637592036,0.019359,1,0.0130733253864067,1,1,0.464215965,1,1,0.0130733253864067
2890,2890,2891,1.14638675,1,0.0968946269505394,0.01144044,1,0.0193268885159235,1,1,0.464215965,1,1,0.0193268885159235
2891,2891,2892,1.14638675,1,0.0959237279780745,0.0258714,1,0.0608058866036003,1,1,0.464215965,1,1,0.0608058866036003
2892,2892,2893,1.14638675,1,0.1627073667032091,0.028614305401897,1,0.1025337688248419,1,1,0.464215965,1,1,0.1025337688248419
2893,2893,2894,1.14638675,1,0.1686162721769007,0.0481497892345323,1,0.1652173367613497,1,1,0.464215965,1,1,0.1652173367613497
2894,2894,2895,1.14638675,1,0.178756355214581,0.0701636787112828,1,0.143711871934197,1,1,0.464215965,1,1,0.143711871934197
