,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1237,1237,1238,0.216,1,0.2947691634359753,0.6074060954676475,1,0.6661665060973386,1,1,0.533235667,1,1,0.6661665060973386
1238,1238,1239,0.216,1,0.3511724643603096,0.6378439627091383,1,0.705358293838612,1,1,0.533235667,1,1,0.705358293838612
1239,1239,1240,0.216,1,0.0439554323404899,0.5013140584104069,1,0.7601050817048662,1,1,0.533235667,1,1,0.7601050817048662
1240,1240,1241,0.216,1,0.0105180822619388,0.4831639897179389,1,0.5953719819130123,1,1,0.533235667,1,1,0.5953719819130123
1241,1241,1242,0.216,1,0.0,0.4913129574539238,1,0.7589582146283265,1,1,0.533235667,1,1,0.7589582146283265
1242,1242,1243,0.216,1,0.0,0.451920010269907,1,0.7929451867617983,1,1,0.533235667,1,1,0.7929451867617983
1243,1243,1244,0.216,1,0.0,0.4090071556970198,1,0.7990109528756997,1,1,0.533235667,1,1,0.7990109528756997
1244,1244,1245,0.216,1,0.0,0.4435133552133362,1,0.7907196326904811,1,1,0.533235667,1,1,0.7907196326904811
1245,1245,1246,0.216,1,0.0,0.5051490759254184,1,0.8010684114262367,1,1,0.533235667,1,1,0.8010684114262367
1246,1246,1247,0.216,1,0.0,0.4880753275077103,1,0.756214021470625,1,1,0.533235667,1,1,0.756214021470625
1247,1247,1248,0.216,1,0.0,0.5438818580389829,1,0.81,1,1,0.533235667,1,1,0.81
1248,1248,1249,0.216,1,0.0,0.7017478748569779,1,0.8091209931616352,1,1,0.533235667,1,1,0.8091209931616352
1249,1249,1250,0.216,1,0.0,0.6436958043725787,1,0.81,1,1,0.533235667,1,1,0.81
1250,1250,1251,0.216,1,0.0,0.6289314713687066,1,0.81,1,1,0.533235667,1,1,0.81
1251,1251,1252,0.216,1,0.0,0.5577436676383284,1,0.81,1,1,0.533235667,1,1,0.81
1252,1252,1253,0.216,1,0.0,0.5595255835770543,1,0.81,1,1,0.533235667,1,1,0.81
1253,1253,1254,0.216,1,0.0,0.4390245123154153,1,0.8030342634419747,1,1,0.533235667,1,1,0.8030342634419747
1254,1254,1255,0.216,1,0.0,0.5246898313757491,1,0.5537380129591594,1,1,0.533235667,1,1,0.5537380129591594
1255,1255,1256,0.216,1,0.0002889462608544,0.487668325870238,1,0.3637741910327791,1,1,0.533235667,1,1,0.3637741910327791
1256,1256,1257,0.216,1,0.0118081775758379,0.3623961130400341,1,0.1941549581447124,1,1,0.533235667,1,1,0.1941549581447124
1257,1257,1258,0.216,1,0.0656622864812262,0.2281294648029444,1,0.1730668944230462,1,1,0.533235667,1,1,0.1730668944230462
1258,1258,1259,0.216,1,0.1204832560721894,0.0988136132060556,1,0.203133182903247,1,1,0.533235667,1,1,0.203133182903247
1259,1259,1260,0.216,1,0.2476832761891536,0.0915976744092399,1,0.1144318340005414,1,1,0.533235667,1,1,0.1144318340005414
1260,1260,1261,0.216,1,0.5591372096291591,0.0333200949269147,1,0.0512241068463183,1,1,0.533235667,1,1,0.0512241068463183
1261,1261,1262,0.216,1,0.70881124591328,0.0116679840950618,1,0.0434206587718259,1,1,0.533235667,1,1,0.0434206587718259
1262,1262,1263,0.216,1,0.671400701639705,0.0040362299999999,1,0.0395646934602545,1,1,0.533235667,1,1,0.0395646934602545
1263,1263,1264,0.216,1,0.2262016381158881,0.0175669045668436,1,0.0568735367249683,1,1,0.533235667,1,1,0.0568735367249683
1264,1264,1265,0.216,1,0.0765967726159707,0.0081764455835328,1,0.1001424101396163,1,1,0.533235667,1,1,0.1001424101396163
1265,1265,1266,0.216,1,0.0,0.0190292944317238,1,0.0870684773756787,1,1,0.533235667,1,1,0.0870684773756787
1266,1266,1267,0.216,1,0.0,0.0445904194588421,1,0.0916764911739428,1,1,0.533235667,1,1,0.0916764911739428
1267,1267,1268,0.216,1,0.0,0.0834644085866896,1,0.1164179180996307,1,1,0.533235667,1,1,0.1164179180996307
1268,1268,1269,0.216,1,0.0,0.1150676381168688,1,0.0537395588408073,1,1,0.533235667,1,1,0.0537395588408073
1269,1269,1270,0.216,1,0.0,0.1903166866129194,1,0.0540503093460685,1,1,0.533235667,1,1,0.0540503093460685
1270,1270,1271,0.216,1,0.0,0.2657831394589965,1,0.0539103357670351,1,1,0.533235667,1,1,0.0539103357670351
1271,1271,1272,0.216,1,0.0,0.1934034184801774,1,0.072671009823482,1,1,0.533235667,1,1,0.072671009823482
1272,1272,1273,0.216,1,0.0,0.1468329708485401,1,0.0610567564630215,1,1,0.533235667,1,1,0.0610567564630215
1273,1273,1274,0.216,1,0.0,0.1461806764534099,1,0.1369090806271371,1,1,0.533235667,1,1,0.1369090806271371
1274,1274,1275,0.216,1,0.0,0.1983655669402017,1,0.2144273654120259,1,1,0.533235667,1,1,0.2144273654120259
1275,1275,1276,0.216,1,0.0,0.2888405640727507,1,0.4072618665084529,1,1,0.533235667,1,1,0.4072618665084529
1276,1276,1277,0.216,1,0.0,0.2759361014748425,1,0.2593706085402641,1,1,0.533235667,1,1,0.2593706085402641
1277,1277,1278,0.216,1,0.0,0.3290129316420545,1,0.2965439628059302,1,1,0.533235667,1,1,0.2965439628059302
1278,1278,1279,0.216,1,0.0,0.2453181629164585,1,0.31340441727075,1,1,0.533235667,1,1,0.31340441727075
1279,1279,1280,0.216,1,0.0943898826730528,0.3061239113684229,1,0.4024459683829027,1,1,0.533235667,1,1,0.4024459683829027
1280,1280,1281,0.216,1,0.2278772014916755,0.5175042511691812,1,0.5608455517699301,1,1,0.533235667,1,1,0.5608455517699301
1281,1281,1282,0.216,1,0.5881286912113535,0.5461970801231321,1,0.7466156730483617,1,1,0.533235667,1,1,0.7466156730483617
1282,1282,1283,0.216,1,0.7838050535523173,0.6140820621477721,1,0.7459401689448482,1,1,0.533235667,1,1,0.7459401689448482
1283,1283,1284,0.216,1,0.8256,0.5823553673863546,1,0.7807633203578548,1,1,0.533235667,1,1,0.7807633203578548
1284,1284,1285,0.216,1,0.8256,0.6503604966612053,1,0.7674261128381671,1,1,0.533235667,1,1,0.7674261128381671
1285,1285,1286,0.216,1,0.8256,0.6117774325226801,1,0.7658612365745564,1,1,0.533235667,1,1,0.7658612365745564
1286,1286,1287,0.216,1,0.8256,0.7011931493403543,1,0.6879700903091053,1,1,0.533235667,1,1,0.6879700903091053
1287,1287,1288,0.216,1,0.5222218561774135,0.7172815169950799,1,0.7702824242648452,1,1,0.533235667,1,1,0.7702824242648452
1288,1288,1289,0.216,1,0.2468440282255153,0.6794639783384653,1,0.7987164455417142,1,1,0.533235667,1,1,0.7987164455417142
1289,1289,1290,0.216,1,0.0,0.5838417013655801,1,0.8067178482727078,1,1,0.533235667,1,1,0.8067178482727078
1290,1290,1291,0.216,1,0.0,0.5599542213365223,1,0.81,1,1,0.533235667,1,1,0.81
1291,1291,1292,0.216,1,0.0,0.5401796272808785,1,0.81,1,1,0.533235667,1,1,0.81
1292,1292,1293,0.216,1,0.0,0.6452260097066045,1,0.81,1,1,0.533235667,1,1,0.81
1293,1293,1294,0.216,1,0.0,0.6698364166642763,1,0.81,1,1,0.533235667,1,1,0.81
1294,1294,1295,0.216,1,0.0,0.6512670589969152,1,0.81,1,1,0.533235667,1,1,0.81
1295,1295,1296,0.216,1,0.0,0.6377470358540073,1,0.8024497147353128,1,1,0.533235667,1,1,0.8024497147353128
1296,1296,1297,0.216,1,0.0,0.5002446176497987,1,0.8073873185324829,1,1,0.533235667,1,1,0.8073873185324829
1297,1297,1298,0.216,1,0.0,0.4900672567447649,1,0.8018271353385813,1,1,0.533235667,1,1,0.8018271353385813
1298,1298,1299,0.216,1,0.0,0.4161456116942376,1,0.8039703115748822,1,1,0.533235667,1,1,0.8039703115748822
1299,1299,1300,0.216,1,0.0,0.3973053261978041,1,0.7522514948396162,1,1,0.533235667,1,1,0.7522514948396162
1300,1300,1301,0.216,1,0.0,0.2681125835488783,1,0.6477058172774521,1,1,0.533235667,1,1,0.6477058172774521
1301,1301,1302,0.216,1,0.0,0.2309831999437347,1,0.5094300976817969,1,1,0.533235667,1,1,0.5094300976817969
1302,1302,1303,0.216,1,0.0,0.1984543659816836,1,0.3651295223018016,1,1,0.533235667,1,1,0.3651295223018016
1303,1303,1304,0.216,1,0.1700570078841958,0.3432382116457235,1,0.1999164505832931,1,1,0.533235667,1,1,0.1999164505832931
1304,1304,1305,0.216,1,0.3127722202721409,0.2785576157034025,1,0.1601697703449367,1,1,0.533235667,1,1,0.1601697703449367
1305,1305,1306,0.216,1,0.5797829911671073,0.1722587259222483,1,0.1436907672930526,1,1,0.533235667,1,1,0.1436907672930526
1306,1306,1307,0.216,1,0.8136907415281287,0.0546157858512688,1,0.0981485032631742,1,1,0.533235667,1,1,0.0981485032631742
1307,1307,1308,0.216,1,0.8256,0.0002672999999999,1,0.0798431610819834,1,1,0.533235667,1,1,0.0798431610819834
1308,1308,1309,0.216,1,0.8256,0.0150498,1,0.0310101663868348,1,1,0.533235667,1,1,0.0310101663868348
1309,1309,1310,0.216,1,0.8256,0.00462429,1,0.0347989369564419,1,1,0.533235667,1,1,0.0347989369564419
1310,1310,1311,0.216,1,0.727796068949125,0.0541547047795722,1,0.0101029106471444,1,1,0.533235667,1,1,0.0101029106471444
1311,1311,1312,0.216,1,0.5483243072205524,0.1329167279850419,1,0.0214177846090113,1,1,0.533235667,1,1,0.0214177846090113
1312,1312,1313,0.216,1,0.1343804402707717,0.2845266906338383,1,0.0941266983692262,1,1,0.533235667,1,1,0.0941266983692262
1313,1313,1314,0.216,1,0.0,0.2779028449106654,1,0.1942185620548835,1,1,0.533235667,1,1,0.1942185620548835
1314,1314,1315,0.216,1,0.0,0.4504699294046674,1,0.4246589247725323,1,1,0.533235667,1,1,0.4246589247725323
1315,1315,1316,0.216,1,0.0,0.386823836680168,1,0.4964206008145613,1,1,0.533235667,1,1,0.4964206008145613
1316,1316,1317,0.216,1,0.0,0.4335939828401141,1,0.525875197788085,1,1,0.533235667,1,1,0.525875197788085
1317,1317,1318,0.216,1,0.0,0.4223758378669671,1,0.6171701603897866,1,1,0.533235667,1,1,0.6171701603897866
1318,1318,1319,0.216,1,0.0,0.4340839469331039,1,0.6734822813804877,1,1,0.533235667,1,1,0.6734822813804877
1319,1319,1320,0.216,1,0.0,0.4844579738886482,1,0.6371282686795212,1,1,0.533235667,1,1,0.6371282686795212
1320,1320,1321,0.216,1,0.0,0.4010111656554374,1,0.538281675207348,1,1,0.533235667,1,1,0.538281675207348
1321,1321,1322,0.216,1,0.0,0.3221952087611721,1,0.328887508442147,1,1,0.533235667,1,1,0.328887508442147
1322,1322,1323,0.216,1,0.0,0.2969737820394095,1,0.1844832890233367,1,1,0.533235667,1,1,0.1844832890233367
1323,1323,1324,0.216,1,0.0,0.1425312640466651,1,0.1247474622427685,1,1,0.533235667,1,1,0.1247474622427685
1324,1324,1325,0.216,1,0.0,0.0750124309105715,1,0.1890392613149591,1,1,0.533235667,1,1,0.1890392613149591
1325,1325,1326,0.216,1,0.0,0.1166378055422155,1,0.2423851549201203,1,1,0.533235667,1,1,0.2423851549201203
1326,1326,1327,0.216,1,0.0,0.251603510770765,1,0.2403687342234412,1,1,0.533235667,1,1,0.2403687342234412
1327,1327,1328,0.216,1,0.1447658405312544,0.2847261585312136,1,0.3472355726809235,1,1,0.533235667,1,1,0.3472355726809235
1328,1328,1329,0.216,1,0.3815040432875147,0.387496204232032,1,0.6616818378691012,1,1,0.533235667,1,1,0.6616818378691012
1329,1329,1330,0.216,1,0.0,0.37341212327344,1,0.624749487643286,1,1,0.533235667,1,1,0.624749487643286
1330,1330,1331,0.216,1,0.1210485589747913,0.2699806645392785,1,0.6558361779381073,1,1,0.533235667,1,1,0.6558361779381073
1331,1331,1332,0.216,1,0.2948211438642901,0.4493589422999923,1,0.5742781757202866,1,1,0.533235667,1,1,0.5742781757202866
1332,1332,1333,0.216,1,0.4606312685062588,0.4309162551513419,1,0.5468928950482776,1,1,0.533235667,1,1,0.5468928950482776
1333,1333,1334,0.216,1,0.5597193325919705,0.5750072715495901,1,0.552173568129645,1,1,0.533235667,1,1,0.552173568129645
1334,1334,1335,0.216,1,0.5497400441129601,0.521241920116768,1,0.7391948619634389,1,1,0.533235667,1,1,0.7391948619634389
1335,1335,1336,0.216,1,0.4189735618272238,0.5354807842630693,1,0.7953332971170197,1,1,0.533235667,1,1,0.7953332971170197
1336,1336,1337,0.216,1,0.2026650694255583,0.530711280122719,1,0.788386357694641,1,1,0.533235667,1,1,0.788386357694641
1337,1337,1338,0.216,1,0.0,0.5202056904346152,1,0.7383282935784994,1,1,0.533235667,1,1,0.7383282935784994
1338,1338,1339,0.216,1,0.0,0.4293034763293287,1,0.6997765971581966,1,1,0.533235667,1,1,0.6997765971581966
1339,1339,1340,0.216,1,0.0,0.5416423952300606,1,0.6776667247691375,1,1,0.533235667,1,1,0.6776667247691375
1340,1340,1341,0.216,1,0.0,0.6717902303223553,1,0.5854041296896362,1,1,0.533235667,1,1,0.5854041296896362
1341,1341,1342,0.216,1,0.0,0.631742002738196,1,0.7945666024131812,1,1,0.533235667,1,1,0.7945666024131812
1342,1342,1343,0.216,1,0.0,0.5579208048860356,1,0.7903905248034344,1,1,0.533235667,1,1,0.7903905248034344
1343,1343,1344,0.216,1,0.0,0.5290279490119435,1,0.7513849331037228,1,1,0.533235667,1,1,0.7513849331037228
1344,1344,1345,0.216,1,0.0,0.4479469325132079,1,0.7739408245428014,1,1,0.533235667,1,1,0.7739408245428014
1345,1345,1346,0.216,1,0.0,0.4301356013687066,1,0.6550607102856637,1,1,0.533235667,1,1,0.6550607102856637
1346,1346,1347,0.216,1,0.0,0.3816013020354751,1,0.4672197451767009,1,1,0.533235667,1,1,0.4672197451767009
1347,1347,1348,0.216,1,0.0,0.3664032829527684,1,0.4269489901651453,1,1,0.533235667,1,1,0.4269489901651453
1348,1348,1349,0.216,1,0.0,0.248227034789951,1,0.4681893537981779,1,1,0.533235667,1,1,0.4681893537981779
1349,1349,1350,0.216,1,0.0,0.281729629232257,1,0.4724327799932704,1,1,0.533235667,1,1,0.4724327799932704
1350,1350,1351,0.216,1,0.0,0.2443367385970868,1,0.4738558307725455,1,1,0.533235667,1,1,0.4738558307725455
1351,1351,1352,0.216,1,0.0525655704581365,0.2490076826169142,1,0.4897241196717147,1,1,0.533235667,1,1,0.4897241196717147
1352,1352,1353,0.216,1,0.121332366858482,0.2628507509342088,1,0.510925485408869,1,1,0.533235667,1,1,0.510925485408869
1353,1353,1354,0.216,1,0.1932531094535782,0.2623391974508896,1,0.4855162375511124,1,1,0.533235667,1,1,0.4855162375511124
1354,1354,1355,0.216,1,0.3947476541521669,0.2660289516023896,1,0.4570470878223029,1,1,0.533235667,1,1,0.4570470878223029
1355,1355,1356,0.216,1,0.5364353285689984,0.2814144364324492,1,0.6973098132271083,1,1,0.533235667,1,1,0.6973098132271083
1356,1356,1357,0.216,1,0.7654909056866115,0.4375085720334216,1,0.7920797726568056,1,1,0.533235667,1,1,0.7920797726568056
1357,1357,1358,0.216,1,0.8256,0.4257912988573858,1,0.7665720660836908,1,1,0.533235667,1,1,0.7665720660836908
1358,1358,1359,0.216,1,0.2815504976084098,0.4366536323957312,1,0.8007702970225221,1,1,0.533235667,1,1,0.8007702970225221
1359,1359,1360,0.216,1,0.1259339829058921,0.4701151206458142,1,0.81,1,1,0.533235667,1,1,0.81
1360,1360,1361,0.216,1,0.0252101895360177,0.4988793115854805,1,0.81,1,1,0.533235667,1,1,0.81
1361,1361,1362,0.216,1,0.0,0.4774221839082339,1,0.81,1,1,0.533235667,1,1,0.81
1362,1362,1363,0.216,1,0.0,0.4951970710953589,1,0.7911572195432339,1,1,0.533235667,1,1,0.7911572195432339
1363,1363,1364,0.216,1,0.0,0.3906527908756801,1,0.6547853486571961,1,1,0.533235667,1,1,0.6547853486571961
1364,1364,1365,0.216,1,0.0,0.3011387712685151,1,0.72299524431872,1,1,0.533235667,1,1,0.72299524431872
1365,1365,1366,0.216,1,0.0,0.260513463989265,1,0.6765123530369967,1,1,0.533235667,1,1,0.6765123530369967
1366,1366,1367,0.216,1,0.0,0.2345065396169949,1,0.5366458978558853,1,1,0.533235667,1,1,0.5366458978558853
1367,1367,1368,0.216,1,0.0,0.2335636450066324,1,0.4665929667412101,1,1,0.533235667,1,1,0.4665929667412101
1368,1368,1369,0.216,1,0.0,0.3644591542628411,1,0.5063245024887948,1,1,0.533235667,1,1,0.5063245024887948
1369,1369,1370,0.216,1,0.0,0.3624773881857208,1,0.4257288230745788,1,1,0.533235667,1,1,0.4257288230745788
1370,1370,1371,0.216,1,0.0,0.334887533398693,1,0.3583776645272328,1,1,0.533235667,1,1,0.3583776645272328
1371,1371,1372,0.216,1,0.0,0.3276295119991097,1,0.3221839220038706,1,1,0.533235667,1,1,0.3221839220038706
1372,1372,1373,0.216,1,0.0,0.2943493778018462,1,0.2888502464526198,1,1,0.533235667,1,1,0.2888502464526198
1373,1373,1374,0.216,1,0.0,0.3652549700346759,1,0.232315243079128,1,1,0.533235667,1,1,0.232315243079128
1374,1374,1375,0.216,1,0.0,0.3114994147707047,1,0.2538368755962226,1,1,0.533235667,1,1,0.2538368755962226
1375,1375,1376,0.216,1,0.1672615605799355,0.2834732174438472,1,0.1763611359706583,1,1,0.533235667,1,1,0.1763611359706583
1376,1376,1377,0.216,1,0.3875927057504783,0.2855634288861229,1,0.1252609717401813,1,1,0.533235667,1,1,0.1252609717401813
1377,1377,1378,0.216,1,0.674411041680856,0.199898977632883,1,0.1195208467196604,1,1,0.533235667,1,1,0.1195208467196604
1378,1378,1379,0.216,1,0.8256,0.1318876542430456,1,0.1426238955180246,1,1,0.533235667,1,1,0.1426238955180246
1379,1379,1380,0.216,1,0.8256,0.0586858853364184,1,0.1242901855086925,1,1,0.533235667,1,1,0.1242901855086925
1380,1380,1381,0.216,1,0.8256,0.0762106403481137,1,0.125899659783002,1,1,0.533235667,1,1,0.125899659783002
1381,1381,1382,0.216,1,0.8256,0.1195508026708486,1,0.0905572864837952,1,1,0.533235667,1,1,0.0905572864837952
1382,1382,1383,0.216,1,0.8256,0.0929992941810327,1,0.1062634715486885,1,1,0.533235667,1,1,0.1062634715486885
1383,1383,1384,0.216,1,0.5560038275270096,0.0862676700085904,1,0.1006533932298708,1,1,0.533235667,1,1,0.1006533932298708
1384,1384,1385,0.216,1,0.2417006665629796,0.0583672753801284,1,0.0878412896952076,1,1,0.533235667,1,1,0.0878412896952076
1385,1385,1386,0.216,1,0.0,0.0731349448005146,1,0.0480270097352461,1,1,0.533235667,1,1,0.0480270097352461
1386,1386,1387,0.216,1,0.0,0.0903481050875156,1,0.0738002123420768,1,1,0.533235667,1,1,0.0738002123420768
1387,1387,1388,0.216,1,0.0,0.0259175434458253,1,0.108347349812761,1,1,0.533235667,1,1,0.108347349812761
1388,1388,1389,0.216,1,0.0,0.0941952913115652,1,0.1305156220049629,1,1,0.533235667,1,1,0.1305156220049629
1389,1389,1390,0.216,1,0.0,0.2623373485945092,1,0.4242628516013844,1,1,0.533235667,1,1,0.4242628516013844
1390,1390,1391,0.216,1,0.0,0.2779359305722017,1,0.5697361091103366,1,1,0.533235667,1,1,0.5697361091103366
1391,1391,1392,0.216,1,0.0,0.3454337258296546,1,0.6527438882515345,1,1,0.533235667,1,1,0.6527438882515345
1392,1392,1393,0.216,1,0.0,0.3136337314223943,1,0.6086729691193467,1,1,0.533235667,1,1,0.6086729691193467
1393,1393,1394,0.216,1,0.0,0.3373268698005733,1,0.63813066529789,1,1,0.533235667,1,1,0.63813066529789
1394,1394,1395,0.216,1,0.0,0.4120889510954327,1,0.6860175379842608,1,1,0.533235667,1,1,0.6860175379842608
1395,1395,1396,0.216,1,0.0,0.3776661361750549,1,0.6655524959475131,1,1,0.533235667,1,1,0.6655524959475131
1396,1396,1397,0.216,1,0.0,0.3529039621832123,1,0.5588640680892732,1,1,0.533235667,1,1,0.5588640680892732
1397,1397,1398,0.216,1,0.0,0.3224919551073666,1,0.4815358210701977,1,1,0.533235667,1,1,0.4815358210701977
1398,1398,1399,0.216,1,0.0,0.3554044296601993,1,0.4162933050167979,1,1,0.533235667,1,1,0.4162933050167979
1399,1399,1400,0.216,1,0.1682794252286661,0.3647153209505755,1,0.3164885001995984,1,1,0.533235667,1,1,0.3164885001995984
1400,1400,1401,0.216,1,0.3967417047633708,0.2906737859630786,1,0.2876760057161033,1,1,0.533235667,1,1,0.2876760057161033
1401,1401,1402,0.216,1,0.6928741511036594,0.2337806818560963,1,0.1516780746934267,1,1,0.533235667,1,1,0.1516780746934267
1402,1402,1403,0.216,1,0.8256,0.0885858203481137,1,0.0945215169278346,1,1,0.533235667,1,1,0.0945215169278346
1403,1403,1404,0.216,1,0.8256,0.0691871742430456,1,0.0820579110580201,1,1,0.533235667,1,1,0.0820579110580201
1404,1404,1405,0.216,1,0.8256,0.0579676679707473,1,0.0485429104508379,1,1,0.533235667,1,1,0.0485429104508379
1405,1405,1406,0.216,1,0.8256,0.030238011430639,1,0.0622403412528018,1,1,0.533235667,1,1,0.0622403412528018
1406,1406,1407,0.216,1,0.8256,0.0785883390959098,1,0.079203818350458,1,1,0.533235667,1,1,0.079203818350458
1407,1407,1408,0.216,1,0.5630410616384667,0.0950208823070097,1,0.0871293741078005,1,1,0.533235667,1,1,0.0871293741078005
1408,1408,1409,0.216,1,0.2485357231259762,0.0714649176711661,1,0.0809573302355887,1,1,0.533235667,1,1,0.0809573302355887
1409,1409,1410,0.216,1,0.0,0.0870376436841644,1,0.1544077822551182,1,1,0.533235667,1,1,0.1544077822551182
1410,1410,1411,0.216,1,0.0,0.0716248796839042,1,0.141842154217419,1,1,0.533235667,1,1,0.141842154217419
1411,1411,1412,0.216,1,0.0,0.0646971830671677,1,0.0678544935877885,1,1,0.533235667,1,1,0.0678544935877885
1412,1412,1413,0.216,1,0.0,0.2563727533669218,1,0.0611858985180709,1,1,0.533235667,1,1,0.0611858985180709
1413,1413,1414,0.216,1,0.0,0.2893600162514732,1,0.0852864212681163,1,1,0.533235667,1,1,0.0852864212681163
1414,1414,1415,0.216,1,0.0,0.3183119872869772,1,0.1460415819227544,1,1,0.533235667,1,1,0.1460415819227544
1415,1415,1416,0.216,1,0.0,0.2217501521517617,1,0.1010539423030442,1,1,0.533235667,1,1,0.1010539423030442
1416,1416,1417,0.201,1,0.0,0.2144957480310708,1,0.1306510600534426,1,1,0.569549383,1,1,0.1306510600534426
1417,1417,1418,0.201,1,0.0,0.218375382559477,1,0.2250286505548732,1,1,0.569549383,1,1,0.2250286505548732
1418,1418,1419,0.201,1,0.0,0.2582814022900266,1,0.2255238600976237,1,1,0.569549383,1,1,0.2255238600976237
1419,1419,1420,0.201,1,0.0,0.2215213470582396,1,0.2055743027970344,1,1,0.569549383,1,1,0.2055743027970344
1420,1420,1421,0.201,1,0.0,0.2227051288767063,1,0.1781911314140447,1,1,0.569549383,1,1,0.1781911314140447
1421,1421,1422,0.201,1,0.0,0.1576684882439473,1,0.126897928439755,1,1,0.569549383,1,1,0.126897928439755
1422,1422,1423,0.201,1,0.0001453506137851,0.1331172657888428,1,0.0660555837134485,1,1,0.569549383,1,1,0.0660555837134485
1423,1423,1424,0.201,1,0.094793662264507,0.0257490724599269,1,0.067971320601288,1,1,0.569549383,1,1,0.067971320601288
1424,1424,1425,0.201,1,0.2758847818623793,0.0064775118257927,1,0.0911726436446472,1,1,0.569549383,1,1,0.0911726436446472
1425,1425,1426,0.201,1,0.450979000592923,0.0381468345780117,1,0.1051065126677243,1,1,0.569549383,1,1,0.1051065126677243
1426,1426,1427,0.201,1,0.4424290694030052,0.0223568768206897,1,0.0280063559024264,1,1,0.569549383,1,1,0.0280063559024264
1427,1427,1428,0.201,1,0.4314666352717105,0.042905900661385,1,0.0462307867193858,1,1,0.569549383,1,1,0.0462307867193858
1428,1428,1429,0.201,1,0.6904041403365055,0.140627457142644,1,0.1099712644896562,1,1,0.569549383,1,1,0.1099712644896562
1429,1429,1430,0.201,1,0.618606273230567,0.1572249450875156,1,0.0923018546510695,1,1,0.569549383,1,1,0.0923018546510695
1430,1430,1431,0.201,1,0.5139058513945935,0.2481122512016427,1,0.1133331062932467,1,1,0.569549383,1,1,0.1133331062932467
1431,1431,1432,0.201,1,0.2912936571383131,0.3082458070652081,1,0.1033769263514429,1,1,0.569549383,1,1,0.1033769263514429
1432,1432,1433,0.201,1,0.0955410669537959,0.1766140364478907,1,0.084401895580453,1,1,0.569549383,1,1,0.084401895580453
1433,1433,1434,0.201,1,0.0,0.2020327622232652,1,0.1744572127523762,1,1,0.569549383,1,1,0.1744572127523762
1434,1434,1435,0.201,1,0.0,0.2128365154031613,1,0.1905572323362644,1,1,0.569549383,1,1,0.1905572323362644
1435,1435,1436,0.201,1,0.0,0.2601603586296288,1,0.2723484934188339,1,1,0.569549383,1,1,0.2723484934188339
1436,1436,1437,0.201,1,0.0,0.2229260411537146,1,0.2500729061096428,1,1,0.569549383,1,1,0.2500729061096428
1437,1437,1438,0.201,1,0.0,0.2495554606231204,1,0.1422151643268351,1,1,0.569549383,1,1,0.1422151643268351
1438,1438,1439,0.201,1,0.0,0.2606053582656419,1,0.1135934428727077,1,1,0.569549383,1,1,0.1135934428727077
1439,1439,1440,0.201,1,0.0,0.190430358404246,1,0.060065771255265,1,1,0.569549383,1,1,0.060065771255265
1440,1440,1441,0.201,1,0.0,0.1828518130456828,1,0.0394444175643387,1,1,0.569549383,1,1,0.0394444175643387
1441,1441,1442,0.201,1,0.0,0.1554399657220629,1,0.0475648668508517,1,1,0.569549383,1,1,0.0475648668508517
1442,1442,1443,0.201,1,0.0,0.1472170978474184,1,0.1054955171637398,1,1,0.569549383,1,1,0.1054955171637398
1443,1443,1444,0.201,1,0.0,0.1410337900012088,1,0.1919932026617001,1,1,0.569549383,1,1,0.1919932026617001
1444,1444,1445,0.201,1,0.0,0.3425129110654129,1,0.4214979906433517,1,1,0.569549383,1,1,0.4214979906433517
1445,1445,1446,0.201,1,0.0,0.3162692465208682,1,0.5656534970323972,1,1,0.569549383,1,1,0.5656534970323972
1446,1446,1447,0.201,1,0.0,0.378670251004436,1,0.702428187334174,1,1,0.569549383,1,1,0.702428187334174
1447,1447,1448,0.201,1,0.0,0.3590267168610329,1,0.6993124331357837,1,1,0.569549383,1,1,0.6993124331357837
1448,1448,1449,0.201,1,0.0070748811440427,0.3013164080310708,1,0.5542582865258663,1,1,0.569549383,1,1,0.5542582865258663
1449,1449,1450,0.201,1,0.1051492559593531,0.4527625911478626,1,0.6566216277418335,1,1,0.569549383,1,1,0.6566216277418335
1450,1450,1451,0.201,1,0.17737012383071,0.5404419288121158,1,0.7432521551294846,1,1,0.569549383,1,1,0.7432521551294846
1451,1451,1452,0.201,1,0.374714194093963,0.659666529123599,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
1452,1452,1453,0.201,1,0.3744870984522421,0.7244124386886881,1,0.81,1,1,0.569549383,1,1,0.81
1453,1453,1454,0.201,1,0.2779181248090392,0.7686936519400691,1,0.81,1,1,0.569549383,1,1,0.81
1454,1454,1455,0.201,1,0.5855096566511683,0.7775207085373124,1,0.81,1,1,0.569549383,1,1,0.81
1455,1455,1456,0.201,1,0.500265698701861,0.7838390001146156,1,0.81,1,1,0.569549383,1,1,0.81
1456,1456,1457,0.201,1,0.2214005309574956,0.7849406300033179,1,0.81,1,1,0.569549383,1,1,0.81
1457,1457,1458,0.201,1,0.0,0.7490161792164578,1,0.81,1,1,0.569549383,1,1,0.81
1458,1458,1459,0.201,1,0.0,0.6772649729845952,1,0.81,1,1,0.569549383,1,1,0.81
