Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
2320,2320,2321,0.333,1,0.152305773088034,0.6858364415213216,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997,0.0892076670944199,0.08104842925041808
2321,2321,2322,0.333,1,0.044882859070274,0.5425800776497987,1,0.8039703115748822,1,1,0.473936497,1,1,0.8039703115748822,0.02628853174116048,0.023884092862395803
2322,2322,2323,0.333,1,0.0,0.4797407272235336,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315,0.0,0.0
2323,2323,2324,0.333,1,0.0,0.5270924715804917,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113,0.0,0.0
2324,2324,2325,0.333,1,0.0,0.5655541007173611,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2325,2325,2326,0.333,1,0.0,0.5905783528312649,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2326,2326,2327,0.333,1,0.0,0.6328638520609194,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2327,2327,2328,0.333,1,0.0,0.661918086793353,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2328,2328,2329,0.333,1,0.0,0.6911745339404554,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2329,2329,2330,0.333,1,0.0,0.7366545971466772,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2330,2330,2331,0.333,1,0.0,0.7251747164124136,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2331,2331,2332,0.333,1,0.0,0.7306540535257715,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2332,2332,2333,0.333,1,0.0,0.7732570885234928,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2333,2333,2334,0.333,1,0.0023802342736913,0.7575518927593232,1,0.81,1,1,0.473936497,1,1,0.81,0.0013941372174477611,0.0012666246670714413
2334,2334,2335,0.333,1,0.0946267865429304,0.7654096716579277,1,0.81,1,1,0.473936497,1,1,0.81,0.055424260689430654,0.05035496855320224
2335,2335,2336,0.333,1,0.1767967082180292,0.7864828719400692,1,0.81,1,1,0.473936497,1,1,0.81,0.10355235767055995,0.0940811054445941
2336,2336,2337,0.333,1,0.1292430349239707,0.7262312449511197,1,0.81,1,1,0.473936497,1,1,0.81,0.07569949188403997,0.06877575787025583
2337,2337,2338,0.333,1,0.1001425505676394,0.652356158686092,1,0.81,1,1,0.473936497,1,1,0.81,0.05865492247533164,0.053290142980636675
2338,2338,2339,0.333,1,0.2191322995678747,0.7727671807584686,1,0.81,1,1,0.473936497,1,1,0.81,0.1283489183183266,0.1166096879843333
2339,2339,2340,0.333,1,0.3263156465224338,0.7859453657821582,1,0.81,1,1,0.473936497,1,1,0.81,0.1911277358202826,0.1736465404708665
2340,2340,2341,0.333,1,0.2041058908715517,0.7865959451280438,1,0.81,1,1,0.473936497,1,1,0.81,0.11954773608190884,0.1086134919280757
2341,2341,2342,0.333,1,0.1325392271380515,0.7693195809649627,1,0.81,1,1,0.473936497,1,1,0.81,0.0776301187522873,0.07052980301274882
2342,2342,2343,0.333,1,0.0926384905623643,0.7934935885631511,1,0.81,1,1,0.473936497,1,1,0.81,0.0542596873293848,0.04929691104925813
2343,2343,2344,0.333,1,0.0578972097307518,0.7637773794229518,1,0.81,1,1,0.473936497,1,1,0.81,0.03391122284229748,0.030809586606721485
2344,2344,2345,0.333,1,0.0491042780338218,0.7544664896010294,1,0.81,1,1,0.473936497,1,1,0.81,0.028761077134095623,0.026130490810855167
2345,2345,2346,0.333,1,0.0108994787217468,0.7978985969003891,1,0.81,1,1,0.473936497,1,1,0.81,0.006383980394165982,0.005800079748358117
2346,2346,2347,0.333,1,0.0,0.8027191317042892,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2347,2347,2348,0.333,1,0.0,0.778511212187862,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2348,2348,2349,0.333,1,0.0,0.6540089399432292,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2349,2349,2350,0.333,1,0.0,0.7165049030431053,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2350,2350,2351,0.333,1,0.0,0.4390855084418757,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2351,2351,2352,0.333,1,0.0,0.5284210774968815,1,0.8093715140573923,1,1,0.473936497,1,1,0.8093715140573923,0.0,0.0
2352,2352,2353,0.333,1,0.0,0.3303089689518298,1,0.7486339582869685,1,1,0.473936497,1,1,0.7486339582869685,0.0,0.0
2353,2353,2354,0.333,1,0.0,0.3066408258126651,1,0.7946247467632099,1,1,0.473936497,1,1,0.7946247467632099,0.0,0.0
2354,2354,2355,0.333,1,0.0,0.2783002636567472,1,0.7425854031443113,1,1,0.473936497,1,1,0.7425854031443113,0.0,0.0
2355,2355,2356,0.333,1,0.0,0.294178194976804,1,0.7370246347067071,1,1,0.473936497,1,1,0.7370246347067071,0.0,0.0
2356,2356,2357,0.333,1,0.0,0.336445344913755,1,0.7195618706658093,1,1,0.473936497,1,1,0.7195618706658093,0.0,0.0
2357,2357,2358,0.333,1,0.0084335542813186,0.3967182703919965,1,0.8088890293692677,1,1,0.473936497,1,1,0.8088890293692677,0.004939653221915179,0.004487855671130254
2358,2358,2359,0.333,1,0.0878266703786291,0.581920906406993,1,0.8058271073100165,1,1,0.473936497,1,1,0.8058271073100165,0.05144133550748275,0.04673633530862761
2359,2359,2360,0.333,1,0.208547849657491,0.470522140863686,1,0.8015682523998702,1,1,0.473936497,1,1,0.8015682523998702,0.12214945479938757,0.11097724856773626
2360,2360,2361,0.333,1,0.3881967441484785,0.3675341648861834,1,0.7827982501434116,1,1,0.473936497,1,1,0.7827982501434116,0.22737237871553737,0.20657612456472602
2361,2361,2362,0.333,1,0.424078691848286,0.4356879527823747,1,0.8005907129840437,1,1,0.473936497,1,1,0.8005907129840437,0.24838894808256748,0.22567044673355216
2362,2362,2363,0.333,1,0.1648866675651089,0.4833132548482764,1,0.8059375337118986,1,1,0.473936497,1,1,0.8059375337118986,0.09657647671670662,0.0877432623828615
2363,2363,2364,0.333,1,0.6586134533587892,0.5048051304584558,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.3857593083958622,0.3504764448230699
2364,2364,2365,0.333,1,0.1697960297938984,0.5154445134564324,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513,0.09945196030785476,0.09035574442603878
2365,2365,2366,0.333,1,0.5567141573854556,0.6540386135115941,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852,0.32607543504005254,0.2962514623229745
2366,2366,2367,0.333,1,0.1889081349004605,0.61675564974231,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852,0.11064619329884112,0.10052611464345931
2367,2367,2368,0.333,1,0.34118020086889,0.5564129139515863,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.19983411765177841,0.181556606890945
2368,2368,2369,0.333,1,0.1762330257282104,0.6012843092815049,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513,0.10322220078366608,0.09378114583394051
2369,2369,2370,0.333,1,0.0506212899760267,0.6234892584514589,1,0.81,1,1,0.473936497,1,1,0.81,0.029649612700244205,0.026937757880099916
2370,2370,2371,0.333,1,0.0,0.6784615056467176,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2371,2371,2372,0.333,1,0.0,0.5540818352626026,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2372,2372,2373,0.333,1,0.0,0.4979856825603467,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2373,2373,2374,0.333,1,0.0,0.5648838115107949,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2374,2374,2375,0.333,1,0.0,0.5322244772760375,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2375,2375,2376,0.333,1,0.0,0.4556065037517217,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2376,2376,2377,0.333,1,0.0,0.3808872516507557,1,0.7946756587411083,1,1,0.473936497,1,1,0.7946756587411083,0.0,0.0
2377,2377,2378,0.333,1,0.0,0.36508489585056,1,0.7838216542782135,1,1,0.473936497,1,1,0.7838216542782135,0.0,0.0
2378,2378,2379,0.333,1,0.0,0.2934300060714964,1,0.6449147468205609,1,1,0.473936497,1,1,0.6449147468205609,0.0,0.0
2379,2379,2380,0.333,1,0.0,0.2719537890050675,1,0.4385300582603237,1,1,0.473936497,1,1,0.4385300582603237,0.0,0.0
2380,2380,2381,0.333,1,0.0,0.2963256703668546,1,0.3427410519467505,1,1,0.473936497,1,1,0.3427410519467505,0.0,0.0
2381,2381,2382,0.333,1,0.0188791688196698,0.2107380879968698,1,0.2670884726082694,1,1,0.473936497,1,1,0.2670884726082694,0.011057798880092309,0.010046414836181426
2382,2382,2383,0.333,1,0.0614757977621959,0.1888930054465506,1,0.1715014191019277,1,1,0.473936497,1,1,0.1715014191019277,0.03600725297500045,0.03271390666631138
2383,2383,2384,0.333,1,0.2008865859780731,0.2667968425359571,1,0.1736613432798195,1,1,0.473936497,1,1,0.1736613432798195,0.11766214321572852,0.10690036182404603
2384,2384,2385,0.333,1,0.4101698571667885,0.1536373552515639,1,0.1348865351434406,1,1,0.473936497,1,1,0.1348865351434406,0.24024234491197607,0.2182689597066124
2385,2385,2386,0.333,1,0.6787206315168508,0.1395337655014657,1,0.1521462806137649,1,1,0.473936497,1,1,0.1521462806137649,0.39753636988844115,0.36117633605718125
2386,2386,2387,0.333,1,0.8256,0.1070795116198661,1,0.0691044147000298,1,1,0.473936497,1,1,0.0691044147000298,0.4835657142857142,0.43933714285714276
2387,2387,2388,0.333,1,0.8256,0.0835126905899554,1,0.0489280026756161,1,1,0.473936497,1,1,0.0489280026756161,0.4835657142857142,0.43933714285714276
2388,2388,2389,0.333,1,0.8256,0.0898078298767449,1,0.0951384403208124,1,1,0.473936497,1,1,0.0951384403208124,0.4835657142857142,0.43933714285714276
2389,2389,2390,0.333,1,0.7666235098546879,0.0625325116011068,1,0.1666307036112628,1,1,0.473936497,1,1,0.1666307036112628,0.4490223414863171,0.4079532248869588
2390,2390,2391,0.333,1,0.4884685678854297,0.049479364588859,1,0.0794183437965402,1,1,0.473936497,1,1,0.0794183437965402,0.2861030183328945,0.25993505933903216
2391,2391,2392,0.333,1,0.3403030701784,0.1218742030456829,1,0.0936747750091847,1,1,0.473936497,1,1,0.0936747750091847,0.19932036967591998,0.18108984805921996
2392,2392,2393,0.333,1,0.1433585569185347,0.2060577105688282,1,0.1408858162477121,1,1,0.473936497,1,1,0.1408858162477121,0.08396715476657031,0.07628723207450594
2393,2393,2394,0.333,1,0.0466512959802365,0.2822963344953402,1,0.3145552932026443,1,1,0.473936497,1,1,0.3145552932026443,0.027324330502709944,0.02482515393234013
2394,2394,2395,0.333,1,0.0,0.319651125457398,1,0.4399755533094651,1,1,0.473936497,1,1,0.4399755533094651,0.0,0.0
2395,2395,2396,0.333,1,0.0,0.1811367604519743,1,0.330686751263721,1,1,0.473936497,1,1,0.330686751263721,0.0,0.0
2396,2396,2397,0.333,1,0.0,0.3167281898334175,1,0.2664736508700563,1,1,0.473936497,1,1,0.2664736508700563,0.0,0.0
2397,2397,2398,0.333,1,0.0,0.3489878217915798,1,0.2374914525890936,1,1,0.473936497,1,1,0.2374914525890936,0.0,0.0
2398,2398,2399,0.333,1,0.0,0.6210444002463316,1,0.4013479131513424,1,1,0.473936497,1,1,0.4013479131513424,0.0,0.0
2399,2399,2400,0.333,1,0.0,0.6564105811513283,1,0.5488803547154479,1,1,0.473936497,1,1,0.5488803547154479,0.0,0.0
2400,2400,2401,0.333,1,0.0,0.6965612486889163,1,0.8041848037534999,1,1,0.473936497,1,1,0.8041848037534999,0.0,0.0
2401,2401,2402,0.333,1,0.0,0.6114346277544671,1,0.8086199513701214,1,1,0.473936497,1,1,0.8086199513701214,0.0,0.0
2402,2402,2403,0.333,1,0.0,0.4979843806816555,1,0.7949746807028406,1,1,0.473936497,1,1,0.7949746807028406,0.0,0.0
2403,2403,2404,0.333,1,0.0,0.5571037897185063,1,0.6968668485535952,1,1,0.473936497,1,1,0.6968668485535952,0.0,0.0
2404,2404,2405,0.333,1,0.0,0.4708336443022961,1,0.6607268908439976,1,1,0.473936497,1,1,0.6607268908439976,0.0,0.0
2405,2405,2406,0.333,1,0.0117603843178013,0.5469482893819183,1,0.7582436383204825,1,1,0.473936497,1,1,0.7582436383204825,0.006888225100426475,0.006258204511972833
2406,2406,2407,0.333,1,0.0487981113493937,0.421372986636347,1,0.7011175799875763,1,1,0.473936497,1,1,0.7011175799875763,0.028581750933216306,0.02596756639664164
2407,2407,2408,0.333,1,0.1842562763420638,0.3845713494012017,1,0.7402717422520526,1,1,0.473936497,1,1,0.7402717422520526,0.10792153328606592,0.09805066133916963
2408,2408,2409,0.333,1,0.4206495220794999,0.3393622301729593,1,0.5375041782701396,1,1,0.473936497,1,1,0.5375041782701396,0.24638043436084991,0.2238456385351624
2409,2409,2410,0.333,1,0.6967046853293207,0.3620725693606181,1,0.3386081096315,1,1,0.473936497,1,1,0.3386081096315,0.40806988712145925,0.3707464218359599
2410,2410,2411,0.333,1,0.8256,0.3245402129164585,1,0.1977674549177426,1,1,0.473936497,1,1,0.1977674549177426,0.4835657142857142,0.43933714285714276
2411,2411,2412,0.333,1,0.8256,0.2373532621671662,1,0.0968546812006265,1,1,0.473936497,1,1,0.0968546812006265,0.4835657142857142,0.43933714285714276
2412,2412,2413,0.333,1,0.8256,0.1852153787226791,1,0.044933018320974,1,1,0.473936497,1,1,0.044933018320974,0.4835657142857142,0.43933714285714276
2413,2413,2414,0.333,1,0.8256,0.1494575919838531,1,0.0750739146538716,1,1,0.473936497,1,1,0.0750739146538716,0.4835657142857142,0.43933714285714276
2414,2414,2415,0.333,1,0.7655259886994548,0.2640705767708254,1,0.2105605602275811,1,1,0.473936497,1,1,0.2105605602275811,0.44837950766682344,0.4073691868436383
2415,2415,2416,0.333,1,0.4369756263292031,0.4042892302016225,1,0.3475769919850017,1,1,0.473936497,1,1,0.3475769919850017,0.2559428668499618,0.2325334582966116
2416,2416,2417,0.333,1,0.2375827700085848,0.4370059942628411,1,0.672904072062376,1,1,0.473936497,1,1,0.672904072062376,0.13915562243359964,0.1264279740402826
2417,2417,2418,0.333,1,0.0647389328351827,0.4151197261750549,1,0.7728268571348456,1,1,0.473936497,1,1,0.7728268571348456,0.03791851780346415,0.034450360687293645
2418,2418,2419,0.333,1,0.0,0.5318262569918609,1,0.7923780378712006,1,1,0.473936497,1,1,0.7923780378712006,0.0,0.0
2419,2419,2420,0.333,1,0.0,0.5027546916420546,1,0.7931864780783001,1,1,0.473936497,1,1,0.7931864780783001,0.0,0.0
2420,2420,2421,0.333,1,0.0,0.4775350061698193,1,0.794995795564526,1,1,0.473936497,1,1,0.794995795564526,0.0,0.0
2421,2421,2422,0.333,1,0.0,0.3598056200098731,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997,0.0,0.0
2422,2422,2423,0.333,1,0.0,0.4785895805903382,1,0.7728268571348456,1,1,0.473936497,1,1,0.7728268571348456,0.0,0.0
2423,2423,2424,0.333,1,0.0,0.611875229811649,1,0.7088576332349181,1,1,0.473936497,1,1,0.7088576332349181,0.0,0.0
2424,2424,2425,0.333,1,0.0,0.4796133795184133,1,0.7077943331818678,1,1,0.473936497,1,1,0.7077943331818678,0.0,0.0
2425,2425,2426,0.333,1,0.0,0.4403229001584244,1,0.6729874479351647,1,1,0.473936497,1,1,0.6729874479351647,0.0,0.0
2426,2426,2427,0.333,1,0.0,0.3607743615804916,1,0.636817487516681,1,1,0.473936497,1,1,0.636817487516681,0.0,0.0
2427,2427,2428,0.333,1,0.0,0.2260007418476602,1,0.6554834957525748,1,1,0.473936497,1,1,0.6554834957525748,0.0,0.0
2428,2428,2429,0.333,1,0.0,0.2758822352133362,1,0.7447238182096023,1,1,0.473936497,1,1,0.7447238182096023,0.0,0.0
2429,2429,2430,0.333,1,0.0019587046699839,0.5286641515733937,1,0.7391361237967522,1,1,0.473936497,1,1,0.7391361237967522,0.0011472413067048555,0.0010423106993842893
2430,2430,2431,0.333,1,0.0497879940628477,0.6168201237051874,1,0.7849296659575253,1,1,0.473936497,1,1,0.7849296659575253,0.029161539379667936,0.02649432541201538
2431,2431,2432,0.333,1,0.0714439994655584,0.6334693482980547,1,0.6945750463573768,1,1,0.473936497,1,1,0.6945750463573768,0.041845771115541344,0.038018414001315
2432,2432,2433,0.333,1,0.2719537834293635,0.6043627092436163,1,0.81,1,1,0.473936497,1,1,0.81,0.15928721600862716,0.14471826332491125
2433,2433,2434,0.333,1,0.3611565852115976,0.6789573941689276,1,0.81,1,1,0.473936497,1,1,0.81,0.21153457133822143,0.19218689713045725
2434,2434,2435,0.333,1,0.4088312621516691,0.7292360499248829,1,0.81,1,1,0.473936497,1,1,0.81,0.23945831068883472,0.2175566359307096
2435,2435,2436,0.333,1,0.2401883491406092,0.7391097004435568,1,0.81,1,1,0.473936497,1,1,0.81,0.14068174735378536,0.12781451436410987
2436,2436,2437,0.333,1,0.6208020137342964,0.7519425791384174,1,0.81,1,1,0.473936497,1,1,0.81,0.36361260804437356,0.33035535730860766
2437,2437,2438,0.333,1,0.2229566810105462,0.7621740164660272,1,0.81,1,1,0.473936497,1,1,0.81,0.1305889131633199,0.11864480525204063
2438,2438,2439,0.333,1,0.1812743992196444,0.7659057611389699,1,0.81,1,1,0.473936497,1,1,0.81,0.10617500525722028,0.09646387672759646
2439,2439,2440,0.333,1,0.3859356050853444,0.7848433107144379,1,0.81,1,1,0.473936497,1,1,0.81,0.22604799726427313,0.20537287556327252
2440,2440,2441,0.333,1,0.1268809155748269,0.7709146037277083,1,0.81,1,1,0.473936497,1,1,0.81,0.07431596483668432,0.06751877293089001
2441,2441,2442,0.333,1,0.0398110556257387,0.6873742729880794,1,0.81,1,1,0.473936497,1,1,0.81,0.023317904009361238,0.021185168886553803
2442,2442,2443,0.333,1,0.0,0.7375150300900781,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2443,2443,2444,0.333,1,0.0,0.6419725238974052,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2444,2444,2445,0.333,1,0.0,0.5411338034917803,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2445,2445,2446,0.333,1,0.0,0.7029754847012363,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2446,2446,2447,0.333,1,0.0,0.72787134521473,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2447,2447,2448,0.333,1,0.0,0.7693380034250374,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2448,2448,2449,0.333,1,0.0,0.773386811255201,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2449,2449,2450,0.333,1,0.0,0.7990933591686777,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2450,2450,2451,0.333,1,0.0,0.7971821837817721,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2451,2451,2452,0.333,1,0.0,0.8006244683962047,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2452,2452,2453,0.333,1,0.0,0.8038051988225436,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2453,2453,2454,0.333,1,0.0022763717290059,0.7959141624514354,1,0.81,1,1,0.473936497,1,1,0.81,0.0013333034412748841,0.001211354955792425
2454,2454,2455,0.333,1,0.0617638942076288,0.776758577774256,1,0.81,1,1,0.473936497,1,1,0.81,0.03617599517875401,0.03286721513191675
2455,2455,2456,0.333,1,0.0999672486192947,0.7893379699364271,1,0.81,1,1,0.473936497,1,1,0.81,0.0585522456198726,0.05319685730098181
2456,2456,2457,0.333,1,0.1650496692243152,0.758462939588147,1,0.81,1,1,0.473936497,1,1,0.81,0.09667194911709888,0.08783000255151056
2457,2457,2458,0.333,1,0.2248129041560631,0.6850130996947026,1,0.81,1,1,0.473936497,1,1,0.81,0.13167612957712266,0.1196325811401907
2458,2458,2459,0.333,1,0.2643481891845918,0.7715797733308956,1,0.81,1,1,0.473936497,1,1,0.81,0.15483251080811802,0.14067100067322919
2459,2459,2460,0.333,1,0.2371609908050152,0.7233557217421471,1,0.81,1,1,0.473936497,1,1,0.81,0.13890858032865175,0.12620352724981163
2460,2460,2461,0.333,1,0.1509166648272081,0.5089953846352271,1,0.81,1,1,0.473936497,1,1,0.81,0.08839404654165045,0.08030922521162144
2461,2461,2462,0.333,1,0.242600461157837,0.4843721518284138,1,0.81,1,1,0.473936497,1,1,0.81,0.1420945558210188,0.1290981025447061
2462,2462,2463,0.333,1,0.1112817715637008,0.478472170783629,1,0.81,1,1,0.473936497,1,1,0.81,0.06517932334445331,0.05921779986782648
2463,2463,2464,0.333,1,0.2316077325699388,0.3662640564862727,1,0.8068722118604315,1,1,0.473936497,1,1,0.8068722118604315,0.135655957648107,0.12324840054614598
2464,2464,2465,0.333,1,0.1701459495968263,0.3293473404438774,1,0.4609348829963523,1,1,0.473936497,1,1,0.4609348829963523,0.09965691333528397,0.0905419517497397
2465,2465,2466,0.333,1,0.0641907262024704,0.369707155853853,1,0.4213122325792438,1,1,0.473936497,1,1,0.4213122325792438,0.037597425347161234,0.03415863644345746
2466,2466,2467,0.333,1,0.0,0.3449616705607499,1,0.4242220782139652,1,1,0.473936497,1,1,0.4242220782139652,0.0,0.0
2467,2467,2468,0.333,1,0.0,0.3893532578731463,1,0.5041252132902398,1,1,0.473936497,1,1,0.5041252132902398,0.0,0.0
2468,2468,2469,0.333,1,0.0,0.4094106047880148,1,0.6544787125136766,1,1,0.473936497,1,1,0.6544787125136766,0.0,0.0
2469,2469,2470,0.333,1,0.0,0.4753387357298271,1,0.7678965110400912,1,1,0.473936497,1,1,0.7678965110400912,0.0,0.0
2470,2470,2471,0.333,1,0.0,0.3796375109161897,1,0.7891924975857527,1,1,0.473936497,1,1,0.7891924975857527,0.0,0.0
2471,2471,2472,0.333,1,0.0,0.4370572417397359,1,0.7538361609990827,1,1,0.473936497,1,1,0.7538361609990827,0.0,0.0
2472,2472,2473,0.333,1,0.0,0.3534441965208682,1,0.5864480307022254,1,1,0.473936497,1,1,0.5864480307022254,0.0,0.0
2473,2473,2474,0.333,1,0.0,0.381732535189514,1,0.6616296082362427,1,1,0.473936497,1,1,0.6616296082362427,0.0,0.0
2474,2474,2475,0.333,1,0.0,0.4147126626342799,1,0.5287567889179892,1,1,0.473936497,1,1,0.5287567889179892,0.0,0.0
2475,2475,2476,0.333,1,0.0,0.3853346913827914,1,0.557450779235461,1,1,0.473936497,1,1,0.557450779235461,0.0,0.0
2476,2476,2477,0.333,1,0.0,0.5275228928939377,1,0.4622492852966848,1,1,0.473936497,1,1,0.4622492852966848,0.0,0.0
2477,2477,2478,0.333,1,0.0165280939318308,0.5752001874724549,1,0.3801143952159467,1,1,0.473936497,1,1,0.3801143952159467,0.009680740731500896,0.00879530712800996
2478,2478,2479,0.333,1,0.0559430718136226,0.4008913775110033,1,0.4818348201617765,1,1,0.473936497,1,1,0.4818348201617765,0.03276665634797894,0.02976970607224916
2479,2479,2480,0.333,1,0.1859711510426155,0.4544826577023024,1,0.6029163455987068,1,1,0.473936497,1,1,0.6029163455987068,0.10892595989638906,0.09896321966196323
2480,2480,2481,0.333,1,0.4090545713724184,0.2728168624563132,1,0.6586517662125924,1,1,0.473936497,1,1,0.6586517662125924,0.23958910608955933,0.21767546833746546
2481,2481,2482,0.333,1,0.6723610687297175,0.3991328791020151,1,0.739458979266661,1,1,0.473936497,1,1,0.739458979266661,0.3938114831131202,0.35779214014545674
2482,2482,2483,0.333,1,0.8256,0.3508052608810452,1,0.7121824451589012,1,1,0.473936497,1,1,0.7121824451589012,0.4835657142857142,0.43933714285714276
2483,2483,2484,0.333,1,0.8256,0.4262853293113149,1,0.4437990397846362,1,1,0.473936497,1,1,0.4437990397846362,0.4835657142857142,0.43933714285714276
2484,2484,2485,0.333,1,0.8256,0.3840815278365711,1,0.2678340940420246,1,1,0.473936497,1,1,0.2678340940420246,0.4835657142857142,0.43933714285714276
2485,2485,2486,0.333,1,0.8256,0.4212633916524083,1,0.2109386913434511,1,1,0.473936497,1,1,0.2109386913434511,0.4835657142857142,0.43933714285714276
2486,2486,2487,0.333,1,0.7471718461293491,0.3525788304716155,1,0.1075545254602868,1,1,0.473936497,1,1,0.1075545254602868,0.4376292241614758,0.39760216097597495
2487,2487,2488,0.333,1,0.4826794272981579,0.3530784927803581,1,0.0955568027169083,1,1,0.473936497,1,1,0.0955568027169083,0.282712235988921,0.25685440952651967
2488,2488,2489,0.333,1,0.2326764670648985,0.3131146288441642,1,0.1515571884249631,1,1,0.473936497,1,1,0.1515571884249631,0.13628193070944053,0.12381711997382096
2489,2489,2490,0.333,1,0.0648302033247157,0.3003237380129898,1,0.2420041756664561,1,1,0.473936497,1,1,0.2420041756664561,0.037971976233047766,0.03449892962636656
2490,2490,2491,0.333,1,0.0,0.2006212888767062,1,0.3309490954733283,1,1,0.473936497,1,1,0.3309490954733283,0.0,0.0
2491,2491,2492,0.333,1,0.0,0.1515731715981715,1,0.3137635067499286,1,1,0.473936497,1,1,0.3137635067499286,0.0,0.0
2492,2492,2493,0.333,1,0.0,0.0620023752226725,1,0.4709278613543062,1,1,0.473936497,1,1,0.4709278613543062,0.0,0.0
2493,2493,2494,0.333,1,0.0,0.0474544118152661,1,0.4639951918138193,1,1,0.473936497,1,1,0.4639951918138193,0.0,0.0
2494,2494,2495,0.333,1,0.0,0.0590566745240403,1,0.4464682419001042,1,1,0.473936497,1,1,0.4464682419001042,0.0,0.0
2495,2495,2496,0.333,1,0.0,0.0682216582380703,1,0.3616521222147446,1,1,0.473936497,1,1,0.3616521222147446,0.0,0.0
2496,2496,2497,0.333,1,0.0,0.0567474878282829,1,0.3681827839735997,1,1,0.473936497,1,1,0.3681827839735997,0.0,0.0
2497,2497,2498,0.333,1,0.0,0.0871329383854127,1,0.3254332907505362,1,1,0.473936497,1,1,0.3254332907505362,0.0,0.0
2498,2498,2499,0.333,1,0.0,0.1424223831206151,1,0.3064622336238197,1,1,0.473936497,1,1,0.3064622336238197,0.0,0.0
2499,2499,2500,0.333,1,0.0,0.2908229737489896,1,0.3402971312949964,1,1,0.473936497,1,1,0.3402971312949964,0.0,0.0
2500,2500,2501,0.333,1,0.0,0.3336524775288191,1,0.5192112318105815,1,1,0.473936497,1,1,0.5192112318105815,0.0,0.0
2501,2501,2502,0.333,1,0.0189009545583376,0.3996960880652347,1,0.525692161123866,1,1,0.473936497,1,1,0.525692161123866,0.011070559098454879,0.010058007961401078
2502,2502,2503,0.333,1,0.0607280811794326,0.479099507144778,1,0.4307346391611468,1,1,0.473936497,1,1,0.4307346391611468,0.035569304690810516,0.03231601462762663
2503,2503,2504,0.333,1,0.1887903970373985,0.4901689579186447,1,0.3127750086423632,1,1,0.473936497,1,1,0.3127750086423632,0.11057723255047625,0.1004634612806156
2504,2504,2505,0.333,1,0.4069853940307104,0.4739533442974367,1,0.4000015255521653,1,1,0.473936497,1,1,0.4000015255521653,0.2383771593608446,0.2165743703949137
2505,2505,2506,0.333,1,0.6657363811198151,0.5057727301781394,1,0.5052623176115083,1,1,0.473936497,1,1,0.5052623176115083,0.38993130894160594,0.3542668599530444
2506,2506,2507,0.333,1,0.8256,0.569023964666283,1,0.6090548178473638,1,1,0.473936497,1,1,0.6090548178473638,0.4835657142857142,0.43933714285714276
