Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1797,1797,1798,0.201,1,0.0,0.524351679774889,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1798,1798,1799,0.201,1,0.0,0.5443151397223851,1,0.8043425391187897,1,1,0.569549383,1,1,0.8043425391187897,0.0,0.0
1799,1799,1800,0.201,1,0.0,0.6159123393409403,1,0.8021342440047333,1,1,0.569549383,1,1,0.8021342440047333,0.0,0.0
1800,1800,1801,0.201,1,0.0,0.5484522816396801,1,0.8060405139989947,1,1,0.569549383,1,1,0.8060405139989947,0.0,0.0
1801,1801,1802,0.201,1,0.0,0.4927997158204846,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1802,1802,1803,0.201,1,0.0,0.4858244021323304,1,0.7770000974846827,1,1,0.569549383,1,1,0.7770000974846827,0.0,0.0
1803,1803,1804,0.201,1,0.0,0.4660076025067884,1,0.8065044415837297,1,1,0.569549383,1,1,0.8065044415837297,0.0,0.0
1804,1804,1805,0.201,1,0.0,0.4218595426139051,1,0.8062831708808136,1,1,0.569549383,1,1,0.8062831708808136,0.0,0.0
1805,1805,1806,0.201,1,0.0,0.3924012716942375,1,0.7789238729743004,1,1,0.569549383,1,1,0.7789238729743004,0.0,0.0
1806,1806,1807,0.201,1,0.0499125938577185,0.3949614905722016,1,0.6694153156457388,1,1,0.569549383,1,1,0.6694153156457388,0.029234519259520832,0.026560630302857338
1807,1807,1808,0.201,1,0.1599164008790243,0.4211477570923481,1,0.7234664843566503,1,1,0.569549383,1,1,0.7234664843566503,0.09366532051485708,0.08509837046776648
1808,1808,1809,0.201,1,0.3885713920844811,0.4097420394382084,1,0.714669777110404,1,1,0.569549383,1,1,0.714669777110404,0.22759181536376746,0.20677549078781313
1809,1809,1810,0.201,1,0.5974946213388559,0.4821618235056432,1,0.7923429525419946,1,1,0.569549383,1,1,0.7923429525419946,0.34996113535561557,0.31795249492674826
1810,1810,1811,0.201,1,0.7607991225946257,0.5405891083448913,1,0.7394946012405301,1,1,0.569549383,1,1,0.7394946012405301,0.4456109146625664,0.40485381880928284
1811,1811,1812,0.201,1,0.8244526519241928,0.533393089435082,1,0.5986917678648533,1,1,0.569549383,1,1,0.5986917678648533,0.48289369612702715,0.43872658977394535
1812,1812,1813,0.201,1,0.8256,0.5312123922384295,1,0.5018612168349248,1,1,0.569549383,1,1,0.5018612168349248,0.4835657142857142,0.43933714285714276
1813,1813,1814,0.201,1,0.8256,0.4341359178968945,1,0.4966268489729896,1,1,0.569549383,1,1,0.4966268489729896,0.4835657142857142,0.43933714285714276
1814,1814,1815,0.201,1,0.8256,0.4563140993594528,1,0.5196571569217745,1,1,0.569549383,1,1,0.5196571569217745,0.4835657142857142,0.43933714285714276
1815,1815,1816,0.201,1,0.5349690547748773,0.4090784835463007,1,0.5026476728517115,1,1,0.569549383,1,1,0.5026476728517115,0.3133390177967138,0.2846799612909168
1816,1816,1817,0.201,1,0.2488777272595156,0.3880267901399672,1,0.5123949681722823,1,1,0.569549383,1,1,0.5123949681722823,0.14577124025200197,0.13243850486309935
1817,1817,1818,0.201,1,0.0489477148297094,0.3818309304584557,1,0.5613714540962376,1,1,0.569549383,1,1,0.5613714540962376,0.02866937582882979,0.026047176820095354
1818,1818,1819,0.201,1,0.0,0.3350923830665143,1,0.5446115098096396,1,1,0.569549383,1,1,0.5446115098096396,0.0,0.0
1819,1819,1820,0.201,1,0.0,0.3413786959930613,1,0.5903993938789522,1,1,0.569549383,1,1,0.5903993938789522,0.0,0.0
1820,1820,1821,0.201,1,0.0,0.3879183979868922,1,0.6133831656602546,1,1,0.569549383,1,1,0.6133831656602546,0.0,0.0
1821,1821,1822,0.201,1,0.0,0.3710361165037124,1,0.5612985104672721,1,1,0.569549383,1,1,0.5612985104672721,0.0,0.0
1822,1822,1823,0.201,1,0.0,0.4651845407849302,1,0.615891204068213,1,1,0.569549383,1,1,0.615891204068213,0.0,0.0
1823,1823,1824,0.201,1,0.0,0.4698354458820845,1,0.6950234481748152,1,1,0.569549383,1,1,0.6950234481748152,0.0,0.0
1824,1824,1825,0.201,1,0.0,0.3965779324575036,1,0.6567796666542449,1,1,0.569549383,1,1,0.6567796666542449,0.0,0.0
1825,1825,1826,0.201,1,0.0,0.241965435559205,1,0.5704633471300979,1,1,0.569549383,1,1,0.5704633471300979,0.0,0.0
1826,1826,1827,0.201,1,0.0,0.243332482741865,1,0.4112123103752116,1,1,0.569549383,1,1,0.4112123103752116,0.0,0.0
1827,1827,1828,0.201,1,0.0,0.2753208886169747,1,0.2886796748311679,1,1,0.569549383,1,1,0.2886796748311679,0.0,0.0
1828,1828,1829,0.201,1,0.0,0.2423607802545024,1,0.2418188737187321,1,1,0.569549383,1,1,0.2418188737187321,0.0,0.0
1829,1829,1830,0.201,1,0.0,0.2988071130991117,1,0.1848808929976043,1,1,0.569549383,1,1,0.1848808929976043,0.0,0.0
1830,1830,1831,0.201,1,0.0463784118340656,0.2962790829150094,1,0.1482106992524884,1,1,0.569549383,1,1,0.1482106992524884,0.027164498359952705,0.024679940583127762
1831,1831,1832,0.201,1,0.1588542307646636,0.2957946467283982,1,0.1249503873302736,1,1,0.569549383,1,1,0.1249503873302736,0.09304319230501723,0.08453314422833882
1832,1832,1833,0.201,1,0.3870773316880898,0.1999760292805058,1,0.1359022547728745,1,1,0.569549383,1,1,0.1359022547728745,0.22671672284588112,0.20598043721973344
1833,1833,1834,0.201,1,0.671809399227125,0.1381066287034327,1,0.1780034395736973,1,1,0.569549383,1,1,0.1780034395736973,0.3934883624044589,0.3574985731601486
1834,1834,1835,0.201,1,0.8256,0.2086159116670236,1,0.123651334185882,1,1,0.569549383,1,1,0.123651334185882,0.4835657142857142,0.43933714285714276
1835,1835,1836,0.201,1,0.8256,0.3239128571150973,1,0.0940211287666139,1,1,0.569549383,1,1,0.0940211287666139,0.4835657142857142,0.43933714285714276
1836,1836,1837,0.201,1,0.8256,0.3271157829755176,1,0.106116633378389,1,1,0.569549383,1,1,0.106116633378389,0.4835657142857142,0.43933714285714276
1837,1837,1838,0.201,1,0.8256,0.2564517276037144,1,0.0677160278910111,1,1,0.569549383,1,1,0.0677160278910111,0.4835657142857142,0.43933714285714276
1838,1838,1839,0.201,1,0.8256,0.2416499330288106,1,0.1404650420262798,1,1,0.569549383,1,1,0.1404650420262798,0.4835657142857142,0.43933714285714276
1839,1839,1840,0.201,1,0.543257393851966,0.2493360241504889,1,0.1406239195082546,1,1,0.569549383,1,1,0.1406239195082546,0.3181936163990086,0.28909054172836757
1840,1840,1841,0.201,1,0.2569194762933442,0.2012891341746687,1,0.2000445512194223,1,1,0.569549383,1,1,0.2000445512194223,0.15048140754324446,0.13671786417038673
1841,1841,1842,0.201,1,0.0510625229923794,0.2044626602853115,1,0.3352647251761435,1,1,0.569549383,1,1,0.3352647251761435,0.029908049181250788,0.027172556878087603
1842,1842,1843,0.201,1,0.0,0.1531385576233554,1,0.4008594404271878,1,1,0.569549383,1,1,0.4008594404271878,0.0,0.0
1843,1843,1844,0.201,1,0.0,0.1266396796806113,1,0.4755936378167296,1,1,0.569549383,1,1,0.4755936378167296,0.0,0.0
1844,1844,1845,0.201,1,0.0,0.1557138663477055,1,0.4637409553559142,1,1,0.569549383,1,1,0.4637409553559142,0.0,0.0
1845,1845,1846,0.201,1,0.0,0.2716190043022961,1,0.4245176458167695,1,1,0.569549383,1,1,0.4245176458167695,0.0,0.0
1846,1846,1847,0.201,1,0.0,0.1932879288265767,1,0.3243350788804981,1,1,0.569549383,1,1,0.3243350788804981,0.0,0.0
1847,1847,1848,0.201,1,0.0,0.3074385334759996,1,0.368020144221317,1,1,0.569549383,1,1,0.368020144221317,0.0,0.0
1848,1848,1849,0.201,1,0.0,0.3825854467738597,1,0.3272058303304003,1,1,0.569549383,1,1,0.3272058303304003,0.0,0.0
1849,1849,1850,0.201,1,0.0,0.3621008721947194,1,0.1831503097745805,1,1,0.569549383,1,1,0.1831503097745805,0.0,0.0
1850,1850,1851,0.201,1,0.0,0.3410560496321592,1,0.0433180403438144,1,1,0.569549383,1,1,0.0433180403438144,0.0,0.0
1851,1851,1852,0.201,1,0.0,0.3899247423154154,1,0.0735141065104531,1,1,0.569549383,1,1,0.0735141065104531,0.0,0.0
1852,1852,1853,0.201,1,0.0,0.3646623939988175,1,0.0721751893190907,1,1,0.569549383,1,1,0.0721751893190907,0.0,0.0
1853,1853,1854,0.201,1,0.0,0.2675325339366687,1,0.0609933198537205,1,1,0.569549383,1,1,0.0609933198537205,0.0,0.0
1854,1854,1855,0.201,1,0.0451048068502355,0.2880375197323628,1,0.0649962411661239,1,1,0.569549383,1,1,0.0649962411661239,0.0264185297265665,0.024002200788161027
1855,1855,1856,0.201,1,0.160827093638852,0.4069181940293059,1,0.0944957421056625,1,1,0.569549383,1,1,0.0944957421056625,0.09419872627418473,0.08558298911496051
1856,1856,1857,0.201,1,0.3840979449690656,0.2746495015347465,1,0.0936383496492461,1,1,0.569549383,1,1,0.0936383496492461,0.22497165348188122,0.2043949778585384
1857,1857,1858,0.201,1,0.6625888811038674,0.248015585058347,1,0.109530567571239,1,1,0.569549383,1,1,0.109530567571239,0.38808777321797944,0.35259194030170077
1858,1858,1859,0.201,1,0.8256,0.2250613394236671,1,0.1217218916275199,1,1,0.569549383,1,1,0.1217218916275199,0.4835657142857142,0.43933714285714276
1859,1859,1860,0.201,1,0.8256,0.2711195731568512,1,0.1567299590329416,1,1,0.569549383,1,1,0.1567299590329416,0.4835657142857142,0.43933714285714276
1860,1860,1861,0.201,1,0.7172713457764894,0.2711864941304901,1,0.1919495790206314,1,1,0.569549383,1,1,0.1919495790206314,0.4201160739548009,0.3816908232882032
1861,1861,1862,0.201,1,0.7140290971891173,0.3511829419787348,1,0.2553272459679482,1,1,0.569549383,1,1,0.2553272459679482,0.4182170426393401,0.37996548386135165
1862,1862,1863,0.201,1,0.5660887082577457,0.2576306251555968,1,0.3254062642490566,1,1,0.569549383,1,1,0.3254062642490566,0.33156624340810814,0.30124006260858605
1863,1863,1864,0.201,1,0.3834176715614347,0.3153544591999248,1,0.3320707487924267,1,1,0.569549383,1,1,0.3320707487924267,0.22457320762884028,0.20403297522376343
1864,1864,1865,0.201,1,0.2510298452426275,0.2699384403849172,1,0.4548096450047756,1,1,0.569549383,1,1,0.4548096450047756,0.14703176649925323,0.13358373907554102
1865,1865,1866,0.201,1,0.0504903224585886,0.2548301573022893,1,0.546831860324009,1,1,0.569549383,1,1,0.546831860324009,0.029572903154316176,0.0268680644511775
1866,1866,1867,0.201,1,0.0,0.1872332167154973,1,0.6827757602877442,1,1,0.569549383,1,1,0.6827757602877442,0.0,0.0
1867,1867,1868,0.201,1,0.0,0.1040876380077171,1,0.5382997790954093,1,1,0.569549383,1,1,0.5382997790954093,0.0,0.0
1868,1868,1869,0.201,1,0.0,0.0808137176504151,1,0.5368732367708062,1,1,0.569549383,1,1,0.5368732367708062,0.0,0.0
1869,1869,1870,0.201,1,0.0,0.188053274357359,1,0.5081009957991469,1,1,0.569549383,1,1,0.5081009957991469,0.0,0.0
1870,1870,1871,0.201,1,0.0,0.2004754046842466,1,0.4396295228938215,1,1,0.569549383,1,1,0.4396295228938215,0.0,0.0
1871,1871,1872,0.201,1,0.0,0.1952902999437716,1,0.410551054335864,1,1,0.569549383,1,1,0.410551054335864,0.0,0.0
1872,1872,1873,0.201,1,0.0,0.1731443279149321,1,0.2965069965138769,1,1,0.569549383,1,1,0.2965069965138769,0.0,0.0
1873,1873,1874,0.201,1,0.0,0.2874516928229581,1,0.1278234368257809,1,1,0.569549383,1,1,0.1278234368257809,0.0,0.0
1874,1874,1875,0.201,1,0.0,0.2405243626872338,1,0.0585429804092261,1,1,0.569549383,1,1,0.0585429804092261,0.0,0.0
1875,1875,1876,0.201,1,0.0,0.1964172724342239,1,0.0540952662111253,1,1,0.569549383,1,1,0.0540952662111253,0.0,0.0
1876,1876,1877,0.201,1,0.0,0.161569761972611,1,0.0647785430157796,1,1,0.569549383,1,1,0.0647785430157796,0.0,0.0
1877,1877,1878,0.201,1,0.0,0.119154802616612,1,0.052529026786376,1,1,0.569549383,1,1,0.052529026786376,0.0,0.0
1878,1878,1879,0.201,1,0.0451037931608784,0.0762223063043901,1,0.0264801350664707,1,1,0.569549383,1,1,0.0264801350664707,0.026417935994228772,0.024001661360610285
1879,1879,1880,0.201,1,0.1634506549974705,0.0489263622691582,1,0.0045749030368922,1,1,0.569549383,1,1,0.0045749030368922,0.09573538364137556,0.08697909855222535
1880,1880,1881,0.201,1,0.3804689483394435,0.04405185,1,0.0232111960496181,1,1,0.569549383,1,1,0.0232111960496181,0.2228460983131026,0.20246383322348954
1881,1881,1882,0.201,1,0.6497747186841619,0.0116146781635881,1,0.0051938200055219,1,1,0.569549383,1,1,0.0051938200055219,0.3805823352292948,0.34577297529978607
1882,1882,1883,0.201,1,0.8256,0.0166821320504786,1,0.027427889747218,1,1,0.569549383,1,1,0.027427889747218,0.4835657142857142,0.43933714285714276
1883,1883,1884,0.201,1,0.8256,0.0320148319181646,1,0.0247532050871595,1,1,0.569549383,1,1,0.0247532050871595,0.4835657142857142,0.43933714285714276
1884,1884,1885,0.201,1,0.8256,0.1419876027436903,1,0.026401416834306,1,1,0.569549383,1,1,0.026401416834306,0.4835657142857142,0.43933714285714276
1885,1885,1886,0.201,1,0.7449227758003054,0.1818886642958886,1,0.0258295170376172,1,1,0.569549383,1,1,0.0258295170376172,0.43631191154017884,0.39640533426516245
1886,1886,1887,0.201,1,0.7715738140561055,0.3066361534313644,1,0.0575259514290092,1,1,0.569549383,1,1,0.0575259514290092,0.45192180537571885,0.41058749390842747
1887,1887,1888,0.201,1,0.498000390309385,0.4158309700252777,1,0.1303398662149809,1,1,0.569549383,1,1,0.1303398662149809,0.2916859428954969,0.2650073505574941
1888,1888,1889,0.201,1,0.2329899524127006,0.5579031261239079,1,0.1724960736221166,1,1,0.569549383,1,1,0.1724960736221166,0.13646554355601034,0.12398393896247278
1889,1889,1890,0.201,1,0.0442923806283009,0.5137784025733401,1,0.2181655846305325,1,1,0.569549383,1,1,0.2181655846305325,0.02594268008229052,0.023569873977202973
1890,1890,1891,0.201,1,0.0,0.4773644613827915,1,0.2062532691256409,1,1,0.569549383,1,1,0.2062532691256409,0.0,0.0
1891,1891,1892,0.201,1,0.0,0.4213991460830776,1,0.2117810391894296,1,1,0.569549383,1,1,0.2117810391894296,0.0,0.0
1892,1892,1893,0.201,1,0.0,0.3974746645392786,1,0.1906656588377862,1,1,0.569549383,1,1,0.1906656588377862,0.0,0.0
1893,1893,1894,0.201,1,0.0,0.4558188676610776,1,0.3731807062452749,1,1,0.569549383,1,1,0.3731807062452749,0.0,0.0
1894,1894,1895,0.201,1,0.0,0.5209796517624851,1,0.5513988024328774,1,1,0.569549383,1,1,0.5513988024328774,0.0,0.0
1895,1895,1896,0.201,1,0.0,0.4546202347117815,1,0.6511121441078316,1,1,0.569549383,1,1,0.6511121441078316,0.0,0.0
1896,1896,1897,0.201,1,0.0,0.3763938737262405,1,0.6947727083011355,1,1,0.569549383,1,1,0.6947727083011355,0.0,0.0
1897,1897,1898,0.201,1,0.0,0.4055897454351239,1,0.6309920129294255,1,1,0.569549383,1,1,0.6309920129294255,0.0,0.0
1898,1898,1899,0.201,1,0.0,0.329144925104129,1,0.4685787962062561,1,1,0.569549383,1,1,0.4685787962062561,0.0,0.0
1899,1899,1900,0.201,1,0.0,0.2511355635881049,1,0.4558735125392923,1,1,0.569549383,1,1,0.4558735125392923,0.0,0.0
1900,1900,1901,0.201,1,0.0,0.1699761175930147,1,0.4205978809654827,1,1,0.569549383,1,1,0.4205978809654827,0.0,0.0
1901,1901,1902,0.201,1,0.0,0.2021925082712907,1,0.5858738343660994,1,1,0.569549383,1,1,0.5858738343660994,0.0,0.0
1902,1902,1903,0.201,1,0.0413469824847213,0.2432979543374896,1,0.7174660081498309,1,1,0.569549383,1,1,0.7174660081498309,0.024217518312479615,0.02200250139365526
1903,1903,1904,0.201,1,0.1579016244939421,0.2390926934257896,1,0.7304730361703997,1,1,0.569549383,1,1,0.7304730361703997,0.09248523720359464,0.08402622160570489
1904,1904,1905,0.201,1,0.3703417272640313,0.2012193777078152,1,0.7842616102545943,1,1,0.569549383,1,1,0.7842616102545943,0.21691444025464687,0.19707470486550233
1905,1905,1906,0.201,1,0.4112121028948191,0.3028816576762724,1,0.789135865335703,1,1,0.569549383,1,1,0.789135865335703,0.24085280312410828,0.21882358332617152
1906,1906,1907,0.201,1,0.6913836138929357,0.4032215661978041,1,0.81,1,1,0.569549383,1,1,0.81,0.40495325956586226,0.3679148516787407
1907,1907,1908,0.201,1,0.4215579919209168,0.5623539368868533,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513,0.24691253812510838,0.2243290742722021
1908,1908,1909,0.201,1,0.2995960486164084,0.5283330682916351,1,0.7954486608399131,1,1,0.569549383,1,1,0.7954486608399131,0.17547768561818203,0.15942789729944584
1909,1909,1910,0.201,1,0.5015870121324738,0.4578617261698193,1,0.8009409672751427,1,1,0.569549383,1,1,0.8009409672751427,0.2937866785347346,0.2669159457419235
1910,1910,1911,0.201,1,0.2800702794594923,0.4768985665236187,1,0.605329946328093,1,1,0.569549383,1,1,0.605329946328093,0.1640411636834169,0.14903739871237265
1911,1911,1912,0.201,1,0.1946810299717361,0.3948484939806995,1,0.4042081039968384,1,1,0.569549383,1,1,0.4042081039968384,0.11402746041201685,0.10359811952067384
1912,1912,1913,0.201,1,0.0512862360655009,0.3320540129321652,1,0.3778058409478664,1,1,0.569549383,1,1,0.3778058409478664,0.030039081124079096,0.02729160419199869
1913,1913,1914,0.201,1,0.009693579897787,0.2397927336458258,1,0.6798164618059069,1,1,0.569549383,1,1,0.6798164618059069,0.005677668225846671,0.005158369302750938
1914,1914,1915,0.201,1,0.0,0.2011929688875536,1,0.7728268571348456,1,1,0.569549383,1,1,0.7728268571348456,0.0,0.0
1915,1915,1916,0.201,1,0.0,0.2365548939366687,1,0.8010684114262367,1,1,0.569549383,1,1,0.8010684114262367,0.0,0.0
1916,1916,1917,0.201,1,0.0,0.3350297202765178,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513,0.0,0.0
1917,1917,1918,0.201,1,0.0,0.4616865351513418,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1918,1918,1919,0.201,1,0.0,0.5113472878958956,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1919,1919,1920,0.201,1,0.0,0.52638119496822,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1920,1920,1921,0.201,1,0.0,0.423049964706225,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1921,1921,1922,0.201,1,0.0,0.5064246432485078,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1922,1922,1923,0.201,1,0.0,0.6179629748775994,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1923,1923,1924,0.201,1,0.0,0.6284700450459397,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1924,1924,1925,0.201,1,0.0,0.6010289192012261,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1925,1925,1926,0.201,1,0.0,0.7213681510331547,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1926,1926,1927,0.201,1,0.0393392980631682,0.6485262054735983,1,0.81,1,1,0.569549383,1,1,0.81,0.023041588865569944,0.02093412646932879
1927,1927,1928,0.201,1,0.0960006578143341,0.6181503659555676,1,0.81,1,1,0.569549383,1,1,0.81,0.05622895671982425,0.05108606433691349
1928,1928,1929,0.201,1,0.0992045753547686,0.6390014360451521,1,0.7581612814914173,1,1,0.569549383,1,1,0.7581612814914173,0.05810553699350732,0.052791006170930424
1929,1929,1930,0.201,1,0.1434784154023667,0.5469283674539238,1,0.4769764164969634,1,1,0.569549383,1,1,0.4769764164969634,0.08403735759281476,0.07635101391054512
1930,1930,1931,0.201,1,0.098230433382981,0.6936801461970519,1,0.4574315403625785,1,1,0.569549383,1,1,0.4574315403625785,0.05753496812431744,0.052272623478800594
1931,1931,1932,0.201,1,0.0732462572794707,0.6022280673393702,1,0.5686704077380006,1,1,0.569549383,1,1,0.5686704077380006,0.042901379263689976,0.03897747262371833
1932,1932,1933,0.201,1,0.1367453055018079,0.4758119093620489,1,0.5944562664137786,1,1,0.569549383,1,1,0.5944562664137786,0.08009367893677319,0.0727680375706049
1933,1933,1934,0.201,1,0.1250878445007604,0.4822133076001562,1,0.5202047796384379,1,1,0.569549383,1,1,0.5202047796384379,0.07326573749330252,0.06656460296647607
1934,1934,1935,0.201,1,0.1640025011554011,0.5808426004311309,1,0.7639928666212079,1,1,0.569549383,1,1,0.7639928666212079,0.09605860781959207,0.08727275954340985
1935,1935,1936,0.201,1,0.1504922625048097,0.680178958398505,1,0.81,1,1,0.569549383,1,1,0.81,0.08814546803853139,0.08008338254720229
1936,1936,1937,0.201,1,0.0739486968169078,0.6857881537108546,1,0.81,1,1,0.569549383,1,1,0.81,0.04331280813561742,0.03935127080614021
1937,1937,1938,0.201,1,0.017885996981741,0.7607790291565106,1,0.81,1,1,0.569549383,1,1,0.81,0.010476083946448297,0.009517905536712173
1938,1938,1939,0.201,1,0.0,0.7767212857504979,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1939,1939,1940,0.201,1,0.0,0.800886524535714,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1940,1940,1941,0.201,1,0.0,0.8082463500000001,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1941,1941,1942,0.201,1,0.0,0.7938154090319174,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1942,1942,1943,0.201,1,0.0,0.8025355468616864,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1943,1943,1944,0.201,1,0.0,0.8004557700000001,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1944,1944,1945,0.201,1,0.0,0.7876231854390149,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1945,1945,1946,0.201,1,0.0,0.7570489102836526,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1946,1946,1947,0.201,1,0.0,0.7316693423966313,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1947,1947,1948,0.201,1,0.0,0.7751805300000001,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1948,1948,1949,0.201,1,0.0,0.7857324,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1949,1949,1950,0.201,1,0.0,0.80573049,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1950,1950,1951,0.201,1,0.0200275138197999,0.8014170974884205,1,0.81,1,1,0.569549383,1,1,0.81,0.01173040095159708,0.010657498425536371
1951,1951,1952,0.201,1,0.0932355424390338,0.7882315299018869,1,0.81,1,1,0.569549383,1,1,0.81,0.05460938914286265,0.049614627940771545
1952,1952,1953,0.201,1,0.3765941986383145,0.7963958281197857,1,0.81,1,1,0.569549383,1,1,0.81,0.22057660205958418,0.20040191284681733
1953,1953,1954,0.201,1,0.6593903923164037,0.80815725,1,0.81,1,1,0.569549383,1,1,0.81,0.386214372642465,0.3508898873398005
1954,1954,1955,0.201,1,0.8256,0.8069010421932085,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1955,1955,1956,0.201,1,0.8256,0.8099061569138326,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1956,1956,1957,0.201,1,0.8256,0.8050510956758679,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1957,1957,1958,0.201,1,0.8256,0.8097890453977161,1,0.81,1,1,0.569549383,1,1,0.81,0.4835657142857142,0.43933714285714276
1958,1958,1959,0.201,1,0.6254127622369712,0.8086179302365508,1,0.81,1,1,0.569549383,1,1,0.81,0.36631318931022594,0.33280893419038815
1959,1959,1960,0.201,1,0.3970817249799526,0.8046285208387844,1,0.81,1,1,0.569549383,1,1,0.81,0.23257643891682933,0.21130420365004615
1960,1960,1961,0.201,1,0.192335321336987,0.7970898574610586,1,0.81,1,1,0.569549383,1,1,0.81,0.11265354535452093,0.10234986742575378
1961,1961,1962,0.201,1,0.054774685762472,0.7980128306249458,1,0.81,1,1,0.569549383,1,1,0.81,0.032082315946590736,0.02914795778074402
1962,1962,1963,0.201,1,0.0,0.7707210538198149,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1963,1963,1964,0.201,1,0.0,0.6677811112423806,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1964,1964,1965,0.201,1,0.0,0.6659209475918495,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1965,1965,1966,0.201,1,0.0,0.6532990682631754,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1966,1966,1967,0.201,1,0.0,0.6486361828373637,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1967,1967,1968,0.201,1,0.0,0.6940426954815224,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1968,1968,1969,0.201,1,0.0,0.5785327351577984,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1969,1969,1970,0.201,1,0.0,0.500147377689383,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1970,1970,1971,0.201,1,0.0,0.506881108095008,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1971,1971,1972,0.201,1,0.0,0.5176561099348486,1,0.8093715140573923,1,1,0.569549383,1,1,0.8093715140573923,0.0,0.0
1972,1972,1973,0.201,1,0.0,0.5358302022384295,1,0.7980762747271667,1,1,0.569549383,1,1,0.7980762747271667,0.0,0.0
1973,1973,1974,0.201,1,0.0,0.554069837131501,1,0.7723502157262987,1,1,0.569549383,1,1,0.7723502157262987,0.0,0.0
1974,1974,1975,0.201,1,0.0485474723160828,0.5302622206102445,1,0.7213680231676649,1,1,0.569549383,1,1,0.7213680231676649,0.028434948070848492,0.025834190625344054
1975,1975,1976,0.201,1,0.1645850416927061,0.4952610758897128,1,0.7278326255350052,1,1,0.569549383,1,1,0.7278326255350052,0.09639981013429927,0.08758275432933287
1976,1976,1977,0.201,1,0.3911088005245,0.3647827422104077,1,0.7282108479709732,1,1,0.569549383,1,1,0.7282108479709732,0.22907801173577852,0.20812575456482316
1977,1977,1978,0.201,1,0.6744607754773013,0.3359202297686542,1,0.710500892479548,1,1,0.569549383,1,1,0.710500892479548,0.39504131135099074,0.3589094840932781
1978,1978,1979,0.201,1,0.8256,0.3878782878335619,1,0.7066610458680262,1,1,0.569549383,1,1,0.7066610458680262,0.4835657142857142,0.43933714285714276
1979,1979,1980,0.201,1,0.8256,0.4242408553192874,1,0.7667796971158605,1,1,0.569549383,1,1,0.7667796971158605,0.4835657142857142,0.43933714285714276
1980,1980,1981,0.201,1,0.5775143229435864,0.4564732845283017,1,0.7950189651243861,1,1,0.569549383,1,1,0.7950189651243861,0.338258389152672,0.3073201218521227
1981,1981,1982,0.201,1,0.8256,0.4377990373198399,1,0.8003959076611515,1,1,0.569549383,1,1,0.8003959076611515,0.4835657142857142,0.43933714285714276
1982,1982,1983,0.201,1,0.6261312386472487,0.6208396630895288,1,0.81,1,1,0.569549383,1,1,0.81,0.3667340112076742,0.333191266280143
1983,1983,1984,0.201,1,0.1392190643055867,0.687279815103377,1,0.81,1,1,0.569549383,1,1,0.81,0.0815425948075579,0.07408443064833005
