,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
477,477,478,0.262,1,0.0,0.4799977156034641,1,0.81,1,1,0.552743642,1,1,0.81
478,478,479,0.262,1,0.0,0.5569886678451248,1,0.81,1,1,0.552743642,1,1,0.81
479,479,480,0.262,1,0.0,0.6021202073289544,1,0.81,1,1,0.552743642,1,1,0.81
480,480,481,0.262,1,0.0,0.6054815791810545,1,0.802616728651502,1,1,0.552743642,1,1,0.802616728651502
481,481,482,0.262,1,0.0,0.550878430775156,1,0.8038043831666246,1,1,0.552743642,1,1,0.8038043831666246
482,482,483,0.262,1,0.0,0.520912075726343,1,0.8011321605075985,1,1,0.552743642,1,1,0.8011321605075985
483,483,484,0.262,1,0.0,0.4944221353242023,1,0.8007146257171257,1,1,0.552743642,1,1,0.8007146257171257
484,484,485,0.262,1,0.0,0.4521077691774223,1,0.8014165930648766,1,1,0.552743642,1,1,0.8014165930648766
485,485,486,0.262,1,0.0,0.4568822882618805,1,0.7993033694939455,1,1,0.552743642,1,1,0.7993033694939455
486,486,487,0.262,1,0.0,0.4703094077565021,1,0.7811679887209861,1,1,0.552743642,1,1,0.7811679887209861
487,487,488,0.262,1,0.0182583084245674,0.40090882717777,1,0.6499976194736705,1,1,0.552743642,1,1,0.6499976194736705
488,488,489,0.262,1,0.1861886833981637,0.3316094834246612,1,0.5323320153684652,1,1,0.552743642,1,1,0.5323320153684652
489,489,490,0.262,1,0.2398161812876688,0.2478618914532034,1,0.4327216084711033,1,1,0.552743642,1,1,0.4327216084711033
490,490,491,0.262,1,0.504153508916078,0.2386269657418953,1,0.3477464394619983,1,1,0.552743642,1,1,0.3477464394619983
491,491,492,0.262,1,0.6045733387433656,0.1471190194164149,1,0.2481618240577577,1,1,0.552743642,1,1,0.2481618240577577
492,492,493,0.262,1,0.6540677660554727,0.0389780619688801,1,0.203593476685077,1,1,0.552743642,1,1,0.203593476685077
493,493,494,0.262,1,0.7288269206635951,0.0807998158105375,1,0.1896019359051216,1,1,0.552743642,1,1,0.1896019359051216
494,494,495,0.262,1,0.7053807125627265,0.0776555248579148,1,0.1789172763679042,1,1,0.552743642,1,1,0.1789172763679042
495,495,496,0.262,1,0.2513441066070148,0.0757268290251401,1,0.1141900614636142,1,1,0.552743642,1,1,0.1141900614636142
496,496,497,0.262,1,0.0559945978162186,0.0373702093111236,1,0.1485822420065612,1,1,0.552743642,1,1,0.1485822420065612
497,497,498,0.262,1,0.0,0.0391377104482063,1,0.1370228317458779,1,1,0.552743642,1,1,0.1370228317458779
498,498,499,0.262,1,0.0,0.0290120415986216,1,0.1077870935239541,1,1,0.552743642,1,1,0.1077870935239541
499,499,500,0.262,1,0.0,0.0491102295508934,1,0.1420776419211443,1,1,0.552743642,1,1,0.1420776419211443
500,500,501,0.262,1,0.0,0.1338809518560963,1,0.1964541831889671,1,1,0.552743642,1,1,0.1964541831889671
501,501,502,0.262,1,0.0,0.2449013631225393,1,0.2571811205909458,1,1,0.552743642,1,1,0.2571811205909458
502,502,503,0.262,1,0.0,0.2904042011924173,1,0.3116446576847138,1,1,0.552743642,1,1,0.3116446576847138
503,503,504,0.262,1,0.0,0.3480044930795446,1,0.3262844381419869,1,1,0.552743642,1,1,0.3262844381419869
504,504,505,0.262,1,0.0,0.2935858774602693,1,0.2695490814080604,1,1,0.552743642,1,1,0.2695490814080604
505,505,506,0.262,1,0.0,0.2569742951073666,1,0.2146956526030204,1,1,0.552743642,1,1,0.2146956526030204
506,506,507,0.262,1,0.0,0.2615075194149473,1,0.2550574484460767,1,1,0.552743642,1,1,0.2550574484460767
507,507,508,0.262,1,0.0,0.2570569642135747,1,0.2652247525903365,1,1,0.552743642,1,1,0.2652247525903365
508,508,509,0.262,1,0.0,0.2839203835180691,1,0.2210679356769476,1,1,0.552743642,1,1,0.2210679356769476
509,509,510,0.262,1,0.0,0.186118269459465,1,0.3264054614811266,1,1,0.552743642,1,1,0.3264054614811266
510,510,511,0.262,1,0.0,0.3318425222130408,1,0.5488813659885846,1,1,0.552743642,1,1,0.5488813659885846
511,511,512,0.262,1,0.0138527964394163,0.3764398436811184,1,0.6210573008935363,1,1,0.552743642,1,1,0.6210573008935363
512,512,513,0.262,1,0.2023569095728401,0.358826825058347,1,0.73761224431086,1,1,0.552743642,1,1,0.73761224431086
513,513,514,0.262,1,0.2941197547763328,0.3637873191765157,1,0.8098168845387378,1,1,0.552743642,1,1,0.8098168845387378
514,514,515,0.262,1,0.4605323447740015,0.4108729190204719,1,0.81,1,1,0.552743642,1,1,0.81
515,515,516,0.262,1,0.6492341475084871,0.5345532226139051,1,0.81,1,1,0.552743642,1,1,0.81
516,516,517,0.262,1,0.7404438520730018,0.7428410574725104,1,0.81,1,1,0.552743642,1,1,0.81
517,517,518,0.262,1,0.7589337083481367,0.7091491169106754,1,0.81,1,1,0.552743642,1,1,0.81
518,518,519,0.262,1,0.5550693418915145,0.717762730775156,1,0.81,1,1,0.552743642,1,1,0.81
519,519,520,0.262,1,0.1465514452814834,0.642211902394171,1,0.81,1,1,0.552743642,1,1,0.81
520,520,521,0.262,1,0.0031138527386659,0.6227170216745594,1,0.81,1,1,0.552743642,1,1,0.81
521,521,522,0.262,1,0.0,0.5512629547117814,1,0.8021806367592303,1,1,0.552743642,1,1,0.8021806367592303
522,522,523,0.262,1,0.0,0.5475695488586872,1,0.807580753580315,1,1,0.552743642,1,1,0.807580753580315
523,523,524,0.262,1,0.0,0.4512927997756782,1,0.8087776867489314,1,1,0.552743642,1,1,0.8087776867489314
524,524,525,0.262,1,0.0,0.4582998695509923,1,0.81,1,1,0.552743642,1,1,0.81
525,525,526,0.262,1,0.0,0.5938609825662977,1,0.81,1,1,0.552743642,1,1,0.81
526,526,527,0.262,1,0.0,0.6770434232995625,1,0.81,1,1,0.552743642,1,1,0.81
527,527,528,0.262,1,0.0,0.5573550779641432,1,0.81,1,1,0.552743642,1,1,0.81
528,528,529,0.262,1,0.0,0.577563216432622,1,0.81,1,1,0.552743642,1,1,0.81
529,529,530,0.262,1,0.0,0.4975129449847715,1,0.81,1,1,0.552743642,1,1,0.81
530,530,531,0.262,1,0.0,0.4649480439537323,1,0.81,1,1,0.552743642,1,1,0.81
531,531,532,0.262,1,0.0,0.5105305261609886,1,0.81,1,1,0.552743642,1,1,0.81
532,532,533,0.262,1,0.0,0.4278499206057612,1,0.81,1,1,0.552743642,1,1,0.81
533,533,534,0.262,1,0.0,0.4511259123154154,1,0.81,1,1,0.552743642,1,1,0.81
534,534,535,0.262,1,0.0,0.4768444539200619,1,0.81,1,1,0.552743642,1,1,0.81
535,535,536,0.262,1,0.1151410443141545,0.5216701540467272,1,0.81,1,1,0.552743642,1,1,0.81
536,536,537,0.262,1,0.1939798957783549,0.4617574407996934,1,0.81,1,1,0.552743642,1,1,0.81
537,537,538,0.262,1,0.4426593638875465,0.6129336634843617,1,0.81,1,1,0.552743642,1,1,0.81
538,538,539,0.262,1,0.6657010670884235,0.7115104096953007,1,0.81,1,1,0.552743642,1,1,0.81
539,539,540,0.262,1,0.7797557067711921,0.7290899143682434,1,0.81,1,1,0.552743642,1,1,0.81
540,540,541,0.262,1,0.8256,0.7532151053981725,1,0.81,1,1,0.552743642,1,1,0.81
541,541,542,0.262,1,0.7890324455449403,0.7637465603081162,1,0.81,1,1,0.552743642,1,1,0.81
542,542,543,0.262,1,0.7202172999017824,0.7806559629889611,1,0.81,1,1,0.552743642,1,1,0.81
543,543,544,0.262,1,0.4072725137040035,0.7736547653104318,1,0.81,1,1,0.552743642,1,1,0.81
544,544,545,0.262,1,0.0486236706275158,0.7489854249484431,1,0.81,1,1,0.552743642,1,1,0.81
545,545,546,0.262,1,0.0,0.668757423854355,1,0.81,1,1,0.552743642,1,1,0.81
546,546,547,0.262,1,0.0,0.5137823393748759,1,0.81,1,1,0.552743642,1,1,0.81
547,547,548,0.262,1,0.0,0.3994442805589431,1,0.81,1,1,0.552743642,1,1,0.81
548,548,549,0.262,1,0.0,0.5391839882182075,1,0.81,1,1,0.552743642,1,1,0.81
549,549,550,0.262,1,0.0,0.5076798600853174,1,0.81,1,1,0.552743642,1,1,0.81
550,550,551,0.262,1,0.0,0.5396850606221464,1,0.8099096700556848,1,1,0.552743642,1,1,0.8099096700556848
551,551,552,0.262,1,0.0,0.5237068401703262,1,0.81,1,1,0.552743642,1,1,0.81
552,552,553,0.262,1,0.0,0.4816214263416253,1,0.81,1,1,0.552743642,1,1,0.81
553,553,554,0.262,1,0.0,0.4534983015804916,1,0.81,1,1,0.552743642,1,1,0.81
554,554,555,0.262,1,0.0,0.4198211761068073,1,0.81,1,1,0.552743642,1,1,0.81
555,555,556,0.262,1,0.0,0.4644836291771755,1,0.81,1,1,0.552743642,1,1,0.81
556,556,557,0.262,1,0.0,0.2862123059630785,1,0.8014907766939259,1,1,0.552743642,1,1,0.8014907766939259
557,557,558,0.262,1,0.0,0.2459749168506727,1,0.791605109648719,1,1,0.552743642,1,1,0.791605109648719
558,558,559,0.262,1,0.0,0.2601697392899963,1,0.6966779152009459,1,1,0.552743642,1,1,0.6966779152009459
559,559,560,0.262,1,0.1344998663579078,0.2510217334439076,1,0.6555246838942672,1,1,0.552743642,1,1,0.6555246838942672
560,560,561,0.262,1,0.3050051461953043,0.2334164253380219,1,0.5215560321105965,1,1,0.552743642,1,1,0.5215560321105965
561,561,562,0.262,1,0.5749123932578424,0.3532604276229054,1,0.5381200132719954,1,1,0.552743642,1,1,0.5381200132719954
562,562,563,0.262,1,0.8256,0.2858140136265979,1,0.5008523634856001,1,1,0.552743642,1,1,0.5008523634856001
563,563,564,0.262,1,0.8256,0.3662576988940905,1,0.5063174302611977,1,1,0.552743642,1,1,0.5063174302611977
564,564,565,0.262,1,0.8256,0.7076634877032026,1,0.467244377282068,1,1,0.552743642,1,1,0.467244377282068
565,565,566,0.262,1,0.8256,0.6488104920022548,1,0.3768960530465918,1,1,0.552743642,1,1,0.3768960530465918
566,566,567,0.262,1,0.7701859778938368,0.7320442527874189,1,0.7644926081727754,1,1,0.552743642,1,1,0.7644926081727754
567,567,568,0.262,1,0.4568515282358252,0.680997377567762,1,0.81,1,1,0.552743642,1,1,0.81
568,568,569,0.262,1,0.0815481410314513,0.6381428151573297,1,0.81,1,1,0.552743642,1,1,0.81
569,569,570,0.262,1,0.0,0.5740136955629547,1,0.81,1,1,0.552743642,1,1,0.81
570,570,571,0.262,1,0.0,0.5555361164469351,1,0.81,1,1,0.552743642,1,1,0.81
571,571,572,0.262,1,0.0,0.5751661774429842,1,0.81,1,1,0.552743642,1,1,0.81
572,572,573,0.262,1,0.0,0.5634800711192549,1,0.81,1,1,0.552743642,1,1,0.81
573,573,574,0.262,1,0.0,0.498403281086639,1,0.81,1,1,0.552743642,1,1,0.81
574,574,575,0.262,1,0.0,0.5604934977835248,1,0.81,1,1,0.552743642,1,1,0.81
575,575,576,0.262,1,0.0,0.6552530260116295,1,0.81,1,1,0.552743642,1,1,0.81
576,576,577,0.262,1,0.0,0.7182366518644216,1,0.81,1,1,0.552743642,1,1,0.81
577,577,578,0.262,1,0.0,0.6284510596351935,1,0.81,1,1,0.552743642,1,1,0.81
578,578,579,0.262,1,0.0,0.6039454163415329,1,0.81,1,1,0.552743642,1,1,0.81
579,579,580,0.262,1,0.0,0.5388663626020033,1,0.81,1,1,0.552743642,1,1,0.81
580,580,581,0.262,1,0.0,0.5183109205532574,1,0.81,1,1,0.552743642,1,1,0.81
581,581,582,0.262,1,0.0,0.5445624263293287,1,0.81,1,1,0.552743642,1,1,0.81
582,582,583,0.262,1,0.0,0.5722040749206125,1,0.81,1,1,0.552743642,1,1,0.81
583,583,584,0.262,1,0.1358584113663489,0.5320137440348254,1,0.81,1,1,0.552743642,1,1,0.81
584,584,585,0.262,1,0.3209882343367094,0.5128624109795223,1,0.8038971686756187,1,1,0.552743642,1,1,0.8038971686756187
585,585,586,0.262,1,0.5989713597375732,0.5838034234580358,1,0.81,1,1,0.552743642,1,1,0.81
586,586,587,0.262,1,0.7971815032974257,0.514112982625807,1,0.8029823373279519,1,1,0.552743642,1,1,0.8029823373279519
587,587,588,0.262,1,0.8256,0.561752172805013,1,0.7856753303552415,1,1,0.552743642,1,1,0.7856753303552415
588,588,589,0.262,1,0.8256,0.5171979551212667,1,0.7592110833103091,1,1,0.552743642,1,1,0.7592110833103091
589,589,590,0.262,1,0.8256,0.4500272246547572,1,0.7434430281874649,1,1,0.552743642,1,1,0.7434430281874649
590,590,591,0.262,1,0.7853253421667594,0.4824535329150094,1,0.7403029986563866,1,1,0.552743642,1,1,0.7403029986563866
591,591,592,0.262,1,0.4709214359221433,0.4422598713827915,1,0.670270510700884,1,1,0.552743642,1,1,0.670270510700884
592,592,593,0.262,1,0.0934269020540705,0.3602003503342571,1,0.5787306240052458,1,1,0.552743642,1,1,0.5787306240052458
593,593,594,0.262,1,0.0,0.2967193388419813,1,0.6122598468602124,1,1,0.552743642,1,1,0.6122598468602124
594,594,595,0.262,1,0.0,0.3245682004792067,1,0.5539086572528122,1,1,0.552743642,1,1,0.5539086572528122
595,595,596,0.262,1,0.0,0.3682701822024956,1,0.6531627136391667,1,1,0.552743642,1,1,0.6531627136391667
596,596,597,0.262,1,0.0,0.2963854702374389,1,0.6368155462768301,1,1,0.552743642,1,1,0.6368155462768301
597,597,598,0.262,1,0.0,0.3655289389235243,1,0.6081680188241003,1,1,0.552743642,1,1,0.6081680188241003
598,598,599,0.262,1,0.0,0.3558383316162896,1,0.6180336903206218,1,1,0.552743642,1,1,0.6180336903206218
599,599,600,0.262,1,0.0,0.2847522408053791,1,0.5788121054163934,1,1,0.552743642,1,1,0.5788121054163934
600,600,601,0.262,1,0.0,0.4386853849543385,1,0.5755785302323089,1,1,0.552743642,1,1,0.5755785302323089
601,601,602,0.262,1,0.0,0.3536444278518278,1,0.5443258322289577,1,1,0.552743642,1,1,0.5443258322289577
602,602,603,0.262,1,0.0,0.4193344485069228,1,0.5556368224248771,1,1,0.552743642,1,1,0.5556368224248771
603,603,604,0.262,1,0.0,0.2844404487604381,1,0.5483055894706758,1,1,0.552743642,1,1,0.5483055894706758
604,604,605,0.262,1,0.0,0.3325164973618725,1,0.5784966346667266,1,1,0.552743642,1,1,0.5784966346667266
605,605,606,0.262,1,0.0,0.3371687566706589,1,0.5208658810406087,1,1,0.552743642,1,1,0.5208658810406087
606,606,607,0.262,1,0.0,0.3471672253788336,1,0.5521829934453142,1,1,0.552743642,1,1,0.5521829934453142
607,607,608,0.262,1,0.1425911915606577,0.3347943171200306,1,0.4744222481187461,1,1,0.552743642,1,1,0.4744222481187461
608,608,609,0.262,1,0.3458027573928903,0.2296508770543608,1,0.4531374888051963,1,1,0.552743642,1,1,0.4531374888051963
609,609,610,0.262,1,0.6087984088439995,0.2229808880129898,1,0.4611236583049874,1,1,0.552743642,1,1,0.4611236583049874
610,610,611,0.262,1,0.8256,0.1695012147242996,1,0.3919087850062513,1,1,0.552743642,1,1,0.3919087850062513
611,611,612,0.262,1,0.8256,0.2224922378849493,1,0.332180600935216,1,1,0.552743642,1,1,0.332180600935216
612,612,613,0.262,1,0.8256,0.1605108267069439,1,0.2985835059946727,1,1,0.552743642,1,1,0.2985835059946727
613,613,614,0.262,1,0.8256,0.1161545786745043,1,0.2995120238873296,1,1,0.552743642,1,1,0.2995120238873296
614,614,615,0.262,1,0.3786362257587219,0.19129748171719,1,0.2696882286235136,1,1,0.552743642,1,1,0.2696882286235136
615,615,616,0.262,1,0.2403111191521496,0.2308837294660758,1,0.2931984619087651,1,1,0.552743642,1,1,0.2931984619087651
616,616,617,0.262,1,0.0848795979177928,0.2204058124563132,1,0.3486287820688908,1,1,0.552743642,1,1,0.3486287820688908
617,617,618,0.262,1,0.0,0.2598204880185646,1,0.4002500176119753,1,1,0.552743642,1,1,0.4002500176119753
618,618,619,0.262,1,0.0,0.1258767812433546,1,0.4854845359387755,1,1,0.552743642,1,1,0.4854845359387755
619,619,620,0.262,1,0.0,0.1802899649583652,1,0.46982960903845,1,1,0.552743642,1,1,0.46982960903845
620,620,621,0.262,1,0.0,0.2627564510591597,1,0.4446104262112407,1,1,0.552743642,1,1,0.4446104262112407
621,621,622,0.262,1,0.0,0.3799425160840581,1,0.5500157919628124,1,1,0.552743642,1,1,0.5500157919628124
622,622,623,0.262,1,0.0,0.3918882710083149,1,0.6450860484061327,1,1,0.552743642,1,1,0.6450860484061327
623,623,624,0.262,1,0.0,0.3085076533395784,1,0.5777610153837687,1,1,0.552743642,1,1,0.5777610153837687
624,624,625,0.262,1,0.0,0.3349377868278496,1,0.5412569276216963,1,1,0.552743642,1,1,0.5412569276216963
625,625,626,0.262,1,0.0,0.3942766592108276,1,0.539794803180775,1,1,0.552743642,1,1,0.539794803180775
626,626,627,0.262,1,0.0,0.3942996829527684,1,0.5920618769023981,1,1,0.552743642,1,1,0.5920618769023981
627,627,628,0.262,1,0.0,0.4181251196321592,1,0.7144741568296401,1,1,0.552743642,1,1,0.7144741568296401
628,628,629,0.262,1,0.0,0.4139572471378464,1,0.7536121402762195,1,1,0.552743642,1,1,0.7536121402762195
629,629,630,0.262,1,0.0,0.4636370276652217,1,0.7384520857659733,1,1,0.552743642,1,1,0.7384520857659733
630,630,631,0.262,1,0.0,0.4330219236807422,1,0.7410777090136745,1,1,0.552743642,1,1,0.7410777090136745
631,631,632,0.262,1,0.0107156322332281,0.4607074546890322,1,0.6123333638413626,1,1,0.552743642,1,1,0.6123333638413626
632,632,633,0.262,1,0.0642448038781262,0.3863685366647633,1,0.6333504819690561,1,1,0.552743642,1,1,0.6333504819690561
633,633,634,0.262,1,0.3093883890376812,0.1915014862179137,1,0.6755357786897331,1,1,0.552743642,1,1,0.6755357786897331
634,634,635,0.262,1,0.2222451749181029,0.140994687568798,1,0.6696764170780841,1,1,0.552743642,1,1,0.6696764170780841
635,635,636,0.262,1,0.5306099014024901,0.1729532801264618,1,0.6194565868250036,1,1,0.552743642,1,1,0.6194565868250036
636,636,637,0.262,1,0.1749307335790107,0.0894545577221653,1,0.6086577496236385,1,1,0.552743642,1,1,0.6086577496236385
637,637,638,0.262,1,0.245224150634613,0.1990845874075003,1,0.5895359430090239,1,1,0.552743642,1,1,0.5895359430090239
638,638,639,0.262,1,0.2038860547178606,0.2292583676504151,1,0.5844283795097024,1,1,0.552743642,1,1,0.5844283795097024
639,639,640,0.262,1,0.0772163844240639,0.2558240725858398,1,0.5683356051109982,1,1,0.552743642,1,1,0.5683356051109982
640,640,641,0.262,1,0.0070982759529217,0.2564793434257896,1,0.5551925479488508,1,1,0.552743642,1,1,0.5551925479488508
641,641,642,0.262,1,0.0,0.2698227244498049,1,0.5978247054249854,1,1,0.552743642,1,1,0.5978247054249854
642,642,643,0.262,1,0.0,0.2179725346751876,1,0.6955589688370862,1,1,0.552743642,1,1,0.6955589688370862
643,643,644,0.262,1,0.0,0.1972251046317983,1,0.7485647885766037,1,1,0.552743642,1,1,0.7485647885766037
644,644,645,0.262,1,0.0,0.2636868392515035,1,0.7741130178244071,1,1,0.552743642,1,1,0.7741130178244071
645,645,646,0.262,1,0.0,0.2926885470217448,1,0.7811918095572352,1,1,0.552743642,1,1,0.7811918095572352
646,646,647,0.262,1,0.0,0.3218372474438472,1,0.7967656190125274,1,1,0.552743642,1,1,0.7967656190125274
647,647,648,0.262,1,0.0,0.2677169080836485,1,0.6649671519014495,1,1,0.552743642,1,1,0.6649671519014495
648,648,649,0.262,1,0.0,0.3259747484191265,1,0.5403434150171409,1,1,0.552743642,1,1,0.5403434150171409
649,649,650,0.262,1,0.0,0.2592422622237957,1,0.529109581290019,1,1,0.552743642,1,1,0.529109581290019
650,650,651,0.262,1,0.0,0.3100840288586871,1,0.5194512197702953,1,1,0.552743642,1,1,0.5194512197702953
651,651,652,0.262,1,0.0,0.262789101325052,1,0.5369924139733984,1,1,0.552743642,1,1,0.5369924139733984
652,652,653,0.262,1,0.0,0.3870083454351238,1,0.5567827858317571,1,1,0.552743642,1,1,0.5567827858317571
653,653,654,0.262,1,0.0,0.4279089673463385,1,0.6557384746963468,1,1,0.552743642,1,1,0.6557384746963468
654,654,655,0.262,1,0.0,0.5119945485133053,1,0.6778066983449897,1,1,0.552743642,1,1,0.6778066983449897
655,655,656,0.262,1,0.0006807865132384,0.4925187963653366,1,0.6628470389925332,1,1,0.552743642,1,1,0.6628470389925332
656,656,657,0.262,1,0.0297709695517187,0.4254589190119434,1,0.5937308149242514,1,1,0.552743642,1,1,0.5937308149242514
657,657,658,0.262,1,0.1090184444147705,0.4501769323963909,1,0.5366452583157244,1,1,0.552743642,1,1,0.5366452583157244
658,658,659,0.262,1,0.1278327212329712,0.4486485350583471,1,0.5062224084390524,1,1,0.552743642,1,1,0.5062224084390524
659,659,660,0.262,1,0.299508141503309,0.3942724816090189,1,0.4642684205405692,1,1,0.552743642,1,1,0.4642684205405692
660,660,661,0.262,1,0.2679734477815051,0.3286137764341635,1,0.4836394012379758,1,1,0.552743642,1,1,0.4836394012379758
661,661,662,0.262,1,0.2300192898919985,0.3091155177710371,1,0.3567016834359241,1,1,0.552743642,1,1,0.3567016834359241
662,662,663,0.262,1,0.0260134476415752,0.1951777157611418,1,0.5651162128663968,1,1,0.552743642,1,1,0.5651162128663968
663,663,664,0.262,1,0.0075359625361559,0.2116565809992743,1,0.6595516939861661,1,1,0.552743642,1,1,0.6595516939861661
664,664,665,0.262,1,0.0,0.2099846415207726,1,0.769009937211643,1,1,0.552743642,1,1,0.769009937211643
665,665,666,0.262,1,0.0,0.1436904658213848,1,0.7706153724049953,1,1,0.552743642,1,1,0.7706153724049953
666,666,667,0.262,1,0.0,0.3335435209530607,1,0.8066992911693184,1,1,0.552743642,1,1,0.8066992911693184
667,667,668,0.262,1,0.0,0.3578455233517086,1,0.81,1,1,0.552743642,1,1,0.81
668,668,669,0.262,1,0.0,0.4018275614594195,1,0.81,1,1,0.552743642,1,1,0.81
669,669,670,0.262,1,0.0,0.4559194882598824,1,0.81,1,1,0.552743642,1,1,0.81
670,670,671,0.262,1,0.0,0.5112400797304082,1,0.81,1,1,0.552743642,1,1,0.81
671,671,672,0.262,1,0.0,0.5039624073582405,1,0.81,1,1,0.552743642,1,1,0.81
672,672,673,0.262,1,0.0,0.4849825237146409,1,0.81,1,1,0.552743642,1,1,0.81
673,673,674,0.262,1,0.0,0.4429783684418759,1,0.81,1,1,0.552743642,1,1,0.81
674,674,675,0.262,1,0.0,0.4250698954380221,1,0.81,1,1,0.552743642,1,1,0.81
675,675,676,0.262,1,0.0,0.4189038203171012,1,0.81,1,1,0.552743642,1,1,0.81
676,676,677,0.262,1,0.0,0.4470883867056121,1,0.81,1,1,0.552743642,1,1,0.81
677,677,678,0.262,1,0.0,0.3841689854660624,1,0.81,1,1,0.552743642,1,1,0.81
678,678,679,0.262,1,0.0,0.3987157522840386,1,0.81,1,1,0.552743642,1,1,0.81
679,679,680,0.262,1,0.0318394976178606,0.4180223013254467,1,0.81,1,1,0.552743642,1,1,0.81
680,680,681,0.262,1,0.109720022351912,0.469991365053019,1,0.81,1,1,0.552743642,1,1,0.81
681,681,682,0.262,1,0.1431297968565634,0.5933384578160669,1,0.81,1,1,0.552743642,1,1,0.81
682,682,683,0.262,1,0.2762381940832829,0.6669068357351552,1,0.81,1,1,0.552743642,1,1,0.81
683,683,684,0.262,1,0.4829992724551051,0.7500980576503598,1,0.81,1,1,0.552743642,1,1,0.81
684,684,685,0.262,1,0.7197334683792633,0.772954798398616,1,0.81,1,1,0.552743642,1,1,0.81
685,685,686,0.262,1,0.7727420060940563,0.7829776031128575,1,0.81,1,1,0.552743642,1,1,0.81
686,686,687,0.262,1,0.6783591038368975,0.7866524817220311,1,0.81,1,1,0.552743642,1,1,0.81
687,687,688,0.262,1,0.4128113324560806,0.7639777528373637,1,0.81,1,1,0.552743642,1,1,0.81
688,688,689,0.262,1,0.0833691220282379,0.7905714543196369,1,0.81,1,1,0.552743642,1,1,0.81
689,689,690,0.262,1,0.0,0.7803273859060545,1,0.81,1,1,0.552743642,1,1,0.81
690,690,691,0.262,1,0.0,0.7285810850223579,1,0.81,1,1,0.552743642,1,1,0.81
691,691,692,0.262,1,0.0,0.7122476537256731,1,0.81,1,1,0.552743642,1,1,0.81
692,692,693,0.262,1,0.0,0.7094116707630259,1,0.81,1,1,0.552743642,1,1,0.81
693,693,694,0.262,1,0.0,0.7317744214387795,1,0.81,1,1,0.552743642,1,1,0.81
694,694,695,0.262,1,0.0,0.7278194814972896,1,0.81,1,1,0.552743642,1,1,0.81
695,695,696,0.262,1,0.0,0.7049106998313825,1,0.81,1,1,0.552743642,1,1,0.81
696,696,697,0.262,1,0.0,0.6723715592241049,1,0.81,1,1,0.552743642,1,1,0.81
697,697,698,0.262,1,0.0,0.6719782225800803,1,0.81,1,1,0.552743642,1,1,0.81
698,698,699,0.262,1,0.0,0.6259909410108186,1,0.81,1,1,0.552743642,1,1,0.81
699,699,700,0.262,1,0.0,0.4763508315804916,1,0.81,1,1,0.552743642,1,1,0.81
700,700,701,0.262,1,0.0,0.4162533267112424,1,0.81,1,1,0.552743642,1,1,0.81
701,701,702,0.262,1,0.0,0.4217213337717389,1,0.81,1,1,0.552743642,1,1,0.81
702,702,703,0.262,1,0.0,0.3945554848490472,1,0.81,1,1,0.552743642,1,1,0.81
703,703,704,0.262,1,0.1512501045704986,0.3428033049768039,1,0.81,1,1,0.552743642,1,1,0.81
704,704,705,0.262,1,0.3316661549174988,0.4132467800643935,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
705,705,706,0.262,1,0.5940525105564203,0.4012641502545025,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
706,706,707,0.262,1,0.7627841961458015,0.524423543021016,1,0.81,1,1,0.552743642,1,1,0.81
707,707,708,0.262,1,0.8256,0.7036405277632793,1,0.81,1,1,0.552743642,1,1,0.81
708,708,709,0.262,1,0.8256,0.7015705605376985,1,0.8050105947835462,1,1,0.552743642,1,1,0.8050105947835462
709,709,710,0.262,1,0.8256,0.6285170601932049,1,0.8042683107115944,1,1,0.552743642,1,1,0.8042683107115944
710,710,711,0.262,1,0.7382234042146898,0.6837817862104768,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
711,711,712,0.262,1,0.4299592707799468,0.632072014418811,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
712,712,713,0.262,1,0.0911518691366877,0.5477212949038515,1,0.81,1,1,0.552743642,1,1,0.81
713,713,714,0.262,1,0.0,0.5182336061319679,1,0.7579636911687779,1,1,0.552743642,1,1,0.7579636911687779
714,714,715,0.262,1,0.0,0.4579745688814363,1,0.81,1,1,0.552743642,1,1,0.81
715,715,716,0.262,1,0.0,0.4780666597748889,1,0.81,1,1,0.552743642,1,1,0.81
716,716,717,0.262,1,0.0,0.483020717144778,1,0.8099838984692425,1,1,0.552743642,1,1,0.8099838984692425
717,717,718,0.262,1,0.0,0.6014214646686943,1,0.8048157452146589,1,1,0.552743642,1,1,0.8048157452146589
718,718,719,0.262,1,0.0,0.5658054487434552,1,0.81,1,1,0.552743642,1,1,0.81
719,719,720,0.262,1,0.0,0.4879199780551398,1,0.81,1,1,0.552743642,1,1,0.81
720,720,721,0.262,1,0.0,0.4791740826342799,1,0.81,1,1,0.552743642,1,1,0.81
721,721,722,0.262,1,0.0,0.4280389315154261,1,0.81,1,1,0.552743642,1,1,0.81
722,722,723,0.262,1,0.0,0.4270865145049666,1,0.81,1,1,0.552743642,1,1,0.81
