,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2602,2602,2603,0.333,1,0.8256,0.0385865228011645,1,0.0459583204758717,1,1,0.473936497,1,1,0.0459583204758717
2603,2603,2604,0.333,1,0.8256,0.0818274930395036,1,0.0616749171946506,1,1,0.473936497,1,1,0.0616749171946506
2604,2604,2605,0.333,1,0.8256,0.123836736710015,1,0.1202080149107212,1,1,0.473936497,1,1,0.1202080149107212
2605,2605,2606,0.333,1,0.8256,0.1563128597531508,1,0.2784646792047092,1,1,0.473936497,1,1,0.2784646792047092
2606,2606,2607,0.333,1,0.696552594791309,0.2525704471012897,1,0.4408467492343437,1,1,0.473936497,1,1,0.4408467492343437
2607,2607,2608,0.333,1,0.4492253501997575,0.4371583507515185,1,0.5884320724434208,1,1,0.473936497,1,1,0.5884320724434208
2608,2608,2609,0.333,1,0.2185458109665497,0.5140707793267194,1,0.7697203501204666,1,1,0.473936497,1,1,0.7697203501204666
2609,2609,2610,0.333,1,0.0673664973652432,0.4415516526325841,1,0.7536461276344655,1,1,0.473936497,1,1,0.7536461276344655
2610,2610,2611,0.333,1,0.0,0.3384598762613031,1,0.7953390528938424,1,1,0.473936497,1,1,0.7953390528938424
2611,2611,2612,0.333,1,0.0,0.5229311889196085,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997
2612,2612,2613,0.333,1,0.0,0.465223838701515,1,0.7914844884766878,1,1,0.473936497,1,1,0.7914844884766878
2613,2613,2614,0.333,1,0.0,0.4488147324837556,1,0.7933349348926905,1,1,0.473936497,1,1,0.7933349348926905
2614,2614,2615,0.333,1,0.0,0.4389144280530861,1,0.7875382644165898,1,1,0.473936497,1,1,0.7875382644165898
2615,2615,2616,0.333,1,0.0,0.4485337341658935,1,0.5130483994377437,1,1,0.473936497,1,1,0.5130483994377437
2616,2616,2617,0.333,1,0.0,0.3369501713380823,1,0.685231545095871,1,1,0.473936497,1,1,0.685231545095871
2617,2617,2618,0.333,1,0.0,0.4306097581588275,1,0.81,1,1,0.473936497,1,1,0.81
2618,2618,2619,0.333,1,0.0,0.5219367121579039,1,0.81,1,1,0.473936497,1,1,0.81
2619,2619,2620,0.333,1,0.0,0.6123355716253303,1,0.81,1,1,0.473936497,1,1,0.81
2620,2620,2621,0.333,1,0.0,0.5437447796153794,1,0.81,1,1,0.473936497,1,1,0.81
2621,2621,2622,0.333,1,0.027553655753004,0.5934498623361294,1,0.7887394941421499,1,1,0.473936497,1,1,0.7887394941421499
2622,2622,2623,0.333,1,0.1154695762393373,0.6503356032731933,1,0.7787497671828356,1,1,0.473936497,1,1,0.7787497671828356
2623,2623,2624,0.333,1,0.219933668624817,0.4674881777565021,1,0.7683217357818437,1,1,0.473936497,1,1,0.7683217357818437
2624,2624,2625,0.333,1,0.384841304776398,0.3249936421671663,1,0.6668089812878081,1,1,0.473936497,1,1,0.6668089812878081
2625,2625,2626,0.333,1,0.6036824667474047,0.1983718846426456,1,0.7652423171130944,1,1,0.473936497,1,1,0.7652423171130944
2626,2626,2627,0.333,1,0.788737800852328,0.1570576615015261,1,0.7297911649670473,1,1,0.473936497,1,1,0.7297911649670473
2627,2627,2628,0.333,1,0.8256,0.3516635692488334,1,0.6193603061210817,1,1,0.473936497,1,1,0.6193603061210817
2628,2628,2629,0.333,1,0.8256,0.3492850278335619,1,0.7353185101577803,1,1,0.473936497,1,1,0.7353185101577803
2629,2629,2630,0.333,1,0.6541184785338796,0.3919261511864294,1,0.771595187435961,1,1,0.473936497,1,1,0.771595187435961
2630,2630,2631,0.333,1,0.4022944836886529,0.5217258389423578,1,0.7949428685265105,1,1,0.473936497,1,1,0.7949428685265105
2631,2631,2632,0.333,1,0.3225629340726168,0.6331181324889357,1,0.8094179068158657,1,1,0.473936497,1,1,0.8094179068158657
2632,2632,2633,0.333,1,0.1873150050096372,0.7055006365410768,1,0.81,1,1,0.473936497,1,1,0.81
2633,2633,2634,0.333,1,0.0535571740729402,0.6467862227180246,1,0.81,1,1,0.473936497,1,1,0.81
2634,2634,2635,0.333,1,0.0,0.5911007996411444,1,0.81,1,1,0.473936497,1,1,0.81
2635,2635,2636,0.333,1,0.0,0.4809907344806945,1,0.81,1,1,0.473936497,1,1,0.81
2636,2636,2637,0.333,1,0.0,0.5171186753843345,1,0.81,1,1,0.473936497,1,1,0.81
2637,2637,2638,0.333,1,0.0,0.6579647318362889,1,0.81,1,1,0.473936497,1,1,0.81
2638,2638,2639,0.333,1,0.0,0.4961239913684228,1,0.81,1,1,0.473936497,1,1,0.81
2639,2639,2640,0.333,1,0.0,0.3938228645890134,1,0.81,1,1,0.473936497,1,1,0.81
2640,2640,2641,0.333,1,0.0,0.356748441883631,1,0.81,1,1,0.473936497,1,1,0.81
2641,2641,2642,0.333,1,0.0,0.4263279256034641,1,0.81,1,1,0.473936497,1,1,0.81
2642,2642,2643,0.333,1,0.0,0.460393880723312,1,0.7399513549370254,1,1,0.473936497,1,1,0.7399513549370254
2643,2643,2644,0.333,1,0.0,0.6347017725424939,1,0.669717807152239,1,1,0.473936497,1,1,0.669717807152239
2644,2644,2645,0.333,1,0.0,0.6829455873046821,1,0.7615995916610316,1,1,0.473936497,1,1,0.7615995916610316
2645,2645,2646,0.333,1,0.0056120850391393,0.718598804762836,1,0.81,1,1,0.473936497,1,1,0.81
2646,2646,2647,0.333,1,0.0350406885672959,0.7215669759471686,1,0.81,1,1,0.473936497,1,1,0.81
2647,2647,2648,0.333,1,0.1920970769165633,0.6968701144152343,1,0.81,1,1,0.473936497,1,1,0.81
2648,2648,2649,0.333,1,0.4082976350035809,0.652427530642842,1,0.81,1,1,0.473936497,1,1,0.81
2649,2649,2650,0.333,1,0.6711730548217625,0.700805663422762,1,0.8081467452336917,1,1,0.473936497,1,1,0.8081467452336917
2650,2650,2651,0.333,1,0.8256,0.693346210110817,1,0.7991850791711761,1,1,0.473936497,1,1,0.7991850791711761
2651,2651,2652,0.333,1,0.8256,0.5511533991187764,1,0.534372681358128,1,1,0.473936497,1,1,0.534372681358128
2652,2652,2653,0.333,1,0.8256,0.5419789072869772,1,0.3805987970291029,1,1,0.473936497,1,1,0.3805987970291029
2653,2653,2654,0.333,1,0.8256,0.4428147496682963,1,0.1400368937538148,1,1,0.473936497,1,1,0.1400368937538148
2654,2654,2655,0.333,1,0.7354725708610003,0.4099767935488783,1,0.1069197424438744,1,1,0.473936497,1,1,0.1069197424438744
2655,2655,2656,0.333,1,0.4761543722076574,0.2757764422333048,1,0.0166081812001112,1,1,0.473936497,1,1,0.0166081812001112
2656,2656,2657,0.333,1,0.2292849014956395,0.1468385222130407,1,0.1160474924495102,1,1,0.473936497,1,1,0.1160474924495102
2657,2657,2658,0.333,1,0.0639329640701562,0.1382855500445982,1,0.2379264331509557,1,1,0.473936497,1,1,0.2379264331509557
2658,2658,2659,0.333,1,0.0,0.112329337665425,1,0.1910607278246623,1,1,0.473936497,1,1,0.1910607278246623
2659,2659,2660,0.333,1,0.0,0.0880898449853509,1,0.2134274423352579,1,1,0.473936497,1,1,0.2134274423352579
2660,2660,2661,0.333,1,0.0,0.1734342945997063,1,0.1852824537067779,1,1,0.473936497,1,1,0.1852824537067779
2661,2661,2662,0.333,1,0.0,0.2001669048380085,1,0.1484667318270985,1,1,0.473936497,1,1,0.1484667318270985
2662,2662,2663,0.333,1,0.0,0.2250935242847021,1,0.1676107613127098,1,1,0.473936497,1,1,0.1676107613127098
2663,2663,2664,0.333,1,0.0,0.164436957895852,1,0.1123847121615387,1,1,0.473936497,1,1,0.1123847121615387
2664,2664,2665,0.333,1,0.0,0.3293670718493192,1,0.118506529099311,1,1,0.473936497,1,1,0.118506529099311
2665,2665,2666,0.333,1,0.0,0.1791604503977377,1,0.0954011189201172,1,1,0.473936497,1,1,0.0954011189201172
2666,2666,2667,0.333,1,0.0,0.2608043991174196,1,0.0992233809358291,1,1,0.473936497,1,1,0.0992233809358291
2667,2667,2668,0.333,1,0.0,0.2106149820702186,1,0.1186118066828238,1,1,0.473936497,1,1,0.1186118066828238
2668,2668,2669,0.333,1,0.0,0.2192630088265767,1,0.144864395658872,1,1,0.473936497,1,1,0.144864395658872
2669,2669,2670,0.333,1,0.0257708502878171,0.1962943768572834,1,0.1214077995424373,1,1,0.473936497,1,1,0.1214077995424373
2670,2670,2671,0.333,1,0.0630659349685542,0.0901615583483504,1,0.1708068470589907,1,1,0.473936497,1,1,0.1708068470589907
2671,2671,2672,0.333,1,0.1948190754945134,0.0581244895057157,1,0.151315415888036,1,1,0.473936497,1,1,0.151315415888036
2672,2672,2673,0.333,1,0.3925765696086229,0.032117142511,1,0.0727068869708669,1,1,0.473936497,1,1,0.0727068869708669
2673,2673,2674,0.333,1,0.6260523929095896,0.0465494298018496,1,0.0393804041890881,1,1,0.473936497,1,1,0.0393804041890881
2674,2674,2675,0.333,1,0.8219083535759746,0.0427032507866936,1,0.0216100757811909,1,1,0.473936497,1,1,0.0216100757811909
2675,2675,2676,0.333,1,0.8256,0.0722589203201474,1,0.0203236085423449,1,1,0.473936497,1,1,0.0203236085423449
2676,2676,2677,0.333,1,0.8256,0.164397405916655,1,0.0265501091130442,1,1,0.473936497,1,1,0.0265501091130442
2677,2677,2678,0.333,1,0.8256,0.2230735330239882,1,0.1206183764591917,1,1,0.473936497,1,1,0.1206183764591917
2678,2678,2679,0.333,1,0.6506707095474528,0.2077110874075003,1,0.0960869009304781,1,1,0.473936497,1,1,0.0960869009304781
2679,2679,2680,0.333,1,0.4052697104660706,0.3328908399283301,1,0.1601840458455834,1,1,0.473936497,1,1,0.1601840458455834
2680,2680,2681,0.333,1,0.223084809427352,0.513564681632903,1,0.2072799777368184,1,1,0.473936497,1,1,0.2072799777368184
2681,2681,2682,0.333,1,0.0762232970925878,0.4341355258338172,1,0.2872371595901587,1,1,0.473936497,1,1,0.2872371595901587
2682,2682,2683,0.333,1,0.0,0.399846965455178,1,0.4087180724168131,1,1,0.473936497,1,1,0.4087180724168131
2683,2683,2684,0.333,1,0.0,0.2901432657877143,1,0.4696878398495515,1,1,0.473936497,1,1,0.4696878398495515
2684,2684,2685,0.333,1,0.0,0.2304517894738151,1,0.5937353043864955,1,1,0.473936497,1,1,0.5937353043864955
2685,2685,2686,0.333,1,0.0,0.1906502629771146,1,0.6371206536304113,1,1,0.473936497,1,1,0.6371206536304113
2686,2686,2687,0.333,1,0.0,0.2403074055399585,1,0.7333251534622928,1,1,0.473936497,1,1,0.7333251534622928
2687,2687,2688,0.333,1,0.0,0.2360865728503199,1,0.7906957117241766,1,1,0.473936497,1,1,0.7906957117241766
2688,2688,2689,0.333,1,0.0,0.211816912681696,1,0.8024961074898098,1,1,0.473936497,1,1,0.8024961074898098
2689,2689,2690,0.333,1,0.0,0.2406278372996499,1,0.81,1,1,0.473936497,1,1,0.81
2690,2690,2691,0.333,1,0.0,0.2617041256554374,1,0.81,1,1,0.473936497,1,1,0.81
2691,2691,2692,0.333,1,0.0,0.3479891123158469,1,0.81,1,1,0.473936497,1,1,0.81
2692,2692,2693,0.333,1,0.0,0.4056967620240049,1,0.81,1,1,0.473936497,1,1,0.81
2693,2693,2694,0.333,1,0.0200571633257815,0.523010956071404,1,0.81,1,1,0.473936497,1,1,0.81
2694,2694,2695,0.333,1,0.0768342120747564,0.5731504453192875,1,0.81,1,1,0.473936497,1,1,0.81
2695,2695,2696,0.333,1,0.1050622205047136,0.6153061501762773,1,0.81,1,1,0.473936497,1,1,0.81
2696,2696,2697,0.333,1,0.1303387081362013,0.6508537375987257,1,0.81,1,1,0.473936497,1,1,0.81
2697,2697,2698,0.333,1,0.1774574709227914,0.6239122610739664,1,0.81,1,1,0.473936497,1,1,0.81
2698,2698,2699,0.333,1,0.1738790706066758,0.6975459471315011,1,0.81,1,1,0.473936497,1,1,0.81
2699,2699,2700,0.333,1,0.0854538951970707,0.7012556438974606,1,0.81,1,1,0.473936497,1,1,0.81
2700,2700,2701,0.333,1,0.0756021396765565,0.7659227500487793,1,0.81,1,1,0.473936497,1,1,0.81
2701,2701,2702,0.333,1,0.1970115182136951,0.7458635034064324,1,0.81,1,1,0.473936497,1,1,0.81
2702,2702,2703,0.333,1,0.1364941932402792,0.7341444030438575,1,0.81,1,1,0.473936497,1,1,0.81
2703,2703,2704,0.333,1,0.1532243400988031,0.6713009835175452,1,0.81,1,1,0.473936497,1,1,0.81
2704,2704,2705,0.333,1,0.0365477255767243,0.6684482787910626,1,0.81,1,1,0.473936497,1,1,0.81
2705,2705,2706,0.333,1,0.0515684790696833,0.6620255022058874,1,0.81,1,1,0.473936497,1,1,0.81
2706,2706,2707,0.333,1,0.0,0.6564864163493092,1,0.81,1,1,0.473936497,1,1,0.81
2707,2707,2708,0.333,1,0.0,0.6292168925901013,1,0.81,1,1,0.473936497,1,1,0.81
2708,2708,2709,0.333,1,0.0,0.6072728935592017,1,0.81,1,1,0.473936497,1,1,0.81
2709,2709,2710,0.333,1,0.0,0.7253564193676052,1,0.81,1,1,0.473936497,1,1,0.81
2710,2710,2711,0.333,1,0.0,0.7048654960690299,1,0.81,1,1,0.473936497,1,1,0.81
2711,2711,2712,0.333,1,0.0,0.774940620320055,1,0.81,1,1,0.473936497,1,1,0.81
2712,2712,2713,0.333,1,0.0,0.7783240014798869,1,0.81,1,1,0.473936497,1,1,0.81
2713,2713,2714,0.333,1,0.0,0.8015704233946968,1,0.81,1,1,0.473936497,1,1,0.81
2714,2714,2715,0.333,1,0.0,0.805300431052623,1,0.81,1,1,0.473936497,1,1,0.81
2715,2715,2716,0.333,1,0.0,0.7989671385267488,1,0.81,1,1,0.473936497,1,1,0.81
2716,2716,2717,0.333,1,0.0,0.809712317163019,1,0.81,1,1,0.473936497,1,1,0.81
2717,2717,2718,0.333,1,0.0,0.8031173108590853,1,0.81,1,1,0.473936497,1,1,0.81
2718,2718,2719,0.333,1,0.0273175002502032,0.8096234739438961,1,0.81,1,1,0.473936497,1,1,0.81
2719,2719,2720,0.333,1,0.0408991138494768,0.8022797616024451,1,0.81,1,1,0.473936497,1,1,0.81
2720,2720,2721,0.333,1,0.0936270782878602,0.773039688849326,1,0.81,1,1,0.473936497,1,1,0.81
2721,2721,2722,0.333,1,0.1410610825827338,0.7068472698697645,1,0.81,1,1,0.473936497,1,1,0.81
2722,2722,2723,0.333,1,0.2510367479951435,0.6914458320549685,1,0.7028795653529964,1,1,0.473936497,1,1,0.7028795653529964
2723,2723,2724,0.333,1,0.2687006539079748,0.5297229892342551,1,0.7840081623435204,1,1,0.473936497,1,1,0.7840081623435204
2724,2724,2725,0.333,1,0.5714888147884156,0.5485199692909215,1,0.7910376038128959,1,1,0.473936497,1,1,0.7910376038128959
2725,2725,2726,0.333,1,0.5036649310540813,0.5582327909161898,1,0.6438672453421175,1,1,0.473936497,1,1,0.6438672453421175
2726,2726,2727,0.333,1,0.5954466488143346,0.579043653701703,1,0.683694199989527,1,1,0.473936497,1,1,0.683694199989527
2727,2727,2728,0.333,1,0.4257105738498981,0.5794559268490758,1,0.7069612566580392,1,1,0.473936497,1,1,0.7069612566580392
2728,2728,2729,0.333,1,0.2295880285209157,0.4149327613911719,1,0.7511527929847047,1,1,0.473936497,1,1,0.7511527929847047
2729,2729,2730,0.333,1,0.0716206296867776,0.3862994294760969,1,0.6497681076349913,1,1,0.473936497,1,1,0.6497681076349913
2730,2730,2731,0.333,1,0.0,0.3641836205299407,1,0.6784393907438055,1,1,0.473936497,1,1,0.6784393907438055
2731,2731,2732,0.333,1,0.0,0.3643545452368377,1,0.5128647026518229,1,1,0.473936497,1,1,0.5128647026518229
2732,2732,2733,0.333,1,0.0,0.2958451097323628,1,0.398251444719179,1,1,0.473936497,1,1,0.398251444719179
2733,2733,2734,0.333,1,0.0,0.2509517200207574,1,0.3607302092833933,1,1,0.473936497,1,1,0.3607302092833933
2734,2734,2735,0.333,1,0.0,0.2394550288668764,1,0.2781620098237606,1,1,0.473936497,1,1,0.2781620098237606
2735,2735,2736,0.333,1,0.0,0.2219406436458998,1,0.3719184748858703,1,1,0.473936497,1,1,0.3719184748858703
2736,2736,2737,0.333,1,0.0,0.2093604094660758,1,0.2425990949734608,1,1,0.473936497,1,1,0.2425990949734608
2737,2737,2738,0.333,1,0.0,0.2530882575288191,1,0.2547156554710909,1,1,0.473936497,1,1,0.2547156554710909
2738,2738,2739,0.333,1,0.0,0.2149159282711798,1,0.3555309553809834,1,1,0.473936497,1,1,0.3555309553809834
2739,2739,2740,0.333,1,0.0,0.1821309832385236,1,0.4228353884644015,1,1,0.473936497,1,1,0.4228353884644015
2740,2740,2741,0.333,1,0.0,0.2938126199597806,1,0.3556982291135059,1,1,0.473936497,1,1,0.3556982291135059
2741,2741,2742,0.333,1,0.0016150804997702,0.3617158859045499,1,0.5625144341502153,1,1,0.473936497,1,1,0.5625144341502153
2742,2742,2743,0.333,1,0.0527571653603328,0.4472162916686085,1,0.6770005092847795,1,1,0.473936497,1,1,0.6770005092847795
2743,2743,2744,0.333,1,0.1748811526528798,0.3607739862790264,1,0.7027203672650948,1,1,0.473936497,1,1,0.7027203672650948
2744,2744,2745,0.333,1,0.3592826447223785,0.3172299351938245,1,0.5359268245218058,1,1,0.473936497,1,1,0.5359268245218058
2745,2745,2746,0.333,1,0.4353596359846517,0.5262442024078982,1,0.7851228807624984,1,1,0.473936497,1,1,0.7851228807624984
2746,2746,2747,0.333,1,0.6351270896061573,0.6292514922891634,1,0.6681858854531703,1,1,0.473936497,1,1,0.6681858854531703
2747,2747,2748,0.333,1,0.6165425522070922,0.612034494029306,1,0.7753920916803274,1,1,0.473936497,1,1,0.7753920916803274
2748,2748,2749,0.333,1,0.4912701959576455,0.6031209710954327,1,0.8054481012282906,1,1,0.473936497,1,1,0.8054481012282906
2749,2749,2750,0.333,1,0.6229070669509029,0.6838666977981587,1,0.81,1,1,0.473936497,1,1,0.81
2750,2750,2751,0.333,1,0.3507504790203537,0.6435141327679321,1,0.81,1,1,0.473936497,1,1,0.81
2751,2751,2752,0.333,1,0.1819211408884772,0.6065159045752863,1,0.81,1,1,0.473936497,1,1,0.81
2752,2752,2753,0.333,1,0.1901937912243639,0.6382024578968946,1,0.8057436003447642,1,1,0.473936497,1,1,0.8057436003447642
2753,2753,2754,0.333,1,0.0761453290684574,0.5808359855663833,1,0.81,1,1,0.473936497,1,1,0.81
2754,2754,2755,0.333,1,0.0,0.532443823657993,1,0.81,1,1,0.473936497,1,1,0.81
2755,2755,2756,0.333,1,0.0,0.3877185770878832,1,0.81,1,1,0.473936497,1,1,0.81
2756,2756,2757,0.333,1,0.0,0.3793432508715177,1,0.81,1,1,0.473936497,1,1,0.81
2757,2757,2758,0.333,1,0.0,0.3241435003668547,1,0.81,1,1,0.473936497,1,1,0.81
2758,2758,2759,0.333,1,0.0,0.4100212900871427,1,0.81,1,1,0.473936497,1,1,0.81
2759,2759,2760,0.333,1,0.0,0.3844361620880899,1,0.81,1,1,0.473936497,1,1,0.81
2760,2760,2761,0.333,1,0.0,0.2954902398099901,1,0.6199690119149958,1,1,0.473936497,1,1,0.6199690119149958
2761,2761,2762,0.333,1,0.0,0.3465508985101232,1,0.5096880013855716,1,1,0.473936497,1,1,0.5096880013855716
2762,2762,2763,0.333,1,0.0,0.3597321678112444,1,0.4861725429696947,1,1,0.473936497,1,1,0.4861725429696947
2763,2763,2764,0.333,1,0.0,0.2985537109505755,1,0.517831747918015,1,1,0.473936497,1,1,0.517831747918015
2764,2764,2765,0.333,1,0.0,0.3183710496374872,1,0.5022078057724262,1,1,0.473936497,1,1,0.5022078057724262
2765,2765,2766,0.333,1,0.0350491356879643,0.4112612876229053,1,0.4670248354814128,1,1,0.473936497,1,1,0.4670248354814128
2766,2766,2767,0.333,1,0.0822208715299618,0.4639473973131183,1,0.6447094233629451,1,1,0.473936497,1,1,0.6447094233629451
2767,2767,2768,0.333,1,0.2016352528870235,0.2426478182557752,1,0.6703880988248212,1,1,0.473936497,1,1,0.6703880988248212
2768,2768,2769,0.333,1,0.398282995529115,0.1246785983798194,1,0.6402115690077065,1,1,0.473936497,1,1,0.6402115690077065
2769,2769,2770,0.333,1,0.6324930222417009,0.2258612380322917,1,0.7613247473071774,1,1,0.473936497,1,1,0.7613247473071774
2770,2770,2771,0.333,1,0.8256,0.3708278074725842,1,0.8010684114262367,1,1,0.473936497,1,1,0.8010684114262367
2771,2771,2772,0.333,1,0.8256,0.3636677769093926,1,0.8088068121253513,1,1,0.473936497,1,1,0.8088068121253513
2772,2772,2773,0.333,1,0.7554818080722383,0.6482665648234551,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2773,2773,2774,0.333,1,0.5879884859459668,0.6561286920192628,1,0.81,1,1,0.473936497,1,1,0.81
2774,2774,2775,0.333,1,0.5785312223098813,0.5532902985556217,1,0.81,1,1,0.473936497,1,1,0.81
2775,2775,2776,0.333,1,0.4149022477143684,0.5774481802537133,1,0.81,1,1,0.473936497,1,1,0.81
2776,2776,2777,0.333,1,0.2213320691932409,0.7119841950127193,1,0.81,1,1,0.473936497,1,1,0.81
2777,2777,2778,0.333,1,0.0706018510336385,0.6330571239396106,1,0.81,1,1,0.473936497,1,1,0.81
2778,2778,2779,0.333,1,0.0,0.5946261679067245,1,0.81,1,1,0.473936497,1,1,0.81
2779,2779,2780,0.333,1,0.0,0.5013469579186447,1,0.81,1,1,0.473936497,1,1,0.81
2780,2780,2781,0.333,1,0.0,0.4697629333643812,1,0.81,1,1,0.473936497,1,1,0.81
2781,2781,2782,0.333,1,0.0,0.475902464706225,1,0.81,1,1,0.473936497,1,1,0.81
2782,2782,2783,0.333,1,0.0,0.5178647574539238,1,0.81,1,1,0.473936497,1,1,0.81
2783,2783,2784,0.333,1,0.0,0.4947606080310708,1,0.81,1,1,0.473936497,1,1,0.81
2784,2784,2785,0.333,1,0.0,0.4063586037900417,1,0.81,1,1,0.473936497,1,1,0.81
2785,2785,2786,0.333,1,0.0,0.4893455645070388,1,0.81,1,1,0.473936497,1,1,0.81
2786,2786,2787,0.333,1,0.0,0.2811463950688737,1,0.81,1,1,0.473936497,1,1,0.81
2787,2787,2788,0.333,1,0.0,0.3019505294744011,1,0.81,1,1,0.473936497,1,1,0.81
2788,2788,2789,0.333,1,0.0,0.3581338631411628,1,0.81,1,1,0.473936497,1,1,0.81
2789,2789,2790,0.333,1,0.0026913573743117,0.4069540041658934,1,0.7902982907823226,1,1,0.473936497,1,1,0.7902982907823226
2790,2790,2791,0.333,1,0.0248243927062408,0.4428907949459948,1,0.7980604618068559,1,1,0.473936497,1,1,0.7980604618068559
2791,2791,2792,0.333,1,0.0596420703696727,0.52956998569702,1,0.81,1,1,0.473936497,1,1,0.81
2792,2792,2793,0.333,1,0.117781907637692,0.5499299288597786,1,0.81,1,1,0.473936497,1,1,0.81
2793,2793,2794,0.333,1,0.1167185255697386,0.5369861181916349,1,0.81,1,1,0.473936497,1,1,0.81
2794,2794,2795,0.333,1,0.1840368099471452,0.5644859944866454,1,0.81,1,1,0.473936497,1,1,0.81
2795,2795,2796,0.333,1,0.1998957056821035,0.5919578317386629,1,0.81,1,1,0.473936497,1,1,0.81
2796,2796,2797,0.333,1,0.086710333529641,0.6183157766143501,1,0.81,1,1,0.473936497,1,1,0.81
2797,2797,2798,0.333,1,0.1176965835369355,0.7032630636909667,1,0.81,1,1,0.473936497,1,1,0.81
2798,2798,2799,0.333,1,0.1242109612664771,0.6902011296661874,1,0.81,1,1,0.473936497,1,1,0.81
2799,2799,2800,0.333,1,0.0624711619148595,0.7550861869962453,1,0.81,1,1,0.473936497,1,1,0.81
2800,2800,2801,0.333,1,0.023515389078056,0.607371738233575,1,0.81,1,1,0.473936497,1,1,0.81
2801,2801,2802,0.333,1,0.0639547766405851,0.6624171055772122,1,0.6981008958900202,1,1,0.473936497,1,1,0.6981008958900202
2802,2802,2803,0.333,1,0.0017477379446491,0.5854576633643812,1,0.6265150299705814,1,1,0.473936497,1,1,0.6265150299705814
2803,2803,2804,0.333,1,0.0,0.4931147247983133,1,0.6191014673534121,1,1,0.473936497,1,1,0.6191014673534121
2804,2804,2805,0.333,1,0.0,0.3975519411799481,1,0.5647564252853551,1,1,0.473936497,1,1,0.5647564252853551
2805,2805,2806,0.333,1,0.0,0.4181853925112098,1,0.4855194031080547,1,1,0.473936497,1,1,0.4855194031080547
2806,2806,2807,0.333,1,0.0,0.2640913845880143,1,0.4463830126721505,1,1,0.473936497,1,1,0.4463830126721505
2807,2807,2808,0.333,1,0.0,0.2142206617602401,1,0.4847139216749967,1,1,0.473936497,1,1,0.4847139216749967
2808,2808,2809,0.333,1,0.0,0.2228867834975398,1,0.284705300369117,1,1,0.473936497,1,1,0.284705300369117
2809,2809,2810,0.333,1,0.0,0.1584554572797435,1,0.2202633704743264,1,1,0.473936497,1,1,0.2202633704743264
2810,2810,2811,0.333,1,0.0,0.2448454494589965,1,0.4178913939813903,1,1,0.473936497,1,1,0.4178913939813903
2811,2811,2812,0.333,1,0.0,0.2359651618493191,1,0.3633579718833999,1,1,0.473936497,1,1,0.3633579718833999
2812,2812,2813,0.333,1,0.0,0.4186875482618805,1,0.6084695586126203,1,1,0.473936497,1,1,0.6084695586126203
2813,2813,2814,0.333,1,0.0259198033562298,0.4814694286958476,1,0.6884784710850046,1,1,0.473936497,1,1,0.6884784710850046
2814,2814,2815,0.333,1,0.0408091293209296,0.4488644349503672,1,0.604856841261704,1,1,0.473936497,1,1,0.604856841261704
2815,2815,2816,0.333,1,0.1302740304696606,0.4399961174394997,1,0.6010331440491079,1,1,0.473936497,1,1,0.6010331440491079
2816,2816,2817,0.333,1,0.1564166584632937,0.4962364561609886,1,0.6778031472172045,1,1,0.473936497,1,1,0.6778031472172045
2817,2817,2818,0.333,1,0.1952938542686526,0.438043244038439,1,0.5576348150238367,1,1,0.473936497,1,1,0.5576348150238367
2818,2818,2819,0.333,1,0.1433853468651878,0.4678234761084848,1,0.59287900200568,1,1,0.473936497,1,1,0.59287900200568
2819,2819,2820,0.333,1,0.3011661265322426,0.4418844327935242,1,0.4469354561274292,1,1,0.473936497,1,1,0.4469354561274292
2820,2820,2821,0.333,1,0.8256,0.5107477283094879,1,0.4894716328810513,1,1,0.473936497,1,1,0.4894716328810513
2821,2821,2822,0.333,1,0.1445074034458232,0.5629901712197054,1,0.6437454103413357,1,1,0.473936497,1,1,0.6437454103413357
2822,2822,2823,0.333,1,0.1306914547511387,0.5123941811192549,1,0.80913027171333,1,1,0.473936497,1,1,0.80913027171333
2823,2823,2824,0.333,1,0.3962379468322485,0.564855398688688,1,0.81,1,1,0.473936497,1,1,0.81
2824,2824,2825,0.333,1,0.2293851303120671,0.5328913788446578,1,0.81,1,1,0.473936497,1,1,0.81
2825,2825,2826,0.333,1,0.0772536905763765,0.5088011034553039,1,0.8052054443524335,1,1,0.473936497,1,1,0.8052054443524335
2826,2826,2827,0.333,1,0.0052295612557475,0.5040926240131861,1,0.81,1,1,0.473936497,1,1,0.81
2827,2827,2828,0.333,1,0.0,0.4546474769123714,1,0.81,1,1,0.473936497,1,1,0.81
2828,2828,2829,0.333,1,0.0,0.4735318183035368,1,0.81,1,1,0.473936497,1,1,0.81
2829,2829,2830,0.333,1,0.0,0.4392885368112056,1,0.8059049117279716,1,1,0.473936497,1,1,0.8059049117279716
2830,2830,2831,0.333,1,0.0,0.4181771610582779,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511
2831,2831,2832,0.333,1,0.0,0.3826089735711034,1,0.5980012977167815,1,1,0.473936497,1,1,0.5980012977167815
