,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
1713,1713,1714,0.201,1,0.1472948707189962,0.4426069768409602,1,0.4705693022327124,1,1,0.569549383,1,1,0.4705693022327124
1714,1714,1715,0.201,1,0.1580819198832987,0.5034054349563182,1,0.6046427656665001,1,1,0.569549383,1,1,0.6046427656665001
1715,1715,1716,0.201,1,0.2524860471031682,0.4643391978968946,1,0.5622136251452845,1,1,0.569549383,1,1,0.5622136251452845
1716,1716,1717,0.201,1,0.7067548379542933,0.4753221582856841,1,0.5417727236829182,1,1,0.569549383,1,1,0.5417727236829182
1717,1717,1718,0.201,1,0.5643475281577324,0.542329577472455,1,0.6428408618387975,1,1,0.569549383,1,1,0.6428408618387975
1718,1718,1719,0.201,1,0.420451490980168,0.5043693719594884,1,0.7857451228667016,1,1,0.569549383,1,1,0.7857451228667016
1719,1719,1720,0.201,1,0.2095734905608963,0.5849746216533703,1,0.8039703115748822,1,1,0.569549383,1,1,0.8039703115748822
1720,1720,1721,0.201,1,0.0871177867599667,0.6231928096616302,1,0.8049376116244307,1,1,0.569549383,1,1,0.8049376116244307
1721,1721,1722,0.201,1,0.0214704643626871,0.6217757512081981,1,0.7817587812354364,1,1,0.569549383,1,1,0.7817587812354364
1722,1722,1723,0.201,1,0.0,0.5367802627091384,1,0.7856305833363532,1,1,0.569549383,1,1,0.7856305833363532
1723,1723,1724,0.201,1,0.0,0.3846293457655697,1,0.7692326224459535,1,1,0.569549383,1,1,0.7692326224459535
1724,1724,1725,0.201,1,0.0,0.3756208083053807,1,0.6893358930832537,1,1,0.569549383,1,1,0.6893358930832537
1725,1725,1726,0.201,1,0.0,0.4169037134996923,1,0.7313955892839714,1,1,0.569549383,1,1,0.7313955892839714
1726,1726,1727,0.201,1,0.0,0.4334413521382814,1,0.742469375816271,1,1,0.569549383,1,1,0.742469375816271
1727,1727,1728,0.201,1,0.0,0.4742269860976559,1,0.7942905766422106,1,1,0.569549383,1,1,0.7942905766422106
1728,1728,1729,0.201,1,0.0,0.41504881263428,1,0.7096737758949665,1,1,0.569549383,1,1,0.7096737758949665
1729,1729,1730,0.201,1,0.0,0.2362179466361372,1,0.5448945585952572,1,1,0.569549383,1,1,0.5448945585952572
1730,1730,1731,0.201,1,0.0,0.3406298844105226,1,0.3984899428768833,1,1,0.569549383,1,1,0.3984899428768833
1731,1731,1732,0.201,1,0.0,0.3765565524827934,1,0.3965693047828024,1,1,0.569549383,1,1,0.3965693047828024
1732,1732,1733,0.201,1,0.0,0.3640002364631289,1,0.3592568248712657,1,1,0.569549383,1,1,0.3592568248712657
1733,1733,1734,0.201,1,0.0,0.293637979004463,1,0.2930546108035182,1,1,0.569549383,1,1,0.2930546108035182
1734,1734,1735,0.201,1,0.0019138898121764,0.3131420806231205,1,0.2627165753437323,1,1,0.569549383,1,1,0.2627165753437323
1735,1735,1736,0.201,1,0.0273112550172344,0.3445298866144425,1,0.2163329492563683,1,1,0.569549383,1,1,0.2163329492563683
1736,1736,1737,0.201,1,0.1294454090922912,0.1214271836733171,1,0.1915879930581686,1,1,0.569549383,1,1,0.1915879930581686
1737,1737,1738,0.201,1,0.154753349534841,0.0937819883158084,1,0.162898358168456,1,1,0.569549383,1,1,0.162898358168456
1738,1738,1739,0.201,1,0.1951718407737637,0.0753781798059937,1,0.2179202785745923,1,1,0.569549383,1,1,0.2179202785745923
1739,1739,1740,0.201,1,0.1857029612611456,0.0423011993639666,1,0.2001056988377427,1,1,0.569549383,1,1,0.2001056988377427
1740,1740,1741,0.201,1,0.2209838063734351,0.0999466317123675,1,0.1533567793580249,1,1,0.569549383,1,1,0.1533567793580249
1741,1741,1742,0.201,1,0.2507009408442986,0.1359427550911108,1,0.1904831802911519,1,1,0.569549383,1,1,0.1904831802911519
1742,1742,1743,0.201,1,0.2507660231102605,0.13775022,1,0.1677257751171012,1,1,0.569549383,1,1,0.1677257751171012
1743,1743,1744,0.201,1,0.1023788689753897,0.05031801,1,0.1648850443784701,1,1,0.569549383,1,1,0.1648850443784701
1744,1744,1745,0.201,1,0.0957539261852201,0.1229024926177959,1,0.1139701014653463,1,1,0.569549383,1,1,0.1139701014653463
1745,1745,1746,0.201,1,0.0079795222407849,0.1158642622417777,1,0.0813393196903113,1,1,0.569549383,1,1,0.0813393196903113
1746,1746,1747,0.201,1,0.0,0.0840032619800666,1,0.0533316549473908,1,1,0.569549383,1,1,0.0533316549473908
1747,1747,1748,0.201,1,0.0,0.0815105701062718,1,0.0909542870342123,1,1,0.569549383,1,1,0.0909542870342123
1748,1748,1749,0.201,1,0.0,0.1080644843396726,1,0.0575262713942412,1,1,0.569549383,1,1,0.0575262713942412
1749,1749,1750,0.201,1,0.0,0.0818740712377613,1,0.0971494600229156,1,1,0.569549383,1,1,0.0971494600229156
1750,1750,1751,0.201,1,0.0,0.0833173236480828,1,0.0927559905935606,1,1,0.569549383,1,1,0.0927559905935606
1751,1751,1752,0.201,1,0.0,0.0768218897531508,1,0.0913214538357416,1,1,0.569549383,1,1,0.0913214538357416
1752,1752,1753,0.201,1,0.0,0.0977909140466652,1,0.0605649646469852,1,1,0.569549383,1,1,0.0605649646469852
1753,1753,1754,0.201,1,0.0,0.053094935401897,1,0.0462610464953862,1,1,0.569549383,1,1,0.0462610464953862
1754,1754,1755,0.201,1,0.0,0.1100170691277919,1,0.0448640841036304,1,1,0.569549383,1,1,0.0448640841036304
1755,1755,1756,0.201,1,0.0,0.0736445911835801,1,0.043051557347401,1,1,0.569549383,1,1,0.043051557347401
1756,1756,1757,0.201,1,0.0,0.1000163095453186,1,0.0563964898630549,1,1,0.569549383,1,1,0.0563964898630549
1757,1757,1758,0.201,1,0.0,0.0680549751215068,1,0.078611425608979,1,1,0.569549383,1,1,0.078611425608979
1758,1758,1759,0.201,1,0.0402003835036861,0.087386912313639,1,0.1271799963995034,1,1,0.569549383,1,1,0.1271799963995034
1759,1759,1760,0.201,1,0.1575166702391814,0.1083102646906661,1,0.0776720620887968,1,1,0.569549383,1,1,0.0776720620887968
1760,1760,1761,0.201,1,0.3716465159154989,0.0961268235812659,1,0.0545746284575417,1,1,0.569549383,1,1,0.0545746284575417
1761,1761,1762,0.201,1,0.6383618487183945,0.0143760337954806,1,0.0285221980841257,1,1,0.569549383,1,1,0.0285221980841257
1762,1762,1763,0.201,1,0.8256,0.0541502036026399,1,0.0366152660755394,1,1,0.569549383,1,1,0.0366152660755394
1763,1763,1764,0.201,1,0.8256,0.0069230699999999,1,0.0226364696651868,1,1,0.569549383,1,1,0.0226364696651868
1764,1764,1765,0.201,1,0.7400083176064496,0.0312272113333706,1,0.0096447411263006,1,1,0.569549383,1,1,0.0096447411263006
1765,1765,1766,0.201,1,0.8256,0.1090555750798503,1,0.0242336062145248,1,1,0.569549383,1,1,0.0242336062145248
1766,1766,1767,0.201,1,0.7826086541882642,0.1084411964478906,1,0.0091067176941186,1,1,0.569549383,1,1,0.0091067176941186
1767,1767,1768,0.201,1,0.5056303022241286,0.1644859934831898,1,0.0293732785289886,1,1,0.569549383,1,1,0.0293732785289886
1768,1768,1769,0.201,1,0.2338240439591015,0.1961601500590221,1,0.0368252264440896,1,1,0.569549383,1,1,0.0368252264440896
1769,1769,1770,0.201,1,0.0268043960339263,0.2153573289936156,1,0.0470033317420055,1,1,0.569549383,1,1,0.0470033317420055
1770,1770,1771,0.201,1,0.0,0.2323362734401396,1,0.0533970993105791,1,1,0.569549383,1,1,0.0533970993105791
1771,1771,1772,0.201,1,0.0,0.3221495811168991,1,0.0554016862821042,1,1,0.569549383,1,1,0.0554016862821042
1772,1772,1773,0.201,1,0.0,0.2102565313402652,1,0.064340275383297,1,1,0.569549383,1,1,0.064340275383297
1773,1773,1774,0.201,1,0.0,0.1573704497643373,1,0.1875763304234224,1,1,0.569549383,1,1,0.1875763304234224
1774,1774,1775,0.201,1,0.0,0.1950258530345148,1,0.3339373478114421,1,1,0.569549383,1,1,0.3339373478114421
1775,1775,1776,0.201,1,0.0,0.18365192445229,1,0.2800483675659466,1,1,0.569549383,1,1,0.2800483675659466
1776,1776,1777,0.201,1,0.0,0.1825639459418155,1,0.3175097215318058,1,1,0.569549383,1,1,0.3175097215318058
1777,1777,1778,0.201,1,0.0,0.1633016098076897,1,0.3288223870485826,1,1,0.569549383,1,1,0.3288223870485826
1778,1778,1779,0.201,1,0.0,0.1722536479699396,1,0.3629377159050561,1,1,0.569549383,1,1,0.3629377159050561
1779,1779,1780,0.201,1,0.0,0.18169494808474,1,0.211330492401112,1,1,0.569549383,1,1,0.211330492401112
1780,1780,1781,0.201,1,0.0,0.2266556284259407,1,0.2644854613465137,1,1,0.569549383,1,1,0.2644854613465137
1781,1781,1782,0.201,1,0.0,0.2296757495886155,1,0.3792650094432205,1,1,0.569549383,1,1,0.3792650094432205
1782,1782,1783,0.201,1,0.0017142682301662,0.2331093160359202,1,0.5686155522627028,1,1,0.569549383,1,1,0.5686155522627028
1783,1783,1784,0.201,1,0.0181680171163039,0.2054472407767898,1,0.7455498547148707,1,1,0.569549383,1,1,0.7455498547148707
1784,1784,1785,0.201,1,0.0555193011328273,0.1823323881421402,1,0.7044758962478208,1,1,0.569549383,1,1,0.7044758962478208
1785,1785,1786,0.201,1,0.0639919550393814,0.3156856153765148,1,0.8006650304420255,1,1,0.569549383,1,1,0.8006650304420255
1786,1786,1787,0.201,1,0.1286727927139715,0.3612839002016225,1,0.8062878323932356,1,1,0.569549383,1,1,0.8062878323932356
1787,1787,1788,0.201,1,0.0550210524712121,0.4580050299150531,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
1788,1788,1789,0.201,1,0.0436259949945859,0.3273321585312135,1,0.780851764730242,1,1,0.569549383,1,1,0.780851764730242
1789,1789,1790,0.201,1,0.0707182955672778,0.3317516500207574,1,0.6295806972164342,1,1,0.569549383,1,1,0.6295806972164342
1790,1790,1791,0.201,1,0.5712157767605957,0.1778763394164149,1,0.5657174791689605,1,1,0.569549383,1,1,0.5657174791689605
1791,1791,1792,0.201,1,0.4905455583970316,0.0893116175902645,1,0.6017047304747368,1,1,0.569549383,1,1,0.6017047304747368
1792,1792,1793,0.201,1,0.2239169243675665,0.2002664401457083,1,0.4895360873106313,1,1,0.569549383,1,1,0.4895360873106313
1793,1793,1794,0.201,1,0.0281045882579081,0.1685130590666857,1,0.5514759776863382,1,1,0.569549383,1,1,0.5514759776863382
1794,1794,1795,0.201,1,0.0,0.1544626270543607,1,0.4137114065483054,1,1,0.569549383,1,1,0.4137114065483054
1795,1795,1796,0.201,1,0.0,0.1911892384584827,1,0.3442112637165571,1,1,0.569549383,1,1,0.3442112637165571
1796,1796,1797,0.201,1,0.0,0.2383480316649699,1,0.2985876846556268,1,1,0.569549383,1,1,0.2985876846556268
1797,1797,1798,0.201,1,0.0,0.3612529801627164,1,0.4043803496088949,1,1,0.569549383,1,1,0.4043803496088949
1798,1798,1799,0.201,1,0.0,0.4316553976456545,1,0.398751531551058,1,1,0.569549383,1,1,0.398751531551058
1799,1799,1800,0.201,1,0.0,0.4493496353459709,1,0.4264165943907955,1,1,0.569549383,1,1,0.4264165943907955
1800,1800,1801,0.201,1,0.0,0.4874225724837555,1,0.6390877064210833,1,1,0.569549383,1,1,0.6390877064210833
1801,1801,1802,0.201,1,0.0,0.4507821754088719,1,0.622782476992212,1,1,0.569549383,1,1,0.622782476992212
1802,1802,1803,0.201,1,0.0,0.5105324468200179,1,0.5978950037787243,1,1,0.569549383,1,1,0.5978950037787243
1803,1803,1804,0.201,1,0.0,0.5012836326115123,1,0.4125566795320342,1,1,0.569549383,1,1,0.4125566795320342
1804,1804,1805,0.201,1,0.0,0.5805732880950079,1,0.6282809863765593,1,1,0.569549383,1,1,0.6282809863765593
1805,1805,1806,0.201,1,0.0,0.4789300777023025,1,0.4485760142061284,1,1,0.569549383,1,1,0.4485760142061284
1806,1806,1807,0.201,1,0.0482438426247519,0.5091740268885676,1,0.3060124440754365,1,1,0.569549383,1,1,0.3060124440754365
1807,1807,1808,0.201,1,0.1619309543056719,0.4079235866289284,1,0.2983689349643071,1,1,0.569549383,1,1,0.2983689349643071
1808,1808,1809,0.201,1,0.3690309205186631,0.4321420318737273,1,0.3226167182911342,1,1,0.569549383,1,1,0.3226167182911342
1809,1809,1810,0.201,1,0.6256492840402259,0.2804200307900115,1,0.3616755678043892,1,1,0.569549383,1,1,0.3616755678043892
1810,1810,1811,0.201,1,0.8256,0.1026002740753653,1,0.2567509734033554,1,1,0.569549383,1,1,0.2567509734033554
1811,1811,1812,0.201,1,0.8256,0.0492329599060865,1,0.2039187561896424,1,1,0.569549383,1,1,0.2039187561896424
1812,1812,1813,0.201,1,0.8256,0.0795005699224901,1,0.1526566912295695,1,1,0.569549383,1,1,0.1526566912295695
1813,1813,1814,0.201,1,0.8256,0.0874147718327242,1,0.206690006890606,1,1,0.569549383,1,1,0.206690006890606
1814,1814,1815,0.201,1,0.7470763441126103,0.1693946696586513,1,0.2131047256411907,1,1,0.569549383,1,1,0.2131047256411907
1815,1815,1816,0.201,1,0.4790747641298001,0.3551478073861079,1,0.2874274770621663,1,1,0.569549383,1,1,0.2874274770621663
1816,1816,1817,0.201,1,0.2232572262886661,0.3716313503007161,1,0.3812406577473988,1,1,0.569549383,1,1,0.3812406577473988
1817,1817,1818,0.201,1,0.0325052353942923,0.3462294245096902,1,0.5175894513863724,1,1,0.569549383,1,1,0.5175894513863724
1818,1818,1819,0.201,1,0.0,0.3325836399630181,1,0.66863314271816,1,1,0.569549383,1,1,0.66863314271816
1819,1819,1820,0.201,1,0.0,0.4299230779781909,1,0.7810109617135783,1,1,0.569549383,1,1,0.7810109617135783
1820,1820,1821,0.201,1,0.0,0.5234300174773513,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
1821,1821,1822,0.201,1,0.0,0.5461807562397443,1,0.8097741122578113,1,1,0.569549383,1,1,0.8097741122578113
1822,1822,1823,0.201,1,0.0,0.5709248908042137,1,0.8034972746161922,1,1,0.569549383,1,1,0.8034972746161922
1823,1823,1824,0.201,1,0.0,0.6097606572547005,1,0.81,1,1,0.569549383,1,1,0.81
1824,1824,1825,0.201,1,0.0,0.5253923352405319,1,0.8085550015082585,1,1,0.569549383,1,1,0.8085550015082585
1825,1825,1826,0.201,1,0.0,0.4828689926042047,1,0.81,1,1,0.569549383,1,1,0.81
1826,1826,1827,0.201,1,0.0,0.591650418297586,1,0.81,1,1,0.569549383,1,1,0.81
1827,1827,1828,0.201,1,0.0,0.5563511138413061,1,0.81,1,1,0.569549383,1,1,0.81
1828,1828,1829,0.201,1,0.0,0.6456264694250056,1,0.81,1,1,0.569549383,1,1,0.81
1829,1829,1830,0.201,1,0.0,0.6830023696849653,1,0.81,1,1,0.569549383,1,1,0.81
1830,1830,1831,0.201,1,0.0129229385259018,0.6221188612899509,1,0.81,1,1,0.569549383,1,1,0.81
1831,1831,1832,0.201,1,0.1403247033406531,0.6740840756356854,1,0.81,1,1,0.569549383,1,1,0.81
1832,1832,1833,0.201,1,0.3378738210564868,0.7060995216827304,1,0.8086385084735108,1,1,0.569549383,1,1,0.8086385084735108
1833,1833,1834,0.201,1,0.4046007387947828,0.7629562020205023,1,0.81,1,1,0.569549383,1,1,0.81
1834,1834,1835,0.201,1,0.6126069793204899,0.7265430421030998,1,0.81,1,1,0.569549383,1,1,0.81
1835,1835,1836,0.201,1,0.8256,0.5652475915577424,1,0.81,1,1,0.569549383,1,1,0.81
1836,1836,1837,0.201,1,0.8256,0.5246034060200286,1,0.8035353051905422,1,1,0.569549383,1,1,0.8035353051905422
1837,1837,1838,0.201,1,0.8256,0.6509048482202241,1,0.81,1,1,0.569549383,1,1,0.81
1838,1838,1839,0.201,1,0.7494958589456275,0.6379817125800803,1,0.81,1,1,0.569549383,1,1,0.81
1839,1839,1840,0.201,1,0.4868222802674818,0.5711217991523545,1,0.81,1,1,0.569549383,1,1,0.81
1840,1840,1841,0.201,1,0.2269784272064879,0.7120357069549464,1,0.81,1,1,0.569549383,1,1,0.81
1841,1841,1842,0.201,1,0.0340062605448468,0.6969523349926032,1,0.81,1,1,0.569549383,1,1,0.81
1842,1842,1843,0.201,1,0.0,0.5124683952591182,1,0.8033868483761518,1,1,0.569549383,1,1,0.8033868483761518
1843,1843,1844,0.201,1,0.0,0.4445937196198812,1,0.781339278336102,1,1,0.569549383,1,1,0.781339278336102
1844,1844,1845,0.201,1,0.0,0.5486336760703681,1,0.7788897407586879,1,1,0.569549383,1,1,0.7788897407586879
1845,1845,1846,0.201,1,0.0,0.5452703578338642,1,0.7419941058710184,1,1,0.569549383,1,1,0.7419941058710184
1846,1846,1847,0.201,1,0.0,0.5465433549563551,1,0.7197841254259276,1,1,0.569549383,1,1,0.7197841254259276
1847,1847,1848,0.201,1,0.0,0.5015315115122442,1,0.5503239599825378,1,1,0.569549383,1,1,0.5503239599825378
1848,1848,1849,0.201,1,0.0,0.4227221390179314,1,0.450558059599876,1,1,0.569549383,1,1,0.450558059599876
1849,1849,1850,0.201,1,0.0,0.4480125819885461,1,0.3906543813782003,1,1,0.569549383,1,1,0.3906543813782003
1850,1850,1851,0.201,1,0.0,0.4198651873820441,1,0.4929708535209195,1,1,0.569549383,1,1,0.4929708535209195
1851,1851,1852,0.201,1,0.0,0.4839283877548063,1,0.5361307966120002,1,1,0.569549383,1,1,0.5361307966120002
1852,1852,1853,0.201,1,0.0,0.4760664887137005,1,0.5030145903855621,1,1,0.569549383,1,1,0.5030145903855621
1853,1853,1854,0.201,1,0.0,0.5100983496828009,1,0.6386666172814679,1,1,0.569549383,1,1,0.6386666172814679
1854,1854,1855,0.201,1,0.016738590685807,0.4972991140288744,1,0.6784864341602308,1,1,0.569549383,1,1,0.6784864341602308
1855,1855,1856,0.201,1,0.157229675615255,0.48791806108453,1,0.6062984634185277,1,1,0.569549383,1,1,0.6062984634185277
1856,1856,1857,0.201,1,0.1924934697726134,0.4334045510057742,1,0.5739571613471393,1,1,0.569549383,1,1,0.5739571613471393
1857,1857,1858,0.201,1,0.1900082603594463,0.5353396037958448,1,0.5620946739930719,1,1,0.569549383,1,1,0.5620946739930719
1858,1858,1859,0.201,1,0.1409021249458999,0.5924230006280973,1,0.6014391985369598,1,1,0.569549383,1,1,0.6014391985369598
1859,1859,1860,0.201,1,0.2319818494263045,0.5112720195866609,1,0.7641942056121482,1,1,0.569549383,1,1,0.7641942056121482
1860,1860,1861,0.201,1,0.3428100727475128,0.5190941357883189,1,0.7100744185768197,1,1,0.569549383,1,1,0.7100744185768197
1861,1861,1862,0.201,1,0.3159442011445982,0.4126540063284591,1,0.6213789214009062,1,1,0.569549383,1,1,0.6213789214009062
1862,1862,1863,0.201,1,0.745468039940521,0.3345792258668462,1,0.3343732940184749,1,1,0.569549383,1,1,0.3343732940184749
1863,1863,1864,0.201,1,0.5218213954100013,0.3605080975264079,1,0.2652981494875554,1,1,0.569549383,1,1,0.2652981494875554
1864,1864,1865,0.201,1,0.2446867639841009,0.3287973375288191,1,0.1841459437538689,1,1,0.569549383,1,1,0.1841459437538689
1865,1865,1866,0.201,1,0.0419924620270868,0.3215341576871197,1,0.1790123964011237,1,1,0.569549383,1,1,0.1790123964011237
1866,1866,1867,0.201,1,0.0,0.3413024245208029,1,0.1624846327647269,1,1,0.569549383,1,1,0.1624846327647269
1867,1867,1868,0.201,1,0.0,0.2898613057723098,1,0.1901780696770852,1,1,0.569549383,1,1,0.1901780696770852
1868,1868,1869,0.201,1,0.0,0.2935441566647634,1,0.1702754949414638,1,1,0.569549383,1,1,0.1702754949414638
1869,1869,1870,0.201,1,0.0,0.2306953476037144,1,0.1116246139191456,1,1,0.569549383,1,1,0.1116246139191456
1870,1870,1871,0.201,1,0.0,0.2434693944615404,1,0.1498526707849193,1,1,0.569549383,1,1,0.1498526707849193
1871,1871,1872,0.201,1,0.0,0.3783960203324134,1,0.3689154054403131,1,1,0.569549383,1,1,0.3689154054403131
1872,1872,1873,0.201,1,0.0,0.3855629298677294,1,0.4365435086676156,1,1,0.569549383,1,1,0.4365435086676156
1873,1873,1874,0.201,1,0.0,0.2885856369093926,1,0.4366482914509554,1,1,0.569549383,1,1,0.4366482914509554
1874,1874,1875,0.201,1,0.0,0.3015121803822591,1,0.3932158326396433,1,1,0.569549383,1,1,0.3932158326396433
1875,1875,1876,0.201,1,0.0,0.3319730109684653,1,0.333487347054461,1,1,0.569549383,1,1,0.333487347054461
1876,1876,1877,0.201,1,0.0,0.4401430430240686,1,0.3003786186190124,1,1,0.569549383,1,1,0.3003786186190124
1877,1877,1878,0.201,1,0.0,0.4638693496530461,1,0.2395555354620277,1,1,0.569549383,1,1,0.2395555354620277
1878,1878,1879,0.201,1,0.0432752838584142,0.3877457451509472,1,0.2392129081730995,1,1,0.569549383,1,1,0.2392129081730995
1879,1879,1880,0.201,1,0.1615205687786016,0.4099855679493984,1,0.1934393246684995,1,1,0.569549383,1,1,0.1934393246684995
1880,1880,1881,0.201,1,0.3888435211283112,0.1671280101940495,1,0.1875307592708497,1,1,0.569549383,1,1,0.1875307592708497
1881,1881,1882,0.201,1,0.6681086342560717,0.1830933765819005,1,0.1693778874527704,1,1,0.569549383,1,1,0.1693778874527704
1882,1882,1883,0.201,1,0.8256,0.0980333690636885,1,0.0855886331712631,1,1,0.569549383,1,1,0.0855886331712631
1883,1883,1884,0.201,1,0.8256,0.0564732425541056,1,0.0576240938364561,1,1,0.569549383,1,1,0.0576240938364561
1884,1884,1885,0.201,1,0.8256,0.01162755,1,0.0286525430261855,1,1,0.569549383,1,1,0.0286525430261855
1885,1885,1886,0.201,1,0.8256,0.0234737999999999,1,0.0062745875067951,1,1,0.569549383,1,1,0.0062745875067951
1886,1886,1887,0.201,1,0.7957931301649945,0.0705809699999999,1,0.0069383202250212,1,1,0.569549383,1,1,0.0069383202250212
1887,1887,1888,0.201,1,0.5129851311731559,0.0496319351660061,1,0.0262614432552725,1,1,0.569549383,1,1,0.0262614432552725
1888,1888,1889,0.201,1,0.2240288771693054,0.0437007739333509,1,0.0371285025319954,1,1,0.569549383,1,1,0.0371285025319954
1889,1889,1890,0.201,1,0.0384976334715968,0.081654690248021,1,0.0439472419331083,1,1,0.569549383,1,1,0.0439472419331083
1890,1890,1891,0.201,1,0.0,0.0632268909903262,1,0.0551931503839915,1,1,0.569549383,1,1,0.0551931503839915
1891,1891,1892,0.201,1,0.0,0.1611484207515185,1,0.0665939578444151,1,1,0.569549383,1,1,0.0665939578444151
1892,1892,1893,0.201,1,0.0,0.1170858366239147,1,0.0432507014462786,1,1,0.569549383,1,1,0.0432507014462786
1893,1893,1894,0.201,1,0.0,0.1201743011537146,1,0.0510408773968492,1,1,0.569549383,1,1,0.0510408773968492
1894,1894,1895,0.201,1,0.0,0.1681666012667267,1,0.058245564508331,1,1,0.569549383,1,1,0.058245564508331
1895,1895,1896,0.201,1,0.0,0.2117244613259153,1,0.1000812248405307,1,1,0.569549383,1,1,0.1000812248405307
1896,1896,1897,0.201,1,0.0,0.2475603835111191,1,0.1037577048480097,1,1,0.569549383,1,1,0.1037577048480097
1897,1897,1898,0.201,1,0.0,0.1890250580560399,1,0.1380651366502282,1,1,0.569549383,1,1,0.1380651366502282
1898,1898,1899,0.201,1,0.0,0.2001385936025105,1,0.1546010462076127,1,1,0.569549383,1,1,0.1546010462076127
1899,1899,1900,0.201,1,0.0,0.2080989568723673,1,0.130064212788574,1,1,0.569549383,1,1,0.130064212788574
1900,1900,1901,0.201,1,0.0,0.2101568535916631,1,0.1529225284569847,1,1,0.569549383,1,1,0.1529225284569847
1901,1901,1902,0.201,1,0.0,0.2658864052211679,1,0.1625747607881826,1,1,0.569549383,1,1,0.1625747607881826
1902,1902,1903,0.201,1,0.0128328256395591,0.2100686153352899,1,0.231456190991222,1,1,0.569549383,1,1,0.231456190991222
1903,1903,1904,0.201,1,0.0603074127095508,0.1978183869109156,1,0.3587305555695002,1,1,0.569549383,1,1,0.3587305555695002
1904,1904,1905,0.201,1,0.1269793119280388,0.2414553584329646,1,0.4924147753624897,1,1,0.569549383,1,1,0.4924147753624897
1905,1905,1906,0.201,1,0.1727595071669359,0.2494401886187815,1,0.6792764208914384,1,1,0.569549383,1,1,0.6792764208914384
1906,1906,1907,0.201,1,0.1107019850907056,0.3476035829321652,1,0.7662229840618968,1,1,0.569549383,1,1,0.7662229840618968
1907,1907,1908,0.201,1,0.1122682940439551,0.4227962711751321,1,0.7279292006720879,1,1,0.569549383,1,1,0.7279292006720879
1908,1908,1909,0.201,1,0.2668950343276034,0.6148190643604302,1,0.6545419925654978,1,1,0.569549383,1,1,0.6545419925654978
1909,1909,1910,0.201,1,0.2115602908048634,0.5664765582678314,1,0.7049636829528735,1,1,0.569549383,1,1,0.7049636829528735
1910,1910,1911,0.201,1,0.0635257762930809,0.509011645924814,1,0.8029878706874778,1,1,0.569549383,1,1,0.8029878706874778
1911,1911,1912,0.201,1,0.0270761016845943,0.4553592669786022,1,0.8050198733344456,1,1,0.569549383,1,1,0.8050198733344456
1912,1912,1913,0.201,1,0.2244028890984117,0.4552205899278985,1,0.81,1,1,0.569549383,1,1,0.81
1913,1913,1914,0.201,1,0.0365523692281744,0.4996150445223509,1,0.81,1,1,0.569549383,1,1,0.81
1914,1914,1915,0.201,1,0.0,0.5676038078041096,1,0.81,1,1,0.569549383,1,1,0.81
1915,1915,1916,0.201,1,0.0,0.5258079397756783,1,0.81,1,1,0.569549383,1,1,0.81
1916,1916,1917,0.201,1,0.0,0.4714013974053542,1,0.8095756421946756,1,1,0.569549383,1,1,0.8095756421946756
1917,1917,1918,0.201,1,0.0,0.3904869452900569,1,0.806866305099823,1,1,0.569549383,1,1,0.806866305099823
1918,1918,1919,0.201,1,0.0,0.469896202999605,1,0.81,1,1,0.569549383,1,1,0.81
1919,1919,1920,0.201,1,0.0,0.4690369216158025,1,0.81,1,1,0.569549383,1,1,0.81
1920,1920,1921,0.201,1,0.0,0.4370608855926353,1,0.81,1,1,0.569549383,1,1,0.81
1921,1921,1922,0.201,1,0.0,0.5033675439753161,1,0.6970431410302272,1,1,0.569549383,1,1,0.6970431410302272
1922,1922,1923,0.201,1,0.0,0.5181678717096051,1,0.5899378930347761,1,1,0.569549383,1,1,0.5899378930347761
1923,1923,1924,0.201,1,0.0,0.6306456120524213,1,0.7510241745006206,1,1,0.569549383,1,1,0.7510241745006206
1924,1924,1925,0.201,1,0.0,0.6398783999639063,1,0.8068722118604315,1,1,0.569549383,1,1,0.8068722118604315
1925,1925,1926,0.201,1,0.0,0.6712770719735548,1,0.8088068121253513,1,1,0.569549383,1,1,0.8088068121253513
1926,1926,1927,0.201,1,0.047480930395021,0.6684839600353544,1,0.81,1,1,0.569549383,1,1,0.81
1927,1927,1928,0.201,1,0.1548829616184316,0.6515047923921915,1,0.81,1,1,0.569549383,1,1,0.81
1928,1928,1929,0.201,1,0.2145148587519433,0.7011909692294697,1,0.81,1,1,0.569549383,1,1,0.81
1929,1929,1930,0.201,1,0.30082555740602,0.6152155004840293,1,0.81,1,1,0.569549383,1,1,0.81
1930,1930,1931,0.201,1,0.2089222601247274,0.6650775419592048,1,0.81,1,1,0.569549383,1,1,0.81
1931,1931,1932,0.201,1,0.2459001460535097,0.6615397743572111,1,0.7958679794238279,1,1,0.569549383,1,1,0.7958679794238279
1932,1932,1933,0.201,1,0.201404359334731,0.5983876297363591,1,0.6907766395632369,1,1,0.569549383,1,1,0.6907766395632369
1933,1933,1934,0.201,1,0.2402349945940851,0.6342423284454526,1,0.5585094975432112,1,1,0.569549383,1,1,0.5585094975432112
