Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
889,889,890,0.216,1,0.0,0.3387599615632987,1,0.2566127023450752,1,1,0.533235667,1,1,0.2566127023450752,0.0,0.0
890,890,891,0.216,1,0.0,0.256533001307896,1,0.2552476647875529,1,1,0.533235667,1,1,0.2552476647875529,0.0,0.0
891,891,892,0.216,1,0.0,0.3501464577285543,1,0.1515362821326361,1,1,0.533235667,1,1,0.1515362821326361,0.0,0.0
892,892,893,0.216,1,0.0,0.4011163626258069,1,0.1581946285852435,1,1,0.533235667,1,1,0.1581946285852435,0.0,0.0
893,893,894,0.216,1,0.0,0.3980623705532574,1,0.1049392254340355,1,1,0.533235667,1,1,0.1049392254340355,0.0,0.0
894,894,895,0.216,1,0.0,0.3808653348255272,1,0.1222632042773546,1,1,0.533235667,1,1,0.1222632042773546,0.0,0.0
895,895,896,0.216,1,0.2028124805337324,0.5207515439550706,1,0.1125234427737775,1,1,0.533235667,1,1,0.1125234427737775,0.11879016716975754,0.10792521285545044
896,896,897,0.216,1,0.2838086269797797,0.4072139240513213,1,0.1811335567215713,1,1,0.533235667,1,1,0.1811335567215713,0.1662307672310138,0.1510267336428113
897,897,898,0.216,1,0.4724472799393017,0.3286624408869222,1,0.2978406916805473,1,1,0.533235667,1,1,0.2978406916805473,0.27671912110730523,0.2514094453962712
898,898,899,0.216,1,0.6529543464610913,0.3819726493606182,1,0.2997077144678146,1,1,0.533235667,1,1,0.2997077144678146,0.3824446886414963,0.3474649915096521
899,899,900,0.216,1,0.7896605050323707,0.5069026370108235,1,0.4676645282994545,1,1,0.533235667,1,1,0.4676645282994545,0.4625154386618171,0.4202121973207972
900,900,901,0.216,1,0.4981101366203403,0.6609599810575812,1,0.6565002573043732,1,1,0.533235667,1,1,0.6565002573043732,0.29175022287762786,0.2650657512729668
901,901,902,0.216,1,0.5455456388557938,0.621642196852862,1,0.7619247381909454,1,1,0.533235667,1,1,0.7619247381909454,0.3195338741869649,0.29030821496254733
902,902,903,0.216,1,0.137954067278594,0.5753428049622691,1,0.8056290107497623,1,1,0.533235667,1,1,0.8056290107497623,0.08080166797746219,0.07341127151610893
903,903,904,0.216,1,0.2280691244433815,0.6360219810977701,1,0.81,1,1,0.533235667,1,1,0.81,0.13358334431683772,0.12136535550737085
904,904,905,0.216,1,0.0918084734208396,0.6723081695582815,1,0.81,1,1,0.533235667,1,1,0.81,0.05377353443220605,0.04885522335608963
905,905,906,0.216,1,0.0,0.7252895055486045,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
906,906,907,0.216,1,0.0,0.7371608423935296,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
907,907,908,0.216,1,0.0,0.6949928523616291,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
908,908,909,0.216,1,0.0,0.7709656282103323,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
909,909,910,0.216,1,0.0,0.7887218555158713,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
910,910,911,0.216,1,0.0,0.669529244444989,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
911,911,912,0.216,1,0.0,0.5790527075602142,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
912,912,913,0.216,1,0.0,0.6579623992666863,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
913,913,914,0.216,1,0.0,0.6090956600482368,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
914,914,915,0.216,1,0.0,0.5992756868112057,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
915,915,916,0.216,1,0.0,0.6400792648665055,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
916,916,917,0.216,1,0.0,0.6510648201572157,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
917,917,918,0.216,1,0.0,0.61359328884718,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
918,918,919,0.216,1,0.0,0.6398604292131279,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
919,919,920,0.216,1,0.0991234408768506,0.6203701996198813,1,0.81,1,1,0.533235667,1,1,0.81,0.05805801537072677,0.052747831038038345
920,920,921,0.216,1,0.2904668829351363,0.6568833216683804,1,0.81,1,1,0.533235667,1,1,0.81,0.17013060286200837,0.1545698769904832
921,921,922,0.216,1,0.5647432178801718,0.5528896501405716,1,0.7652423171130944,1,1,0.533235667,1,1,0.7652423171130944,0.330778170472672,0.30052406951480565
922,922,923,0.216,1,0.2029950253337328,0.6778495860039828,1,0.8035909764959386,1,1,0.533235667,1,1,0.8035909764959386,0.11889708626690061,0.10802235276687921
923,923,924,0.216,1,0.6204130599305112,0.7569305341076051,1,0.81,1,1,0.533235667,1,1,0.81,0.36338479224501363,0.3301483783201648
924,924,925,0.216,1,0.7713382850051372,0.7353269766956095,1,0.81,1,1,0.533235667,1,1,0.81,0.451783852645866,0.4104621588063051
925,925,926,0.216,1,0.7409528888809002,0.8025680982317803,1,0.81,1,1,0.533235667,1,1,0.81,0.4339866920588129,0.3942927872973361
926,926,927,0.216,1,0.7330139203179105,0.7931685682271676,1,0.81,1,1,0.533235667,1,1,0.81,0.42933672475763324,0.3900681218834594
927,927,928,0.216,1,0.4596580242406255,0.7634308064537123,1,0.81,1,1,0.533235667,1,1,0.81,0.26922827134093774,0.2446037343280471
928,928,929,0.216,1,0.159552276349137,0.6822274551860299,1,0.81,1,1,0.533235667,1,1,0.81,0.09345204757592308,0.08490460420007645
929,929,930,0.216,1,0.0,0.609490318303537,1,0.8057992716549325,1,1,0.533235667,1,1,0.8057992716549325,0.0,0.0
930,930,931,0.216,1,0.0,0.545660744529788,1,0.8096869848150121,1,1,0.533235667,1,1,0.8096869848150121,0.0,0.0
931,931,932,0.216,1,0.0,0.5548632501881792,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
932,932,933,0.216,1,0.0,0.65881211413987,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
933,933,934,0.216,1,0.0,0.6298577022709715,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
934,934,935,0.216,1,0.0,0.6089895792428826,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
935,935,936,0.216,1,0.0,0.6261033268588132,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
936,936,937,0.216,1,0.0,0.5325160701854657,1,0.8098354416421272,1,1,0.533235667,1,1,0.8098354416421272,0.0,0.0
937,937,938,0.216,1,0.0,0.496244766523921,1,0.8045466672385764,1,1,0.533235667,1,1,0.8045466672385764,0.0,0.0
938,938,939,0.216,1,0.0,0.414653959996146,1,0.807144661650664,1,1,0.533235667,1,1,0.807144661650664,0.0,0.0
939,939,940,0.216,1,0.0,0.4255742806859475,1,0.8055037725384587,1,1,0.533235667,1,1,0.8055037725384587,0.0,0.0
940,940,941,0.216,1,0.0,0.3130421636265978,1,0.7794072820357427,1,1,0.533235667,1,1,0.7794072820357427,0.0,0.0
941,941,942,0.216,1,0.0,0.2716502558692574,1,0.7114019864308163,1,1,0.533235667,1,1,0.7114019864308163,0.0,0.0
942,942,943,0.216,1,0.0,0.3112754179803369,1,0.6155259593277695,1,1,0.533235667,1,1,0.6155259593277695,0.0,0.0
943,943,944,0.216,1,0.2110794696302227,0.3296782029472676,1,0.5518580973799783,1,1,0.533235667,1,1,0.5518580973799783,0.12363226078341613,0.11232443205322562
944,944,945,0.216,1,0.3497856125143917,0.3314259217132372,1,0.4227442841979834,1,1,0.533235667,1,1,0.4227442841979834,0.20487443018700083,0.1861359152308727
945,945,946,0.216,1,0.6196437992425551,0.2950603692297718,1,0.3440617353585795,1,1,0.533235667,1,1,0.3440617353585795,0.36293422527063934,0.3297390217397882
946,946,947,0.216,1,0.8256,0.344275685935396,1,0.3100663256169123,1,1,0.533235667,1,1,0.3100663256169123,0.4835657142857142,0.43933714285714276
947,947,948,0.216,1,0.8256,0.3950704740997549,1,0.329087331040325,1,1,0.533235667,1,1,0.329087331040325,0.4835657142857142,0.43933714285714276
948,948,949,0.216,1,0.8256,0.4004718017485665,1,0.2801533659056899,1,1,0.533235667,1,1,0.2801533659056899,0.4835657142857142,0.43933714285714276
949,949,950,0.216,1,0.8256,0.4554850478525801,1,0.4450096905835686,1,1,0.533235667,1,1,0.4450096905835686,0.4835657142857142,0.43933714285714276
950,950,951,0.216,1,0.7879651769709277,0.3986781815700759,1,0.5454640481215307,1,1,0.533235667,1,1,0.5454640481215307,0.4615224607972576,0.41931004060238647
951,951,952,0.216,1,0.4895329774737242,0.3624816705012037,1,0.4988886954874119,1,1,0.533235667,1,1,0.4988886954874119,0.28672645823460985,0.26050147729851747
952,952,953,0.216,1,0.1695661272934545,0.3702850124904587,1,0.5877109003658216,1,1,0.533235667,1,1,0.5877109003658216,0.09931730312902333,0.09023340345258826
953,953,954,0.216,1,0.0,0.268233502108317,1,0.5801179512464738,1,1,0.533235667,1,1,0.5801179512464738,0.0,0.0
954,954,955,0.216,1,0.0,0.1819248547321746,1,0.4503252801103943,1,1,0.533235667,1,1,0.4503252801103943,0.0,0.0
955,955,956,0.216,1,0.0,0.2199358553491899,1,0.3903650041602388,1,1,0.533235667,1,1,0.3903650041602388,0.0,0.0
956,956,957,0.216,1,0.0,0.1341134758430795,1,0.2560637720731729,1,1,0.533235667,1,1,0.2560637720731729,0.0,0.0
957,957,958,0.216,1,0.0,0.1545158150881201,1,0.1256381888066295,1,1,0.533235667,1,1,0.1256381888066295,0.0,0.0
958,958,959,0.216,1,0.0,0.2493198853765148,1,0.1426744805575792,1,1,0.533235667,1,1,0.1426744805575792,0.0,0.0
959,959,960,0.216,1,0.0,0.2988626318669067,1,0.1184831758060757,1,1,0.533235667,1,1,0.1184831758060757,0.0,0.0
960,960,961,0.216,1,0.0,0.3037704728188509,1,0.086876850567495,1,1,0.533235667,1,1,0.086876850567495,0.0,0.0
961,961,962,0.216,1,0.0,0.2656925489543335,1,0.0764239643941099,1,1,0.533235667,1,1,0.0764239643941099,0.0,0.0
962,962,963,0.216,1,0.0,0.1789369210847332,1,0.0573632339905497,1,1,0.533235667,1,1,0.0573632339905497,0.0,0.0
963,963,964,0.216,1,0.0,0.1483241529642137,1,0.0261460286063203,1,1,0.533235667,1,1,0.0261460286063203,0.0,0.0
964,964,965,0.216,1,0.0,0.0890300817232149,1,0.019917918640724,1,1,0.533235667,1,1,0.019917918640724,0.0,0.0
965,965,966,0.216,1,0.0,0.0676061460111545,1,0.0480233894353705,1,1,0.533235667,1,1,0.0480233894353705,0.0,0.0
966,966,967,0.216,1,0.0,0.0445795890525205,1,0.0446104341936103,1,1,0.533235667,1,1,0.0446104341936103,0.0,0.0
967,967,968,0.216,1,0.1408472595461398,0.0466927467006168,1,0.0605259394455334,1,1,0.533235667,1,1,0.0605259394455334,0.08249625201988187,0.07495086311562438
968,968,969,0.216,1,0.1843654362725966,0.0316563244488982,1,0.1120436527629683,1,1,0.533235667,1,1,0.1120436527629683,0.10798546981680657,0.09810875001648889
969,969,970,0.216,1,0.4300187740855731,0.0440796441429529,1,0.1443458465213344,1,1,0.533235667,1,1,0.1443458465213344,0.2518681391072642,0.22883141906696564
970,970,971,0.216,1,0.524185213871067,0.0,1,0.2032431330143156,1,1,0.533235667,1,1,0.2032431330143156,0.30702276812448204,0.27894141738138917
971,971,972,0.216,1,0.5920579205889944,0.0146903229173771,1,0.2991221886161676,1,1,0.533235667,1,1,0.2991221886161676,0.3467767820592681,0.31505939345628625
972,972,973,0.216,1,0.5462126025358094,0.3044476257415007,1,0.4996575608770224,1,1,0.533235667,1,1,0.4996575608770224,0.3199245243424026,0.29066313492084134
973,973,974,0.216,1,0.2183631076048225,0.4218664988597786,1,0.5152755070068484,1,1,0.533235667,1,1,0.5152755070068484,0.1278983915971103,0.11620036797542338
974,974,975,0.216,1,0.0958488345169334,0.4218725369359283,1,0.4201168936870621,1,1,0.533235667,1,1,0.4201168936870621,0.056140031645632416,0.05100527265365384
975,975,976,0.216,1,0.0816879897370723,0.4829957619444784,1,0.5987734723978504,1,1,0.533235667,1,1,0.5987734723978504,0.047845822560285196,0.04346968025294203
976,976,977,0.216,1,0.004995873152085,0.4177610511746385,1,0.7857451228667016,1,1,0.533235667,1,1,0.7857451228667016,0.002926154274792642,0.002658518213073803
977,977,978,0.216,1,0.0,0.4520566116162896,1,0.8020357114757852,1,1,0.533235667,1,1,0.8020357114757852,0.0,0.0
978,978,979,0.216,1,0.0,0.5302257663797976,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
979,979,980,0.216,1,0.0,0.3968575026056908,1,0.7867035148570265,1,1,0.533235667,1,1,0.7867035148570265,0.0,0.0
980,980,981,0.216,1,0.0,0.4193715970570742,1,0.7883577480261892,1,1,0.533235667,1,1,0.7883577480261892,0.0,0.0
981,981,982,0.216,1,0.0,0.3790961154968715,1,0.793543132767988,1,1,0.533235667,1,1,0.793543132767988,0.0,0.0
982,982,983,0.216,1,0.0,0.4320848609911589,1,0.6809123794183827,1,1,0.533235667,1,1,0.6809123794183827,0.0,0.0
983,983,984,0.216,1,0.0,0.3214454514377988,1,0.7951650911827652,1,1,0.533235667,1,1,0.7951650911827652,0.0,0.0
984,984,985,0.216,1,0.0,0.3116308584188614,1,0.7617306076756494,1,1,0.533235667,1,1,0.7617306076756494,0.0,0.0
985,985,986,0.216,1,0.0,0.4116274452423385,1,0.7691291947530394,1,1,0.533235667,1,1,0.7691291947530394,0.0,0.0
986,986,987,0.216,1,0.0,0.4163744270923482,1,0.7582344441249476,1,1,0.533235667,1,1,0.7582344441249476,0.0,0.0
987,987,988,0.216,1,0.0,0.506743181731639,1,0.7984543154209629,1,1,0.533235667,1,1,0.7984543154209629,0.0,0.0
988,988,989,0.216,1,0.0,0.4879365892309806,1,0.7918210229070746,1,1,0.533235667,1,1,0.7918210229070746,0.0,0.0
989,989,990,0.216,1,0.0,0.4886489311216108,1,0.8010684114262367,1,1,0.533235667,1,1,0.8010684114262367,0.0,0.0
990,990,991,0.216,1,0.0,0.5313155958242527,1,0.7466275218426923,1,1,0.533235667,1,1,0.7466275218426923,0.0,0.0
991,991,992,0.216,1,0.0432716292889016,0.3633544069909357,1,0.5621254439193042,1,1,0.533235667,1,1,0.5621254439193042,0.025344811440642365,0.023026688443022632
992,992,993,0.216,1,0.3175731350343139,0.3137995684693301,1,0.5564619424837685,1,1,0.533235667,1,1,0.5564619424837685,0.18600712194866953,0.16899427542897413
993,993,994,0.216,1,0.557770920587903,0.2313128579149321,1,0.4651407623021202,1,1,0.533235667,1,1,0.4651407623021202,0.32669439634434316,0.29681381131284834
994,994,995,0.216,1,0.7961003679289558,0.0987168627091133,1,0.3145487717344039,1,1,0.533235667,1,1,0.3145487717344039,0.4662873583583883,0.42363912436219425
995,995,996,0.216,1,0.8256,0.07048539,1,0.2313785455428647,1,1,0.533235667,1,1,0.2313785455428647,0.4835657142857142,0.43933714285714276
996,996,997,0.216,1,0.8256,0.0252881999999999,1,0.2188164571012923,1,1,0.533235667,1,1,0.2188164571012923,0.4835657142857142,0.43933714285714276
997,997,998,0.216,1,0.6998931691264099,0.0351424919755833,1,0.1832414403175255,1,1,0.533235667,1,1,0.1832414403175255,0.40993742763118285,0.3724431507136966
998,998,999,0.216,1,0.3086685312216074,0.1256489182856407,1,0.2855222912222492,1,1,0.533235667,1,1,0.2855222912222492,0.18079156828694146,0.16425575411435533
999,999,1000,0.216,1,0.0759693591928659,0.1692411660167477,1,0.3504602956212673,1,1,0.533235667,1,1,0.3504602956212673,0.04449633895582145,0.040426551856203634
1000,1000,1001,0.216,1,0.0404292856281554,0.1780637943374896,1,0.2958770221175816,1,1,0.533235667,1,1,0.2958770221175816,0.023680010153633874,0.02151415556641126
1001,1001,1002,0.216,1,0.0,0.2730339716072305,1,0.4792218828856421,1,1,0.533235667,1,1,0.4792218828856421,0.0,0.0
1002,1002,1003,0.216,1,0.0,0.3542548771841711,1,0.6177342780939485,1,1,0.533235667,1,1,0.6177342780939485,0.0,0.0
1003,1003,1004,0.216,1,0.0,0.3714286713188359,1,0.8027002356095965,1,1,0.533235667,1,1,0.8027002356095965,0.0,0.0
1004,1004,1005,0.216,1,0.0,0.4937443302764623,1,0.7800795161534317,1,1,0.533235667,1,1,0.7800795161534317,0.0,0.0
1005,1005,1006,0.216,1,0.0,0.6017951897244572,1,0.8065972271006767,1,1,0.533235667,1,1,0.8065972271006767,0.0,0.0
1006,1006,1007,0.216,1,0.0,0.6393354025824546,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1007,1007,1008,0.216,1,0.0,0.5789962940513214,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1008,1008,1009,0.216,1,0.0,0.5680234109795224,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1009,1009,1010,0.216,1,0.0,0.4151050499944686,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1010,1010,1011,0.216,1,0.0,0.3916591915668939,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1011,1011,1012,0.216,1,0.0,0.4440397327480628,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1012,1012,1013,0.216,1,0.0,0.3511041490586997,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1013,1013,1014,0.216,1,0.0,0.366820842559477,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1014,1014,1015,0.216,1,0.0,0.5506819761239079,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1015,1015,1016,0.216,1,0.1470844571084023,0.5587728522815352,1,0.81,1,1,0.533235667,1,1,0.81,0.08614946773492133,0.0782699432469712
1016,1016,1017,0.216,1,0.0588360199336562,0.6683863015248058,1,0.81,1,1,0.533235667,1,1,0.81,0.03446109738971291,0.0313091677504099
1017,1017,1018,0.216,1,0.0483681301776026,0.651056467845766,1,0.81,1,1,0.533235667,1,1,0.81,0.028329904818310093,0.025738754987367093
1018,1018,1019,0.216,1,0.1080545619670781,0.6594868577922077,1,0.81,1,1,0.533235667,1,1,0.81,0.06328910058071717,0.057500463332480836
1019,1019,1020,0.216,1,0.1616430518109964,0.7289554563853353,1,0.81,1,1,0.533235667,1,1,0.81,0.09467664463215501,0.08601719542799449
1020,1020,1021,0.216,1,0.1704888164731135,0.770625768139279,1,0.81,1,1,0.533235667,1,1,0.81,0.09985773536282361,0.0907244059089068
1021,1021,1022,0.216,1,0.1476457772954077,0.7962266052740294,1,0.81,1,1,0.533235667,1,1,0.81,0.08647824098731022,0.07856864577505622
1022,1022,1023,0.216,1,0.384574568729055,0.7948414848611154,1,0.81,1,1,0.533235667,1,1,0.81,0.2252508188270179,0.20464860978796137
1023,1023,1024,0.216,1,0.1527300578408926,0.8028975089548391,1,0.81,1,1,0.533235667,1,1,0.81,0.08945617673537995,0.0812742093510464
1024,1024,1025,0.216,1,0.0431733686797267,0.7945764393485066,1,0.81,1,1,0.533235667,1,1,0.81,0.025287258798125635,0.022974399761711704
1025,1025,1026,0.216,1,0.0,0.8034868042553791,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1026,1026,1027,0.216,1,0.0,0.7764123904314082,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1027,1027,1028,0.216,1,0.0,0.7900882231441906,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1028,1028,1029,0.216,1,0.0,0.7641881552786421,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1029,1029,1030,0.216,1,0.0,0.7841211671614774,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1030,1030,1031,0.216,1,0.0,0.8010319697381779,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1031,1031,1032,0.216,1,0.0,0.8091981000000001,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1032,1032,1033,0.216,1,0.0,0.799531548523394,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1033,1033,1034,0.216,1,0.0,0.7845660885373125,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1034,1034,1035,0.216,1,0.0,0.7368194784354684,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1035,1035,1036,0.216,1,0.0,0.7456187700000001,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1036,1036,1037,0.216,1,0.0,0.716526,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1037,1037,1038,0.216,1,0.0,0.7223787891788283,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1038,1038,1039,0.216,1,0.0,0.7624663827704109,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1039,1039,1040,0.216,1,0.1071962288448146,0.7050370206560386,1,0.81,1,1,0.533235667,1,1,0.81,0.06278636260910568,0.05704370749241919
1040,1040,1041,0.216,1,0.2770160356732948,0.6863412304848556,1,0.81,1,1,0.533235667,1,1,0.81,0.16225224946578692,0.1474121046975747
1041,1041,1042,0.216,1,0.515704971318504,0.7265066541141975,1,0.81,1,1,0.533235667,1,1,0.81,0.30205576891512376,0.27442871688020387
1042,1042,1043,0.216,1,0.7056136437941938,0.6907285377835248,1,0.81,1,1,0.533235667,1,1,0.81,0.4132879913651706,0.3754872604476245
1043,1043,1044,0.216,1,0.8256,0.6518075301703263,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1044,1044,1045,0.216,1,0.8256,0.656794885074319,1,0.7894432072346784,1,1,0.533235667,1,1,0.7894432072346784,0.4835657142857142,0.43933714285714276
1045,1045,1046,0.216,1,0.8256,0.6013268875729052,1,0.7840112401273666,1,1,0.533235667,1,1,0.7840112401273666,0.4835657142857142,0.43933714285714276
1046,1046,1047,0.216,1,0.6852789109653138,0.7065136481330259,1,0.7816530117955298,1,1,0.533235667,1,1,0.7816530117955298,0.4013776478511123,0.3646662776208276
1047,1047,1048,0.216,1,0.3930283487372175,0.676734222016605,1,0.792463209090712,1,1,0.533235667,1,1,0.792463209090712,0.2302023185460845,0.20914722843516212
1048,1048,1049,0.216,1,0.0653808658676187,0.6754024375011551,1,0.8028756116526473,1,1,0.533235667,1,1,0.8028756116526473,0.0382945071510338,0.03479196076526851
1049,1049,1050,0.216,1,0.0,0.6572891987758429,1,0.7955571210765511,1,1,0.533235667,1,1,0.7955571210765511,0.0,0.0
1050,1050,1051,0.216,1,0.0,0.5646972648860356,1,0.8043889318732866,1,1,0.533235667,1,1,0.8043889318732866,0.0,0.0
1051,1051,1052,0.216,1,0.0,0.6211515438609289,1,0.802245586615526,1,1,0.533235667,1,1,0.802245586615526,0.0,0.0
1052,1052,1053,0.216,1,0.0,0.6775507838543551,1,0.8092323357819717,1,1,0.533235667,1,1,0.8092323357819717,0.0,0.0
1053,1053,1054,0.216,1,0.0,0.6430771744665293,1,0.8046116170948721,1,1,0.533235667,1,1,0.8046116170948721,0.0,0.0
1054,1054,1055,0.216,1,0.0,0.6078348653532601,1,0.8016053666034677,1,1,0.533235667,1,1,0.8016053666034677,0.0,0.0
1055,1055,1056,0.216,1,0.0,0.5424918563772385,1,0.7966607260483335,1,1,0.533235667,1,1,0.7966607260483335,0.0,0.0
1056,1056,1057,0.216,1,0.0,0.5272724787375043,1,0.803062099094673,1,1,0.533235667,1,1,0.803062099094673,0.0,0.0
1057,1057,1058,0.216,1,0.0,0.5394701419304306,1,0.8034889124360451,1,1,0.533235667,1,1,0.8034889124360451,0.0,0.0
1058,1058,1059,0.216,1,0.0,0.5367256636435875,1,0.8098447201938219,1,1,0.533235667,1,1,0.8098447201938219,0.0,0.0
1059,1059,1060,0.216,1,0.0,0.5238339320311647,1,0.8094642995743392,1,1,0.533235667,1,1,0.8094642995743392,0.0,0.0
1060,1060,1061,0.216,1,0.0,0.6524466616805475,1,0.8035724193941397,1,1,0.533235667,1,1,0.8035724193941397,0.0,0.0
1061,1061,1062,0.216,1,0.0,0.6655178957208052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1062,1062,1063,0.216,1,0.0,0.646602409702929,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1063,1063,1064,0.216,1,0.1732402346959571,0.6642008465033548,1,0.81,1,1,0.533235667,1,1,0.81,0.10146928032191771,0.09218855346320572
1064,1064,1065,0.216,1,0.3545421434776719,0.6588140084099752,1,0.81,1,1,0.533235667,1,1,0.81,0.20766039832263636,0.18866706920776108
1065,1065,1066,0.216,1,0.6279130179757622,0.6223121328422045,1,0.8044167675259848,1,1,0.533235667,1,1,0.8044167675259848,0.3677776248143749,0.3341394274228162
1066,1066,1067,0.216,1,0.816909856281961,0.5761212913162028,1,0.7936094971039833,1,1,0.533235667,1,1,0.7936094971039833,0.47847577296514854,0.4347127449500434
1067,1067,1068,0.216,1,0.8256,0.5116466799169772,1,0.784900195528188,1,1,0.533235667,1,1,0.784900195528188,0.4835657142857142,0.43933714285714276
1068,1068,1069,0.216,1,0.8256,0.6088275245420105,1,0.7370794284771729,1,1,0.533235667,1,1,0.7370794284771729,0.4835657142857142,0.43933714285714276
1069,1069,1070,0.216,1,0.8256,0.5725129380334082,1,0.7063377590875797,1,1,0.533235667,1,1,0.7063377590875797,0.4835657142857142,0.43933714285714276
1070,1070,1071,0.216,1,0.8075348104553189,0.7012476523463353,1,0.7393038669886055,1,1,0.533235667,1,1,0.7393038669886055,0.4729846746952582,0.4297238812780089
1071,1071,1072,0.216,1,0.5134658892295312,0.6963209833195798,1,0.7553832824341127,1,1,0.533235667,1,1,0.7553832824341127,0.30074430654872536,0.27323720534000046
1072,1072,1073,0.216,1,0.2025095301990365,0.6483046340993974,1,0.7561406222027943,1,1,0.533235667,1,1,0.7561406222027943,0.11861272483086423,0.10776399999877297
1073,1073,1074,0.216,1,0.0,0.5838301674007046,1,0.7819015665491338,1,1,0.533235667,1,1,0.7819015665491338,0.0,0.0
1074,1074,1075,0.216,1,0.0,0.5870694177267475,1,0.7607600702363811,1,1,0.533235667,1,1,0.7607600702363811,0.0,0.0
1075,1075,1076,0.216,1,0.0,0.5986703355415437,1,0.7372550240268942,1,1,0.533235667,1,1,0.7372550240268942,0.0,0.0
1076,1076,1077,0.216,1,0.0,0.627497031086639,1,0.6108425595450566,1,1,0.533235667,1,1,0.6108425595450566,0.0,0.0
1077,1077,1078,0.216,1,0.0,0.5850035303695311,1,0.7926297650243364,1,1,0.533235667,1,1,0.7926297650243364,0.0,0.0
1078,1078,1079,0.216,1,0.0,0.5447446373522895,1,0.7926111589294199,1,1,0.533235667,1,1,0.7926111589294199,0.0,0.0
1079,1079,1080,0.216,1,0.0,0.5886756568588132,1,0.8002873141499597,1,1,0.533235667,1,1,0.8002873141499597,0.0,0.0
1080,1080,1081,0.216,1,0.0,0.5870349097185062,1,0.8041027112325589,1,1,0.533235667,1,1,0.8041027112325589,0.0,0.0
1081,1081,1082,0.216,1,0.0,0.4288306515903214,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1082,1082,1083,0.216,1,0.0,0.4672614649301033,1,0.8038786115738198,1,1,0.533235667,1,1,0.8038786115738198,0.0,0.0
1083,1083,1084,0.216,1,0.0,0.4536261359703123,1,0.7254176311768624,1,1,0.533235667,1,1,0.7254176311768624,0.0,0.0
1084,1084,1085,0.216,1,0.0,0.4220339312791221,1,0.6489194846705624,1,1,0.533235667,1,1,0.6489194846705624,0.0,0.0
1085,1085,1086,0.216,1,0.0,0.4121960919444785,1,0.6217404716292066,1,1,0.533235667,1,1,0.6217404716292066,0.0,0.0
