,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
2642,2642,2643,0.333,1,0.0,0.5052075325484449,1,0.6391769834632202,1,1,0.473936497,1,1,0.6391769834632202
2643,2643,2644,0.333,1,0.0,0.5293318858659091,1,0.6193185305199853,1,1,0.473936497,1,1,0.6193185305199853
2644,2644,2645,0.333,1,0.0,0.5191480168945186,1,0.5857909503338663,1,1,0.473936497,1,1,0.5857909503338663
2645,2645,2646,0.333,1,0.0242798201460098,0.5599067557872275,1,0.4737226609226443,1,1,0.473936497,1,1,0.4737226609226443
2646,2646,2647,0.333,1,0.0579581488356046,0.608388645425991,1,0.5015906978845484,1,1,0.473936497,1,1,0.5015906978845484
2647,2647,2648,0.333,1,0.1858923443237071,0.4536560092909215,1,0.5168949788591287,1,1,0.473936497,1,1,0.5168949788591287
2648,2648,2649,0.333,1,0.4060654238541155,0.4035495157084716,1,0.3640166568540586,1,1,0.473936497,1,1,0.3640166568540586
2649,2649,2650,0.333,1,0.6639772502446044,0.3761548976271419,1,0.2753423959799056,1,1,0.473936497,1,1,0.2753423959799056
2650,2650,2651,0.333,1,0.8256,0.3755549534221205,1,0.1848149372873764,1,1,0.473936497,1,1,0.1848149372873764
2651,2651,2652,0.333,1,0.8256,0.2480774094082626,1,0.2288749897713593,1,1,0.473936497,1,1,0.2288749897713593
2652,2652,2653,0.333,1,0.8256,0.2292008007087337,1,0.2825640868998422,1,1,0.473936497,1,1,0.2825640868998422
2653,2653,2654,0.333,1,0.8256,0.1994719975264078,1,0.4031669441399508,1,1,0.473936497,1,1,0.4031669441399508
2654,2654,2655,0.333,1,0.7248614528526893,0.1442407612803429,1,0.622253905446047,1,1,0.473936497,1,1,0.622253905446047
2655,2655,2656,0.333,1,0.4664392775296371,0.2272797163861984,1,0.6714578990034666,1,1,0.473936497,1,1,0.6714578990034666
2656,2656,2657,0.333,1,0.2263226307944679,0.2625901044053241,1,0.7009636796468205,1,1,0.473936497,1,1,0.7009636796468205
2657,2657,2658,0.333,1,0.0675425669663218,0.2684261061446957,1,0.7509382376199986,1,1,0.473936497,1,1,0.7509382376199986
2658,2658,2659,0.333,1,0.0028692548151453,0.1952393608764694,1,0.7801230636397946,1,1,0.473936497,1,1,0.7801230636397946
2659,2659,2660,0.333,1,0.0,0.2099613216741398,1,0.7839846536173403,1,1,0.473936497,1,1,0.7839846536173403
2660,2660,2661,0.333,1,0.0,0.1724833883049611,1,0.7956944953734502,1,1,0.473936497,1,1,0.7956944953734502
2661,2661,2662,0.333,1,0.0,0.1056086099999999,1,0.7923780378712006,1,1,0.473936497,1,1,0.7923780378712006
2662,2662,2663,0.333,1,0.0,0.0806393346378231,1,0.6184276949344887,1,1,0.473936497,1,1,0.6184276949344887
2663,2663,2664,0.333,1,0.0,0.1007668145240403,1,0.3705585299739181,1,1,0.473936497,1,1,0.3705585299739181
2664,2664,2665,0.333,1,0.0,0.1618626529914646,1,0.2572437763954086,1,1,0.473936497,1,1,0.2572437763954086
2665,2665,2666,0.333,1,0.0,0.2296008470953943,1,0.3385002785562109,1,1,0.473936497,1,1,0.3385002785562109
2666,2666,2667,0.333,1,0.0,0.1120098632004623,1,0.2951848378558044,1,1,0.473936497,1,1,0.2951848378558044
2667,2667,2668,0.333,1,0.0,0.1131971316741953,1,0.3442528760803962,1,1,0.473936497,1,1,0.3442528760803962
2668,2668,2669,0.333,1,0.0,0.09108612,1,0.1088197065914954,1,1,0.473936497,1,1,0.1088197065914954
2669,2669,2670,0.333,1,0.0254723230485628,0.196070189511309,1,0.1347555358898889,1,1,0.473936497,1,1,0.1347555358898889
2670,2670,2671,0.333,1,0.0574355906246995,0.3387485343805398,1,0.168212711727055,1,1,0.473936497,1,1,0.168212711727055
2671,2671,2672,0.333,1,0.1862871349518978,0.2816681266686791,1,0.1689191753674098,1,1,0.473936497,1,1,0.1689191753674098
2672,2672,2673,0.333,1,0.4070532993363595,0.0655668128011645,1,0.1240315773304489,1,1,0.473936497,1,1,0.1240315773304489
2673,2673,2674,0.333,1,0.665531408046219,0.0742970198434691,1,0.0692582381465031,1,1,0.473936497,1,1,0.0692582381465031
2674,2674,2675,0.333,1,0.8256,0.0810700910431692,1,0.0424426958032353,1,1,0.473936497,1,1,0.0424426958032353
2675,2675,2676,0.333,1,0.8256,0.0942460272010802,1,0.022087418947268,1,1,0.473936497,1,1,0.022087418947268
2676,2676,2677,0.333,1,0.8256,0.0491398803953634,1,0.0314171367496716,1,1,0.473936497,1,1,0.0314171367496716
2677,2677,2678,0.333,1,0.8256,0.0867848791221247,1,0.0591450721927055,1,1,0.473936497,1,1,0.0591450721927055
2678,2678,2679,0.333,1,0.7252264396232297,0.1311909105899554,1,0.1982451931737431,1,1,0.473936497,1,1,0.1982451931737431
2679,2679,2680,0.333,1,0.4664853150856782,0.20514222,1,0.2459754241050605,1,1,0.473936497,1,1,0.2459754241050605
2680,2680,2681,0.333,1,0.2265483077797926,0.2201774414379467,1,0.2745905284444223,1,1,0.473936497,1,1,0.2745905284444223
2681,2681,2682,0.333,1,0.0667662748397935,0.230640589572588,1,0.3724785346942583,1,1,0.473936497,1,1,0.3724785346942583
2682,2682,2683,0.333,1,0.0033558173913296,0.2046119826639356,1,0.4740070055270399,1,1,0.473936497,1,1,0.4740070055270399
2683,2683,2684,0.333,1,0.0,0.3259728982331,1,0.5661862123951402,1,1,0.473936497,1,1,0.5661862123951402
2684,2684,2685,0.333,1,0.0,0.3309861942033874,1,0.7314750887504275,1,1,0.473936497,1,1,0.7314750887504275
2685,2685,2686,0.333,1,0.0,0.3161272564649912,1,0.7582344441249476,1,1,0.473936497,1,1,0.7582344441249476
2686,2686,2687,0.333,1,0.0,0.3735356028978535,1,0.5544607310647292,1,1,0.473936497,1,1,0.5544607310647292
2687,2687,2688,0.333,1,0.0,0.2747295138092882,1,0.5426467633513877,1,1,0.473936497,1,1,0.5426467633513877
2688,2688,2689,0.333,1,0.0,0.322742328851361,1,0.5153561180821404,1,1,0.473936497,1,1,0.5153561180821404
2689,2689,2690,0.333,1,0.0,0.2125317075418124,1,0.435155407187873,1,1,0.473936497,1,1,0.435155407187873
2690,2690,2691,0.333,1,0.0,0.3366968180359303,1,0.3236390703678161,1,1,0.473936497,1,1,0.3236390703678161
2691,2691,2692,0.333,1,0.0,0.4540618602179337,1,0.1761274673455847,1,1,0.473936497,1,1,0.1761274673455847
2692,2692,2693,0.333,1,0.0,0.4303383960822329,1,0.1179878974488967,1,1,0.473936497,1,1,0.1179878974488967
2693,2693,2694,0.333,1,0.0304590974593666,0.4766171750876146,1,0.1390617700427562,1,1,0.473936497,1,1,0.1390617700427562
2694,2694,2695,0.333,1,0.0628281820689797,0.5035878189724331,1,0.1418878257292412,1,1,0.473936497,1,1,0.1418878257292412
2695,2695,2696,0.333,1,0.1858648504668191,0.3339055771186925,1,0.1602609997543422,1,1,0.473936497,1,1,0.1602609997543422
2696,2696,2697,0.333,1,0.4039859844114347,0.0488943732533053,1,0.1205429761801591,1,1,0.473936497,1,1,0.1205429761801591
2697,2697,2698,0.333,1,0.6577883489061899,0.0512974264531816,1,0.1194016989719291,1,1,0.473936497,1,1,0.1194016989719291
2698,2698,2699,0.333,1,0.8256,0.0405194399999999,1,0.1528246832503743,1,1,0.473936497,1,1,0.1528246832503743
2699,2699,2700,0.333,1,0.8256,0.0856344615877743,1,0.100291058287688,1,1,0.473936497,1,1,0.100291058287688
2700,2700,2701,0.333,1,0.8256,0.1062244264360627,1,0.0390448021871235,1,1,0.473936497,1,1,0.0390448021871235
2701,2701,2702,0.333,1,0.8256,0.1296994437317903,1,0.0514556580957594,1,1,0.473936497,1,1,0.0514556580957594
2702,2702,2703,0.333,1,0.72123863886387,0.08045892,1,0.0725103553720918,1,1,0.473936497,1,1,0.0725103553720918
2703,2703,2704,0.333,1,0.4668696357771205,0.0818067599999999,1,0.1125092620859744,1,1,0.473936497,1,1,0.1125092620859744
2704,2704,2705,0.333,1,0.2273730970223179,0.0896438173484226,1,0.1853440989675002,1,1,0.473936497,1,1,0.1853440989675002
2705,2705,2706,0.333,1,0.0689221744198375,0.1779707064726564,1,0.2222970481975884,1,1,0.473936497,1,1,0.2222970481975884
2706,2706,2707,0.333,1,0.0043813666597394,0.2297060703977377,1,0.2842845843355615,1,1,0.473936497,1,1,0.2842845843355615
2707,2707,2708,0.333,1,0.0,0.2739524136073515,1,0.250661857332799,1,1,0.473936497,1,1,0.250661857332799
2708,2708,2709,0.333,1,0.0,0.2598473695976375,1,0.299648624647213,1,1,0.473936497,1,1,0.299648624647213
2709,2709,2710,0.333,1,0.0,0.2316155070784666,1,0.2550193205848874,1,1,0.473936497,1,1,0.2550193205848874
2710,2710,2711,0.333,1,0.0,0.3072997015015261,1,0.2468337293392422,1,1,0.473936497,1,1,0.2468337293392422
2711,2711,2712,0.333,1,0.0,0.3458923147117814,1,0.2536612553860215,1,1,0.473936497,1,1,0.2536612553860215
2712,2712,2713,0.333,1,0.0,0.4080401630954797,1,0.2165088078674908,1,1,0.473936497,1,1,0.2165088078674908
2713,2713,2714,0.333,1,0.0,0.3992285103061616,1,0.2042318325036572,1,1,0.473936497,1,1,0.2042318325036572
2714,2714,2715,0.333,1,0.0,0.342603797961035,1,0.2316438828315693,1,1,0.473936497,1,1,0.2316438828315693
2715,2715,2716,0.333,1,0.0,0.2478092788875536,1,0.2047126241642493,1,1,0.473936497,1,1,0.2047126241642493
2716,2716,2717,0.333,1,0.0,0.3126154773275607,1,0.2255802177374393,1,1,0.473936497,1,1,0.2255802177374393
2717,2717,2718,0.333,1,0.032674346703245,0.3365315373275606,1,0.2049488079540996,1,1,0.473936497,1,1,0.2049488079540996
2718,2718,2719,0.333,1,0.0639374279952429,0.4203252515971974,1,0.2230321949516769,1,1,0.473936497,1,1,0.2230321949516769
2719,2719,2720,0.333,1,0.1863172313394393,0.1102656311706053,1,0.2822474885514511,1,1,0.473936497,1,1,0.2822474885514511
2720,2720,2721,0.333,1,0.3857233945691498,0.1073296118152661,1,0.3128826815415897,1,1,0.473936497,1,1,0.3128826815415897
2721,2721,2722,0.333,1,0.6468590780461185,0.0770233313060458,1,0.3543487020705381,1,1,0.473936497,1,1,0.3543487020705381
2722,2722,2723,0.333,1,0.8256,0.2663969446643403,1,0.3216244163424531,1,1,0.473936497,1,1,0.3216244163424531
2723,2723,2724,0.333,1,0.8256,0.2640833901940495,1,0.3430386503930095,1,1,0.473936497,1,1,0.3430386503930095
2724,2724,2725,0.333,1,0.8256,0.3557736678284742,1,0.3970964606971281,1,1,0.473936497,1,1,0.3970964606971281
2725,2725,2726,0.333,1,0.8256,0.4892709075774071,1,0.4824657616611101,1,1,0.473936497,1,1,0.4824657616611101
2726,2726,2727,0.333,1,0.7083718644738397,0.5422899848789562,1,0.5080803550275196,1,1,0.473936497,1,1,0.5080803550275196
2727,2727,2728,0.333,1,0.4078628516594924,0.4307835356559678,1,0.4964085568152471,1,1,0.473936497,1,1,0.4964085568152471
2728,2728,2729,0.333,1,0.1815530832521599,0.4324218134221205,1,0.3776918369715671,1,1,0.473936497,1,1,0.3776918369715671
2729,2729,2730,0.333,1,0.0668482574600392,0.3310674940976829,1,0.3899630573735407,1,1,0.473936497,1,1,0.3899630573735407
2730,2730,2731,0.333,1,0.0033455602673708,0.2275723666144425,1,0.4416880808451248,1,1,0.473936497,1,1,0.4416880808451248
2731,2731,2732,0.333,1,0.0,0.1696769166095646,1,0.5818684002366787,1,1,0.473936497,1,1,0.5818684002366787
2732,2732,2733,0.333,1,0.0,0.1706374331115561,1,0.711719181904505,1,1,0.473936497,1,1,0.711719181904505
2733,2733,2734,0.333,1,0.0,0.1254361000061791,1,0.7586020282754689,1,1,0.473936497,1,1,0.7586020282754689
2734,2734,2735,0.333,1,0.0,0.2160006130239882,1,0.78849679504294,1,1,0.473936497,1,1,0.78849679504294
2735,2735,2736,0.333,1,0.0,0.2203233286649397,1,0.787029269595309,1,1,0.473936497,1,1,0.787029269595309
2736,2736,2737,0.333,1,0.0,0.2340531362899661,1,0.8031307941423422,1,1,0.473936497,1,1,0.8031307941423422
2737,2737,2738,0.333,1,0.0,0.2652594559508006,1,0.81,1,1,0.473936497,1,1,0.81
2738,2738,2739,0.333,1,0.0,0.2258978208957159,1,0.81,1,1,0.473936497,1,1,0.81
2739,2739,2740,0.333,1,0.0,0.2166485391864564,1,0.81,1,1,0.473936497,1,1,0.81
2740,2740,2741,0.333,1,0.0,0.274354811096222,1,0.81,1,1,0.473936497,1,1,0.81
2741,2741,2742,0.333,1,0.0023354693262072,0.4726232864252958,1,0.81,1,1,0.473936497,1,1,0.81
2742,2742,2743,0.333,1,0.0650317807127411,0.4538162160323437,1,0.81,1,1,0.473936497,1,1,0.81
2743,2743,2744,0.333,1,0.0780185410373557,0.5291959726410203,1,0.81,1,1,0.473936497,1,1,0.81
2744,2744,2745,0.333,1,0.1272828591479936,0.5523220454208663,1,0.81,1,1,0.473936497,1,1,0.81
2745,2745,2746,0.333,1,0.1807160820586951,0.5570394338018141,1,0.81,1,1,0.473936497,1,1,0.81
2746,2746,2747,0.333,1,0.1624934144625261,0.5989592333902201,1,0.81,1,1,0.473936497,1,1,0.81
2747,2747,2748,0.333,1,0.2391158390513845,0.6134273669106756,1,0.81,1,1,0.473936497,1,1,0.81
2748,2748,2749,0.333,1,0.1927878667631931,0.5630237567972687,1,0.81,1,1,0.473936497,1,1,0.81
2749,2749,2750,0.333,1,0.0847174685622692,0.6444779025246412,1,0.81,1,1,0.473936497,1,1,0.81
2750,2750,2751,0.333,1,0.0436454948002113,0.6296758798011408,1,0.81,1,1,0.473936497,1,1,0.81
2751,2751,2752,0.333,1,0.0287585502000059,0.6845184906399991,1,0.81,1,1,0.473936497,1,1,0.81
2752,2752,2753,0.333,1,0.0108790590368627,0.7124807376277833,1,0.81,1,1,0.473936497,1,1,0.81
2753,2753,2754,0.333,1,0.0035880791309584,0.7323493120861723,1,0.81,1,1,0.473936497,1,1,0.81
2754,2754,2755,0.333,1,0.0,0.6202724603902082,1,0.81,1,1,0.473936497,1,1,0.81
2755,2755,2756,0.333,1,0.0,0.5824629489196085,1,0.81,1,1,0.473936497,1,1,0.81
2756,2756,2757,0.333,1,0.0,0.5339290840555948,1,0.81,1,1,0.473936497,1,1,0.81
2757,2757,2758,0.333,1,0.0,0.6233299425603468,1,0.81,1,1,0.473936497,1,1,0.81
2758,2758,2759,0.333,1,0.0,0.4589752119444785,1,0.81,1,1,0.473936497,1,1,0.81
2759,2759,2760,0.333,1,0.0,0.4009895839149927,1,0.81,1,1,0.473936497,1,1,0.81
2760,2760,2761,0.333,1,0.0,0.427979221307896,1,0.7291889628547579,1,1,0.473936497,1,1,0.7291889628547579
2761,2761,2762,0.333,1,0.0,0.2595375465496422,1,0.6360222301319851,1,1,0.473936497,1,1,0.6360222301319851
2762,2762,2763,0.333,1,0.0,0.1945090949870653,1,0.3951771646712592,1,1,0.473936497,1,1,0.3951771646712592
2763,2763,2764,0.333,1,0.0,0.11142167615085,1,0.4627848238641124,1,1,0.473936497,1,1,0.4627848238641124
2764,2764,2765,0.333,1,0.0,0.1910704690803944,1,0.5443334227422623,1,1,0.473936497,1,1,0.5443334227422623
2765,2765,2766,0.333,1,0.000463548359541,0.2442648733669218,1,0.6171436923387166,1,1,0.473936497,1,1,0.6171436923387166
2766,2766,2767,0.333,1,0.0153629886249526,0.3391176107322721,1,0.6576918659496984,1,1,0.473936497,1,1,0.6576918659496984
2767,2767,2768,0.333,1,0.0311694724836026,0.2836615465588676,1,0.7553258105446923,1,1,0.473936497,1,1,0.7553258105446923
2768,2768,2769,0.333,1,0.1616015405770824,0.1694236105577157,1,0.6984216921985422,1,1,0.473936497,1,1,0.6984216921985422
2769,2769,2770,0.333,1,0.4731430384710223,0.1866624274075003,1,0.7948054249619672,1,1,0.473936497,1,1,0.7948054249619672
2770,2770,2771,0.333,1,0.586060140511473,0.2038904895713486,1,0.7729050092126541,1,1,0.473936497,1,1,0.7729050092126541
2771,2771,2772,0.333,1,0.6951899946791733,0.2908505601501547,1,0.7697423220868229,1,1,0.473936497,1,1,0.7697423220868229
2772,2772,2773,0.333,1,0.6737199047893871,0.2605607154968715,1,0.7799710556549642,1,1,0.473936497,1,1,0.7799710556549642
2773,2773,2774,0.333,1,0.7596562597616574,0.3874290881108255,1,0.7861525130001923,1,1,0.473936497,1,1,0.7861525130001923
2774,2774,2775,0.333,1,0.6882381507742847,0.4701963866289285,1,0.8092972856438345,1,1,0.473936497,1,1,0.8092972856438345
2775,2775,2776,0.333,1,0.4309528880936095,0.4354688181916348,1,0.81,1,1,0.473936497,1,1,0.81
2776,2776,2777,0.333,1,0.2164118478401109,0.5184428481810712,1,0.81,1,1,0.473936497,1,1,0.81
2777,2777,2778,0.333,1,0.0644551084274396,0.5451655563653366,1,0.81,1,1,0.473936497,1,1,0.81
2778,2778,2779,0.333,1,0.0059845553218102,0.539946648226175,1,0.7639825549304244,1,1,0.473936497,1,1,0.7639825549304244
2779,2779,2780,0.333,1,0.0,0.4643065016269521,1,0.81,1,1,0.473936497,1,1,0.81
2780,2780,2781,0.333,1,0.0,0.3693367988173514,1,0.81,1,1,0.473936497,1,1,0.81
2781,2781,2782,0.333,1,0.0,0.4361290701524735,1,0.81,1,1,0.473936497,1,1,0.81
2782,2782,2783,0.333,1,0.0,0.4091044807086967,1,0.693063174689267,1,1,0.473936497,1,1,0.693063174689267
2783,2783,2784,0.333,1,0.0,0.4090024120683194,1,0.385882013880014,1,1,0.473936497,1,1,0.385882013880014
2784,2784,2785,0.333,1,0.0,0.317809738487374,1,0.291753021683201,1,1,0.473936497,1,1,0.291753021683201
2785,2785,2786,0.333,1,0.0,0.2611497203748406,1,0.2213455340561444,1,1,0.473936497,1,1,0.2213455340561444
2786,2786,2787,0.333,1,0.0,0.2333042154968715,1,0.1493133093141528,1,1,0.473936497,1,1,0.1493133093141528
2787,2787,2788,0.333,1,0.0,0.2106100799437346,1,0.1034800972748768,1,1,0.473936497,1,1,0.1034800972748768
2788,2788,2789,0.333,1,0.0,0.1989875926939001,1,0.0590501555340108,1,1,0.473936497,1,1,0.0590501555340108
2789,2789,2790,0.333,1,0.0299098273876913,0.1435820482764893,1,0.1145183916479038,1,1,0.473936497,1,1,0.1145183916479038
2790,2790,2791,0.333,1,0.0949952491948133,0.1875436909992743,1,0.0607834910853278,1,1,0.473936497,1,1,0.0607834910853278
2791,2791,2792,0.333,1,0.1944322791453052,0.1664849258381277,1,0.0548453671686187,1,1,0.473936497,1,1,0.0548453671686187
2792,2792,2793,0.333,1,0.3712590240505605,0.0378317151271,1,0.075938327349814,1,1,0.473936497,1,1,0.075938327349814
2793,2793,2794,0.333,1,0.5768726056488618,0.00569349,1,0.0886313855384918,1,1,0.473936497,1,1,0.0886313855384918
2794,2794,2795,0.333,1,0.3614077494782152,0.0221777999999999,1,0.1137587253120326,1,1,0.473936497,1,1,0.1137587253120326
2795,2795,2796,0.333,1,0.2151802972133563,0.00676269,1,0.066382832626232,1,1,0.473936497,1,1,0.066382832626232
2796,2796,2797,0.333,1,0.1028014972533865,0.04885434,1,0.2009710104030438,1,1,0.473936497,1,1,0.2009710104030438
2797,2797,2798,0.333,1,0.0899300938751643,0.035597965883114,1,0.2581001093986095,1,1,0.473936497,1,1,0.2581001093986095
2798,2798,2799,0.333,1,0.069300907062273,0.0289565493412728,1,0.4789342889429252,1,1,0.473936497,1,1,0.4789342889429252
2799,2799,2800,0.333,1,0.0391440843339043,0.0304368416906729,1,0.400621196890282,1,1,0.473936497,1,1,0.400621196890282
2800,2800,2801,0.333,1,0.0392036422484569,0.1165239026145399,1,0.3657715671144955,1,1,0.473936497,1,1,0.3657715671144955
2801,2801,2802,0.333,1,0.0140851896313395,0.1182111517745902,1,0.4349450491710952,1,1,0.473936497,1,1,0.4349450491710952
2802,2802,2803,0.333,1,0.0031900230935844,0.0944202653209398,1,0.6186713847348795,1,1,0.473936497,1,1,0.6186713847348795
2803,2803,2804,0.333,1,0.0,0.0670985260584042,1,0.5633325053435175,1,1,0.473936497,1,1,0.5633325053435175
2804,2804,2805,0.333,1,0.0,0.0782290339452712,1,0.6094178577565892,1,1,0.473936497,1,1,0.6094178577565892
2805,2805,2806,0.333,1,0.0,0.1590375258844153,1,0.6209942918514129,1,1,0.473936497,1,1,0.6209942918514129
2806,2806,2807,0.333,1,0.0,0.1444550190525205,1,0.6225716455997466,1,1,0.473936497,1,1,0.6225716455997466
2807,2807,2808,0.333,1,0.0,0.1022155199999999,1,0.5598347121654825,1,1,0.473936497,1,1,0.5598347121654825
2808,2808,2809,0.333,1,0.0,0.1285794,1,0.4015499832350307,1,1,0.473936497,1,1,0.4015499832350307
2809,2809,2810,0.333,1,0.0,0.1110011392908596,1,0.4093098430768592,1,1,0.473936497,1,1,0.4093098430768592
2810,2810,2811,0.333,1,0.0,0.1014559708297438,1,0.3764280398606197,1,1,0.473936497,1,1,0.3764280398606197
2811,2811,2812,0.333,1,0.0,0.1155805002064015,1,0.5864971002385281,1,1,0.473936497,1,1,0.5864971002385281
2812,2812,2813,0.333,1,0.0,0.1386431419724013,1,0.3435178059026479,1,1,0.473936497,1,1,0.3435178059026479
2813,2813,2814,0.333,1,0.0246098685034289,0.1577263594588421,1,0.5999949783095436,1,1,0.473936497,1,1,0.5999949783095436
2814,2814,2815,0.333,1,0.0742285248018428,0.2160162110591596,1,0.4621332116412284,1,1,0.473936497,1,1,0.4621332116412284
2815,2815,2816,0.333,1,0.2040307244263587,0.311593640117218,1,0.2544120227474108,1,1,0.473936497,1,1,0.2544120227474108
2816,2816,2817,0.333,1,0.2851444288934555,0.2028671470014808,1,0.2760385814614696,1,1,0.473936497,1,1,0.2760385814614696
2817,2817,2818,0.333,1,0.5529409827019389,0.0664228849192493,1,0.2274486327579837,1,1,0.473936497,1,1,0.2274486327579837
2818,2818,2819,0.333,1,0.8256,0.0759170253272854,1,0.1819853795456421,1,1,0.473936497,1,1,0.1819853795456421
2819,2819,2820,0.333,1,0.8256,0.0693871631059629,1,0.1938580814622797,1,1,0.473936497,1,1,0.1938580814622797
2820,2820,2821,0.333,1,0.8256,0.1769411754500903,1,0.1402476820592547,1,1,0.473936497,1,1,0.1402476820592547
2821,2821,2822,0.333,1,0.8256,0.2268231688767062,1,0.1822520588812726,1,1,0.473936497,1,1,0.1822520588812726
2822,2822,2823,0.333,1,0.6408672247776592,0.2671329565370066,1,0.186696209044775,1,1,0.473936497,1,1,0.186696209044775
2823,2823,2824,0.333,1,0.4378317888337419,0.4146524459555676,1,0.1660455083666128,1,1,0.473936497,1,1,0.1660455083666128
2824,2824,2825,0.333,1,0.2172893762002032,0.4141855832723299,1,0.153541786284039,1,1,0.473936497,1,1,0.153541786284039
2825,2825,2826,0.333,1,0.0508593776900059,0.3660741110500083,1,0.2256304822996557,1,1,0.473936497,1,1,0.2256304822996557
2826,2826,2827,0.333,1,0.004315382564659,0.3786879668032935,1,0.1773465181324817,1,1,0.473936497,1,1,0.1773465181324817
2827,2827,2828,0.333,1,0.0,0.3116566759561656,1,0.1645365500287771,1,1,0.473936497,1,1,0.1645365500287771
2828,2828,2829,0.333,1,0.0,0.3188373705110889,1,0.1654897808998462,1,1,0.473936497,1,1,0.1654897808998462
2829,2829,2830,0.333,1,0.0,0.2843027781742321,1,0.1396153985620575,1,1,0.473936497,1,1,0.1396153985620575
2830,2830,2831,0.333,1,0.0,0.2702901194236671,1,0.1320079985127855,1,1,0.473936497,1,1,0.1320079985127855
2831,2831,2832,0.333,1,0.0,0.1852752952645572,1,0.1367090429431273,1,1,0.473936497,1,1,0.1367090429431273
2832,2832,2833,0.333,1,0.0,0.1349191397531508,1,0.0885361852039121,1,1,0.473936497,1,1,0.0885361852039121
2833,2833,2834,0.333,1,0.0,0.1139410189219393,1,0.0438639327906051,1,1,0.473936497,1,1,0.0438639327906051
2834,2834,2835,0.333,1,0.0,0.0589741205301626,1,0.0748375895407492,1,1,0.473936497,1,1,0.0748375895407492
2835,2835,2836,0.333,1,0.0,0.0881295158456386,1,0.0345665422779244,1,1,0.473936497,1,1,0.0345665422779244
2836,2836,2837,0.333,1,0.0,0.1042369076959504,1,0.063102940952956,1,1,0.473936497,1,1,0.063102940952956
2837,2837,2838,0.333,1,0.0123383167528258,0.1367827319325332,1,0.1275686488381784,1,1,0.473936497,1,1,0.1275686488381784
2838,2838,2839,0.333,1,0.0281736344390456,0.1059506615268529,1,0.1798004169278183,1,1,0.473936497,1,1,0.1798004169278183
2839,2839,2840,0.333,1,0.0475926228703655,0.084548839957215,1,0.1085033537823076,1,1,0.473936497,1,1,0.1085033537823076
2840,2840,2841,0.333,1,0.0538102453630261,0.0538468283483504,1,0.1034721391462397,1,1,0.473936497,1,1,0.1034721391462397
2841,2841,2842,0.333,1,0.0729393827727752,0.0320181000384189,1,0.0980655408294772,1,1,0.473936497,1,1,0.0980655408294772
2842,2842,2843,0.333,1,0.0943731907579062,0.1020490418327242,1,0.0680337742412661,1,1,0.473936497,1,1,0.0680337742412661
2843,2843,2844,0.333,1,0.1839426939794873,0.0659250285649949,1,0.030584660313661,1,1,0.473936497,1,1,0.030584660313661
2844,2844,2845,0.333,1,0.354060527214726,0.0303651561939002,1,0.0324710967926263,1,1,0.473936497,1,1,0.0324710967926263
2845,2845,2846,0.333,1,0.3068246578212554,0.0748692837167065,1,0.129949259711231,1,1,0.473936497,1,1,0.129949259711231
2846,2846,2847,0.333,1,0.3036149669972654,0.1995887099798902,1,0.2062587021304061,1,1,0.473936497,1,1,0.2062587021304061
2847,2847,2848,0.333,1,0.2037512621497574,0.2635633654307329,1,0.2624682017750311,1,1,0.473936497,1,1,0.2624682017750311
2848,2848,2849,0.333,1,0.1003880571010523,0.3008592734726262,1,0.3547411147753893,1,1,0.473936497,1,1,0.3547411147753893
2849,2849,2850,0.333,1,0.0695519204373857,0.399511191228499,1,0.4664449484624997,1,1,0.473936497,1,1,0.4664449484624997
2850,2850,2851,0.333,1,0.0026574067226692,0.4405251834564324,1,0.6520758325486034,1,1,0.473936497,1,1,0.6520758325486034
2851,2851,2852,0.333,1,0.0,0.4145478060976559,1,0.7366558165037969,1,1,0.473936497,1,1,0.7366558165037969
2852,2852,2853,0.333,1,0.0,0.396441798851361,1,0.763316262468152,1,1,0.473936497,1,1,0.763316262468152
2853,2853,2854,0.333,1,0.0,0.3827962331396953,1,0.7582344441249476,1,1,0.473936497,1,1,0.7582344441249476
2854,2854,2855,0.333,1,0.0,0.4317868783508791,1,0.7429853971326887,1,1,0.473936497,1,1,0.7429853971326887
2855,2855,2856,0.333,1,0.0,0.4169503818999792,1,0.7657040247389559,1,1,0.473936497,1,1,0.7657040247389559
2856,2856,2857,0.333,1,0.0,0.3845516121204285,1,0.7140956684048441,1,1,0.473936497,1,1,0.7140956684048441
2857,2857,2858,0.333,1,0.0,0.2449050912995894,1,0.7458746039963495,1,1,0.473936497,1,1,0.7458746039963495
2858,2858,2859,0.333,1,0.0,0.2652904438380067,1,0.6930608094479562,1,1,0.473936497,1,1,0.6930608094479562
2859,2859,2860,0.333,1,0.0,0.2433200032385236,1,0.5653868897246639,1,1,0.473936497,1,1,0.5653868897246639
2860,2860,2861,0.333,1,0.0,0.3398640610254708,1,0.6125242855751606,1,1,0.473936497,1,1,0.6125242855751606
2861,2861,2862,0.333,1,0.0263051358145534,0.2990915916457234,1,0.6814543425322411,1,1,0.473936497,1,1,0.6814543425322411
2862,2862,2863,0.333,1,0.0573185440565834,0.3096334841133342,1,0.7483705343731982,1,1,0.473936497,1,1,0.7483705343731982
