Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
2146,2146,2147,0.201,1,0.7660147373803077,0.2623617047811203,1,0.3538534925277877,1,1,0.569549383,1,1,0.3538534925277877,0.448665774751323,0.4076292709630922
2147,2147,2148,0.201,1,0.8212915900325428,0.4370952282143839,1,0.317775275538429,1,1,0.569549383,1,1,0.317775275538429,0.48104221701906075,0.43704445326731733
2148,2148,2149,0.201,1,0.8256,0.6428717396727797,1,0.6277828163991954,1,1,0.569549383,1,1,0.6277828163991954,0.4835657142857142,0.43933714285714276
2149,2149,2150,0.201,1,0.6622004768805558,0.6051123203369893,1,0.6519195525468073,1,1,0.569549383,1,1,0.6519195525468073,0.38786027931575406,0.35238525376858143
2150,2150,2151,0.201,1,0.4986411229942256,0.5906111392488335,1,0.8077106533040408,1,1,0.569549383,1,1,0.8077106533040408,0.29206122918233207,0.26534831187907
2151,2151,2152,0.201,1,0.3767736135341594,0.6616622509599552,1,0.81,1,1,0.569549383,1,1,0.81,0.22068168792715048,0.2004973872021062
2152,2152,2153,0.201,1,0.1952003017947272,0.6699263600497045,1,0.6587519293814201,1,1,0.569549383,1,1,0.6587519293814201,0.11433160533691163,0.10387444631219409
2153,2153,2154,0.201,1,0.0399747469855504,0.6585647259829295,1,0.7150203624375231,1,1,0.569549383,1,1,0.7150203624375231,0.023413780377250944,0.0212722760744536
2154,2154,2155,0.201,1,0.0,0.5391547570857188,1,0.7222308512829931,1,1,0.569549383,1,1,0.7222308512829931,0.0,0.0
2155,2155,2156,0.201,1,0.0,0.4963292418917279,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
2156,2156,2157,0.201,1,0.0,0.4437050968832147,1,0.8098818344006007,1,1,0.569549383,1,1,0.8098818344006007,0.0,0.0
2157,2157,2158,0.201,1,0.0,0.5712725705722017,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
2158,2158,2159,0.201,1,0.0,0.6319554722366597,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
2159,2159,2160,0.201,1,0.0,0.6124852065463678,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
2160,2160,2161,0.333,1,0.0,0.6886455067874759,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2161,2161,2162,0.333,1,0.0,0.6504634378338643,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2162,2162,2163,0.333,1,0.0,0.4325294554746278,1,0.809965341365853,1,1,0.473936497,1,1,0.809965341365853,0.0,0.0
2163,2163,2164,0.333,1,0.0,0.4292423560576149,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2164,2164,2165,0.333,1,0.0,0.3424081239605649,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2165,2165,2166,0.333,1,0.0,0.5023966191540319,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2166,2166,2167,0.333,1,0.0597785132641289,0.6389204614674797,1,0.8055487507591755,1,1,0.473936497,1,1,0.8055487507591755,0.03501312919756121,0.03181070884412573
2167,2167,2168,0.333,1,0.1759339985354246,0.6380034065320549,1,0.8004029001779196,1,1,0.473936497,1,1,0.8004029001779196,0.1030470562850344,0.09362202064920808
2168,2168,2169,0.333,1,0.3883291851231226,0.5147040069004695,1,0.775547415687152,1,1,0.473936497,1,1,0.775547415687152,0.22744995128640033,0.2066466020833759
2169,2169,2170,0.333,1,0.585622962600103,0.4829220139309831,1,0.7947197207395942,1,1,0.473936497,1,1,0.7947197207395942,0.3430077352372032,0.31163507652648337
2170,2170,2171,0.333,1,0.8256,0.4721450536982742,1,0.7984474119722783,1,1,0.473936497,1,1,0.7984474119722783,0.4835657142857142,0.43933714285714276
2171,2171,2172,0.333,1,0.8256,0.4879129487603643,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.4835657142857142,0.43933714285714276
2172,2172,2173,0.333,1,0.4202829734410093,0.4498245451745781,1,0.81,1,1,0.473936497,1,1,0.81,0.24616574158687685,0.22365058229539417
2173,2173,2174,0.333,1,0.3100657107555792,0.5170216497350947,1,0.8078395119928915,1,1,0.473936497,1,1,0.8078395119928915,0.18160991629969636,0.16499925322350462
2174,2174,2175,0.333,1,0.2923336062675546,0.5726528500744885,1,0.81,1,1,0.473936497,1,1,0.81,0.17122396938528198,0.15556324047809153
2175,2175,2176,0.333,1,0.1402457335364851,0.4589667379868922,1,0.81,1,1,0.473936497,1,1,0.81,0.0821439296427984,0.07463076534620097
2176,2176,2177,0.333,1,0.0862107231933781,0.4588803448405186,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511,0.05049485215612145,0.04587642055647619
2177,2177,2178,0.333,1,0.0121132792683597,0.5942783246656046,1,0.8030030115253337,1,1,0.473936497,1,1,0.8030030115253337,0.007094920714324967,0.006445995039234267
2178,2178,2179,0.333,1,0.0,0.5997392959473533,1,0.804063266269569,1,1,0.473936497,1,1,0.804063266269569,0.0,0.0
2179,2179,2180,0.333,1,0.0,0.513207657442984,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2180,2180,2181,0.333,1,0.0,0.6174718730431052,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2181,2181,2182,0.333,1,0.0,0.5899903407217271,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2182,2182,2183,0.333,1,0.0,0.5263281166397574,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2183,2183,2184,0.333,1,0.0,0.5368506004482498,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2184,2184,2185,0.333,1,0.0,0.4189702404584557,1,0.8039157257774174,1,1,0.473936497,1,1,0.8039157257774174,0.0,0.0
2185,2185,2186,0.333,1,0.0,0.3060339691016204,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2186,2186,2187,0.333,1,0.0,0.2716119198958066,1,0.8079611741997976,1,1,0.473936497,1,1,0.8079611741997976,0.0,0.0
2187,2187,2188,0.333,1,0.0,0.3046968897498394,1,0.7364167908781221,1,1,0.473936497,1,1,0.7364167908781221,0.0,0.0
2188,2188,2189,0.333,1,0.0,0.309454042931863,1,0.6629829488205925,1,1,0.473936497,1,1,0.6629829488205925,0.0,0.0
2189,2189,2190,0.333,1,0.0,0.2649125390204719,1,0.6054148603339508,1,1,0.473936497,1,1,0.6054148603339508,0.0,0.0
2190,2190,2191,0.333,1,0.0508942331330353,0.3058373013254467,1,0.6132003079678818,1,1,0.473936497,1,1,0.6132003079678818,0.0298094794064921,0.027083002631508066
2191,2191,2192,0.333,1,0.1819174945290686,0.3068597167455542,1,0.5475153105421389,1,1,0.473936497,1,1,0.5475153105421389,0.10655167536702588,0.09680609530296863
2192,2192,2193,0.333,1,0.3896496076174538,0.2235436642352694,1,0.6624784142085312,1,1,0.473936497,1,1,0.6624784142085312,0.22822334160450863,0.20734925548214503
2193,2193,2194,0.333,1,0.4790756404505886,0.259583101963139,1,0.7200080773845988,1,1,0.473936497,1,1,0.7200080773845988,0.28060144654963043,0.2549366800969203
2194,2194,2195,0.333,1,0.758702304937465,0.4455548822409515,1,0.7857451228667016,1,1,0.473936497,1,1,0.7857451228667016,0.4443827786062295,0.4037380122702938
2195,2195,2196,0.333,1,0.7424194140162614,0.5430680763030769,1,0.8097741122578113,1,1,0.473936497,1,1,0.8097741122578113,0.43484565678095305,0.395073188172939
2196,2196,2197,0.333,1,0.4239367849195349,0.6773367626087805,1,0.81,1,1,0.473936497,1,1,0.81,0.24830583116715613,0.22559493197503816
2197,2197,2198,0.333,1,0.8256,0.7357140720618011,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2198,2198,2199,0.333,1,0.4239094078377551,0.7644831902370628,1,0.81,1,1,0.473936497,1,1,0.81,0.24828979601925652,0.22558036345651963
2199,2199,2200,0.333,1,0.3228592351943579,0.7411958703609592,1,0.81,1,1,0.473936497,1,1,0.81,0.18910326632812388,0.17180723587128327
2200,2200,2201,0.333,1,0.1428359648134128,0.7588686646919675,1,0.81,1,1,0.473936497,1,1,0.81,0.0836610651049989,0.07600913841856607
2201,2201,2202,0.333,1,0.0558740683309004,0.7787863368062473,1,0.81,1,1,0.473936497,1,1,0.81,0.032726240022384515,0.029732986361800565
2202,2202,2203,0.333,1,0.0,0.6754971163355818,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2203,2203,2204,0.333,1,0.0,0.6301507602357865,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2204,2204,2205,0.333,1,0.0,0.5460537830240686,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2205,2205,2206,0.333,1,0.0,0.5301259988806841,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2206,2206,2207,0.333,1,0.0,0.5651831118212236,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2207,2207,2208,0.333,1,0.0,0.6037616086958477,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2208,2208,2209,0.333,1,0.0,0.5072437881810713,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2209,2209,2210,0.333,1,0.0,0.5130244182856842,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2210,2210,2211,0.333,1,0.0,0.4486336405949508,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2211,2211,2212,0.333,1,0.0,0.5451095059135165,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2212,2212,2213,0.333,1,0.0,0.5077707092369316,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2213,2213,2214,0.333,1,0.0,0.6245863425533968,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2214,2214,2215,0.333,1,0.0506695352409508,0.6302789254799437,1,0.81,1,1,0.473936497,1,1,0.81,0.029677870641128323,0.026963431253220243
2215,2215,2216,0.333,1,0.177008736389442,0.6470025284846054,1,0.81,1,1,0.473936497,1,1,0.81,0.10367654559953031,0.09419393472152447
2216,2216,2217,0.333,1,0.4096163749533967,0.6630108153936154,1,0.8084714945430063,1,1,0.473936497,1,1,0.8084714945430063,0.23991816247270376,0.21797442810020035
2217,2217,2218,0.333,1,0.68944336094445,0.7461610105152331,1,0.81,1,1,0.473936497,1,1,0.81,0.40381682569603494,0.3668823599311537
2218,2218,2219,0.333,1,0.8256,0.7537929307584685,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2219,2219,2220,0.333,1,0.8256,0.7599587920639654,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2220,2220,2221,0.333,1,0.8256,0.744645003401875,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2221,2221,2222,0.333,1,0.8256,0.7323719212907958,1,0.81,1,1,0.473936497,1,1,0.81,0.4835657142857142,0.43933714285714276
2222,2222,2223,0.333,1,0.7947241616538827,0.7587698895301054,1,0.81,1,1,0.473936497,1,1,0.81,0.4654812946829884,0.42290678602295895
2223,2223,2224,0.333,1,0.5142410155354429,0.7799549640393022,1,0.81,1,1,0.473936497,1,1,0.81,0.30119830909933076,0.2736496832670749
2224,2224,2225,0.333,1,0.2450488407946378,0.760494582458743,1,0.81,1,1,0.473936497,1,1,0.81,0.14352860675114498,0.13040099028000365
2225,2225,2226,0.333,1,0.0587589670697453,0.7164631596248885,1,0.81,1,1,0.473936497,1,1,0.81,0.0344159664265651,0.03126816461925731
2226,2226,2227,0.333,1,0.0,0.6206432216090993,1,0.8036132343047203,1,1,0.473936497,1,1,0.8036132343047203,0.0,0.0
2227,2227,2228,0.333,1,0.0,0.5033909076838268,1,0.8004284049916952,1,1,0.473936497,1,1,0.8004284049916952,0.0,0.0
2228,2228,2229,0.333,1,0.0,0.5776249210858682,1,0.8084436588879221,1,1,0.473936497,1,1,0.8084436588879221,0.0,0.0
2229,2229,2230,0.333,1,0.0,0.6367718067382466,1,0.8091024360582458,1,1,0.473936497,1,1,0.8091024360582458,0.0,0.0
2230,2230,2231,0.333,1,0.0,0.643990442754766,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2231,2231,2232,0.333,1,0.0,0.67745699431738,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2232,2232,2233,0.333,1,0.0,0.579440258439033,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2233,2233,2234,0.333,1,0.0,0.5183407665991924,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2234,2234,2235,0.333,1,0.0,0.4698590688029643,1,0.8032662272144597,1,1,0.473936497,1,1,0.8032662272144597,0.0,0.0
2235,2235,2236,0.333,1,0.0,0.4956077625424939,1,0.6248648400084705,1,1,0.473936497,1,1,0.6248648400084705,0.0,0.0
2236,2236,2237,0.333,1,0.0,0.4185462106102444,1,0.6227432981453019,1,1,0.473936497,1,1,0.6227432981453019,0.0,0.0
2237,2237,2238,0.333,1,0.0,0.420679814052678,1,0.5106252920004803,1,1,0.473936497,1,1,0.5106252920004803,0.0,0.0
2238,2238,2239,0.333,1,0.0573335150690138,0.4770025537779736,1,0.3611412924835783,1,1,0.473936497,1,1,0.3611412924835783,0.03358105882613665,0.030509620518868054
2239,2239,2240,0.333,1,0.1779006879657196,0.3316445620568491,1,0.3146625633604217,1,1,0.473936497,1,1,0.3146625633604217,0.10419897437992146,0.0946685803817579
2240,2240,2241,0.333,1,0.4111315504828899,0.2806911092681722,1,0.212136400857536,1,1,0.473936497,1,1,0.212136400857536,0.24080562242569262,0.2187807179355378
2241,2241,2242,0.333,1,0.6823135232746835,0.2052300724342239,1,0.214871194482801,1,1,0.473936497,1,1,0.214871194482801,0.3996407779180289,0.3630882677425994
2242,2242,2243,0.333,1,0.8256,0.1887592622130408,1,0.1816325880432688,1,1,0.473936497,1,1,0.1816325880432688,0.4835657142857142,0.43933714285714276
2243,2243,2244,0.333,1,0.8256,0.1963326042033873,1,0.2186842456299654,1,1,0.473936497,1,1,0.2186842456299654,0.4835657142857142,0.43933714285714276
2244,2244,2245,0.333,1,0.8256,0.1440165900659906,1,0.4258255605036223,1,1,0.473936497,1,1,0.4258255605036223,0.4835657142857142,0.43933714285714276
2245,2245,2246,0.333,1,0.8256,0.2155231561640901,1,0.5652137197992025,1,1,0.473936497,1,1,0.5652137197992025,0.4835657142857142,0.43933714285714276
2246,2246,2247,0.333,1,0.7688389466801284,0.3506689306014257,1,0.693663915256417,1,1,0.473936497,1,1,0.693663915256417,0.45031995448407514,0.40913215376906825
2247,2247,2248,0.333,1,0.4957703335255105,0.4717535977899814,1,0.7857451228667016,1,1,0.473936497,1,1,0.7857451228667016,0.2903797667792275,0.26382064176893233
2248,2248,2249,0.333,1,0.2361656075914209,0.5291431066493588,1,0.7728268571348456,1,1,0.473936497,1,1,0.7728268571348456,0.13832557016068936,0.12567384118257752
2249,2249,2250,0.333,1,0.0588745060462683,0.5617545259492221,1,0.7990109528756997,1,1,0.473936497,1,1,0.7990109528756997,0.03448363925567143,0.031329647860335624
2250,2250,2251,0.333,1,0.0,0.4964938600590656,1,0.7890615803689511,1,1,0.473936497,1,1,0.7890615803689511,0.0,0.0
2251,2251,2252,0.333,1,0.0,0.558447814567171,1,0.7941050546173403,1,1,0.473936497,1,1,0.7941050546173403,0.0,0.0
2252,2252,2253,0.333,1,0.0,0.5002072711870339,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.0,0.0
2253,2253,2254,0.333,1,0.0,0.4968840196065487,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.0,0.0
2254,2254,2255,0.333,1,0.0,0.5347556874335858,1,0.8049376116244307,1,1,0.473936497,1,1,0.8049376116244307,0.0,0.0
2255,2255,2256,0.333,1,0.0,0.5101451293819182,1,0.8020357114757852,1,1,0.473936497,1,1,0.8020357114757852,0.0,0.0
2256,2256,2257,0.333,1,0.0,0.3966454359293156,1,0.7876669891829245,1,1,0.473936497,1,1,0.7876669891829245,0.0,0.0
2257,2257,2258,0.333,1,0.0,0.3214913370217448,1,0.6014471317049848,1,1,0.473936497,1,1,0.6014471317049848,0.0,0.0
2258,2258,2259,0.333,1,0.0,0.3298861433703876,1,0.556958699005582,1,1,0.473936497,1,1,0.556958699005582,0.0,0.0
2259,2259,2260,0.333,1,0.0,0.2080623139956106,1,0.4356281542960574,1,1,0.473936497,1,1,0.4356281542960574,0.0,0.0
2260,2260,2261,0.333,1,0.0,0.3474708502593618,1,0.4317195595805024,1,1,0.473936497,1,1,0.4317195595805024,0.0,0.0
2261,2261,2262,0.333,1,0.0,0.4377441913229245,1,0.4024860665383338,1,1,0.473936497,1,1,0.4024860665383338,0.0,0.0
2262,2262,2263,0.333,1,0.044340220209881,0.4566071165050505,1,0.3313213408053087,1,1,0.473936497,1,1,0.3313213408053087,0.025970700408644583,0.023595331468829528
2263,2263,2264,0.333,1,0.1866566479996395,0.2131637954342541,1,0.290723085991685,1,1,0.473936497,1,1,0.290723085991685,0.10932746525693168,0.0993280019712367
2264,2264,2265,0.333,1,0.371697627044908,0.1575967707834192,1,0.1337589024973608,1,1,0.473936497,1,1,0.1337589024973608,0.21770861012630321,0.19779623724889742
2265,2265,2266,0.333,1,0.5339431277765156,0.1100593127111854,1,0.0723304897622255,1,1,0.473936497,1,1,0.0723304897622255,0.3127381176976734,0.28413402156678863
2266,2266,2267,0.333,1,0.3967360603476302,0.0971566897059011,1,0.1191061030478005,1,1,0.473936497,1,1,0.1191061030478005,0.23237397820361194,0.21112026068498888
2267,2267,2268,0.333,1,0.7524778653726731,0.1260301364622407,1,0.0780691840825608,1,1,0.473936497,1,1,0.0780691840825608,0.44073703543256565,0.4004257212161724
2268,2268,2269,0.333,1,0.8256,0.1794165256748132,1,0.0845058420916589,1,1,0.473936497,1,1,0.0845058420916589,0.4835657142857142,0.43933714285714276
2269,2269,2270,0.333,1,0.8256,0.1621897848324152,1,0.1289781933579619,1,1,0.473936497,1,1,0.1289781933579619,0.4835657142857142,0.43933714285714276
2270,2270,2271,0.333,1,0.7333529718692278,0.2056911281746082,1,0.062645718950953,1,1,0.473936497,1,1,0.062645718950953,0.42953531209483337,0.39024854574469614
2271,2271,2272,0.333,1,0.474090113050004,0.3029504878958955,1,0.0990016047574097,1,1,0.473936497,1,1,0.0990016047574097,0.277681351929288,0.2522836673016092
2272,2272,2273,0.333,1,0.2319321507053365,0.3908833849027598,1,0.1801260660398601,1,1,0.473936497,1,1,0.1801260660398601,0.1358459739845542,0.12342103733962546
2273,2273,2274,0.333,1,0.0627110518915353,0.4302754720210882,1,0.2655395342682036,1,1,0.473936497,1,1,0.2655395342682036,0.0367307589650421,0.03337123832799556
2274,2274,2275,0.333,1,0.0,0.3889377009757545,1,0.45795285324311,1,1,0.473936497,1,1,0.45795285324311,0.0,0.0
2275,2275,2276,0.333,1,0.0,0.3673826782216917,1,0.460070018457882,1,1,0.473936497,1,1,0.460070018457882,0.0,0.0
2276,2276,2277,0.333,1,0.0,0.5240160589969152,1,0.7798007699031118,1,1,0.473936497,1,1,0.7798007699031118,0.0,0.0
2277,2277,2278,0.333,1,0.0,0.6136617256634049,1,0.8094735781260338,1,1,0.473936497,1,1,0.8094735781260338,0.0,0.0
2278,2278,2279,0.333,1,0.0,0.5962724847804051,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2279,2279,2280,0.333,1,0.0,0.5840225486238323,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2280,2280,2281,0.333,1,0.0,0.5898456070373592,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2281,2281,2282,0.333,1,0.0,0.5768617922093717,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2282,2282,2283,0.333,1,0.0,0.4845645220966249,1,0.8051033802925401,1,1,0.473936497,1,1,0.8051033802925401,0.0,0.0
2283,2283,2284,0.333,1,0.0,0.5154244568080976,1,0.8067364053760973,1,1,0.473936497,1,1,0.8067364053760973,0.0,0.0
2284,2284,2285,0.333,1,0.0,0.5686794611929848,1,0.804982759130848,1,1,0.473936497,1,1,0.804982759130848,0.0,0.0
2285,2285,2286,0.333,1,0.0076249961363577,0.6141494369123714,1,0.7951655537608209,1,1,0.473936497,1,1,0.7951655537608209,0.0044660691655809374,0.004057587229704633
2286,2286,2287,0.333,1,0.0556925716201212,0.5897706854613758,1,0.7660821585682079,1,1,0.473936497,1,1,0.7660821585682079,0.032619934806070984,0.029636404183564488
2287,2287,2288,0.333,1,0.1877881465023633,0.5276568286238693,1,0.7352686025685162,1,1,0.473936497,1,1,0.7352686025685162,0.10999020009424135,0.09993012081732902
2288,2288,2289,0.333,1,0.4225031271475954,0.5889298159030639,1,0.7551642196517332,1,1,0.473936497,1,1,0.7551642196517332,0.24746611732930585,0.22483202123211324
2289,2289,2290,0.333,1,0.7028448673242358,0.5493267146984304,1,0.6658779236390904,1,1,0.473936497,1,1,0.6658779236390904,0.4116662794327666,0.3740138758261111
2290,2290,2291,0.333,1,0.8256,0.5172340256559679,1,0.5447885469081245,1,1,0.473936497,1,1,0.5447885469081245,0.4835657142857142,0.43933714285714276
2291,2291,2292,0.333,1,0.8256,0.4469207648045479,1,0.3926642805226972,1,1,0.473936497,1,1,0.3926642805226972,0.4835657142857142,0.43933714285714276
2292,2292,2293,0.333,1,0.8256,0.52187647263428,1,0.2974084894235599,1,1,0.473936497,1,1,0.2974084894235599,0.4835657142857142,0.43933714285714276
2293,2293,2294,0.333,1,0.8256,0.4533815495509923,1,0.2290113563945555,1,1,0.473936497,1,1,0.2290113563945555,0.4835657142857142,0.43933714285714276
2294,2294,2295,0.333,1,0.7866274076195772,0.3514631393620488,1,0.1677493467111584,1,1,0.473936497,1,1,0.1677493467111584,0.4607389101771808,0.41859815619756063
2295,2295,2296,0.333,1,0.5057013729642319,0.199894791228499,1,0.1393217825100086,1,1,0.473936497,1,1,0.1393217825100086,0.2961965184504786,0.26910537347025193
2296,2296,2297,0.333,1,0.2416981466048571,0.1529204968572834,1,0.1202683981016871,1,1,0.473936497,1,1,0.1202683981016871,0.14156605729713057,0.1286179423004418
2297,2297,2298,0.333,1,0.0610030218112744,0.1779936213716603,1,0.2445817216907676,1,1,0.473936497,1,1,0.2445817216907676,0.03573034134660357,0.03246232232099958
2298,2298,2299,0.333,1,0.0,0.0691008246244906,1,0.2068125953084328,1,1,0.473936497,1,1,0.2068125953084328,0.0,0.0
2299,2299,2300,0.333,1,0.0,0.1087384060033782,1,0.407268926004377,1,1,0.473936497,1,1,0.407268926004377,0.0,0.0
2300,2300,2301,0.333,1,0.0,0.2497285090153103,1,0.3953434772239798,1,1,0.473936497,1,1,0.3953434772239798,0.0,0.0
2301,2301,2302,0.333,1,0.0,0.3013868111361455,1,0.3571960244936834,1,1,0.473936497,1,1,0.3571960244936834,0.0,0.0
2302,2302,2303,0.333,1,0.0,0.2851161922417778,1,0.2620134395522949,1,1,0.473936497,1,1,0.2620134395522949,0.0,0.0
2303,2303,2304,0.333,1,0.0,0.2735863922707802,1,0.0984823303275979,1,1,0.473936497,1,1,0.0984823303275979,0.0,0.0
2304,2304,2305,0.333,1,0.0,0.2807689093267194,1,0.0819340660477767,1,1,0.473936497,1,1,0.0819340660477767,0.0,0.0
2305,2305,2306,0.333,1,0.0,0.157755704789951,1,0.0449236759146001,1,1,0.473936497,1,1,0.0449236759146001,0.0,0.0
2306,2306,2307,0.333,1,0.0,0.192799579616884,1,0.0810892439969575,1,1,0.473936497,1,1,0.0810892439969575,0.0,0.0
2307,2307,2308,0.333,1,0.0,0.0687296085433002,1,0.0755338042625538,1,1,0.473936497,1,1,0.0755338042625538,0.0,0.0
2308,2308,2309,0.333,1,0.0,0.1838964046457536,1,0.1135770060387993,1,1,0.473936497,1,1,0.1135770060387993,0.0,0.0
2309,2309,2310,0.333,1,0.0047154598149525,0.2508215123158469,1,0.2043490274503423,1,1,0.473936497,1,1,0.2043490274503423,0.0027619121773293214,0.0025092982586711514
2310,2310,2311,0.333,1,0.0785058197701534,0.2966864858793155,1,0.2460069123025751,1,1,0.473936497,1,1,0.2460069123025751,0.04598198015108985,0.04177631123483162
2311,2311,2312,0.333,1,0.1990407675641898,0.2670851626731674,1,0.3129445827344335,1,1,0.473936497,1,1,0.3129445827344335,0.11658102100188258,0.10591812273951527
2312,2312,2313,0.333,1,0.401962792187142,0.3158566756554373,1,0.3450521544440802,1,1,0.473936497,1,1,0.3450521544440802,0.2354353497096117,0.21390162869958623
2313,2313,2314,0.333,1,0.5260473050403909,0.4126151659248139,1,0.3517029993101243,1,1,0.473936497,1,1,0.3517029993101243,0.30811342152365745,0.27993231589649364
2314,2314,2315,0.333,1,0.312353135377783,0.4294034843932928,1,0.3121330272390924,1,1,0.473936497,1,1,0.3121330272390924,0.18294969357841573,0.16621648989746304
2315,2315,2316,0.333,1,0.5751724740135876,0.5778445582737823,1,0.379360773172227,1,1,0.473936497,1,1,0.379360773172227,0.33688673477938696,0.3060739236715162
2316,2316,2317,0.333,1,0.6114086334175812,0.6889882823976552,1,0.5371887075204729,1,1,0.473936497,1,1,0.5371887075204729,0.3581107710017261,0.3253567370686414
2317,2317,2318,0.333,1,0.7072185573737959,0.6931963757914269,1,0.7707604486957864,1,1,0.473936497,1,1,0.7707604486957864,0.4142280121760804,0.3763413037453413
2318,2318,2319,0.333,1,0.6940839315166458,0.6725149292241048,1,0.8039806756337131,1,1,0.473936497,1,1,0.8039806756337131,0.40653487417403533,0.369351806414215
2319,2319,2320,0.333,1,0.3039495615703317,0.6925700112127553,1,0.81,1,1,0.473936497,1,1,0.81,0.17802760034833712,0.16174458812135506
2320,2320,2321,0.333,1,0.1959814945776873,0.74073012296126,1,0.81,1,1,0.473936497,1,1,0.81,0.11478916110978825,0.10429015247169786
2321,2321,2322,0.333,1,0.059367563335178,0.679667576475993,1,0.81,1,1,0.473936497,1,1,0.81,0.034772429953461394,0.031592024774791144
2322,2322,2323,0.333,1,0.0,0.683908614172412,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2323,2323,2324,0.333,1,0.0,0.6821301885133053,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2324,2324,2325,0.333,1,0.0,0.6549372133937043,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2325,2325,2326,0.333,1,0.0,0.6636464514597218,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2326,2326,2327,0.333,1,0.0,0.6876487839835055,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2327,2327,2328,0.333,1,0.0,0.7010827404346152,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2328,2328,2329,0.333,1,0.0,0.6449660268165337,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2329,2329,2330,0.333,1,0.0,0.5260596064010421,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2330,2330,2331,0.333,1,0.0,0.6111990214674796,1,0.81,1,1,0.473936497,1,1,0.81,0.0,0.0
2331,2331,2332,0.333,1,0.0,0.5810004393819552,1,0.8006311187590311,1,1,0.473936497,1,1,0.8006311187590311,0.0,0.0
2332,2332,2333,0.333,1,0.0,0.5294491039277088,1,0.80095586804051,1,1,0.473936497,1,1,0.80095586804051,0.0,0.0
2333,2333,2334,0.333,1,0.0061766459790065,0.4279276545671709,1,0.81,1,1,0.473936497,1,1,0.81,0.0036177497877038067,0.003286858038828458
2334,2334,2335,0.333,1,0.0764822623150684,0.4218576093840457,1,0.8045281101367776,1,1,0.473936497,1,1,0.8045281101367776,0.04479675364168291,0.04069948958908996
